400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -156.78819702770585
199 387 3.9762637143097357
199 388 -0.6524368120852863
199 389 -1.3048736241705725
199 390 -2.762673958291452
199 391 -5.525347916582904
199 392 -0.4155703478532614
199 393 -0.8311406957065228
199 394 -16.581305659936753
199 395 -33.162611319873506
199 396 -4.348966302155995
199 397 -8.69793260431199
199 398 -8.750112842614602
199 399 -17.500225685229204
200 -218.23181734871443
200 201 188.6960041299559
200 202 4.440892098500626e-15
200 203 8.881784197001252e-15
200 204 4.354476856512259
200 205 8.708953713024519
200 206 -9.898417428580679
200 207 -19.796834857161357
200 208 1.6515241730574939
200 209 3.3030483461149878
200 210 5.143652661798969
200 211 10.287305323597938
200 212 -2.797192865445799
200 213 -5.594385730891598
200 214 -3.392747513667201
200 215 -6.785495027334402
200 216 9.797064545457046
200 217 19.59412909091409
200 218 7.159435507370532
200 219 14.318871014741063
200 220 0.8426298567160204
200 221 1.6852597134320408
200 222 -16.56331776531101
200 223 -33.12663553062202
200 224 4.080772727614529
200 225 8.161545455229058
200 226 4.728773848878302
200 227 9.457547697756604
200 228 9.891766769664914
200 229 19.783533539329827
200 230 -2.1720247144506803
200 231 -4.344049428901361
200 232 -3.7101812383903816
200 233 -7.420362476780763
200 234 -3.334507440902846
200 235 -6.669014881805692
200 236 1.9218030751343433
200 237 3.8436061502686867
200 238 1.2778395697119227
200 239 2.5556791394238454
200 240 8.82773164739965
200 241 17.6554632947993
200 242 12.247573504824633
200 243 24.495147009649266
200 244 -10.345553268205474
200 245 -20.69110653641095
200 246 -0.2041427181560111
200 247 -0.4082854363120222
200 248 -7.3250543877449195
200 249 -14.650108775489839
200 250 3.28370580905875
200 251 6.5674116181175
200 252 -5.084238144036163
200 253 -10.168476288072325
200 254 -3.033241793567216
200 255 -6.066483587134432
200 256 -0.4895588544215359
200 257 -0.9791177088430718
200 258 -4.596379560387437
200 259 -9.192759120774873
200 260 -6.6188686520620355
200 261 -13.237737304124071
200 262 -5.5291546310773185
200 263 -11.058309262154637
200 264 -4.949571990815447
200 265 -9.899143981630894
200 266 -2.4965297044733514
200 267 -4.993059408946703
200 268 9.206533989322352
200 269 18.413067978644705
200 270 0.6458476250172596
200 271 1.2916952500345191
200 272 1.8076288540976768
200 273 3.6152577081953536
200 274 0.5385696269936964
200 275 1.0771392539873927
200 276 -11.14012124530823
200 277 -22.28024249061646
200 278 4.15970071958296
200 279 8.31940143916592
200 280 -4.476998675637337
200 281 -8.953997351274674
200 282 8.095131611880625
200 283 16.19026322376125
200 284 -7.5148102507645085
200 285 -15.029620501529017
200 286 -3.5961996352758363
200 287 -7.192399270551673
200 288 9.130948740542923
200 289 18.261897481085846
200 290 4.318791085143964
200 291 8.637582170287928
200 292 -3.2815070778394393
200 293 -6.563014155678879
200 294 0.5695862274922696
200 295 1.1391724549845392
200 296 -4.182373568808243
200 297 -8.364747137616487
200 298 -4.173713061538997
200 299 -8.347426123077994
200 300 -7.720042243963659
200 301 -15.440084487927319
200 302 2.784649474874024
200 303 5.569298949748048
200 304 -0.31484791431804027
200 305 -0.6296958286360805
200 306 2.8021459125396477
200 307 5.6042918250792955
200 308 3.6282176734429696
200 309 7.256435346885939
200 310 3.6841707583597
200 311 7.3683415167194
200 312 5.130573270828556
200 313 10.261146541657112
200 314 -2.6764786100808386
200 315 -5.352957220161677
200 316 0.9931179476773304
200 317 1.9862358953546608
200 318 -5.665851539294703
200 319 -11.331703078589406
200 320 -2.7746454328331356
200 321 -5.549290865666271
200 322 10.375053804278682
200 323 20.750107608557364
200 324 -0.9733784191309627
200 325 -1.9467568382619254
200 326 3.351002392020063
200 327 6.702004784040126
200 328 14.078243762122103
200 329 28.156487524244206
200 330 -2.6940538368729876
200 331 -5.388107673745975
200 332 3.1670952382171844
200 333 6.334190476434369
200 334 -0.21543342859252768
200 335 -0.43086685718505535
200 336 -9.196104037730244
200 337 -18.392208075460488
200 338 6.9699737462813385
200 339 13.939947492562677
200 340 15.865046430687599
200 341 31.730092861375198
200 342 -1.5759019044259766
200 343 -3.151803808851953
200 344 -3.3266538380038817
200 345 -6.653307676007763
200 346 -10.968938120547923
200 347 -21.937876241095847
200 348 5.574684020238628
200 349 11.149368040477256
200 350 1.0626188737314302
200 351 2.1252377474628603
200 352 5.400803877908285
200 353 10.80160775581657
200 354 7.71295197251726
200 355 15.42590394503452
200 356 -4.558391021867605
200 357 -9.11678204373521
200 358 1.1496730249405873
200 359 2.2993460498811746
200 360 7.859762804099512
200 361 15.719525608199024
200 362 -9.449215767780709
200 363 -18.898431535561418
200 364 7.263488850815001
200 365 14.526977701630003
200 366 3.1556789219581542
200 367 6.3113578439163085
200 368 6.6878835161784345
200 369 13.375767032356869
200 370 5.86026698896629
200 371 11.72053397793258
200 372 -2.728332660086406
200 373 -5.456665320172812
200 374 8.67497626458059
200 375 17.34995252916118
200 376 -12.81489472389713
200 377 -25.62978944779426
200 378 5.437292441926832
200 379 10.874584883853665
200 380 5.960523354837118
200 381 11.921046709674236
200 382 3.2632096882254693
200 383 6.526419376450939
200 384 -17.43588029320823
200 385 -34.87176058641646
200 386 -3.0667463529743424
200 387 -6.133492705948685
200 388 -17.672168510856523
200 389 -35.344337021713045
200 390 -1.1855680772901764
200 391 -2.371136154580353
200 392 -3.936483659143441
200 393 -7.872967318286882
200 394 0.7835221277861121
200 395 1.5670442555722242
200 396 3.4553733569245875
200 397 6.910746713849175
200 398 0.5104549796815725
200 399 1.020909959363145
201 -342.1156326324509
201 202 8.881784197001252e-15
201 203 1.7763568394002505e-14
201 204 8.708953713024519
201 205 17.417907426049037
201 206 -19.796834857161357
201 207 -39.593669714322715
201 208 3.3030483461149878
201 209 6.6060966922299755
201 210 10.287305323597938
201 211 20.574610647195875
201 212 -5.594385730891598
201 213 -11.188771461783196
201 214 -6.785495027334402
201 215 -13.570990054668805
201 216 19.59412909091409
201 217 39.18825818182818
201 218 14.318871014741063
201 219 28.637742029482126
201 220 1.6852597134320408
201 221 3.3705194268640817
201 222 -33.12663553062202
201 223 -66.25327106124404
201 224 8.161545455229058
201 225 16.323090910458117
201 226 9.457547697756604
201 227 18.91509539551321
201 228 19.783533539329827
201 229 39.567067078659655
201 230 -4.344049428901361
201 231 -8.688098857802721
201 232 -7.420362476780763
201 233 -14.840724953561526
201 234 -6.669014881805692
201 235 -13.338029763611384
201 236 3.8436061502686867
201 237 7.687212300537373
201 238 2.5556791394238454
201 239 5.111358278847691
201 240 17.6554632947993
201 241 35.3109265895986
201 242 24.495147009649266
201 243 48.99029401929853
201 244 -20.69110653641095
201 245 -41.3822130728219
201 246 -0.4082854363120222
201 247 -0.8165708726240444
201 248 -14.650108775489839
201 249 -29.300217550979678
201 250 6.5674116181175
201 251 13.134823236235
201 252 -10.168476288072325
201 253 -20.33695257614465
201 254 -6.066483587134432
201 255 -12.132967174268863
201 256 -0.9791177088430718
201 257 -1.9582354176861436
201 258 -9.192759120774873
201 259 -18.385518241549747
201 260 -13.237737304124071
201 261 -26.475474608248142
201 262 -11.058309262154637
201 263 -22.116618524309274
201 264 -9.899143981630894
201 265 -19.79828796326179
201 266 -4.993059408946703
201 267 -9.986118817893406
201 268 18.413067978644705
201 269 36.82613595728941
201 270 1.2916952500345191
201 271 2.5833905000690383
201 272 3.6152577081953536
201 273 7.230515416390707
201 274 1.0771392539873927
201 275 2.1542785079747855
201 276 -22.28024249061646
201 277 -44.56048498123292
201 278 8.31940143916592
201 279 16.63880287833184
201 280 -8.953997351274674
201 281 -17.90799470254935
201 282 16.19026322376125
201 283 32.3805264475225
201 284 -15.029620501529017
201 285 -30.059241003058034
201 286 -7.192399270551673
201 287 -14.384798541103345
201 288 18.261897481085846
201 289 36.52379496217169
201 290 8.637582170287928
201 291 17.275164340575856
201 292 -6.563014155678879
201 293 -13.126028311357757
201 294 1.1391724549845392
201 295 2.2783449099690785
201 296 -8.364747137616487
201 297 -16.729494275232973
201 298 -8.347426123077994
201 299 -16.69485224615599
201 300 -15.440084487927319
201 301 -30.880168975854637
201 302 5.569298949748048
201 303 11.138597899496096
201 304 -0.6296958286360805
201 305 -1.259391657272161
201 306 5.6042918250792955
201 307 11.208583650158591
201 308 7.256435346885939
201 309 14.512870693771879
201 310 7.3683415167194
201 311 14.7366830334388
201 312 10.261146541657112
201 313 20.522293083314224
201 314 -5.352957220161677
201 315 -10.705914440323355
201 316 1.9862358953546608
201 317 3.9724717907093217
201 318 -11.331703078589406
201 319 -22.663406157178812
201 320 -5.549290865666271
201 321 -11.098581731332542
201 322 20.750107608557364
201 323 41.50021521711473
201 324 -1.9467568382619254
201 325 -3.8935136765238507
201 326 6.702004784040126
201 327 13.404009568080252
201 328 28.156487524244206
201 329 56.31297504848841
201 330 -5.388107673745975
201 331 -10.77621534749195
201 332 6.334190476434369
201 333 12.668380952868738
201 334 -0.43086685718505535
201 335 -0.8617337143701107
201 336 -18.392208075460488
201 337 -36.784416150920975
201 338 13.939947492562677
201 339 27.879894985125354
201 340 31.730092861375198
201 341 63.460185722750396
201 342 -3.151803808851953
201 343 -6.303607617703906
201 344 -6.653307676007763
201 345 -13.306615352015527
201 346 -21.937876241095847
201 347 -43.87575248219169
201 348 11.149368040477256
201 349 22.298736080954512
201 350 2.1252377474628603
201 351 4.250475494925721
201 352 10.80160775581657
201 353 21.60321551163314
201 354 15.42590394503452
201 355 30.85180789006904
201 356 -9.11678204373521
201 357 -18.23356408747042
201 358 2.2993460498811746
201 359 4.598692099762349
201 360 15.719525608199024
201 361 31.43905121639805
201 362 -18.898431535561418
201 363 -37.796863071122836
201 364 14.526977701630003
201 365 29.053955403260005
201 366 6.3113578439163085
201 367 12.622715687832617
201 368 13.375767032356869
201 369 26.751534064713738
201 370 11.72053397793258
201 371 23.44106795586516
201 372 -5.456665320172812
201 373 -10.913330640345624
201 374 17.34995252916118
201 375 34.69990505832236
201 376 -25.62978944779426
201 377 -51.25957889558852
201 378 10.874584883853665
201 379 21.74916976770733
201 380 11.921046709674236
201 381 23.842093419348473
201 382 6.526419376450939
201 383 13.052838752901877
201 384 -34.87176058641646
201 385 -69.74352117283291
201 386 -6.133492705948685
201 387 -12.26698541189737
201 388 -35.344337021713045
201 389 -70.68867404342609
201 390 -2.371136154580353
201 391 -4.742272309160706
201 392 -7.872967318286882
201 393 -15.745934636573764
201 394 1.5670442555722242
201 395 3.1340885111444483
201 396 6.910746713849175
201 397 13.82149342769835
201 398 1.020909959363145
201 399 2.04181991872629
202 -65.00873944112226
202 203 188.6960041299559
202 204 9.898417428580682
202 205 19.796834857161365
202 206 4.3544768565122585
202 207 8.708953713024517
202 208 -5.143652661798969
202 209 -10.287305323597938
202 210 1.6515241730574943
202 211 3.3030483461149887
202 212 3.3927475136672003
202 213 6.785495027334401
202 214 -2.7971928654458
202 215 -5.5943857308916
202 216 -7.159435507370532
202 217 -14.318871014741063
202 218 9.797064545457046
202 219 19.59412909091409
202 220 16.56331776531101
202 221 33.12663553062202
202 222 0.8426298567160222
202 223 1.6852597134320444
202 224 -4.728773848878302
202 225 -9.457547697756604
202 226 4.080772727614531
202 227 8.161545455229062
202 228 2.1720247144506803
202 229 4.344049428901361
202 230 9.891766769664912
202 231 19.783533539329824
202 232 3.334507440902845
202 233 6.66901488180569
202 234 -3.710181238390383
202 235 -7.420362476780766
202 236 -1.2778395697119214
202 237 -2.5556791394238427
202 238 1.9218030751343442
202 239 3.8436061502686885
202 240 -12.24757350482463
202 241 -24.49514700964926
202 242 8.82773164739965
202 243 17.6554632947993
202 244 0.20414271815601168
202 245 0.40828543631202335
202 246 -10.345553268205478
202 247 -20.691106536410956
202 248 -3.2837058090587514
202 249 -6.567411618117503
202 250 -7.32505438774492
202 251 -14.65010877548984
202 252 3.033241793567216
202 253 6.066483587134432
202 254 -5.0842381440361635
202 255 -10.168476288072327
202 256 4.596379560387437
202 257 9.192759120774873
202 258 -0.4895588544215381
202 259 -0.9791177088430763
202 260 5.529154631077317
202 261 11.058309262154634
202 262 -6.618868652062037
202 263 -13.237737304124074
202 264 2.4965297044733488
202 265 4.9930594089466975
202 266 -4.949571990815448
202 267 -9.899143981630896
202 268 -0.6458476250172573
202 269 -1.2916952500345147
202 270 9.206533989322352
202 271 18.413067978644705
202 272 -0.5385696269936959
202 273 -1.0771392539873919
202 274 1.807628854097678
202 275 3.615257708195356
202 276 -4.159700719582962
202 277 -8.319401439165924
202 278 -11.14012124530823
202 279 -22.28024249061646
202 280 -8.09513161188063
202 281 -16.19026322376126
202 282 -4.476998675637336
202 283 -8.953997351274673
202 284 3.596199635275837
202 285 7.192399270551674
202 286 -7.514810250764509
202 287 -15.029620501529019
202 288 -4.318791085143962
202 289 -8.637582170287924
202 290 9.130948740542923
202 291 18.261897481085846
202 292 -0.5695862274922696
202 293 -1.1391724549845392
202 294 -3.281507077839441
202 295 -6.563014155678882
202 296 4.173713061538997
202 297 8.347426123077994
202 298 -4.182373568808242
202 299 -8.364747137616485
202 300 -2.7846494748740263
202 301 -5.5692989497480525
202 302 -7.720042243963659
202 303 -15.440084487927319
202 304 -2.802145912539647
202 305 -5.604291825079294
202 306 -0.3148479143180398
202 307 -0.6296958286360796
202 308 -3.6841707583597016
202 309 -7.368341516719403
202 310 3.6282176734429705
202 311 7.256435346885941
202 312 2.6764786100808404
202 313 5.352957220161681
202 314 5.130573270828554
202 315 10.261146541657109
202 316 5.665851539294702
202 317 11.331703078589404
202 318 0.99311794767733
202 319 1.98623589535466
202 320 -10.375053804278682
202 321 -20.750107608557364
202 322 -2.7746454328331356
202 323 -5.549290865666271
202 324 -3.351002392020062
202 325 -6.702004784040124
202 326 -0.9733784191309632
202 327 -1.9467568382619265
202 328 2.6940538368729894
202 329 5.388107673745979
202 330 14.078243762122103
202 331 28.156487524244206
202 332 0.21543342859252856
202 333 0.43086685718505713
202 334 3.1670952382171853
202 335 6.334190476434371
202 336 -6.96997374628134
202 337 -13.93994749256268
202 338 -9.196104037730244
202 339 -18.392208075460488
202 340 1.5759019044259757
202 341 3.1518038088519513
202 342 15.865046430687599
202 343 31.730092861375198
202 344 10.968938120547923
202 345 21.937876241095847
202 346 -3.326653838003882
202 347 -6.653307676007764
202 348 -1.0626188737314306
202 349 -2.125237747462861
202 350 5.574684020238629
202 351 11.149368040477258
202 352 -7.712951972517262
202 353 -15.425903945034523
202 354 5.400803877908286
202 355 10.801607755816573
202 356 -1.149673024940587
202 357 -2.299346049881174
202 358 -4.558391021867605
202 359 -9.11678204373521
202 360 9.449215767780712
202 361 18.898431535561425
202 362 7.859762804099512
202 363 15.719525608199024
202 364 -3.155678921958155
202 365 -6.31135784391631
202 366 7.2634888508149995
202 367 14.526977701629999
202 368 -5.860266988966288
202 369 -11.720533977932575
