400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -373.0058003196426
194 344 1.1493720658267503
194 345 2.2987441316535007
194 346 2.792166743686408
194 347 5.584333487372816
194 348 2.1191689043490776
194 349 4.238337808698155
194 350 6.2420183943978085
194 351 12.484036788795617
194 352 7.702489547427529
194 353 15.404979094855058
194 354 -2.006736622300291
194 355 -4.013473244600582
194 356 7.996079888333355
194 357 15.99215977666671
194 358 -9.70687720676371
194 359 -19.41375441352742
194 360 -2.315420374985896
194 361 -4.630840749971792
194 362 2.614356261916108
194 363 5.228712523832216
194 364 1.8668335920408508
194 365 3.7336671840817015
194 366 -3.5630177520556416
194 367 -7.126035504111283
194 368 0.4171935946448857
194 369 0.8343871892897714
194 370 1.7267862369077223
194 371 3.4535724738154445
194 372 -1.911521962585355
194 373 -3.82304392517071
194 374 -9.48251912882232
194 375 -18.96503825764464
194 376 10.279004826158877
194 377 20.558009652317754
194 378 -3.713245107971485
194 379 -7.42649021594297
194 380 2.575138210575071
194 381 5.150276421150142
194 382 5.081025192975745
194 383 10.16205038595149
194 384 -3.5162323004543934
194 385 -7.032464600908787
194 386 0.6059599310952315
194 387 1.211919862190463
194 388 -2.778938637913785
194 389 -5.55787727582757
194 390 -2.486013735996514
194 391 -4.972027471993028
194 392 5.2065518726137165
194 393 10.413103745227433
194 394 2.591675023578056
194 395 5.183350047156112
194 396 0.206017261932113
194 397 0.412034523864226
194 398 -4.628208397594541
194 399 -9.256416795189082
195 -468.2433359855089
195 196 -13.051311592028103
195 197 -26.102623184056206
195 198 -12.997241434018946
195 199 -25.994482868037892
195 200 -4.003965591769854
195 201 -8.007931183539707
195 202 10.142274269392216
195 203 20.28454853878443
195 204 11.79227677032929
195 205 23.58455354065858
195 206 -8.360716709422203
195 207 -16.721433418844406
195 208 0.8753669590077036
195 209 1.7507339180154071
195 210 -1.9101014170955963
195 211 -3.8202028341911927
195 212 -10.071387523505916
195 213 -20.14277504701183
195 214 -0.2949039243257303
195 215 -0.5898078486514606
195 216 0.061477383947045494
195 217 0.12295476789409099
195 218 8.443852347433086
195 219 16.887704694866173
195 220 -19.36688702178526
195 221 -38.73377404357052
195 222 -3.889719808626611
195 223 -7.779439617253222
195 224 2.720450929395011
195 225 5.440901858790022
195 226 4.7810484886592555
195 227 9.562096977318511
195 228 -5.203589245682654
195 229 -10.407178491365308
195 230 16.069310339944483
195 231 32.138620679888966
195 232 7.695565029830108
195 233 15.391130059660217
195 234 5.248260183129564
195 235 10.496520366259128
195 236 -2.367631684116999
195 237 -4.735263368233998
195 238 10.927212559556342
195 239 21.854425119112683
195 240 1.5193987106871631
195 241 3.0387974213743263
195 242 1.2396881098149457
195 243 2.4793762196298914
195 244 -7.983757097337374
195 245 -15.967514194674749
195 246 4.907199213587883
195 247 9.814398427175766
195 248 -3.37736591061634
195 249 -6.75473182123268
195 250 -6.961813349791795
195 251 -13.92362669958359
195 252 10.819343381779197
195 253 21.638686763558393
195 254 -22.99012440384669
195 255 -45.98024880769338
195 256 35.09068880603088
195 257 70.18137761206177
195 258 -13.98985213250291
195 259 -27.97970426500582
195 260 1.9243214856241153
195 261 3.8486429712482306
195 262 4.711087656155753
195 263 9.422175312311506
195 264 5.339118103038096
195 265 10.678236206076193
195 266 4.829257988330493
195 267 9.658515976660986
195 268 18.981326922153208
195 269 37.962653844306416
195 270 5.7279055169644995
195 271 11.455811033928999
195 272 -7.7507317897561805
195 273 -15.501463579512361
195 274 19.449280014123737
195 275 38.89856002824747
195 276 20.486775391116126
195 277 40.97355078223225
195 278 -12.04435169619983
195 279 -24.08870339239966
195 280 9.566695382604534
195 281 19.133390765209068
195 282 21.88092643264607
195 283 43.76185286529214
195 284 21.214549945738376
195 285 42.42909989147675
195 286 -3.233083528462685
195 287 -6.46616705692537
195 288 -12.95868363609614
195 289 -25.91736727219228
195 290 21.256407759439135
195 291 42.51281551887827
195 292 10.230380147215051
195 293 20.460760294430102
195 294 -23.452631840180622
195 295 -46.905263680361244
195 296 5.783134035316534
195 297 11.566268070633068
195 298 9.747971573877313
195 299 19.495943147754627
195 300 -9.853367314558316
195 301 -19.70673462911663
195 302 1.9955027810355328
195 303 3.9910055620710656
195 304 16.065581371979846
195 305 32.13116274395969
195 306 1.0868362450807876
195 307 2.173672490161575
195 308 8.91766977187019
195 309 17.83533954374038
195 310 -3.9136165260645335
195 311 -7.827233052129067
195 312 -14.92883688523538
195 313 -29.85767377047076
195 314 9.307583987817043
195 315 18.615167975634087
195 316 3.121486933865886
195 317 6.242973867731772
195 318 17.614597217359254
195 319 35.22919443471851
195 320 14.027305820746447
195 321 28.054611641492894
195 322 25.545974846017554
195 323 51.09194969203511
195 324 4.433948084556027
195 325 8.867896169112054
195 326 4.2397435802869525
195 327 8.479487160573905
195 328 4.806769785960163
195 329 9.613539571920326
195 330 1.6261341307710584
195 331 3.252268261542117
195 332 0.16156661123635818
195 333 0.32313322247271636
195 334 0.6213693967248597
195 335 1.2427387934497194
195 336 -0.6893436092532456
195 337 -1.3786872185064911
195 338 -5.658881616592453
195 339 -11.317763233184905
195 340 -3.5996541792169134
195 341 -7.199308358433827
195 342 2.5387936927597408
195 343 5.0775873855194815
195 344 2.2987441316535007
195 345 4.597488263307001
195 346 5.584333487372816
195 347 11.168666974745632
195 348 4.238337808698155
195 349 8.47667561739631
195 350 12.484036788795617
195 351 24.968073577591234
195 352 15.404979094855058
195 353 30.809958189710116
195 354 -4.013473244600582
195 355 -8.026946489201164
195 356 15.99215977666671
195 357 31.98431955333342
195 358 -19.41375441352742
195 359 -38.82750882705484
195 360 -4.630840749971792
195 361 -9.261681499943585
195 362 5.228712523832216
195 363 10.457425047664431
195 364 3.7336671840817015
195 365 7.467334368163403
195 366 -7.126035504111283
195 367 -14.252071008222567
195 368 0.8343871892897714
195 369 1.6687743785795428
195 370 3.4535724738154445
195 371 6.907144947630889
195 372 -3.82304392517071
195 373 -7.64608785034142
195 374 -18.96503825764464
195 375 -37.93007651528928
195 376 20.558009652317754
195 377 41.11601930463551
195 378 -7.42649021594297
195 379 -14.85298043188594
195 380 5.150276421150142
195 381 10.300552842300284
195 382 10.16205038595149
195 383 20.32410077190298
195 384 -7.032464600908787
195 385 -14.064929201817574
195 386 1.211919862190463
195 387 2.423839724380926
195 388 -5.55787727582757
195 389 -11.11575455165514
195 390 -4.972027471993028
195 391 -9.944054943986057
195 392 10.413103745227433
195 393 20.826207490454866
195 394 5.183350047156112
195 395 10.366700094312224
195 396 0.412034523864226
195 397 0.824069047728452
195 398 -9.256416795189082
195 399 -18.512833590378165
196 82.9033091809286
196 197 171.41280543078204
196 198 3.774758283725532e-15
196 199 7.549516567451064e-15
196 200 -0.41748326254086754
196 201 -0.8349665250817351
196 202 4.734643564262274
196 203 9.469287128524549
196 204 -4.817177240139214
196 205 -9.634354480278429
196 206 -0.6947159513086355
196 207 -1.389431902617271
196 208 0.6734415111490959
196 209 1.3468830222981918
196 210 3.6117842210653905
196 211 7.223568442130781
196 212 -2.0463581118852607
196 213 -4.0927162237705215
196 214 3.818957597392937
196 215 7.637915194785874
196 216 3.2505417167275605
196 217 6.501083433455121
196 218 4.166150321519671
196 219 8.332300643039343
196 220 -0.10327603953716635
196 221 -0.2065520790743327
196 222 -5.77020382866509
196 223 -11.54040765733018
196 224 -7.246351264752798
196 225 -14.492702529505596
196 226 -4.616316015399865
196 227 -9.23263203079973
196 228 2.2901566035589864
196 229 4.580313207117973
196 230 4.377812592638153
196 231 8.755625185276307
196 232 4.59957142359149
196 233 9.19914284718298
196 234 5.181648090995941
196 235 10.363296181991881
196 236 2.7337256917286905
196 237 5.467451383457381
196 238 -7.109474161276852
196 239 -14.218948322553704
196 240 3.259228036787856
196 241 6.518456073575712
196 242 8.373835794642298
196 243 16.747671589284597
196 244 -2.561196541648401
196 245 -5.122393083296802
196 246 -0.3169820620659518
196 247 -0.6339641241319036
196 248 3.976448387652595
196 249 7.95289677530519
196 250 -4.6576955971206
196 251 -9.3153911942412
196 252 0.7657742890430155
196 253 1.531548578086031
196 254 3.952846882293575
196 255 7.90569376458715
196 256 8.952761383482226
196 257 17.905522766964452
196 258 3.6908454752103967
196 259 7.3816909504207935
196 260 -2.6982993048885473
196 261 -5.396598609777095
196 262 -2.9110316313930595
196 263 -5.822063262786119
196 264 0.18123768137630036
196 265 0.3624753627526007
196 266 -2.165393898430903
196 267 -4.330787796861806
196 268 -2.3938538274796435
196 269 -4.787707654959287
196 270 0.779692432318035
196 271 1.55938486463607
196 272 -4.785220649204634
196 273 -9.570441298409268
196 274 -5.533378545848597
196 275 -11.066757091697195
196 276 -11.646744872373603
196 277 -23.293489744747205
196 278 -3.998576527526825
196 279 -7.99715305505365
196 280 8.57087745849924
196 281 17.14175491699848
196 282 -9.149908654320464
196 283 -18.29981730864093
196 284 -5.10627713654988
196 285 -10.21255427309976
196 286 -4.327119131819336
196 287 -8.654238263638671
196 288 -0.9844418060072944
196 289 -1.9688836120145887
196 290 5.003297752475506
196 291 10.006595504951012
196 292 -15.319077598864986
196 293 -30.638155197729972
196 294 1.4362391909056371
196 295 2.8724783818112742
196 296 7.378042752422536
196 297 14.756085504845071
196 298 1.2923039548413242
196 299 2.5846079096826484
196 300 6.574897118485478
196 301 13.149794236970957
196 302 0.8379640794303418
196 303 1.6759281588606836
196 304 -6.643460827378536
196 305 -13.286921654757071
196 306 1.5377929098755625
196 307 3.075585819751125
196 308 -3.0394555827343877
196 309 -6.078911165468775
196 310 -1.9450280596449598
196 311 -3.8900561192899197
196 312 -1.9711712667959285
196 313 -3.942342533591857
196 314 2.7056275304333077
196 315 5.4112550608666155
196 316 -9.046435251422807
196 317 -18.092870502845614
196 318 -2.471832776630338
196 319 -4.943665553260676
196 320 6.082632704602427
196 321 12.165265409204855
196 322 -3.870885344113539
196 323 -7.741770688227078
196 324 2.1157805672572656
196 325 4.231561134514531
196 326 -2.3736362394670314
196 327 -4.747272478934063
196 328 6.38198809027041
196 329 12.76397618054082
196 330 -7.5140120064333775
196 331 -15.028024012866755
196 332 -1.7737652368993415
196 333 -3.547530473798683
196 334 0.4733684639932281
196 335 0.9467369279864561
196 336 -1.019958608093873
196 337 -2.039917216187746
196 338 0.837140326835506
196 339 1.674280653671012
196 340 -0.12068766866428016
196 341 -0.2413753373285603
196 342 1.2488968717433324
196 343 2.497793743486665
196 344 3.918879221014321
196 345 7.837758442028642
196 346 -8.05662254212891
196 347 -16.11324508425782
196 348 8.311019048755206
196 349 16.622038097510412
196 350 -3.434173874922461
196 351 -6.868347749844922
196 352 8.729501051772795
196 353 17.45900210354559
196 354 3.508752676764629
196 355 7.017505353529258
196 356 -1.1908071403945324
196 357 -2.381614280789065
196 358 -1.5567869844334679
196 359 -3.1135739688669357
196 360 -0.17953804748745794
196 361 -0.3590760949749159
196 362 3.828644142556265
196 363 7.65728828511253
196 364 -4.612848731625643
196 365 -9.225697463251286
196 366 -3.8601505370188427
196 367 -7.720301074037685
196 368 5.558643965525508
196 369 11.117287931051017
196 370 -7.316046387563344
196 371 -14.632092775126688
196 372 -2.0596954118074584
196 373 -4.119390823614917
196 374 2.9897519783656676
196 375 5.979503956731335
196 376 5.0758619957273075
196 377 10.151723991454615
196 378 -3.567280387986414
196 379 -7.134560775972828
196 380 3.610805064211642
196 381 7.221610128423284
196 382 -9.590438996791526
196 383 -19.180877993583053
196 384 1.2239663742368423
196 385 2.4479327484736846
196 386 -7.948407663200406
196 387 -15.896815326400812
196 388 -11.158877680951813
196 389 -22.317755361903625
196 390 4.905723124041376
196 391 9.811446248082753
196 392 3.210931508359905
196 393 6.42186301671981
196 394 6.507697006029632
196 395 13.015394012059264
196 396 -7.9065217455701635
196 397 -15.813043491140327
196 398 2.226030297678629
196 399 4.452060595357258
197 251.51302107724814
197 198 7.549516567451064e-15
197 199 1.509903313490213e-14
197 200 -0.8349665250817351
197 201 -1.6699330501634702
197 202 9.469287128524549
197 203 18.938574257049098
197 204 -9.634354480278429
197 205 -19.268708960556857
197 206 -1.389431902617271
197 207 -2.778863805234542
197 208 1.3468830222981918
197 209 2.6937660445963836
197 210 7.223568442130781
197 211 14.447136884261562
197 212 -4.0927162237705215
197 213 -8.185432447541043
197 214 7.637915194785874
197 215 15.275830389571748
197 216 6.501083433455121
197 217 13.002166866910242
197 218 8.332300643039343
197 219 16.664601286078685
197 220 -0.2065520790743327
197 221 -0.4131041581486654
197 222 -11.54040765733018
197 223 -23.08081531466036
197 224 -14.492702529505596
197 225 -28.985405059011192
197 226 -9.23263203079973
197 227 -18.46526406159946
197 228 4.580313207117973
197 229 9.160626414235946
197 230 8.755625185276307
197 231 17.511250370552613
197 232 9.19914284718298
197 233 18.39828569436596
197 234 10.363296181991881
197 235 20.726592363983762
197 236 5.467451383457381
197 237 10.934902766914762
197 238 -14.218948322553704
197 239 -28.437896645107408
197 240 6.518456073575712
197 241 13.036912147151424
197 242 16.747671589284597
197 243 33.49534317856919
197 244 -5.122393083296802
197 245 -10.244786166593604
197 246 -0.6339641241319036
197 247 -1.2679282482638072
197 248 7.95289677530519
197 249 15.90579355061038
197 250 -9.3153911942412
197 251 -18.6307823884824
197 252 1.531548578086031
197 253 3.063097156172062
197 254 7.90569376458715
197 255 15.8113875291743
197 256 17.905522766964452
197 257 35.811045533928905
197 258 7.3816909504207935
197 259 14.763381900841587
197 260 -5.396598609777095
197 261 -10.79319721955419
197 262 -5.822063262786119
197 263 -11.644126525572238
197 264 0.3624753627526007
197 265 0.7249507255052015
197 266 -4.330787796861806
197 267 -8.661575593723612
197 268 -4.787707654959287
197 269 -9.575415309918574
197 270 1.55938486463607
197 271 3.11876972927214
197 272 -9.570441298409268
197 273 -19.140882596818535
197 274 -11.066757091697195
197 275 -22.13351418339439
197 276 -23.293489744747205
197 277 -46.58697948949441
197 278 -7.99715305505365
197 279 -15.9943061101073
197 280 17.14175491699848
197 281 34.28350983399696
197 282 -18.29981730864093
197 283 -36.59963461728186
197 284 -10.21255427309976
197 285 -20.42510854619952
197 286 -8.654238263638671
197 287 -17.308476527277342
197 288 -1.9688836120145887
197 289 -3.9377672240291774
197 290 10.006595504951012
197 291 20.013191009902023
197 292 -30.638155197729972
197 293 -61.276310395459944
197 294 2.8724783818112742
197 295 5.7449567636225485
197 296 14.756085504845071
197 297 29.512171009690142
197 298 2.5846079096826484
197 299 5.169215819365297
197 300 13.149794236970957
197 301 26.299588473941913
197 302 1.6759281588606836
197 303 3.351856317721367
197 304 -13.286921654757071
197 305 -26.573843309514142
197 306 3.075585819751125
197 307 6.15117163950225
197 308 -6.078911165468775
197 309 -12.15782233093755
197 310 -3.8900561192899197
197 311 -7.780112238579839
197 312 -3.942342533591857
197 313 -7.884685067183714
197 314 5.4112550608666155
197 315 10.822510121733231
197 316 -18.092870502845614
