400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -72.227575020056
216 229 -0.44092694669816446
216 230 0.2086828828179037
216 231 0.4173657656358074
216 232 -8.267602497134783
216 233 -16.535204994269566
216 234 -1.9070908518566436
216 235 -3.8141817037132872
216 236 1.8586991645622168
216 237 3.7173983291244337
216 238 2.8438554475205517
216 239 5.6877108950411035
216 240 -2.3155834991188335
216 241 -4.631166998237667
216 242 4.410553018278943
216 243 8.821106036557886
216 244 -1.5370540827171537
216 245 -3.0741081654343074
216 246 9.640196891851797
216 247 19.280393783703595
216 248 4.010758045633878
216 249 8.021516091267756
216 250 -5.033867976105114
216 251 -10.067735952210228
216 252 0.6768437311178497
216 253 1.3536874622356994
216 254 -1.7733481166249114
216 255 -3.546696233249823
216 256 -2.93007313949932
216 257 -5.86014627899864
216 258 -1.4584558885916095
216 259 -2.916911777183219
216 260 9.611642607462805
216 261 19.22328521492561
216 262 5.596384753798028
216 263 11.192769507596056
216 264 5.0223032193613655
216 265 10.044606438722731
216 266 2.624053915685536
216 267 5.248107831371072
216 268 4.651296579106207
216 269 9.302593158212414
216 270 7.235377245893738
216 271 14.470754491787476
216 272 0.9588890705255981
216 273 1.9177781410511963
216 274 4.947599955808702
216 275 9.895199911617404
216 276 -2.5354089572577365
216 277 -5.070817914515473
216 278 9.77055305869169
216 279 19.54110611738338
216 280 3.517219140308897
216 281 7.034438280617794
216 282 -4.5493145197745175
216 283 -9.098629039549035
216 284 -6.370409087614771
216 285 -12.740818175229542
216 286 1.5885144393601296
216 287 3.177028878720259
216 288 -6.905943811776469
216 289 -13.811887623552938
216 290 3.8154867968145965
216 291 7.630973593629193
216 292 1.3417676296320469
216 293 2.6835352592640938
216 294 -0.9086801427541302
216 295 -1.8173602855082605
216 296 0.3056121187055798
216 297 0.6112242374111596
216 298 11.407986660874188
216 299 22.815973321748377
216 300 -5.504778899385005
216 301 -11.00955779877001
216 302 -4.693349553581274
216 303 -9.386699107162547
216 304 -2.0761159133169107
216 305 -4.152231826633821
216 306 1.5661378090800233
216 307 3.1322756181600466
216 308 15.794555569859302
216 309 31.589111139718604
216 310 -2.168205548736557
216 311 -4.336411097473114
216 312 -5.299820303032653
216 313 -10.599640606065305
216 314 5.56752340410698
216 315 11.13504680821396
216 316 4.177186050849742
216 317 8.354372101699484
216 318 1.9903961486118105
216 319 3.980792297223621
216 320 -0.1317486819733471
216 321 -0.2634973639466942
216 322 5.378406401909833
216 323 10.756812803819667
216 324 -4.19734418803009
216 325 -8.39468837606018
216 326 -4.411773927405231
216 327 -8.823547854810462
216 328 -3.211170671687387
216 329 -6.422341343374774
216 330 -2.967292490555528
216 331 -5.934584981111056
216 332 11.174289857981574
216 333 22.348579715963147
216 334 -7.652027337067608
216 335 -15.304054674135216
216 336 2.1159472113342366
216 337 4.231894422668473
216 338 3.03886223424639
216 339 6.07772446849278
216 340 -7.093679248205413
216 341 -14.187358496410827
216 342 -0.02178658430612579
216 343 -0.04357316861225158
216 344 0.2733986299617601
216 345 0.5467972599235202
216 346 -5.0786483524379324
216 347 -10.157296704875865
216 348 -0.43850229678637453
216 349 -0.8770045935727491
216 350 2.2294239178862942
216 351 4.4588478357725885
216 352 -7.694403106472169
216 353 -15.388806212944338
216 354 6.582054312275729
216 355 13.164108624551458
216 356 5.174664422651236
216 357 10.349328845302471
216 358 3.7408536929715837
216 359 7.481707385943167
216 360 -6.395241604373011
216 361 -12.790483208746021
216 362 2.525479719873751
216 363 5.050959439747502
216 364 3.3818620803902837
216 365 6.763724160780567
216 366 -2.8990971293658223
216 367 -5.798194258731645
216 368 13.373236473975364
216 369 26.74647294795073
216 370 -9.378462187293424
216 371 -18.75692437458685
216 372 -4.509195461736753
216 373 -9.018390923473506
216 374 3.7437311276132306
216 375 7.487462255226461
216 376 -9.99262319530165
216 377 -19.9852463906033
216 378 -3.5901775462128698
216 379 -7.1803550924257395
216 380 5.125253430671979
216 381 10.250506861343958
216 382 1.3347818218129293
216 383 2.6695636436258585
216 384 -2.6037478698213903
216 385 -5.207495739642781
216 386 -4.905536396533664
216 387 -9.811072793067328
216 388 2.8095496228812857
216 389 5.6190992457625715
216 390 -0.0006052351953531598
216 391 -0.0012104703907063197
216 392 -1.384502424668831
216 393 -2.769004849337662
216 394 -12.469779820373756
216 395 -24.93955964074751
216 396 -4.8147651976453405
216 397 -9.629530395290681
216 398 3.317655561404151
216 399 6.635311122808302
217 -156.3224301282964
217 218 9.769962616701378e-15
217 219 1.9539925233402755e-14
217 220 10.300957411663271
217 221 20.601914823326542
217 222 16.212389714428305
217 223 32.42477942885661
217 224 9.682474083110383
217 225 19.364948166220767
217 226 -6.219106314583165
217 227 -12.43821262916633
217 228 -0.44092694669816446
217 229 -0.8818538933963289
217 230 0.4173657656358074
217 231 0.8347315312716148
217 232 -16.535204994269566
217 233 -33.07040998853913
217 234 -3.8141817037132872
217 235 -7.6283634074265745
217 236 3.7173983291244337
217 237 7.434796658248867
217 238 5.6877108950411035
217 239 11.375421790082207
217 240 -4.631166998237667
217 241 -9.262333996475334
217 242 8.821106036557886
217 243 17.642212073115772
217 244 -3.0741081654343074
217 245 -6.148216330868615
217 246 19.280393783703595
217 247 38.56078756740719
217 248 8.021516091267756
217 249 16.043032182535512
217 250 -10.067735952210228
217 251 -20.135471904420456
217 252 1.3536874622356994
217 253 2.7073749244713987
217 254 -3.546696233249823
217 255 -7.093392466499646
217 256 -5.86014627899864
217 257 -11.72029255799728
217 258 -2.916911777183219
217 259 -5.833823554366438
217 260 19.22328521492561
217 261 38.44657042985122
217 262 11.192769507596056
217 263 22.385539015192112
217 264 10.044606438722731
217 265 20.089212877445462
217 266 5.248107831371072
217 267 10.496215662742143
217 268 9.302593158212414
217 269 18.605186316424827
217 270 14.470754491787476
217 271 28.941508983574952
217 272 1.9177781410511963
217 273 3.8355562821023925
217 274 9.895199911617404
217 275 19.790399823234807
217 276 -5.070817914515473
217 277 -10.141635829030946
217 278 19.54110611738338
217 279 39.08221223476676
217 280 7.034438280617794
217 281 14.068876561235587
217 282 -9.098629039549035
217 283 -18.19725807909807
217 284 -12.740818175229542
217 285 -25.481636350459084
217 286 3.177028878720259
217 287 6.354057757440518
217 288 -13.811887623552938
217 289 -27.623775247105876
217 290 7.630973593629193
217 291 15.261947187258386
217 292 2.6835352592640938
217 293 5.3670705185281875
217 294 -1.8173602855082605
217 295 -3.634720571016521
217 296 0.6112242374111596
217 297 1.2224484748223192
217 298 22.815973321748377
217 299 45.631946643496754
217 300 -11.00955779877001
217 301 -22.01911559754002
217 302 -9.386699107162547
217 303 -18.773398214325095
217 304 -4.152231826633821
217 305 -8.304463653267643
217 306 3.1322756181600466
217 307 6.264551236320093
217 308 31.589111139718604
217 309 63.17822227943721
217 310 -4.336411097473114
217 311 -8.672822194946228
217 312 -10.599640606065305
217 313 -21.19928121213061
217 314 11.13504680821396
217 315 22.27009361642792
217 316 8.354372101699484
217 317 16.708744203398968
217 318 3.980792297223621
217 319 7.961584594447242
217 320 -0.2634973639466942
217 321 -0.5269947278933884
217 322 10.756812803819667
217 323 21.513625607639334
217 324 -8.39468837606018
217 325 -16.78937675212036
217 326 -8.823547854810462
217 327 -17.647095709620924
217 328 -6.422341343374774
217 329 -12.844682686749548
217 330 -5.934584981111056
217 331 -11.869169962222111
217 332 22.348579715963147
217 333 44.697159431926295
217 334 -15.304054674135216
217 335 -30.608109348270432
217 336 4.231894422668473
217 337 8.463788845336946
217 338 6.07772446849278
217 339 12.15544893698556
217 340 -14.187358496410827
217 341 -28.374716992821654
217 342 -0.04357316861225158
217 343 -0.08714633722450316
217 344 0.5467972599235202
217 345 1.0935945198470405
217 346 -10.157296704875865
217 347 -20.31459340975173
217 348 -0.8770045935727491
217 349 -1.7540091871454981
217 350 4.4588478357725885
217 351 8.917695671545177
217 352 -15.388806212944338
217 353 -30.777612425888677
217 354 13.164108624551458
217 355 26.328217249102916
217 356 10.349328845302471
217 357 20.698657690604943
217 358 7.481707385943167
217 359 14.963414771886335
217 360 -12.790483208746021
217 361 -25.580966417492043
217 362 5.050959439747502
217 363 10.101918879495004
217 364 6.763724160780567
217 365 13.527448321561135
217 366 -5.798194258731645
217 367 -11.59638851746329
217 368 26.74647294795073
217 369 53.49294589590146
217 370 -18.75692437458685
217 371 -37.5138487491737
217 372 -9.018390923473506
217 373 -18.03678184694701
217 374 7.487462255226461
217 375 14.974924510452922
217 376 -19.9852463906033
217 377 -39.9704927812066
217 378 -7.1803550924257395
217 379 -14.360710184851479
217 380 10.250506861343958
217 381 20.501013722687915
217 382 2.6695636436258585
217 383 5.339127287251717
217 384 -5.207495739642781
217 385 -10.414991479285561
217 386 -9.811072793067328
217 387 -19.622145586134657
217 388 5.6190992457625715
217 389 11.238198491525143
217 390 -0.0012104703907063197
217 391 -0.0024209407814126394
217 392 -2.769004849337662
217 393 -5.538009698675324
217 394 -24.93955964074751
217 395 -49.87911928149502
217 396 -9.629530395290681
217 397 -19.259060790581362
217 398 6.635311122808302
217 399 13.270622245616604
218 -347.38762614806865
218 219 159.20355024983752
218 220 -8.106194857214152
218 221 -16.212389714428305
218 222 5.150478705831635
218 223 10.30095741166327
218 224 3.109553157291584
218 225 6.219106314583168
218 226 4.841237041555193
218 227 9.682474083110385
218 228 -0.20868288281790504
218 229 -0.41736576563581007
218 230 -0.2204634733490849
218 231 -0.4409269466981698
218 232 1.907090851856641
218 233 3.814181703713282
218 234 -8.267602497134783
218 235 -16.535204994269566
218 236 -2.8438554475205504
218 237 -5.687710895041101
218 238 1.8586991645622177
218 239 3.7173983291244355
218 240 -4.410553018278943
218 241 -8.821106036557886
218 242 -2.3155834991188335
218 243 -4.631166998237667
218 244 -9.6401968918518
218 245 -19.2803937837036
218 246 -1.5370540827171535
218 247 -3.074108165434307
218 248 5.033867976105114
218 249 10.067735952210228
218 250 4.010758045633878
218 251 8.021516091267756
218 252 1.7733481166249128
218 253 3.5466962332498255
218 254 0.6768437311178503
218 255 1.3536874622357007
218 256 1.4584558885916072
218 257 2.9169117771832145
218 258 -2.9300731394993194
218 259 -5.860146278998639
218 260 -5.596384753798028
218 261 -11.192769507596056
218 262 9.611642607462805
218 263 19.22328521492561
218 264 -2.6240539156855363
218 265 -5.2481078313710725
218 266 5.0223032193613655
218 267 10.044606438722731
218 268 -7.235377245893741
218 269 -14.470754491787481
218 270 4.651296579106207
218 271 9.302593158212414
218 272 -4.947599955808702
218 273 -9.895199911617404
218 274 0.9588890705256001
218 275 1.9177781410512003
218 276 -9.770553058691691
218 277 -19.541106117383382
218 278 -2.535408957257734
218 279 -5.070817914515468
218 280 4.549314519774518
218 281 9.098629039549037
218 282 3.5172191403088986
218 283 7.034438280617797
218 284 -1.5885144393601296
218 285 -3.177028878720259
218 286 -6.37040908761477
218 287 -12.74081817522954
218 288 -3.8154867968145982
218 289 -7.6309735936291965
218 290 -6.90594381177647
218 291 -13.81188762355294
218 292 0.908680142754128
218 293 1.817360285508256
218 294 1.3417676296320464
218 295 2.683535259264093
218 296 -11.407986660874188
218 297 -22.815973321748377
218 298 0.30561211870558025
218 299 0.6112242374111605
218 300 4.693349553581275
218 301 9.38669910716255
218 302 -5.504778899385004
218 303 -11.009557798770008
218 304 -1.5661378090800213
218 305 -3.1322756181600426
218 306 -2.0761159133169107
218 307 -4.152231826633821
218 308 2.1682055487365575
218 309 4.336411097473115
218 310 15.794555569859302
218 311 31.589111139718604
218 312 -5.56752340410698
218 313 -11.13504680821396
218 314 -5.299820303032653
218 315 -10.599640606065305
218 316 -1.990396148611811
218 317 -3.980792297223622
218 318 4.177186050849742
218 319 8.354372101699484
218 320 -5.3784064019098325
218 321 -10.756812803819665
218 322 -0.13174868197334622
218 323 -0.26349736394669243
218 324 4.411773927405232
218 325 8.823547854810464
218 326 -4.197344188030089
218 327 -8.394688376060177
218 328 2.967292490555528
218 329 5.934584981111056
218 330 -3.2111706716873885
218 331 -6.422341343374777
218 332 7.652027337067609
218 333 15.304054674135218
218 334 11.174289857981574
218 335 22.348579715963147
218 336 -3.03886223424639
218 337 -6.07772446849278
218 338 2.1159472113342366
218 339 4.231894422668473
218 340 0.021786584306125345
218 341 0.04357316861225069
218 342 -7.0936792482054125
218 343 -14.187358496410825
218 344 5.078648352437934
218 345 10.157296704875868
218 346 0.2733986299617608
218 347 0.5467972599235216
218 348 -2.229423917886295
218 349 -4.45884783577259
218 350 -0.43850229678637503
218 351 -0.8770045935727501
218 352 -6.582054312275733
218 353 -13.164108624551465
218 354 -7.694403106472164
218 355 -15.388806212944328
218 356 -3.740853692971585
218 357 -7.48170738594317
218 358 5.1746644226512375
218 359 10.349328845302475
218 360 -2.5254797198737533
218 361 -5.050959439747507
218 362 -6.395241604373011
218 363 -12.790483208746021
218 364 2.8990971293658228
218 365 5.7981942587316455
218 366 3.381862080390285
218 367 6.76372416078057
218 368 9.378462187293428
218 369 18.756924374586855
218 370 13.373236473975368
218 371 26.746472947950735
218 372 -3.743731127613231
218 373 -7.487462255226462
218 374 -4.509195461736754
218 375 -9.018390923473508
218 376 3.5901775462128684
218 377 7.180355092425737
218 378 -9.99262319530165
218 379 -19.9852463906033
218 380 -1.3347818218129315
218 381 -2.669563643625863
218 382 5.125253430671978
218 383 10.250506861343956
218 384 4.905536396533665
218 385 9.81107279306733
218 386 -2.60374786982139
218 387 -5.20749573964278
218 388 0.0006052351953549362
218 389 0.0012104703907098724
218 390 2.8095496228812844
218 391 5.619099245762569
218 392 12.469779820373759
218 393 24.939559640747518
218 394 -1.3845024246688316
218 395 -2.769004849337663
218 396 -3.317655561404151
218 397 -6.635311122808302
218 398 -4.814765197645342
218 399 -9.629530395290685
219 -615.1734771712186
219 220 -16.212389714428305
219 221 -32.42477942885661
219 222 10.30095741166327
219 223 20.60191482332654
219 224 6.219106314583168
219 225 12.438212629166337
219 226 9.682474083110385
219 227 19.36494816622077
219 228 -0.41736576563581007
219 229 -0.8347315312716201
219 230 -0.4409269466981698
219 231 -0.8818538933963396
219 232 3.814181703713282
219 233 7.628363407426564
219 234 -16.535204994269566
219 235 -33.07040998853913
219 236 -5.687710895041101
219 237 -11.375421790082202
219 238 3.7173983291244355
219 239 7.434796658248871
219 240 -8.821106036557886
219 241 -17.642212073115772
219 242 -4.631166998237667
219 243 -9.262333996475334
219 244 -19.2803937837036
219 245 -38.5607875674072
219 246 -3.074108165434307
219 247 -6.148216330868614
219 248 10.067735952210228
219 249 20.135471904420456
219 250 8.021516091267756
219 251 16.043032182535512
219 252 3.5466962332498255
219 253 7.093392466499651
219 254 1.3536874622357007
219 255 2.7073749244714014
219 256 2.9169117771832145
219 257 5.833823554366429
219 258 -5.860146278998639
219 259 -11.720292557997277
219 260 -11.192769507596056
219 261 -22.385539015192112
219 262 19.22328521492561
219 263 38.44657042985122
