400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -62.10686136302125
90 177 -7.630681986321962
90 178 0.16866103541769162
90 179 0.33732207083538324
90 180 -0.05687938947235849
90 181 -0.11375877894471698
90 182 3.6787819021296198
90 183 7.3575638042592395
90 184 3.020070614286553
90 185 6.040141228573106
90 186 9.289861106368754
90 187 18.579722212737508
90 188 6.431140142034342
90 189 12.862280284068683
90 190 4.328937551660647
90 191 8.657875103321294
90 192 -7.545978821151526
90 193 -15.091957642303052
90 194 -4.884175384330661
90 195 -9.768350768661321
90 196 4.306783424586693
90 197 8.613566849173386
90 198 1.5504089202123978
90 199 3.1008178404247957
90 200 1.5818606957534869
90 201 3.1637213915069737
90 202 -6.58008687034855
90 203 -13.1601737406971
90 204 -5.776755770791146
90 205 -11.553511541582292
90 206 2.392940644133643
90 207 4.785881288267286
90 208 5.343692505753009
90 209 10.687385011506018
90 210 9.33018942906719
90 211 18.66037885813438
90 212 -1.8604916092932533
90 213 -3.7209832185865066
90 214 3.929408576003153
90 215 7.858817152006306
90 216 1.0657337084819916
90 217 2.131467416963983
90 218 -5.1280431071085415
90 219 -10.256086214217083
90 220 5.134704713927144
90 221 10.269409427854288
90 222 1.6109480419076136
90 223 3.2218960838152273
90 224 1.9381753581212255
90 225 3.876350716242451
90 226 2.599796713215124
90 227 5.199593426430248
90 228 -0.6125026795432484
90 229 -1.2250053590864969
90 230 -2.4254382719007848
90 231 -4.8508765438015695
90 232 0.13332904239018628
90 233 0.26665808478037256
90 234 -9.397935151910678
90 235 -18.795870303821356
90 236 1.196032694762244
90 237 2.392065389524488
90 238 7.916553287382487
90 239 15.833106574764974
90 240 1.0110802798792553
90 241 2.0221605597585106
90 242 8.793701408820043
90 243 17.587402817640086
90 244 -8.462469247544611
90 245 -16.924938495089222
90 246 2.8636630553559663
90 247 5.727326110711933
90 248 0.8346241512563516
90 249 1.6692483025127032
90 250 -2.8643605817491204
90 251 -5.728721163498241
90 252 -9.535087110663094
90 253 -19.070174221326187
90 254 9.215318687571582
90 255 18.430637375143164
90 256 3.142051269491531
90 257 6.284102538983062
90 258 4.198396128619418
90 259 8.396792257238836
90 260 -9.74903227901379
90 261 -19.49806455802758
90 262 -3.806247341219311
90 263 -7.612494682438622
90 264 13.330698501351101
90 265 26.661397002702202
90 266 -1.3283100553878289
90 267 -2.6566201107756577
90 268 0.17686852134470765
90 269 0.3537370426894153
90 270 7.377645658305408
90 271 14.755291316610815
90 272 -4.941772874177512
90 273 -9.883545748355024
90 274 -7.5104592861140365
90 275 -15.020918572228073
90 276 2.994268841095084
90 277 5.988537682190168
90 278 -3.86947790680665
90 279 -7.7389558136133
90 280 -4.1327374991146995
90 281 -8.265474998229399
90 282 -0.7531494765095186
90 283 -1.5062989530190372
90 284 4.309333539497969
90 285 8.618667078995937
90 286 13.89320012446589
90 287 27.78640024893178
90 288 -0.7912060784667445
90 289 -1.582412156933489
90 290 -5.419019839132613
90 291 -10.838039678265226
90 292 8.48164378692657
90 293 16.96328757385314
90 294 5.285658347939928
90 295 10.571316695879856
90 296 -9.11254223317836
90 297 -18.22508446635672
90 298 -5.7306449301066955
90 299 -11.461289860213391
90 300 0.20973509850662753
90 301 0.41947019701325505
90 302 0.2462830849303863
90 303 0.4925661698607726
90 304 -2.743815182609284
90 305 -5.487630365218568
90 306 6.280817772115
90 307 12.56163554423
90 308 2.00388303902643
90 309 4.00776607805286
90 310 1.4042510107257042
90 311 2.8085020214514085
90 312 -1.9906461570404859
90 313 -3.9812923140809717
90 314 -2.1693465986847533
90 315 -4.338693197369507
90 316 0.6379178257635565
90 317 1.275835651527113
90 318 -2.5195050128979624
90 319 -5.039010025795925
90 320 -0.5762367231009649
90 321 -1.1524734462019297
90 322 0.02175345416074248
90 323 0.04350690832148496
90 324 5.1753360036570255
90 325 10.350672007314051
90 326 -8.039572909712756
90 327 -16.079145819425513
90 328 -3.265201575313536
90 329 -6.530403150627072
90 330 -2.527724570931505
90 331 -5.05544914186301
90 332 -9.582350531991057
90 333 -19.164701063982115
90 334 2.81767219973447
90 335 5.63534439946894
90 336 0.6351884859713861
90 337 1.2703769719427722
90 338 -8.399743252707484
90 339 -16.79948650541497
90 340 -1.0619876650739206
90 341 -2.1239753301478412
90 342 5.6509673143238235
90 343 11.301934628647647
90 344 -11.039729303248782
90 345 -22.079458606497564
90 346 -6.794670147812333
90 347 -13.589340295624666
90 348 5.180128191931874
90 349 10.360256383863748
90 350 -8.012280732403187
90 351 -16.024561464806375
90 352 -1.7759674237708696
90 353 -3.551934847541739
90 354 8.670711457735802
90 355 17.341422915471604
90 356 4.7840872494406685
90 357 9.568174498881337
90 358 6.9172673067797845
90 359 13.834534613559569
90 360 2.6587065646478893
90 361 5.317413129295779
90 362 6.134376243229045
90 363 12.26875248645809
90 364 -0.96121006365835
90 365 -1.9224201273167
90 366 -9.669922161022996
90 367 -19.33984432204599
90 368 -2.4722785281681343
90 369 -4.944557056336269
90 370 -3.8976189114706905
90 371 -7.795237822941381
90 372 1.5278891749528687
90 373 3.0557783499057374
90 374 6.447801446293941
90 375 12.895602892587881
90 376 9.362238347826153
90 377 18.724476695652307
90 378 -8.519772457657862
90 379 -17.039544915315723
90 380 -7.10051695273226
90 381 -14.20103390546452
90 382 -3.4570823304379568
90 383 -6.9141646608759135
90 384 3.1226282607231957
90 385 6.245256521446391
90 386 6.689675094302827
90 387 13.379350188605654
90 388 -0.888779749871849
90 389 -1.777559499743698
90 390 4.677751597555525
90 391 9.35550319511105
90 392 -3.6393024111016588
90 393 -7.2786048222033175
90 394 -6.273668570635841
90 395 -12.547337141271681
90 396 -3.5268709465380295
90 397 -7.053741893076059
90 398 -3.195845169325664
90 399 -6.391690338651328
91 -324.5845868927629
91 92 2.9506845175486442
91 93 5.9013690350972885
91 94 -7.8442964272833455
91 95 -15.688592854566691
91 96 -7.049942466026034
91 97 -14.099884932052069
91 98 -8.817032206676082
91 99 -17.634064413352164
91 100 -9.022124684799234
91 101 -18.044249369598468
91 102 14.491407349424794
91 103 28.982814698849587
91 104 14.660362685868913
91 105 29.320725371737826
91 106 6.300172980031393
91 107 12.600345960062786
91 108 5.667760547296134
91 109 11.335521094592268
91 110 4.046320091398634
91 111 8.092640182797268
91 112 7.698846084767904
91 113 15.397692169535809
91 114 9.121844410954013
91 115 18.243688821908027
91 116 -1.6908739524635195
91 117 -3.381747904927039
91 118 -13.853547105736578
91 119 -27.707094211473155
91 120 -20.555315326477032
91 121 -41.110630652954065
91 122 -10.88355487378125
91 123 -21.7671097475625
91 124 12.596803360885419
91 125 25.193606721770838
91 126 20.232448832428272
91 127 40.464897664856544
91 128 0.03908979601144935
91 129 0.0781795920228987
91 130 11.8892490152315
91 131 23.778498030463
91 132 4.945410258618239
91 133 9.890820517236477
91 134 14.879259063770988
91 135 29.758518127541976
91 136 -9.658234255841771
91 137 -19.316468511683542
91 138 -13.794483957608666
91 139 -27.58896791521733
91 140 4.506576425731517
91 141 9.013152851463033
91 142 2.928031262670501
91 143 5.856062525341002
91 144 6.55763622739576
91 145 13.11527245479152
91 146 15.024945065307902
91 147 30.049890130615804
91 148 -10.145395384386354
91 149 -20.29079076877271
91 150 0.24191511229152773
91 151 0.48383022458305547
91 152 -0.4674402410201957
91 153 -0.9348804820403914
91 154 11.55825762571421
91 155 23.11651525142842
91 156 -11.579784817671822
91 157 -23.159569635343644
91 158 11.000849847086794
91 159 22.00169969417359
91 160 -21.185564806077554
91 161 -42.37112961215511
91 162 15.530626173726406
91 163 31.06125234745281
91 164 7.849675056465386
91 165 15.699350112930771
91 166 -3.562003819135445
91 167 -7.12400763827089
91 168 -13.973599361766176
91 169 -27.947198723532352
91 170 -3.5224579201103183
91 171 -7.044915840220637
91 172 -11.161048187820208
91 173 -22.322096375640417
91 174 -10.513196318613549
91 175 -21.026392637227097
91 176 -7.630681986321962
91 177 -15.261363972643924
91 178 0.33732207083538324
91 179 0.6746441416707665
91 180 -0.11375877894471698
91 181 -0.22751755788943395
91 182 7.3575638042592395
91 183 14.715127608518479
91 184 6.040141228573106
91 185 12.080282457146213
91 186 18.579722212737508
91 187 37.159444425475016
91 188 12.862280284068683
91 189 25.724560568137367
91 190 8.657875103321294
91 191 17.315750206642587
91 192 -15.091957642303052
91 193 -30.183915284606105
91 194 -9.768350768661321
91 195 -19.536701537322642
91 196 8.613566849173386
91 197 17.227133698346773
91 198 3.1008178404247957
91 199 6.201635680849591
91 200 3.1637213915069737
91 201 6.3274427830139475
91 202 -13.1601737406971
91 203 -26.3203474813942
91 204 -11.553511541582292
91 205 -23.107023083164584
91 206 4.785881288267286
91 207 9.571762576534573
91 208 10.687385011506018
91 209 21.374770023012037
91 210 18.66037885813438
91 211 37.32075771626876
91 212 -3.7209832185865066
91 213 -7.441966437173013
91 214 7.858817152006306
91 215 15.717634304012613
91 216 2.131467416963983
91 217 4.262934833927966
91 218 -10.256086214217083
91 219 -20.512172428434166
91 220 10.269409427854288
91 221 20.538818855708577
91 222 3.2218960838152273
91 223 6.443792167630455
91 224 3.876350716242451
91 225 7.752701432484902
91 226 5.199593426430248
91 227 10.399186852860495
91 228 -1.2250053590864969
91 229 -2.4500107181729938
91 230 -4.8508765438015695
91 231 -9.701753087603139
91 232 0.26665808478037256
91 233 0.5333161695607451
91 234 -18.795870303821356
91 235 -37.59174060764271
91 236 2.392065389524488
91 237 4.784130779048976
91 238 15.833106574764974
91 239 31.66621314952995
91 240 2.0221605597585106
91 241 4.044321119517021
91 242 17.587402817640086
91 243 35.17480563528017
91 244 -16.924938495089222
91 245 -33.849876990178444
91 246 5.727326110711933
91 247 11.454652221423865
91 248 1.6692483025127032
91 249 3.3384966050254063
91 250 -5.728721163498241
91 251 -11.457442326996482
91 252 -19.070174221326187
91 253 -38.140348442652375
91 254 18.430637375143164
91 255 36.86127475028633
91 256 6.284102538983062
91 257 12.568205077966123
91 258 8.396792257238836
91 259 16.793584514477672
91 260 -19.49806455802758
91 261 -38.99612911605516
91 262 -7.612494682438622
91 263 -15.224989364877244
91 264 26.661397002702202
91 265 53.322794005404404
91 266 -2.6566201107756577
91 267 -5.3132402215513155
91 268 0.3537370426894153
91 269 0.7074740853788306
91 270 14.755291316610815
91 271 29.51058263322163
91 272 -9.883545748355024
91 273 -19.767091496710048
91 274 -15.020918572228073
91 275 -30.041837144456146
91 276 5.988537682190168
91 277 11.977075364380337
91 278 -7.7389558136133
91 279 -15.4779116272266
91 280 -8.265474998229399
91 281 -16.530949996458798
91 282 -1.5062989530190372
91 283 -3.0125979060380743
91 284 8.618667078995937
91 285 17.237334157991874
91 286 27.78640024893178
91 287 55.57280049786356
91 288 -1.582412156933489
91 289 -3.164824313866978
91 290 -10.838039678265226
91 291 -21.67607935653045
91 292 16.96328757385314
91 293 33.92657514770628
91 294 10.571316695879856
91 295 21.142633391759713
91 296 -18.22508446635672
91 297 -36.45016893271344
91 298 -11.461289860213391
91 299 -22.922579720426782
91 300 0.41947019701325505
91 301 0.8389403940265101
91 302 0.4925661698607726
91 303 0.9851323397215452
91 304 -5.487630365218568
91 305 -10.975260730437135
91 306 12.56163554423
91 307 25.12327108846
91 308 4.00776607805286
91 309 8.01553215610572
91 310 2.8085020214514085
91 311 5.617004042902817
91 312 -3.9812923140809717
91 313 -7.9625846281619435
91 314 -4.338693197369507
91 315 -8.677386394739013
91 316 1.275835651527113
91 317 2.551671303054226
91 318 -5.039010025795925
91 319 -10.07802005159185
91 320 -1.1524734462019297
91 321 -2.3049468924038594
91 322 0.04350690832148496
91 323 0.08701381664296992
91 324 10.350672007314051
91 325 20.701344014628102
91 326 -16.079145819425513
91 327 -32.158291638851026
91 328 -6.530403150627072
91 329 -13.060806301254145
91 330 -5.05544914186301
91 331 -10.11089828372602
91 332 -19.164701063982115
91 333 -38.32940212796423
91 334 5.63534439946894
91 335 11.27068879893788
91 336 1.2703769719427722
91 337 2.5407539438855444
91 338 -16.79948650541497
91 339 -33.59897301082994
91 340 -2.1239753301478412
91 341 -4.2479506602956825
91 342 11.301934628647647
91 343 22.603869257295294
91 344 -22.079458606497564
91 345 -44.15891721299513
91 346 -13.589340295624666
91 347 -27.178680591249332
91 348 10.360256383863748
91 349 20.720512767727495
91 350 -16.024561464806375
91 351 -32.04912292961275
91 352 -3.551934847541739
91 353 -7.103869695083478
91 354 17.341422915471604
91 355 34.68284583094321
91 356 9.568174498881337
91 357 19.136348997762674
91 358 13.834534613559569
91 359 27.669069227119138
91 360 5.317413129295779
91 361 10.634826258591557
91 362 12.26875248645809
91 363 24.53750497291618
91 364 -1.9224201273167
91 365 -3.8448402546334
91 366 -19.33984432204599
91 367 -38.67968864409198
91 368 -4.944557056336269
91 369 -9.889114112672537
91 370 -7.795237822941381
91 371 -15.590475645882762
91 372 3.0557783499057374
91 373 6.111556699811475
91 374 12.895602892587881
91 375 25.791205785175762
91 376 18.724476695652307
91 377 37.44895339130461
91 378 -17.039544915315723
91 379 -34.079089830631446
91 380 -14.20103390546452
91 381 -28.40206781092904
91 382 -6.9141646608759135
91 383 -13.828329321751827
91 384 6.245256521446391
91 385 12.490513042892783
91 386 13.379350188605654
91 387 26.75870037721131
91 388 -1.777559499743698
91 389 -3.555118999487396
91 390 9.35550319511105
91 391 18.7110063902221
91 392 -7.2786048222033175
91 393 -14.557209644406635
91 394 -12.547337141271681
91 395 -25.094674282543362
91 396 -7.053741893076059
91 397 -14.107483786152118
91 398 -6.391690338651328
91 399 -12.783380677302656
92 -371.6227073033636
92 93 154.72860006568777
92 94 3.552713678800501e-15
92 95 7.105427357601002e-15
92 96 6.260575165704816
92 97 12.521150331409633
92 98 -7.169082134423104
92 99 -14.338164268846208
92 100 -3.0329176533691604
92 101 -6.065835306738321
92 102 -0.07837294836114417
92 103 -0.15674589672228834
92 104 1.4914602863158424
92 105 2.9829205726316848
92 106 12.203093775337027
92 107 24.406187550674055
92 108 -1.9987423145387593
92 109 -3.9974846290775186
92 110 -0.3057280208791555
92 111 -0.611456041758311
92 112 7.655425951933493
92 113 15.310851903866986
92 114 -1.0332479276496795
92 115 -2.066495855299359
92 116 1.8975983719843015
92 117 3.795196743968603
92 118 7.570933435876502
92 119 15.141866871753004
92 120 -1.3873817396503603
92 121 -2.7747634793007205
92 122 -8.774183952944703
92 123 -17.548367905889407
92 124 -0.36099316531158787
92 125 -0.7219863306231757
92 126 13.381749022431874
92 127 26.76349804486375
92 128 -6.24773518260033
92 129 -12.49547036520066
92 130 8.414724872243543
92 131 16.829449744487086
92 132 1.4857482162010203
92 133 2.9714964324020405
92 134 3.7267612837455175
92 135 7.453522567491035
92 136 -1.9390023966997134
92 137 -3.878004793399427
92 138 -6.069198385815815
92 139 -12.13839677163163
92 140 4.5258563738580095
92 141 9.051712747716019
92 142 -5.0209222627762085
92 143 -10.041844525552417
92 144 -3.171457569430864
92 145 -6.342915138861728
92 146 1.3540159211603635
92 147 2.708031842320727
92 148 -4.907073524269082
92 149 -9.814147048538164
92 150 -1.1021059099675843
92 151 -2.2042118199351686
92 152 0.33720208175352406
92 153 0.6744041635070481
92 154 2.6446131480742667
92 155 5.2892262961485335
92 156 0.3048608516815925
92 157 0.609721703363185
92 158 -6.422659547809354
92 159 -12.845319095618708
92 160 8.883807937748784
92 161 17.76761587549757
92 162 -4.649028342006745
92 163 -9.29805668401349
92 164 7.491680499146364
92 165 14.983360998292728
92 166 -1.7276607265194412
92 167 -3.4553214530388825
92 168 7.996377554777439
92 169 15.992755109554878
92 170 -1.2784098283816983
92 171 -2.5568196567633965
92 172 -12.547739555177452
92 173 -25.095479110354905
92 174 1.082634477819981
92 175 2.165268955639962
92 176 1.1801587274021117
92 177 2.3603174548042234
92 178 -9.369142698214713
92 179 -18.738285396429426
92 180 -1.6421652602673857
92 181 -3.2843305205347715
92 182 1.6717899937452327
92 183 3.3435799874904655
92 184 -5.335001302573695
92 185 -10.67000260514739
92 186 1.713307645502463
92 187 3.426615291004926
92 188 1.7694839197700096
92 189 3.5389678395400193
92 190 -5.173302690499527
92 191 -10.346605380999055
92 192 1.581333054456509
92 193 3.162666108913018
92 194 -0.1590011241056996
92 195 -0.3180022482113992
92 196 2.092409125844957
92 197 4.184818251689914
92 198 2.6927580022542923
92 199 5.385516004508585
92 200 8.037964507652726
92 201 16.07592901530545
92 202 9.116011872397067
92 203 18.232023744794134
92 204 -4.541094949570606
92 205 -9.082189899141213
92 206 -1.1814097819182003
