400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -100.72389857500585
114 116 -5.0418824649940355
114 117 -10.083764929988071
114 118 0.2432580106791511
114 119 0.4865160213583022
114 120 -1.731131187124431
114 121 -3.462262374248862
114 122 1.8110546778979473
114 123 3.6221093557958945
114 124 -1.4161899103231388
114 125 -2.8323798206462776
114 126 -0.426369121622566
114 127 -0.852738243245132
114 128 -10.916827790257967
114 129 -21.833655580515934
114 130 2.1883626644702376
114 131 4.376725328940475
114 132 -1.1687748935273516
114 133 -2.3375497870547033
114 134 3.359189023638458
114 135 6.718378047276916
114 136 0.12011936278677843
114 137 0.24023872557355685
114 138 -1.8565715788853396
114 139 -3.7131431577706793
114 140 -10.783500698957845
114 141 -21.56700139791569
114 142 1.598931115900017
114 143 3.197862231800034
114 144 -0.4183580631802428
114 145 -0.8367161263604856
114 146 3.577532340757654
114 147 7.155064681515308
114 148 13.704493703838295
114 149 27.40898740767659
114 150 7.662737900391681
114 151 15.325475800783362
114 152 0.32404757525185257
114 153 0.6480951505037051
114 154 0.658264933630277
114 155 1.316529867260554
114 156 -7.1659321735129735
114 157 -14.331864347025947
114 158 -0.5293309997598005
114 159 -1.058661999519601
114 160 11.083824474499643
114 161 22.167648948999286
114 162 -2.0327556182180544
114 163 -4.065511236436109
114 164 1.42175662754073
114 165 2.84351325508146
114 166 2.048169957529006
114 167 4.096339915058012
114 168 -4.781903523926235
114 169 -9.56380704785247
114 170 3.768620367290985
114 171 7.53724073458197
114 172 -3.5769363637553546
114 173 -7.153872727510709
114 174 -4.312119894490422
114 175 -8.624239788980844
114 176 -1.5353865009838437
114 177 -3.0707730019676873
114 178 -6.821472978192331
114 179 -13.642945956384661
114 180 -3.5084237863195566
114 181 -7.016847572639113
114 182 -6.426967974353625
114 183 -12.85393594870725
114 184 4.897407118981516
114 185 9.794814237963031
114 186 0.47595191359483857
114 187 0.9519038271896771
114 188 -2.4215925333237127
114 189 -4.843185066647425
114 190 -3.166229007999483
114 191 -6.332458015998966
114 192 10.903874351526817
114 193 21.807748703053633
114 194 -0.38624139156614534
114 195 -0.7724827831322907
114 196 8.27801894915752
114 197 16.55603789831504
114 198 5.3723222058524485
114 199 10.744644411704897
114 200 -5.329115104594768
114 201 -10.658230209189536
114 202 6.005619010761602
114 203 12.011238021523203
114 204 -1.7621315263677206
114 205 -3.5242630527354413
114 206 -3.672575552727774
114 207 -7.345151105455548
114 208 2.391151990320822
114 209 4.782303980641644
114 210 -10.399266617919608
114 211 -20.798533235839216
114 212 0.8430155337502514
114 213 1.6860310675005028
114 214 -2.465397014201832
114 215 -4.930794028403664
114 216 -4.218238120721987
114 217 -8.436476241443973
114 218 -7.374312731475472
114 219 -14.748625462950944
114 220 1.8216915976566594
114 221 3.643383195313319
114 222 2.029980605747398
114 223 4.059961211494796
114 224 -0.5477285061660033
114 225 -1.0954570123320067
114 226 1.3559516759531829
114 227 2.7119033519063658
114 228 -3.3608344305731013
114 229 -6.7216688611462025
114 230 -1.6062135146414949
114 231 -3.2124270292829897
114 232 -2.5120516096563525
114 233 -5.024103219312705
114 234 -4.14694298845039
114 235 -8.29388597690078
114 236 4.686201520304714
114 237 9.372403040609427
114 238 -5.0078736629062215
114 239 -10.015747325812443
114 240 0.45883887364761744
114 241 0.9176777472952349
114 242 2.1463221880763936
114 243 4.292644376152787
114 244 -6.108165179850551
114 245 -12.216330359701102
114 246 3.93457428812631
114 247 7.86914857625262
114 248 7.012615959173848
114 249 14.025231918347696
114 250 -6.65959834990324
114 251 -13.31919669980648
114 252 -10.335977615697427
114 253 -20.671955231394854
114 254 0.5927492303329067
114 255 1.1854984606658134
114 256 -7.855194297124491
114 257 -15.710388594248982
114 258 5.201264031553675
114 259 10.40252806310735
114 260 4.220056025556666
114 261 8.440112051113331
114 262 -1.9767226929354984
114 263 -3.953445385870997
114 264 3.591637875689572
114 265 7.183275751379144
114 266 4.730672780555903
114 267 9.461345561111806
114 268 -2.572787577360434
114 269 -5.145575154720868
114 270 -10.827741481762683
114 271 -21.655482963525365
114 272 0.2542827448964863
114 273 0.5085654897929726
114 274 0.2838632891547239
114 275 0.5677265783094478
114 276 0.8957953216555327
114 277 1.7915906433110653
114 278 -3.309627927739344
114 279 -6.619255855478688
114 280 -13.171690881331852
114 281 -26.343381762663704
114 282 4.000465761717595
114 283 8.00093152343519
114 284 -5.516068524817343
114 285 -11.032137049634686
114 286 0.5615166804194776
114 287 1.123033360838955
114 288 -2.446956249299744
114 289 -4.893912498599488
114 290 -3.414250639648681
114 291 -6.828501279297362
114 292 2.533470566500902
114 293 5.066941133001804
114 294 0.09873617478302021
114 295 0.19747234956604043
114 296 -7.475338265037516
114 297 -14.950676530075032
114 298 -4.420326012637577
114 299 -8.840652025275155
114 300 -5.709630300072739
114 301 -11.419260600145478
114 302 -2.4542734721179174
114 303 -4.908546944235835
114 304 6.384323114592682
114 305 12.768646229185364
114 306 -5.820780693056302
114 307 -11.641561386112604
114 308 3.302476078883317
114 309 6.604952157766634
114 310 0.3664176336964464
114 311 0.7328352673928928
114 312 0.7024709919439344
114 313 1.4049419838878687
114 314 -0.20157138466052116
114 315 -0.4031427693210423
114 316 -0.8546074094038103
114 317 -1.7092148188076206
114 318 -0.14301672109821928
114 319 -0.28603344219643856
114 320 -8.719537536067728
114 321 -17.439075072135456
114 322 -4.970619593683839
114 323 -9.941239187367678
114 324 4.992448664284786
114 325 9.984897328569572
114 326 -4.827891279868547
114 327 -9.655782559737094
114 328 2.114238175650425
114 329 4.22847635130085
114 330 -7.648756423362654
114 331 -15.297512846725308
114 332 7.140318614360597
114 333 14.280637228721194
114 334 4.022524059037488
114 335 8.045048118074977
114 336 -0.905766089624181
114 337 -1.811532179248362
114 338 4.1714827669317085
114 339 8.342965533863417
114 340 -0.639013394422759
114 341 -1.278026788845518
114 342 8.139356770106094
114 343 16.278713540212188
114 344 -9.999654906492985
114 345 -19.99930981298597
114 346 -5.691929697041306
114 347 -11.383859394082611
114 348 -2.7609609179591272
114 349 -5.5219218359182545
114 350 8.675717245335196
114 351 17.351434490670393
114 352 -11.246441690667606
114 353 -22.49288338133521
114 354 3.6872532291423936
114 355 7.374506458284787
114 356 1.628255679962928
114 357 3.256511359925856
114 358 0.7872003403243815
114 359 1.574400680648763
114 360 3.1072326252361497
114 361 6.2144652504722995
114 362 5.036764791415319
114 363 10.073529582830638
114 364 5.001082521996128
114 365 10.002165043992257
114 366 -3.571993916820814
114 367 -7.143987833641628
114 368 11.851897564461614
114 369 23.70379512892323
114 370 -10.101717239670513
114 371 -20.203434479341027
114 372 -0.5772339609226621
114 373 -1.1544679218453242
114 374 7.378905169965214
114 375 14.757810339930428
114 376 -2.1250611090570857
114 377 -4.250122218114171
114 378 -6.629148478654887
114 379 -13.258296957309774
114 380 -0.47091748445772685
114 381 -0.9418349689154537
114 382 -1.5636462589367541
114 383 -3.1272925178735083
114 384 0.655289269257394
114 385 1.310578538514788
114 386 -6.8907238984835235
114 387 -13.781447796967047
114 388 -8.300760461951256
114 389 -16.601520923902513
114 390 -2.6301452450766054
114 391 -5.260290490153211
114 392 2.1378358796424854
114 393 4.275671759284971
114 394 0.2572546764164363
114 395 0.5145093528328726
114 396 -1.208364449679492
114 397 -2.416728899358984
114 398 1.2598064796902424
114 399 2.519612959380485
115 192.08501943965896
115 116 -10.083764929988071
115 117 -20.167529859976142
115 118 0.4865160213583022
115 119 0.9730320427166044
115 120 -3.462262374248862
115 121 -6.924524748497724
115 122 3.6221093557958945
115 123 7.244218711591789
115 124 -2.8323798206462776
115 125 -5.664759641292555
115 126 -0.852738243245132
115 127 -1.705476486490264
115 128 -21.833655580515934
115 129 -43.66731116103187
115 130 4.376725328940475
115 131 8.75345065788095
115 132 -2.3375497870547033
115 133 -4.675099574109407
115 134 6.718378047276916
115 135 13.436756094553832
115 136 0.24023872557355685
115 137 0.4804774511471137
115 138 -3.7131431577706793
115 139 -7.4262863155413585
115 140 -21.56700139791569
115 141 -43.13400279583138
115 142 3.197862231800034
115 143 6.395724463600068
115 144 -0.8367161263604856
115 145 -1.6734322527209713
115 146 7.155064681515308
115 147 14.310129363030615
115 148 27.40898740767659
115 149 54.81797481535318
115 150 15.325475800783362
115 151 30.650951601566724
115 152 0.6480951505037051
115 153 1.2961903010074103
115 154 1.316529867260554
115 155 2.633059734521108
115 156 -14.331864347025947
115 157 -28.663728694051894
115 158 -1.058661999519601
115 159 -2.117323999039202
115 160 22.167648948999286
115 161 44.33529789799857
115 162 -4.065511236436109
115 163 -8.131022472872218
115 164 2.84351325508146
115 165 5.68702651016292
115 166 4.096339915058012
115 167 8.192679830116024
115 168 -9.56380704785247
115 169 -19.12761409570494
115 170 7.53724073458197
115 171 15.07448146916394
115 172 -7.153872727510709
115 173 -14.307745455021418
115 174 -8.624239788980844
115 175 -17.24847957796169
115 176 -3.0707730019676873
115 177 -6.141546003935375
115 178 -13.642945956384661
115 179 -27.285891912769323
115 180 -7.016847572639113
115 181 -14.033695145278227
115 182 -12.85393594870725
115 183 -25.7078718974145
115 184 9.794814237963031
115 185 19.589628475926062
115 186 0.9519038271896771
115 187 1.9038076543793543
115 188 -4.843185066647425
115 189 -9.68637013329485
115 190 -6.332458015998966
115 191 -12.664916031997931
115 192 21.807748703053633
115 193 43.615497406107266
115 194 -0.7724827831322907
115 195 -1.5449655662645814
115 196 16.55603789831504
115 197 33.11207579663008
115 198 10.744644411704897
115 199 21.489288823409794
115 200 -10.658230209189536
115 201 -21.316460418379073
115 202 12.011238021523203
115 203 24.022476043046407
115 204 -3.5242630527354413
115 205 -7.0485261054708825
115 206 -7.345151105455548
115 207 -14.690302210911096
115 208 4.782303980641644
115 209 9.564607961283288
115 210 -20.798533235839216
115 211 -41.59706647167843
115 212 1.6860310675005028
115 213 3.3720621350010056
115 214 -4.930794028403664
115 215 -9.861588056807328
115 216 -8.436476241443973
115 217 -16.872952482887946
115 218 -14.748625462950944
115 219 -29.497250925901888
115 220 3.643383195313319
115 221 7.286766390626638
115 222 4.059961211494796
115 223 8.119922422989593
115 224 -1.0954570123320067
115 225 -2.1909140246640133
115 226 2.7119033519063658
115 227 5.4238067038127316
115 228 -6.7216688611462025
115 229 -13.443337722292405
115 230 -3.2124270292829897
115 231 -6.4248540585659795
115 232 -5.024103219312705
115 233 -10.04820643862541
115 234 -8.29388597690078
115 235 -16.58777195380156
115 236 9.372403040609427
115 237 18.744806081218854
115 238 -10.015747325812443
115 239 -20.031494651624886
115 240 0.9176777472952349
115 241 1.8353554945904698
115 242 4.292644376152787
115 243 8.585288752305575
115 244 -12.216330359701102
115 245 -24.432660719402204
115 246 7.86914857625262
115 247 15.73829715250524
115 248 14.025231918347696
115 249 28.050463836695393
115 250 -13.31919669980648
115 251 -26.63839339961296
115 252 -20.671955231394854
115 253 -41.34391046278971
115 254 1.1854984606658134
115 255 2.370996921331627
115 256 -15.710388594248982
115 257 -31.420777188497965
115 258 10.40252806310735
115 259 20.8050561262147
115 260 8.440112051113331
115 261 16.880224102226663
115 262 -3.953445385870997
115 263 -7.906890771741994
115 264 7.183275751379144
115 265 14.366551502758288
115 266 9.461345561111806
115 267 18.92269112222361
115 268 -5.145575154720868
115 269 -10.291150309441736
115 270 -21.655482963525365
115 271 -43.31096592705073
115 272 0.5085654897929726
115 273 1.0171309795859451
115 274 0.5677265783094478
115 275 1.1354531566188957
115 276 1.7915906433110653
115 277 3.5831812866221306
115 278 -6.619255855478688
115 279 -13.238511710957376
115 280 -26.343381762663704
115 281 -52.68676352532741
115 282 8.00093152343519
115 283 16.00186304687038
115 284 -11.032137049634686
115 285 -22.064274099269372
115 286 1.123033360838955
115 287 2.24606672167791
115 288 -4.893912498599488
115 289 -9.787824997198976
115 290 -6.828501279297362
115 291 -13.657002558594725
115 292 5.066941133001804
115 293 10.133882266003608
115 294 0.19747234956604043
115 295 0.39494469913208086
115 296 -14.950676530075032
115 297 -29.901353060150065
115 298 -8.840652025275155
115 299 -17.68130405055031
115 300 -11.419260600145478
115 301 -22.838521200290955
115 302 -4.908546944235835
115 303 -9.81709388847167
115 304 12.768646229185364
115 305 25.53729245837073
115 306 -11.641561386112604
115 307 -23.28312277222521
115 308 6.604952157766634
115 309 13.209904315533269
115 310 0.7328352673928928
115 311 1.4656705347857857
115 312 1.4049419838878687
115 313 2.8098839677757375
115 314 -0.4031427693210423
115 315 -0.8062855386420846
115 316 -1.7092148188076206
115 317 -3.418429637615241
115 318 -0.28603344219643856
115 319 -0.5720668843928771
115 320 -17.439075072135456
115 321 -34.87815014427091
115 322 -9.941239187367678
115 323 -19.882478374735356
115 324 9.984897328569572
115 325 19.969794657139143
115 326 -9.655782559737094
115 327 -19.31156511947419
115 328 4.22847635130085
115 329 8.4569527026017
115 330 -15.297512846725308
115 331 -30.595025693450616
115 332 14.280637228721194
115 333 28.561274457442387
115 334 8.045048118074977
115 335 16.090096236149954
115 336 -1.811532179248362
115 337 -3.623064358496724
115 338 8.342965533863417
115 339 16.685931067726834
115 340 -1.278026788845518
115 341 -2.556053577691036
115 342 16.278713540212188
115 343 32.557427080424375
115 344 -19.99930981298597
115 345 -39.99861962597194
115 346 -11.383859394082611
115 347 -22.767718788165222
115 348 -5.5219218359182545
115 349 -11.043843671836509
115 350 17.351434490670393
115 351 34.702868981340785
115 352 -22.49288338133521
115 353 -44.98576676267042
115 354 7.374506458284787
115 355 14.749012916569574
115 356 3.256511359925856
115 357 6.513022719851712
115 358 1.574400680648763
115 359 3.148801361297526
115 360 6.2144652504722995
115 361 12.428930500944599
115 362 10.073529582830638
115 363 20.147059165661275
115 364 10.002165043992257
115 365 20.004330087984513
115 366 -7.143987833641628
115 367 -14.287975667283256
115 368 23.70379512892323
115 369 47.40759025784646
115 370 -20.203434479341027
115 371 -40.406868958682054
115 372 -1.1544679218453242
115 373 -2.3089358436906484
115 374 14.757810339930428
115 375 29.515620679860856
115 376 -4.250122218114171
115 377 -8.500244436228343
115 378 -13.258296957309774
115 379 -26.51659391461955
115 380 -0.9418349689154537
115 381 -1.8836699378309074
115 382 -3.1272925178735083
115 383 -6.2545850357470165
115 384 1.310578538514788
115 385 2.621157077029576
115 386 -13.781447796967047
115 387 -27.562895593934094
115 388 -16.601520923902513
115 389 -33.203041847805025
115 390 -5.260290490153211
115 391 -10.520580980306422
115 392 4.275671759284971
115 393 8.551343518569942
115 394 0.5145093528328726
115 395 1.0290187056657452
115 396 -2.416728899358984
115 397 -4.833457798717968
115 398 2.519612959380485
115 399 5.03922591876097
116 -304.46126416800564
116 117 129.95970894781044
116 118 3.552713678800501e-15
116 119 7.105427357601002e-15
116 120 -3.7712747999789293
116 121 -7.542549599957859
116 122 -1.2213179745172609
116 123 -2.4426359490345217
116 124 5.2080013582792635
116 125 10.416002716558527
116 126 -8.849756725936011
