400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -99.1146938835792
196 374 -11.460239307928456
196 375 -22.92047861585691
196 376 -3.714880814576592
196 377 -7.429761629153184
196 378 4.738609478836379
196 379 9.477218957672758
196 380 -8.768927481992018
196 381 -17.537854963984035
196 382 -3.6596060796909073
196 383 -7.319212159381815
196 384 -4.334768458054436
196 385 -8.669536916108871
196 386 3.463474908002574
196 387 6.926949816005148
196 388 7.560951706887978
196 389 15.121903413775955
196 390 -9.482954916231979
196 391 -18.965909832463957
196 392 2.6459882131139634
196 393 5.291976426227927
196 394 -3.7407269484060626
196 395 -7.481453896812125
196 396 -3.815605237668487
196 397 -7.631210475336974
196 398 -7.841031505901796
196 399 -15.682063011803592
197 238.1687077913056
197 198 6.661338147750939e-15
197 199 1.3322676295501878e-14
197 200 -18.26986244499958
197 201 -36.53972488999916
197 202 6.13867656245652
197 203 12.27735312491304
197 204 5.982219858977631
197 205 11.964439717955262
197 206 -8.469302865342689
197 207 -16.938605730685378
197 208 -3.359390106551117
197 209 -6.718780213102234
197 210 -16.704426358107664
197 211 -33.40885271621533
197 212 -2.16489766806437
197 213 -4.32979533612874
197 214 16.32530559897804
197 215 32.65061119795608
197 216 5.93781954733838
197 217 11.87563909467676
197 218 -13.371129343556541
197 219 -26.742258687113083
197 220 0.19902450395353605
197 221 0.3980490079070721
197 222 3.7486738780501114
197 223 7.497347756100223
197 224 4.909992500683966
197 225 9.819985001367932
197 226 -11.34533394559239
197 227 -22.69066789118478
197 228 2.277946143294414
197 229 4.555892286588828
197 230 -10.38984323436422
197 231 -20.77968646872844
197 232 1.3310948978312291
197 233 2.6621897956624583
197 234 -5.362113064268215
197 235 -10.72422612853643
197 236 6.512367469290956
197 237 13.024734938581911
197 238 -2.228145542562692
197 239 -4.456291085125384
197 240 -13.161089421835658
197 241 -26.322178843671317
197 242 16.914413570443195
197 243 33.82882714088639
197 244 25.705663574856544
197 245 51.41132714971309
197 246 -28.173989438223394
197 247 -56.34797887644679
197 248 -13.306876506820247
197 249 -26.613753013640494
197 250 -15.653795149898531
197 251 -31.307590299797063
197 252 5.960392436661948
197 253 11.920784873323896
197 254 -7.793034174403738
197 255 -15.586068348807476
197 256 17.844583242222736
197 257 35.68916648444547
197 258 -15.257281782028738
197 259 -30.514563564057475
197 260 -6.742710053702885
197 261 -13.48542010740577
197 262 -4.503796876806938
197 263 -9.007593753613875
197 264 4.175273450492873
197 265 8.350546900985746
197 266 -0.3609450852513785
197 267 -0.721890170502757
197 268 2.276064129461817
197 269 4.552128258923634
197 270 1.1737889616812094
197 271 2.3475779233624188
197 272 5.843894347349348
197 273 11.687788694698696
197 274 -14.363380607350088
197 275 -28.726761214700176
197 276 -10.559803858322393
197 277 -21.119607716644786
197 278 7.494860255401152
197 279 14.989720510802304
197 280 -6.22998618126052
197 281 -12.45997236252104
197 282 -11.563849969133482
197 283 -23.127699938266964
197 284 -1.614683355118518
197 285 -3.229366710237036
197 286 1.8843145922362448
197 287 3.7686291844724895
197 288 9.589259890123113
197 289 19.178519780246226
197 290 9.37509426175369
197 291 18.75018852350738
197 292 -7.678101845174248
197 293 -15.356203690348496
197 294 4.570518031925152
197 295 9.141036063850304
197 296 -0.23275224447604081
197 297 -0.46550448895208163
197 298 -17.35797331775058
197 299 -34.71594663550116
197 300 -11.135877172603001
197 301 -22.271754345206002
197 302 13.505443305086494
197 303 27.01088661017299
197 304 -8.937433471942768
197 305 -17.874866943885536
197 306 6.903481047009244
197 307 13.806962094018488
197 308 -23.76989343086219
197 309 -47.53978686172438
197 310 0.8923438085992892
197 311 1.7846876171985784
197 312 0.2514796094890741
197 313 0.5029592189781482
197 314 4.737064076026247
197 315 9.474128152052494
197 316 11.154214388059838
197 317 22.308428776119676
197 318 -10.110774123122647
197 319 -20.221548246245295
197 320 -12.529919440430819
197 321 -25.059838880861637
197 322 -12.236950840427092
197 323 -24.473901680854183
197 324 -4.562993669979586
197 325 -9.125987339959172
197 326 -6.507306967690446
197 327 -13.014613935380892
197 328 0.1919194710002481
197 329 0.3838389420004962
197 330 14.958817771394619
197 331 29.917635542789238
197 332 5.755706664526549
197 333 11.511413329053099
197 334 -13.421998298350564
197 335 -26.84399659670113
197 336 16.078627626526917
197 337 32.15725525305383
197 338 4.981575860984076
197 339 9.963151721968153
197 340 3.4265442199426643
197 341 6.853088439885329
197 342 -13.942706966782527
197 343 -27.885413933565054
197 344 -3.0240447474977135
197 345 -6.048089494995427
197 346 -9.62577159864012
197 347 -19.25154319728024
197 348 12.182282369118235
197 349 24.36456473823647
197 350 1.2021656884019887
197 351 2.4043313768039773
197 352 13.029716014756087
197 353 26.059432029512173
197 354 -2.1626922798485237
197 355 -4.3253845596970475
197 356 -4.075393669862823
197 357 -8.150787339725646
197 358 5.922801200822053
197 359 11.845602401644106
197 360 14.61759619994204
197 361 29.23519239988408
197 362 -9.186875302869183
197 363 -18.373750605738365
197 364 -1.9859350268836315
197 365 -3.971870053767263
197 366 3.9978447631354506
197 367 7.995689526270901
197 368 2.28794771701429
197 369 4.57589543402858
197 370 1.6794116200723774
197 371 3.358823240144755
197 372 12.962092974561244
197 373 25.92418594912249
197 374 -22.92047861585691
197 375 -45.84095723171382
197 376 -7.429761629153184
197 377 -14.859523258306368
197 378 9.477218957672758
197 379 18.954437915345515
197 380 -17.537854963984035
197 381 -35.07570992796807
197 382 -7.319212159381815
197 383 -14.63842431876363
197 384 -8.669536916108871
197 385 -17.339073832217743
197 386 6.926949816005148
197 387 13.853899632010297
197 388 15.121903413775955
197 389 30.24380682755191
197 390 -18.965909832463957
197 391 -37.931819664927914
197 392 5.291976426227927
197 393 10.583952852455853
197 394 -7.481453896812125
197 395 -14.96290779362425
197 396 -7.631210475336974
197 397 -15.262420950673947
197 398 -15.682063011803592
197 399 -31.364126023607184
198 -194.25337496261827
198 199 153.38079189531035
198 200 -3.0693382812282604
198 201 -6.138676562456521
198 202 -9.134931222499791
198 203 -18.269862444999582
198 204 4.234651432671343
198 205 8.469302865342685
198 206 2.991109929488816
198 207 5.982219858977632
198 208 8.352213179053832
198 209 16.704426358107664
198 210 -1.6796950532755575
198 211 -3.359390106551115
198 212 -8.16265279948902
198 213 -16.32530559897804
198 214 -1.0824488340321827
198 215 -2.1648976680643655
198 216 6.68556467177827
198 217 13.37112934355654
198 218 2.968909773669189
198 219 5.937819547338378
198 220 -1.8743369390250548
198 221 -3.7486738780501097
198 222 0.09951225197676808
198 223 0.19902450395353616
198 224 5.672666972796195
198 225 11.34533394559239
198 226 2.4549962503419827
198 227 4.909992500683965
198 228 5.194921617182111
198 229 10.389843234364221
198 230 1.1389730716472073
198 231 2.2779461432944146
198 232 2.681056532134108
198 233 5.362113064268216
198 234 0.665547448915614
198 235 1.331094897831228
198 236 1.1140727712813487
198 237 2.2281455425626975
198 238 3.256183734645478
198 239 6.512367469290956
198 240 -8.457206785221597
198 241 -16.914413570443195
198 242 -6.580544710917829
198 243 -13.161089421835658
198 244 14.086994719111695
198 245 28.17398943822339
198 246 12.852831787428268
198 247 25.705663574856537
198 248 7.826897574949266
198 249 15.653795149898531
198 250 -6.653438253410123
198 251 -13.306876506820245
198 252 3.8965170872018686
198 253 7.793034174403737
198 254 2.980196218330973
198 255 5.960392436661946
198 256 7.6286408910143715
198 257 15.257281782028743
198 258 8.92229162111137
198 259 17.84458324222274
198 260 2.2518984384034697
198 261 4.503796876806939
198 262 -3.3713550268514414
198 263 -6.742710053702883
198 264 0.18047254262569012
198 265 0.36094508525138025
198 266 2.0876367252464374
198 267 4.175273450492875
198 268 -0.5868944808406042
198 269 -1.1737889616812085
198 270 1.138032064730909
198 271 2.276064129461818
198 272 7.181690303675045
198 273 14.36338060735009
198 274 2.921947173674674
198 275 5.843894347349348
198 276 -3.7474301277005755
198 277 -7.494860255401151
198 278 -5.2799019291611975
198 279 -10.559803858322395
198 280 5.781924984566741
198 281 11.563849969133482
198 282 -3.11499309063026
198 283 -6.22998618126052
198 284 -0.9421572961181228
198 285 -1.8843145922362456
198 286 -0.8073416775592603
198 287 -1.6146833551185207
198 288 -4.687547130876846
198 289 -9.375094261753691
198 290 4.794629945061555
198 291 9.58925989012311
198 292 -2.285259015962577
198 293 -4.570518031925154
198 294 -3.839050922587123
198 295 -7.678101845174246
198 296 8.678986658875289
198 297 17.357973317750577
198 298 -0.11637612223801952
198 299 -0.23275224447603904
198 300 -6.752721652543251
198 301 -13.505443305086501
198 302 -5.567938586301501
198 303 -11.135877172603003
198 304 -3.451740523504623
198 305 -6.903481047009246
198 306 -4.468716735971386
198 307 -8.937433471942771
198 308 -0.4461719042996446
198 309 -0.8923438085992892
198 310 -11.884946715431095
198 311 -23.76989343086219
198 312 -2.3685320380131216
198 313 -4.737064076026243
198 314 0.12573980474453794
198 315 0.2514796094890759
198 316 5.055387061561324
198 317 10.110774123122647
198 318 5.577107194029921
198 319 11.154214388059842
198 320 6.118475420213546
198 321 12.236950840427092
198 322 -6.264959720215407
198 323 -12.529919440430813
198 324 3.253653483845224
198 325 6.507306967690448
198 326 -2.2814968349897944
198 327 -4.562993669979589
198 328 -7.47940888569731
198 329 -14.95881777139462
198 330 0.0959597355001236
198 331 0.1919194710002472
198 332 6.710999149175284
198 333 13.421998298350568
198 334 2.8778533322632738
198 335 5.7557066645265476
198 336 -2.4907879304920355
198 337 -4.981575860984071
198 338 8.039313813263458
198 339 16.078627626526917
198 340 6.971353483391264
198 341 13.942706966782527
198 342 1.7132721099713326
198 343 3.4265442199426652
198 344 4.81288579932006
198 345 9.62577159864012
198 346 -1.5120223737488567
198 347 -3.0240447474977135
198 348 -0.6010828442009939
198 349 -1.2021656884019878
198 350 6.091141184559117
198 351 12.182282369118234
198 352 1.081346139924263
198 353 2.162692279848526
198 354 6.514858007378042
198 355 13.029716014756085
198 356 -2.9614006004110265
198 357 -5.922801200822053
198 358 -2.0376968349314115
198 359 -4.075393669862823
198 360 4.593437651434593
198 361 9.186875302869186
198 362 7.3087980999710185
198 363 14.617596199942037
198 364 -1.998922381567726
198 365 -3.997844763135452
198 366 -0.9929675134418159
198 367 -1.9859350268836318
198 368 -0.8397058100361896
198 369 -1.6794116200723792
198 370 1.1439738585071448
198 371 2.2879477170142897
198 372 11.460239307928456
198 373 22.92047861585691
198 374 6.481046487280623
198 375 12.962092974561246
198 376 -4.738609478836379
198 377 -9.477218957672758
198 378 -3.714880814576594
198 379 -7.429761629153188
198 380 3.6596060796909065
198 381 7.319212159381813
198 382 -8.768927481992018
198 383 -17.537854963984035
198 384 -3.463474908002575
198 385 -6.92694981600515
198 386 -4.334768458054434
198 387 -8.669536916108868
198 388 9.48295491623198
198 389 18.96590983246396
198 390 7.560951706887977
198 391 15.121903413775954
198 392 3.740726948406063
198 393 7.481453896812126
198 394 2.6459882131139643
198 395 5.2919764262279285
198 396 7.841031505901795
198 397 15.68206301180359
198 398 -3.815605237668486
198 399 -7.631210475336972
199 -311.81635397758134
199 200 -6.138676562456521
199 201 -12.277353124913041
199 202 -18.269862444999582
199 203 -36.539724889999164
199 204 8.469302865342685
199 205 16.93860573068537
199 206 5.982219858977632
199 207 11.964439717955264
199 208 16.704426358107664
199 209 33.40885271621533
199 210 -3.359390106551115
199 211 -6.71878021310223
199 212 -16.32530559897804
199 213 -32.65061119795608
199 214 -2.1648976680643655
199 215 -4.329795336128731
199 216 13.37112934355654
199 217 26.74225868711308
199 218 5.937819547338378
199 219 11.875639094676757
199 220 -3.7486738780501097
199 221 -7.497347756100219
199 222 0.19902450395353616
199 223 0.3980490079070723
199 224 11.34533394559239
199 225 22.69066789118478
199 226 4.909992500683965
199 227 9.81998500136793
199 228 10.389843234364221
199 229 20.779686468728443
199 230 2.2779461432944146
199 231 4.555892286588829
199 232 5.362113064268216
199 233 10.724226128536433
199 234 1.331094897831228
199 235 2.662189795662456
199 236 2.2281455425626975
199 237 4.456291085125395
199 238 6.512367469290956
199 239 13.024734938581911
199 240 -16.914413570443195
199 241 -33.82882714088639
199 242 -13.161089421835658
199 243 -26.322178843671317
199 244 28.17398943822339
199 245 56.34797887644678
199 246 25.705663574856537
199 247 51.411327149713074
199 248 15.653795149898531
199 249 31.307590299797063
199 250 -13.306876506820245
199 251 -26.61375301364049
199 252 7.793034174403737
199 253 15.586068348807474
199 254 5.960392436661946
199 255 11.920784873323893
199 256 15.257281782028743
199 257 30.514563564057486
199 258 17.84458324222274
199 259 35.68916648444548
199 260 4.503796876806939
199 261 9.007593753613879
199 262 -6.742710053702883
199 263 -13.485420107405766
199 264 0.36094508525138025
199 265 0.7218901705027605
199 266 4.175273450492875
199 267 8.35054690098575
199 268 -1.1737889616812085
199 269 -2.347577923362417
199 270 2.276064129461818
199 271 4.552128258923636
199 272 14.36338060735009
199 273 28.72676121470018
199 274 5.843894347349348
199 275 11.687788694698696
199 276 -7.494860255401151
199 277 -14.989720510802302
199 278 -10.559803858322395
199 279 -21.11960771664479
199 280 11.563849969133482
199 281 23.127699938266964
199 282 -6.22998618126052
199 283 -12.45997236252104
199 284 -1.8843145922362456
199 285 -3.7686291844724913
199 286 -1.6146833551185207
199 287 -3.2293667102370414
199 288 -9.375094261753691
199 289 -18.750188523507383
199 290 9.58925989012311
199 291 19.17851978024622
199 292 -4.570518031925154
199 293 -9.141036063850308
199 294 -7.678101845174246
199 295 -15.356203690348492
199 296 17.357973317750577
199 297 34.715946635501155
199 298 -0.23275224447603904
199 299 -0.4655044889520781
199 300 -13.505443305086501
199 301 -27.010886610173003
199 302 -11.135877172603003
199 303 -22.271754345206006
199 304 -6.903481047009246
199 305 -13.806962094018491
199 306 -8.937433471942771
199 307 -17.874866943885543
199 308 -0.8923438085992892
199 309 -1.7846876171985784
199 310 -23.76989343086219
199 311 -47.53978686172438
199 312 -4.737064076026243
199 313 -9.474128152052486
199 314 0.2514796094890759
199 315 0.5029592189781518
199 316 10.110774123122647
199 317 20.221548246245295
199 318 11.154214388059842
199 319 22.308428776119683
199 320 12.236950840427092
199 321 24.473901680854183
199 322 -12.529919440430813
199 323 -25.059838880861626
199 324 6.507306967690448
199 325 13.014613935380895
199 326 -4.562993669979589
199 327 -9.125987339959178
199 328 -14.95881777139462
199 329 -29.91763554278924
199 330 0.1919194710002472
199 331 0.3838389420004944
199 332 13.421998298350568
199 333 26.843996596701135
199 334 5.7557066645265476
199 335 11.511413329053095
199 336 -4.981575860984071
199 337 -9.963151721968142
199 338 16.078627626526917
199 339 32.15725525305383
199 340 13.942706966782527
199 341 27.885413933565054
199 342 3.4265442199426652
199 343 6.8530884398853305
199 344 9.62577159864012
199 345 19.25154319728024
199 346 -3.0240447474977135
199 347 -6.048089494995427
199 348 -1.2021656884019878
199 349 -2.4043313768039756
199 350 12.182282369118234
199 351 24.364564738236467
199 352 2.162692279848526
