400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -233.0254827354965
226 322 2.3055065590666333
226 323 4.6110131181332665
226 324 1.4372765964739398
226 325 2.8745531929478796
226 326 -3.034118838462337
226 327 -6.068237676924674
226 328 3.1699939773868975
226 329 6.339987954773795
226 330 -3.1298284014133224
226 331 -6.259656802826645
226 332 -9.938452613708815
226 333 -19.87690522741763
226 334 1.7947396476197006
226 335 3.5894792952394012
226 336 6.432622805874595
226 337 12.86524561174919
226 338 1.8748426047971591
226 339 3.7496852095943183
226 340 -1.6550900440050107
226 341 -3.3101800880100214
226 342 4.017678837361538
226 343 8.035357674723077
226 344 4.225555441133886
226 345 8.451110882267772
226 346 8.04333900291925
226 347 16.0866780058385
226 348 4.130523304284043
226 349 8.261046608568085
226 350 -3.8977351435019347
226 351 -7.7954702870038695
226 352 1.0415851125763762
226 353 2.0831702251527524
226 354 -0.4256057329637757
226 355 -0.8512114659275514
226 356 3.4565188918712577
226 357 6.913037783742515
226 358 5.0824125633095685
226 359 10.164825126619137
226 360 8.774932073228559
226 361 17.549864146457118
226 362 -3.6138291621246985
226 363 -7.227658324249397
226 364 4.7081051989907605
226 365 9.416210397981521
226 366 0.7331893618618102
226 367 1.4663787237236203
226 368 1.1431878993270947
226 369 2.2863757986541895
226 370 0.2123468069207307
226 371 0.4246936138414614
226 372 -10.770045030551689
226 373 -21.540090061103378
226 374 -3.641510654417657
226 375 -7.283021308835314
226 376 -12.038470226963604
226 377 -24.076940453927207
226 378 -1.1591301323539014
226 379 -2.3182602647078028
226 380 -1.9535336164193613
226 381 -3.9070672328387226
226 382 -9.907592989030308
226 383 -19.815185978060615
226 384 -3.2807043177506534
226 385 -6.561408635501307
226 386 4.242588806608715
226 387 8.48517761321743
226 388 -4.1347546715731935
226 389 -8.269509343146387
226 390 -10.085342239415265
226 391 -20.17068447883053
226 392 1.851210077924624
226 393 3.702420155849248
226 394 -1.6569444030313436
226 395 -3.313888806062687
226 396 -1.374280340451173
226 397 -2.748560680902346
226 398 7.465691471529485
226 399 14.93138294305897
227 35.26136270573153
227 228 26.81994986367373
227 229 53.63989972734746
227 230 17.194104592054423
227 231 34.388209184108845
227 232 -8.841888447768536
227 233 -17.683776895537072
227 234 -18.35850271056072
227 235 -36.71700542112144
227 236 -3.1627345113719
227 237 -6.3254690227438
227 238 12.318037428371904
227 239 24.636074856743807
227 240 -8.87883921553199
227 241 -17.75767843106398
227 242 14.345395699831194
227 243 28.690791399662388
227 244 0.7483783666429726
227 245 1.4967567332859453
227 246 -8.439757735278041
227 247 -16.879515470556083
227 248 7.981493724597984
227 249 15.962987449195968
227 250 16.912901076904284
227 251 33.82580215380857
227 252 -1.119050600785635
227 253 -2.23810120157127
227 254 8.395185471790684
227 255 16.79037094358137
227 256 10.129608020032233
227 257 20.259216040064466
227 258 -15.967826993235612
227 259 -31.935653986471223
227 260 2.678010230631732
227 261 5.356020461263464
227 262 7.969474835594005
227 263 15.93894967118801
227 264 -0.6614855585814929
227 265 -1.3229711171629859
227 266 -3.826873106100715
227 267 -7.65374621220143
227 268 -13.9861728512349
227 269 -27.9723457024698
227 270 22.37190743071846
227 271 44.74381486143692
227 272 10.19312813532836
227 273 20.38625627065672
227 274 3.7504094229709573
227 275 7.5008188459419145
227 276 -3.3599032876526866
227 277 -6.719806575305373
227 278 -19.11204586096705
227 279 -38.2240917219341
227 280 21.337255802422494
227 281 42.67451160484499
227 282 11.988511899502837
227 283 23.977023799005675
227 284 -12.983744424615741
227 285 -25.967488849231483
227 286 6.628709413778839
227 287 13.257418827557679
227 288 2.1357735375133644
227 289 4.271547075026729
227 290 -0.3120630808529268
227 291 -0.6241261617058536
227 292 -11.187321676679034
227 293 -22.374643353358067
227 294 7.659964409408729
227 295 15.319928818817457
227 296 -23.475686853783657
227 297 -46.95137370756731
227 298 8.7035017714925
227 299 17.407003542985
227 300 -2.8342352782307443
227 301 -5.668470556461489
227 302 3.4035315034377267
227 303 6.807063006875453
227 304 14.75477983004846
227 305 29.50955966009692
227 306 13.577335674926367
227 307 27.154671349852734
227 308 -4.053440969810579
227 309 -8.106881939621157
227 310 15.04935633333239
227 311 30.09871266666478
227 312 -6.181484015083864
227 313 -12.362968030167728
227 314 15.79165641762755
227 315 31.5833128352551
227 316 3.173223310630414
227 317 6.346446621260828
227 318 -6.985148298426935
227 319 -13.97029659685387
227 320 -3.6621788112698246
227 321 -7.324357622539649
227 322 4.6110131181332665
227 323 9.222026236266533
227 324 2.8745531929478796
227 325 5.749106385895759
227 326 -6.068237676924674
227 327 -12.136475353849349
227 328 6.339987954773795
227 329 12.67997590954759
227 330 -6.259656802826645
227 331 -12.51931360565329
227 332 -19.87690522741763
227 333 -39.75381045483526
227 334 3.5894792952394012
227 335 7.1789585904788025
227 336 12.86524561174919
227 337 25.73049122349838
227 338 3.7496852095943183
227 339 7.499370419188637
227 340 -3.3101800880100214
227 341 -6.620360176020043
227 342 8.035357674723077
227 343 16.070715349446154
227 344 8.451110882267772
227 345 16.902221764535543
227 346 16.0866780058385
227 347 32.173356011677
227 348 8.261046608568085
227 349 16.52209321713617
227 350 -7.7954702870038695
227 351 -15.590940574007739
227 352 2.0831702251527524
227 353 4.166340450305505
227 354 -0.8512114659275514
227 355 -1.7024229318551027
227 356 6.913037783742515
227 357 13.82607556748503
227 358 10.164825126619137
227 359 20.329650253238274
227 360 17.549864146457118
227 361 35.099728292914236
227 362 -7.227658324249397
227 363 -14.455316648498794
227 364 9.416210397981521
227 365 18.832420795963042
227 366 1.4663787237236203
227 367 2.9327574474472407
227 368 2.2863757986541895
227 369 4.572751597308379
227 370 0.4246936138414614
227 371 0.8493872276829229
227 372 -21.540090061103378
227 373 -43.080180122206755
227 374 -7.283021308835314
227 375 -14.566042617670629
227 376 -24.076940453927207
227 377 -48.153880907854415
227 378 -2.3182602647078028
227 379 -4.6365205294156056
227 380 -3.9070672328387226
227 381 -7.814134465677445
227 382 -19.815185978060615
227 383 -39.63037195612123
227 384 -6.561408635501307
227 385 -13.122817271002614
227 386 8.48517761321743
227 387 16.97035522643486
227 388 -8.269509343146387
227 389 -16.539018686292774
227 390 -20.17068447883053
227 391 -40.34136895766106
227 392 3.702420155849248
227 393 7.404840311698496
227 394 -3.313888806062687
227 395 -6.627777612125374
227 396 -2.748560680902346
227 397 -5.497121361804692
227 398 14.93138294305897
227 399 29.86276588611794
228 -10.58861287977333
228 229 192.3749559544387
228 230 4.884981308350689e-15
228 231 9.769962616701378e-15
228 232 -2.5424659788167543
228 233 -5.084931957633509
228 234 -5.222960028896132
228 235 -10.445920057792264
228 236 0.04571199652182174
228 237 0.09142399304364349
228 238 -6.2309335183174275
228 239 -12.461867036634855
228 240 -3.1314707521727323
228 241 -6.262941504345465
228 242 11.703744222360351
228 243 23.407488444720702
228 244 6.275430964302505
228 245 12.55086192860501
228 246 -2.545987445245075
228 247 -5.09197489049015
228 248 3.4258681663099853
228 249 6.8517363326199705
228 250 1.4215866390504437
228 251 2.8431732781008874
228 252 3.1904693719831316
228 253 6.380938743966263
228 254 1.9531979960907857
228 255 3.9063959921815714
228 256 -10.457872576035452
228 257 -20.915745152070905
228 258 2.5642588675686655
228 259 5.128517735137331
228 260 -2.539747434086814
228 261 -5.079494868173628
228 262 1.6993457032201582
228 263 3.3986914064403164
228 264 5.457942859684595
228 265 10.91588571936919
228 266 -3.372037563908605
228 267 -6.74407512781721
228 268 8.804572589981433
228 269 17.609145179962866
228 270 22.12400103778951
228 271 44.24800207557902
228 272 8.444061354574549
228 273 16.888122709149098
228 274 5.701423098069257
228 275 11.402846196138514
228 276 0.8897484153465319
228 277 1.7794968306930639
228 278 3.387313818618371
228 279 6.774627637236742
228 280 -3.3215926700011558
228 281 -6.6431853400023115
228 282 -4.91969571491137
228 283 -9.83939142982274
228 284 -2.3312956653900896
228 285 -4.662591330780179
228 286 5.305413062284595
228 287 10.61082612456919
228 288 6.556386081195233
228 289 13.112772162390465
228 290 1.9682975089674095
228 291 3.936595017934819
228 292 -4.250871576383286
228 293 -8.501743152766572
228 294 1.066019529290263
228 295 2.132039058580526
228 296 -5.402002329717145
228 297 -10.80400465943429
228 298 6.167191419213015
228 299 12.33438283842603
228 300 0.07197709144867714
228 301 0.1439541828973543
228 302 -4.486241181915521
228 303 -8.972482363831041
228 304 5.400505934607154
228 305 10.801011869214308
228 306 -4.284081526944605
228 307 -8.56816305388921
228 308 0.021993140458393734
228 309 0.04398628091678747
228 310 -1.018182637234681
228 311 -2.036365274469362
228 312 -0.02173118395793605
228 313 -0.0434623679158721
228 314 -3.3283296862312244
228 315 -6.656659372462449
228 316 -10.973791624637135
228 317 -21.94758324927427
228 318 -4.345427825891615
228 319 -8.69085565178323
228 320 1.8715207825478137
228 321 3.7430415650956275
228 322 -1.037850948160551
228 323 -2.075701896321102
228 324 -7.712462816403673
228 325 -15.424925632807346
228 326 1.6735887481100833
228 327 3.3471774962201666
228 328 -1.1945688986139475
228 329 -2.389137797227895
228 330 10.25098010202099
228 331 20.50196020404198
228 332 -8.923485883962112
228 333 -17.846971767924224
228 334 2.881457058895894
228 335 5.762914117791788
228 336 -4.53452783415027
228 337 -9.06905566830054
228 338 0.3794777269920795
228 339 0.758955453984159
228 340 5.1815439549219375
228 341 10.363087909843875
228 342 3.083503479261429
228 343 6.167006958522858
228 344 1.2548951409267275
228 345 2.509790281853455
228 346 7.860700671818794
228 347 15.721401343637588
228 348 6.528517498606641
228 349 13.057034997213282
228 350 -0.6458791008904481
228 351 -1.2917582017808962
228 352 0.07932631310219596
228 353 0.1586526262043919
228 354 -7.298980468801946
228 355 -14.597960937603892
228 356 3.2553922171129877
228 357 6.510784434225975
228 358 15.588287060477953
228 359 31.176574120955905
228 360 6.830545147199326
228 361 13.661090294398653
228 362 -8.258332845833987
228 363 -16.516665691667974
228 364 -3.8172188596872596
228 365 -7.634437719374519
228 366 -5.7608640673643485
228 367 -11.521728134728697
228 368 -4.494047854006766
228 369 -8.988095708013532
228 370 1.4425983509996683
228 371 2.8851967019993365
228 372 -2.055839670122106
228 373 -4.111679340244212
228 374 9.332033572849525
228 375 18.66406714569905
228 376 -1.2269885478677354
228 377 -2.4539770957354707
228 378 6.712484931829803
228 379 13.424969863659607
228 380 8.054510272811456
228 381 16.10902054562291
228 382 3.1459315558897902
228 383 6.2918631117795805
228 384 3.65364244216653
228 385 7.30728488433306
228 386 7.812230897075963
228 387 15.624461794151927
228 388 -2.2619554030894626
228 389 -4.523910806178925
228 390 -4.651036080155833
228 391 -9.302072160311665
228 392 -1.2577167167727665
228 393 -2.515433433545533
228 394 4.66358681100772
228 395 9.32717362201544
228 396 5.187482629370651
228 397 10.374965258741302
228 398 -3.787770266149681
228 399 -7.575540532299362
229 75.01025221767267
229 230 9.769962616701378e-15
229 231 1.9539925233402755e-14
229 232 -5.084931957633509
229 233 -10.169863915267017
229 234 -10.445920057792264
229 235 -20.89184011558453
229 236 0.09142399304364349
229 237 0.18284798608728697
229 238 -12.461867036634855
229 239 -24.92373407326971
229 240 -6.262941504345465
229 241 -12.52588300869093
229 242 23.407488444720702
229 243 46.814976889441404
229 244 12.55086192860501
229 245 25.10172385721002
229 246 -5.09197489049015
229 247 -10.1839497809803
229 248 6.8517363326199705
229 249 13.703472665239941
229 250 2.8431732781008874
229 251 5.686346556201775
229 252 6.380938743966263
229 253 12.761877487932527
229 254 3.9063959921815714
229 255 7.812791984363143
229 256 -20.915745152070905
229 257 -41.83149030414181
229 258 5.128517735137331
229 259 10.257035470274662
229 260 -5.079494868173628
229 261 -10.158989736347255
229 262 3.3986914064403164
229 263 6.797382812880633
229 264 10.91588571936919
229 265 21.83177143873838
229 266 -6.74407512781721
229 267 -13.48815025563442
229 268 17.609145179962866
229 269 35.21829035992573
229 270 44.24800207557902
229 271 88.49600415115805
229 272 16.888122709149098
229 273 33.776245418298195
229 274 11.402846196138514
229 275 22.805692392277027
229 276 1.7794968306930639
229 277 3.5589936613861277
229 278 6.774627637236742
229 279 13.549255274473484
229 280 -6.6431853400023115
229 281 -13.286370680004623
229 282 -9.83939142982274
229 283 -19.67878285964548
229 284 -4.662591330780179
229 285 -9.325182661560358
229 286 10.61082612456919
229 287 21.22165224913838
229 288 13.112772162390465
229 289 26.22554432478093
229 290 3.936595017934819
229 291 7.873190035869638
229 292 -8.501743152766572
229 293 -17.003486305533144
229 294 2.132039058580526
229 295 4.264078117161052
229 296 -10.80400465943429
229 297 -21.60800931886858
229 298 12.33438283842603
229 299 24.66876567685206
229 300 0.1439541828973543
229 301 0.2879083657947086
229 302 -8.972482363831041
229 303 -17.944964727662082
229 304 10.801011869214308
229 305 21.602023738428617
229 306 -8.56816305388921
229 307 -17.13632610777842
229 308 0.04398628091678747
229 309 0.08797256183357494
229 310 -2.036365274469362
229 311 -4.072730548938724
229 312 -0.0434623679158721
229 313 -0.0869247358317442
229 314 -6.656659372462449
229 315 -13.313318744924898
229 316 -21.94758324927427
229 317 -43.89516649854854
229 318 -8.69085565178323
229 319 -17.38171130356646
229 320 3.7430415650956275
229 321 7.486083130191255
229 322 -2.075701896321102
229 323 -4.151403792642204
229 324 -15.424925632807346
229 325 -30.849851265614692
229 326 3.3471774962201666
229 327 6.694354992440333
229 328 -2.389137797227895
229 329 -4.77827559445579
229 330 20.50196020404198
229 331 41.00392040808396
229 332 -17.846971767924224
229 333 -35.69394353584845
229 334 5.762914117791788
229 335 11.525828235583576
229 336 -9.06905566830054
229 337 -18.13811133660108
229 338 0.758955453984159
229 339 1.517910907968318
229 340 10.363087909843875
229 341 20.72617581968775
229 342 6.167006958522858
229 343 12.334013917045716
229 344 2.509790281853455
229 345 5.01958056370691
229 346 15.721401343637588
229 347 31.442802687275176
229 348 13.057034997213282
229 349 26.114069994426565
229 350 -1.2917582017808962
229 351 -2.5835164035617924
229 352 0.1586526262043919
229 353 0.3173052524087838
229 354 -14.597960937603892
229 355 -29.195921875207784
229 356 6.510784434225975
229 357 13.02156886845195
229 358 31.176574120955905
229 359 62.35314824191181
229 360 13.661090294398653
229 361 27.322180588797305
229 362 -16.516665691667974
229 363 -33.03333138333595
229 364 -7.634437719374519
229 365 -15.268875438749038
229 366 -11.521728134728697
229 367 -23.043456269457394
229 368 -8.988095708013532
229 369 -17.976191416027063
229 370 2.8851967019993365
229 371 5.770393403998673
229 372 -4.111679340244212
229 373 -8.223358680488424
229 374 18.66406714569905
229 375 37.3281342913981
229 376 -2.4539770957354707
229 377 -4.9079541914709415
229 378 13.424969863659607
229 379 26.849939727319214
229 380 16.10902054562291
229 381 32.21804109124582
229 382 6.2918631117795805
229 383 12.583726223559161
229 384 7.30728488433306
229 385 14.61456976866612
229 386 15.624461794151927
229 387 31.248923588303853
229 388 -4.523910806178925
229 389 -9.04782161235785
229 390 -9.302072160311665
