400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -44.04725995484954
214 337 22.66579918445492
214 338 1.2013280324442392
214 339 2.4026560648884785
214 340 0.7197258279157677
214 341 1.4394516558315353
214 342 -6.264655473449034
214 343 -12.529310946898068
214 344 -10.363515041658061
214 345 -20.727030083316123
214 346 -2.3416991007001418
214 347 -4.6833982014002835
214 348 4.325929682693598
214 349 8.651859365387196
214 350 3.9740890791316983
214 351 7.948178158263397
214 352 -7.332220264222359
214 353 -14.664440528444718
214 354 -0.9070230780371575
214 355 -1.814046156074315
214 356 -4.222579617926282
214 357 -8.445159235852564
214 358 -4.167451048368013
214 359 -8.334902096736027
214 360 -6.900131570500051
214 361 -13.800263141000102
214 362 -0.15937693928136776
214 363 -0.3187538785627355
214 364 0.17702731419041418
214 365 0.35405462838082835
214 366 5.842812270811189
214 367 11.685624541622378
214 368 -0.015321361444360804
214 369 -0.030642722888721607
214 370 -1.4283958024273429
214 371 -2.8567916048546858
214 372 -4.759706285942951
214 373 -9.519412571885901
214 374 2.6690957134492335
214 375 5.338191426898467
214 376 -0.629948401320128
214 377 -1.259896802640256
214 378 2.0549342954260887
214 379 4.1098685908521775
214 380 8.49769880117983
214 381 16.99539760235966
214 382 -0.29448452309429507
214 383 -0.5889690461885901
214 384 -0.3165227075812962
214 385 -0.6330454151625924
214 386 -1.1820295735679665
214 387 -2.364059147135933
214 388 7.258971925777038
214 389 14.517943851554076
214 390 0.428436676509524
214 391 0.856873353019048
214 392 8.111564318731018
214 393 16.223128637462036
214 394 -0.23871678740856517
214 395 -0.47743357481713034
214 396 -4.961555799019284
214 397 -9.923111598038568
214 398 5.77625994085101
214 399 11.55251988170202
215 -416.1237492947961
215 216 4.063168074019925
215 217 8.12633614803985
215 218 -5.4941851974236515
215 219 -10.988370394847303
215 220 -3.1197633276148142
215 221 -6.2395266552296285
215 222 -15.467285303823035
215 223 -30.93457060764607
215 224 12.404587204544319
215 225 24.809174409088637
215 226 12.35939879017429
215 227 24.71879758034858
215 228 -10.744651798069555
215 229 -21.48930359613911
215 230 -4.547794952851281
215 231 -9.095589905702562
215 232 -3.887754361479825
215 233 -7.77550872295965
215 234 -1.698993973082171
215 235 -3.397987946164342
215 236 19.312653328341156
215 237 38.62530665668231
215 238 -11.498677792471554
215 239 -22.997355584943108
215 240 8.369948326841367
215 241 16.739896653682734
215 242 2.9728957327185137
215 243 5.945791465437027
215 244 1.4298519961051017
215 245 2.8597039922102034
215 246 3.1336765457458564
215 247 6.267353091491713
215 248 17.15207232725995
215 249 34.3041446545199
215 250 3.845109557240238
215 251 7.690219114480476
215 252 1.6045544770050346
215 253 3.2091089540100692
215 254 -13.880080501144558
215 255 -27.760161002289117
215 256 -16.40366854324108
215 257 -32.80733708648216
215 258 21.004499660466898
215 259 42.008999320933796
215 260 4.501209610813101
215 261 9.002419221626202
215 262 -10.835450655243495
215 263 -21.67090131048699
215 264 -19.974442087275442
215 265 -39.948884174550884
215 266 -3.463465862904184
215 267 -6.926931725808368
215 268 1.3708400657778803
215 269 2.7416801315557606
215 270 -6.734195474174182
215 271 -13.468390948348365
215 272 3.8635303133265353
215 273 7.727060626653071
215 274 0.5993424133292418
215 275 1.1986848266584835
215 276 -6.008743300890844
215 277 -12.017486601781687
215 278 6.921072626957478
215 279 13.842145253914955
215 280 -3.6567596282893033
215 281 -7.313519256578607
215 282 -1.8390287527862066
215 283 -3.678057505572413
215 284 -12.51373334451589
215 285 -25.02746668903178
215 286 6.193143992862651
215 287 12.386287985725302
215 288 4.826885263636527
215 289 9.653770527273053
215 290 -21.381997179260026
215 291 -42.76399435852005
215 292 -5.209565788201373
215 293 -10.419131576402746
215 294 9.09574531338068
215 295 18.19149062676136
215 296 -29.08157882158378
215 297 -58.16315764316756
215 298 11.630075394554929
215 299 23.260150789109858
215 300 6.042106622935521
215 301 12.084213245871043
215 302 3.203258342118211
215 303 6.406516684236422
215 304 12.872833495089369
215 305 25.745666990178737
215 306 -8.945286575643134
215 307 -17.89057315128627
215 308 4.16509671359785
215 309 8.3301934271957
215 310 -4.503098641217676
215 311 -9.006197282435352
215 312 10.026763549110722
215 313 20.053527098221444
215 314 -36.310298162052305
215 315 -72.62059632410461
215 316 1.854095505957611
215 317 3.708191011915222
215 318 -11.646874985671202
215 319 -23.293749971342404
215 320 -22.626675949516198
215 321 -45.253351899032396
215 322 -1.2249498611748777
215 323 -2.4498997223497554
215 324 6.10902974819293
215 325 12.21805949638586
215 326 -4.334764748748281
215 327 -8.669529497496562
215 328 5.715051291659448
215 329 11.430102583318895
215 330 -6.0875218739055645
215 331 -12.175043747811129
215 332 -1.5020242073743202
215 333 -3.0040484147486404
215 334 5.6474756859536335
215 335 11.294951371907267
215 336 22.66579918445492
215 337 45.33159836890984
215 338 2.4026560648884785
215 339 4.805312129776957
215 340 1.4394516558315353
215 341 2.8789033116630707
215 342 -12.529310946898068
215 343 -25.058621893796136
215 344 -20.727030083316123
215 345 -41.454060166632246
215 346 -4.6833982014002835
215 347 -9.366796402800567
215 348 8.651859365387196
215 349 17.303718730774392
215 350 7.948178158263397
215 351 15.896356316526793
215 352 -14.664440528444718
215 353 -29.328881056889436
215 354 -1.814046156074315
215 355 -3.62809231214863
215 356 -8.445159235852564
215 357 -16.89031847170513
215 358 -8.334902096736027
215 359 -16.669804193472054
215 360 -13.800263141000102
215 361 -27.600526282000203
215 362 -0.3187538785627355
215 363 -0.637507757125471
215 364 0.35405462838082835
215 365 0.7081092567616567
215 366 11.685624541622378
215 367 23.371249083244756
215 368 -0.030642722888721607
215 369 -0.061285445777443215
215 370 -2.8567916048546858
215 371 -5.7135832097093715
215 372 -9.519412571885901
215 373 -19.038825143771803
215 374 5.338191426898467
215 375 10.676382853796934
215 376 -1.259896802640256
215 377 -2.519793605280512
215 378 4.1098685908521775
215 379 8.219737181704355
215 380 16.99539760235966
215 381 33.99079520471932
215 382 -0.5889690461885901
215 383 -1.1779380923771803
215 384 -0.6330454151625924
215 385 -1.2660908303251848
215 386 -2.364059147135933
215 387 -4.728118294271866
215 388 14.517943851554076
215 389 29.035887703108152
215 390 0.856873353019048
215 391 1.713746706038096
215 392 16.223128637462036
215 393 32.44625727492407
215 394 -0.47743357481713034
215 395 -0.9548671496342607
215 396 -9.923111598038568
215 397 -19.846223196077137
215 398 11.55251988170202
215 399 23.10503976340404
216 76.89316813663265
216 217 151.2269016926016
216 218 3.9968028886505635e-15
216 219 7.993605777301127e-15
216 220 4.930071676495972
216 221 9.860143352991944
216 222 6.656681130452717
216 223 13.313362260905434
216 224 -3.186486746004168
216 225 -6.372973492008336
216 226 -5.786252361095933
216 227 -11.572504722191866
216 228 -0.5415734790708808
216 229 -1.0831469581417617
216 230 2.974667773563097
216 231 5.949335547126194
216 232 -5.70596144172199
216 233 -11.41192288344398
216 234 0.5492888413842971
216 235 1.0985776827685942
216 236 2.411357176154782
216 237 4.822714352309564
216 238 -3.72708820847705
216 239 -7.4541764169541
216 240 -4.524282119793129
216 241 -9.048564239586257
216 242 -2.9769289343871694
216 243 -5.953857868774339
216 244 2.814493902583811
216 245 5.628987805167622
216 246 -4.989712678769435
216 247 -9.97942535753887
216 248 2.6821282206947776
216 249 5.364256441389555
216 250 -5.227738806797721
216 251 -10.455477613595441
216 252 -0.34692793818154066
216 253 -0.6938558763630813
216 254 6.226000558622086
216 255 12.452001117244173
216 256 0.21638175058740838
216 257 0.43276350117481677
216 258 -11.522564796190046
216 259 -23.045129592380093
216 260 -5.383580535887443
216 261 -10.767161071774886
216 262 -4.166385298128113
216 263 -8.332770596256227
216 264 1.4115750039435337
216 265 2.8231500078870675
216 266 7.19031883921694
216 267 14.38063767843388
216 268 1.347393700569025
216 269 2.69478740113805
216 270 0.1806718560369749
216 271 0.3613437120739498
216 272 -1.7557758776424421
216 273 -3.5115517552848843
216 274 -6.509741986418954
216 275 -13.019483972837907
216 276 -7.806500972530646
216 277 -15.613001945061292
216 278 3.027133780520774
216 279 6.054267561041548
216 280 -2.0442525967519876
216 281 -4.088505193503975
216 282 -3.353628826527033
216 283 -6.707257653054066
216 284 0.7037998413449981
216 285 1.4075996826899961
216 286 4.024444578259141
216 287 8.048889156518282
216 288 -2.4828233282537555
216 289 -4.965646656507511
216 290 -1.1696330229632426
216 291 -2.339266045926485
216 292 -3.559638774222401
216 293 -7.119277548444802
216 294 -3.836423686857882
216 295 -7.672847373715764
216 296 8.296514854551653
216 297 16.593029709103305
216 298 6.099790811291329
216 299 12.199581622582658
216 300 9.66124757836026
216 301 19.32249515672052
216 302 -0.8964726663430189
216 303 -1.7929453326860378
216 304 -2.7825222695754332
216 305 -5.5650445391508665
216 306 -0.7214906436649273
216 307 -1.4429812873298546
216 308 8.2578745581895
216 309 16.515749116379
216 310 -4.386667333016206
216 311 -8.773334666032412
216 312 13.826970063433592
216 313 27.653940126867184
216 314 -8.20868565408819
216 315 -16.41737130817638
216 316 0.9358004437984149
216 317 1.8716008875968297
216 318 -0.47975084425353076
216 319 -0.9595016885070615
216 320 1.8774713128048952
216 321 3.7549426256097904
216 322 3.506719670059271
216 323 7.013439340118542
216 324 -2.03300153681979
216 325 -4.06600307363958
216 326 -13.96912347853646
216 327 -27.93824695707292
216 328 2.314818426208176
216 329 4.629636852416352
216 330 7.130987008391163
216 331 14.261974016782325
216 332 -11.784897772223665
216 333 -23.56979554444733
216 334 11.027747434233019
216 335 22.055494868466038
216 336 4.044088228706832
216 337 8.088176457413663
216 338 -2.4040952669017974
216 339 -4.808190533803595
216 340 2.883544954197373
216 341 5.767089908394746
216 342 0.6998816123763889
216 343 1.3997632247527778
216 344 1.785186358693628
216 345 3.570372717387256
216 346 3.9111375191975744
216 347 7.822275038395149
216 348 -1.9842188936603287
216 349 -3.9684377873206573
216 350 11.000793652680718
216 351 22.001587305361436
216 352 -0.19482409884415341
216 353 -0.38964819768830683
216 354 4.260995824154797
216 355 8.521991648309594
216 356 -4.899186394083883
216 357 -9.798372788167766
216 358 -1.1863763151567221
216 359 -2.3727526303134443
216 360 -2.813890392484688
216 361 -5.627780784969376
216 362 -0.02752239661023692
216 363 -0.05504479322047384
216 364 0.6658709366505997
216 365 1.3317418733011994
216 366 0.9062542709263592
216 367 1.8125085418527185
216 368 -9.887289525278277
216 369 -19.774579050556554
216 370 1.6342357585290295
216 371 3.268471517058059
216 372 -0.5022054509116733
216 373 -1.0044109018233467
216 374 11.20849226549799
216 375 22.41698453099598
216 376 2.9758108171704976
216 377 5.951621634340995
216 378 -7.309650319506138
216 379 -14.619300639012277
216 380 9.018567868199066
216 381 18.03713573639813
216 382 -0.018739186336665048
216 383 -0.037478372673330096
216 384 -1.9667153574241443
216 385 -3.9334307148482885
216 386 9.144058710409853
216 387 18.288117420819706
216 388 7.231341950850146
216 389 14.462683901700291
216 390 -2.6865078929557438
216 391 -5.3730157859114875
216 392 -2.5633308292625787
216 393 -5.126661658525157
216 394 -6.422601503700662
216 395 -12.845203007401324
216 396 0.22908044699201535
216 397 0.4581608939840307
216 398 2.518766733119528
216 399 5.037533466239056
217 229.39978711956613
217 218 7.993605777301127e-15
217 219 1.5987211554602254e-14
217 220 9.860143352991944
217 221 19.720286705983888
217 222 13.313362260905434
217 223 26.626724521810868
217 224 -6.372973492008336
217 225 -12.745946984016673
217 226 -11.572504722191866
217 227 -23.14500944438373
217 228 -1.0831469581417617
217 229 -2.1662939162835233
217 230 5.949335547126194
217 231 11.898671094252387
217 232 -11.41192288344398
217 233 -22.82384576688796
217 234 1.0985776827685942
217 235 2.1971553655371885
217 236 4.822714352309564
217 237 9.645428704619128
217 238 -7.4541764169541
217 239 -14.9083528339082
217 240 -9.048564239586257
217 241 -18.097128479172515
217 242 -5.953857868774339
217 243 -11.907715737548678
217 244 5.628987805167622
217 245 11.257975610335244
217 246 -9.97942535753887
217 247 -19.95885071507774
217 248 5.364256441389555
217 249 10.72851288277911
217 250 -10.455477613595441
217 251 -20.910955227190883
217 252 -0.6938558763630813
217 253 -1.3877117527261627
217 254 12.452001117244173
217 255 24.904002234488345
217 256 0.43276350117481677
217 257 0.8655270023496335
217 258 -23.045129592380093
217 259 -46.090259184760185
217 260 -10.767161071774886
217 261 -21.534322143549772
217 262 -8.332770596256227
217 263 -16.665541192512453
217 264 2.8231500078870675
217 265 5.646300015774135
217 266 14.38063767843388
217 267 28.76127535686776
217 268 2.69478740113805
217 269 5.3895748022761
217 270 0.3613437120739498
217 271 0.7226874241478995
217 272 -3.5115517552848843
217 273 -7.023103510569769
217 274 -13.019483972837907
217 275 -26.038967945675815
217 276 -15.613001945061292
217 277 -31.226003890122584
217 278 6.054267561041548
217 279 12.108535122083095
217 280 -4.088505193503975
217 281 -8.17701038700795
217 282 -6.707257653054066
217 283 -13.414515306108132
217 284 1.4075996826899961
217 285 2.8151993653799923
217 286 8.048889156518282
217 287 16.097778313036564
217 288 -4.965646656507511
217 289 -9.931293313015022
217 290 -2.339266045926485
217 291 -4.67853209185297
217 292 -7.119277548444802
217 293 -14.238555096889604
217 294 -7.672847373715764
217 295 -15.345694747431528
217 296 16.593029709103305
217 297 33.18605941820661
217 298 12.199581622582658
217 299 24.399163245165315
217 300 19.32249515672052
217 301 38.64499031344104
217 302 -1.7929453326860378
217 303 -3.5858906653720757
217 304 -5.5650445391508665
217 305 -11.130089078301733
217 306 -1.4429812873298546
217 307 -2.8859625746597093
217 308 16.515749116379
217 309 33.031498232758
217 310 -8.773334666032412
217 311 -17.546669332064823
217 312 27.653940126867184
217 313 55.30788025373437
217 314 -16.41737130817638
217 315 -32.83474261635276
217 316 1.8716008875968297
217 317 3.7432017751936595
217 318 -0.9595016885070615
217 319 -1.919003377014123
217 320 3.7549426256097904
217 321 7.509885251219581
217 322 7.013439340118542
217 323 14.026878680237084
217 324 -4.06600307363958
217 325 -8.13200614727916
217 326 -27.93824695707292
217 327 -55.87649391414584
217 328 4.629636852416352
217 329 9.259273704832705
217 330 14.261974016782325
217 331 28.52394803356465
217 332 -23.56979554444733
217 333 -47.13959108889466
217 334 22.055494868466038
217 335 44.110989736932076
217 336 8.088176457413663
217 337 16.176352914827326
217 338 -4.808190533803595
217 339 -9.61638106760719
217 340 5.767089908394746
217 341 11.534179816789491
217 342 1.3997632247527778
217 343 2.7995264495055556
217 344 3.570372717387256
217 345 7.140745434774512
217 346 7.822275038395149
217 347 15.644550076790297
217 348 -3.9684377873206573
217 349 -7.936875574641315
217 350 22.001587305361436
217 351 44.00317461072287
217 352 -0.38964819768830683
217 353 -0.7792963953766137
217 354 8.521991648309594
217 355 17.04398329661919
217 356 -9.798372788167766
217 357 -19.596745576335532
217 358 -2.3727526303134443
217 359 -4.745505260626889
217 360 -5.627780784969376
217 361 -11.255561569938752
217 362 -0.05504479322047384
217 363 -0.11008958644094768
217 364 1.3317418733011994
217 365 2.663483746602399
217 366 1.8125085418527185
217 367 3.625017083705437
217 368 -19.774579050556554
217 369 -39.54915810111311
