400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -191.29636384990118
320 373 -0.6240605279734868
320 374 8.22994734967917
320 375 16.45989469935834
320 376 2.1620817643932657
320 377 4.324163528786531
320 378 8.986550809916912
320 379 17.973101619833823
320 380 -3.550151973045212
320 381 -7.100303946090424
320 382 -3.6290043700226247
320 383 -7.258008740045249
320 384 -6.201043025722143
320 385 -12.402086051444286
320 386 1.1768404024178585
320 387 2.353680804835717
320 388 -4.994861175005662
320 389 -9.989722350011323
320 390 -3.588074825646858
320 391 -7.176149651293716
320 392 -1.431392755973541
320 393 -2.862785511947082
320 394 4.653405164659699
320 395 9.306810329319397
320 396 0.6694848097481224
320 397 1.3389696194962448
320 398 3.461169579704081
320 399 6.922339159408162
321 70.13672552283353
321 322 7.993605777301127e-15
321 323 1.5987211554602254e-14
321 324 12.564565068675913
321 325 25.129130137351826
321 326 6.2171346459016394
321 327 12.434269291803279
321 328 1.3456961765238584
321 329 2.691392353047717
321 330 -2.0311466113336953
321 331 -4.062293222667391
321 332 -5.212964105060701
321 333 -10.425928210121402
321 334 6.772106041587572
321 335 13.544212083175143
321 336 2.4464634004502823
321 337 4.892926800900565
321 338 -31.62922126119757
321 339 -63.25844252239514
321 340 -17.393971667791682
321 341 -34.787943335583364
321 342 2.983322403946927
321 343 5.966644807893854
321 344 22.51851899669049
321 345 45.03703799338098
321 346 -18.762985877455165
321 347 -37.52597175491033
321 348 -3.3953546336357086
321 349 -6.790709267271417
321 350 13.321396636611945
321 351 26.64279327322389
321 352 -20.237589668217026
321 353 -40.47517933643405
321 354 -2.594969153134867
321 355 -5.189938306269734
321 356 -13.814877688649762
321 357 -27.629755377299524
321 358 5.230969170542213
321 359 10.461938341084426
321 360 0.2964158773605783
321 361 0.5928317547211566
321 362 26.480775917126273
321 363 52.961551834252546
321 364 3.0000045614652073
321 365 6.000009122930415
321 366 -0.32807394331261897
321 367 -0.6561478866252379
321 368 0.5033759916420739
321 369 1.0067519832841478
321 370 9.202058399740709
321 371 18.404116799481418
321 372 -0.6240605279734868
321 373 -1.2481210559469735
321 374 16.45989469935834
321 375 32.91978939871668
321 376 4.324163528786531
321 377 8.648327057573063
321 378 17.973101619833823
321 379 35.946203239667646
321 380 -7.100303946090424
321 381 -14.200607892180848
321 382 -7.258008740045249
321 383 -14.516017480090499
321 384 -12.402086051444286
321 385 -24.80417210288857
321 386 2.353680804835717
321 387 4.707361609671434
321 388 -9.989722350011323
321 389 -19.979444700022647
321 390 -7.176149651293716
321 391 -14.352299302587433
321 392 -2.862785511947082
321 393 -5.725571023894164
321 394 9.306810329319397
321 395 18.613620658638794
321 396 1.3389696194962448
321 397 2.6779392389924896
321 398 6.922339159408162
321 399 13.844678318816324
322 31.433000565149698
322 323 162.38877595767633
322 324 -3.1085673229508175
322 325 -6.217134645901635
322 326 6.2822825343379565
322 327 12.564565068675913
322 328 1.015573305666849
322 329 2.031146611333698
322 330 0.6728480882619288
322 331 1.3456961765238575
322 332 -3.3860530207937876
322 333 -6.772106041587575
322 334 -2.606482052530351
322 335 -5.212964105060702
322 336 15.81461063059879
322 337 31.62922126119758
322 338 1.2232317002251405
322 339 2.446463400450281
322 340 -1.4916612019734634
322 341 -2.983322403946927
322 342 -8.696985833895841
322 343 -17.393971667791682
322 344 9.381492938727584
322 345 18.76298587745517
322 346 11.259259498345246
322 347 22.518518996690492
322 348 -6.660698318305972
322 349 -13.321396636611944
322 350 -1.6976773168178543
322 351 -3.3953546336357086
322 352 1.2974845765674319
322 353 2.5949691531348638
322 354 -10.118794834108513
322 355 -20.237589668217026
322 356 -2.6154845852711075
322 357 -5.230969170542215
322 358 -6.907438844324881
322 359 -13.814877688649762
322 360 -13.240387958563137
322 361 -26.480775917126273
322 362 0.14820793868028848
322 363 0.29641587736057695
322 364 0.1640369716563086
322 365 0.3280739433126172
322 366 1.5000022807326023
322 367 3.0000045614652047
322 368 -4.601029199870354
322 369 -9.202058399740707
322 370 0.25168799582103496
322 371 0.5033759916420699
322 372 -8.229947349679168
322 373 -16.459894699358337
322 374 -0.31203026398674294
322 375 -0.6240605279734859
322 376 -8.986550809916913
322 377 -17.973101619833827
322 378 2.1620817643932675
322 379 4.324163528786535
322 380 3.6290043700226224
322 381 7.258008740045245
322 382 -3.550151973045212
322 383 -7.100303946090424
322 384 -1.176840402417859
322 385 -2.353680804835718
322 386 -6.201043025722143
322 387 -12.402086051444286
322 388 3.5880748256468578
322 389 7.1761496512937155
322 390 -4.994861175005662
322 391 -9.989722350011323
322 392 -4.6534051646596994
322 393 -9.306810329319399
322 394 -1.4313927559735435
322 395 -2.862785511947087
322 396 -3.461169579704084
322 397 -6.922339159408168
322 398 0.6694848097481202
322 399 1.3389696194962404
323 144.0603891091376
323 324 -6.217134645901635
323 325 -12.43426929180327
323 326 12.564565068675913
323 327 25.129130137351826
323 328 2.031146611333698
323 329 4.062293222667396
323 330 1.3456961765238575
323 331 2.691392353047715
323 332 -6.772106041587575
323 333 -13.54421208317515
323 334 -5.212964105060702
323 335 -10.425928210121404
323 336 31.62922126119758
323 337 63.25844252239516
323 338 2.446463400450281
323 339 4.892926800900562
323 340 -2.983322403946927
323 341 -5.966644807893854
323 342 -17.393971667791682
323 343 -34.787943335583364
323 344 18.76298587745517
323 345 37.52597175491034
323 346 22.518518996690492
323 347 45.037037993380984
323 348 -13.321396636611944
323 349 -26.642793273223887
323 350 -3.3953546336357086
323 351 -6.790709267271417
323 352 2.5949691531348638
323 353 5.1899383062697275
323 354 -20.237589668217026
323 355 -40.47517933643405
323 356 -5.230969170542215
323 357 -10.46193834108443
323 358 -13.814877688649762
323 359 -27.629755377299524
323 360 -26.480775917126273
323 361 -52.961551834252546
323 362 0.29641587736057695
323 363 0.5928317547211539
323 364 0.3280739433126172
323 365 0.6561478866252344
323 366 3.0000045614652047
323 367 6.000009122930409
323 368 -9.202058399740707
323 369 -18.404116799481415
323 370 0.5033759916420699
323 371 1.0067519832841398
323 372 -16.459894699358337
323 373 -32.919789398716674
323 374 -0.6240605279734859
323 375 -1.2481210559469718
323 376 -17.973101619833827
323 377 -35.94620323966765
323 378 4.324163528786535
323 379 8.64832705757307
323 380 7.258008740045245
323 381 14.51601748009049
323 382 -7.100303946090424
323 383 -14.200607892180848
323 384 -2.353680804835718
323 385 -4.707361609671436
323 386 -12.402086051444286
323 387 -24.80417210288857
323 388 7.1761496512937155
323 389 14.352299302587431
323 390 -9.989722350011323
323 391 -19.979444700022647
323 392 -9.306810329319399
323 393 -18.613620658638798
323 394 -2.862785511947087
323 395 -5.725571023894174
323 396 -6.922339159408168
323 397 -13.844678318816335
323 398 1.3389696194962404
323 399 2.6779392389924808
324 11.750107278336962
324 325 176.95286299713194
324 326 4.440892098500626e-15
324 327 8.881784197001252e-15
324 328 -2.3756570927210814
324 329 -4.751314185442163
324 330 -3.75527928832592
324 331 -7.51055857665184
324 332 0.02283492300020118
324 333 0.04566984600040236
324 334 -3.802665200195106
324 335 -7.605330400390212
324 336 1.5616546804878615
324 337 3.123309360975723
324 338 -9.26137902964087
324 339 -18.52275805928174
324 340 -2.15351988762755
324 341 -4.3070397752551
324 342 0.37629162590654897
324 343 0.7525832518130979
324 344 -1.6183182455922136
324 345 -3.236636491184427
324 346 -7.214399429481816
324 347 -14.428798858963631
324 348 -3.993412635047976
324 349 -7.986825270095952
324 350 3.4082127144381342
324 351 6.8164254288762685
324 352 2.7552122077376664
324 353 5.510424415475333
324 354 1.745653526749886
324 355 3.491307053499772
324 356 -2.3911518808633363
324 357 -4.782303761726673
324 358 1.0726882109059268
324 359 2.1453764218118536
324 360 1.9773483790639401
324 361 3.9546967581278802
324 362 -3.1276147400685312
324 363 -6.2552294801370625
324 364 0.8308369755303731
324 365 1.6616739510607461
324 366 -7.807799103121306
324 367 -15.615598206242613
324 368 2.8122487388280395
324 369 5.624497477656079
324 370 -4.9364019404396915
324 371 -9.872803880879383
324 372 2.3628618284235783
324 373 4.725723656847157
324 374 0.24035832693123127
324 375 0.48071665386246254
324 376 3.510936255477583
324 377 7.021872510955166
324 378 4.285324620539229
324 379 8.570649241078458
324 380 -10.086414047583817
324 381 -20.172828095167635
324 382 -7.0795245603288794
324 383 -14.159049120657759
324 384 6.480284946750182
324 385 12.960569893500365
324 386 3.014820388104851
324 387 6.029640776209702
324 388 -4.807830421469124
324 389 -9.615660842938247
324 390 -2.143892475824569
324 391 -4.287784951649138
324 392 -2.452067297425883
324 393 -4.904134594851766
324 394 -1.0450198696172583
324 395 -2.0900397392345167
324 396 4.972745080072391
324 397 9.945490160144782
324 398 -4.6609954761706875
324 399 -9.321990952341375
325 111.97664605523991
325 326 8.881784197001252e-15
325 327 1.7763568394002505e-14
325 328 -4.751314185442163
325 329 -9.502628370884326
325 330 -7.51055857665184
325 331 -15.02111715330368
325 332 0.04566984600040236
325 333 0.09133969200080472
325 334 -7.605330400390212
325 335 -15.210660800780424
325 336 3.123309360975723
325 337 6.246618721951446
325 338 -18.52275805928174
325 339 -37.04551611856348
325 340 -4.3070397752551
325 341 -8.6140795505102
325 342 0.7525832518130979
325 343 1.5051665036261959
325 344 -3.236636491184427
325 345 -6.473272982368854
325 346 -14.428798858963631
325 347 -28.857597717927263
325 348 -7.986825270095952
325 349 -15.973650540191905
325 350 6.8164254288762685
325 351 13.632850857752537
325 352 5.510424415475333
325 353 11.020848830950666
325 354 3.491307053499772
325 355 6.982614106999544
325 356 -4.782303761726673
325 357 -9.564607523453345
325 358 2.1453764218118536
325 359 4.290752843623707
325 360 3.9546967581278802
325 361 7.9093935162557605
325 362 -6.2552294801370625
325 363 -12.510458960274125
325 364 1.6616739510607461
325 365 3.3233479021214922
325 366 -15.615598206242613
325 367 -31.231196412485225
325 368 5.624497477656079
325 369 11.248994955312158
325 370 -9.872803880879383
325 371 -19.745607761758766
325 372 4.725723656847157
325 373 9.451447313694313
325 374 0.48071665386246254
325 375 0.9614333077249251
325 376 7.021872510955166
325 377 14.043745021910333
325 378 8.570649241078458
325 379 17.141298482156916
325 380 -20.172828095167635
325 381 -40.34565619033527
325 382 -14.159049120657759
325 383 -28.318098241315518
325 384 12.960569893500365
325 385 25.92113978700073
325 386 6.029640776209702
325 387 12.059281552419405
325 388 -9.615660842938247
325 389 -19.231321685876495
325 390 -4.287784951649138
325 391 -8.575569903298277
325 392 -4.904134594851766
325 393 -9.808269189703532
325 394 -2.0900397392345167
325 395 -4.180079478469033
325 396 9.945490160144782
325 397 19.890980320289565
325 398 -9.321990952341375
325 399 -18.64398190468275
326 -346.99219130918846
326 327 176.95286299713194
326 328 3.7552792883259216
326 329 7.510558576651843
326 330 -2.3756570927210823
326 331 -4.7513141854421646
326 332 3.8026652001951056
326 333 7.605330400390211
326 334 0.022834923000202068
326 335 0.045669846000404135
326 336 9.261379029640867
326 337 18.522758059281735
326 338 1.5616546804878588
326 339 3.1233093609757177
326 340 -0.37629162590654963
326 341 -0.7525832518130993
326 342 -2.153519887627549
326 343 -4.307039775255098
326 344 7.214399429481814
326 345 14.428798858963628
326 346 -1.6183182455922145
326 347 -3.236636491184429
326 348 -3.408212714438136
326 349 -6.816425428876272
326 350 -3.9934126350479775
326 351 -7.986825270095955
326 352 -1.7456535267498856
326 353 -3.491307053499771
326 354 2.7552122077376664
326 355 5.510424415475333
326 356 -1.0726882109059295
326 357 -2.145376421811859
326 358 -2.3911518808633376
326 359 -4.782303761726675
326 360 3.1276147400685304
326 361 6.255229480137061
326 362 1.97734837906394
326 363 3.95469675812788
326 364 7.807799103121305
326 365 15.61559820624261
326 366 0.8308369755303735
326 367 1.661673951060747
326 368 4.936401940439689
326 369 9.872803880879378
326 370 2.8122487388280386
326 371 5.624497477656077
326 372 -0.24035832693123105
326 373 -0.4807166538624621
326 374 2.3628618284235787
326 375 4.7257236568471575
326 376 -4.285324620539229
326 377 -8.570649241078458
326 378 3.510936255477583
326 379 7.021872510955166
326 380 7.079524560328882
326 381 14.159049120657764
326 382 -10.086414047583816
326 383 -20.17282809516763
326 384 -3.01482038810485
326 385 -6.0296407762097
326 386 6.4802849467501815
326 387 12.960569893500363
326 388 2.1438924758245688
326 389 4.2877849516491375
326 390 -4.807830421469123
326 391 -9.615660842938246
326 392 1.045019869617258
326 393 2.090039739234516
326 394 -2.4520672974258826
326 395 -4.904134594851765
326 396 4.660995476170688
326 397 9.321990952341377
326 398 4.972745080072391
326 399 9.945490160144782
327 -605.5079511198109
327 328 7.510558576651843
327 329 15.021117153303686
327 330 -4.7513141854421646
327 331 -9.502628370884329
327 332 7.605330400390211
327 333 15.210660800780422
327 334 0.045669846000404135
327 335 0.09133969200080827
327 336 18.522758059281735
327 337 37.04551611856347
327 338 3.1233093609757177
327 339 6.246618721951435
327 340 -0.7525832518130993
327 341 -1.5051665036261985
327 342 -4.307039775255098
327 343 -8.614079550510196
327 344 14.428798858963628
327 345 28.857597717927256
327 346 -3.236636491184429
327 347 -6.473272982368858
327 348 -6.816425428876272
327 349 -13.632850857752544
327 350 -7.986825270095955
327 351 -15.97365054019191
327 352 -3.491307053499771
327 353 -6.982614106999542
327 354 5.510424415475333
327 355 11.020848830950666
327 356 -2.145376421811859
327 357 -4.290752843623718
327 358 -4.782303761726675
327 359 -9.56460752345335
327 360 6.255229480137061
327 361 12.510458960274121
327 362 3.95469675812788
327 363 7.90939351625576
327 364 15.61559820624261
327 365 31.23119641248522
327 366 1.661673951060747
327 367 3.323347902121494
327 368 9.872803880879378
327 369 19.745607761758755
327 370 5.624497477656077
327 371 11.248994955312154
327 372 -0.4807166538624621
327 373 -0.9614333077249242
327 374 4.7257236568471575
327 375 9.451447313694315
327 376 -8.570649241078458
327 377 -17.141298482156916
327 378 7.021872510955166
327 379 14.043745021910333
327 380 14.159049120657764
327 381 28.31809824131553
327 382 -20.17282809516763
327 383 -40.34565619033526
327 384 -6.0296407762097
327 385 -12.0592815524194
327 386 12.960569893500363
327 387 25.921139787000726
327 388 4.2877849516491375
327 389 8.575569903298275
327 390 -9.615660842938246
327 391 -19.23132168587649
327 392 2.090039739234516
327 393 4.180079478469032
327 394 -4.904134594851765
327 395 -9.80826918970353
327 396 9.321990952341377
327 397 18.643981904682754
327 398 9.945490160144782
327 399 19.890980320289565
328 -260.30447184913874
328 329 153.4955588997839
328 330 4.6629367034256575e-15
328 331 9.325873406851315e-15
328 332 -1.060645451754632
328 333 -2.121290903509264
328 334 -2.548509647108868
328 335 -5.097019294217736
328 336 1.9440949243598422
328 337 3.8881898487196844
328 338 -6.096784691435545
328 339 -12.19356938287109
328 340 -2.4919257355959257
328 341 -4.983851471191851
328 342 1.6697109696827233
328 343 3.3394219393654465
328 344 9.164881731740534
328 345 18.32976346348107
328 346 9.917298955164684
328 347 19.834597910329368
328 348 -2.952893331130287
328 349 -5.905786662260574
328 350 -1.887283983798819
328 351 -3.774567967597638
328 352 0.6891194156482325
328 353 1.378238831296465
328 354 -9.717963885855763
