400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -63.006416129108295
116 230 2.1532761354399943
116 231 4.306552270879989
116 232 -0.1499755127210214
116 233 -0.2999510254420428
116 234 6.336737330964128
116 235 12.673474661928257
116 236 -0.6282169901566491
116 237 -1.2564339803132982
116 238 -8.951599905952602
116 239 -17.903199811905203
116 240 -1.8812795744429072
116 241 -3.7625591488858143
116 242 2.373525792700827
116 243 4.747051585401654
116 244 -14.759160484021582
116 245 -29.518320968043163
116 246 -4.261863500597677
116 247 -8.523727001195354
116 248 8.99067876341209
116 249 17.98135752682418
116 250 -11.911253877874266
116 251 -23.822507755748532
116 252 -8.884127952383425
116 253 -17.76825590476685
116 254 -4.284210396600753
116 255 -8.568420793201506
116 256 -12.614635824047543
116 257 -25.229271648095086
116 258 -6.207448760840874
116 259 -12.414897521681748
116 260 -6.3052593676072775
116 261 -12.610518735214555
116 262 2.319393225171393
116 263 4.638786450342786
116 264 0.21160443377588756
116 265 0.4232088675517751
116 266 7.014210821214723
116 267 14.028421642429446
116 268 14.438539226146883
116 269 28.877078452293766
116 270 -2.2887429673342563
116 271 -4.577485934668513
116 272 5.343116287554083
116 273 10.686232575108166
116 274 -0.4886477364400305
116 275 -0.977295472880061
116 276 -4.982486925131055
116 277 -9.96497385026211
116 278 0.4891169594600926
116 279 0.9782339189201852
116 280 -3.703671197172592
116 281 -7.407342394345184
116 282 7.454069836578647
116 283 14.908139673157294
116 284 -5.000131204005246
116 285 -10.000262408010492
116 286 -3.6708107470189817
116 287 -7.341621494037963
116 288 14.537526147263323
116 289 29.075052294526646
116 290 3.29079826933006
116 291 6.58159653866012
116 292 3.375761058666603
116 293 6.751522117333206
116 294 3.900248687224897
116 295 7.800497374449794
116 296 3.396026917412648
116 297 6.792053834825296
116 298 -0.12064114793576586
116 299 -0.24128229587153172
116 300 -1.4381461373611875
116 301 -2.876292274722375
116 302 -6.459355085944443
116 303 -12.918710171888886
116 304 4.814193159727757
116 305 9.628386319455513
116 306 -4.342525506233197
116 307 -8.685051012466394
116 308 0.21502741890158195
116 309 0.4300548378031639
116 310 0.6957042184851248
116 311 1.3914084369702495
116 312 4.300009132353636
116 313 8.600018264707272
116 314 -1.492455832884903
116 315 -2.984911665769806
116 316 2.39514428972912
116 317 4.79028857945824
116 318 5.642762511939908
116 319 11.285525023879815
116 320 2.6710554414847483
116 321 5.3421108829694965
116 322 -8.311683631364405
116 323 -16.62336726272881
116 324 -8.87175235867929
116 325 -17.74350471735858
116 326 4.740730721610914
116 327 9.481461443221828
116 328 11.754215739028899
116 329 23.508431478057798
116 330 -6.261778807556941
116 331 -12.523557615113882
116 332 0.4174281758915087
116 333 0.8348563517830174
116 334 0.05434990963259079
116 335 0.10869981926518157
116 336 6.543445650499411
116 337 13.086891300998822
116 338 2.825385766590345
116 339 5.65077153318069
116 340 -2.4018471363337746
116 341 -4.803694272667549
116 342 -13.065979916505707
116 343 -26.131959833011415
116 344 1.727663241989019
116 345 3.455326483978038
116 346 -9.877135326344149
116 347 -19.754270652688298
116 348 2.2806168955099637
116 349 4.561233791019927
116 350 -10.28016795672275
116 351 -20.5603359134455
116 352 -3.4624537616152966
116 353 -6.924907523230593
116 354 -0.30127717453046277
116 355 -0.6025543490609255
116 356 5.412510449634132
116 357 10.825020899268264
116 358 5.220180526168918
116 359 10.440361052337837
116 360 4.033566143704857
116 361 8.067132287409715
116 362 -12.51465057668253
116 363 -25.02930115336506
116 364 9.711853647844768
116 365 19.423707295689535
116 366 1.7058792444547413
116 367 3.4117584889094825
116 368 -6.0672068559668935
116 369 -12.134413711933787
116 370 0.7015493742057806
116 371 1.4030987484115611
116 372 4.9375631923500976
116 373 9.875126384700195
116 374 4.238025512831466
116 375 8.476051025662931
116 376 4.050616686696584
116 377 8.101233373393168
116 378 2.8825477777747195
116 379 5.765095555549439
116 380 -8.428514630004099
116 381 -16.857029260008197
116 382 8.561744245004427
116 383 17.123488490008853
116 384 1.985243817559942
116 385 3.970487635119884
116 386 0.9823811319222022
116 387 1.9647622638444044
116 388 2.986382528542533
116 389 5.972765057085066
116 390 5.116677768385729
116 391 10.233355536771459
116 392 0.06130820183572375
116 393 0.1226164036714475
116 394 6.186514453013735
116 395 12.37302890602747
116 396 -1.449411577637047
116 397 -2.898823155274094
116 398 -3.0220489214971664
116 399 -6.044097842994333
117 49.807746404310166
117 118 9.769962616701378e-15
117 119 1.9539925233402755e-14
117 120 -10.816309925732815
117 121 -21.63261985146563
117 122 -17.562916544436625
117 123 -35.12583308887325
117 124 -1.8272939672653248
117 125 -3.6545879345306496
117 126 5.40516811718688
117 127 10.81033623437376
117 128 -7.301078874865031
117 129 -14.602157749730061
117 130 -4.87010999452609
117 131 -9.74021998905218
117 132 6.21871213937564
117 133 12.43742427875128
117 134 2.686938826471026
117 135 5.373877652942052
117 136 6.870397763776582
117 137 13.740795527553164
117 138 11.808383834131146
117 139 23.61676766826229
117 140 6.154454300786119
117 141 12.308908601572238
117 142 -2.3734823839338333
117 143 -4.7469647678676665
117 144 7.987655838146516
117 145 15.975311676293032
117 146 4.279124427140045
117 147 8.55824885428009
117 148 9.665575121239208
117 149 19.331150242478415
117 150 -9.34988359453808
117 151 -18.69976718907616
117 152 25.831430807013984
117 153 51.66286161402797
117 154 2.4865560210754234
117 155 4.973112042150847
117 156 10.9166211441166
117 157 21.8332422882332
117 158 4.833412786378059
117 159 9.666825572756117
117 160 -10.691110212741224
117 161 -21.382220425482448
117 162 18.928378566664353
117 163 37.856757133328706
117 164 -6.527403931184733
117 165 -13.054807862369467
117 166 -7.825911504558313
117 167 -15.651823009116626
117 168 8.976945134908576
117 169 17.95389026981715
117 170 6.050297840629073
117 171 12.100595681258145
117 172 1.654951538632754
117 173 3.309903077265508
117 174 28.723547773555396
117 175 57.44709554711079
117 176 2.151600660729363
117 177 4.303201321458726
117 178 -9.281338838172298
117 179 -18.562677676344595
117 180 -9.896111829666747
117 181 -19.792223659333494
117 182 -14.543137162469467
117 183 -29.086274324938934
117 184 16.881171081640726
117 185 33.76234216328145
117 186 -2.410271011070051
117 187 -4.820542022140102
117 188 -0.18175860922942302
117 189 -0.36351721845884605
117 190 -26.959419336515268
117 191 -53.918838673030535
117 192 17.69876759159505
117 193 35.3975351831901
117 194 -21.182081265625854
117 195 -42.36416253125171
117 196 18.031954041598926
117 197 36.06390808319785
117 198 -2.334177704483568
117 199 -4.668355408967136
117 200 -7.798564012805222
117 201 -15.597128025610443
117 202 -11.963060990132812
117 203 -23.926121980265624
117 204 7.64170465214352
117 205 15.28340930428704
117 206 -0.6334383618361257
117 207 -1.2668767236722513
117 208 8.631914634460882
117 209 17.263829268921764
117 210 4.73436028588353
117 211 9.46872057176706
117 212 -12.141099744209331
117 213 -24.282199488418662
117 214 -5.190936180449706
117 215 -10.381872360899411
117 216 0.3658980564237315
117 217 0.731796112847463
117 218 -11.835984617470347
117 219 -23.671969234940693
117 220 1.184000281291337
117 221 2.368000562582674
117 222 3.375792914195583
117 223 6.751585828391166
117 224 10.092970452363103
117 225 20.185940904726206
117 226 -10.399848978326917
117 227 -20.799697956653834
117 228 19.772611942657953
117 229 39.545223885315906
117 230 4.306552270879989
117 231 8.613104541759977
117 232 -0.2999510254420428
117 233 -0.5999020508840855
117 234 12.673474661928257
117 235 25.346949323856514
117 236 -1.2564339803132982
117 237 -2.5128679606265965
117 238 -17.903199811905203
117 239 -35.80639962381041
117 240 -3.7625591488858143
117 241 -7.525118297771629
117 242 4.747051585401654
117 243 9.494103170803308
117 244 -29.518320968043163
117 245 -59.036641936086326
117 246 -8.523727001195354
117 247 -17.047454002390708
117 248 17.98135752682418
117 249 35.96271505364836
117 250 -23.822507755748532
117 251 -47.645015511497064
117 252 -17.76825590476685
117 253 -35.5365118095337
117 254 -8.568420793201506
117 255 -17.136841586403012
117 256 -25.229271648095086
117 257 -50.45854329619017
117 258 -12.414897521681748
117 259 -24.829795043363497
117 260 -12.610518735214555
117 261 -25.22103747042911
117 262 4.638786450342786
117 263 9.277572900685572
117 264 0.4232088675517751
117 265 0.8464177351035502
117 266 14.028421642429446
117 267 28.056843284858893
117 268 28.877078452293766
117 269 57.75415690458753
117 270 -4.577485934668513
117 271 -9.154971869337025
117 272 10.686232575108166
117 273 21.372465150216332
117 274 -0.977295472880061
117 275 -1.954590945760122
117 276 -9.96497385026211
117 277 -19.92994770052422
117 278 0.9782339189201852
117 279 1.9564678378403704
117 280 -7.407342394345184
117 281 -14.814684788690368
117 282 14.908139673157294
117 283 29.816279346314587
117 284 -10.000262408010492
117 285 -20.000524816020985
117 286 -7.341621494037963
117 287 -14.683242988075927
117 288 29.075052294526646
117 289 58.15010458905329
117 290 6.58159653866012
117 291 13.16319307732024
117 292 6.751522117333206
117 293 13.503044234666412
117 294 7.800497374449794
117 295 15.600994748899588
117 296 6.792053834825296
117 297 13.584107669650592
117 298 -0.24128229587153172
117 299 -0.48256459174306343
117 300 -2.876292274722375
117 301 -5.75258454944475
117 302 -12.918710171888886
117 303 -25.837420343777772
117 304 9.628386319455513
117 305 19.256772638911027
117 306 -8.685051012466394
117 307 -17.370102024932788
117 308 0.4300548378031639
117 309 0.8601096756063278
117 310 1.3914084369702495
117 311 2.782816873940499
117 312 8.600018264707272
117 313 17.200036529414543
117 314 -2.984911665769806
117 315 -5.969823331539612
117 316 4.79028857945824
117 317 9.58057715891648
117 318 11.285525023879815
117 319 22.57105004775963
117 320 5.3421108829694965
117 321 10.684221765938993
117 322 -16.62336726272881
117 323 -33.24673452545762
117 324 -17.74350471735858
117 325 -35.48700943471716
117 326 9.481461443221828
117 327 18.962922886443657
117 328 23.508431478057798
117 329 47.016862956115595
117 330 -12.523557615113882
117 331 -25.047115230227764
117 332 0.8348563517830174
117 333 1.6697127035660349
117 334 0.10869981926518157
117 335 0.21739963853036315
117 336 13.086891300998822
117 337 26.173782601997644
117 338 5.65077153318069
117 339 11.30154306636138
117 340 -4.803694272667549
117 341 -9.607388545335098
117 342 -26.131959833011415
117 343 -52.26391966602283
117 344 3.455326483978038
117 345 6.910652967956076
117 346 -19.754270652688298
117 347 -39.508541305376596
117 348 4.561233791019927
117 349 9.122467582039855
117 350 -20.5603359134455
117 351 -41.120671826891
117 352 -6.924907523230593
117 353 -13.849815046461186
117 354 -0.6025543490609255
117 355 -1.205108698121851
117 356 10.825020899268264
117 357 21.650041798536527
117 358 10.440361052337837
117 359 20.880722104675673
117 360 8.067132287409715
117 361 16.13426457481943
117 362 -25.02930115336506
117 363 -50.05860230673012
117 364 19.423707295689535
117 365 38.84741459137907
117 366 3.4117584889094825
117 367 6.823516977818965
117 368 -12.134413711933787
117 369 -24.268827423867574
117 370 1.4030987484115611
117 371 2.8061974968231223
117 372 9.875126384700195
117 373 19.75025276940039
117 374 8.476051025662931
117 375 16.952102051325863
117 376 8.101233373393168
117 377 16.202466746786335
117 378 5.765095555549439
117 379 11.530191111098878
117 380 -16.857029260008197
117 381 -33.714058520016394
117 382 17.123488490008853
117 383 34.246976980017706
117 384 3.970487635119884
117 385 7.940975270239768
117 386 1.9647622638444044
117 387 3.929524527688809
117 388 5.972765057085066
117 389 11.945530114170133
117 390 10.233355536771459
117 391 20.466711073542918
117 392 0.1226164036714475
117 393 0.245232807342895
117 394 12.37302890602747
117 395 24.74605781205494
117 396 -2.898823155274094
117 397 -5.797646310548188
117 398 -6.044097842994333
117 399 -12.088195685988666
118 -291.9985778145923
118 119 149.47171713052114
118 120 8.781458272218313
118 121 17.562916544436625
118 122 -5.408154962866407
118 123 -10.816309925732813
118 124 -2.7025840585934398
118 125 -5.4051681171868795
118 126 -0.9136469836326615
118 127 -1.827293967265323
118 128 2.4350549972630424
118 129 4.870109994526085
118 130 -3.6505394374325126
118 131 -7.301078874865025
118 132 -1.3434694132355134
118 133 -2.6869388264710268
118 134 3.10935606968782
118 135 6.21871213937564
118 136 -5.904191917065573
118 137 -11.808383834131146
118 138 3.4351988818882893
118 139 6.8703977637765785
118 140 1.1867411919669182
118 141 2.3734823839338364
118 142 3.0772271503930595
118 143 6.154454300786119
118 144 -2.139562213570025
118 145 -4.27912442714005
118 146 3.9938279190732584
118 147 7.987655838146517
118 148 4.674941797269041
118 149 9.349883594538081
118 150 4.832787560619605
118 151 9.66557512123921
118 152 -1.2432780105377126
118 153 -2.486556021075425
118 154 12.91571540350699
118 155 25.83143080701398
118 156 -2.4167063931890294
118 157 -4.833412786378059
118 158 5.458310572058302
118 159 10.916621144116604
118 160 -9.464189283332177
118 161 -18.928378566664353
118 162 -5.345555106370613
118 163 -10.691110212741226
118 164 3.9129557522791574
118 165 7.825911504558315
118 166 -3.263701965592368
118 167 -6.527403931184736
118 168 -3.0251489203145354
118 169 -6.050297840629071
118 170 4.488472567454286
118 171 8.976945134908572
118 172 -14.361773886777698
118 173 -28.723547773555396
118 174 0.8274757693163781
118 175 1.6549515386327562
118 176 4.640669419086148
118 177 9.281338838172296
118 178 1.0758003303646815
118 179 2.151600660729363
118 180 7.271568581234731
118 181 14.543137162469462
118 182 -4.948055914833374
118 183 -9.896111829666747
118 184 1.2051355055350257
118 185 2.4102710110700514
118 186 8.440585540820363
118 187 16.881171081640726
118 188 13.479709668257632
118 189 26.959419336515264
118 190 -0.09087930461471146
118 191 -0.1817586092294229
118 192 10.591040632812927
118 193 21.182081265625854
118 194 8.849383795797529
118 195 17.698767591595058
118 196 1.1670888522417853
118 197 2.3341777044835705
118 198 9.01597702079946
118 199 18.03195404159892
118 200 5.981530495066405
118 201 11.96306099013281
118 202 -3.8992820064026112
118 203 -7.7985640128052225
118 204 0.3167191809180625
118 205 0.633438361836125
118 206 3.8208523260717557
118 207 7.6417046521435115
118 208 -2.367180142941765
118 209 -4.73436028588353
118 210 4.315957317230442
118 211 8.631914634460884
118 212 2.5954680902248515
118 213 5.190936180449703
118 214 -6.070549872104667
118 215 -12.141099744209335
118 216 5.9179923087351725
118 217 11.835984617470345
118 218 0.18294902821186565
118 219 0.3658980564237313
118 220 -1.6878964570977906
118 221 -3.375792914195581
118 222 0.5920001406456694
118 223 1.1840002812913388
118 224 5.199924489163459
118 225 10.399848978326919
118 226 5.0464852261815505
118 227 10.092970452363101
118 228 -2.1532761354399943
118 229 -4.306552270879989
118 230 9.886305971328976
118 231 19.772611942657953
118 232 -6.336737330964127
118 233 -12.673474661928253
118 234 -0.14997551272102183
118 235 -0.29995102544204366
118 236 8.9515999059526
118 237 17.9031998119052
118 238 -0.628216990156649
118 239 -1.256433980313298
118 240 -2.373525792700826
118 241 -4.747051585401652
118 242 -1.8812795744429083
118 243 -3.7625591488858166
118 244 4.261863500597675
118 245 8.52372700119535
118 246 -14.75916048402158
118 247 -29.51832096804316
118 248 11.911253877874266
118 249 23.822507755748532
