400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -9.081547631223934
229 355 -1.6423482544984438
229 356 -1.154826921721646
229 357 -2.309653843443292
229 358 -4.140856577248732
229 359 -8.281713154497464
229 360 -7.079749489831808
229 361 -14.159498979663615
229 362 4.3273184183774225
229 363 8.654636836754845
229 364 8.08836676230515
229 365 16.1767335246103
229 366 -17.83944063944943
229 367 -35.67888127889886
229 368 19.579754284832582
229 369 39.159508569665164
229 370 -5.461898713344322
229 371 -10.923797426688644
229 372 4.516582011835789
229 373 9.033164023671578
229 374 3.6898074235810214
229 375 7.379614847162043
229 376 -4.071746863191056
229 377 -8.143493726382111
229 378 5.178670560060873
229 379 10.357341120121745
229 380 10.405098923294597
229 381 20.810197846589194
229 382 13.367324433674666
229 383 26.734648867349332
229 384 6.126169609997478
229 385 12.252339219994957
229 386 22.272221193534694
229 387 44.54444238706939
229 388 17.13470183703459
229 389 34.26940367406918
229 390 -1.507497417916282
229 391 -3.014994835832564
229 392 -5.317676228268212
229 393 -10.635352456536424
229 394 -19.868850363037144
229 395 -39.73770072607429
229 396 12.774573324510158
229 397 25.549146649020315
229 398 -3.1725456135318053
229 399 -6.345091227063611
230 -478.6151489608242
230 231 196.44795528804067
230 232 10.156193980807165
230 233 20.31238796161433
230 234 6.39005876999686
230 235 12.78011753999372
230 236 8.322166127063891
230 237 16.644332254127782
230 238 -6.056381260082519
230 239 -12.112762520165038
230 240 -11.341195636034815
230 241 -22.68239127206963
230 242 10.88033453531072
230 243 21.76066907062144
230 244 -9.857013124092404
230 245 -19.71402624818481
230 246 13.505880685799873
230 247 27.011761371599746
230 248 7.966950173425596
230 249 15.933900346851193
230 250 -4.854865786758358
230 251 -9.709731573516716
230 252 0.5977678310164967
230 253 1.1955356620329933
230 254 -7.335980554446113
230 255 -14.671961108892226
230 256 -9.751677275826616
230 257 -19.50335455165323
230 258 -5.873942043763227
230 259 -11.747884087526455
230 260 -3.22383742061203
230 261 -6.44767484122406
230 262 -1.3848169458971846
230 263 -2.7696338917943693
230 264 0.3418609262089667
230 265 0.6837218524179334
230 266 8.624407153284942
230 267 17.248814306569884
230 268 3.5885433290514803
230 269 7.177086658102961
230 270 -5.553731521941959
230 271 -11.107463043883918
230 272 -1.093048618235315
230 273 -2.18609723647063
230 274 11.355961536474615
230 275 22.71192307294923
230 276 -0.9254610225785056
230 277 -1.8509220451570112
230 278 0.9227542755476332
230 279 1.8455085510952665
230 280 -6.410692658330117
230 281 -12.821385316660233
230 282 0.8980123853096171
230 283 1.7960247706192343
230 284 8.364186128216469
230 285 16.728372256432937
230 286 -19.083360955785935
230 287 -38.16672191157187
230 288 -3.882027556566423
230 289 -7.764055113132846
230 290 6.5353865681460945
230 291 13.070773136292189
230 292 -5.429905821168047
230 293 -10.859811642336094
230 294 3.9683516861195596
230 295 7.936703372239119
230 296 0.6001824662416824
230 297 1.2003649324833647
230 298 1.0227356702520831
230 299 2.0454713405041662
230 300 -4.00704278133523
230 301 -8.01408556267046
230 302 -0.5817429583790534
230 303 -1.1634859167581069
230 304 -4.098214779582438
230 305 -8.196429559164876
230 306 1.5520711295812952
230 307 3.1041422591625905
230 308 3.4940499723268243
230 309 6.988099944653649
230 310 -0.5013023756107802
230 311 -1.0026047512215603
230 312 7.147217615630411
230 313 14.294435231260822
230 314 -5.098764482408743
230 315 -10.197528964817486
230 316 2.4656115704750308
230 317 4.9312231409500615
230 318 -7.584997256269318
230 319 -15.169994512538636
230 320 7.930395709481323
230 321 15.860791418962647
230 322 7.769290727349151
230 323 15.538581454698303
230 324 6.94539329736877
230 325 13.89078659473754
230 326 6.00241584070847
230 327 12.00483168141694
230 328 -2.049750380733127
230 329 -4.099500761466254
230 330 10.444524366431452
230 331 20.889048732862904
230 332 2.0957643117806843
230 333 4.191528623561369
230 334 5.162720900932005
230 335 10.32544180186401
230 336 3.438362133609952
230 337 6.876724267219904
230 338 1.8006276259193115
230 339 3.601255251838623
230 340 5.134711762186078
230 341 10.269423524372156
230 342 -6.426283342795227
230 343 -12.852566685590453
230 344 -5.277101127422249
230 345 -10.554202254844498
230 346 4.687970886543889
230 347 9.375941773087778
230 348 6.808663344149959
230 349 13.617326688299919
230 350 -7.9048601491516415
230 351 -15.809720298303283
230 352 0.41058706362461006
230 353 0.8211741272492201
230 354 0.8118884586956272
230 355 1.6237769173912544
230 356 2.070428288624366
230 357 4.140856577248732
230 358 -0.5774134608608239
230 359 -1.1548269217216478
230 360 -2.1636592091887117
230 361 -4.327318418377423
230 362 -3.5398747449159056
230 363 -7.079749489831811
230 364 8.919720319724714
230 365 17.83944063944943
230 366 4.044183381152575
230 367 8.08836676230515
230 368 2.7309493566721628
230 369 5.4618987133443255
230 370 9.789877142416291
230 371 19.579754284832582
230 372 -1.844903711790511
230 373 -3.689807423581022
230 374 2.2582910059178944
230 375 4.516582011835789
230 376 -2.5893352800304363
230 377 -5.178670560060873
230 378 -2.0358734315955282
230 379 -4.0717468631910565
230 380 -6.683662216837334
230 381 -13.367324433674668
230 382 5.202549461647297
230 383 10.405098923294593
230 384 -11.136110596767349
230 385 -22.272221193534698
230 386 3.063084804998739
230 387 6.126169609997478
230 388 0.7537487089581401
230 389 1.5074974179162801
230 390 8.567350918517295
230 391 17.13470183703459
230 392 9.934425181518574
230 393 19.868850363037147
230 394 -2.6588381141341064
230 395 -5.317676228268213
230 396 1.586272806765903
230 397 3.172545613531806
230 398 6.387286662255079
230 399 12.774573324510158
231 -859.0063202776281
231 232 20.31238796161433
231 233 40.62477592322866
231 234 12.78011753999372
231 235 25.56023507998744
231 236 16.644332254127782
231 237 33.288664508255565
231 238 -12.112762520165038
231 239 -24.225525040330076
231 240 -22.68239127206963
231 241 -45.36478254413926
231 242 21.76066907062144
231 243 43.52133814124288
231 244 -19.71402624818481
231 245 -39.42805249636962
231 246 27.011761371599746
231 247 54.02352274319949
231 248 15.933900346851193
231 249 31.867800693702385
231 250 -9.709731573516716
231 251 -19.419463147033433
231 252 1.1955356620329933
231 253 2.3910713240659867
231 254 -14.671961108892226
231 255 -29.343922217784453
231 256 -19.50335455165323
231 257 -39.00670910330646
231 258 -11.747884087526455
231 259 -23.49576817505291
231 260 -6.44767484122406
231 261 -12.89534968244812
231 262 -2.7696338917943693
231 263 -5.5392677835887385
231 264 0.6837218524179334
231 265 1.3674437048358667
231 266 17.248814306569884
231 267 34.49762861313977
231 268 7.177086658102961
231 269 14.354173316205921
231 270 -11.107463043883918
231 271 -22.214926087767836
231 272 -2.18609723647063
231 273 -4.37219447294126
231 274 22.71192307294923
231 275 45.42384614589846
231 276 -1.8509220451570112
231 277 -3.7018440903140224
231 278 1.8455085510952665
231 279 3.691017102190533
231 280 -12.821385316660233
231 281 -25.642770633320467
231 282 1.7960247706192343
231 283 3.5920495412384685
231 284 16.728372256432937
231 285 33.456744512865875
231 286 -38.16672191157187
231 287 -76.33344382314374
231 288 -7.764055113132846
231 289 -15.528110226265692
231 290 13.070773136292189
231 291 26.141546272584378
231 292 -10.859811642336094
231 293 -21.71962328467219
231 294 7.936703372239119
231 295 15.873406744478238
231 296 1.2003649324833647
231 297 2.4007298649667295
231 298 2.0454713405041662
231 299 4.0909426810083325
231 300 -8.01408556267046
231 301 -16.02817112534092
231 302 -1.1634859167581069
231 303 -2.3269718335162137
231 304 -8.196429559164876
231 305 -16.392859118329753
231 306 3.1041422591625905
231 307 6.208284518325181
231 308 6.988099944653649
231 309 13.976199889307297
231 310 -1.0026047512215603
231 311 -2.0052095024431207
231 312 14.294435231260822
231 313 28.588870462521644
231 314 -10.197528964817486
231 315 -20.395057929634973
231 316 4.9312231409500615
231 317 9.862446281900123
231 318 -15.169994512538636
231 319 -30.339989025077273
231 320 15.860791418962647
231 321 31.721582837925293
231 322 15.538581454698303
231 323 31.077162909396606
231 324 13.89078659473754
231 325 27.78157318947508
231 326 12.00483168141694
231 327 24.00966336283388
231 328 -4.099500761466254
231 329 -8.199001522932509
231 330 20.889048732862904
231 331 41.77809746572581
231 332 4.191528623561369
231 333 8.383057247122737
231 334 10.32544180186401
231 335 20.65088360372802
231 336 6.876724267219904
231 337 13.753448534439809
231 338 3.601255251838623
231 339 7.202510503677246
231 340 10.269423524372156
231 341 20.538847048744312
231 342 -12.852566685590453
231 343 -25.705133371180906
231 344 -10.554202254844498
231 345 -21.108404509688995
231 346 9.375941773087778
231 347 18.751883546175556
231 348 13.617326688299919
231 349 27.234653376599837
231 350 -15.809720298303283
231 351 -31.619440596606566
231 352 0.8211741272492201
231 353 1.6423482544984402
231 354 1.6237769173912544
231 355 3.247553834782509
231 356 4.140856577248732
231 357 8.281713154497464
231 358 -1.1548269217216478
231 359 -2.3096538434432956
231 360 -4.327318418377423
231 361 -8.654636836754847
231 362 -7.079749489831811
231 363 -14.159498979663622
231 364 17.83944063944943
231 365 35.67888127889886
231 366 8.08836676230515
231 367 16.1767335246103
231 368 5.4618987133443255
231 369 10.923797426688651
231 370 19.579754284832582
231 371 39.159508569665164
231 372 -3.689807423581022
231 373 -7.379614847162044
231 374 4.516582011835789
231 375 9.033164023671578
231 376 -5.178670560060873
231 377 -10.357341120121745
231 378 -4.0717468631910565
231 379 -8.143493726382113
231 380 -13.367324433674668
231 381 -26.734648867349335
231 382 10.405098923294593
231 383 20.810197846589187
231 384 -22.272221193534698
231 385 -44.544442387069395
231 386 6.126169609997478
231 387 12.252339219994957
231 388 1.5074974179162801
231 389 3.0149948358325602
231 390 17.13470183703459
231 391 34.26940367406918
231 392 19.868850363037147
231 393 39.737700726074294
231 394 -5.317676228268213
231 395 -10.635352456536426
231 396 3.172545613531806
231 397 6.345091227063612
231 398 12.774573324510158
231 399 25.549146649020315
232 -26.493676153795782
232 233 170.3412881948574
232 234 5.329070518200751e-15
232 235 1.0658141036401503e-14
232 236 -1.6548440770683652
232 237 -3.3096881541367305
232 238 -2.1492662569754013
232 239 -4.298532513950803
232 240 -6.37987600083108
232 241 -12.75975200166216
232 242 -1.5275763865735508
232 243 -3.0551527731471015
232 244 6.721463074990938
232 245 13.442926149981876
232 246 2.300121422217993
232 247 4.600242844435986
232 248 -5.979342385122045
232 249 -11.95868477024409
232 250 -6.201023033786177
232 251 -12.402046067572353
232 252 4.659676549791705
232 253 9.31935309958341
232 254 -5.918781842558153
232 255 -11.837563685116306
232 256 2.5669094533560863
232 257 5.133818906712173
232 258 -9.561254866894458
232 259 -19.122509733788917
232 260 6.36001375743712
232 261 12.72002751487424
232 262 1.7727032691133282
232 263 3.5454065382266564
232 264 -4.723622967768875
232 265 -9.44724593553775
232 266 1.315504126403609
232 267 2.631008252807218
232 268 0.9191905184709426
232 269 1.8383810369418851
232 270 -2.473799290520724
232 271 -4.947598581041448
232 272 0.31947310640861737
232 273 0.6389462128172347
232 274 -0.26676674112473053
232 275 -0.5335334822494611
232 276 -13.134870699370207
232 277 -26.269741398740415
232 278 1.1454453473003534
232 279 2.290890694600707
232 280 -0.7578600145471253
232 281 -1.5157200290942505
232 282 -0.3296288455673718
232 283 -0.6592576911347436
232 284 -6.161600155467728
232 285 -12.323200310935457
232 286 -10.477644476903711
232 287 -20.955288953807422
232 288 -3.9457029973746414
232 289 -7.891405994749283
232 290 -9.499213387985431
232 291 -18.998426775970863
232 292 -7.243754585826066
232 293 -14.487509171652132
232 294 1.5389124457664132
232 295 3.0778248915328263
232 296 25.30615853312087
232 297 50.61231706624174
232 298 -5.519785484641316
232 299 -11.039570969282632
232 300 2.9312893857729514
232 301 5.862578771545903
232 302 0.7559231498284102
232 303 1.5118462996568205
232 304 -3.6962134131433486
232 305 -7.392426826286697
232 306 0.9105668036027461
232 307 1.8211336072054922
232 308 1.7924914919784978
232 309 3.5849829839569956
232 310 5.022833604559749
232 311 10.045667209119499
232 312 2.3263758045818177
232 313 4.652751609163635
232 314 -0.8591573995636046
232 315 -1.7183147991272092
232 316 -3.0730211871039694
232 317 -6.146042374207939
232 318 3.130638558605168
232 319 6.261277117210336
232 320 -0.9441998868567376
232 321 -1.8883997737134752
232 322 2.949967233113909
232 323 5.899934466227818
232 324 0.10523334053954847
232 325 0.21046668107909694
232 326 -6.186084467934133
232 327 -12.372168935868267
232 328 -5.290037893045241
232 329 -10.580075786090482
232 330 2.672447033682671
232 331 5.344894067365342
232 332 -12.64029665095985
232 333 -25.2805933019197
232 334 2.116413074456183
232 335 4.232826148912366
232 336 2.7748066948616943
232 337 5.549613389723389
232 338 -7.250040477102269
232 339 -14.500080954204538
232 340 -3.2852130074657127
232 341 -6.570426014931425
232 342 5.843229746522223
232 343 11.686459493044445
232 344 -2.409161488859322
232 345 -4.818322977718644
232 346 5.019251709672751
232 347 10.038503419345503
232 348 3.3822041374509695
232 349 6.764408274901939
232 350 -6.149720293890478
232 351 -12.299440587780955
232 352 -1.7863713817695648
232 353 -3.5727427635391296
232 354 -8.7146095100394
232 355 -17.4292190200788
232 356 -14.769741714160542
232 357 -29.539483428321084
232 358 -1.6599630421582598
232 359 -3.3199260843165197
232 360 4.136905186828315
232 361 8.27381037365663
232 362 -0.07851957039006141
232 363 -0.15703914078012282
232 364 -2.7409658604098937
232 365 -5.481931720819787
232 366 -6.84861805745939
232 367 -13.69723611491878
232 368 7.4925373591637
232 369 14.9850747183274
232 370 5.216833800381725
232 371 10.43366760076345
232 372 2.274665172044406
232 373 4.549330344088812
232 374 7.623338526907779
232 375 15.246677053815558
232 376 3.8222278258905984
232 377 7.644455651781197
232 378 7.65957564224744
232 379 15.31915128449488
232 380 6.0345491563185725
232 381 12.069098312637145
232 382 2.0598099528446463
232 383 4.119619905689293
232 384 2.8804689878587326
232 385 5.760937975717465
232 386 1.4847081824701234
232 387 2.9694163649402467
232 388 -7.5691801831400145
232 389 -15.138360366280029
232 390 6.493939165365218
232 391 12.987878330730435
232 392 -8.493907781275423
232 393 -16.987815562550846
232 394 -7.694227773350344
232 395 -15.388455546700689
232 396 -5.02487031941067
232 397 -10.04974063882134
232 398 11.166781577987354
232 399 22.33356315597471
233 32.18329178983717
233 234 1.0658141036401503e-14
233 235 2.1316282072803006e-14
233 236 -3.3096881541367305
233 237 -6.619376308273461
233 238 -4.298532513950803
233 239 -8.597065027901605
233 240 -12.75975200166216
233 241 -25.51950400332432
233 242 -3.0551527731471015
233 243 -6.110305546294203
233 244 13.442926149981876
233 245 26.88585229996375
233 246 4.600242844435986
233 247 9.200485688871971
233 248 -11.95868477024409
233 249 -23.91736954048818
233 250 -12.402046067572353
233 251 -24.804092135144707
233 252 9.31935309958341
233 253 18.63870619916682
233 254 -11.837563685116306
233 255 -23.675127370232612
233 256 5.133818906712173
233 257 10.267637813424345
233 258 -19.122509733788917
233 259 -38.24501946757783
233 260 12.72002751487424
233 261 25.44005502974848
233 262 3.5454065382266564
233 263 7.090813076453313
233 264 -9.44724593553775
233 265 -18.8944918710755
233 266 2.631008252807218
