400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -152.5454042052841
196 243 -18.571436341372333
196 244 9.823745685657025
196 245 19.64749137131405
196 246 1.9082389903392327
196 247 3.8164779806784654
196 248 1.449005593720293
196 249 2.898011187440586
196 250 -3.6508453193295214
196 251 -7.301690638659043
196 252 1.1047731104763714
196 253 2.209546220952743
196 254 10.469544275511673
196 255 20.939088551023346
196 256 2.873534559873847
196 257 5.747069119747694
196 258 -13.835475870123407
196 259 -27.670951740246814
196 260 3.700096809974239
196 261 7.400193619948478
196 262 -0.8157914750820839
196 263 -1.6315829501641679
196 264 -12.078983684524786
196 265 -24.157967369049572
196 266 -0.8650351020958227
196 267 -1.7300702041916454
196 268 -3.43430196938938
196 269 -6.86860393877876
196 270 -6.665458300995455
196 271 -13.33091660199091
196 272 9.494597682414383
196 273 18.989195364828767
196 274 8.489037409842929
196 275 16.978074819685858
196 276 -5.04839781932856
196 277 -10.09679563865712
196 278 2.753138235855086
196 279 5.506276471710172
196 280 9.431262160243639
196 281 18.862524320487278
196 282 -5.566600105020717
196 283 -11.133200210041434
196 284 -1.0724359191979485
196 285 -2.144871838395897
196 286 4.982451272529061
196 287 9.964902545058122
196 288 6.981549775795694
196 289 13.963099551591387
196 290 -13.450190968642168
196 291 -26.900381937284337
196 292 -7.361923188541017
196 293 -14.723846377082033
196 294 4.523735714006818
196 295 9.047471428013637
196 296 0.8884204982622778
196 297 1.7768409965245555
196 298 -6.240738368157253
196 299 -12.481476736314505
196 300 0.33696596694905945
196 301 0.6739319338981189
196 302 -1.600879381326067
196 303 -3.201758762652134
196 304 3.3828192586598957
196 305 6.7656385173197915
196 306 -2.6803190883315327
196 307 -5.360638176663065
196 308 7.181257569766097
196 309 14.362515139532194
196 310 -4.4961237814785004
196 311 -8.992247562957001
196 312 1.6147627821112487
196 313 3.2295255642224974
196 314 -3.3321383180451627
196 315 -6.664276636090325
196 316 4.657884861798647
196 317 9.315769723597294
196 318 5.307675230967364
196 319 10.615350461934728
196 320 0.4780510476270483
196 321 0.9561020952540966
196 322 7.786292122107481
196 323 15.572584244214962
196 324 1.4104950294379237
196 325 2.8209900588758474
196 326 -3.6572209391257378
196 327 -7.3144418782514755
196 328 -7.781583261850065
196 329 -15.56316652370013
196 330 0.5101938842818743
196 331 1.0203877685637486
196 332 10.218299044586157
196 333 20.436598089172314
196 334 0.031265612319784974
196 335 0.06253122463956995
196 336 8.749390678794978
196 337 17.498781357589955
196 338 1.0752491369350907
196 339 2.1504982738701814
196 340 -3.8070016874698136
196 341 -7.614003374939627
196 342 8.125148880627135
196 343 16.25029776125427
196 344 3.654759029984921
196 345 7.309518059969842
196 346 -2.747704255601507
196 347 -5.495408511203014
196 348 2.3338458153026007
196 349 4.667691630605201
196 350 -0.9553251619130583
196 351 -1.9106503238261165
196 352 1.6511680392430796
196 353 3.3023360784861593
196 354 5.551786024448046
196 355 11.103572048896092
196 356 6.6517855167831845
196 357 13.303571033566369
196 358 5.123087381156504
196 359 10.246174762313007
196 360 3.95802946784033
196 361 7.91605893568066
196 362 -5.714163992228139
196 363 -11.428327984456278
196 364 -14.92978721338843
196 365 -29.85957442677686
196 366 5.104640185393962
196 367 10.209280370787924
196 368 4.250411869966552
196 369 8.500823739933104
196 370 -1.1201059629784484
196 371 -2.240211925956897
196 372 1.6578750368423614
196 373 3.3157500736847227
196 374 3.631542818930906
196 375 7.263085637861812
196 376 -2.9766155520887794
196 377 -5.953231104177559
196 378 -5.63048443197797
196 379 -11.26096886395594
196 380 1.7168058623614273
196 381 3.4336117247228546
196 382 -2.9958060894425538
196 383 -5.9916121788851076
196 384 -4.453068365383612
196 385 -8.906136730767225
196 386 2.852275992066528
196 387 5.704551984133056
196 388 2.459686606838471
196 389 4.919373213676942
196 390 10.49389814080596
196 391 20.98779628161192
196 392 -1.7112904374887599
196 393 -3.4225808749775197
196 394 -3.091820163621713
196 395 -6.183640327243426
196 396 0.1552062787285049
196 397 0.3104125574570098
196 398 6.26936675878027
196 399 12.53873351756054
197 -266.70587863890836
197 198 1.1102230246251565e-14
197 199 2.220446049250313e-14
197 200 -12.791621468591153
197 201 -25.583242937182305
197 202 -23.066602614409085
197 203 -46.13320522881817
197 204 -7.509364838230303
197 205 -15.018729676460605
197 206 -13.4841355100231
197 207 -26.9682710200462
197 208 6.996869995088078
197 209 13.993739990176156
197 210 -18.093919997609213
197 211 -36.187839995218425
197 212 10.33042602504945
197 213 20.6608520500989
197 214 6.0000100612036835
197 215 12.000020122407367
197 216 -1.5499000001889476
197 217 -3.099800000377895
197 218 -4.708010409074869
197 219 -9.416020818149738
197 220 -2.407385334176828
197 221 -4.814770668353656
197 222 9.919903071216156
197 223 19.839806142432312
197 224 -14.780625607155262
197 225 -29.561251214310523
197 226 19.048125000699876
197 227 38.09625000139975
197 228 -18.759828950954212
197 229 -37.519657901908424
197 230 -1.173455861049547
197 231 -2.346911722099094
197 232 24.015573176928882
197 233 48.031146353857764
197 234 -4.1522781801952435
197 235 -8.304556360390487
197 236 3.719737260066635
197 237 7.43947452013327
197 238 -8.572749475134895
197 239 -17.14549895026979
197 240 12.34399172195933
197 241 24.68798344391866
197 242 -18.571436341372333
197 243 -37.14287268274467
197 244 19.64749137131405
197 245 39.2949827426281
197 246 3.8164779806784654
197 247 7.632955961356931
197 248 2.898011187440586
197 249 5.796022374881172
197 250 -7.301690638659043
197 251 -14.603381277318086
197 252 2.209546220952743
197 253 4.419092441905486
197 254 20.939088551023346
197 255 41.87817710204669
197 256 5.747069119747694
197 257 11.494138239495388
197 258 -27.670951740246814
197 259 -55.34190348049363
197 260 7.400193619948478
197 261 14.800387239896956
197 262 -1.6315829501641679
197 263 -3.2631659003283358
197 264 -24.157967369049572
197 265 -48.315934738099145
197 266 -1.7300702041916454
197 267 -3.4601404083832907
197 268 -6.86860393877876
197 269 -13.73720787755752
197 270 -13.33091660199091
197 271 -26.66183320398182
197 272 18.989195364828767
197 273 37.978390729657534
197 274 16.978074819685858
197 275 33.956149639371716
197 276 -10.09679563865712
197 277 -20.19359127731424
197 278 5.506276471710172
197 279 11.012552943420344
197 280 18.862524320487278
197 281 37.725048640974556
197 282 -11.133200210041434
197 283 -22.266400420082867
197 284 -2.144871838395897
197 285 -4.289743676791794
197 286 9.964902545058122
197 287 19.929805090116243
197 288 13.963099551591387
197 289 27.926199103182775
197 290 -26.900381937284337
197 291 -53.80076387456867
197 292 -14.723846377082033
197 293 -29.447692754164066
197 294 9.047471428013637
197 295 18.094942856027274
197 296 1.7768409965245555
197 297 3.553681993049111
197 298 -12.481476736314505
197 299 -24.96295347262901
197 300 0.6739319338981189
197 301 1.3478638677962378
197 302 -3.201758762652134
197 303 -6.403517525304268
197 304 6.7656385173197915
197 305 13.531277034639583
197 306 -5.360638176663065
197 307 -10.72127635332613
197 308 14.362515139532194
197 309 28.725030279064388
197 310 -8.992247562957001
197 311 -17.984495125914002
197 312 3.2295255642224974
197 313 6.459051128444995
197 314 -6.664276636090325
197 315 -13.32855327218065
197 316 9.315769723597294
197 317 18.631539447194587
197 318 10.615350461934728
197 319 21.230700923869456
197 320 0.9561020952540966
197 321 1.9122041905081932
197 322 15.572584244214962
197 323 31.145168488429924
197 324 2.8209900588758474
197 325 5.641980117751695
197 326 -7.3144418782514755
197 327 -14.628883756502951
197 328 -15.56316652370013
197 329 -31.12633304740026
197 330 1.0203877685637486
197 331 2.040775537127497
197 332 20.436598089172314
197 333 40.87319617834463
197 334 0.06253122463956995
197 335 0.1250624492791399
197 336 17.498781357589955
197 337 34.99756271517991
197 338 2.1504982738701814
197 339 4.300996547740363
197 340 -7.614003374939627
197 341 -15.228006749879254
197 342 16.25029776125427
197 343 32.50059552250854
197 344 7.309518059969842
197 345 14.619036119939684
197 346 -5.495408511203014
197 347 -10.990817022406029
197 348 4.667691630605201
197 349 9.335383261210403
197 350 -1.9106503238261165
197 351 -3.821300647652233
197 352 3.3023360784861593
197 353 6.604672156972319
197 354 11.103572048896092
197 355 22.207144097792185
197 356 13.303571033566369
197 357 26.607142067132738
197 358 10.246174762313007
197 359 20.492349524626015
197 360 7.91605893568066
197 361 15.83211787136132
197 362 -11.428327984456278
197 363 -22.856655968912555
197 364 -29.85957442677686
197 365 -59.71914885355372
197 366 10.209280370787924
197 367 20.41856074157585
197 368 8.500823739933104
197 369 17.001647479866207
197 370 -2.240211925956897
197 371 -4.480423851913794
197 372 3.3157500736847227
197 373 6.6315001473694455
197 374 7.263085637861812
197 375 14.526171275723623
197 376 -5.953231104177559
197 377 -11.906462208355117
197 378 -11.26096886395594
197 379 -22.52193772791188
197 380 3.4336117247228546
197 381 6.867223449445709
197 382 -5.9916121788851076
197 383 -11.983224357770215
197 384 -8.906136730767225
197 385 -17.81227346153445
197 386 5.704551984133056
197 387 11.409103968266113
197 388 4.919373213676942
197 389 9.838746427353884
197 390 20.98779628161192
197 391 41.97559256322384
197 392 -3.4225808749775197
197 393 -6.8451617499550395
197 394 -6.183640327243426
197 395 -12.367280654486851
197 396 0.3104125574570098
197 397 0.6208251149140196
197 398 12.53873351756054
197 399 25.07746703512108
198 -339.9353646403832
198 199 181.585673665419
198 200 11.533301307204539
198 201 23.066602614409078
198 202 -6.395810734295576
198 203 -12.791621468591153
198 204 6.74206775501155
198 205 13.4841355100231
198 206 -3.754682419115153
198 207 -7.509364838230306
198 208 9.046959998804606
198 209 18.093919997609213
198 210 3.49843499754404
198 211 6.99686999508808
198 212 -3.000005030601841
198 213 -6.000010061203682
198 214 5.165213012524727
198 215 10.330426025049453
198 216 2.3540052045374344
198 217 4.708010409074869
198 218 -0.774950000094476
198 219 -1.549900000188952
198 220 -4.959951535608079
198 221 -9.919903071216158
198 222 -1.2036926670884145
198 223 -2.407385334176829
198 224 -9.524062500349938
198 225 -19.048125000699876
198 226 -7.390312803577629
198 227 -14.780625607155258
198 228 0.586727930524773
198 229 1.173455861049546
198 230 -9.379914475477108
198 231 -18.759828950954216
198 232 2.0761390900976218
198 233 4.1522781801952435
198 234 12.007786588464443
198 235 24.015573176928886
198 236 4.2863747375674475
198 237 8.572749475134895
198 238 1.8598686300333194
198 239 3.7197372600666387
198 240 9.285718170686167
198 241 18.571436341372333
198 242 6.171995860979668
198 243 12.343991721959336
198 244 -1.9082389903392312
198 245 -3.8164779806784623
198 246 9.823745685657027
198 247 19.647491371314054
198 248 3.650845319329524
198 249 7.301690638659048
198 250 1.449005593720294
198 251 2.898011187440588
198 252 -10.469544275511675
198 253 -20.93908855102335
198 254 1.1047731104763723
198 255 2.2095462209527446
198 256 13.835475870123407
198 257 27.670951740246814
198 258 2.8735345598738475
198 259 5.747069119747695
198 260 0.8157914750820839
198 261 1.6315829501641679
198 262 3.700096809974238
198 263 7.400193619948476
198 264 0.8650351020958201
198 265 1.7300702041916403
198 266 -12.07898368452479
198 267 -24.15796736904958
198 268 6.665458300995454
198 269 13.330916601990909
198 270 -3.434301969389379
198 271 -6.868603938778758
198 272 -8.489037409842926
198 273 -16.97807481968585
198 274 9.494597682414382
198 275 18.989195364828763
198 276 -2.7531382358550864
198 277 -5.506276471710173
198 278 -5.048397819328559
198 279 -10.096795638657118
198 280 5.566600105020717
198 281 11.133200210041434
198 282 9.431262160243639
198 283 18.862524320487278
198 284 -4.982451272529058
198 285 -9.964902545058116
198 286 -1.0724359191979493
198 287 -2.1448718383958987
198 288 13.45019096864217
198 289 26.90038193728434
198 290 6.981549775795692
198 291 13.963099551591384
198 292 -4.523735714006818
198 293 -9.047471428013637
198 294 -7.361923188541018
198 295 -14.723846377082037
198 296 6.240738368157253
198 297 12.481476736314505
198 298 0.8884204982622755
198 299 1.776840996524551
198 300 1.6008793813260662
198 301 3.2017587626521324
198 302 0.3369659669490597
198 303 0.6739319338981195
198 304 2.680319088331534
198 305 5.360638176663068
198 306 3.382819258659896
198 307 6.765638517319792
198 308 4.4961237814785004
198 309 8.992247562957001
198 310 7.181257569766098
198 311 14.362515139532196
198 312 3.3321383180451645
198 313 6.664276636090329
198 314 1.614762782111248
198 315 3.229525564222496
198 316 -5.307675230967365
198 317 -10.61535046193473
198 318 4.657884861798649
198 319 9.315769723597297
198 320 -7.786292122107481
198 321 -15.572584244214962
198 322 0.47805104762704964
198 323 0.9561020952540993
198 324 3.6572209391257404
198 325 7.314441878251481
198 326 1.4104950294379224
198 327 2.8209900588758448
198 328 -0.5101938842818748
198 329 -1.0203877685637497
198 330 -7.781583261850066
198 331 -15.563166523700133
198 332 -0.03126561231978342
198 333 -0.06253122463956684
198 334 10.218299044586153
198 335 20.436598089172307
198 336 -1.0752491369350892
198 337 -2.1504982738701783
198 338 8.749390678794978
198 339 17.498781357589955
198 340 -8.125148880627137
198 341 -16.250297761254274
198 342 -3.807001687469811
198 343 -7.614003374939622
198 344 2.747704255601508
198 345 5.495408511203016
198 346 3.6547590299849224
198 347 7.309518059969845
198 348 0.9553251619130583
198 349 1.9106503238261165
198 350 2.333845815302603
198 351 4.667691630605206
198 352 -5.551786024448045
198 353 -11.10357204889609
198 354 1.6511680392430783
198 355 3.3023360784861566
198 356 -5.123087381156501
198 357 -10.246174762313002
198 358 6.651785516783184
198 359 13.303571033566367
198 360 5.714163992228141
198 361 11.428327984456281
198 362 3.9580294678403316
198 363 7.916058935680663
198 364 -5.104640185393965
198 365 -10.20928037078793
198 366 -14.92978721338843
198 367 -29.85957442677686
198 368 1.1201059629784444
198 369 2.240211925956889
198 370 4.250411869966554
198 371 8.500823739933107
198 372 -3.631542818930905
198 373 -7.26308563786181
198 374 1.6578750368423605
198 375 3.315750073684721
198 376 5.630484431977968
198 377 11.260968863955936
198 378 -2.9766155520887785
198 379 -5.953231104177557
198 380 2.9958060894425556
198 381 5.991612178885111
198 382 1.7168058623614273
198 383 3.4336117247228546
198 384 -2.852275992066529
198 385 -5.704551984133058
198 386 -4.453068365383613
198 387 -8.906136730767226
198 388 -10.49389814080596
198 389 -20.98779628161192
198 390 2.4596866068384746
198 391 4.919373213676949
198 392 3.091820163621712
198 393 6.183640327243424
198 394 -1.7112904374887599
198 395 -3.4225808749775197
198 396 -6.269366758780271
198 397 -12.538733517560543
198 398 0.155206278728504
198 399 0.310412557457008
199 -589.077892448057
199 200 23.066602614409078
199 201 46.133205228818156
199 202 -12.791621468591153
199 203 -25.583242937182305
199 204 13.4841355100231
199 205 26.9682710200462
199 206 -7.509364838230306
199 207 -15.018729676460612
199 208 18.093919997609213
199 209 36.187839995218425
199 210 6.99686999508808
199 211 13.99373999017616
199 212 -6.000010061203682
199 213 -12.000020122407363
199 214 10.330426025049453
199 215 20.660852050098907
199 216 4.708010409074869
199 217 9.416020818149738
199 218 -1.549900000188952
199 219 -3.099800000377904
