400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -209.0507461806197
331 380 -25.55646805763965
331 381 -51.1129361152793
331 382 0.1387130288132432
331 383 0.2774260576264864
331 384 -7.609031704054873
331 385 -15.218063408109746
331 386 3.6069204543917284
331 387 7.213840908783457
331 388 -6.305051953497877
331 389 -12.610103906995754
331 390 -7.415360376773559
331 391 -14.830720753547117
331 392 -2.9803830147874537
331 393 -5.960766029574907
331 394 5.624299112317972
331 395 11.248598224635945
331 396 -11.66597130345768
331 397 -23.33194260691536
331 398 -23.157696704784136
331 399 -46.31539340956827
332 68.38020924275884
332 333 171.2389659778607
332 334 3.552713678800501e-15
332 335 7.105427357601002e-15
332 336 1.1745465293384862
332 337 2.3490930586769725
332 338 1.6366522944393782
332 339 3.2733045888787564
332 340 -4.722773001752523
332 341 -9.445546003505045
332 342 6.253512441155288
332 343 12.507024882310576
332 344 -3.9790115074784955
332 345 -7.958023014956991
332 346 0.9612681669312783
332 347 1.9225363338625565
332 348 -0.2808977854430661
332 349 -0.5617955708861322
332 350 -17.878920932233772
332 351 -35.757841864467544
332 352 -11.244368860428896
332 353 -22.48873772085779
332 354 6.433749304720154
332 355 12.867498609440307
332 356 -1.486445822326579
332 357 -2.972891644653158
332 358 8.749303491642504
332 359 17.498606983285008
332 360 -2.1710157632499474
332 361 -4.342031526499895
332 362 -0.07149713388267198
332 363 -0.14299426776534396
332 364 6.296671940841159
332 365 12.593343881682317
332 366 -3.546573693077171
332 367 -7.093147386154342
332 368 -3.326003361148403
332 369 -6.652006722296806
332 370 -7.99135081825126
332 371 -15.98270163650252
332 372 2.5861703184258777
332 373 5.1723406368517555
332 374 9.981604837823546
332 375 19.963209675647093
332 376 4.275975280836356
332 377 8.551950561672712
332 378 -0.4068352024109436
332 379 -0.8136704048218872
332 380 -13.232821791068863
332 381 -26.465643582137726
332 382 5.49012917798433
332 383 10.98025835596866
332 384 -3.009962865973162
332 385 -6.019925731946324
332 386 0.10513967552247672
332 387 0.21027935104495343
332 388 2.388118365459964
332 389 4.776236730919928
332 390 0.4108021559745947
332 391 0.8216043119491894
332 392 4.896222880326525
332 393 9.79244576065305
332 394 2.078986585852815
332 395 4.15797317170563
332 396 -13.577294103309827
332 397 -27.154588206619653
332 398 6.664305333103416
332 399 13.328610666206831
333 222.37990147444802
333 334 7.105427357601002e-15
333 335 1.4210854715202004e-14
333 336 2.3490930586769725
333 337 4.698186117353945
333 338 3.2733045888787564
333 339 6.546609177757513
333 340 -9.445546003505045
333 341 -18.89109200701009
333 342 12.507024882310576
333 343 25.014049764621152
333 344 -7.958023014956991
333 345 -15.916046029913982
333 346 1.9225363338625565
333 347 3.845072667725113
333 348 -0.5617955708861322
333 349 -1.1235911417722644
333 350 -35.757841864467544
333 351 -71.51568372893509
333 352 -22.48873772085779
333 353 -44.97747544171558
333 354 12.867498609440307
333 355 25.734997218880615
333 356 -2.972891644653158
333 357 -5.945783289306316
333 358 17.498606983285008
333 359 34.997213966570015
333 360 -4.342031526499895
333 361 -8.68406305299979
333 362 -0.14299426776534396
333 363 -0.2859885355306879
333 364 12.593343881682317
333 365 25.186687763364635
333 366 -7.093147386154342
333 367 -14.186294772308685
333 368 -6.652006722296806
333 369 -13.304013444593611
333 370 -15.98270163650252
333 371 -31.96540327300504
333 372 5.1723406368517555
333 373 10.344681273703511
333 374 19.963209675647093
333 375 39.926419351294186
333 376 8.551950561672712
333 377 17.103901123345423
333 378 -0.8136704048218872
333 379 -1.6273408096437745
333 380 -26.465643582137726
333 381 -52.93128716427545
333 382 10.98025835596866
333 383 21.96051671193732
333 384 -6.019925731946324
333 385 -12.039851463892647
333 386 0.21027935104495343
333 387 0.42055870208990687
333 388 4.776236730919928
333 389 9.552473461839856
333 390 0.8216043119491894
333 391 1.6432086238983787
333 392 9.79244576065305
333 393 19.5848915213061
333 394 4.15797317170563
333 395 8.31594634341126
333 396 -27.154588206619653
333 397 -54.30917641323931
333 398 13.328610666206831
333 399 26.657221332413663
334 -3.227256116420584
334 335 171.2389659778607
334 336 -1.6366522944393778
334 337 -3.2733045888787555
334 338 1.1745465293384862
334 339 2.3490930586769725
334 340 -6.25351244115529
334 341 -12.50702488231058
334 342 -4.722773001752524
334 343 -9.445546003505047
334 344 -0.9612681669312786
334 345 -1.9225363338625572
334 346 -3.9790115074784955
334 347 -7.958023014956991
334 348 17.878920932233772
334 349 35.757841864467544
334 350 -0.280897785443067
334 351 -0.561795570886134
334 352 -6.433749304720156
334 353 -12.867498609440313
334 354 -11.244368860428896
334 355 -22.48873772085779
334 356 -8.749303491642504
334 357 -17.498606983285008
334 358 -1.4864458223265782
334 359 -2.9728916446531564
334 360 0.07149713388267265
334 361 0.1429942677653453
334 362 -2.1710157632499474
334 363 -4.342031526499895
334 364 3.54657369307717
334 365 7.09314738615434
334 366 6.29667194084116
334 367 12.59334388168232
334 368 7.991350818251259
334 369 15.982701636502519
334 370 -3.326003361148402
334 371 -6.652006722296804
334 372 -9.981604837823545
334 373 -19.96320967564709
334 374 2.5861703184258795
334 375 5.172340636851759
334 376 0.40683520241094273
334 377 0.8136704048218855
334 378 4.275975280836355
334 379 8.55195056167271
334 380 -5.490129177984332
334 381 -10.980258355968664
334 382 -13.232821791068867
334 383 -26.465643582137734
334 384 -0.1051396755224776
334 385 -0.2102793510449552
334 386 -3.0099628659731628
334 387 -6.0199257319463255
334 388 -0.41080215597459513
334 389 -0.8216043119491903
334 390 2.3881183654599636
334 391 4.776236730919927
334 392 -2.078986585852814
334 393 -4.157973171705628
334 394 4.896222880326524
334 395 9.792445760653049
334 396 -6.6643053331034166
334 397 -13.328610666206833
334 398 -13.577294103309827
334 399 -27.154588206619653
335 79.16497075608919
335 336 -3.2733045888787555
335 337 -6.546609177757511
335 338 2.3490930586769725
335 339 4.698186117353945
335 340 -12.50702488231058
335 341 -25.01404976462116
335 342 -9.445546003505047
335 343 -18.891092007010094
335 344 -1.9225363338625572
335 345 -3.8450726677251144
335 346 -7.958023014956991
335 347 -15.916046029913982
335 348 35.757841864467544
335 349 71.51568372893509
335 350 -0.561795570886134
335 351 -1.123591141772268
335 352 -12.867498609440313
335 353 -25.734997218880626
335 354 -22.48873772085779
335 355 -44.97747544171558
335 356 -17.498606983285008
335 357 -34.997213966570015
335 358 -2.9728916446531564
335 359 -5.945783289306313
335 360 0.1429942677653453
335 361 0.2859885355306906
335 362 -4.342031526499895
335 363 -8.68406305299979
335 364 7.09314738615434
335 365 14.18629477230868
335 366 12.59334388168232
335 367 25.18668776336464
335 368 15.982701636502519
335 369 31.965403273005037
335 370 -6.652006722296804
335 371 -13.304013444593608
335 372 -19.96320967564709
335 373 -39.92641935129418
335 374 5.172340636851759
335 375 10.344681273703518
335 376 0.8136704048218855
335 377 1.627340809643771
335 378 8.55195056167271
335 379 17.10390112334542
335 380 -10.980258355968664
335 381 -21.960516711937327
335 382 -26.465643582137734
335 383 -52.93128716427547
335 384 -0.2102793510449552
335 385 -0.4205587020899104
335 386 -6.0199257319463255
335 387 -12.039851463892651
335 388 -0.8216043119491903
335 389 -1.6432086238983805
335 390 4.776236730919927
335 391 9.552473461839854
335 392 -4.157973171705628
335 393 -8.315946343411255
335 394 9.792445760653049
335 395 19.584891521306098
335 396 -13.328610666206833
335 397 -26.657221332413666
335 398 -27.154588206619653
335 399 -54.30917641323931
336 -106.3520471390778
336 337 143.99777495714764
336 338 3.9968028886505635e-15
336 339 7.993605777301127e-15
336 340 0.6237340460959153
336 341 1.2474680921918306
336 342 4.67078522747831
336 343 9.34157045495662
336 344 -2.4375791434123046
336 345 -4.875158286824609
336 346 4.033080982719235
336 347 8.06616196543847
336 348 -6.9909265116518
336 349 -13.9818530233036
336 350 -2.5408091835492326
336 351 -5.081618367098465
336 352 2.502142137199044
336 353 5.004284274398088
336 354 -6.143481594054908
336 355 -12.286963188109816
336 356 6.391177916445198
336 357 12.782355832890396
336 358 4.406747148840916
336 359 8.813494297681832
336 360 3.5693367580087294
336 361 7.138673516017459
336 362 -4.18762415356363
336 363 -8.37524830712726
336 364 -4.253865520604281
336 365 -8.507731041208562
336 366 -0.4419568568707344
336 367 -0.8839137137414688
336 368 -0.2537215367965191
336 369 -0.5074430735930382
336 370 -2.087342506663978
336 371 -4.174685013327956
336 372 3.2288299535900022
336 373 6.4576599071800045
336 374 -7.631666284947553
336 375 -15.263332569895105
336 376 1.3410392067366543
336 377 2.6820784134733087
336 378 1.6930108296400257
336 379 3.3860216592800514
336 380 1.7007027534109938
336 381 3.4014055068219875
336 382 -6.030542759420012
336 383 -12.061085518840024
336 384 -2.158003237964134
336 385 -4.316006475928268
336 386 3.387756586069619
336 387 6.775513172139238
336 388 -2.5753386361441333
336 389 -5.1506772722882666
336 390 7.15908640250876
336 391 14.31817280501752
336 392 -0.7036274527567121
336 393 -1.4072549055134242
336 394 4.959389933320821
336 395 9.918779866641643
336 396 2.1210673467425547
336 397 4.242134693485109
336 398 2.344193175796809
336 399 4.688386351593618
337 -140.7052067995818
337 338 7.993605777301127e-15
337 339 1.5987211554602254e-14
337 340 1.2474680921918306
337 341 2.4949361843836613
337 342 9.34157045495662
337 343 18.68314090991324
337 344 -4.875158286824609
337 345 -9.750316573649219
337 346 8.06616196543847
337 347 16.13232393087694
337 348 -13.9818530233036
337 349 -27.9637060466072
337 350 -5.081618367098465
337 351 -10.16323673419693
337 352 5.004284274398088
337 353 10.008568548796177
337 354 -12.286963188109816
337 355 -24.57392637621963
337 356 12.782355832890396
337 357 25.56471166578079
337 358 8.813494297681832
337 359 17.626988595363663
337 360 7.138673516017459
337 361 14.277347032034918
337 362 -8.37524830712726
337 363 -16.75049661425452
337 364 -8.507731041208562
337 365 -17.015462082417123
337 366 -0.8839137137414688
337 367 -1.7678274274829375
337 368 -0.5074430735930382
337 369 -1.0148861471860764
337 370 -4.174685013327956
337 371 -8.349370026655912
337 372 6.4576599071800045
337 373 12.915319814360009
337 374 -15.263332569895105
337 375 -30.52666513979021
337 376 2.6820784134733087
337 377 5.364156826946617
337 378 3.3860216592800514
337 379 6.772043318560103
337 380 3.4014055068219875
337 381 6.802811013643975
337 382 -12.061085518840024
337 383 -24.122171037680047
337 384 -4.316006475928268
337 385 -8.632012951856536
337 386 6.775513172139238
337 387 13.551026344278476
337 388 -5.1506772722882666
337 389 -10.301354544576533
337 390 14.31817280501752
337 391 28.63634561003504
337 392 -1.4072549055134242
337 393 -2.8145098110268485
337 394 9.918779866641643
337 395 19.837559733283285
337 396 4.242134693485109
337 397 8.484269386970219
337 398 4.688386351593618
337 399 9.376772703187235
338 -95.2933306221397
338 339 143.99777495714764
338 340 -4.670785227478312
338 341 -9.341570454956624
338 342 0.6237340460959144
338 343 1.2474680921918289
338 344 -4.033080982719237
338 345 -8.066161965438473
338 346 -2.4375791434123038
338 347 -4.8751582868246075
338 348 2.5408091835492317
338 349 5.081618367098463
338 350 -6.990926511651798
338 351 -13.981853023303596
338 352 6.14348159405491
338 353 12.28696318810982
338 354 2.502142137199046
338 355 5.004284274398092
338 356 -4.406747148840914
338 357 -8.813494297681828
338 358 6.391177916445198
338 359 12.782355832890396
338 360 4.187624153563631
338 361 8.375248307127261
338 362 3.5693367580087303
338 363 7.138673516017461
338 364 0.4419568568707344
338 365 0.8839137137414688
338 366 -4.253865520604281
338 367 -8.507731041208562
338 368 2.0873425066639775
338 369 4.174685013327955
338 370 -0.25372153679652065
338 371 -0.5074430735930413
338 372 7.631666284947552
338 373 15.263332569895104
338 374 3.2288299535900027
338 375 6.457659907180005
338 376 -1.6930108296400261
338 377 -3.3860216592800523
338 378 1.3410392067366548
338 379 2.6820784134733096
338 380 6.030542759420012
338 381 12.061085518840024
338 382 1.700702753410995
338 383 3.40140550682199
338 384 -3.3877565860696217
338 385 -6.775513172139243
338 386 -2.158003237964135
338 387 -4.31600647592827
338 388 -7.159086402508761
338 389 -14.318172805017522
338 390 -2.5753386361441337
338 391 -5.150677272288267
338 392 -4.959389933320821
338 393 -9.918779866641643
338 394 -0.7036274527567112
338 395 -1.4072549055134225
338 396 -2.3441931757968106
338 397 -4.688386351593621
338 398 2.121067346742555
338 399 4.24213469348511
339 -118.5877737657056
339 340 -9.341570454956624
339 341 -18.68314090991325
339 342 1.2474680921918289
339 343 2.4949361843836577
339 344 -8.066161965438473
339 345 -16.132323930876947
339 346 -4.8751582868246075
339 347 -9.750316573649215
339 348 5.081618367098463
339 349 10.163236734196927
339 350 -13.981853023303596
339 351 -27.963706046607193
339 352 12.28696318810982
339 353 24.57392637621964
339 354 5.004284274398092
339 355 10.008568548796184
339 356 -8.813494297681828
339 357 -17.626988595363656
339 358 12.782355832890396
339 359 25.56471166578079
339 360 8.375248307127261
339 361 16.750496614254523
339 362 7.138673516017461
339 363 14.277347032034921
339 364 0.8839137137414688
339 365 1.7678274274829375
339 366 -8.507731041208562
339 367 -17.015462082417123
339 368 4.174685013327955
339 369 8.34937002665591
339 370 -0.5074430735930413
339 371 -1.0148861471860826
339 372 15.263332569895104
339 373 30.526665139790207
339 374 6.457659907180005
339 375 12.91531981436001
339 376 -3.3860216592800523
339 377 -6.7720433185601046
339 378 2.6820784134733096
339 379 5.364156826946619
339 380 12.061085518840024
339 381 24.122171037680047
339 382 3.40140550682199
339 383 6.80281101364398
339 384 -6.775513172139243
339 385 -13.551026344278487
339 386 -4.31600647592827
339 387 -8.63201295185654
339 388 -14.318172805017522
339 389 -28.636345610035043
339 390 -5.150677272288267
339 391 -10.301354544576535
339 392 -9.918779866641643
339 393 -19.837559733283285
339 394 -1.4072549055134225
339 395 -2.814509811026845
339 396 -4.688386351593621
339 397 -9.376772703187243
339 398 4.24213469348511
339 399 8.48426938697022
340 -82.81590338967644
340 341 160.05515642934398
340 342 3.552713678800501e-15
340 343 7.105427357601002e-15
340 344 6.3780124417248425
340 345 12.756024883449685
340 346 3.026446606333443
340 347 6.052893212666886
340 348 5.5224922396377325
340 349 11.044984479275465
340 350 -2.873755550624848
340 351 -5.747511101249696
340 352 4.182879216303626
340 353 8.365758432607253
340 354 7.0786942870876794
340 355 14.157388574175359
340 356 -2.463325449615671
340 357 -4.926650899231342
340 358 -6.700734129565921
340 359 -13.401468259131843
340 360 6.255933605575429
340 361 12.511867211150857
340 362 1.9176594891902
340 363 3.8353189783804
340 364 -1.9149783023435916
340 365 -3.829956604687183
340 366 -1.0842261610044241
340 367 -2.1684523220088483
340 368 -2.0731923310317324
340 369 -4.146384662063465
340 370 -5.135892599765708
340 371 -10.271785199531417
340 372 3.850002652210569
340 373 7.700005304421138
340 374 -0.9512120936405956
340 375 -1.9024241872811911
340 376 -7.415277457129743
340 377 -14.830554914259485
340 378 -16.08002808729848
340 379 -32.16005617459696
340 380 0.453347100863704
340 381 0.906694201727408
340 382 -4.56637088342981
340 383 -9.13274176685962
340 384 4.564160244127319
