400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -17.818495110490787
231 300 -13.086090044824767
231 301 -26.172180089649533
231 302 -11.511595878567357
231 303 -23.023191757134715
231 304 7.287010697126957
231 305 14.574021394253913
231 306 -10.089140300076258
231 307 -20.178280600152515
231 308 -13.343595403698133
231 309 -26.687190807396266
231 310 4.865795257376612
231 311 9.731590514753224
231 312 -22.174441223748634
231 313 -44.34888244749727
231 314 16.280048554984
231 315 32.560097109968
231 316 25.02709140520322
231 317 50.05418281040644
231 318 -19.92381693644755
231 319 -39.8476338728951
231 320 11.019827438784239
231 321 22.039654877568477
231 322 -11.334044953633118
231 323 -22.668089907266236
231 324 -6.757456162287492
231 325 -13.514912324574984
231 326 2.6483245784735487
231 327 5.2966491569470975
231 328 -7.649848966709811
231 329 -15.299697933419623
231 330 14.275795574754845
231 331 28.55159114950969
231 332 6.22806036679689
231 333 12.45612073359378
231 334 1.8339350731920567
231 335 3.6678701463841135
231 336 -7.0734162426123
231 337 -14.1468324852246
231 338 -12.143791486685839
231 339 -24.287582973371677
231 340 1.2716623390192012
231 341 2.5433246780384025
231 342 -7.254166675392883
231 343 -14.508333350785765
231 344 12.805450100447834
231 345 25.610900200895667
231 346 1.141468938522694
231 347 2.282937877045388
231 348 22.649789236241553
231 349 45.299578472483105
231 350 -19.890392246610922
231 351 -39.780784493221844
231 352 -0.8858459310055231
231 353 -1.7716918620110462
231 354 0.7912123774682938
231 355 1.5824247549365875
231 356 -10.264323688833647
231 357 -20.528647377667294
231 358 4.259149917482495
231 359 8.51829983496499
231 360 -8.126604200119875
231 361 -16.25320840023975
231 362 -10.147439490650346
231 363 -20.29487898130069
231 364 21.986184931622983
231 365 43.972369863245966
231 366 5.989402694106557
231 367 11.978805388213114
231 368 -0.7658001376658632
231 369 -1.5316002753317264
231 370 -1.1445943323698196
231 371 -2.289188664739639
231 372 0.3117470582225703
231 373 0.6234941164451406
231 374 5.686863094147817
231 375 11.373726188295635
231 376 10.012183645881798
231 377 20.024367291763596
231 378 -1.6420126905247816
231 379 -3.284025381049563
231 380 11.600180771376557
231 381 23.200361542753114
231 382 -5.21936763285286
231 383 -10.43873526570572
231 384 -26.50954586056543
231 385 -53.01909172113086
231 386 -7.732727617834607
231 387 -15.465455235669214
231 388 3.1150664946950064
231 389 6.230132989390013
231 390 -2.970067318358689
231 391 -5.940134636717378
231 392 4.396221176500534
231 393 8.792442353001068
231 394 2.4840946031932396
231 395 4.968189206386479
231 396 1.1975251434750849
231 397 2.3950502869501697
231 398 4.722311536969318
231 399 9.444623073938637
232 -55.70040392409872
232 233 172.97858628691205
232 234 6.661338147750939e-15
232 235 1.3322676295501878e-14
232 236 -1.6557299424755594
232 237 -3.3114598849511188
232 238 0.49442640144393457
232 239 0.9888528028878691
232 240 0.2830192459420533
232 241 0.5660384918841066
232 242 2.252386761789511
232 243 4.504773523579022
232 244 2.8496243997481994
232 245 5.699248799496399
232 246 3.0249086847714377
232 247 6.049817369542875
232 248 -7.685996916909074
232 249 -15.371993833818149
232 250 -2.9940533044722275
232 251 -5.988106608944455
232 252 -1.8308885183361536
232 253 -3.6617770366723073
232 254 8.325303706418868
232 255 16.650607412837736
232 256 -7.294433170444298
232 257 -14.588866340888597
232 258 0.41390648731382207
232 259 0.8278129746276441
232 260 -6.869485777625606
232 261 -13.738971555251211
232 262 0.5315798818375637
232 263 1.0631597636751273
232 264 -4.365123107705181
232 265 -8.730246215410363
232 266 -3.968998752412502
232 267 -7.937997504825004
232 268 9.234314997434115
232 269 18.46862999486823
232 270 -3.8597979193087504
232 271 -7.719595838617501
232 272 -0.4847159643761296
232 273 -0.9694319287522593
232 274 1.5351970139985807
232 275 3.0703940279971613
232 276 -0.5979347346889766
232 277 -1.1958694693779532
232 278 -6.422014423533102
232 279 -12.844028847066204
232 280 -0.6335625629210515
232 281 -1.267125125842103
232 282 -6.555067665039699
232 283 -13.110135330079398
232 284 -1.9422400742142258
232 285 -3.8844801484284517
232 286 -5.299872741323151
232 287 -10.599745482646302
232 288 13.911009710272207
232 289 27.822019420544414
232 290 2.1156085058376983
232 291 4.231217011675397
232 292 7.141670899428657
232 293 14.283341798857315
232 294 12.832661739862296
232 295 25.66532347972459
232 296 -2.4201759789086434
232 297 -4.840351957817287
232 298 -4.647248834796631
232 299 -9.294497669593262
232 300 10.789046062137228
232 301 21.578092124274455
232 302 4.919619512684498
232 303 9.839239025368997
232 304 9.508482512217865
232 305 19.01696502443573
232 306 6.166507806160937
232 307 12.333015612321875
232 308 0.1129472808359131
232 309 0.2258945616718262
232 310 -0.45272340287574675
232 311 -0.9054468057514935
232 312 6.423532870885459
232 313 12.847065741770917
232 314 1.9183695598203
232 315 3.8367391196406
232 316 -3.3542266741819358
232 317 -6.7084533483638715
232 318 -0.45915349902965996
232 319 -0.9183069980593199
232 320 4.9590506651396575
232 321 9.918101330279315
232 322 4.854173748420242
232 323 9.708347496840483
232 324 -5.897184389616408
232 325 -11.794368779232816
232 326 3.5390474278746327
232 327 7.078094855749265
232 328 -9.155199845219144
232 329 -18.310399690438288
232 330 -2.3092030148157074
232 331 -4.618406029631415
232 332 -5.553929522835542
232 333 -11.107859045671084
232 334 -0.6088491661302249
232 335 -1.2176983322604498
232 336 -2.386308238679084
232 337 -4.772616477358168
232 338 -3.330000170700358
232 339 -6.660000341400716
232 340 3.884254673777643
232 341 7.768509347555286
232 342 -7.497651200430633
232 343 -14.995302400861267
232 344 0.8369944105705087
232 345 1.6739888211410174
232 346 -1.4986666923883705
232 347 -2.997333384776741
232 348 4.659699725268598
232 349 9.319399450537196
232 350 2.859047440722297
232 351 5.718094881444594
232 352 -17.042310222250862
232 353 -34.084620444501724
232 354 0.05356833267671446
232 355 0.10713666535342892
232 356 2.6761459294506937
232 357 5.3522918589013875
232 358 -3.233244708219666
232 359 -6.466489416439332
232 360 -1.4866397175920774
232 361 -2.9732794351841547
232 362 7.455920237860986
232 363 14.911840475721972
232 364 2.154522727777497
232 365 4.309045455554994
232 366 0.13717934749028649
232 367 0.27435869498057297
232 368 -7.24940238475867
232 369 -14.49880476951734
232 370 -5.495808467281816
232 371 -10.991616934563632
232 372 6.118992729439923
232 373 12.237985458879846
232 374 -1.6117825039422256
232 375 -3.223565007884451
232 376 -3.468431317440585
232 377 -6.93686263488117
232 378 -1.7456507142866267
232 379 -3.4913014285732533
232 380 -7.553543101058295
232 381 -15.10708620211659
232 382 0.9491572199196403
232 383 1.8983144398392806
232 384 -0.542373575402058
232 385 -1.084747150804116
232 386 1.541282649246344
232 387 3.082565298492688
232 388 0.7864098490433395
232 389 1.572819698086679
232 390 2.8869946258939736
232 391 5.773989251787947
232 392 -4.3848308405013885
232 393 -8.769661681002777
232 394 0.5377778494285361
232 395 1.0755556988570723
232 396 -8.821126132608832
232 397 -17.642252265217664
232 398 -7.372604101200337
232 399 -14.745208202400674
233 -24.91151470474142
233 234 1.3322676295501878e-14
233 235 2.6645352591003757e-14
233 236 -3.3114598849511188
233 237 -6.6229197699022375
233 238 0.9888528028878691
233 239 1.9777056057757383
233 240 0.5660384918841066
233 241 1.1320769837682132
233 242 4.504773523579022
233 243 9.009547047158044
233 244 5.699248799496399
233 245 11.398497598992797
233 246 6.049817369542875
233 247 12.09963473908575
233 248 -15.371993833818149
233 249 -30.743987667636297
233 250 -5.988106608944455
233 251 -11.97621321788891
233 252 -3.6617770366723073
233 253 -7.3235540733446145
233 254 16.650607412837736
233 255 33.30121482567547
233 256 -14.588866340888597
233 257 -29.177732681777194
233 258 0.8278129746276441
233 259 1.6556259492552883
233 260 -13.738971555251211
233 261 -27.477943110502423
233 262 1.0631597636751273
233 263 2.1263195273502546
233 264 -8.730246215410363
233 265 -17.460492430820725
233 266 -7.937997504825004
233 267 -15.875995009650008
233 268 18.46862999486823
233 269 36.93725998973646
233 270 -7.719595838617501
233 271 -15.439191677235002
233 272 -0.9694319287522593
233 273 -1.9388638575045185
233 274 3.0703940279971613
233 275 6.140788055994323
233 276 -1.1958694693779532
233 277 -2.3917389387559065
233 278 -12.844028847066204
233 279 -25.688057694132407
233 280 -1.267125125842103
233 281 -2.534250251684206
233 282 -13.110135330079398
233 283 -26.220270660158796
233 284 -3.8844801484284517
233 285 -7.768960296856903
233 286 -10.599745482646302
233 287 -21.199490965292604
233 288 27.822019420544414
233 289 55.64403884108883
233 290 4.231217011675397
233 291 8.462434023350793
233 292 14.283341798857315
233 293 28.56668359771463
233 294 25.66532347972459
233 295 51.33064695944918
233 296 -4.840351957817287
233 297 -9.680703915634574
233 298 -9.294497669593262
233 299 -18.588995339186525
233 300 21.578092124274455
233 301 43.15618424854891
233 302 9.839239025368997
233 303 19.678478050737993
233 304 19.01696502443573
233 305 38.03393004887146
233 306 12.333015612321875
233 307 24.66603122464375
233 308 0.2258945616718262
233 309 0.4517891233436524
233 310 -0.9054468057514935
233 311 -1.810893611502987
233 312 12.847065741770917
233 313 25.694131483541835
233 314 3.8367391196406
233 315 7.6734782392812
233 316 -6.7084533483638715
233 317 -13.416906696727743
233 318 -0.9183069980593199
233 319 -1.8366139961186398
233 320 9.918101330279315
233 321 19.83620266055863
233 322 9.708347496840483
233 323 19.416694993680967
233 324 -11.794368779232816
233 325 -23.58873755846563
233 326 7.078094855749265
233 327 14.15618971149853
233 328 -18.310399690438288
233 329 -36.620799380876576
233 330 -4.618406029631415
233 331 -9.23681205926283
233 332 -11.107859045671084
233 333 -22.21571809134217
233 334 -1.2176983322604498
233 335 -2.4353966645208995
233 336 -4.772616477358168
233 337 -9.545232954716337
233 338 -6.660000341400716
233 339 -13.320000682801432
233 340 7.768509347555286
233 341 15.537018695110572
233 342 -14.995302400861267
233 343 -29.990604801722533
233 344 1.6739888211410174
233 345 3.347977642282035
233 346 -2.997333384776741
233 347 -5.994666769553482
233 348 9.319399450537196
233 349 18.63879890107439
233 350 5.718094881444594
233 351 11.436189762889189
233 352 -34.084620444501724
233 353 -68.16924088900345
233 354 0.10713666535342892
233 355 0.21427333070685783
233 356 5.3522918589013875
233 357 10.704583717802775
233 358 -6.466489416439332
233 359 -12.932978832878664
233 360 -2.9732794351841547
233 361 -5.946558870368309
233 362 14.911840475721972
233 363 29.823680951443944
233 364 4.309045455554994
233 365 8.618090911109988
233 366 0.27435869498057297
233 367 0.5487173899611459
233 368 -14.49880476951734
233 369 -28.99760953903468
233 370 -10.991616934563632
233 371 -21.983233869127265
233 372 12.237985458879846
233 373 24.475970917759692
233 374 -3.223565007884451
233 375 -6.447130015768902
233 376 -6.93686263488117
233 377 -13.87372526976234
233 378 -3.4913014285732533
233 379 -6.982602857146507
233 380 -15.10708620211659
233 381 -30.21417240423318
233 382 1.8983144398392806
233 383 3.796628879678561
233 384 -1.084747150804116
233 385 -2.169494301608232
233 386 3.082565298492688
233 387 6.165130596985376
233 388 1.572819698086679
233 389 3.145639396173358
233 390 5.773989251787947
233 391 11.547978503575894
233 392 -8.769661681002777
233 393 -17.539323362005554
233 394 1.0755556988570723
233 395 2.1511113977141445
233 396 -17.642252265217664
233 397 -35.28450453043533
233 398 -14.745208202400674
233 399 -29.490416404801348
234 76.40040288455683
234 235 172.97858628691205
234 236 -0.4944264014439337
234 237 -0.9888528028878674
234 238 -1.6557299424755576
234 239 -3.311459884951115
234 240 -2.2523867617895106
234 241 -4.504773523579021
234 242 0.2830192459420524
234 243 0.5660384918841048
234 244 -3.0249086847714377
234 245 -6.049817369542875
234 246 2.8496243997481985
234 247 5.699248799496397
234 248 2.994053304472227
234 249 5.988106608944454
234 250 -7.685996916909073
234 251 -15.371993833818147
234 252 -8.32530370641887
234 253 -16.65060741283774
234 254 -1.8308885183361536
234 255 -3.6617770366723073
234 256 -0.41390648731382207
234 257 -0.8278129746276441
234 258 -7.294433170444298
234 259 -14.588866340888597
234 260 -0.5315798818375645
234 261 -1.063159763675129
234 262 -6.8694857776256075
234 263 -13.738971555251215
234 264 3.968998752412501
234 265 7.937997504825002
234 266 -4.36512310770518
234 267 -8.73024621541036
234 268 3.8597979193087495
234 269 7.719595838617499
234 270 9.234314997434117
234 271 18.468629994868234
234 272 -1.535197013998581
234 273 -3.070394027997162
234 274 -0.4847159643761305
234 275 -0.969431928752261
234 276 6.422014423533104
234 277 12.844028847066207
234 278 -0.5979347346889781
234 279 -1.1958694693779561
234 280 6.555067665039701
234 281 13.110135330079402
234 282 -0.633562562921052
234 283 -1.267125125842104
234 284 5.29987274132315
234 285 10.5997454826463
234 286 -1.9422400742142267
234 287 -3.8844801484284535
234 288 -2.1156085058376974
234 289 -4.231217011675395
234 290 13.911009710272207
234 291 27.822019420544414
234 292 -12.832661739862296
234 293 -25.66532347972459
234 294 7.141670899428658
234 295 14.283341798857316
234 296 4.647248834796634
234 297 9.294497669593268
234 298 -2.420175978908642
234 299 -4.840351957817284
234 300 -4.919619512684498
234 301 -9.839239025368997
234 302 10.789046062137228
234 303 21.578092124274455
234 304 -6.166507806160936
234 305 -12.333015612321873
234 306 9.508482512217865
234 307 19.01696502443573
234 308 0.4527234028757485
234 309 0.905446805751497
234 310 0.11294728083591266
234 311 0.2258945616718253
234 312 -1.9183695598203006
234 313 -3.836739119640601
234 314 6.4235328708854595
234 315 12.847065741770919
234 316 0.45915349902966085
234 317 0.9183069980593217
234 318 -3.3542266741819375
234 319 -6.708453348363875
234 320 -4.8541737484202425
234 321 -9.708347496840485
234 322 4.959050665139657
234 323 9.918101330279313
234 324 -3.5390474278746327
234 325 -7.078094855749265
234 326 -5.897184389616406
234 327 -11.794368779232812
234 328 2.3092030148157057
234 329 4.618406029631411
234 330 -9.155199845219142
234 331 -18.310399690438285
234 332 0.6088491661302249
234 333 1.2176983322604498
234 334 -5.553929522835543
234 335 -11.107859045671086
234 336 3.3300001707003566
234 337 6.660000341400713
234 338 -2.386308238679085
234 339 -4.77261647735817
234 340 7.497651200430634
234 341 14.995302400861268
234 342 3.884254673777643
234 343 7.768509347555286
234 344 1.4986666923883696
234 345 2.997333384776739
234 346 0.8369944105705077
234 347 1.6739888211410154
234 348 -2.8590474407222963
234 349 -5.718094881444593
234 350 4.659699725268599
234 351 9.319399450537198
234 352 -0.05356833267671712
234 353 -0.10713666535343425
234 354 -17.042310222250862
234 355 -34.084620444501724
234 356 3.233244708219665
234 357 6.46648941643933
234 358 2.676145929450691
234 359 5.352291858901382
234 360 -7.455920237860989
234 361 -14.911840475721977
234 362 -1.4866397175920767
234 363 -2.9732794351841534
234 364 -0.13717934749028649
234 365 -0.27435869498057297
234 366 2.1545227277774925
234 367 4.309045455554985
234 368 5.495808467281816
234 369 10.991616934563632
234 370 -7.249402384758673
234 371 -14.498804769517346
234 372 1.6117825039422247
234 373 3.2235650078844493
234 374 6.118992729439922
234 375 12.237985458879844
234 376 1.7456507142866244
234 377 3.491301428573249
234 378 -3.4684313174405847
234 379 -6.9368626348811695
234 380 -0.9491572199196412
234 381 -1.8983144398392824
