400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -124.08992398144926
294 338 -3.6146353559088906
294 339 -7.229270711817781
294 340 -5.583703907894478
294 341 -11.167407815788955
294 342 2.054968957045818
294 343 4.109937914091636
294 344 6.645567210901906
294 345 13.291134421803813
294 346 -1.894441906557999
294 347 -3.788883813115998
294 348 1.7076259903069693
294 349 3.4152519806139385
294 350 2.2728599571738464
294 351 4.545719914347693
294 352 -3.2611438108976833
294 353 -6.522287621795367
294 354 -10.353088805516958
294 355 -20.706177611033915
294 356 -5.939600562728008
294 357 -11.879201125456015
294 358 -5.963842554695736
294 359 -11.927685109391472
294 360 -0.9040145222454965
294 361 -1.808029044490993
294 362 1.7938443247924063
294 363 3.5876886495848126
294 364 -6.23048594920799
294 365 -12.46097189841598
294 366 -3.6174584183718266
294 367 -7.234916836743653
294 368 0.64502698603397
294 369 1.29005397206794
294 370 -2.715033854288679
294 371 -5.430067708577358
294 372 -3.0574751429225078
294 373 -6.1149502858450155
294 374 8.210435001453574
294 375 16.420870002907147
294 376 -4.777169325801911
294 377 -9.554338651603821
294 378 7.740691912315901
294 379 15.481383824631802
294 380 0.43742782965659366
294 381 0.8748556593131873
294 382 2.1592410581302968
294 383 4.3184821162605935
294 384 -5.295745996834199
294 385 -10.591491993668399
294 386 2.085279728917931
294 387 4.170559457835862
294 388 -1.0077650884698743
294 389 -2.0155301769397487
294 390 -12.4176086534717
294 391 -24.8352173069434
294 392 -0.006528090078263382
294 393 -0.013056180156526764
294 394 0.44732294767054115
294 395 0.8946458953410823
294 396 2.831752244506739
294 397 5.663504489013478
294 398 7.316243778860901
294 399 14.632487557721802
295 -183.01848611289003
295 296 4.734994489531655
295 297 9.46998897906331
295 298 -1.8396025728186902
295 299 -3.6792051456373804
295 300 6.193017918527666
295 301 12.386035837055331
295 302 -5.247734414283637
295 303 -10.495468828567274
295 304 -32.290636305000874
295 305 -64.58127261000175
295 306 -9.601377555992364
295 307 -19.20275511198473
295 308 -4.604579121606857
295 309 -9.209158243213714
295 310 -0.1656468345822537
295 311 -0.3312936691645074
295 312 -0.35380871942057524
295 313 -0.7076174388411505
295 314 14.0073994095176
295 315 28.0147988190352
295 316 19.352912595586634
295 317 38.70582519117327
295 318 29.093606406836287
295 319 58.18721281367257
295 320 12.10156275118229
295 321 24.20312550236458
295 322 -9.74987915940056
295 323 -19.49975831880112
295 324 -22.042246038755067
295 325 -44.084492077510134
295 326 10.793913501565957
295 327 21.587827003131913
295 328 -9.582477016297302
295 329 -19.164954032594604
295 330 -19.42989375738196
295 331 -38.85978751476392
295 332 4.529849152544527
295 333 9.059698305089054
295 334 7.574873691768411
295 335 15.149747383536821
295 336 -17.956356603756493
295 337 -35.91271320751299
295 338 -7.229270711817781
295 339 -14.458541423635562
295 340 -11.167407815788955
295 341 -22.33481563157791
295 342 4.109937914091636
295 343 8.219875828183271
295 344 13.291134421803813
295 345 26.582268843607626
295 346 -3.788883813115998
295 347 -7.577767626231996
295 348 3.4152519806139385
295 349 6.830503961227877
295 350 4.545719914347693
295 351 9.091439828695385
295 352 -6.522287621795367
295 353 -13.044575243590733
295 354 -20.706177611033915
295 355 -41.41235522206783
295 356 -11.879201125456015
295 357 -23.75840225091203
295 358 -11.927685109391472
295 359 -23.855370218782944
295 360 -1.808029044490993
295 361 -3.616058088981986
295 362 3.5876886495848126
295 363 7.175377299169625
295 364 -12.46097189841598
295 365 -24.92194379683196
295 366 -7.234916836743653
295 367 -14.469833673487306
295 368 1.29005397206794
295 369 2.58010794413588
295 370 -5.430067708577358
295 371 -10.860135417154716
295 372 -6.1149502858450155
295 373 -12.229900571690031
295 374 16.420870002907147
295 375 32.841740005814295
295 376 -9.554338651603821
295 377 -19.108677303207642
295 378 15.481383824631802
295 379 30.962767649263604
295 380 0.8748556593131873
295 381 1.7497113186263746
295 382 4.3184821162605935
295 383 8.636964232521187
295 384 -10.591491993668399
295 385 -21.182983987336797
295 386 4.170559457835862
295 387 8.341118915671723
295 388 -2.0155301769397487
295 389 -4.031060353879497
295 390 -24.8352173069434
295 391 -49.6704346138868
295 392 -0.013056180156526764
295 393 -0.02611236031305353
295 394 0.8946458953410823
295 395 1.7892917906821646
295 396 5.663504489013478
295 397 11.327008978026956
295 398 14.632487557721802
295 399 29.264975115443605
296 283.51671939085884
296 297 149.35955616518856
296 298 3.6637359812630166e-15
296 299 7.327471962526033e-15
296 300 1.2259207271631376
296 301 2.451841454326275
296 302 -8.344762277345131
296 303 -16.689524554690262
296 304 -7.909186227902617
296 305 -15.818372455805234
296 306 2.314978428667683
296 307 4.629956857335366
296 308 10.390196357052925
296 309 20.78039271410585
296 310 -7.110834666260223
296 311 -14.221669332520445
296 312 -6.624473154467908
296 313 -13.248946308935816
296 314 -1.9264097583463842
296 315 -3.8528195166927683
296 316 -0.6574129786687564
296 317 -1.3148259573375127
296 318 5.673917363306949
296 319 11.347834726613899
296 320 10.345717392802978
296 321 20.691434785605956
296 322 -0.11290678529447234
296 323 -0.2258135705889447
296 324 0.9062212899026991
296 325 1.8124425798053982
296 326 0.7572993288723759
296 327 1.5145986577447519
296 328 5.5316198901425775
296 329 11.063239780285155
296 330 8.565351627763768
296 331 17.130703255527536
296 332 -3.7114016130697
296 333 -7.4228032261394
296 334 4.441771504819067
296 335 8.883543009638133
296 336 4.383182932091758
296 337 8.766365864183516
296 338 0.24610736300011649
296 339 0.49221472600023297
296 340 -3.901925473054974
296 341 -7.803850946109948
296 342 -11.464620598334587
296 343 -22.929241196669174
296 344 0.015994934098824576
296 345 0.03198986819764915
296 346 -2.902787936782322
296 347 -5.805575873564644
296 348 -7.938749410501421
296 349 -15.877498821002842
296 350 -3.8384843029371614
296 351 -7.676968605874323
296 352 -1.381521093195444
296 353 -2.763042186390888
296 354 -2.0529567020672914
296 355 -4.105913404134583
296 356 -8.543276862029197
296 357 -17.086553724058394
296 358 8.32721559307701
296 359 16.65443118615402
296 360 1.8839431864094824
296 361 3.767886372818965
296 362 1.1415366011733945
296 363 2.283073202346789
296 364 0.314242015322034
296 365 0.628484030644068
296 366 1.5723308729164005
296 367 3.144661745832801
296 368 5.729956266506539
296 369 11.459912533013078
296 370 0.589806655732837
296 371 1.179613311465674
296 372 -2.322274293545777
296 373 -4.644548587091554
296 374 -0.14024638616572327
296 375 -0.28049277233144654
296 376 7.477162896350377
296 377 14.954325792700754
296 378 -4.17476286560742
296 379 -8.34952573121484
296 380 3.726635806266168
296 381 7.453271612532336
296 382 1.846667849851614
296 383 3.693335699703228
296 384 10.010512644904235
296 385 20.02102528980847
296 386 -2.070573190935309
296 387 -4.141146381870618
296 388 -7.22144541144982
296 389 -14.44289082289964
296 390 1.1245622143101839
296 391 2.2491244286203678
296 392 -6.340707811754501
296 393 -12.681415623509002
296 394 1.8417678924256697
296 395 3.6835357848513395
296 396 -4.889527120506023
296 397 -9.779054241012046
296 398 12.993798615840252
296 399 25.987597231680503
297 641.713216864312
297 298 7.327471962526033e-15
297 299 1.4654943925052066e-14
297 300 2.451841454326275
297 301 4.90368290865255
297 302 -16.689524554690262
297 303 -33.379049109380524
297 304 -15.818372455805234
297 305 -31.636744911610467
297 306 4.629956857335366
297 307 9.259913714670732
297 308 20.78039271410585
297 309 41.5607854282117
297 310 -14.221669332520445
297 311 -28.44333866504089
297 312 -13.248946308935816
297 313 -26.49789261787163
297 314 -3.8528195166927683
297 315 -7.705639033385537
297 316 -1.3148259573375127
297 317 -2.6296519146750255
297 318 11.347834726613899
297 319 22.695669453227797
297 320 20.691434785605956
297 321 41.38286957121191
297 322 -0.2258135705889447
297 323 -0.4516271411778894
297 324 1.8124425798053982
297 325 3.6248851596107965
297 326 1.5145986577447519
297 327 3.0291973154895038
297 328 11.063239780285155
297 329 22.12647956057031
297 330 17.130703255527536
297 331 34.26140651105507
297 332 -7.4228032261394
297 333 -14.8456064522788
297 334 8.883543009638133
297 335 17.767086019276267
297 336 8.766365864183516
297 337 17.532731728367033
297 338 0.49221472600023297
297 339 0.9844294520004659
297 340 -7.803850946109948
297 341 -15.607701892219897
297 342 -22.929241196669174
297 343 -45.85848239333835
297 344 0.03198986819764915
297 345 0.0639797363952983
297 346 -5.805575873564644
297 347 -11.611151747129288
297 348 -15.877498821002842
297 349 -31.754997642005684
297 350 -7.676968605874323
297 351 -15.353937211748645
297 352 -2.763042186390888
297 353 -5.526084372781776
297 354 -4.105913404134583
297 355 -8.211826808269166
297 356 -17.086553724058394
297 357 -34.17310744811679
297 358 16.65443118615402
297 359 33.30886237230804
297 360 3.767886372818965
297 361 7.53577274563793
297 362 2.283073202346789
297 363 4.566146404693578
297 364 0.628484030644068
297 365 1.256968061288136
297 366 3.144661745832801
297 367 6.289323491665602
297 368 11.459912533013078
297 369 22.919825066026156
297 370 1.179613311465674
297 371 2.359226622931348
297 372 -4.644548587091554
297 373 -9.289097174183109
297 374 -0.28049277233144654
297 375 -0.5609855446628931
297 376 14.954325792700754
297 377 29.908651585401508
297 378 -8.34952573121484
297 379 -16.69905146242968
297 380 7.453271612532336
297 381 14.906543225064672
297 382 3.693335699703228
297 383 7.386671399406456
297 384 20.02102528980847
297 385 40.04205057961694
297 386 -4.141146381870618
297 387 -8.282292763741236
297 388 -14.44289082289964
297 389 -28.88578164579928
297 390 2.2491244286203678
297 391 4.4982488572407355
297 392 -12.681415623509002
297 393 -25.362831247018004
297 394 3.6835357848513395
297 395 7.367071569702679
297 396 -9.779054241012046
297 397 -19.558108482024092
297 398 25.987597231680503
297 399 51.97519446336101
298 138.2310842809685
298 299 149.35955616518856
298 300 8.34476227734513
298 301 16.68952455469026
298 302 1.2259207271631387
298 303 2.4518414543262774
298 304 -2.314978428667684
298 305 -4.629956857335368
298 306 -7.909186227902616
298 307 -15.818372455805232
298 308 7.110834666260225
298 309 14.22166933252045
298 310 10.390196357052924
298 311 20.780392714105847
298 312 1.9264097583463844
298 313 3.852819516692769
298 314 -6.624473154467907
298 315 -13.248946308935814
298 316 -5.6739173633069475
298 317 -11.347834726613895
298 318 -0.6574129786687555
298 319 -1.314825957337511
298 320 0.11290678529447207
298 321 0.22581357058894413
298 322 10.345717392802975
298 323 20.69143478560595
298 324 -0.757299328872375
298 325 -1.51459865774475
298 326 0.9062212899026991
298 327 1.8124425798053982
298 328 -8.565351627763766
298 329 -17.130703255527532
298 330 5.531619890142579
298 331 11.063239780285159
298 332 -4.441771504819067
298 333 -8.883543009638133
298 334 -3.7114016130697003
298 335 -7.422803226139401
298 336 -0.2461073630001156
298 337 -0.4922147260002312
298 338 4.383182932091756
298 339 8.766365864183513
298 340 11.464620598334587
298 341 22.929241196669174
298 342 -3.901925473054975
298 343 -7.80385094610995
298 344 2.9027879367823246
298 345 5.805575873564649
298 346 0.015994934098823688
298 347 0.031989868197647375
298 348 3.838484302937161
298 349 7.676968605874322
298 350 -7.938749410501422
298 351 -15.877498821002844
298 352 2.0529567020672923
298 353 4.105913404134585
298 354 -1.3815210931954445
298 355 -2.763042186390889
298 356 -8.32721559307701
298 357 -16.65443118615402
298 358 -8.543276862029193
298 359 -17.086553724058387
298 360 -1.141536601173394
298 361 -2.283073202346788
298 362 1.8839431864094827
298 363 3.7678863728189653
298 364 -1.5723308729163987
298 365 -3.1446617458327975
298 366 0.3142420153220331
298 367 0.6284840306440662
298 368 -0.5898066557328361
298 369 -1.1796133114656722
298 370 5.729956266506539
298 371 11.459912533013078
298 372 0.14024638616572283
298 373 0.28049277233144565
298 374 -2.322274293545777
298 375 -4.644548587091554
298 376 4.174762865607419
298 377 8.349525731214838
298 378 7.477162896350379
298 379 14.954325792700757
298 380 -1.8466678498516131
298 381 -3.6933356997032263
298 382 3.7266358062661666
298 383 7.453271612532333
298 384 2.0705731909353093
298 385 4.141146381870619
298 386 10.010512644904235
298 387 20.02102528980847
298 388 -1.1245622143101834
298 389 -2.249124428620367
298 390 -7.221445411449823
298 391 -14.442890822899646
298 392 -1.8417678924256702
298 393 -3.6835357848513404
298 394 -6.340707811754499
298 395 -12.681415623508999
298 396 -12.99379861584025
298 397 -25.9875972316805
298 398 -4.889527120506025
298 399 -9.77905424101205
299 351.14194664453134
299 300 16.68952455469026
299 301 33.37904910938052
299 302 2.4518414543262774
299 303 4.903682908652555
299 304 -4.629956857335368
299 305 -9.259913714670736
299 306 -15.818372455805232
299 307 -31.636744911610464
299 308 14.22166933252045
299 309 28.4433386650409
299 310 20.780392714105847
299 311 41.560785428211695
299 312 3.852819516692769
299 313 7.705639033385538
299 314 -13.248946308935814
299 315 -26.497892617871628
299 316 -11.347834726613895
299 317 -22.69566945322779
299 318 -1.314825957337511
299 319 -2.629651914675022
299 320 0.22581357058894413
299 321 0.45162714117788827
299 322 20.69143478560595
299 323 41.3828695712119
299 324 -1.51459865774475
299 325 -3.0291973154895
299 326 1.8124425798053982
299 327 3.6248851596107965
299 328 -17.130703255527532
299 329 -34.261406511055064
299 330 11.063239780285159
299 331 22.126479560570317
299 332 -8.883543009638133
299 333 -17.767086019276267
299 334 -7.422803226139401
299 335 -14.845606452278801
299 336 -0.4922147260002312
299 337 -0.9844294520004624
299 338 8.766365864183513
299 339 17.532731728367025
299 340 22.929241196669174
299 341 45.85848239333835
299 342 -7.80385094610995
299 343 -15.6077018922199
299 344 5.805575873564649
299 345 11.611151747129298
299 346 0.031989868197647375
299 347 0.06397973639529475
299 348 7.676968605874322
299 349 15.353937211748644
299 350 -15.877498821002844
299 351 -31.754997642005687
299 352 4.105913404134585
299 353 8.21182680826917
299 354 -2.763042186390889
299 355 -5.526084372781778
299 356 -16.65443118615402
299 357 -33.30886237230804
299 358 -17.086553724058387
299 359 -34.173107448116774
299 360 -2.283073202346788
299 361 -4.566146404693576
299 362 3.7678863728189653
299 363 7.535772745637931
299 364 -3.1446617458327975
299 365 -6.289323491665595
299 366 0.6284840306440662
299 367 1.2569680612881324
299 368 -1.1796133114656722
299 369 -2.3592266229313443
299 370 11.459912533013078
299 371 22.919825066026156
299 372 0.28049277233144565
299 373 0.5609855446628913
299 374 -4.644548587091554
299 375 -9.289097174183109
299 376 8.349525731214838
299 377 16.699051462429676
299 378 14.954325792700757
299 379 29.908651585401515
299 380 -3.6933356997032263
299 381 -7.386671399406453
299 382 7.453271612532333
299 383 14.906543225064667
299 384 4.141146381870619
299 385 8.282292763741237
299 386 20.02102528980847
299 387 40.04205057961694
299 388 -2.249124428620367
299 389 -4.498248857240734
299 390 -14.442890822899646
299 391 -28.88578164579929
299 392 -3.6835357848513404
299 393 -7.367071569702681
299 394 -12.681415623508999
299 395 -25.362831247017997
299 396 -25.9875972316805
299 397 -51.975194463361
299 398 -9.77905424101205
299 399 -19.5581084820241
300 -243.61200609039935
300 301 140.61331830048096
300 302 4.440892098500626e-15
300 303 8.881784197001252e-15
300 304 -6.758470912562469
