400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -69.23709950696104
89 226 -2.6653858702262854
89 227 -5.330771740452571
89 228 23.399793194092766
89 229 46.79958638818553
89 230 -12.414717207103207
89 231 -24.829434414206414
89 232 -11.419781940270108
89 233 -22.839563880540215
89 234 -7.819113516955287
89 235 -15.638227033910574
89 236 0.23798448688014862
89 237 0.47596897376029723
89 238 -3.430694499165909
89 239 -6.861388998331818
89 240 -3.791401030351829
89 241 -7.582802060703658
89 242 -6.5391726878827425
89 243 -13.078345375765485
89 244 -6.322157651305639
89 245 -12.644315302611277
89 246 -4.092417938966471
89 247 -8.184835877932942
89 248 22.77171635574377
89 249 45.54343271148754
89 250 4.137514703961707
89 251 8.275029407923414
89 252 18.471673001316912
89 253 36.943346002633824
89 254 4.711836706073181
89 255 9.423673412146362
89 256 10.218354312532037
89 257 20.436708625064075
89 258 -4.425193315263106
89 259 -8.850386630526213
89 260 1.8696759048636407
89 261 3.7393518097272813
89 262 14.993772615440475
89 263 29.98754523088095
89 264 -12.438096453378737
89 265 -24.876192906757474
89 266 12.974910821363272
89 267 25.949821642726544
89 268 12.786570232998942
89 269 25.573140465997884
89 270 -3.1027582708958423
89 271 -6.205516541791685
89 272 13.455291485039238
89 273 26.910582970078476
89 274 -22.88366408635189
89 275 -45.76732817270378
89 276 -0.09143138273188889
89 277 -0.18286276546377778
89 278 5.960995712769626
89 279 11.921991425539252
89 280 -12.08449203485664
89 281 -24.16898406971328
89 282 0.19583624656356902
89 283 0.39167249312713803
89 284 7.80956026944652
89 285 15.61912053889304
89 286 6.964228114233174
89 287 13.928456228466349
89 288 5.870768706403799
89 289 11.741537412807599
89 290 32.45613991998632
89 291 64.91227983997264
89 292 -3.1515351145229387
89 293 -6.303070229045877
89 294 2.270117835494421
89 295 4.540235670988842
89 296 14.307720879223059
89 297 28.615441758446117
89 298 16.97139219310619
89 299 33.94278438621238
89 300 -0.6025597809140697
89 301 -1.2051195618281394
89 302 4.1132924054151285
89 303 8.226584810830257
89 304 -10.909415270259652
89 305 -21.818830540519304
89 306 8.035263318041096
89 307 16.070526636082192
89 308 -7.021801038690761
89 309 -14.043602077381522
89 310 -10.392358953896816
89 311 -20.78471790779363
89 312 14.506802602201624
89 313 29.013605204403248
89 314 -18.59067512511334
89 315 -37.18135025022668
89 316 0.23648667247921917
89 317 0.47297334495843835
89 318 2.6695941147420497
89 319 5.339188229484099
89 320 3.7807718247427755
89 321 7.561543649485551
89 322 -7.496734619265965
89 323 -14.99346923853193
89 324 -8.494414925931936
89 325 -16.988829851863873
89 326 -7.813150498807197
89 327 -15.626300997614393
89 328 -2.305660823646133
89 329 -4.611321647292266
89 330 14.335212813817813
89 331 28.670425627635627
89 332 6.677233192506042
89 333 13.354466385012085
89 334 -21.81186185578853
89 335 -43.62372371157706
89 336 2.129286565297704
89 337 4.258573130595408
89 338 -4.202204084462853
89 339 -8.404408168925706
89 340 -8.444620623865344
89 341 -16.889241247730688
89 342 -0.04941585679806182
89 343 -0.09883171359612364
89 344 -13.81701284244138
89 345 -27.63402568488276
89 346 25.442878633445602
89 347 50.885757266891204
89 348 6.743552307111582
89 349 13.487104614223163
89 350 -29.46649516926152
89 351 -58.93299033852304
89 352 -1.6643443781345244
89 353 -3.328688756269049
89 354 -8.818901821478589
89 355 -17.637803642957177
89 356 8.432934542931179
89 357 16.865869085862357
89 358 -0.8641362817686731
89 359 -1.7282725635373462
89 360 6.783905577769991
89 361 13.567811155539982
89 362 -6.146097363971677
89 363 -12.292194727943354
89 364 13.752257392392991
89 365 27.504514784785982
89 366 11.784655232639832
89 367 23.569310465279663
89 368 7.542974111596083
89 369 15.085948223192165
89 370 21.900801047984608
89 371 43.801602095969216
89 372 4.767136178228828
89 373 9.534272356457656
89 374 0.4970896840087793
89 375 0.9941793680175586
89 376 9.438897448885045
89 377 18.87779489777009
89 378 -2.1616216583307457
89 379 -4.323243316661491
89 380 -14.957406380599608
89 381 -29.914812761199215
89 382 1.6254884478935767
89 383 3.2509768957871534
89 384 -8.833996337002603
89 385 -17.667992674005205
89 386 -0.5431634514199644
89 387 -1.0863269028399287
89 388 14.121638286246428
89 389 28.243276572492857
89 390 -9.080433572350234
89 391 -18.160867144700468
89 392 -3.331685795959324
89 393 -6.663371591918648
89 394 2.460649050683579
89 395 4.921298101367158
89 396 -9.449213637199975
89 397 -18.89842727439995
89 398 14.228083625326933
89 399 28.456167250653866
90 -126.81907113057946
90 91 149.53826854647377
90 92 -4.784431691165946
90 93 -9.568863382331893
90 94 -9.197945427644676
90 95 -18.395890855289352
90 96 0.29630870910262175
90 97 0.5926174182052435
90 98 7.936939639248768
90 99 15.873879278497537
90 100 7.042589517386339
90 101 14.085179034772677
90 102 -4.441839454217617
90 103 -8.883678908435234
90 104 8.692688661669994
90 105 17.385377323339988
90 106 -4.755721383927083
90 107 -9.511442767854167
90 108 -5.5050912012168745
90 109 -11.010182402433749
90 110 -0.8227421632314671
90 111 -1.6454843264629342
90 112 -5.082349755093585
90 113 -10.16469951018717
90 114 -0.22069177895691094
90 115 -0.4413835579138219
90 116 5.135278182005322
90 117 10.270556364010645
90 118 12.435538775719502
90 119 24.871077551439004
90 120 5.9720448689958054
90 121 11.944089737991611
90 122 12.20589293697902
90 123 24.41178587395804
90 124 0.4896892590179134
90 125 0.9793785180358268
90 126 -3.664552841777642
90 127 -7.329105683555284
90 128 -4.200810283462411
90 129 -8.401620566924821
90 130 -6.164134143163535
90 131 -12.32826828632707
90 132 -5.8623633862152325
90 133 -11.724726772430465
90 134 -4.151664897054238
90 135 -8.303329794108476
90 136 0.1944407686608694
90 137 0.3888815373217388
90 138 -0.40534294916793945
90 139 -0.8106858983358789
90 140 2.0810707986937786
90 141 4.162141597387557
90 142 -4.478338861599138
90 143 -8.956677723198275
90 144 -2.9996732406448596
90 145 -5.999346481289719
90 146 -8.446251711299407
90 147 -16.892503422598814
90 148 -6.495312716199615
90 149 -12.99062543239923
90 150 8.71304167338606
90 151 17.42608334677212
90 152 -3.166293783583564
90 153 -6.332587567167128
90 154 -0.8394243218553773
90 155 -1.6788486437107546
90 156 -5.156946464918947
90 157 -10.313892929837895
90 158 -1.6609404435660517
90 159 -3.3218808871321035
90 160 -5.052863692490522
90 161 -10.105727384981044
90 162 1.1728792467403966
90 163 2.345758493480793
90 164 -11.825661301858053
90 165 -23.651322603716107
90 166 -9.983130170208725
90 167 -19.96626034041745
90 168 -2.8063743459106734
90 169 -5.612748691821347
90 170 4.195042920436489
90 171 8.390085840872977
90 172 -2.604282506072737
90 173 -5.208565012145474
90 174 6.642792545100722
90 175 13.285585090201444
90 176 2.235880223058857
90 177 4.471760446117714
90 178 -0.4262684159745927
90 179 -0.8525368319491854
90 180 -4.2678526813073585
90 181 -8.535705362614717
90 182 5.868960541176781
90 183 11.737921082353562
90 184 7.9996068419509285
90 185 15.999213683901857
90 186 -0.06738941766277673
90 187 -0.13477883532555346
90 188 -7.11689072382512
90 189 -14.23378144765024
90 190 2.362227810226253
90 191 4.724455620452506
90 192 0.9532371976352882
90 193 1.9064743952705765
90 194 0.39557352503838555
90 195 0.7911470500767711
90 196 -2.397239573952632
90 197 -4.794479147905264
90 198 -9.628018698364436
90 199 -19.25603739672887
90 200 2.0272612349133903
90 201 4.0545224698267806
90 202 1.729965418210097
90 203 3.459930836420194
90 204 -6.6441568870821355
90 205 -13.288313774164271
90 206 4.216825129434351
90 207 8.433650258868703
90 208 -5.204148476823896
90 209 -10.408296953647792
90 210 3.44967783525895
90 211 6.8993556705179
90 212 -1.363224256743453
90 213 -2.726448513486906
90 214 3.2561217492617396
90 215 6.512243498523479
90 216 3.646835822860014
90 217 7.293671645720028
90 218 -2.3199977435489667
90 219 -4.639995487097933
90 220 5.516231301163705
90 221 11.03246260232741
90 222 4.192334981449543
90 223 8.384669962899086
90 224 1.3326929351131436
90 225 2.665385870226287
90 226 4.13268291328008
90 227 8.26536582656016
90 228 6.207358603551604
90 229 12.414717207103209
90 230 11.69989659704638
90 231 23.39979319409276
90 232 3.9095567584776454
90 233 7.819113516955291
90 234 -5.709890970135054
90 235 -11.419781940270108
90 236 1.715347249582955
90 237 3.43069449916591
90 238 0.11899224344007453
90 239 0.23798448688014906
90 240 3.2695863439413717
90 241 6.539172687882743
90 242 -1.8957005151759152
90 243 -3.7914010303518304
90 244 2.0462089694832355
90 245 4.092417938966471
90 246 -3.161078825652819
90 247 -6.322157651305638
90 248 -2.0687573519808518
90 249 -4.1375147039617035
90 250 11.385858177871883
90 251 22.771716355743767
90 252 -2.3559183530365906
90 253 -4.711836706073181
90 254 9.235836500658454
90 255 18.47167300131691
90 256 2.2125966576315523
90 257 4.425193315263105
90 258 5.10917715626602
90 259 10.21835431253204
90 260 -7.496886307720237
90 261 -14.993772615440474
90 262 0.9348379524318209
90 263 1.8696759048636418
90 264 -6.487455410681635
90 265 -12.97491082136327
90 266 -6.21904822668937
90 267 -12.43809645337874
90 268 1.5513791354479225
90 269 3.102758270895845
90 270 6.39328511649947
90 271 12.78657023299894
90 272 11.441832043175946
90 273 22.883664086351892
90 274 6.727645742519618
90 275 13.455291485039236
90 276 -2.9804978563848126
90 277 -5.960995712769625
90 278 -0.045715691365944555
90 279 -0.09143138273188911
90 280 -0.09791812328178628
90 281 -0.19583624656357257
90 282 -6.042246017428321
90 283 -12.084492034856641
90 284 -3.4821140571165867
90 285 -6.9642281142331735
90 286 3.90478013472326
90 287 7.80956026944652
90 288 -16.22806995999316
90 289 -32.45613991998632
90 290 2.9353843532018984
90 291 5.870768706403797
90 292 -1.1350589177472101
90 293 -2.2701178354944203
90 294 -1.5757675572614689
90 295 -3.1515351145229378
90 296 -8.485696096553093
90 297 -16.971392193106187
90 298 7.1538604396115275
90 299 14.307720879223055
90 300 -2.0566462027075647
90 301 -4.113292405415129
90 302 -0.30127989045703574
90 303 -0.6025597809140715
90 304 -4.01763165902055
90 305 -8.0352633180411
90 306 -5.454707635129825
90 307 -10.90941527025965
90 308 5.196179476948407
90 309 10.392358953896814
90 310 -3.5109005193453813
90 311 -7.0218010386907626
90 312 9.295337562556671
90 313 18.590675125113343
90 314 7.253401301100811
90 315 14.506802602201622
90 316 -1.334797057371025
90 317 -2.66959411474205
90 318 0.11824333623960936
90 319 0.23648667247921873
90 320 3.748367309632983
90 321 7.496734619265966
90 322 1.890385912371388
90 323 3.780771824742776
90 324 3.9065752494035957
90 325 7.813150498807191
90 326 -4.247207462965969
90 327 -8.494414925931938
90 328 -7.167606406908907
90 329 -14.335212813817813
90 330 -1.1528304118230677
90 331 -2.3056608236461353
90 332 10.905930927894264
90 333 21.81186185578853
90 334 3.3386165962530203
90 335 6.677233192506041
90 336 2.1011020422314273
90 337 4.2022040844628545
90 338 1.064643282648853
90 339 2.129286565297706
90 340 0.0247079283990298
90 341 0.0494158567980596
90 342 -4.222310311932672
90 343 -8.444620623865344
90 344 -12.721439316722803
90 345 -25.442878633445606
90 346 -6.908506421220691
90 347 -13.817012842441383
90 348 14.73324758463076
90 349 29.46649516926152
90 350 3.3717761535557917
90 351 6.7435523071115835
90 352 4.4094509107392925
90 353 8.818901821478585
90 354 -0.8321721890672618
90 355 -1.6643443781345235
90 356 0.43206814088433787
90 357 0.8641362817686757
90 358 4.216467271465591
90 359 8.432934542931182
90 360 3.0730486819858385
90 361 6.146097363971677
90 362 3.3919527888849967
90 363 6.7839055777699935
90 364 -5.892327616319918
90 365 -11.784655232639835
90 366 6.8761286961964965
90 367 13.752257392392993
90 368 -10.950400523992302
90 369 -21.900801047984604
90 370 3.77148705579804
90 371 7.54297411159608
90 372 -0.24854484200438964
90 373 -0.4970896840087793
90 374 2.383568089114413
90 375 4.767136178228826
90 376 1.0808108291653724
90 377 2.161621658330745
90 378 4.719448724442522
90 379 9.438897448885044
90 380 -0.8127442239467894
90 381 -1.6254884478935787
90 382 -7.478703190299806
90 383 -14.957406380599611
90 384 0.2715817257099826
90 385 0.5431634514199652
90 386 -4.4169981685013
90 387 -8.8339963370026
90 388 4.540216786175121
90 389 9.080433572350241
90 390 7.060819143123213
90 391 14.121638286246426
90 392 -1.2303245253417887
90 393 -2.4606490506835774
90 394 -1.665842897979662
90 395 -3.331685795959324
90 396 -7.1140418126634675
90 397 -14.228083625326935
90 398 -4.724606818599987
90 399 -9.449213637199975
91 -178.86900798792203
91 92 -9.568863382331893
91 93 -19.137726764663785
91 94 -18.395890855289352
91 95 -36.791781710578704
91 96 0.5926174182052435
91 97 1.185234836410487
91 98 15.873879278497537
91 99 31.747758556995073
91 100 14.085179034772677
91 101 28.170358069545355
91 102 -8.883678908435234
91 103 -17.76735781687047
91 104 17.385377323339988
91 105 34.770754646679976
91 106 -9.511442767854167
91 107 -19.022885535708333
91 108 -11.010182402433749
91 109 -22.020364804867498
91 110 -1.6454843264629342
91 111 -3.2909686529258684
91 112 -10.16469951018717
91 113 -20.32939902037434
91 114 -0.4413835579138219
91 115 -0.8827671158276438
91 116 10.270556364010645
91 117 20.54111272802129
91 118 24.871077551439004
91 119 49.74215510287801
91 120 11.944089737991611
91 121 23.888179475983222
91 122 24.41178587395804
91 123 48.82357174791608
91 124 0.9793785180358268
91 125 1.9587570360716535
91 126 -7.329105683555284
91 127 -14.658211367110567
91 128 -8.401620566924821
91 129 -16.803241133849642
91 130 -12.32826828632707
91 131 -24.65653657265414
91 132 -11.724726772430465
91 133 -23.44945354486093
91 134 -8.303329794108476
91 135 -16.606659588216953
91 136 0.3888815373217388
91 137 0.7777630746434776
91 138 -0.8106858983358789
91 139 -1.6213717966717578
91 140 4.162141597387557
91 141 8.324283194775115
91 142 -8.956677723198275
91 143 -17.91335544639655
91 144 -5.999346481289719
91 145 -11.998692962579439
91 146 -16.892503422598814
91 147 -33.78500684519763
91 148 -12.99062543239923
91 149 -25.98125086479846
91 150 17.42608334677212
91 151 34.85216669354424
91 152 -6.332587567167128
91 153 -12.665175134334255
91 154 -1.6788486437107546
91 155 -3.357697287421509
91 156 -10.313892929837895
91 157 -20.62778585967579
91 158 -3.3218808871321035
91 159 -6.643761774264207
91 160 -10.105727384981044
91 161 -20.21145476996209
91 162 2.345758493480793
91 163 4.691516986961586
91 164 -23.651322603716107
91 165 -47.302645207432214
91 166 -19.96626034041745
91 167 -39.9325206808349
91 168 -5.612748691821347
91 169 -11.225497383642693
91 170 8.390085840872977
91 171 16.780171681745955
91 172 -5.208565012145474
91 173 -10.417130024290948
91 174 13.285585090201444
91 175 26.571170180402888
91 176 4.471760446117714
91 177 8.943520892235428
91 178 -0.8525368319491854
91 179 -1.7050736638983708
91 180 -8.535705362614717
91 181 -17.071410725229434
91 182 11.737921082353562
91 183 23.475842164707124
91 184 15.999213683901857
91 185 31.998427367803714
91 186 -0.13477883532555346
91 187 -0.2695576706511069
91 188 -14.23378144765024
91 189 -28.46756289530048
91 190 4.724455620452506
91 191 9.448911240905012
91 192 1.9064743952705765
91 193 3.812948790541153
91 194 0.7911470500767711
91 195 1.5822941001535422
91 196 -4.794479147905264
91 197 -9.588958295810528
91 198 -19.25603739672887
91 199 -38.51207479345774
91 200 4.0545224698267806
91 201 8.109044939653561
91 202 3.459930836420194
91 203 6.919861672840388
91 204 -13.288313774164271
91 205 -26.576627548328542
91 206 8.433650258868703
91 207 16.867300517737405
91 208 -10.408296953647792
91 209 -20.816593907295584
91 210 6.8993556705179
91 211 13.7987113410358
91 212 -2.726448513486906
91 213 -5.452897026973812
91 214 6.512243498523479
91 215 13.024486997046958
91 216 7.293671645720028
91 217 14.587343291440057
91 218 -4.639995487097933
91 219 -9.279990974195867
91 220 11.03246260232741
91 221 22.06492520465482
91 222 8.384669962899086
91 223 16.76933992579817
91 224 2.665385870226287
91 225 5.330771740452574
91 226 8.26536582656016
91 227 16.53073165312032
91 228 12.414717207103209
91 229 24.829434414206418
91 230 23.39979319409276
91 231 46.79958638818552
91 232 7.819113516955291
91 233 15.638227033910582
91 234 -11.419781940270108
91 235 -22.839563880540215
91 236 3.43069449916591
91 237 6.86138899833182
91 238 0.23798448688014906
91 239 0.4759689737602981
91 240 6.539172687882743
91 241 13.078345375765487
91 242 -3.7914010303518304
91 243 -7.582802060703661
91 244 4.092417938966471
91 245 8.184835877932942
91 246 -6.322157651305638
91 247 -12.644315302611275
91 248 -4.1375147039617035
91 249 -8.275029407923407
91 250 22.771716355743767
91 251 45.54343271148753
91 252 -4.711836706073181
91 253 -9.423673412146362
