400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -290.9201881052039
261 349 -24.91751989139879
261 350 -13.478499229527442
261 351 -26.956998459054883
261 352 -4.1208924037276855
261 353 -8.241784807455371
261 354 -3.413190718242853
261 355 -6.826381436485706
261 356 -2.8271537805222193
261 357 -5.654307561044439
261 358 14.790216901435555
261 359 29.58043380287111
261 360 6.60099404905072
261 361 13.20198809810144
261 362 -5.009494142610257
261 363 -10.018988285220514
261 364 5.57182103576832
261 365 11.14364207153664
261 366 0.23945111733358215
261 367 0.4789022346671643
261 368 -10.045842696688418
261 369 -20.091685393376835
261 370 5.337828455150243
261 371 10.675656910300486
261 372 -17.075520988504127
261 373 -34.151041977008255
261 374 6.0371152336398595
261 375 12.074230467279719
261 376 -10.68322650317397
261 377 -21.36645300634794
261 378 -6.8579475074216445
261 379 -13.715895014843289
261 380 -9.332770860360895
261 381 -18.66554172072179
261 382 22.76245055194906
261 383 45.52490110389812
261 384 -12.26817316632675
261 385 -24.5363463326535
261 386 -3.2363728009958956
261 387 -6.472745601991791
261 388 -11.13088995341139
261 389 -22.26177990682278
261 390 18.23744385114373
261 391 36.47488770228746
261 392 14.916470017572854
261 393 29.832940035145707
261 394 -16.07342105745075
261 395 -32.1468421149015
261 396 9.55858924979498
261 397 19.11717849958996
261 398 1.7077782467077616
261 399 3.415556493415523
262 21.138222410943275
262 263 157.78414131432638
262 264 -3.8852817137662563
262 265 -7.770563427532513
262 266 6.539684051374379
262 267 13.079368102748758
262 268 -7.809571350402415
262 269 -15.61914270080483
262 270 -5.688460106063857
262 271 -11.376920212127715
262 272 -2.7057280225178957
262 273 -5.411456045035791
262 274 -6.470669883685494
262 275 -12.941339767370987
262 276 -0.36941611888796133
262 277 -0.7388322377759227
262 278 5.934324711864258
262 279 11.868649423728517
262 280 -1.8809037220323463
262 281 -3.7618074440646927
262 282 6.2954629976080465
262 283 12.590925995216093
262 284 9.899965980616221
262 285 19.799931961232442
262 286 -3.390169235091128
262 287 -6.780338470182256
262 288 2.4372363506386643
262 289 4.874472701277329
262 290 8.028096591762113
262 291 16.056193183524226
262 292 -5.13278209622119
262 293 -10.26556419244238
262 294 -8.288223746552495
262 295 -16.57644749310499
262 296 -2.4105424140028417
262 297 -4.8210848280056835
262 298 2.132495992813921
262 299 4.264991985627842
262 300 -11.167996435070974
262 301 -22.335992870141947
262 302 -2.05640901821077
262 303 -4.11281803642154
262 304 8.605470636372303
262 305 17.210941272744606
262 306 -7.927312361645465
262 307 -15.85462472329093
262 308 0.8674712336123376
262 309 1.7349424672246752
262 310 6.870594803170522
262 311 13.741189606341043
262 312 -1.249176136339277
262 313 -2.498352272678554
262 314 2.7387762535010873
262 315 5.477552507002175
262 316 -1.8046955676041272
262 317 -3.6093911352082544
262 318 2.813305465080555
262 319 5.62661093016111
262 320 5.382428365159724
262 321 10.764856730319448
262 322 -7.931478820561324
262 323 -15.862957641122648
262 324 -1.5576576379676115
262 325 -3.115315275935223
262 326 12.77919858203944
262 327 25.55839716407888
262 328 -0.8103046202841999
262 329 -1.6206092405683998
262 330 -1.8528581290727972
262 331 -3.7057162581455945
262 332 2.0102078408324813
262 333 4.0204156816649625
262 334 -0.20915634214537837
262 335 -0.41831268429075674
262 336 1.9880166546030074
262 337 3.9760333092060147
262 338 2.788056017113475
262 339 5.57611203422695
262 340 5.562755042370499
262 341 11.125510084740998
262 342 -7.9101095011443805
262 343 -15.820219002288761
262 344 -1.767080202465428
262 345 -3.534160404930856
262 346 11.896224976558969
262 347 23.792449953117938
262 348 6.73924961476372
262 349 13.47849922952744
262 350 -6.2293799728496975
262 351 -12.458759945699395
262 352 1.7065953591214265
262 353 3.413190718242853
262 354 -2.0604462018638423
262 355 -4.120892403727685
262 356 -7.395108450717778
262 357 -14.790216901435556
262 358 -1.4135768902611114
262 359 -2.827153780522223
262 360 2.5047470713051276
262 361 5.009494142610255
262 362 3.3004970245253604
262 363 6.600994049050721
262 364 -0.11972555866678983
262 365 -0.23945111733357965
262 366 2.7859105178841594
262 367 5.571821035768319
262 368 -2.6689142275751223
262 369 -5.337828455150245
262 370 -5.022921348344209
262 371 -10.045842696688418
262 372 -3.0185576168199324
262 373 -6.037115233639865
262 374 -8.537760494252064
262 375 -17.075520988504127
262 376 3.4289737537108205
262 377 6.857947507421641
262 378 -5.341613251586985
262 379 -10.68322650317397
262 380 -11.381225275974531
262 381 -22.762450551949062
262 382 -4.666385430180446
262 383 -9.332770860360892
262 384 1.6181864004979472
262 385 3.2363728009958943
262 386 -6.134086583163375
262 387 -12.26817316632675
262 388 -9.118721925571865
262 389 -18.23744385114373
262 390 -5.565444976705695
262 391 -11.13088995341139
262 392 8.036710528725378
262 393 16.073421057450755
262 394 7.458235008786428
262 395 14.916470017572856
262 396 -0.853889123353879
262 397 -1.707778246707758
262 398 4.779294624897493
262 399 9.558589249794986
263 121.16851547904977
263 264 -7.770563427532513
263 265 -15.541126855065025
263 266 13.079368102748758
263 267 26.158736205497515
263 268 -15.61914270080483
263 269 -31.23828540160966
263 270 -11.376920212127715
263 271 -22.75384042425543
263 272 -5.411456045035791
263 273 -10.822912090071583
263 274 -12.941339767370987
263 275 -25.882679534741975
263 276 -0.7388322377759227
263 277 -1.4776644755518453
263 278 11.868649423728517
263 279 23.737298847457033
263 280 -3.7618074440646927
263 281 -7.523614888129385
263 282 12.590925995216093
263 283 25.181851990432186
263 284 19.799931961232442
263 285 39.599863922464884
263 286 -6.780338470182256
263 287 -13.560676940364512
263 288 4.874472701277329
263 289 9.748945402554657
263 290 16.056193183524226
263 291 32.11238636704845
263 292 -10.26556419244238
263 293 -20.53112838488476
263 294 -16.57644749310499
263 295 -33.15289498620998
263 296 -4.8210848280056835
263 297 -9.642169656011367
263 298 4.264991985627842
263 299 8.529983971255684
263 300 -22.335992870141947
263 301 -44.671985740283894
263 302 -4.11281803642154
263 303 -8.22563607284308
263 304 17.210941272744606
263 305 34.42188254548921
263 306 -15.85462472329093
263 307 -31.70924944658186
263 308 1.7349424672246752
263 309 3.4698849344493503
263 310 13.741189606341043
263 311 27.482379212682087
263 312 -2.498352272678554
263 313 -4.996704545357108
263 314 5.477552507002175
263 315 10.95510501400435
263 316 -3.6093911352082544
263 317 -7.218782270416509
263 318 5.62661093016111
263 319 11.25322186032222
263 320 10.764856730319448
263 321 21.529713460638895
263 322 -15.862957641122648
263 323 -31.725915282245296
263 324 -3.115315275935223
263 325 -6.230630551870446
263 326 25.55839716407888
263 327 51.11679432815776
263 328 -1.6206092405683998
263 329 -3.2412184811367997
263 330 -3.7057162581455945
263 331 -7.411432516291189
263 332 4.0204156816649625
263 333 8.040831363329925
263 334 -0.41831268429075674
263 335 -0.8366253685815135
263 336 3.9760333092060147
263 337 7.952066618412029
263 338 5.57611203422695
263 339 11.1522240684539
263 340 11.125510084740998
263 341 22.251020169481997
263 342 -15.820219002288761
263 343 -31.640438004577522
263 344 -3.534160404930856
263 345 -7.068320809861712
263 346 23.792449953117938
263 347 47.584899906235876
263 348 13.47849922952744
263 349 26.95699845905488
263 350 -12.458759945699395
263 351 -24.91751989139879
263 352 3.413190718242853
263 353 6.826381436485706
263 354 -4.120892403727685
263 355 -8.24178480745537
263 356 -14.790216901435556
263 357 -29.580433802871113
263 358 -2.827153780522223
263 359 -5.654307561044446
263 360 5.009494142610255
263 361 10.01898828522051
263 362 6.600994049050721
263 363 13.201988098101442
263 364 -0.23945111733357965
263 365 -0.4789022346671593
263 366 5.571821035768319
263 367 11.143642071536638
263 368 -5.337828455150245
263 369 -10.67565691030049
263 370 -10.045842696688418
263 371 -20.091685393376835
263 372 -6.037115233639865
263 373 -12.07423046727973
263 374 -17.075520988504127
263 375 -34.151041977008255
263 376 6.857947507421641
263 377 13.715895014843282
263 378 -10.68322650317397
263 379 -21.36645300634794
263 380 -22.762450551949062
263 381 -45.524901103898124
263 382 -9.332770860360892
263 383 -18.665541720721784
263 384 3.2363728009958943
263 385 6.472745601991789
263 386 -12.26817316632675
263 387 -24.5363463326535
263 388 -18.23744385114373
263 389 -36.47488770228746
263 390 -11.13088995341139
263 391 -22.26177990682278
263 392 16.073421057450755
263 393 32.14684211490151
263 394 14.916470017572856
263 395 29.83294003514571
263 396 -1.707778246707758
263 397 -3.415556493415516
263 398 9.558589249794986
263 399 19.117178499589972
264 -328.2222288850948
264 265 167.45746285534355
264 266 3.9968028886505635e-15
264 267 7.993605777301127e-15
264 268 0.1747679728515048
264 269 0.3495359457030096
264 270 6.0653188976274715
264 271 12.130637795254943
264 272 -0.35200404862734835
264 273 -0.7040080972546967
264 274 -0.2754293678902742
264 275 -0.5508587357805484
264 276 -0.08338373697614898
264 277 -0.16676747395229796
264 278 2.9326963979133405
264 279 5.865392795826681
264 280 1.2298107959053564
264 281 2.4596215918107127
264 282 8.113860694524943
264 283 16.227721389049886
264 284 -0.32639189112789335
264 285 -0.6527837822557867
264 286 -0.8188954344102152
264 287 -1.6377908688204303
264 288 -5.001936051370467
264 289 -10.003872102740933
264 290 10.211968913111676
264 291 20.42393782622335
264 292 -4.450336833255571
264 293 -8.900673666511143
264 294 -5.505895260764501
264 295 -11.011790521529003
264 296 4.935311811074838
264 297 9.870623622149676
264 298 -4.001313422303575
264 299 -8.00262684460715
264 300 10.22450634445412
264 301 20.44901268890824
264 302 -6.484840672070005
264 303 -12.96968134414001
264 304 3.1733712770343967
264 305 6.346742554068793
264 306 1.7406035288543278
264 307 3.4812070577086556
264 308 0.1016695167174162
264 309 0.2033390334348324
264 310 1.6926804590939504
264 311 3.3853609181879007
264 312 3.930191317270385
264 313 7.86038263454077
264 314 4.305833298286168
264 315 8.611666596572336
264 316 1.9428948041474285
264 317 3.885789608294857
264 318 -8.820583858475633
264 319 -17.641167716951266
264 320 -2.504045358140424
264 321 -5.008090716280848
264 322 4.225856754620874
264 323 8.451713509241747
264 324 5.439864110572493
264 325 10.879728221144987
264 326 11.538437261323498
264 327 23.076874522646996
264 328 -2.1390562071483554
264 329 -4.278112414296711
264 330 7.6345335912490695
264 331 15.269067182498139
264 332 17.489159051987297
264 333 34.978318103974594
264 334 5.441844737120567
264 335 10.883689474241134
264 336 -0.1829211064741414
264 337 -0.3658422129482828
264 338 -6.242661175394002
264 339 -12.485322350788003
264 340 -2.395178668211928
264 341 -4.790357336423856
264 342 4.5860485982299934
264 343 9.172097196459987
264 344 8.765399238555188
264 345 17.530798477110377
264 346 -0.44091380798056434
264 347 -0.8818276159611287
264 348 -2.9131881382395752
264 349 -5.8263762764791505
264 350 -2.3640957072798914
264 351 -4.728191414559783
264 352 -1.248579469840156
264 353 -2.497158939680312
264 354 -2.325064527491352
264 355 -4.650129054982704
264 356 6.633096160305343
264 357 13.266192320610687
264 358 -5.262644805439415
264 359 -10.52528961087883
264 360 5.888326233332174
264 361 11.776652466664348
264 362 1.4133253203514315
264 363 2.826650640702863
264 364 -4.683619284277616
264 365 -9.367238568555232
264 366 4.254446411552499
264 367 8.508892823104999
264 368 -4.359860448274655
264 369 -8.71972089654931
264 370 -12.418380136729738
264 371 -24.836760273459475
264 372 3.3635579565035196
264 373 6.727115913007039
264 374 -2.890574546256506
264 375 -5.781149092513012
264 376 -10.548667353198748
264 377 -21.097334706397497
264 378 0.8821502321645882
264 379 1.7643004643291764
264 380 -3.9682401184033775
264 381 -7.936480236806755
264 382 4.195543978560327
264 383 8.391087957120654
264 384 4.712544329877296
264 385 9.425088659754593
264 386 -4.643388895688852
264 387 -9.286777791377704
264 388 -4.953944039201743
264 389 -9.907888078403486
264 390 -1.2525478124720961
264 391 -2.5050956249441922
264 392 -4.00005049893524
264 393 -8.00010099787048
264 394 1.7468609471753234
264 395 3.4937218943506467
264 396 -0.3022363067980586
264 397 -0.6044726135961171
264 398 -1.4273672856240815
264 399 -2.854734571248163
265 -572.7157263425178
265 266 7.993605777301127e-15
265 267 1.5987211554602254e-14
265 268 0.3495359457030096
265 269 0.6990718914060192
265 270 12.130637795254943
265 271 24.261275590509886
265 272 -0.7040080972546967
265 273 -1.4080161945093934
265 274 -0.5508587357805484
265 275 -1.101717471561097
265 276 -0.16676747395229796
265 277 -0.3335349479045959
265 278 5.865392795826681
265 279 11.730785591653362
265 280 2.4596215918107127
265 281 4.919243183621425
265 282 16.227721389049886
265 283 32.45544277809977
265 284 -0.6527837822557867
265 285 -1.3055675645115734
265 286 -1.6377908688204303
265 287 -3.2755817376408607
265 288 -10.003872102740933
265 289 -20.007744205481867
265 290 20.42393782622335
265 291 40.8478756524467
265 292 -8.900673666511143
265 293 -17.801347333022285
265 294 -11.011790521529003
265 295 -22.023581043058005
265 296 9.870623622149676
265 297 19.741247244299352
265 298 -8.00262684460715
265 299 -16.0052536892143
265 300 20.44901268890824
265 301 40.89802537781648
265 302 -12.96968134414001
265 303 -25.93936268828002
265 304 6.346742554068793
265 305 12.693485108137587
265 306 3.4812070577086556
265 307 6.962414115417311
265 308 0.2033390334348324
265 309 0.4066780668696648
265 310 3.3853609181879007
265 311 6.7707218363758015
265 312 7.86038263454077
265 313 15.72076526908154
265 314 8.611666596572336
265 315 17.223333193144672
265 316 3.885789608294857
265 317 7.771579216589714
265 318 -17.641167716951266
265 319 -35.28233543390253
265 320 -5.008090716280848
265 321 -10.016181432561696
265 322 8.451713509241747
265 323 16.903427018483494
265 324 10.879728221144987
265 325 21.759456442289974
265 326 23.076874522646996
265 327 46.15374904529399
265 328 -4.278112414296711
265 329 -8.556224828593422
265 330 15.269067182498139
265 331 30.538134364996278
265 332 34.978318103974594
265 333 69.95663620794919
265 334 10.883689474241134
265 335 21.767378948482268
265 336 -0.3658422129482828
265 337 -0.7316844258965656
265 338 -12.485322350788003
265 339 -24.970644701576006
265 340 -4.790357336423856
265 341 -9.580714672847712
265 342 9.172097196459987
265 343 18.344194392919974
265 344 17.530798477110377
265 345 35.061596954220754
265 346 -0.8818276159611287
265 347 -1.7636552319222574
265 348 -5.8263762764791505
265 349 -11.652752552958301
265 350 -4.728191414559783
265 351 -9.456382829119566
265 352 -2.497158939680312
265 353 -4.994317879360624
265 354 -4.650129054982704
265 355 -9.300258109965409
265 356 13.266192320610687
265 357 26.532384641221373
265 358 -10.52528961087883
265 359 -21.05057922175766
265 360 11.776652466664348
265 361 23.553304933328697
265 362 2.826650640702863
265 363 5.653301281405726
265 364 -9.367238568555232
265 365 -18.734477137110463
265 366 8.508892823104999
265 367 17.017785646209997
265 368 -8.71972089654931
265 369 -17.43944179309862
265 370 -24.836760273459475
265 371 -49.67352054691895
265 372 6.727115913007039
265 373 13.454231826014079
265 374 -5.781149092513012
265 375 -11.562298185026023
265 376 -21.097334706397497
265 377 -42.194669412794994
265 378 1.7643004643291764
265 379 3.528600928658353
265 380 -7.936480236806755
265 381 -15.87296047361351
265 382 8.391087957120654
265 383 16.782175914241307
