400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -82.82785744531364
185 399 5.68387856335452
186 -175.63792599715177
186 187 149.5007187748804
186 188 -10.059720103868568
186 189 -20.119440207737135
186 190 -2.6855276365711385
186 191 -5.371055273142277
186 192 7.100804045842409
186 193 14.201608091684818
186 194 -0.4882560043970341
186 195 -0.9765120087940682
186 196 1.7718797672835898
186 197 3.5437595345671795
186 198 -3.262263826837085
186 199 -6.52452765367417
186 200 -3.6676097486069805
186 201 -7.335219497213961
186 202 -1.0168670195409328
186 203 -2.0337340390818657
186 204 1.0901827987834505
186 205 2.180365597566901
186 206 0.8958801645677896
186 207 1.7917603291355793
186 208 1.8026466227256093
186 209 3.6052932454512185
186 210 2.573490175355083
186 211 5.146980350710166
186 212 0.7183803243335627
186 213 1.4367606486671254
186 214 10.565672324516903
186 215 21.131344649033807
186 216 -6.430156677395168
186 217 -12.860313354790335
186 218 -2.7450450799962427
186 219 -5.490090159992485
186 220 2.6558037230051292
186 221 5.3116074460102585
186 222 -3.8058717781202738
186 223 -7.6117435562405475
186 224 1.1054718982780591
186 225 2.2109437965561183
186 226 -1.163760650886617
186 227 -2.327521301773234
186 228 -0.8465515727546791
186 229 -1.6931031455093581
186 230 -9.013733646685727
186 231 -18.027467293371455
186 232 -6.131256609035593
186 233 -12.262513218071186
186 234 -0.1850811296651398
186 235 -0.3701622593302796
186 236 7.485986761433817
186 237 14.971973522867634
186 238 0.8737593899365443
186 239 1.7475187798730887
186 240 -3.5306303115231588
186 241 -7.0612606230463175
186 242 -6.2478748383630975
186 243 -12.495749676726195
186 244 -4.545122303570476
186 245 -9.090244607140953
186 246 3.0587422802018946
186 247 6.117484560403789
186 248 -0.4876452117165351
186 249 -0.9752904234330702
186 250 1.8627421631517662
186 251 3.7254843263035324
186 252 7.814488383566885
186 253 15.62897676713377
186 254 0.4895283006681403
186 255 0.9790566013362806
186 256 7.006632968319737
186 257 14.013265936639474
186 258 -3.1411362663006237
186 259 -6.282272532601247
186 260 -5.925987980632252
186 261 -11.851975961264504
186 262 -3.1841894336819703
186 263 -6.3683788673639405
186 264 -0.6506923731739382
186 265 -1.3013847463478765
186 266 6.59126848105619
186 267 13.18253696211238
186 268 -6.4926714532410035
186 269 -12.985342906482007
186 270 -14.153550717754726
186 271 -28.307101435509452
186 272 4.861624220185376
186 273 9.723248440370751
186 274 2.2774144850929394
186 275 4.554828970185879
186 276 0.4150839676563187
186 277 0.8301679353126374
186 278 6.9803092039976
186 279 13.9606184079952
186 280 -1.4558484180388613
186 281 -2.9116968360777227
186 282 1.0044458633582247
186 283 2.0088917267164494
186 284 8.385183724499992
186 285 16.770367448999984
186 286 1.5809797243389276
186 287 3.1619594486778553
186 288 -6.615269145605962
186 289 -13.230538291211923
186 290 -8.094082541291053
186 291 -16.188165082582106
186 292 4.115116918517865
186 293 8.23023383703573
186 294 -2.884223737338668
186 295 -5.768447474677336
186 296 5.435086788483188
186 297 10.870173576966376
186 298 1.9751470621211635
186 299 3.950294124242327
186 300 -1.5335513609039044
186 301 -3.067102721807809
186 302 1.6333452103010933
186 303 3.2666904206021865
186 304 1.771117595441336
186 305 3.542235190882672
186 306 3.7815141511206223
186 307 7.563028302241245
186 308 5.143367887707717
186 309 10.286735775415433
186 310 -1.4857678366994844
186 311 -2.971535673398969
186 312 3.9616299761356104
186 313 7.923259952271221
186 314 5.397980758915079
186 315 10.795961517830158
186 316 1.3096679455988194
186 317 2.6193358911976388
186 318 -7.691724991219088
186 319 -15.383449982438176
186 320 1.1145894610583973
186 321 2.2291789221167946
186 322 3.0500833548491375
186 323 6.100166709698275
186 324 -3.641173146685111
186 325 -7.282346293370222
186 326 2.862261456883328
186 327 5.724522913766656
186 328 4.799390951979731
186 329 9.598781903959463
186 330 -0.8060092405925952
186 331 -1.6120184811851903
186 332 1.6872166459748597
186 333 3.3744332919497193
186 334 10.134365313521963
186 335 20.268730627043926
186 336 1.102610835158115
186 337 2.20522167031623
186 338 -0.8825042216696195
186 339 -1.765008443339239
186 340 -5.674281078490497
186 341 -11.348562156980995
186 342 9.86778695698214
186 343 19.73557391396428
186 344 0.4573740795974133
186 345 0.9147481591948265
186 346 -7.524769464279863
186 347 -15.049538928559725
186 348 -0.18469635197395906
186 349 -0.3693927039479181
186 350 -5.63875350952896
186 351 -11.27750701905792
186 352 -7.420598090480073
186 353 -14.841196180960146
186 354 -0.27690373481596353
186 355 -0.5538074696319271
186 356 -1.3769657843698424
186 357 -2.753931568739685
186 358 4.796204013820559
186 359 9.592408027641119
186 360 1.1062832514857979
186 361 2.2125665029715957
186 362 2.662216414215295
186 363 5.32443282843059
186 364 -10.542790844910366
186 365 -21.08558168982073
186 366 -1.1819318520945261
186 367 -2.3638637041890522
186 368 0.7902786254904137
186 369 1.5805572509808274
186 370 -3.2559627176151444
186 371 -6.511925435230289
186 372 -5.413804121123807
186 373 -10.827608242247614
186 374 -0.347353212820523
186 375 -0.694706425641046
186 376 -1.6917918049039415
186 377 -3.383583609807883
186 378 -6.823131607530198
186 379 -13.646263215060396
186 380 0.9811388918936121
186 381 1.9622777837872243
186 382 -12.022281106974319
186 383 -24.044562213948637
186 384 -3.3350359963229734
186 385 -6.670071992645947
186 386 -1.519231786485428
186 387 -3.038463572970856
186 388 3.359694743727988
186 389 6.719389487455976
186 390 6.299008490420458
186 391 12.598016980840915
186 392 8.724049997199058
186 393 17.448099994398117
186 394 8.461364160277299
186 395 16.922728320554597
186 396 -1.4209696408386296
186 397 -2.8419392816772593
186 398 -6.449949424898826
186 399 -12.899898849797651
187 -276.5254926068633
187 188 -20.119440207737135
187 189 -40.23888041547427
187 190 -5.371055273142277
187 191 -10.742110546284554
187 192 14.201608091684818
187 193 28.403216183369636
187 194 -0.9765120087940682
187 195 -1.9530240175881364
187 196 3.5437595345671795
187 197 7.087519069134359
187 198 -6.52452765367417
187 199 -13.04905530734834
187 200 -7.335219497213961
187 201 -14.670438994427922
187 202 -2.0337340390818657
187 203 -4.067468078163731
187 204 2.180365597566901
187 205 4.360731195133802
187 206 1.7917603291355793
187 207 3.5835206582711585
187 208 3.6052932454512185
187 209 7.210586490902437
187 210 5.146980350710166
187 211 10.293960701420332
187 212 1.4367606486671254
187 213 2.8735212973342508
187 214 21.131344649033807
187 215 42.26268929806761
187 216 -12.860313354790335
187 217 -25.72062670958067
187 218 -5.490090159992485
187 219 -10.98018031998497
187 220 5.3116074460102585
187 221 10.623214892020517
187 222 -7.6117435562405475
187 223 -15.223487112481095
187 224 2.2109437965561183
187 225 4.421887593112237
187 226 -2.327521301773234
187 227 -4.655042603546468
187 228 -1.6931031455093581
187 229 -3.3862062910187163
187 230 -18.027467293371455
187 231 -36.05493458674291
187 232 -12.262513218071186
187 233 -24.525026436142372
187 234 -0.3701622593302796
187 235 -0.7403245186605591
187 236 14.971973522867634
187 237 29.943947045735268
187 238 1.7475187798730887
187 239 3.4950375597461774
187 240 -7.0612606230463175
187 241 -14.122521246092635
187 242 -12.495749676726195
187 243 -24.99149935345239
187 244 -9.090244607140953
187 245 -18.180489214281906
187 246 6.117484560403789
187 247 12.234969120807579
187 248 -0.9752904234330702
187 249 -1.9505808468661403
187 250 3.7254843263035324
187 251 7.450968652607065
187 252 15.62897676713377
187 253 31.25795353426754
187 254 0.9790566013362806
187 255 1.9581132026725612
187 256 14.013265936639474
187 257 28.026531873278948
187 258 -6.282272532601247
187 259 -12.564545065202495
187 260 -11.851975961264504
187 261 -23.703951922529008
187 262 -6.3683788673639405
187 263 -12.736757734727881
187 264 -1.3013847463478765
187 265 -2.602769492695753
187 266 13.18253696211238
187 267 26.36507392422476
187 268 -12.985342906482007
187 269 -25.970685812964014
187 270 -28.307101435509452
187 271 -56.614202871018904
187 272 9.723248440370751
187 273 19.446496880741503
187 274 4.554828970185879
187 275 9.109657940371758
187 276 0.8301679353126374
187 277 1.6603358706252749
187 278 13.9606184079952
187 279 27.9212368159904
187 280 -2.9116968360777227
187 281 -5.823393672155445
187 282 2.0088917267164494
187 283 4.017783453432899
187 284 16.770367448999984
187 285 33.54073489799997
187 286 3.1619594486778553
187 287 6.3239188973557106
187 288 -13.230538291211923
187 289 -26.461076582423846
187 290 -16.188165082582106
187 291 -32.37633016516421
187 292 8.23023383703573
187 293 16.46046767407146
187 294 -5.768447474677336
187 295 -11.536894949354672
187 296 10.870173576966376
187 297 21.740347153932753
187 298 3.950294124242327
187 299 7.900588248484654
187 300 -3.067102721807809
187 301 -6.134205443615618
187 302 3.2666904206021865
187 303 6.533380841204373
187 304 3.542235190882672
187 305 7.084470381765344
187 306 7.563028302241245
187 307 15.12605660448249
187 308 10.286735775415433
187 309 20.573471550830867
187 310 -2.971535673398969
187 311 -5.943071346797938
187 312 7.923259952271221
187 313 15.846519904542442
187 314 10.795961517830158
187 315 21.591923035660315
187 316 2.6193358911976388
187 317 5.2386717823952775
187 318 -15.383449982438176
187 319 -30.76689996487635
187 320 2.2291789221167946
187 321 4.458357844233589
187 322 6.100166709698275
187 323 12.20033341939655
187 324 -7.282346293370222
187 325 -14.564692586740444
187 326 5.724522913766656
187 327 11.449045827533311
187 328 9.598781903959463
187 329 19.197563807918925
187 330 -1.6120184811851903
187 331 -3.2240369623703806
187 332 3.3744332919497193
187 333 6.748866583899439
187 334 20.268730627043926
187 335 40.53746125408785
187 336 2.20522167031623
187 337 4.41044334063246
187 338 -1.765008443339239
187 339 -3.530016886678478
187 340 -11.348562156980995
187 341 -22.69712431396199
187 342 19.73557391396428
187 343 39.47114782792856
187 344 0.9147481591948265
187 345 1.829496318389653
187 346 -15.049538928559725
187 347 -30.09907785711945
187 348 -0.3693927039479181
187 349 -0.7387854078958362
187 350 -11.27750701905792
187 351 -22.55501403811584
187 352 -14.841196180960146
187 353 -29.682392361920293
187 354 -0.5538074696319271
187 355 -1.1076149392638541
187 356 -2.753931568739685
187 357 -5.50786313747937
187 358 9.592408027641119
187 359 19.184816055282237
187 360 2.2125665029715957
187 361 4.4251330059431915
187 362 5.32443282843059
187 363 10.64886565686118
187 364 -21.08558168982073
187 365 -42.17116337964146
187 366 -2.3638637041890522
187 367 -4.7277274083781045
187 368 1.5805572509808274
187 369 3.161114501961655
187 370 -6.511925435230289
187 371 -13.023850870460578
187 372 -10.827608242247614
187 373 -21.655216484495227
187 374 -0.694706425641046
187 375 -1.389412851282092
187 376 -3.383583609807883
187 377 -6.767167219615766
187 378 -13.646263215060396
187 379 -27.29252643012079
187 380 1.9622777837872243
187 381 3.9245555675744486
187 382 -24.044562213948637
187 383 -48.089124427897275
187 384 -6.670071992645947
187 385 -13.340143985291894
187 386 -3.038463572970856
187 387 -6.076927145941712
187 388 6.719389487455976
187 389 13.438778974911951
187 390 12.598016980840915
187 391 25.19603396168183
187 392 17.448099994398117
187 393 34.89619998879623
187 394 16.922728320554597
187 395 33.845456641109195
187 396 -2.8419392816772593
187 397 -5.683878563354519
187 398 -12.899898849797651
187 399 -25.799797699595302
188 -176.09292698665737
188 189 178.35795516770287
188 190 4.884981308350689e-15
188 191 9.769962616701378e-15
188 192 -1.1572306675687831
188 193 -2.3144613351375662
188 194 1.3173964880920033
188 195 2.6347929761840065
188 196 -1.5098932960136917
188 197 -3.0197865920273834
188 198 2.285279506702051
188 199 4.570559013404102
188 200 -0.029405320246432165
188 201 -0.05881064049286433
188 202 1.720134965295399
188 203 3.440269930590798
188 204 -1.02198430683075
188 205 -2.0439686136615
188 206 -3.7722687216299517
188 207 -7.5445374432599035
188 208 15.788149682186635
188 209 31.57629936437327
188 210 11.572882455985267
188 211 23.145764911970534
188 212 -0.2699888175623806
188 213 -0.5399776351247612
188 214 -3.3045028511929417
188 215 -6.6090057023858835
188 216 1.2163079054931476
188 217 2.432615810986295
188 218 -0.809464146763422
188 219 -1.618928293526844
188 220 0.625589605274751
188 221 1.251179210549502
188 222 -15.573065736599027
188 223 -31.146131473198054
188 224 -1.2837909295020202
188 225 -2.5675818590040405
188 226 3.3871447188685626
188 227 6.774289437737125
188 228 0.11925775775385095
188 229 0.2385155155077019
188 230 -4.464400326119753
188 231 -8.928800652239506
188 232 -2.564028691594175
188 233 -5.12805738318835
188 234 7.951566182149708
188 235 15.903132364299417
188 236 2.4653337710644094
188 237 4.930667542128819
188 238 8.12184066782671
188 239 16.24368133565342
188 240 -4.058504524240444
188 241 -8.117009048480888
188 242 0.7400747987238838
188 243 1.4801495974477676
188 244 -0.12926533741846846
188 245 -0.2585306748369369
188 246 2.2600190822249306
188 247 4.520038164449861
188 248 -7.9378308189901965
188 249 -15.875661637980393
188 250 -0.9938133243859606
188 251 -1.9876266487719212
188 252 -3.896200703121128
188 253 -7.792401406242256
188 254 0.8758274126655383
188 255 1.7516548253310766
188 256 -0.34106861244443293
188 257 -0.6821372248888659
188 258 0.6088697597680023
188 259 1.2177395195360046
188 260 -3.3447606839690063
188 261 -6.6895213679380126
188 262 -3.189138983175055
188 263 -6.37827796635011
188 264 -2.506948000881641
188 265 -5.013896001763282
188 266 1.6136351148555623
188 267 3.2272702297111246
188 268 -8.76419891793049
188 269 -17.52839783586098
188 270 1.4813581357606584
188 271 2.962716271521317
188 272 -8.219872521493176
188 273 -16.439745042986353
188 274 2.630927589676655
188 275 5.26185517935331
188 276 -7.35126552233506
188 277 -14.70253104467012
188 278 10.07066844477018
188 279 20.14133688954036
188 280 -5.968325775091177
188 281 -11.936651550182354
188 282 -13.02075861404172
188 283 -26.04151722808344
188 284 1.4292340763192257
188 285 2.8584681526384514
188 286 -7.460309156800056
188 287 -14.920618313600112
188 288 -2.460791863137592
188 289 -4.921583726275184
188 290 5.924750417865882
188 291 11.849500835731764
188 292 6.382833699858755
188 293 12.76566739971751
188 294 0.3373632653399561
188 295 0.6747265306799122
188 296 -8.079062014966691
188 297 -16.158124029933383
188 298 3.9742485861599812
188 299 7.9484971723199624
188 300 -9.753538384909556
188 301 -19.50707676981911
188 302 -6.910237576060305
188 303 -13.82047515212061
188 304 -2.1043267263040244
188 305 -4.208653452608049
188 306 -8.991020014702778
188 307 -17.982040029405557
188 308 -6.32581508103596
188 309 -12.65163016207192
188 310 -8.156865346730534
188 311 -16.313730693461068
188 312 -9.313364548263133
188 313 -18.626729096526265
188 314 7.437647775071829
188 315 14.875295550143658
188 316 3.5089614310352912
188 317 7.0179228620705825
188 318 -1.9653182333716692
188 319 -3.9306364667433384
188 320 -8.506205498421668
188 321 -17.012410996843336
188 322 0.7986823930838458
188 323 1.5973647861676916
188 324 4.238360230743633
188 325 8.476720461487266
188 326 -13.459912775200307
188 327 -26.919825550400613
188 328 3.069799947061828
188 329 6.139599894123656
188 330 6.841906812651587
188 331 13.683813625303173
188 332 -6.478416060767227
188 333 -12.956832121534454
188 334 1.969180171543087
188 335 3.938360343086174
188 336 -2.869392697900889
188 337 -5.738785395801778
188 338 3.7211725112355465
188 339 7.442345022471093
188 340 3.3891406231089976
188 341 6.778281246217995
188 342 5.01541181957001
