400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -88.98867812637761
233 251 12.319149349298756
233 252 -7.210179922919387
233 253 -14.420359845838775
233 254 5.990284794400983
233 255 11.980569588801966
233 256 -17.218956051596326
233 257 -34.43791210319265
233 258 -20.10607720270582
233 259 -40.21215440541164
233 260 18.923959228587798
233 261 37.847918457175595
233 262 10.931137160481246
233 263 21.86227432096249
233 264 9.728331367118383
233 265 19.456662734236765
233 266 0.9178779569341241
233 267 1.8357559138682482
233 268 3.08542526440446
233 269 6.17085052880892
233 270 -2.251413356648412
233 271 -4.502826713296824
233 272 -28.83509056686181
233 273 -57.67018113372362
233 274 8.519410004270227
233 275 17.038820008540455
233 276 -3.286738444268818
233 277 -6.573476888537636
233 278 0.13146151454174948
233 279 0.26292302908349896
233 280 -20.123627393802085
233 281 -40.24725478760417
233 282 -13.52156449717293
233 283 -27.04312899434586
233 284 -2.823871412207293
233 285 -5.647742824414586
233 286 -2.4073095862193545
233 287 -4.814619172438709
233 288 0.7509243092022082
233 289 1.5018486184044164
233 290 -1.8924842620373958
233 291 -3.7849685240747917
233 292 -16.628115104500388
233 293 -33.256230209000776
233 294 -22.418307504267272
233 295 -44.836615008534544
233 296 -0.2601522375699803
233 297 -0.5203044751399606
233 298 -5.75450891130352
233 299 -11.50901782260704
233 300 -0.3165849401930355
233 301 -0.633169880386071
233 302 -7.257526808803505
233 303 -14.51505361760701
233 304 -0.16001939969059276
233 305 -0.3200387993811855
233 306 3.8890977617304983
233 307 7.7781955234609965
233 308 17.54768814529024
233 309 35.09537629058048
233 310 5.800854778186113
233 311 11.601709556372226
233 312 -6.216061116955862
233 313 -12.432122233911723
233 314 -7.011988483607604
233 315 -14.023976967215209
233 316 25.514218372839455
233 317 51.02843674567891
233 318 2.3806242110833127
233 319 4.761248422166625
233 320 3.568601198386009
233 321 7.137202396772018
233 322 -2.5763329214175124
233 323 -5.152665842835025
233 324 7.7428363719621816
233 325 15.485672743924363
233 326 -0.869961142057794
233 327 -1.739922284115588
233 328 10.999104821658362
233 329 21.998209643316724
233 330 -14.00640382544362
233 331 -28.01280765088724
233 332 4.841133990733771
233 333 9.682267981467541
233 334 -4.489851274055816
233 335 -8.979702548111632
233 336 -10.102416024378646
233 337 -20.204832048757293
233 338 -5.5540880665279895
233 339 -11.108176133055979
233 340 -11.598488390106422
233 341 -23.196976780212843
233 342 -5.04824015294898
233 343 -10.09648030589796
233 344 15.992957149483793
233 345 31.985914298967586
233 346 -6.2789655234462565
233 347 -12.557931046892513
233 348 8.162549443954898
233 349 16.325098887909796
233 350 5.65305074545461
233 351 11.30610149090922
233 352 8.12584520387143
233 353 16.25169040774286
233 354 21.148353433417043
233 355 42.296706866834086
233 356 -8.729185567953028
233 357 -17.458371135906056
233 358 8.520815166098098
233 359 17.041630332196195
233 360 -7.173370376598511
233 361 -14.346740753197022
233 362 -1.1167219528181316
233 363 -2.233443905636263
233 364 8.819879645256762
233 365 17.639759290513524
233 366 -2.1460010877313422
233 367 -4.2920021754626845
233 368 -1.2481051695024517
233 369 -2.4962103390049033
233 370 -2.407913356687629
233 371 -4.815826713375258
233 372 1.087624932113643
233 373 2.175249864227286
233 374 14.188907004342092
233 375 28.377814008684183
233 376 12.158110337637387
233 377 24.316220675274774
233 378 0.7874596764347612
233 379 1.5749193528695224
233 380 18.798738154367868
233 381 37.597476308735736
233 382 1.7716988247595065
233 383 3.543397649519013
233 384 -7.362989227317415
233 385 -14.72597845463483
233 386 33.46488420689481
233 387 66.92976841378962
233 388 2.669661479398189
233 389 5.339322958796378
233 390 1.2299207195044168
233 391 2.4598414390088337
233 392 -1.3155227750349903
233 393 -2.6310455500699805
233 394 7.444509976038824
233 395 14.889019952077648
233 396 -8.640671673344116
233 397 -17.28134334668823
233 398 -2.7681210767143902
233 399 -5.5362421534287805
234 -359.81335049830443
234 235 142.41435375916444
234 236 -3.7573075287227615
234 237 -7.514615057445523
234 238 5.309373164551511
234 239 10.618746329103022
234 240 -1.3368311317738504
234 241 -2.6736622635477008
234 242 6.334694744283832
234 243 12.669389488567663
234 244 2.4603471438470814
234 245 4.920694287694163
234 246 2.348145451046612
234 247 4.696290902093224
234 248 -3.0797873373246882
234 249 -6.1595746746493765
234 250 -1.7595798664858542
234 251 -3.5191597329717084
234 252 -2.99514239720049
234 253 -5.99028479440098
234 254 -3.6050899614596927
234 255 -7.2101799229193855
234 256 10.053038601352908
234 257 20.106077202705816
234 258 -8.609478025798163
234 259 -17.218956051596326
234 260 -5.465568580240621
234 261 -10.931137160481242
234 262 9.4619796142939
234 263 18.9239592285878
234 264 -0.4589389784670616
234 265 -0.9178779569341232
234 266 4.864165683559191
234 267 9.728331367118383
234 268 1.125706678324205
234 269 2.25141335664841
234 270 1.5427126322022289
234 271 3.0854252644044577
234 272 -4.2597050021351155
234 273 -8.519410004270231
234 274 -14.417545283430904
234 275 -28.83509056686181
234 276 -0.06573075727087474
234 277 -0.13146151454174948
234 278 -1.6433692221344085
234 279 -3.286738444268817
234 280 6.760782248586466
234 281 13.521564497172932
234 282 -10.061813696901043
234 283 -20.123627393802085
234 284 1.2036547931096773
234 285 2.4073095862193545
234 286 -1.4119357061036473
234 287 -2.8238714122072945
234 288 0.9462421310186986
234 289 1.8924842620373972
234 290 0.3754621546011032
234 291 0.7509243092022064
234 292 11.209153752133634
234 293 22.41830750426727
234 294 -8.314057552250194
234 295 -16.628115104500388
234 296 2.8772544556517605
234 297 5.754508911303521
234 298 -0.1300761187849897
234 299 -0.2601522375699794
234 300 3.6287634044017523
234 301 7.2575268088035045
234 302 -0.1582924700965188
234 303 -0.3165849401930376
234 304 -1.9445488808652498
234 305 -3.8890977617304996
234 306 -0.08000969984529593
234 307 -0.16001939969059187
234 308 -2.900427389093057
234 309 -5.800854778186114
234 310 8.77384407264512
234 311 17.54768814529024
234 312 3.505994241803804
234 313 7.011988483607608
234 314 -3.108030558477931
234 315 -6.216061116955862
234 316 -1.1903121055416546
234 317 -2.380624211083309
234 318 12.75710918641973
234 319 25.51421837283946
234 320 1.2881664607087564
234 321 2.576332921417513
234 322 1.784300599193004
234 323 3.568601198386008
234 324 0.4349805710288974
234 325 0.8699611420577948
234 326 3.8714181859810926
234 327 7.742836371962185
234 328 7.00320191272181
234 329 14.00640382544362
234 330 5.499552410829182
234 331 10.999104821658364
234 332 2.24492563702791
234 333 4.48985127405582
234 334 2.4205669953668836
234 335 4.841133990733767
234 336 2.777044033263994
234 337 5.554088066527988
234 338 -5.051208012189322
234 339 -10.102416024378645
234 340 2.5241200764744898
234 341 5.0482401529489795
234 342 -5.799244195053209
234 343 -11.598488390106418
234 344 3.1394827617231273
234 345 6.278965523446255
234 346 7.996478574741898
234 347 15.992957149483797
234 348 -2.8265253727273034
234 349 -5.653050745454607
234 350 4.081274721977447
234 351 8.162549443954894
234 352 -10.574176716708521
234 353 -21.148353433417043
234 354 4.062922601935713
234 355 8.125845203871426
234 356 -4.26040758304905
234 357 -8.5208151660981
234 358 -4.364592783976512
234 359 -8.729185567953024
234 360 0.5583609764090675
234 361 1.116721952818135
234 362 -3.5866851882992545
234 363 -7.173370376598509
234 364 1.073000543865672
234 365 2.146001087731344
234 366 4.409939822628381
234 367 8.819879645256762
234 368 1.203956678343814
234 369 2.407913356687628
234 370 -0.6240525847512262
234 371 -1.2481051695024523
234 372 -7.094453502171044
234 373 -14.188907004342088
234 374 0.5438124660568235
234 375 1.087624932113647
234 376 -0.39372983821737995
234 377 -0.7874596764347599
234 378 6.0790551688186945
234 379 12.158110337637389
234 380 -0.8858494123797516
234 381 -1.7716988247595031
234 382 9.399369077183934
234 383 18.798738154367868
234 384 -16.732442103447404
234 385 -33.46488420689481
234 386 -3.681494613658707
234 387 -7.362989227317414
234 388 -0.6149603597522071
234 389 -1.2299207195044142
234 390 1.3348307396990957
234 391 2.6696614793981914
234 392 -3.7222549880194125
234 393 -7.444509976038825
234 394 -0.6577613875174958
234 395 -1.3155227750349916
234 396 1.3840605383571942
234 397 2.7681210767143885
234 398 -4.320335836672055
234 399 -8.64067167334411
235 -648.4195241170265
235 236 -7.514615057445523
235 237 -15.029230114891046
235 238 10.618746329103022
235 239 21.237492658206044
235 240 -2.6736622635477008
235 241 -5.3473245270954015
235 242 12.669389488567663
235 243 25.338778977135327
235 244 4.920694287694163
235 245 9.841388575388326
235 246 4.696290902093224
235 247 9.392581804186449
235 248 -6.1595746746493765
235 249 -12.319149349298753
235 250 -3.5191597329717084
235 251 -7.038319465943417
235 252 -5.99028479440098
235 253 -11.98056958880196
235 254 -7.2101799229193855
235 255 -14.420359845838771
235 256 20.106077202705816
235 257 40.21215440541163
235 258 -17.218956051596326
235 259 -34.43791210319265
235 260 -10.931137160481242
235 261 -21.862274320962484
235 262 18.9239592285878
235 263 37.8479184571756
235 264 -0.9178779569341232
235 265 -1.8357559138682464
235 266 9.728331367118383
235 267 19.456662734236765
235 268 2.25141335664841
235 269 4.50282671329682
235 270 3.0854252644044577
235 271 6.1708505288089155
235 272 -8.519410004270231
235 273 -17.038820008540462
235 274 -28.83509056686181
235 275 -57.67018113372362
235 276 -0.13146151454174948
235 277 -0.26292302908349896
235 278 -3.286738444268817
235 279 -6.573476888537634
235 280 13.521564497172932
235 281 27.043128994345864
235 282 -20.123627393802085
235 283 -40.24725478760417
235 284 2.4073095862193545
235 285 4.814619172438709
235 286 -2.8238714122072945
235 287 -5.647742824414589
235 288 1.8924842620373972
235 289 3.7849685240747943
235 290 0.7509243092022064
235 291 1.5018486184044129
235 292 22.41830750426727
235 293 44.83661500853454
235 294 -16.628115104500388
235 295 -33.256230209000776
235 296 5.754508911303521
235 297 11.509017822607042
235 298 -0.2601522375699794
235 299 -0.5203044751399588
235 300 7.2575268088035045
235 301 14.515053617607009
235 302 -0.3165849401930376
235 303 -0.6331698803860752
235 304 -3.8890977617304996
235 305 -7.778195523460999
235 306 -0.16001939969059187
235 307 -0.32003879938118374
235 308 -5.800854778186114
235 309 -11.601709556372228
235 310 17.54768814529024
235 311 35.09537629058048
235 312 7.011988483607608
235 313 14.023976967215216
235 314 -6.216061116955862
235 315 -12.432122233911723
235 316 -2.380624211083309
235 317 -4.761248422166618
235 318 25.51421837283946
235 319 51.02843674567892
235 320 2.576332921417513
235 321 5.152665842835026
235 322 3.568601198386008
235 323 7.137202396772016
235 324 0.8699611420577948
235 325 1.7399222841155897
235 326 7.742836371962185
235 327 15.48567274392437
235 328 14.00640382544362
235 329 28.01280765088724
235 330 10.999104821658364
235 331 21.998209643316727
235 332 4.48985127405582
235 333 8.97970254811164
235 334 4.841133990733767
235 335 9.682267981467534
235 336 5.554088066527988
235 337 11.108176133055975
235 338 -10.102416024378645
235 339 -20.20483204875729
235 340 5.0482401529489795
235 341 10.096480305897959
235 342 -11.598488390106418
235 343 -23.196976780212836
235 344 6.278965523446255
235 345 12.55793104689251
235 346 15.992957149483797
235 347 31.985914298967593
235 348 -5.653050745454607
235 349 -11.306101490909214
235 350 8.162549443954894
235 351 16.32509888790979
235 352 -21.148353433417043
235 353 -42.296706866834086
235 354 8.125845203871426
235 355 16.251690407742853
235 356 -8.5208151660981
235 357 -17.0416303321962
235 358 -8.729185567953024
235 359 -17.45837113590605
235 360 1.116721952818135
235 361 2.23344390563627
235 362 -7.173370376598509
235 363 -14.346740753197018
235 364 2.146001087731344
235 365 4.292002175462688
235 366 8.819879645256762
235 367 17.639759290513524
235 368 2.407913356687628
235 369 4.815826713375256
235 370 -1.2481051695024523
235 371 -2.4962103390049046
235 372 -14.188907004342088
235 373 -28.377814008684176
235 374 1.087624932113647
235 375 2.175249864227294
235 376 -0.7874596764347599
235 377 -1.5749193528695198
235 378 12.158110337637389
235 379 24.316220675274778
235 380 -1.7716988247595031
235 381 -3.5433976495190063
235 382 18.798738154367868
235 383 37.597476308735736
235 384 -33.46488420689481
235 385 -66.92976841378962
235 386 -7.362989227317414
235 387 -14.725978454634827
235 388 -1.2299207195044142
235 389 -2.4598414390088283
235 390 2.6696614793981914
235 391 5.339322958796383
235 392 -7.444509976038825
235 393 -14.88901995207765
235 394 -1.3155227750349916
235 395 -2.631045550069983
235 396 2.7681210767143885
235 397 5.536242153428777
235 398 -8.64067167334411
235 399 -17.28134334668822
236 -64.74329190862176
236 237 169.1274423549213
236 238 5.10702591327572e-15
236 239 1.021405182655144e-14
236 240 0.41075423754945417
236 241 0.8215084750989083
236 242 1.8554904118061277
236 243 3.7109808236122555
236 244 -4.112180233233696
236 245 -8.224360466467392
236 246 10.816429739769918
236 247 21.632859479539835
236 248 0.6113561576455215
236 249 1.222712315291043
236 250 3.2523577935900727
236 251 6.504715587180145
236 252 -3.2236720209632956
236 253 -6.447344041926591
236 254 -2.469148654924936
236 255 -4.938297309849872
236 256 -1.481874270130402
236 257 -2.963748540260804
236 258 1.099109188570004
236 259 2.198218377140008
236 260 -10.48969434954396
236 261 -20.97938869908792
236 262 -2.7760967523859135
236 263 -5.552193504771827
236 264 -1.7374955909257088
236 265 -3.4749911818514176
236 266 9.202695752765873
236 267 18.405391505531746
236 268 -7.235091613227468
236 269 -14.470183226454935
236 270 6.626939604507237
236 271 13.253879209014475
236 272 -13.278709363852801
236 273 -26.557418727705603
236 274 -5.657314220440212
236 275 -11.314628440880425
236 276 3.8444984671557534
236 277 7.688996934311507
236 278 0.7493370713391256
236 279 1.4986741426782513
236 280 -8.236353341825374
236 281 -16.47270668365075
236 282 7.984521193230259
236 283 15.969042386460519
236 284 -7.72294517510174
236 285 -15.44589035020348
236 286 6.999648072933712
236 287 13.999296145867424
236 288 -0.48172409256518733
236 289 -0.9634481851303747
236 290 -7.593206752330003
236 291 -15.186413504660006
236 292 -1.2250300376873329
236 293 -2.4500600753746657
236 294 -4.340860938898177
236 295 -8.681721877796354
236 296 -6.3859828458934516
236 297 -12.771965691786903
236 298 2.7124273185101417
236 299 5.4248546370202835
236 300 -6.607270160930749
236 301 -13.214540321861499
236 302 4.962583413997561
236 303 9.925166827995122
236 304 -4.463223376120507
236 305 -8.926446752241015
236 306 0.03797396881254578
236 307 0.07594793762509155
236 308 -2.9487975213490234
236 309 -5.897595042698047
236 310 -12.403689681172047
236 311 -24.807379362344093
236 312 6.7026598564468856
236 313 13.405319712893771
236 314 0.8617110366493352
236 315 1.7234220732986705
236 316 -2.7882260474871536
236 317 -5.576452094974307
236 318 1.602755516844049
236 319 3.205511033688098
236 320 9.242949142332954
236 321 18.485898284665907
236 322 2.8925501001971656
236 323 5.785100200394331
236 324 2.6858651934712956
236 325 5.371730386942591
236 326 6.154940765019725
236 327 12.30988153003945
236 328 10.86893143885637
236 329 21.73786287771274
236 330 -3.6292624199516217
236 331 -7.258524839903243
236 332 8.677945918917311
236 333 17.355891837834623
236 334 5.093330681007407
236 335 10.186661362014814
236 336 -5.56182149346048
236 337 -11.12364298692096
236 338 -1.6428724486592932
236 339 -3.2857448973185863
