400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -27.21004883837879
213 329 6.132830747245127
213 330 10.16580131672002
213 331 20.33160263344004
213 332 4.25656400985424
213 333 8.51312801970848
213 334 -4.772709551196378
213 335 -9.545419102392756
213 336 -0.4673107024988865
213 337 -0.934621404997773
213 338 2.136860569830258
213 339 4.273721139660516
213 340 12.900004468394322
213 341 25.800008936788643
213 342 5.7229161818213585
213 343 11.445832363642717
213 344 2.378120751681132
213 345 4.756241503362264
213 346 3.9149905826808666
213 347 7.829981165361733
213 348 -15.379754846451554
213 349 -30.75950969290311
213 350 6.9806485771041205
213 351 13.961297154208241
213 352 -2.784765616526216
213 353 -5.569531233052432
213 354 -10.29572198727481
213 355 -20.59144397454962
213 356 4.138322811504126
213 357 8.276645623008251
213 358 -2.1148015340445188
213 359 -4.2296030680890375
213 360 6.125706901631726
213 361 12.251413803263452
213 362 16.95052008643373
213 363 33.90104017286746
213 364 2.283005697320025
213 365 4.56601139464005
213 366 16.88986348755378
213 367 33.77972697510756
213 368 13.828124925962028
213 369 27.656249851924056
213 370 7.581607985301244
213 371 15.163215970602488
213 372 -6.815243428306859
213 373 -13.630486856613718
213 374 -7.101109031872822
213 375 -14.202218063745644
213 376 7.093099613012589
213 377 14.186199226025177
213 378 7.118195357618584
213 379 14.236390715237167
213 380 -2.078107252388347
213 381 -4.156214504776694
213 382 -9.847621405842622
213 383 -19.695242811685244
213 384 11.085127170979
213 385 22.170254341958
213 386 14.225035994698683
213 387 28.450071989397365
213 388 10.116040379654784
213 389 20.232080759309568
213 390 6.5835788431878814
213 391 13.167157686375763
213 392 -2.752575861154479
213 393 -5.505151722308958
213 394 3.73431501536425
213 395 7.4686300307285
213 396 -2.969368179590067
213 397 -5.938736359180134
213 398 4.878535340637798
213 399 9.757070681275597
214 -240.90939518664942
214 215 175.2865583294631
214 216 0.3359801270881704
214 217 0.6719602541763408
214 218 4.523893759299291
214 219 9.047787518598582
214 220 -1.54650903981958
214 221 -3.09301807963916
214 222 -5.659230419648068
214 223 -11.318460839296137
214 224 0.13934623206012753
214 225 0.27869246412025506
214 226 -4.81164086267204
214 227 -9.62328172534408
214 228 -0.13648078559424504
214 229 -0.27296157118849007
214 230 -4.1897956013464
214 231 -8.3795912026928
214 232 -1.5814727387328569
214 233 -3.1629454774657138
214 234 9.959361568862743
214 235 19.918723137725486
214 236 -6.794745248388725
214 237 -13.58949049677745
214 238 5.277048701785915
214 239 10.55409740357183
214 240 7.7282977073391566
214 241 15.456595414678313
214 242 1.1699207036594537
214 243 2.3398414073189073
214 244 0.866450276583782
214 245 1.732900553167564
214 246 -12.261516748669447
214 247 -24.523033497338893
214 248 5.937036610200729
214 249 11.874073220401458
214 250 -3.338460678408233
214 251 -6.676921356816466
214 252 -2.2969407665715944
214 253 -4.593881533143189
214 254 -6.528795876209445
214 255 -13.05759175241889
214 256 -5.323087250460401
214 257 -10.646174500920802
214 258 -0.12598510987580647
214 259 -0.25197021975161293
214 260 10.832596890511182
214 261 21.665193781022364
214 262 5.762251150443635
214 263 11.52450230088727
214 264 0.6133652921792689
214 265 1.2267305843585379
214 266 6.0583463351327165
214 267 12.116692670265433
214 268 -9.952558228452585
214 269 -19.90511645690517
214 270 -2.5602669318975497
214 271 -5.1205338637950994
214 272 14.426977400498547
214 273 28.853954800997094
214 274 3.8272842854532816
214 275 7.654568570906563
214 276 -18.398254274701635
214 277 -36.79650854940327
214 278 -1.1106523169593876
214 279 -2.221304633918775
214 280 -1.7988495388574575
214 281 -3.597699077714915
214 282 -4.72524143760856
214 283 -9.45048287521712
214 284 1.6518834620913436
214 285 3.3037669241826872
214 286 3.643191712742299
214 287 7.286383425484598
214 288 4.118410628146416
214 289 8.236821256292831
214 290 0.2795811661251353
214 291 0.5591623322502706
214 292 17.544529478008887
214 293 35.08905895601777
214 294 -2.9969829076292998
214 295 -5.9939658152585995
214 296 -3.1639531350867967
214 297 -6.327906270173593
214 298 1.9503672318309504
214 299 3.900734463661901
214 300 4.646096237360426
214 301 9.292192474720853
214 302 3.1011571260829633
214 303 6.202314252165927
214 304 1.210374779890976
214 305 2.420749559781952
214 306 0.01079239407339938
214 307 0.02158478814679876
214 308 1.6198306693135265
214 309 3.239661338627053
214 310 3.751561568577395
214 311 7.50312313715479
214 312 -2.381623561754419
214 313 -4.763247123508838
214 314 -1.0801115267103834
214 315 -2.1602230534207667
214 316 2.4694785326517796
214 317 4.938957065303559
214 318 4.035967681695299
214 319 8.071935363390597
214 320 -8.710049020238731
214 321 -17.420098040477463
214 322 -1.7360043991708956
214 323 -3.472008798341791
214 324 11.390959118542103
214 325 22.781918237084206
214 326 3.2615546974645526
214 327 6.523109394929105
214 328 -5.082900658360008
214 329 -10.165801316720016
214 330 1.5332076868112818
214 331 3.0664153736225637
214 332 2.3863547755981886
214 333 4.772709551196377
214 334 2.1282820049271205
214 335 4.256564009854241
214 336 -1.068430284915125
214 337 -2.13686056983025
214 338 -0.23365535124944548
214 339 -0.46731070249889095
214 340 -2.8614580909106797
214 341 -5.722916181821359
214 342 6.450002234197162
214 343 12.900004468394323
214 344 -1.9574952913404329
214 345 -3.9149905826808657
214 346 1.189060375840565
214 347 2.37812075168113
214 348 -3.4903242885520633
214 349 -6.980648577104127
214 350 -7.689877423225775
214 351 -15.37975484645155
214 352 5.147860993637403
214 353 10.295721987274806
214 354 -1.392382808263108
214 355 -2.784765616526216
214 356 1.0574007670222594
214 357 2.1148015340445188
214 358 2.0691614057520633
214 359 4.138322811504127
214 360 -8.475260043216863
214 361 -16.950520086433727
214 362 3.062853450815862
214 363 6.125706901631724
214 364 -8.444931743776891
214 365 -16.889863487553782
214 366 1.1415028486600143
214 367 2.2830056973200286
214 368 -3.7908039926506207
214 369 -7.5816079853012415
214 370 6.914062462981013
214 371 13.828124925962026
214 372 3.55055451593641
214 373 7.10110903187282
214 374 -3.407621714153428
214 375 -6.815243428306856
214 376 -3.559097678809292
214 377 -7.118195357618584
214 378 3.5465498065062944
214 379 7.093099613012589
214 380 4.92381070292131
214 381 9.84762140584262
214 382 -1.0390536261941739
214 383 -2.0781072523883477
214 384 -7.1125179973493395
214 385 -14.225035994698679
214 386 5.5425635854895
214 387 11.085127170979
214 388 -3.291789421593939
214 389 -6.583578843187878
214 390 5.058020189827393
214 391 10.116040379654786
214 392 -1.8671575076821254
214 393 -3.734315015364251
214 394 -1.3762879305772397
214 395 -2.7525758611544795
214 396 -2.4392676703189
214 397 -4.8785353406378
214 398 -1.4846840897950313
214 399 -2.9693681795900626
215 -394.1755112085673
215 216 0.6719602541763408
215 217 1.3439205083526815
215 218 9.047787518598582
215 219 18.095575037197165
215 220 -3.09301807963916
215 221 -6.18603615927832
215 222 -11.318460839296137
215 223 -22.636921678592273
215 224 0.27869246412025506
215 225 0.5573849282405101
215 226 -9.62328172534408
215 227 -19.24656345068816
215 228 -0.27296157118849007
215 229 -0.5459231423769801
215 230 -8.3795912026928
215 231 -16.7591824053856
215 232 -3.1629454774657138
215 233 -6.3258909549314275
215 234 19.918723137725486
215 235 39.83744627545097
215 236 -13.58949049677745
215 237 -27.1789809935549
215 238 10.55409740357183
215 239 21.10819480714366
215 240 15.456595414678313
215 241 30.913190829356626
215 242 2.3398414073189073
215 243 4.679682814637815
215 244 1.732900553167564
215 245 3.465801106335128
215 246 -24.523033497338893
215 247 -49.04606699467779
215 248 11.874073220401458
215 249 23.748146440802916
215 250 -6.676921356816466
215 251 -13.353842713632933
215 252 -4.593881533143189
215 253 -9.187763066286378
215 254 -13.05759175241889
215 255 -26.11518350483778
215 256 -10.646174500920802
215 257 -21.292349001841604
215 258 -0.25197021975161293
215 259 -0.5039404395032259
215 260 21.665193781022364
215 261 43.33038756204473
215 262 11.52450230088727
215 263 23.04900460177454
215 264 1.2267305843585379
215 265 2.4534611687170758
215 266 12.116692670265433
215 267 24.233385340530866
215 268 -19.90511645690517
215 269 -39.81023291381034
215 270 -5.1205338637950994
215 271 -10.241067727590199
215 272 28.853954800997094
215 273 57.70790960199419
215 274 7.654568570906563
215 275 15.309137141813126
215 276 -36.79650854940327
215 277 -73.59301709880654
215 278 -2.221304633918775
215 279 -4.44260926783755
215 280 -3.597699077714915
215 281 -7.19539815542983
215 282 -9.45048287521712
215 283 -18.90096575043424
215 284 3.3037669241826872
215 285 6.6075338483653745
215 286 7.286383425484598
215 287 14.572766850969195
215 288 8.236821256292831
215 289 16.473642512585663
215 290 0.5591623322502706
215 291 1.1183246645005411
215 292 35.08905895601777
215 293 70.17811791203555
215 294 -5.9939658152585995
215 295 -11.987931630517199
215 296 -6.327906270173593
215 297 -12.655812540347187
215 298 3.900734463661901
215 299 7.801468927323802
215 300 9.292192474720853
215 301 18.584384949441706
215 302 6.202314252165927
215 303 12.404628504331853
215 304 2.420749559781952
215 305 4.841499119563904
215 306 0.02158478814679876
215 307 0.04316957629359752
215 308 3.239661338627053
215 309 6.479322677254106
215 310 7.50312313715479
215 311 15.00624627430958
215 312 -4.763247123508838
215 313 -9.526494247017675
215 314 -2.1602230534207667
215 315 -4.320446106841533
215 316 4.938957065303559
215 317 9.877914130607119
215 318 8.071935363390597
215 319 16.143870726781195
215 320 -17.420098040477463
215 321 -34.840196080954925
215 322 -3.472008798341791
215 323 -6.944017596683582
215 324 22.781918237084206
215 325 45.56383647416841
215 326 6.523109394929105
215 327 13.04621878985821
215 328 -10.165801316720016
215 329 -20.33160263344003
215 330 3.0664153736225637
215 331 6.132830747245127
215 332 4.772709551196377
215 333 9.545419102392755
215 334 4.256564009854241
215 335 8.513128019708482
215 336 -2.13686056983025
215 337 -4.2737211396605
215 338 -0.46731070249889095
215 339 -0.9346214049977819
215 340 -5.722916181821359
215 341 -11.445832363642719
215 342 12.900004468394323
215 343 25.800008936788647
215 344 -3.9149905826808657
215 345 -7.8299811653617315
215 346 2.37812075168113
215 347 4.75624150336226
215 348 -6.980648577104127
215 349 -13.961297154208253
215 350 -15.37975484645155
215 351 -30.7595096929031
215 352 10.295721987274806
215 353 20.591443974549613
215 354 -2.784765616526216
215 355 -5.569531233052432
215 356 2.1148015340445188
215 357 4.2296030680890375
215 358 4.138322811504127
215 359 8.276645623008253
215 360 -16.950520086433727
215 361 -33.901040172867454
215 362 6.125706901631724
215 363 12.251413803263448
215 364 -16.889863487553782
215 365 -33.779726975107565
215 366 2.2830056973200286
215 367 4.566011394640057
215 368 -7.5816079853012415
215 369 -15.163215970602483
215 370 13.828124925962026
215 371 27.656249851924052
215 372 7.10110903187282
215 373 14.20221806374564
215 374 -6.815243428306856
215 375 -13.630486856613713
215 376 -7.118195357618584
215 377 -14.236390715237167
215 378 7.093099613012589
215 379 14.186199226025177
215 380 9.84762140584262
215 381 19.69524281168524
215 382 -2.0781072523883477
215 383 -4.156214504776695
215 384 -14.225035994698679
215 385 -28.450071989397358
215 386 11.085127170979
215 387 22.170254341958
215 388 -6.583578843187878
215 389 -13.167157686375756
215 390 10.116040379654786
215 391 20.23208075930957
215 392 -3.734315015364251
215 393 -7.468630030728502
215 394 -2.7525758611544795
215 395 -5.505151722308959
215 396 -4.8785353406378
215 397 -9.7570706812756
215 398 -2.9693681795900626
215 399 -5.938736359180125
216 -9.150958026242499
216 217 163.97132506330163
216 218 3.552713678800501e-15
216 219 7.105427357601002e-15
216 220 2.857189818950323
216 221 5.714379637900646
216 222 -0.5954700275229654
216 223 -1.1909400550459308
216 224 -5.238996257975591
216 225 -10.477992515951183
216 226 -0.6681917661702856
216 227 -1.3363835323405713
216 228 0.7071282576616493
216 229 1.4142565153232987
216 230 -1.2282784829626623
216 231 -2.4565569659253246
216 232 -0.757940130977929
216 233 -1.515880261955858
216 234 -3.9176934946068833
216 235 -7.835386989213767
216 236 -2.9424966263352315
216 237 -5.884993252670463
216 238 0.6982820981591298
216 239 1.3965641963182596
216 240 -2.1958428415394313
216 241 -4.391685683078863
216 242 -8.341932517609523
216 243 -16.683865035219046
216 244 -0.5553293467459461
216 245 -1.1106586934918923
216 246 6.747387331549621
216 247 13.494774663099243
216 248 9.711788733008628
216 249 19.423577466017257
216 250 2.3933223127915983
216 251 4.786644625583197
216 252 6.067119938088715
216 253 12.13423987617743
216 254 -3.4557973732603906
216 255 -6.911594746520781
216 256 -10.075132353293736
216 257 -20.15026470658747
216 258 3.034214382678712
216 259 6.068428765357424
216 260 -5.5422171768089825
216 261 -11.084434353617965
216 262 -5.4192981211967295
216 263 -10.838596242393459
216 264 -3.3728747203560716
216 265 -6.745749440712143
216 266 -1.7815499545212647
216 267 -3.5630999090425295
216 268 -1.9381744981755766
216 269 -3.8763489963511533
216 270 5.19313207797543
216 271 10.38626415595086
216 272 -7.620053687006097
216 273 -15.240107374012194
216 274 -1.4983372158262787
216 275 -2.9966744316525573
216 276 2.7655705283399374
216 277 5.531141056679875
216 278 -3.724456827563182
216 279 -7.448913655126364
216 280 -6.395405829060911
216 281 -12.790811658121822
216 282 0.09185027381069255
216 283 0.1837005476213851
216 284 13.06993371104274
216 285 26.13986742208548
216 286 3.4053339114004184
216 287 6.810667822800837
216 288 -6.173220878720808
216 289 -12.346441757441616
216 290 5.948604394733413
216 291 11.897208789466825
216 292 10.708534492837305
216 293 21.41706898567461
216 294 -0.06315161680765335
216 295 -0.1263032336153067
216 296 1.1388873435223896
216 297 2.2777746870447793
216 298 4.600142457692526
216 299 9.200284915385051
216 300 3.803517558677863
216 301 7.607035117355726
216 302 -3.454344738684684
216 303 -6.908689477369368
216 304 -1.0073873829934192
216 305 -2.0147747659868385
216 306 -8.255631379269374
216 307 -16.51126275853875
216 308 -8.1376763341768
216 309 -16.2753526683536
216 310 3.2866086844520885
216 311 6.573217368904177
216 312 0.292842614688819
216 313 0.585685229377638
216 314 -5.83666462263389
216 315 -11.67332924526778
216 316 -8.34291474122258
216 317 -16.68582948244516
216 318 -12.145784685928701
216 319 -24.291569371857403
216 320 -5.462866542332031
216 321 -10.925733084664062
216 322 5.7668366438806595
216 323 11.533673287761319
216 324 -15.577256504069013
216 325 -31.154513008138025
216 326 -0.06489927433775122
216 327 -0.12979854867550245
216 328 10.896156121958725
216 329 21.79231224391745
216 330 -3.8017632990435066
216 331 -7.603526598087013
216 332 0.999458169392416
216 333 1.998916338784832
216 334 0.026988255446955156
216 335 0.05397651089391031
216 336 -10.666363107144434
216 337 -21.33272621428887
216 338 4.336414066751652
216 339 8.672828133503304
216 340 1.4819532503172255
216 341 2.963906500634451
216 342 -13.056901155681103
216 343 -26.113802311362207
216 344 3.510898909003155
216 345 7.02179781800631
216 346 -1.7741222070418665
216 347 -3.548244414083733
216 348 9.336765746238548
216 349 18.673531492477096
216 350 0.20386095230772946
216 351 0.40772190461545893
216 352 -10.170725446799155
216 353 -20.34145089359831
216 354 -3.0821959792267855
216 355 -6.164391958453571
216 356 -6.310252674146584
216 357 -12.620505348293168
216 358 -5.8019943912149365
