400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -40.58307254337358
252 297 -28.685728320572295
252 298 -8.864125384319365
252 299 -17.72825076863873
252 300 6.361078427240459
252 301 12.722156854480918
252 302 -0.30850697445718533
252 303 -0.6170139489143707
252 304 3.9261555798238943
252 305 7.852311159647789
252 306 3.5115244465437963
252 307 7.0230488930875925
252 308 3.9095925872605877
252 309 7.819185174521175
252 310 -0.4894801661857473
252 311 -0.9789603323714946
252 312 13.332971567196648
252 313 26.665943134393295
252 314 3.1258753331706233
252 315 6.2517506663412465
252 316 -9.462036193966266
252 317 -18.924072387932533
252 318 -7.2210010901676345
252 319 -14.442002180335269
252 320 -6.293064120262727
252 321 -12.586128240525454
252 322 1.680966693709066
252 323 3.361933387418132
252 324 11.195511517198085
252 325 22.39102303439617
252 326 0.06303709084829556
252 327 0.12607418169659113
252 328 3.4039369854214994
252 329 6.807873970842999
252 330 2.6347083724224256
252 331 5.269416744844851
252 332 5.9496905363623345
252 333 11.899381072724669
252 334 -11.264427484678894
252 335 -22.528854969357788
252 336 3.4430654100854263
252 337 6.886130820170853
252 338 13.8133671084747
252 339 27.6267342169494
252 340 4.422171645010607
252 341 8.844343290021214
252 342 -7.695736832768855
252 343 -15.39147366553771
252 344 -0.2386223441363483
252 345 -0.4772446882726966
252 346 -0.15486864934212738
252 347 -0.30973729868425476
252 348 1.6213218347165586
252 349 3.242643669433117
252 350 6.744689002609981
252 351 13.489378005219962
252 352 1.5003757127347663
252 353 3.0007514254695327
252 354 10.720451024795398
252 355 21.440902049590797
252 356 -2.6581743258725887
252 357 -5.3163486517451775
252 358 5.159633846504355
252 359 10.31926769300871
252 360 -13.63333014415776
252 361 -27.26666028831552
252 362 -3.5366505515570137
252 363 -7.073301103114027
252 364 -7.019241079258148
252 365 -14.038482158516295
252 366 0.937008072492584
252 367 1.874016144985168
252 368 3.1872179694134397
252 369 6.374435938826879
252 370 5.804362813075062
252 371 11.608725626150123
252 372 -10.867019201181169
252 373 -21.734038402362337
252 374 8.369277853068846
252 375 16.738555706137692
252 376 3.657480645119058
252 377 7.314961290238116
252 378 1.2132294030738864
252 379 2.4264588061477728
252 380 11.702737402577668
252 381 23.405474805155336
252 382 6.045115143959754
252 383 12.090230287919509
252 384 -5.9091495202841875
252 385 -11.818299040568375
252 386 1.1586573973289223
252 387 2.3173147946578445
252 388 0.39154211060577837
252 389 0.7830842212115567
252 390 -9.74879803934013
252 391 -19.49759607868026
252 392 3.5016618638422594
252 393 7.003323727684519
252 394 1.1809148807275864
252 395 2.361829761455173
252 396 6.341359121955076
252 397 12.682718243910152
252 398 -0.6013320975986691
252 399 -1.2026641951973382
253 -356.25221234977414
253 254 5.10702591327572e-15
253 255 1.021405182655144e-14
253 256 -2.191811378243666
253 257 -4.383622756487332
253 258 -13.848341170200833
253 259 -27.696682340401665
253 260 22.844254331743834
253 261 45.68850866348767
253 262 -4.9688257961675
253 263 -9.937651592335
253 264 3.41926575986695
253 265 6.8385315197339
253 266 15.156163310921476
253 267 30.312326621842953
253 268 13.22771411533219
253 269 26.45542823066438
253 270 -17.652237807337098
253 271 -35.304475614674196
253 272 -2.6609012489536097
253 273 -5.321802497907219
253 274 -16.434247777860076
253 275 -32.86849555572015
253 276 5.506434606252439
253 277 11.012869212504878
253 278 7.779776890589797
253 279 15.559553781179593
253 280 21.4683665205542
253 281 42.9367330411084
253 282 -11.813077027793998
253 283 -23.626154055587996
253 284 18.59517956840924
253 285 37.19035913681848
253 286 -16.670316465138114
253 287 -33.34063293027623
253 288 15.776779062859594
253 289 31.55355812571919
253 290 -10.391744801485544
253 291 -20.783489602971088
253 292 4.091061483783866
253 293 8.182122967567732
253 294 -7.2473899721143535
253 295 -14.494779944228707
253 296 -28.685728320572295
253 297 -57.37145664114459
253 298 -17.72825076863873
253 299 -35.45650153727746
253 300 12.722156854480918
253 301 25.444313708961836
253 302 -0.6170139489143707
253 303 -1.2340278978287413
253 304 7.852311159647789
253 305 15.704622319295577
253 306 7.0230488930875925
253 307 14.046097786175185
253 308 7.819185174521175
253 309 15.63837034904235
253 310 -0.9789603323714946
253 311 -1.9579206647429892
253 312 26.665943134393295
253 313 53.33188626878659
253 314 6.2517506663412465
253 315 12.503501332682493
253 316 -18.924072387932533
253 317 -37.848144775865066
253 318 -14.442002180335269
253 319 -28.884004360670538
253 320 -12.586128240525454
253 321 -25.17225648105091
253 322 3.361933387418132
253 323 6.723866774836264
253 324 22.39102303439617
253 325 44.78204606879234
253 326 0.12607418169659113
253 327 0.25214836339318225
253 328 6.807873970842999
253 329 13.615747941685997
253 330 5.269416744844851
253 331 10.538833489689702
253 332 11.899381072724669
253 333 23.798762145449338
253 334 -22.528854969357788
253 335 -45.057709938715576
253 336 6.886130820170853
253 337 13.772261640341705
253 338 27.6267342169494
253 339 55.2534684338988
253 340 8.844343290021214
253 341 17.68868658004243
253 342 -15.39147366553771
253 343 -30.78294733107542
253 344 -0.4772446882726966
253 345 -0.9544893765453932
253 346 -0.30973729868425476
253 347 -0.6194745973685095
253 348 3.242643669433117
253 349 6.485287338866234
253 350 13.489378005219962
253 351 26.978756010439923
253 352 3.0007514254695327
253 353 6.001502850939065
253 354 21.440902049590797
253 355 42.88180409918159
253 356 -5.3163486517451775
253 357 -10.632697303490355
253 358 10.31926769300871
253 359 20.63853538601742
253 360 -27.26666028831552
253 361 -54.53332057663104
253 362 -7.073301103114027
253 363 -14.146602206228055
253 364 -14.038482158516295
253 365 -28.07696431703259
253 366 1.874016144985168
253 367 3.748032289970336
253 368 6.374435938826879
253 369 12.748871877653759
253 370 11.608725626150123
253 371 23.217451252300247
253 372 -21.734038402362337
253 373 -43.468076804724674
253 374 16.738555706137692
253 375 33.477111412275384
253 376 7.314961290238116
253 377 14.629922580476231
253 378 2.4264588061477728
253 379 4.8529176122955455
253 380 23.405474805155336
253 381 46.81094961031067
253 382 12.090230287919509
253 383 24.180460575839017
253 384 -11.818299040568375
253 385 -23.63659808113675
253 386 2.3173147946578445
253 387 4.634629589315689
253 388 0.7830842212115567
253 389 1.5661684424231135
253 390 -19.49759607868026
253 391 -38.99519215736052
253 392 7.003323727684519
253 393 14.006647455369038
253 394 2.361829761455173
253 395 4.723659522910346
253 396 12.682718243910152
253 397 25.365436487820304
253 398 -1.2026641951973382
253 399 -2.4053283903946765
254 -102.02859991218449
254 255 169.45149089196477
254 256 6.924170585100416
254 257 13.848341170200833
254 258 -1.0959056891218335
254 259 -2.191811378243667
254 260 2.48441289808375
254 261 4.9688257961675
254 262 11.422127165871919
254 263 22.844254331743837
254 264 -7.578081655460739
254 265 -15.156163310921478
254 266 1.7096328799334768
254 267 3.4192657598669536
254 268 8.826118903668549
254 269 17.652237807337098
254 270 6.613857057666097
254 271 13.227714115332194
254 272 8.217123888930036
254 273 16.434247777860072
254 274 -1.3304506244768044
254 275 -2.660901248953609
254 276 -3.8898884452948983
254 277 -7.779776890589797
254 278 2.7532173031262186
254 279 5.506434606252437
254 280 5.906538513897001
254 281 11.813077027794002
254 282 10.734183260277096
254 283 21.46836652055419
254 284 8.335158232569059
254 285 16.670316465138118
254 286 9.29758978420462
254 287 18.59517956840924
254 288 5.195872400742772
254 289 10.391744801485544
254 290 7.888389531429799
254 291 15.776779062859598
254 292 3.623694986057176
254 293 7.247389972114352
254 294 2.045530741891933
254 295 4.091061483783866
254 296 8.864125384319363
254 297 17.728250768638727
254 298 -14.342864160286148
254 299 -28.685728320572295
254 300 0.30850697445718334
254 301 0.6170139489143667
254 302 6.361078427240458
254 303 12.722156854480916
254 304 -3.511524446543799
254 305 -7.023048893087598
254 306 3.926155579823894
254 307 7.852311159647788
254 308 0.4894801661857482
254 309 0.9789603323714964
254 310 3.909592587260587
254 311 7.819185174521174
254 312 -3.1258753331706233
254 313 -6.2517506663412465
254 314 13.332971567196648
254 315 26.665943134393295
254 316 7.221001090167631
254 317 14.442002180335262
254 318 -9.462036193966263
254 319 -18.924072387932526
254 320 -1.6809666937090655
254 321 -3.361933387418131
254 322 -6.293064120262727
254 323 -12.586128240525454
254 324 -0.06303709084829423
254 325 -0.12607418169658846
254 326 11.195511517198085
254 327 22.39102303439617
254 328 -2.6347083724224243
254 329 -5.269416744844849
254 330 3.4039369854215007
254 331 6.807873970843001
254 332 11.264427484678894
254 333 22.528854969357788
254 334 5.949690536362333
254 335 11.899381072724665
254 336 -13.813367108474703
254 337 -27.626734216949405
254 338 3.4430654100854277
254 339 6.886130820170855
254 340 7.695736832768853
254 341 15.391473665537706
254 342 4.422171645010607
254 343 8.844343290021214
254 344 0.15486864934212727
254 345 0.30973729868425454
254 346 -0.23862234413634786
254 347 -0.4772446882726957
254 348 -6.744689002609978
254 349 -13.489378005219956
254 350 1.621321834716559
254 351 3.242643669433118
254 352 -10.720451024795398
254 353 -21.440902049590797
254 354 1.5003757127347654
254 355 3.000751425469531
254 356 -5.159633846504354
254 357 -10.319267693008708
254 358 -2.658174325872589
254 359 -5.316348651745178
254 360 3.536650551557015
254 361 7.07330110311403
254 362 -13.63333014415776
254 363 -27.26666028831552
254 364 -0.9370080724925849
254 365 -1.8740161449851698
254 366 -7.0192410792581486
254 367 -14.038482158516297
254 368 -5.804362813075061
254 369 -11.608725626150122
254 370 3.1872179694134397
254 371 6.374435938826879
254 372 -8.36927785306885
254 373 -16.7385557061377
254 374 -10.867019201181169
254 375 -21.734038402362337
254 376 -1.2132294030738873
254 377 -2.4264588061477745
254 378 3.6574806451190582
254 379 7.3149612902381165
254 380 -6.045115143959753
254 381 -12.090230287919505
254 382 11.702737402577668
254 383 23.405474805155336
254 384 -1.158657397328923
254 385 -2.317314794657846
254 386 -5.909149520284188
254 387 -11.818299040568377
254 388 9.74879803934013
254 389 19.49759607868026
254 390 0.39154211060577926
254 391 0.7830842212115585
254 392 -1.1809148807275847
254 393 -2.3618297614551693
254 394 3.50166186384226
254 395 7.00332372768452
254 396 0.60133209759867
254 397 1.20266419519734
254 398 6.341359121955074
254 399 12.682718243910148
255 -119.33145437838661
255 256 13.848341170200833
255 257 27.696682340401665
255 258 -2.191811378243667
255 259 -4.383622756487334
255 260 4.9688257961675
255 261 9.937651592335
255 262 22.844254331743837
255 263 45.688508663487674
255 264 -15.156163310921478
255 265 -30.312326621842956
255 266 3.4192657598669536
255 267 6.838531519733907
255 268 17.652237807337098
255 269 35.304475614674196
255 270 13.227714115332194
255 271 26.45542823066439
255 272 16.434247777860072
255 273 32.868495555720145
255 274 -2.660901248953609
255 275 -5.321802497907218
255 276 -7.779776890589797
255 277 -15.559553781179593
255 278 5.506434606252437
255 279 11.012869212504874
255 280 11.813077027794002
255 281 23.626154055588003
255 282 21.46836652055419
255 283 42.93673304110838
255 284 16.670316465138118
255 285 33.340632930276236
255 286 18.59517956840924
255 287 37.19035913681848
255 288 10.391744801485544
255 289 20.783489602971088
255 290 15.776779062859598
255 291 31.553558125719196
255 292 7.247389972114352
255 293 14.494779944228704
255 294 4.091061483783866
255 295 8.182122967567732
255 296 17.728250768638727
255 297 35.456501537277454
255 298 -28.685728320572295
255 299 -57.37145664114459
255 300 0.6170139489143667
255 301 1.2340278978287333
255 302 12.722156854480916
255 303 25.444313708961833
255 304 -7.023048893087598
255 305 -14.046097786175196
255 306 7.852311159647788
255 307 15.704622319295575
255 308 0.9789603323714964
255 309 1.9579206647429928
255 310 7.819185174521174
255 311 15.638370349042347
255 312 -6.2517506663412465
255 313 -12.503501332682493
255 314 26.665943134393295
255 315 53.33188626878659
255 316 14.442002180335262
255 317 28.884004360670524
255 318 -18.924072387932526
255 319 -37.84814477586505
255 320 -3.361933387418131
255 321 -6.723866774836262
255 322 -12.586128240525454
255 323 -25.17225648105091
255 324 -0.12607418169658846
255 325 -0.2521483633931769
255 326 22.39102303439617
255 327 44.78204606879234
255 328 -5.269416744844849
255 329 -10.538833489689697
255 330 6.807873970843001
255 331 13.615747941686003
255 332 22.528854969357788
255 333 45.057709938715576
255 334 11.899381072724665
255 335 23.79876214544933
255 336 -27.626734216949405
255 337 -55.25346843389881
255 338 6.886130820170855
255 339 13.77226164034171
255 340 15.391473665537706
255 341 30.782947331075412
255 342 8.844343290021214
255 343 17.68868658004243
255 344 0.30973729868425454
255 345 0.6194745973685091
255 346 -0.4772446882726957
255 347 -0.9544893765453915
255 348 -13.489378005219956
255 349 -26.978756010439913
255 350 3.242643669433118
255 351 6.485287338866236
255 352 -21.440902049590797
255 353 -42.88180409918159
255 354 3.000751425469531
255 355 6.001502850939062
255 356 -10.319267693008708
255 357 -20.638535386017416
255 358 -5.316348651745178
255 359 -10.632697303490357
255 360 7.07330110311403
255 361 14.14660220622806
255 362 -27.26666028831552
255 363 -54.53332057663104
255 364 -1.8740161449851698
255 365 -3.7480322899703395
255 366 -14.038482158516297
255 367 -28.076964317032594
255 368 -11.608725626150122
255 369 -23.217451252300243
255 370 6.374435938826879
255 371 12.748871877653759
255 372 -16.7385557061377
255 373 -33.4771114122754
255 374 -21.734038402362337
255 375 -43.468076804724674
255 376 -2.4264588061477745
255 377 -4.852917612295549
255 378 7.3149612902381165
255 379 14.629922580476233
255 380 -12.090230287919505
255 381 -24.18046057583901
255 382 23.405474805155336
255 383 46.81094961031067
255 384 -2.317314794657846
255 385 -4.634629589315692
255 386 -11.818299040568377
255 387 -23.636598081136754
255 388 19.49759607868026
255 389 38.99519215736052
255 390 0.7830842212115585
255 391 1.566168442423117
255 392 -2.3618297614551693
255 393 -4.723659522910339
255 394 7.00332372768452
255 395 14.00664745536904
255 396 1.20266419519734
255 397 2.40532839039468
255 398 12.682718243910148
255 399 25.365436487820297
256 -191.85120518986696
256 257 135.72278451121133
256 258 3.9968028886505635e-15
256 259 7.993605777301127e-15
256 260 4.257836405596717
256 261 8.515672811193435
256 262 0.4131627398102228
256 263 0.8263254796204456
256 264 -2.327002251444904
256 265 -4.654004502889808
256 266 1.5225743556089308
256 267 3.0451487112178617
256 268 -0.32083789147641006
256 269 -0.6416757829528201
256 270 6.106100540053982
256 271 12.212201080107963
256 272 7.695221682558764
256 273 15.390443365117529
256 274 -1.239140987024514
256 275 -2.478281974049028
256 276 0.4823976306064982
256 277 0.9647952612129964
256 278 -1.4956445040287303
256 279 -2.9912890080574606
256 280 7.894036535671359
256 281 15.788073071342717
256 282 -0.10338351604549745
256 283 -0.2067670320909949
256 284 -4.071852515265866
256 285 -8.143705030531732
256 286 1.951830989242868
256 287 3.903661978485736
256 288 -0.39900966832921725
256 289 -0.7980193366584345
256 290 -1.4985619404782264
256 291 -2.997123880956453
256 292 -2.2426081475385695
256 293 -4.485216295077139
256 294 -4.069942637113298
256 295 -8.139885274226597
256 296 2.0439620920599983
