400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -169.91542110854036
328 359 -12.735701953303284
328 360 -7.277837770195486
328 361 -14.555675540390972
328 362 -1.1481043064944592
328 363 -2.2962086129889183
328 364 -12.274917162115065
328 365 -24.54983432423013
328 366 -7.117711386313847
328 367 -14.235422772627693
328 368 -2.2263606833248857
328 369 -4.452721366649771
328 370 -1.1576589214440125
328 371 -2.315317842888025
328 372 2.0188330941193526
328 373 4.037666188238705
328 374 4.4927719574617155
328 375 8.985543914923431
328 376 0.2976798288868192
328 377 0.5953596577736384
328 378 4.873105454951686
328 379 9.746210909903372
328 380 -4.468240782795037
328 381 -8.936481565590073
328 382 -5.016505819755183
328 383 -10.033011639510367
328 384 3.6497517824770087
328 385 7.299503564954017
328 386 -1.7408709220665377
328 387 -3.4817418441330754
328 388 -2.732890174324265
328 389 -5.46578034864853
328 390 4.111582740000755
328 391 8.22316548000151
328 392 11.633643151477552
328 393 23.267286302955103
328 394 2.9438268350339314
328 395 5.887653670067863
328 396 -2.430117982395542
328 397 -4.860235964791084
328 398 -3.648735227898544
328 399 -7.297470455797088
329 210.91397649920583
329 330 9.103828801926284e-15
329 331 1.8207657603852567e-14
329 332 7.018065084075311
329 333 14.036130168150622
329 334 -15.994704933071077
329 335 -31.989409866142154
329 336 -3.7337639342193434
329 337 -7.467527868438687
329 338 16.11931896759781
329 339 32.23863793519562
329 340 4.2198607339198215
329 341 8.439721467839643
329 342 8.803668837811587
329 343 17.607337675623175
329 344 12.266234026048895
329 345 24.53246805209779
329 346 9.794070384738438
329 347 19.588140769476876
329 348 -8.98787563903466
329 349 -17.97575127806932
329 350 8.255381413372461
329 351 16.510762826744923
329 352 -9.791262044708049
329 353 -19.582524089416097
329 354 4.503989463783418
329 355 9.007978927566835
329 356 -4.307962116104785
329 357 -8.61592423220957
329 358 -12.735701953303284
329 359 -25.471403906606568
329 360 -14.555675540390972
329 361 -29.111351080781944
329 362 -2.2962086129889183
329 363 -4.592417225977837
329 364 -24.54983432423013
329 365 -49.09966864846026
329 366 -14.235422772627693
329 367 -28.470845545255386
329 368 -4.452721366649771
329 369 -8.905442733299543
329 370 -2.315317842888025
329 371 -4.63063568577605
329 372 4.037666188238705
329 373 8.07533237647741
329 374 8.985543914923431
329 375 17.971087829846862
329 376 0.5953596577736384
329 377 1.1907193155472768
329 378 9.746210909903372
329 379 19.492421819806744
329 380 -8.936481565590073
329 381 -17.872963131180146
329 382 -10.033011639510367
329 383 -20.066023279020733
329 384 7.299503564954017
329 385 14.599007129908035
329 386 -3.4817418441330754
329 387 -6.963483688266151
329 388 -5.46578034864853
329 389 -10.93156069729706
329 390 8.22316548000151
329 391 16.44633096000302
329 392 23.267286302955103
329 393 46.534572605910206
329 394 5.887653670067863
329 395 11.775307340135726
329 396 -4.860235964791084
329 397 -9.720471929582168
329 398 -7.297470455797088
329 399 -14.594940911594176
330 -8.809914736126672
330 331 151.93840647598364
330 332 7.99735246653554
330 333 15.99470493307108
330 334 3.5090325420376556
330 335 7.018065084075311
330 336 -8.059659483798903
330 337 -16.119318967597806
330 338 -1.8668819671096712
330 339 -3.7337639342193425
330 340 -4.401834418905795
330 341 -8.80366883781159
330 342 2.1099303669599103
330 343 4.219860733919821
330 344 -4.897035192369217
330 345 -9.794070384738434
330 346 6.133117013024448
330 347 12.266234026048895
330 348 -4.127690706686232
330 349 -8.255381413372463
330 350 -4.493937819517332
330 351 -8.987875639034664
330 352 -2.2519947318917093
330 353 -4.503989463783419
330 354 -4.895631022354023
330 355 -9.791262044708047
330 356 6.3678509766516385
330 357 12.735701953303277
330 358 -2.153981058052391
330 359 -4.307962116104782
330 360 1.1481043064944583
330 361 2.2962086129889165
330 362 -7.277837770195486
330 363 -14.555675540390972
330 364 7.117711386313848
330 365 14.235422772627697
330 366 -12.274917162115067
330 367 -24.549834324230133
330 368 1.1576589214440107
330 369 2.3153178428880214
330 370 -2.226360683324885
330 371 -4.45272136664977
330 372 -4.4927719574617155
330 373 -8.985543914923431
330 374 2.0188330941193504
330 375 4.037666188238701
330 376 -4.873105454951685
330 377 -9.74621090990337
330 378 0.2976798288868181
330 379 0.5953596577736362
330 380 5.016505819755182
330 381 10.033011639510365
330 382 -4.468240782795035
330 383 -8.93648156559007
330 384 1.7408709220665382
330 385 3.4817418441330763
330 386 3.649751782477008
330 387 7.299503564954016
330 388 -4.111582740000756
330 389 -8.223165480001512
330 390 -2.7328901743242655
330 391 -5.465780348648531
330 392 -2.9438268350339296
330 393 -5.887653670067859
330 394 11.633643151477552
330 395 23.267286302955103
330 396 3.648735227898543
330 397 7.297470455797086
330 398 -2.430117982395542
330 399 -4.860235964791084
331 58.349373765738505
331 332 15.99470493307108
331 333 31.98940986614216
331 334 7.018065084075311
331 335 14.036130168150622
331 336 -16.119318967597806
331 337 -32.23863793519561
331 338 -3.7337639342193425
331 339 -7.467527868438685
331 340 -8.80366883781159
331 341 -17.60733767562318
331 342 4.219860733919821
331 343 8.439721467839641
331 344 -9.794070384738434
331 345 -19.58814076947687
331 346 12.266234026048895
331 347 24.53246805209779
331 348 -8.255381413372463
331 349 -16.510762826744926
331 350 -8.987875639034664
331 351 -17.97575127806933
331 352 -4.503989463783419
331 353 -9.007978927566837
331 354 -9.791262044708047
331 355 -19.582524089416093
331 356 12.735701953303277
331 357 25.471403906606554
331 358 -4.307962116104782
331 359 -8.615924232209563
331 360 2.2962086129889165
331 361 4.592417225977833
331 362 -14.555675540390972
331 363 -29.111351080781944
331 364 14.235422772627697
331 365 28.470845545255393
331 366 -24.549834324230133
331 367 -49.099668648460266
331 368 2.3153178428880214
331 369 4.630635685776043
331 370 -4.45272136664977
331 371 -8.90544273329954
331 372 -8.985543914923431
331 373 -17.971087829846862
331 374 4.037666188238701
331 375 8.075332376477402
331 376 -9.74621090990337
331 377 -19.49242181980674
331 378 0.5953596577736362
331 379 1.1907193155472724
331 380 10.033011639510365
331 381 20.06602327902073
331 382 -8.93648156559007
331 383 -17.87296313118014
331 384 3.4817418441330763
331 385 6.963483688266153
331 386 7.299503564954016
331 387 14.599007129908031
331 388 -8.223165480001512
331 389 -16.446330960003024
331 390 -5.465780348648531
331 391 -10.931560697297062
331 392 -5.887653670067859
331 393 -11.775307340135718
331 394 23.267286302955103
331 395 46.534572605910206
331 396 7.297470455797086
331 397 14.594940911594172
331 398 -4.860235964791084
331 399 -9.720471929582168
332 133.5788156098729
332 333 145.14743747774173
332 334 2.6645352591003757e-15
332 335 5.329070518200751e-15
332 336 -1.990522706799076
332 337 -3.981045413598152
332 338 2.585325989386553
332 339 5.170651978773106
332 340 1.5326512764632754
332 341 3.0653025529265507
332 342 -0.1246444001248066
332 343 -0.2492888002496132
332 344 0.30089927568560687
332 345 0.6017985513712137
332 346 -0.42844268654011053
332 347 -0.8568853730802211
332 348 -0.19006805279738387
332 349 -0.38013610559476774
332 350 -10.897659318884607
332 351 -21.795318637769213
332 352 -1.083006529220232
332 353 -2.166013058440464
332 354 -2.5466349598717644
332 355 -5.093269919743529
332 356 -5.720521071514993
332 357 -11.441042143029986
332 358 -3.5375260264577633
332 359 -7.0750520529155265
332 360 -4.034235369008301
332 361 -8.068470738016602
332 362 -4.359959811063386
332 363 -8.719919622126772
332 364 0.6116197912211705
332 365 1.223239582442341
332 366 4.552486307276771
332 367 9.104972614553542
332 368 -2.588622175393504
332 369 -5.177244350787008
332 370 3.013565539104394
332 371 6.027131078208788
332 372 -8.604162591422318
332 373 -17.208325182844636
332 374 -3.0140355026259207
332 375 -6.028071005251841
332 376 -0.417843024393421
332 377 -0.835686048786842
332 378 9.321566828709258
332 379 18.643133657418517
332 380 -5.530496185049887
332 381 -11.060992370099774
332 382 0.46842818233059624
332 383 0.9368563646611925
332 384 5.357905998413803
332 385 10.715811996827606
332 386 -7.028102092637406
332 387 -14.056204185274812
332 388 -2.443551454513371
332 389 -4.887102909026742
332 390 9.148868258658139
332 391 18.297736517316277
332 392 -7.076374636747023
332 393 -14.152749273494045
332 394 1.264208800595807
332 395 2.528417601191614
332 396 0.3351089205640023
332 397 0.6702178411280046
332 398 -5.584438259836818
332 399 -11.168876519673637
333 339.73134995861665
333 334 5.329070518200751e-15
333 335 1.0658141036401503e-14
333 336 -3.981045413598152
333 337 -7.962090827196304
333 338 5.170651978773106
333 339 10.341303957546211
333 340 3.0653025529265507
333 341 6.1306051058531015
333 342 -0.2492888002496132
333 343 -0.4985776004992264
333 344 0.6017985513712137
333 345 1.2035971027424275
333 346 -0.8568853730802211
333 347 -1.7137707461604421
333 348 -0.38013610559476774
333 349 -0.7602722111895355
333 350 -21.795318637769213
333 351 -43.59063727553843
333 352 -2.166013058440464
333 353 -4.332026116880928
333 354 -5.093269919743529
333 355 -10.186539839487057
333 356 -11.441042143029986
333 357 -22.88208428605997
333 358 -7.0750520529155265
333 359 -14.150104105831053
333 360 -8.068470738016602
333 361 -16.136941476033204
333 362 -8.719919622126772
333 363 -17.439839244253545
333 364 1.223239582442341
333 365 2.446479164884682
333 366 9.104972614553542
333 367 18.209945229107085
333 368 -5.177244350787008
333 369 -10.354488701574017
333 370 6.027131078208788
333 371 12.054262156417575
333 372 -17.208325182844636
333 373 -34.41665036568927
333 374 -6.028071005251841
333 375 -12.056142010503683
333 376 -0.835686048786842
333 377 -1.671372097573684
333 378 18.643133657418517
333 379 37.28626731483703
333 380 -11.060992370099774
333 381 -22.121984740199547
333 382 0.9368563646611925
333 383 1.873712729322385
333 384 10.715811996827606
333 385 21.43162399365521
333 386 -14.056204185274812
333 387 -28.112408370549623
333 388 -4.887102909026742
333 389 -9.774205818053485
333 390 18.297736517316277
333 391 36.595473034632555
333 392 -14.152749273494045
333 393 -28.30549854698809
333 394 2.528417601191614
333 395 5.056835202383228
333 396 0.6702178411280046
333 397 1.3404356822560093
333 398 -11.168876519673637
333 399 -22.337753039347273
334 141.9996718847461
334 335 145.14743747774173
334 336 -2.5853259893865532
334 337 -5.1706519787731064
334 338 -1.990522706799076
334 339 -3.981045413598152
334 340 0.12464440012480793
334 341 0.24928880024961586
334 342 1.532651276463275
334 343 3.06530255292655
334 344 0.4284426865401092
334 345 0.8568853730802184
334 346 0.30089927568560754
334 347 0.6017985513712151
334 348 10.897659318884608
334 349 21.795318637769217
334 350 -0.19006805279738367
334 351 -0.38013610559476735
334 352 2.5466349598717652
334 353 5.0932699197435305
334 354 -1.0830065292202335
334 355 -2.166013058440467
334 356 3.537526026457763
334 357 7.075052052915526
334 358 -5.720521071514995
334 359 -11.44104214302999
334 360 4.359959811063386
334 361 8.719919622126772
334 362 -4.034235369008299
334 363 -8.068470738016599
334 364 -4.55248630727677
334 365 -9.10497261455354
334 366 0.6116197912211714
334 367 1.2232395824423428
334 368 -3.013565539104395
334 369 -6.02713107820879
334 370 -2.588622175393505
334 371 -5.17724435078701
334 372 3.0140355026259193
334 373 6.028071005251839
334 374 -8.60416259142232
334 375 -17.20832518284464
334 376 -9.321566828709258
334 377 -18.643133657418517
334 378 -0.4178430243934208
334 379 -0.8356860487868416
334 380 -0.4684281823305998
334 381 -0.9368563646611996
334 382 -5.530496185049887
334 383 -11.060992370099774
334 384 7.028102092637408
334 385 14.056204185274815
334 386 5.357905998413804
334 387 10.715811996827608
334 388 -9.148868258658139
334 389 -18.297736517316277
334 390 -2.4435514545133707
334 391 -4.8871029090267415
334 392 -1.2642088005958074
334 393 -2.528417601191615
334 394 -7.076374636747023
334 395 -14.152749273494045
334 396 5.584438259836819
334 397 11.168876519673638
334 398 0.3351089205640012
334 399 0.6702178411280024
335 356.5730625083631
335 336 -5.1706519787731064
335 337 -10.341303957546213
335 338 -3.981045413598152
335 339 -7.962090827196304
335 340 0.24928880024961586
335 341 0.4985776004992317
335 342 3.06530255292655
335 343 6.1306051058531
335 344 0.8568853730802184
335 345 1.7137707461604368
335 346 0.6017985513712151
335 347 1.2035971027424301
335 348 21.795318637769217
335 349 43.590637275538434
335 350 -0.38013610559476735
335 351 -0.7602722111895347
335 352 5.0932699197435305
335 353 10.186539839487061
335 354 -2.166013058440467
335 355 -4.332026116880934
335 356 7.075052052915526
335 357 14.150104105831051
335 358 -11.44104214302999
335 359 -22.88208428605998
335 360 8.719919622126772
335 361 17.439839244253545
335 362 -8.068470738016599
335 363 -16.136941476033197
335 364 -9.10497261455354
335 365 -18.20994522910708
335 366 1.2232395824423428
335 367 2.4464791648846855
335 368 -6.02713107820879
335 369 -12.05426215641758
335 370 -5.17724435078701
335 371 -10.35448870157402
335 372 6.028071005251839
335 373 12.056142010503677
335 374 -17.20832518284464
335 375 -34.41665036568928
335 376 -18.643133657418517
335 377 -37.28626731483703
335 378 -0.8356860487868416
335 379 -1.6713720975736832
335 380 -0.9368563646611996
335 381 -1.8737127293223992
335 382 -11.060992370099774
335 383 -22.121984740199547
335 384 14.056204185274815
335 385 28.11240837054963
335 386 10.715811996827608
335 387 21.431623993655215
335 388 -18.297736517316277
335 389 -36.595473034632555
335 390 -4.8871029090267415
335 391 -9.774205818053483
335 392 -2.528417601191615
335 393 -5.05683520238323
335 394 -14.152749273494045
335 395 -28.30549854698809
335 396 11.168876519673638
335 397 22.337753039347277
335 398 0.6702178411280024
335 399 1.3404356822560048
336 272.9451487265638
336 337 137.9411440816221
336 338 3.941291737419306e-15
336 339 7.882583474838611e-15
336 340 0.5486267185277582
336 341 1.0972534370555165
336 342 0.34325702604278696
336 343 0.6865140520855739
336 344 -0.5016836426216331
336 345 -1.0033672852432662
336 346 -0.2109976307927992
336 347 -0.4219952615855984
336 348 -6.952825760161554
336 349 -13.905651520323108
336 350 -6.642123016321717
336 351 -13.284246032643434
336 352 -3.0127978384879763
336 353 -6.025595676975953
336 354 -7.112390443224134
336 355 -14.224780886448269
336 356 0.9814210947518782
336 357 1.9628421895037564
336 358 5.95920403656966
336 359 11.91840807313932
336 360 -5.2209126866729925
336 361 -10.441825373345985
336 362 3.7595527688640846
336 363 7.519105537728169
336 364 -1.3152582021435713
336 365 -2.6305164042871425
336 366 -0.5088412442625332
336 367 -1.0176824885250664
336 368 -6.47698742603889
336 369 -12.95397485207778
336 370 -6.099657786917075
336 371 -12.19931557383415
336 372 11.153691666483766
336 373 22.307383332967532
336 374 0.3896067154384508
336 375 0.7792134308769016
336 376 -4.232039083634105
336 377 -8.46407816726821
336 378 4.35522638204259
336 379 8.71045276408518
336 380 -2.0286706037656144
336 381 -4.057341207531229
336 382 -7.867009780623714
336 383 -15.734019561247427
336 384 2.7397498831971454
336 385 5.479499766394291
336 386 -2.95570582836885
336 387 -5.9114116567377
336 388 -1.1650167679633745
336 389 -2.330033535926749
336 390 -10.986258778883862
336 391 -21.972517557767723
336 392 -1.4908077610910098
336 393 -2.9816155221820195
336 394 -7.207958692880967
336 395 -14.415917385761935
336 396 -7.076883336804315
336 397 -14.15376667360863
336 398 2.0214196387210226
