400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -34.85430369103831
182 300 10.139605948069534
182 301 20.279211896139067
182 302 1.5888225897733455
182 303 3.177645179546691
182 304 -0.0613175289822534
182 305 -0.1226350579645068
182 306 0.1981824456282908
182 307 0.3963648912565816
182 308 -4.195423025019202
182 309 -8.390846050038403
182 310 0.5299871047702076
182 311 1.0599742095404152
182 312 -3.234023378817164
182 313 -6.468046757634328
182 314 4.491294905352484
182 315 8.982589810704969
182 316 -8.147758974819235
182 317 -16.29551794963847
182 318 -6.959178753143416
182 319 -13.918357506286831
182 320 -8.774834061337767
182 321 -17.549668122675534
182 322 3.0558839961608752
182 323 6.1117679923217505
182 324 7.934322369569234
182 325 15.868644739138468
182 326 -6.816511146206196
182 327 -13.633022292412392
182 328 5.943503143332658
182 329 11.887006286665317
182 330 0.7076541263795502
182 331 1.4153082527591003
182 332 -0.22705106731359873
182 333 -0.45410213462719745
182 334 10.258610466442551
182 335 20.517220932885103
182 336 -6.188346494867654
182 337 -12.376692989735307
182 338 1.75388091579598
182 339 3.50776183159196
182 340 5.187669557617349
182 341 10.375339115234699
182 342 -6.131946360695416
182 343 -12.263892721390832
182 344 3.857111484320368
182 345 7.714222968640736
182 346 -11.994866354585469
182 347 -23.989732709170937
182 348 7.892132745834896
182 349 15.784265491669792
182 350 7.3483892429596445
182 351 14.696778485919289
182 352 7.917844023492175
182 353 15.83568804698435
182 354 -4.250511606187842
182 355 -8.501023212375683
182 356 -1.0013669992555285
182 357 -2.002733998511057
182 358 5.4091646247591285
182 359 10.818329249518257
182 360 7.442201969524981
182 361 14.884403939049962
182 362 -5.277585008480124
182 363 -10.555170016960249
182 364 -4.021470148541855
182 365 -8.04294029708371
182 366 -7.637342922236741
182 367 -15.274685844473481
182 368 -5.661330207194681
182 369 -11.322660414389363
182 370 3.604587568297811
182 371 7.209175136595622
182 372 -5.140257384985311
182 373 -10.280514769970623
182 374 0.6453006473660339
182 375 1.2906012947320677
182 376 -5.7745870279686695
182 377 -11.549174055937339
182 378 -1.4934054634576333
182 379 -2.9868109269152665
182 380 4.859383280929697
182 381 9.718766561859393
182 382 -4.526038083757717
182 383 -9.052076167515434
182 384 -3.368817495756952
182 385 -6.737634991513904
182 386 -3.343797664733709
182 387 -6.687595329467418
182 388 9.613691486443923
182 389 19.227382972887845
182 390 1.5177515938616652
182 391 3.0355031877233305
182 392 -2.189643158257927
182 393 -4.379286316515854
182 394 4.850964369664122
182 395 9.701928739328244
182 396 3.9805927760681867
182 397 7.9611855521363735
182 398 -3.141281563746276
182 399 -6.282563127492552
183 60.92162129099742
183 184 -3.263111389547931
183 185 -6.526222779095862
183 186 0.7803389724042925
183 187 1.560677944808585
183 188 -7.8337840159206955
183 189 -15.667568031841391
183 190 11.08858026644078
183 191 22.17716053288156
183 192 -12.213185011687008
183 193 -24.426370023374016
183 194 0.49850435807099025
183 195 0.9970087161419805
183 196 -11.003622320545814
183 197 -22.007244641091628
183 198 16.748251350156256
183 199 33.49650270031251
183 200 -13.903355297144426
183 201 -27.80671059428885
183 202 -8.099853206578494
183 203 -16.19970641315699
183 204 0.9461550660609386
183 205 1.8923101321218772
183 206 14.37891975371051
183 207 28.75783950742102
183 208 -4.852772485817997
183 209 -9.705544971635995
183 210 -11.543368829088564
183 211 -23.086737658177128
183 212 0.987893665750379
183 213 1.975787331500758
183 214 18.674338410797144
183 215 37.34867682159429
183 216 0.021012958602223852
183 217 0.042025917204447705
183 218 -3.0543157581800258
183 219 -6.1086315163600515
183 220 -1.2337541656058262
183 221 -2.4675083312116524
183 222 -8.49856305389712
183 223 -16.99712610779424
183 224 12.674292751380182
183 225 25.348585502760365
183 226 12.953590655221053
183 227 25.907181310442105
183 228 2.319551465575106
183 229 4.639102931150212
183 230 -0.15645984777542044
183 231 -0.31291969555084087
183 232 -3.3927840437023367
183 233 -6.785568087404673
183 234 -0.7270949623141503
183 235 -1.4541899246283005
183 236 24.031877961524746
183 237 48.06375592304949
183 238 -13.811537236835974
183 239 -27.62307447367195
183 240 -14.584000998991844
183 241 -29.168001997983687
183 242 12.32093306895135
183 243 24.6418661379027
183 244 -8.388738719134109
183 245 -16.777477438268217
183 246 -3.042101114455919
183 247 -6.084202228911838
183 248 6.886433450985298
183 249 13.772866901970596
183 250 -7.46715171266355
183 251 -14.9343034253271
183 252 -16.29704685518985
183 253 -32.5940937103797
183 254 -12.272969301259923
183 255 -24.545938602519847
183 256 -5.60777675201663
183 257 -11.21555350403326
183 258 2.749566375022091
183 259 5.499132750044182
183 260 15.36246651805216
183 261 30.72493303610432
183 262 2.197672820082106
183 263 4.395345640164212
183 264 6.875858099403367
183 265 13.751716198806735
183 266 10.21414071440413
183 267 20.42828142880826
183 268 15.29819116835659
183 269 30.59638233671318
183 270 -0.27541331330073326
183 271 -0.5508266266014665
183 272 4.161604333978964
183 273 8.323208667957928
183 274 -5.262788683144488
183 275 -10.525577366288976
183 276 -10.152096986278147
183 277 -20.304193972556295
183 278 0.059050490450780035
183 279 0.11810098090156007
183 280 0.7170677513620678
183 281 1.4341355027241356
183 282 -0.9376848333352883
183 283 -1.8753696666705766
183 284 -4.2245990264137285
183 285 -8.449198052827457
183 286 -14.761205356613027
183 287 -29.522410713226055
183 288 6.639643779874871
183 289 13.279287559749742
183 290 4.024464332814149
183 291 8.048928665628297
183 292 17.021680587853538
183 293 34.043361175707076
183 294 -2.6231002627736535
183 295 -5.246200525547307
183 296 -22.56164895935114
183 297 -45.12329791870228
183 298 -15.134694217851871
183 299 -30.269388435703743
183 300 20.279211896139067
183 301 40.558423792278134
183 302 3.177645179546691
183 303 6.355290359093382
183 304 -0.1226350579645068
183 305 -0.2452701159290136
183 306 0.3963648912565816
183 307 0.7927297825131632
183 308 -8.390846050038403
183 309 -16.781692100076807
183 310 1.0599742095404152
183 311 2.1199484190808304
183 312 -6.468046757634328
183 313 -12.936093515268656
183 314 8.982589810704969
183 315 17.965179621409938
183 316 -16.29551794963847
183 317 -32.59103589927694
183 318 -13.918357506286831
183 319 -27.836715012573663
183 320 -17.549668122675534
183 321 -35.09933624535107
183 322 6.1117679923217505
183 323 12.223535984643501
183 324 15.868644739138468
183 325 31.737289478276935
183 326 -13.633022292412392
183 327 -27.266044584824783
183 328 11.887006286665317
183 329 23.774012573330634
183 330 1.4153082527591003
183 331 2.8306165055182007
183 332 -0.45410213462719745
183 333 -0.9082042692543949
183 334 20.517220932885103
183 335 41.034441865770205
183 336 -12.376692989735307
183 337 -24.753385979470615
183 338 3.50776183159196
183 339 7.01552366318392
183 340 10.375339115234699
183 341 20.750678230469397
183 342 -12.263892721390832
183 343 -24.527785442781664
183 344 7.714222968640736
183 345 15.428445937281472
183 346 -23.989732709170937
183 347 -47.979465418341874
183 348 15.784265491669792
183 349 31.568530983339585
183 350 14.696778485919289
183 351 29.393556971838578
183 352 15.83568804698435
183 353 31.6713760939687
183 354 -8.501023212375683
183 355 -17.002046424751367
183 356 -2.002733998511057
183 357 -4.005467997022114
183 358 10.818329249518257
183 359 21.636658499036514
183 360 14.884403939049962
183 361 29.768807878099924
183 362 -10.555170016960249
183 363 -21.110340033920497
183 364 -8.04294029708371
183 365 -16.08588059416742
183 366 -15.274685844473481
183 367 -30.549371688946962
183 368 -11.322660414389363
183 369 -22.645320828778726
183 370 7.209175136595622
183 371 14.418350273191244
183 372 -10.280514769970623
183 373 -20.561029539941245
183 374 1.2906012947320677
183 375 2.5812025894641355
183 376 -11.549174055937339
183 377 -23.098348111874678
183 378 -2.9868109269152665
183 379 -5.973621853830533
183 380 9.718766561859393
183 381 19.437533123718786
183 382 -9.052076167515434
183 383 -18.104152335030868
183 384 -6.737634991513904
183 385 -13.475269983027808
183 386 -6.687595329467418
183 387 -13.375190658934835
183 388 19.227382972887845
183 389 38.45476594577569
183 390 3.0355031877233305
183 391 6.071006375446661
183 392 -4.379286316515854
183 393 -8.758572633031708
183 394 9.701928739328244
183 395 19.403857478656487
183 396 7.9611855521363735
183 397 15.922371104272747
183 398 -6.282563127492552
183 399 -12.565126254985104
184 -219.75958330527456
184 185 153.53421962587606
184 186 3.552713678800501e-15
184 187 7.105427357601002e-15
184 188 -0.32589354776500157
184 189 -0.6517870955300031
184 190 -4.508197351468773
184 191 -9.016394702937546
184 192 -5.595245146672655
184 193 -11.19049029334531
184 194 1.1676152748415705
184 195 2.335230549683141
184 196 4.114140970802457
184 197 8.228281941604914
184 198 8.205939251220324
184 199 16.411878502440647
184 200 0.7257073941241985
184 201 1.451414788248397
184 202 -0.028719848054776342
184 203 -0.057439696109552685
184 204 7.943442513369458
184 205 15.886885026738916
184 206 -2.5333415945386886
184 207 -5.066683189077377
184 208 -0.5063438014759543
184 209 -1.0126876029519085
184 210 2.3005352922215825
184 211 4.601070584443165
184 212 -2.0642839799133714
184 213 -4.128567959826743
184 214 5.31401873865857
184 215 10.62803747731714
184 216 -2.6822676348768546
184 217 -5.364535269753709
184 218 0.9551985660320637
184 219 1.9103971320641273
184 220 -0.44142823184840285
184 221 -0.8828564636968057
184 222 -1.3905497900552535
184 223 -2.781099580110507
184 224 3.95554674796957
184 225 7.91109349593914
184 226 2.6145571342460108
184 227 5.2291142684920215
184 228 -9.926884973980362
184 229 -19.853769947960725
184 230 -10.427371822185158
184 231 -20.854743644370316
184 232 2.96347621953483
184 233 5.92695243906966
184 234 -6.377138002020899
184 235 -12.754276004041799
184 236 -1.3941926238657611
184 237 -2.7883852477315223
184 238 8.686535807201523
184 239 17.373071614403045
184 240 -1.250506814006103
184 241 -2.501013628012206
184 242 -0.7609568990852149
184 243 -1.5219137981704298
184 244 -3.2116967870685813
184 245 -6.423393574137163
184 246 3.4970648031216425
184 247 6.994129606243285
184 248 -0.1283410108595319
184 249 -0.2566820217190638
184 250 6.777098351585946
184 251 13.554196703171892
184 252 6.413084766824512
184 253 12.826169533649024
184 254 -2.2990155345587047
184 255 -4.598031069117409
184 256 4.322734742577178
184 257 8.645469485154356
184 258 6.272614505045118
184 259 12.545229010090235
184 260 4.897594336838853
184 261 9.795188673677705
184 262 -3.3051195403895055
184 263 -6.610239080779011
184 264 3.080625454394816
184 265 6.161250908789632
184 266 4.225456348421479
184 267 8.450912696842957
184 268 -0.15568266196110137
184 269 -0.31136532392220273
184 270 -0.30603890575667725
184 271 -0.6120778115133545
184 272 -0.34344238602363
184 273 -0.68688477204726
184 274 4.880997369452022
184 275 9.761994738904043
184 276 5.838773335377296
184 277 11.677546670754593
184 278 -7.852327395892169
184 279 -15.704654791784337
184 280 2.2422811430924376
184 281 4.484562286184875
184 282 6.482086939696189
184 283 12.964173879392378
184 284 -5.992872221658884
184 285 -11.985744443317769
184 286 -0.03827815990505945
184 287 -0.0765563198101189
184 288 -11.683627283491722
184 289 -23.367254566983444
184 290 -3.0843830316059977
184 291 -6.168766063211995
184 292 1.265212810168033
184 293 2.530425620336066
184 294 -0.6791256931320442
184 295 -1.3582513862640884
184 296 -2.041854293699541
184 297 -4.083708587399082
184 298 -1.7527504857616836
184 299 -3.505500971523367
184 300 2.171331916743812
184 301 4.342663833487624
184 302 -0.6264097217868572
184 303 -1.2528194435737143
184 304 -5.253538354116632
184 305 -10.507076708233264
184 306 -2.9741838604189903
184 307 -5.948367720837981
184 308 -2.255484475838184
184 309 -4.510968951676368
184 310 14.425772027759619
184 311 28.851544055519238
184 312 -7.8293180143855405
184 313 -15.658636028771081
184 314 5.070101177365864
184 315 10.140202354731729
184 316 3.9203237574249847
184 317 7.8406475148499695
184 318 2.152513507720958
184 319 4.305027015441916
184 320 2.176831949349169
184 321 4.353663898698338
184 322 9.887109018489129
184 323 19.774218036978258
184 324 -8.104904252403333
184 325 -16.209808504806666
184 326 -10.688681289226398
184 327 -21.377362578452797
184 328 -6.305054767475906
184 329 -12.610109534951812
184 330 -2.9153312369525217
184 331 -5.830662473905043
184 332 -7.428379015212329
184 333 -14.856758030424658
184 334 4.515102681915073
184 335 9.030205363830145
184 336 -2.22351529398635
184 337 -4.4470305879727
184 338 -2.126346982001165
184 339 -4.25269396400233
184 340 11.982402384174549
184 341 23.964804768349097
184 342 -1.310553832522173
184 343 -2.621107665044346
184 344 -13.723574059912899
184 345 -27.447148119825798
184 346 -6.28269323262118
184 347 -12.56538646524236
184 348 6.789162024233798
184 349 13.578324048467596
184 350 -2.763771025483094
184 351 -5.527542050966188
184 352 5.918991328944664
184 353 11.837982657889327
184 354 3.1548244100364173
184 355 6.309648820072835
184 356 12.55556407014424
184 357 25.11112814028848
184 358 9.58679056289624
184 359 19.17358112579248
184 360 -11.4562986630945
184 361 -22.912597326189
184 362 4.26568836509632
184 363 8.53137673019264
184 364 0.7503189068680949
184 365 1.5006378137361898
184 366 0.14868981033109108
184 367 0.29737962066218215
184 368 6.96573191576705
184 369 13.9314638315341
184 370 4.597930608322299
184 371 9.195861216644598
184 372 6.982350169978401
184 373 13.964700339956803
184 374 0.9889276195511765
184 375 1.977855239102353
184 376 -4.895494645267595
184 377 -9.79098929053519
184 378 -5.199292530767961
184 379 -10.398585061535922
184 380 8.063589688478588
184 381 16.127179376957177
184 382 9.269665120837846
184 383 18.539330241675692
184 384 -8.22899478376084
184 385 -16.45798956752168
184 386 4.81429441089898
184 387 9.62858882179796
184 388 5.098226137026307
184 389 10.196452274052614
184 390 -0.2586149127185785
184 391 -0.517229825437157
184 392 -6.7660817533763975
184 393 -13.532163506752795
184 394 0.8097730464619283
184 395 1.6195460929238565
184 396 -2.646490558454663
184 397 -5.292981116909326
184 398 0.05313158660080308
184 399 0.10626317320160616
185 -362.7520567976111
185 186 7.105427357601002e-15
185 187 1.4210854715202004e-14
185 188 -0.6517870955300031
185 189 -1.3035741910600063
185 190 -9.016394702937546
185 191 -18.032789405875093
185 192 -11.19049029334531
185 193 -22.38098058669062
185 194 2.335230549683141
185 195 4.670461099366282
185 196 8.228281941604914
185 197 16.456563883209828
185 198 16.411878502440647
185 199 32.823757004881294
185 200 1.451414788248397
185 201 2.902829576496794
185 202 -0.057439696109552685
185 203 -0.11487939221910537
185 204 15.886885026738916
185 205 31.773770053477833
185 206 -5.066683189077377
185 207 -10.133366378154754
185 208 -1.0126876029519085
185 209 -2.025375205903817
185 210 4.601070584443165
185 211 9.20214116888633
185 212 -4.128567959826743
185 213 -8.257135919653486
185 214 10.62803747731714
185 215 21.25607495463428
185 216 -5.364535269753709
185 217 -10.729070539507418
185 218 1.9103971320641273
185 219 3.8207942641282546
185 220 -0.8828564636968057
185 221 -1.7657129273936114
185 222 -2.781099580110507
185 223 -5.562199160221014
185 224 7.91109349593914
185 225 15.82218699187828
185 226 5.2291142684920215
185 227 10.458228536984043
185 228 -19.853769947960725
185 229 -39.70753989592145
185 230 -20.854743644370316
185 231 -41.70948728874063
185 232 5.92695243906966
185 233 11.85390487813932
185 234 -12.754276004041799
