400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -58.830985670683376
282 374 -2.8407038742990753
282 375 -5.681407748598151
282 376 -0.6755653582074778
282 377 -1.3511307164149555
282 378 -0.05747383417136964
282 379 -0.11494766834273928
282 380 -1.6156416414037889
282 381 -3.2312832828075777
282 382 1.8244347156641747
282 383 3.6488694313283494
282 384 3.495943969967041
282 385 6.991887939934082
282 386 -10.051577044991783
282 387 -20.103154089983565
282 388 -2.8975684489713824
282 389 -5.795136897942765
282 390 7.556030483169126
282 391 15.112060966338252
282 392 -3.8235421886922074
282 393 -7.647084377384415
282 394 -3.7964761700202065
282 395 -7.592952340040413
282 396 1.0404911212380519
282 397 2.0809822424761037
282 398 4.455872581464757
282 399 8.911745162929513
283 -28.74424338310081
283 284 17.549976262981904
283 285 35.09995252596381
283 286 11.178373880527044
283 287 22.356747761054088
283 288 10.813200950127712
283 289 21.626401900255424
283 290 -18.335229506176464
283 291 -36.67045901235293
283 292 8.190595381665714
283 293 16.38119076333143
283 294 -16.28134566567023
283 295 -32.56269133134046
283 296 -11.68002183997174
283 297 -23.36004367994348
283 298 1.9458641676549568
283 299 3.8917283353099137
283 300 10.285011701159721
283 301 20.570023402319443
283 302 10.115505116877518
283 303 20.231010233755036
283 304 -3.4939880290787637
283 305 -6.987976058157527
283 306 -8.852776605588522
283 307 -17.705553211177044
283 308 0.6678358358250457
283 309 1.3356716716500914
283 310 0.7687228876663772
283 311 1.5374457753327544
283 312 -11.49761566110805
283 313 -22.9952313222161
283 314 15.067010751835323
283 315 30.134021503670645
283 316 -15.03117519897148
283 317 -30.06235039794296
283 318 21.650633697350035
283 319 43.30126739470007
283 320 -3.6161607981793504
283 321 -7.232321596358701
283 322 6.3022517983983875
283 323 12.604503596796775
283 324 -6.605667249790985
283 325 -13.21133449958197
283 326 -3.198056058795914
283 327 -6.396112117591828
283 328 -11.716174351059657
283 329 -23.432348702119313
283 330 -7.527212822874521
283 331 -15.054425645749042
283 332 -8.462548552502536
283 333 -16.925097105005072
283 334 9.550630800999432
283 335 19.101261601998864
283 336 11.106379459280836
283 337 22.212758918561672
283 338 -7.5658490992266225
283 339 -15.131698198453245
283 340 -1.872456217625583
283 341 -3.744912435251166
283 342 5.317164693758982
283 343 10.634329387517964
283 344 -2.9602927938288786
283 345 -5.920585587657757
283 346 -13.333365178791135
283 347 -26.66673035758227
283 348 0.2953105435721677
283 349 0.5906210871443354
283 350 4.187251363976503
283 351 8.374502727953006
283 352 5.904816218337421
283 353 11.809632436674843
283 354 -24.951590496006627
283 355 -49.903180992013255
283 356 5.258266311112535
283 357 10.51653262222507
283 358 -16.140083585099866
283 359 -32.28016717019973
283 360 10.946585493084129
283 361 21.893170986168258
283 362 3.059049280317554
283 363 6.118098560635108
283 364 -11.815474051570247
283 365 -23.630948103140494
283 366 -2.632149852379105
283 367 -5.26429970475821
283 368 6.483260785920092
283 369 12.966521571840184
283 370 -16.091247294193927
283 371 -32.182494588387854
283 372 -14.280667006280316
283 373 -28.561334012560632
283 374 -5.681407748598151
283 375 -11.362815497196301
283 376 -1.3511307164149555
283 377 -2.702261432829911
283 378 -0.11494766834273928
283 379 -0.22989533668547857
283 380 -3.2312832828075777
283 381 -6.462566565615155
283 382 3.6488694313283494
283 383 7.297738862656699
283 384 6.991887939934082
283 385 13.983775879868164
283 386 -20.103154089983565
283 387 -40.20630817996713
283 388 -5.795136897942765
283 389 -11.59027379588553
283 390 15.112060966338252
283 391 30.224121932676503
283 392 -7.647084377384415
283 393 -15.29416875476883
283 394 -7.592952340040413
283 395 -15.185904680080826
283 396 2.0809822424761037
283 397 4.1619644849522075
283 398 8.911745162929513
283 399 17.823490325859026
284 -281.7702973187943
284 285 191.71909261974915
284 286 4.440892098500626e-15
284 287 8.881784197001252e-15
284 288 -8.605648126325661
284 289 -17.211296252651323
284 290 -10.359608614261234
284 291 -20.719217228522467
284 292 5.040042739469757
284 293 10.080085478939514
284 294 -0.5247789091478676
284 295 -1.0495578182957352
284 296 1.3968383120882257
284 297 2.7936766241764515
284 298 6.89362165760023
284 299 13.78724331520046
284 300 6.915035481563946
284 301 13.830070963127891
284 302 8.494246284902152
284 303 16.988492569804304
284 304 -6.169659054238422
284 305 -12.339318108476844
284 306 -6.0752587056492935
284 307 -12.150517411298587
284 308 13.016461820498016
284 309 26.03292364099603
284 310 6.873291826177647
284 311 13.746583652355294
284 312 2.525359252801368
284 313 5.050718505602736
284 314 7.954186412675176
284 315 15.908372825350352
284 316 -8.474351979547723
284 317 -16.948703959095447
284 318 -0.5003530260715392
284 319 -1.0007060521430784
284 320 1.1528298023127004
284 321 2.3056596046254008
284 322 2.4975536380489727
284 323 4.995107276097945
284 324 -3.5045729924252957
284 325 -7.0091459848505915
284 326 0.6688749539603348
284 327 1.3377499079206696
284 328 -7.519338865202105
284 329 -15.03867773040421
284 330 8.807370203567379
284 331 17.614740407134757
284 332 -2.296386091050989
284 333 -4.592772182101978
284 334 -2.575912008250672
284 335 -5.151824016501344
284 336 -0.5546802480150997
284 337 -1.1093604960301995
284 338 -12.784381324410763
284 339 -25.568762648821526
284 340 -1.9333775442128904
284 341 -3.866755088425781
284 342 5.306787724256193
284 343 10.613575448512385
284 344 0.646239010383967
284 345 1.292478020767934
284 346 -4.808660837823233
284 347 -9.617321675646465
284 348 1.3517390115957508
284 349 2.7034780231915017
284 350 7.204831893996878
284 351 14.409663787993756
284 352 5.374289927094304
284 353 10.748579854188607
284 354 10.477105454380215
284 355 20.95421090876043
284 356 -5.326199683518611
284 357 -10.652399367037223
284 358 -2.6676198551102446
284 359 -5.335239710220489
284 360 7.802902971379355
284 361 15.60580594275871
284 362 -4.776747838215078
284 363 -9.553495676430156
284 364 5.764724306974523
284 365 11.529448613949047
284 366 2.0606885269377573
284 367 4.121377053875515
284 368 2.792335610731948
284 369 5.584671221463896
284 370 -6.086183680033615
284 371 -12.17236736006723
284 372 -3.9686097111276806
284 373 -7.937219422255361
284 374 1.1654115026120264
284 375 2.330823005224053
284 376 6.922042913607816
284 377 13.844085827215633
284 378 5.0807394052111015
284 379 10.161478810422203
284 380 10.544687622728054
284 381 21.089375245456107
284 382 -7.839364775292616
284 383 -15.678729550585231
284 384 -2.7595009218254525
284 385 -5.519001843650905
284 386 0.3754460869864782
284 387 0.7508921739729564
284 388 4.122887048482732
284 389 8.245774096965464
284 390 0.21289736299118456
284 391 0.4257947259823691
284 392 0.9971702760969707
284 393 1.9943405521939415
284 394 7.671266263564538
284 395 15.342532527129077
284 396 4.591346230167852
284 397 9.182692460335703
284 398 -9.961612266658314
284 399 -19.923224533316628
285 -467.68104832771394
285 286 8.881784197001252e-15
285 287 1.7763568394002505e-14
285 288 -17.211296252651323
285 289 -34.422592505302646
285 290 -20.719217228522467
285 291 -41.438434457044934
285 292 10.080085478939514
285 293 20.16017095787903
285 294 -1.0495578182957352
285 295 -2.0991156365914705
285 296 2.7936766241764515
285 297 5.587353248352903
285 298 13.78724331520046
285 299 27.57448663040092
285 300 13.830070963127891
285 301 27.660141926255783
285 302 16.988492569804304
285 303 33.97698513960861
285 304 -12.339318108476844
285 305 -24.678636216953688
285 306 -12.150517411298587
285 307 -24.301034822597174
285 308 26.03292364099603
285 309 52.06584728199206
285 310 13.746583652355294
285 311 27.49316730471059
285 312 5.050718505602736
285 313 10.101437011205473
285 314 15.908372825350352
285 315 31.816745650700703
285 316 -16.948703959095447
285 317 -33.89740791819089
285 318 -1.0007060521430784
285 319 -2.001412104286157
285 320 2.3056596046254008
285 321 4.6113192092508015
285 322 4.995107276097945
285 323 9.99021455219589
285 324 -7.0091459848505915
285 325 -14.018291969701183
285 326 1.3377499079206696
285 327 2.6754998158413392
285 328 -15.03867773040421
285 329 -30.07735546080842
285 330 17.614740407134757
285 331 35.229480814269515
285 332 -4.592772182101978
285 333 -9.185544364203956
285 334 -5.151824016501344
285 335 -10.303648033002688
285 336 -1.1093604960301995
285 337 -2.218720992060399
285 338 -25.568762648821526
285 339 -51.13752529764305
285 340 -3.866755088425781
285 341 -7.733510176851562
285 342 10.613575448512385
285 343 21.22715089702477
285 344 1.292478020767934
285 345 2.584956041535868
285 346 -9.617321675646465
285 347 -19.23464335129293
285 348 2.7034780231915017
285 349 5.406956046383003
285 350 14.409663787993756
285 351 28.81932757598751
285 352 10.748579854188607
285 353 21.497159708377215
285 354 20.95421090876043
285 355 41.90842181752086
285 356 -10.652399367037223
285 357 -21.304798734074446
285 358 -5.335239710220489
285 359 -10.670479420440978
285 360 15.60580594275871
285 361 31.21161188551742
285 362 -9.553495676430156
285 363 -19.106991352860312
285 364 11.529448613949047
285 365 23.058897227898093
285 366 4.121377053875515
285 367 8.24275410775103
285 368 5.584671221463896
285 369 11.169342442927793
285 370 -12.17236736006723
285 371 -24.34473472013446
285 372 -7.937219422255361
285 373 -15.874438844510722
285 374 2.330823005224053
285 375 4.661646010448106
285 376 13.844085827215633
285 377 27.688171654431265
285 378 10.161478810422203
285 379 20.322957620844406
285 380 21.089375245456107
285 381 42.178750490912215
285 382 -15.678729550585231
285 383 -31.357459101170463
285 384 -5.519001843650905
285 385 -11.03800368730181
285 386 0.7508921739729564
285 387 1.5017843479459128
285 388 8.245774096965464
285 389 16.491548193930928
285 390 0.4257947259823691
285 391 0.8515894519647382
285 392 1.9943405521939415
285 393 3.988681104387883
285 394 15.342532527129077
285 395 30.685065054258153
285 396 9.182692460335703
285 397 18.365384920671406
285 398 -19.923224533316628
285 399 -39.846449066633255
286 69.20723863666197
286 287 191.71909261974915
286 288 10.359608614261232
286 289 20.719217228522464
286 290 -8.60564812632566
286 291 -17.21129625265132
286 292 0.5247789091478658
286 293 1.0495578182957317
286 294 5.040042739469756
286 295 10.080085478939512
286 296 -6.893621657600226
286 297 -13.787243315200453
286 298 1.3968383120882257
286 299 2.7936766241764515
286 300 -8.49424628490215
286 301 -16.9884925698043
286 302 6.91503548156395
286 303 13.8300709631279
286 304 6.075258705649294
286 305 12.150517411298589
286 306 -6.169659054238423
286 307 -12.339318108476846
286 308 -6.873291826177646
286 309 -13.746583652355293
286 310 13.016461820498016
286 311 26.03292364099603
286 312 -7.954186412675176
286 313 -15.908372825350352
286 314 2.5253592528013673
286 315 5.050718505602735
286 316 0.5003530260715383
286 317 1.0007060521430766
286 318 -8.474351979547723
286 319 -16.948703959095447
286 320 -2.4975536380489713
286 321 -4.995107276097943
286 322 1.152829802312701
286 323 2.305659604625402
286 324 -0.6688749539603364
286 325 -1.3377499079206727
286 326 -3.504572992425296
286 327 -7.009145984850592
286 328 -8.807370203567379
286 329 -17.614740407134757
286 330 -7.519338865202104
286 331 -15.038677730404208
286 332 2.5759120082506746
286 333 5.151824016501349
286 334 -2.296386091050989
286 335 -4.592772182101978
286 336 12.784381324410763
286 337 25.568762648821526
286 338 -0.5546802480151006
286 339 -1.1093604960302013
286 340 -5.306787724256192
286 341 -10.613575448512384
286 342 -1.9333775442128904
286 343 -3.866755088425781
286 344 4.808660837823233
286 345 9.617321675646465
286 346 0.6462390103839724
286 347 1.2924780207679447
286 348 -7.204831893996879
286 349 -14.409663787993757
286 350 1.3517390115957526
286 351 2.703478023191505
286 352 -10.477105454380213
286 353 -20.954210908760427
286 354 5.374289927094303
286 355 10.748579854188606
286 356 2.6676198551102424
286 357 5.335239710220485
286 358 -5.3261996835186105
286 359 -10.652399367037221
286 360 4.776747838215076
286 361 9.553495676430153
286 362 7.802902971379355
286 363 15.60580594275871
286 364 -2.0606885269377546
286 365 -4.121377053875509
286 366 5.764724306974524
286 367 11.529448613949048
286 368 6.086183680033617
286 369 12.172367360067234
286 370 2.79233561073195
286 371 5.5846712214639
286 372 -1.1654115026120273
286 373 -2.3308230052240546
286 374 -3.9686097111276797
286 375 -7.937219422255359
286 376 -5.0807394052111015
286 377 -10.161478810422203
286 378 6.922042913607816
286 379 13.844085827215633
286 380 7.839364775292617
286 381 15.678729550585235
286 382 10.544687622728052
286 383 21.089375245456104
286 384 -0.3754460869864795
286 385 -0.750892173972959
286 386 -2.7595009218254547
286 387 -5.519001843650909
286 388 -0.21289736299118456
286 389 -0.4257947259823691
286 390 4.122887048482731
286 391 8.245774096965462
286 392 -7.671266263564538
286 393 -15.342532527129077
286 394 0.9971702760969685
286 395 1.994340552193937
286 396 9.961612266658314
286 397 19.923224533316628
286 398 4.5913462301678525
286 399 9.182692460335705
287 234.2740235831986
287 288 20.719217228522464
287 289 41.43843445704493
287 290 -17.21129625265132
287 291 -34.42259250530264
287 292 1.0495578182957317
287 293 2.0991156365914634
287 294 10.080085478939512
287 295 20.160170957879025
287 296 -13.787243315200453
287 297 -27.574486630400905
287 298 2.7936766241764515
287 299 5.587353248352903
287 300 -16.9884925698043
287 301 -33.9769851396086
287 302 13.8300709631279
287 303 27.6601419262558
287 304 12.150517411298589
287 305 24.301034822597178
287 306 -12.339318108476846
287 307 -24.67863621695369
287 308 -13.746583652355293
287 309 -27.493167304710585
287 310 26.03292364099603
287 311 52.06584728199206
287 312 -15.908372825350352
287 313 -31.816745650700703
287 314 5.050718505602735
287 315 10.10143701120547
287 316 1.0007060521430766
287 317 2.0014121042861532
287 318 -16.948703959095447
287 319 -33.89740791819089
287 320 -4.995107276097943
287 321 -9.990214552195885
287 322 2.305659604625402
287 323 4.611319209250804
287 324 -1.3377499079206727
287 325 -2.6754998158413454
287 326 -7.009145984850592
287 327 -14.018291969701185
287 328 -17.614740407134757
287 329 -35.229480814269515
287 330 -15.038677730404208
287 331 -30.077355460808416
287 332 5.151824016501349
287 333 10.303648033002698
287 334 -4.592772182101978
287 335 -9.185544364203956
287 336 25.568762648821526
287 337 51.13752529764305
287 338 -1.1093604960302013
287 339 -2.2187209920604025
287 340 -10.613575448512384
287 341 -21.227150897024767
287 342 -3.866755088425781
287 343 -7.733510176851562
287 344 9.617321675646465
287 345 19.23464335129293
287 346 1.2924780207679447
287 347 2.5849560415358894
287 348 -14.409663787993757
287 349 -28.819327575987515
287 350 2.703478023191505
287 351 5.40695604638301
287 352 -20.954210908760427
287 353 -41.90842181752085
287 354 10.748579854188606
287 355 21.49715970837721
287 356 5.335239710220485
287 357 10.67047942044097
287 358 -10.652399367037221
287 359 -21.304798734074442
287 360 9.553495676430153
287 361 19.106991352860305
287 362 15.60580594275871
287 363 31.21161188551742
287 364 -4.121377053875509
287 365 -8.242754107751018
287 366 11.529448613949048
287 367 23.058897227898097
287 368 12.172367360067234
287 369 24.34473472013447
287 370 5.5846712214639
287 371 11.1693424429278
287 372 -2.3308230052240546
287 373 -4.661646010448109
287 374 -7.937219422255359
287 375 -15.874438844510719
287 376 -10.161478810422203
287 377 -20.322957620844406
287 378 13.844085827215633
287 379 27.688171654431265
287 380 15.678729550585235
