400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -115.830150841271
313 388 13.63447469265069
313 389 27.26894938530138
313 390 -15.943811662733989
313 391 -31.887623325467978
313 392 -2.2740228937351024
313 393 -4.548045787470205
313 394 -3.304323172252138
313 395 -6.608646344504276
313 396 5.088656129094787
313 397 10.177312258189573
313 398 13.731247938263843
313 399 27.462495876527687
314 -46.18929525962228
314 315 175.3179210735331
314 316 -6.814040170262031
314 317 -13.628080340524061
314 318 6.896188347150809
314 319 13.792376694301618
314 320 -2.5656682638396324
314 321 -5.131336527679265
314 322 10.037056866087587
314 323 20.074113732175174
314 324 1.674109070467387
314 325 3.348218140934774
314 326 0.8932161180536227
314 327 1.7864322361072453
314 328 1.4956609430049346
314 329 2.991321886009869
314 330 -8.382002269079917
314 331 -16.764004538159835
314 332 9.285456739238253
314 333 18.570913478476506
314 334 -4.755859053941283
314 335 -9.511718107882565
314 336 -4.818717418006943
314 337 -9.637434836013886
314 338 2.646376653193507
314 339 5.292753306387014
314 340 1.8095057307483242
314 341 3.6190114614966484
314 342 -8.492062938889255
314 343 -16.98412587777851
314 344 9.05874042684659
314 345 18.11748085369318
314 346 9.303191603340048
314 347 18.606383206680096
314 348 1.7992059237344795
314 349 3.598411847468959
314 350 -2.6108135792034455
314 351 -5.221627158406891
314 352 -2.5543068239034445
314 353 -5.108613647806889
314 354 8.456844793204844
314 355 16.91368958640969
314 356 -5.4141645466651624
314 357 -10.828329093330325
314 358 -3.5369676518065902
314 359 -7.0739353036131805
314 360 -4.782630287288454
314 361 -9.565260574576907
314 362 7.033535844861433
314 363 14.067071689722866
314 364 0.32184376867427833
314 365 0.6436875373485567
314 366 4.242233242523335
314 367 8.48446648504667
314 368 4.725653487015695
314 369 9.45130697403139
314 370 -15.057607534723132
314 371 -30.115215069446265
314 372 -4.229499584824881
314 373 -8.458999169649761
314 374 6.836213960429873
314 375 13.672427920859747
314 376 3.5918666278753824
314 377 7.183733255750765
314 378 4.768478425217484
314 379 9.536956850434969
314 380 -11.362146549806797
314 381 -22.724293099613593
314 382 10.671262995554548
314 383 21.342525991109095
314 384 6.4662165511836065
314 385 12.932433102367213
314 386 -14.470667261138619
314 387 -28.941334522277238
314 388 7.971905831366993
314 389 15.943811662733985
314 390 6.817237346325344
314 391 13.634474692650688
314 392 1.6521615861260712
314 393 3.3043231722521424
314 394 -1.1370114468675527
314 395 -2.2740228937351055
314 396 -6.865623969131921
314 397 -13.731247938263841
314 398 2.5443280645473934
314 399 5.088656129094787
315 -4.719629982477954
315 316 -13.628080340524061
315 317 -27.256160681048122
315 318 13.792376694301618
315 319 27.584753388603236
315 320 -5.131336527679265
315 321 -10.26267305535853
315 322 20.074113732175174
315 323 40.14822746435035
315 324 3.348218140934774
315 325 6.696436281869548
315 326 1.7864322361072453
315 327 3.5728644722144907
315 328 2.991321886009869
315 329 5.982643772019738
315 330 -16.764004538159835
315 331 -33.52800907631967
315 332 18.570913478476506
315 333 37.14182695695301
315 334 -9.511718107882565
315 335 -19.02343621576513
315 336 -9.637434836013886
315 337 -19.274869672027773
315 338 5.292753306387014
315 339 10.585506612774028
315 340 3.6190114614966484
315 341 7.238022922993297
315 342 -16.98412587777851
315 343 -33.96825175555702
315 344 18.11748085369318
315 345 36.23496170738636
315 346 18.606383206680096
315 347 37.21276641336019
315 348 3.598411847468959
315 349 7.196823694937918
315 350 -5.221627158406891
315 351 -10.443254316813782
315 352 -5.108613647806889
315 353 -10.217227295613778
315 354 16.91368958640969
315 355 33.82737917281938
315 356 -10.828329093330325
315 357 -21.65665818666065
315 358 -7.0739353036131805
315 359 -14.147870607226361
315 360 -9.565260574576907
315 361 -19.130521149153815
315 362 14.067071689722866
315 363 28.13414337944573
315 364 0.6436875373485567
315 365 1.2873750746971133
315 366 8.48446648504667
315 367 16.96893297009334
315 368 9.45130697403139
315 369 18.90261394806278
315 370 -30.115215069446265
315 371 -60.23043013889253
315 372 -8.458999169649761
315 373 -16.917998339299523
315 374 13.672427920859747
315 375 27.344855841719493
315 376 7.183733255750765
315 377 14.36746651150153
315 378 9.536956850434969
315 379 19.073913700869937
315 380 -22.724293099613593
315 381 -45.44858619922719
315 382 21.342525991109095
315 383 42.68505198221819
315 384 12.932433102367213
315 385 25.864866204734426
315 386 -28.941334522277238
315 387 -57.882669044554476
315 388 15.943811662733985
315 389 31.88762332546797
315 390 13.634474692650688
315 391 27.268949385301376
315 392 3.3043231722521424
315 393 6.608646344504285
315 394 -2.2740228937351055
315 395 -4.548045787470211
315 396 -13.731247938263841
315 397 -27.462495876527683
315 398 5.088656129094787
315 399 10.177312258189573
316 -99.98119354611026
316 317 136.14724581736843
316 318 2.6645352591003757e-15
316 319 5.329070518200751e-15
316 320 -8.133728738724018
316 321 -16.267457477448037
316 322 5.500339925340273
316 323 11.000679850680546
316 324 7.310931298876809
316 325 14.621862597753617
316 326 -1.5884776779581207
316 327 -3.1769553559162413
316 328 -7.4499888491335415
316 329 -14.899977698267083
316 330 -5.624911943334829
316 331 -11.249823886669658
316 332 2.8638710747493663
316 333 5.727742149498733
316 334 -4.592304464027726
316 335 -9.184608928055452
316 336 3.722693583098808
316 337 7.445387166197616
316 338 0.06840141660722665
316 339 0.1368028332144533
316 340 -2.7546122493953096
316 341 -5.509224498790619
316 342 1.1234922479282772
316 343 2.2469844958565544
316 344 2.3873261769186795
316 345 4.774652353837359
316 346 -3.22505101078498
316 347 -6.45010202156996
316 348 -3.073567398261691
316 349 -6.147134796523382
316 350 3.6028797260515986
316 351 7.205759452103197
316 352 5.568349078807476
316 353 11.136698157614951
316 354 1.0334591117257936
316 355 2.0669182234515873
316 356 -11.621585321044456
316 357 -23.243170642088913
316 358 -3.5192636126265215
316 359 -7.038527225253043
316 360 -3.546557995760379
316 361 -7.093115991520758
316 362 -10.426984071725695
316 363 -20.85396814345139
316 364 -6.888247366492308
316 365 -13.776494732984617
316 366 -6.84826910295016
316 367 -13.69653820590032
316 368 3.107859281686571
316 369 6.215718563373142
316 370 2.3273028024496076
316 371 4.654605604899215
316 372 2.914996552722127
316 373 5.829993105444254
316 374 -4.728911678447457
316 375 -9.457823356894915
316 376 -1.4836057077758908
316 377 -2.9672114155517817
316 378 -1.3470863838976865
316 379 -2.694172767795373
316 380 -9.230182504682585
316 381 -18.46036500936517
316 382 2.3237794276976884
316 383 4.647558855395377
316 384 -6.504647212698542
316 385 -13.009294425397083
316 386 -11.961153925038078
316 387 -23.922307850076155
316 388 -8.258817828131331
316 389 -16.517635656262662
316 390 -10.408142602195236
316 391 -20.81628520439047
316 392 8.370994185559065
316 393 16.74198837111813
316 394 2.0472850103625717
316 395 4.094570020725143
316 396 7.422052355752035
316 397 14.84410471150407
316 398 5.130621159436061
316 399 10.261242318872123
317 -131.88876418353635
317 318 5.329070518200751e-15
317 319 1.0658141036401503e-14
317 320 -16.267457477448037
317 321 -32.534914954896074
317 322 11.000679850680546
317 323 22.001359701361093
317 324 14.621862597753617
317 325 29.243725195507235
317 326 -3.1769553559162413
317 327 -6.353910711832483
317 328 -14.899977698267083
317 329 -29.799955396534166
317 330 -11.249823886669658
317 331 -22.499647773339316
317 332 5.727742149498733
317 333 11.455484298997465
317 334 -9.184608928055452
317 335 -18.369217856110904
317 336 7.445387166197616
317 337 14.890774332395232
317 338 0.1368028332144533
317 339 0.2736056664289066
317 340 -5.509224498790619
317 341 -11.018448997581238
317 342 2.2469844958565544
317 343 4.493968991713109
317 344 4.774652353837359
317 345 9.549304707674718
317 346 -6.45010202156996
317 347 -12.90020404313992
317 348 -6.147134796523382
317 349 -12.294269593046764
317 350 7.205759452103197
317 351 14.411518904206394
317 352 11.136698157614951
317 353 22.273396315229903
317 354 2.0669182234515873
317 355 4.1338364469031745
317 356 -23.243170642088913
317 357 -46.486341284177826
317 358 -7.038527225253043
317 359 -14.077054450506086
317 360 -7.093115991520758
317 361 -14.186231983041516
317 362 -20.85396814345139
317 363 -41.70793628690278
317 364 -13.776494732984617
317 365 -27.552989465969233
317 366 -13.69653820590032
317 367 -27.39307641180064
317 368 6.215718563373142
317 369 12.431437126746284
317 370 4.654605604899215
317 371 9.30921120979843
317 372 5.829993105444254
317 373 11.659986210888508
317 374 -9.457823356894915
317 375 -18.91564671378983
317 376 -2.9672114155517817
317 377 -5.934422831103563
317 378 -2.694172767795373
317 379 -5.388345535590746
317 380 -18.46036500936517
317 381 -36.92073001873034
317 382 4.647558855395377
317 383 9.295117710790754
317 384 -13.009294425397083
317 385 -26.018588850794167
317 386 -23.922307850076155
317 387 -47.84461570015231
317 388 -16.517635656262662
317 389 -33.035271312525325
317 390 -20.81628520439047
317 391 -41.63257040878094
317 392 16.74198837111813
317 393 33.48397674223626
317 394 4.094570020725143
317 395 8.189140041450287
317 396 14.84410471150407
317 397 29.68820942300814
317 398 10.261242318872123
317 399 20.522484637744245
318 -157.23454585937378
318 319 136.14724581736843
318 320 -5.500339925340273
318 321 -11.000679850680546
318 322 -8.133728738724017
318 323 -16.267457477448033
318 324 1.588477677958122
318 325 3.176955355916244
318 326 7.310931298876807
318 327 14.621862597753614
318 328 5.62491194333483
318 329 11.24982388666966
318 330 -7.449988849133538
318 331 -14.899977698267076
318 332 4.592304464027726
318 333 9.184608928055452
318 334 2.863871074749365
318 335 5.72774214949873
318 336 -0.06840141660722665
318 337 -0.1368028332144533
318 338 3.7226935830988084
318 339 7.445387166197617
318 340 -1.1234922479282776
318 341 -2.2469844958565552
318 342 -2.7546122493953096
318 343 -5.509224498790619
318 344 3.2250510107849797
318 345 6.450102021569959
318 346 2.3873261769186787
318 347 4.774652353837357
318 348 -3.6028797260515995
318 349 -7.205759452103199
318 350 -3.073567398261691
318 351 -6.147134796523382
318 352 -1.0334591117257932
318 353 -2.0669182234515864
318 354 5.568349078807476
318 355 11.136698157614951
318 356 3.519263612626521
318 357 7.038527225253042
318 358 -11.621585321044456
318 359 -23.243170642088913
318 360 10.426984071725695
318 361 20.85396814345139
318 362 -3.54655799576038
318 363 -7.09311599152076
318 364 6.848269102950156
318 365 13.696538205900312
318 366 -6.888247366492307
318 367 -13.776494732984615
318 368 -2.327302802449608
318 369 -4.654605604899216
318 370 3.107859281686572
318 371 6.215718563373144
318 372 4.728911678447458
318 373 9.457823356894917
318 374 2.914996552722127
318 375 5.829993105444254
318 376 1.347086383897687
318 377 2.694172767795374
318 378 -1.4836057077758902
318 379 -2.9672114155517804
318 380 -2.323779427697689
318 381 -4.647558855395378
318 382 -9.230182504682585
318 383 -18.46036500936517
318 384 11.961153925038081
318 385 23.922307850076162
318 386 -6.504647212698543
318 387 -13.009294425397085
318 388 10.408142602195234
318 389 20.816285204390468
318 390 -8.258817828131331
318 391 -16.517635656262662
318 392 -2.0472850103625695
318 393 -4.094570020725139
318 394 8.370994185559066
318 395 16.741988371118133
318 396 -5.130621159436062
318 397 -10.261242318872124
318 398 7.422052355752035
318 399 14.84410471150407
319 -246.3954688100634
319 320 -11.000679850680546
319 321 -22.001359701361093
319 322 -16.267457477448033
319 323 -32.53491495489607
319 324 3.176955355916244
319 325 6.353910711832488
319 326 14.621862597753614
319 327 29.243725195507228
319 328 11.24982388666966
319 329 22.49964777333932
319 330 -14.899977698267076
319 331 -29.799955396534152
319 332 9.184608928055452
319 333 18.369217856110904
319 334 5.72774214949873
319 335 11.45548429899746
319 336 -0.1368028332144533
319 337 -0.2736056664289066
319 338 7.445387166197617
319 339 14.890774332395234
319 340 -2.2469844958565552
319 341 -4.4939689917131105
319 342 -5.509224498790619
319 343 -11.018448997581238
319 344 6.450102021569959
319 345 12.900204043139919
319 346 4.774652353837357
319 347 9.549304707674715
319 348 -7.205759452103199
319 349 -14.411518904206398
319 350 -6.147134796523382
319 351 -12.294269593046764
319 352 -2.0669182234515864
319 353 -4.133836446903173
319 354 11.136698157614951
319 355 22.273396315229903
319 356 7.038527225253042
319 357 14.077054450506084
319 358 -23.243170642088913
319 359 -46.486341284177826
319 360 20.85396814345139
319 361 41.70793628690278
319 362 -7.09311599152076
319 363 -14.18623198304152
319 364 13.696538205900312
319 365 27.393076411800624
319 366 -13.776494732984615
319 367 -27.55298946596923
319 368 -4.654605604899216
319 369 -9.309211209798432
319 370 6.215718563373144
319 371 12.431437126746289
319 372 9.457823356894917
319 373 18.915646713789833
319 374 5.829993105444254
319 375 11.659986210888508
319 376 2.694172767795374
319 377 5.388345535590748
319 378 -2.9672114155517804
319 379 -5.934422831103561
319 380 -4.647558855395378
319 381 -9.295117710790755
319 382 -18.46036500936517
319 383 -36.92073001873034
319 384 23.922307850076162
319 385 47.844615700152325
319 386 -13.009294425397085
319 387 -26.01858885079417
319 388 20.816285204390468
319 389 41.632570408780936
319 390 -16.517635656262662
319 391 -33.035271312525325
319 392 -4.094570020725139
319 393 -8.189140041450278
319 394 16.741988371118133
319 395 33.483976742236266
319 396 -10.261242318872124
319 397 -20.52248463774425
319 398 14.84410471150407
319 399 29.68820942300814
320 214.68099824333876
320 321 189.76612234947305
320 322 5.329070518200751e-15
320 323 1.0658141036401503e-14
320 324 2.0593262622170005
320 325 4.118652524434001
320 326 2.1429281309991173
320 327 4.2858562619982346
320 328 -6.622527239348156
320 329 -13.245054478696312
320 330 -3.152006921798244
320 331 -6.304013843596488
320 332 -2.3173858929025273
320 333 -4.6347717858050546
320 334 5.8192744811391846
320 335 11.638548962278369
320 336 -3.7018819189593226
320 337 -7.403763837918645
320 338 -1.2932255464164426
320 339 -2.586451092832885
320 340 -2.5639514464969353
320 341 -5.127902892993871
320 342 4.2557667540518045
320 343 8.511533508103609
320 344 2.239813313117054
320 345 4.479626626234108
320 346 -4.426703404860685
320 347 -8.85340680972137
320 348 -1.426768354352151
320 349 -2.853536708704302
320 350 7.233871429552677
320 351 14.467742859105353
320 352 -12.247099909844138
320 353 -24.494199819688276
320 354 4.106427920844009
320 355 8.212855841688018
320 356 -5.396871848547141
320 357 -10.793743697094282
320 358 -1.4999621038428979
320 359 -2.9999242076857957
320 360 -4.235946285657282
320 361 -8.471892571314564
320 362 1.7614285936033842
320 363 3.5228571872067684
320 364 -5.710613189687669
320 365 -11.421226379375337
320 366 7.3088634864236255
320 367 14.617726972847251
320 368 2.0371132516659287
320 369 4.074226503331857
320 370 -13.583752641251447
320 371 -27.167505282502894
320 372 12.199838710789503
320 373 24.399677421579007
320 374 -9.670982028105335
320 375 -19.34196405621067
320 376 -12.47265466897736
320 377 -24.94530933795472
320 378 3.816587011032759
320 379 7.633174022065518
320 380 4.050673514648322
320 381 8.101347029296644
320 382 5.410326748758903
320 383 10.820653497517807
320 384 1.004449574931451
320 385 2.008899149862902
320 386 7.586495570951596
