400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -39.74844904680513
269 381 -11.350581820970184
269 382 -6.780003914276895
269 383 -13.56000782855379
269 384 7.798872200242898
269 385 15.597744400485796
269 386 -10.208587997196837
269 387 -20.417175994393673
269 388 -22.30516822765898
269 389 -44.61033645531796
269 390 -12.334810280870764
269 391 -24.669620561741528
269 392 16.81986208267475
269 393 33.6397241653495
269 394 12.341542829741723
269 395 24.683085659483446
269 396 17.200666006328664
269 397 34.40133201265733
269 398 18.877708473410244
269 399 37.75541694682049
270 -142.7478303214716
270 271 184.2813613976334
270 272 1.7960940259572413
270 273 3.5921880519144826
270 274 -0.6080861195795892
270 275 -1.2161722391591785
270 276 9.537586787309952
270 277 19.075173574619903
270 278 -3.0164731378444247
270 279 -6.0329462756888494
270 280 -9.42810364283383
270 281 -18.85620728566766
270 282 -7.717733133849008
270 283 -15.435466267698017
270 284 -0.32392693930687555
270 285 -0.6478538786137511
270 286 -0.3218948327094173
270 287 -0.6437896654188346
270 288 -5.506326478669792
270 289 -11.012652957339585
270 290 12.381142130363727
270 291 24.762284260727455
270 292 4.256257622730228
270 293 8.512515245460456
270 294 -5.426655869507289
270 295 -10.853311739014577
270 296 2.616474770708069
270 297 5.232949541416138
270 298 -4.492527982195469
270 299 -8.985055964390938
270 300 -1.7734019016565143
270 301 -3.5468038033130287
270 302 6.839381808096615
270 303 13.67876361619323
270 304 3.803310516004366
270 305 7.606621032008732
270 306 1.1295339452573332
270 307 2.2590678905146664
270 308 10.336584094312155
270 309 20.67316818862431
270 310 -3.526222230770304
270 311 -7.052444461540608
270 312 5.495937194775797
270 313 10.991874389551594
270 314 5.42001582509838
270 315 10.84003165019676
270 316 9.32728027392133
270 317 18.65456054784266
270 318 6.045348980327703
270 319 12.090697960655406
270 320 2.5497098338596396
270 321 5.099419667719279
270 322 -3.0590500705935333
270 323 -6.118100141187067
270 324 2.803075700888807
270 325 5.606151401777614
270 326 1.06398965820968
270 327 2.12797931641936
270 328 -6.643986260586249
270 329 -13.287972521172499
270 330 -3.723842126948579
270 331 -7.447684253897158
270 332 0.16932823281697496
270 333 0.3386564656339499
270 334 3.137745524551702
270 335 6.275491049103404
270 336 5.797672617922728
270 337 11.595345235845455
270 338 11.57831932003143
270 339 23.15663864006286
270 340 -0.6669293843697686
270 341 -1.3338587687395371
270 342 8.956771273767139
270 343 17.913542547534277
270 344 -2.889481037996349
270 345 -5.778962075992698
270 346 0.6780561560860505
270 347 1.356112312172101
270 348 -2.3989205944621963
270 349 -4.797841188924393
270 350 1.3026473413802822
270 351 2.6052946827605643
270 352 0.7766671969461263
270 353 1.5533343938922526
270 354 -12.142884606067835
270 355 -24.28576921213567
270 356 -1.2537162172175496
270 357 -2.507432434435099
270 358 -1.13086100648357
270 359 -2.26172201296714
270 360 -1.7283158835136168
270 361 -3.4566317670272335
270 362 -8.914451523123187
270 363 -17.828903046246374
270 364 -0.2648050896820999
270 365 -0.5296101793641999
270 366 1.8408174825011883
270 367 3.6816349650023765
270 368 5.668673863694691
270 369 11.337347727389382
270 370 10.520248458448318
270 371 21.040496916896636
270 372 3.9644911142636166
270 373 7.928982228527233
270 374 7.011525750405726
270 375 14.023051500811452
270 376 0.47314287279851275
270 377 0.9462857455970255
270 378 -1.0833413613579268
270 379 -2.1666827227158536
270 380 3.3900019571384465
270 381 6.780003914276893
270 382 -2.8376454552425465
270 383 -5.675290910485093
270 384 5.1042939985984175
270 385 10.208587997196835
270 386 3.8994361001214495
270 387 7.798872200242899
270 388 6.167405140435381
270 389 12.334810280870762
270 390 -11.152584113829493
270 391 -22.305168227658985
270 392 -6.1707714148708614
270 393 -12.341542829741723
270 394 8.409931041337376
270 395 16.819862082674753
270 396 -9.43885423670512
270 397 -18.87770847341024
270 398 8.600333003164334
270 399 17.200666006328667
271 -193.35497994412648
271 272 3.5921880519144826
271 273 7.184376103828965
271 274 -1.2161722391591785
271 275 -2.432344478318357
271 276 19.075173574619903
271 277 38.150347149239806
271 278 -6.0329462756888494
271 279 -12.065892551377699
271 280 -18.85620728566766
271 281 -37.71241457133532
271 282 -15.435466267698017
271 283 -30.870932535396033
271 284 -0.6478538786137511
271 285 -1.2957077572275022
271 286 -0.6437896654188346
271 287 -1.2875793308376693
271 288 -11.012652957339585
271 289 -22.02530591467917
271 290 24.762284260727455
271 291 49.52456852145491
271 292 8.512515245460456
271 293 17.025030490920912
271 294 -10.853311739014577
271 295 -21.706623478029154
271 296 5.232949541416138
271 297 10.465899082832276
271 298 -8.985055964390938
271 299 -17.970111928781876
271 300 -3.5468038033130287
271 301 -7.093607606626057
271 302 13.67876361619323
271 303 27.35752723238646
271 304 7.606621032008732
271 305 15.213242064017464
271 306 2.2590678905146664
271 307 4.518135781029333
271 308 20.67316818862431
271 309 41.34633637724862
271 310 -7.052444461540608
271 311 -14.104888923081216
271 312 10.991874389551594
271 313 21.983748779103188
271 314 10.84003165019676
271 315 21.68006330039352
271 316 18.65456054784266
271 317 37.30912109568532
271 318 12.090697960655406
271 319 24.181395921310813
271 320 5.099419667719279
271 321 10.198839335438558
271 322 -6.118100141187067
271 323 -12.236200282374133
271 324 5.606151401777614
271 325 11.212302803555229
271 326 2.12797931641936
271 327 4.25595863283872
271 328 -13.287972521172499
271 329 -26.575945042344998
271 330 -7.447684253897158
271 331 -14.895368507794316
271 332 0.3386564656339499
271 333 0.6773129312678998
271 334 6.275491049103404
271 335 12.550982098206807
271 336 11.595345235845455
271 337 23.19069047169091
271 338 23.15663864006286
271 339 46.31327728012572
271 340 -1.3338587687395371
271 341 -2.6677175374790743
271 342 17.913542547534277
271 343 35.827085095068554
271 344 -5.778962075992698
271 345 -11.557924151985397
271 346 1.356112312172101
271 347 2.712224624344202
271 348 -4.797841188924393
271 349 -9.595682377848785
271 350 2.6052946827605643
271 351 5.210589365521129
271 352 1.5533343938922526
271 353 3.106668787784505
271 354 -24.28576921213567
271 355 -48.57153842427134
271 356 -2.507432434435099
271 357 -5.014864868870198
271 358 -2.26172201296714
271 359 -4.52344402593428
271 360 -3.4566317670272335
271 361 -6.913263534054467
271 362 -17.828903046246374
271 363 -35.65780609249275
271 364 -0.5296101793641999
271 365 -1.0592203587283997
271 366 3.6816349650023765
271 367 7.363269930004753
271 368 11.337347727389382
271 369 22.674695454778764
271 370 21.040496916896636
271 371 42.08099383379327
271 372 7.928982228527233
271 373 15.857964457054466
271 374 14.023051500811452
271 375 28.046103001622903
271 376 0.9462857455970255
271 377 1.892571491194051
271 378 -2.1666827227158536
271 379 -4.333365445431707
271 380 6.780003914276893
271 381 13.560007828553786
271 382 -5.675290910485093
271 383 -11.350581820970186
271 384 10.208587997196835
271 385 20.41717599439367
271 386 7.798872200242899
271 387 15.597744400485798
271 388 12.334810280870762
271 389 24.669620561741525
271 390 -22.305168227658985
271 391 -44.61033645531797
271 392 -12.341542829741723
271 393 -24.683085659483446
271 394 16.819862082674753
271 395 33.639724165349506
271 396 -18.87770847341024
271 397 -37.75541694682048
271 398 17.200666006328667
271 399 34.401332012657335
272 -90.56513726743864
272 273 184.74962198113076
272 274 4.440892098500626e-15
272 275 8.881784197001252e-15
272 276 7.688093392322861
272 277 15.376186784645721
272 278 11.64280148410575
272 279 23.2856029682115
272 280 8.403962366668846
272 281 16.807924733337693
272 282 -8.396952414821227
272 283 -16.793904829642454
272 284 5.974117443136573
272 285 11.948234886273147
272 286 -3.0108769418748915
272 287 -6.021753883749783
272 288 1.1505420845082799
272 289 2.3010841690165598
272 290 0.7855346068778779
272 291 1.5710692137557558
272 292 0.0654321653138843
272 293 0.1308643306277686
272 294 1.1955431772901206
272 295 2.391086354580241
272 296 -5.8486826471041455
272 297 -11.697365294208291
272 298 7.044290519912237
272 299 14.088581039824474
272 300 2.0290089799689888
272 301 4.0580179599379775
272 302 -2.0460952465979863
272 303 -4.0921904931959725
272 304 -0.23593064411045228
272 305 -0.47186128822090456
272 306 -2.0500111688445353
272 307 -4.1000223376890705
272 308 -4.68903583537866
272 309 -9.37807167075732
272 310 6.759836778370043
272 311 13.519673556740086
272 312 1.5634176299316336
272 313 3.126835259863267
272 314 5.475301846499532
272 315 10.950603692999064
272 316 0.3578976304008985
272 317 0.715795260801797
272 318 1.4943161574515949
272 319 2.9886323149031897
272 320 2.4426443896622088
272 321 4.8852887793244175
272 322 -3.9580865472822406
272 323 -7.916173094564481
272 324 6.352117736534476
272 325 12.704235473068952
272 326 -9.00501580766688
272 327 -18.01003161533376
272 328 -1.692850696635237
272 329 -3.385701393270474
272 330 10.231611874088017
272 331 20.463223748176034
272 332 5.338622756904838
272 333 10.677245513809677
272 334 -2.6248639903551862
272 335 -5.2497279807103725
272 336 5.784510805484385
272 337 11.56902161096877
272 338 10.51614419240952
272 339 21.03228838481904
272 340 -9.46334060681172
272 341 -18.92668121362344
272 342 10.409311493246868
272 343 20.818622986493736
272 344 -3.014669456605473
272 345 -6.029338913210946
272 346 13.5990753714989
272 347 27.1981507429978
272 348 1.5795464628269302
272 349 3.1590929256538605
272 350 3.810615250887846
272 351 7.621230501775692
272 352 4.625116188478977
272 353 9.250232376957953
272 354 -3.3736990843253913
272 355 -6.747398168650783
272 356 -0.24738427447374334
272 357 -0.4947685489474867
272 358 -5.9503648470780455
272 359 -11.900729694156091
272 360 -2.4203900701541903
272 361 -4.8407801403083806
272 362 -5.248174139995837
272 363 -10.496348279991674
272 364 -0.2280040675229804
272 365 -0.4560081350459608
272 366 -2.0131300081493877
272 367 -4.026260016298775
272 368 -0.7086560450477122
272 369 -1.4173120900954244
272 370 2.114425935889195
272 371 4.22885187177839
272 372 4.390718015735528
272 373 8.781436031471056
272 374 -0.5137903337393466
272 375 -1.0275806674786931
272 376 -12.610307606098786
272 377 -25.220615212197572
272 378 -8.769567907811162
272 379 -17.539135815622323
272 380 -0.4837653107821517
272 381 -0.9675306215643034
272 382 8.176668891028415
272 383 16.35333778205683
272 384 -3.2899248730681903
272 385 -6.5798497461363805
272 386 -4.73082982851367
272 387 -9.46165965702734
272 388 5.868738956447972
272 389 11.737477912895944
272 390 -2.969707428916186
272 391 -5.939414857832372
272 392 7.642837291000317
272 393 15.285674582000635
272 394 4.753821770884649
272 395 9.507643541769298
272 396 -1.7224309356254865
272 397 -3.444861871250973
272 398 -0.6402678886278603
272 399 -1.2805357772557207
273 -88.75546354431191
273 274 8.881784197001252e-15
273 275 1.7763568394002505e-14
273 276 15.376186784645721
273 277 30.752373569291443
273 278 23.2856029682115
273 279 46.571205936423
273 280 16.807924733337693
273 281 33.615849466675385
273 282 -16.793904829642454
273 283 -33.58780965928491
273 284 11.948234886273147
273 285 23.896469772546293
273 286 -6.021753883749783
273 287 -12.043507767499566
273 288 2.3010841690165598
273 289 4.6021683380331195
273 290 1.5710692137557558
273 291 3.1421384275115116
273 292 0.1308643306277686
273 293 0.2617286612555372
273 294 2.391086354580241
273 295 4.782172709160482
273 296 -11.697365294208291
273 297 -23.394730588416582
273 298 14.088581039824474
273 299 28.177162079648948
273 300 4.0580179599379775
273 301 8.116035919875955
273 302 -4.0921904931959725
273 303 -8.184380986391945
273 304 -0.47186128822090456
273 305 -0.9437225764418091
273 306 -4.1000223376890705
273 307 -8.200044675378141
273 308 -9.37807167075732
273 309 -18.75614334151464
273 310 13.519673556740086
273 311 27.039347113480172
273 312 3.126835259863267
273 313 6.253670519726534
273 314 10.950603692999064
273 315 21.901207385998127
273 316 0.715795260801797
273 317 1.431590521603594
273 318 2.9886323149031897
273 319 5.977264629806379
273 320 4.8852887793244175
273 321 9.770577558648835
273 322 -7.916173094564481
273 323 -15.832346189128963
273 324 12.704235473068952
273 325 25.408470946137903
273 326 -18.01003161533376
273 327 -36.02006323066752
273 328 -3.385701393270474
273 329 -6.771402786540948
273 330 20.463223748176034
273 331 40.92644749635207
273 332 10.677245513809677
273 333 21.354491027619353
273 334 -5.2497279807103725
273 335 -10.499455961420745
273 336 11.56902161096877
273 337 23.13804322193754
273 338 21.03228838481904
273 339 42.06457676963808
273 340 -18.92668121362344
273 341 -37.85336242724688
273 342 20.818622986493736
273 343 41.63724597298747
273 344 -6.029338913210946
273 345 -12.058677826421892
273 346 27.1981507429978
273 347 54.3963014859956
273 348 3.1590929256538605
273 349 6.318185851307721
273 350 7.621230501775692
273 351 15.242461003551384
273 352 9.250232376957953
273 353 18.500464753915907
273 354 -6.747398168650783
273 355 -13.494796337301565
273 356 -0.4947685489474867
273 357 -0.9895370978949733
273 358 -11.900729694156091
273 359 -23.801459388312182
273 360 -4.8407801403083806
273 361 -9.681560280616761
273 362 -10.496348279991674
273 363 -20.992696559983347
273 364 -0.4560081350459608
273 365 -0.9120162700919217
273 366 -4.026260016298775
273 367 -8.05252003259755
273 368 -1.4173120900954244
273 369 -2.8346241801908487
273 370 4.22885187177839
273 371 8.45770374355678
273 372 8.781436031471056
273 373 17.562872062942112
273 374 -1.0275806674786931
273 375 -2.0551613349573863
273 376 -25.220615212197572
273 377 -50.441230424395144
273 378 -17.539135815622323
273 379 -35.07827163124465
273 380 -0.9675306215643034
273 381 -1.9350612431286067
273 382 16.35333778205683
273 383 32.70667556411366
273 384 -6.5798497461363805
273 385 -13.159699492272761
273 386 -9.46165965702734
273 387 -18.92331931405468
273 388 11.737477912895944
273 389 23.474955825791888
273 390 -5.939414857832372
273 391 -11.878829715664745
273 392 15.285674582000635
273 393 30.57134916400127
273 394 9.507643541769298
273 395 19.015287083538595
273 396 -3.444861871250973
273 397 -6.889723742501946
273 398 -1.2805357772557207
273 399 -2.5610715545114413
274 -42.50795094883898
274 275 184.74962198113076
274 276 -11.642801484105748
274 277 -23.285602968211496
274 278 7.688093392322862
274 279 15.376186784645723
274 280 8.396952414821227
274 281 16.793904829642454
274 282 8.403962366668848
274 283 16.807924733337696
274 284 3.0108769418748897
274 285 6.0217538837497795
274 286 5.974117443136575
274 287 11.94823488627315
274 288 -0.7855346068778792
274 289 -1.5710692137557585
274 290 1.150542084508281
274 291 2.301084169016562
274 292 -1.195543177290121
274 293 -2.391086354580242
274 294 0.06543216531388385
274 295 0.1308643306277677
274 296 -7.044290519912236
274 297 -14.088581039824472
274 298 -5.848682647104148
274 299 -11.697365294208296
274 300 2.0460952465979867
274 301 4.092190493195973
274 302 2.0290089799689905
274 303 4.058017959937981
274 304 2.0500111688445326
274 305 4.100022337689065
274 306 -0.23593064411045228
274 307 -0.47186128822090456
274 308 -6.759836778370043
274 309 -13.519673556740086
274 310 -4.68903583537866
274 311 -9.37807167075732
274 312 -5.475301846499532
274 313 -10.950603692999064
274 314 1.5634176299316345
274 315 3.126835259863269
274 316 -1.4943161574515944
274 317 -2.988632314903189
274 318 0.3578976304008976
274 319 0.7157952608017952
274 320 3.958086547282242
274 321 7.916173094564484
274 322 2.4426443896622096
274 323 4.885288779324419
274 324 9.00501580766688
