400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -197.28305038648688
212 218 5.361696233282705
212 219 10.72339246656541
212 220 9.474844341362695
212 221 18.94968868272539
212 222 -1.141975763730886
212 223 -2.283951527461772
212 224 -6.912450009465607
212 225 -13.824900018931213
212 226 9.214595447784776
212 227 18.42919089556955
212 228 -8.29239223830594
212 229 -16.58478447661188
212 230 -1.2591209511797166
212 231 -2.518241902359433
212 232 -1.605013427509925
212 233 -3.21002685501985
212 234 -8.048268679472736
212 235 -16.096537358945472
212 236 10.769014365967767
212 237 21.538028731935533
212 238 4.01341366239337
212 239 8.02682732478674
212 240 -1.6333799914211593
212 241 -3.2667599828423186
212 242 1.023723356966706
212 243 2.047446713933412
212 244 9.108000510419815
212 245 18.21600102083963
212 246 -5.770648042966857
212 247 -11.541296085933714
212 248 0.7628051465300903
212 249 1.5256102930601807
212 250 -6.721793336767275
212 251 -13.44358667353455
212 252 2.0259769774872334
212 253 4.051953954974467
212 254 3.29182894325416
212 255 6.58365788650832
212 256 0.46969788208795576
212 257 0.9393957641759115
212 258 1.0277563313000302
212 259 2.0555126626000604
212 260 2.9806462357670545
212 261 5.961292471534109
212 262 -6.509287564661849
212 263 -13.018575129323699
212 264 -2.811204930776054
212 265 -5.622409861552108
212 266 -1.6579895057770666
212 267 -3.315979011554133
212 268 -9.222088153064677
212 269 -18.444176306129354
212 270 -2.6770148683564727
212 271 -5.3540297367129455
212 272 2.2592327303017097
212 273 4.518465460603419
212 274 5.740430409428445
212 275 11.48086081885689
212 276 4.290434469670705
212 277 8.58086893934141
212 278 2.2447858036666934
212 279 4.489571607333387
212 280 6.653890613491652
212 281 13.307781226983304
212 282 7.103486657532402
212 283 14.206973315064804
212 284 9.217960872774462
212 285 18.435921745548924
212 286 -2.4196924796616344
212 287 -4.839384959323269
212 288 -0.888841379031795
212 289 -1.77768275806359
212 290 9.532153594347662
212 291 19.064307188695324
212 292 7.919317911087484
212 293 15.838635822174968
212 294 7.463773437091423
212 295 14.927546874182847
212 296 -4.614820940142822
212 297 -9.229641880285644
212 298 -3.9339610218756595
212 299 -7.867922043751319
212 300 -2.2439080720034728
212 301 -4.4878161440069455
212 302 -5.346233630697711
212 303 -10.692467261395421
212 304 -1.7188608748164829
212 305 -3.4377217496329657
212 306 4.983250381736473
212 307 9.966500763472945
212 308 8.57738802280299
212 309 17.15477604560598
212 310 0.17436970999546775
212 311 0.3487394199909355
212 312 -3.8811533603403796
212 313 -7.762306720680759
212 314 -7.956765807094812
212 315 -15.913531614189624
212 316 7.197921110714741
212 317 14.395842221429483
212 318 -2.794631993737218
212 319 -5.589263987474436
212 320 3.9808757336396345
212 321 7.961751467279269
212 322 -0.4042850727494418
212 323 -0.8085701454988836
212 324 -3.954431906791595
212 325 -7.90886381358319
212 326 -4.62213662484648
212 327 -9.24427324969296
212 328 -6.1510737962500155
212 329 -12.302147592500031
212 330 2.4051989816432626
212 331 4.810397963286525
212 332 -2.1933386296566413
212 333 -4.386677259313283
212 334 -1.5906019210331723
212 335 -3.1812038420663447
212 336 3.7302086101254464
212 337 7.460417220250893
212 338 -6.8046218267971685
212 339 -13.609243653594337
212 340 4.579686481349466
212 341 9.159372962698932
212 342 3.1849233456845583
212 343 6.3698466913691165
212 344 0.32754208729572154
212 345 0.6550841745914431
212 346 6.011293983811941
212 347 12.022587967623881
212 348 -1.5715485889242213
212 349 -3.1430971778484427
212 350 -0.08360524445682227
212 351 -0.16721048891364454
212 352 -1.285657954128128
212 353 -2.571315908256256
212 354 6.774274136369499
212 355 13.548548272738998
212 356 0.05977243423077283
212 357 0.11954486846154566
212 358 -11.706587861096034
212 359 -23.41317572219207
212 360 4.005071568289927
212 361 8.010143136579854
212 362 -0.13714359076844396
212 363 -0.2742871815368879
212 364 -2.4864512947839907
212 365 -4.9729025895679815
212 366 -1.891080756783931
212 367 -3.782161513567862
212 368 -1.8628239126333193
212 369 -3.7256478252666385
212 370 -3.5187751288398843
212 371 -7.037550257679769
212 372 -1.5563173168155189
212 373 -3.1126346336310378
212 374 0.04653321694578194
212 375 0.09306643389156388
212 376 0.5572623256720569
212 377 1.1145246513441138
212 378 -1.3345256357535935
212 379 -2.669051271507187
212 380 5.587181360420058
212 381 11.174362720840117
212 382 6.97577362736261
212 383 13.95154725472522
212 384 6.513558108772147
212 385 13.027116217544293
212 386 3.774412257797926
212 387 7.548824515595852
212 388 0.23332642308869556
212 389 0.4666528461773911
212 390 8.486586225683594
212 391 16.973172451367187
212 392 -3.5294185696883984
212 393 -7.058837139376797
212 394 1.5430740463789443
212 395 3.0861480927578886
212 396 -1.889910707347051
212 397 -3.779821414694102
212 398 -5.500407276903997
212 399 -11.000814553807993
213 -73.79688671097102
213 214 1.4210854715202004e-14
213 215 2.842170943040401e-14
213 216 -4.95711771935187
213 217 -9.91423543870374
213 218 10.72339246656541
213 219 21.44678493313082
213 220 18.94968868272539
213 221 37.89937736545078
213 222 -2.283951527461772
213 223 -4.567903054923544
213 224 -13.824900018931213
213 225 -27.649800037862427
213 226 18.42919089556955
213 227 36.8583817911391
213 228 -16.58478447661188
213 229 -33.16956895322376
213 230 -2.518241902359433
213 231 -5.036483804718866
213 232 -3.21002685501985
213 233 -6.4200537100397
213 234 -16.096537358945472
213 235 -32.193074717890944
213 236 21.538028731935533
213 237 43.07605746387107
213 238 8.02682732478674
213 239 16.05365464957348
213 240 -3.2667599828423186
213 241 -6.533519965684637
213 242 2.047446713933412
213 243 4.094893427866824
213 244 18.21600102083963
213 245 36.43200204167926
213 246 -11.541296085933714
213 247 -23.08259217186743
213 248 1.5256102930601807
213 249 3.0512205861203614
213 250 -13.44358667353455
213 251 -26.8871733470691
213 252 4.051953954974467
213 253 8.103907909948934
213 254 6.58365788650832
213 255 13.16731577301664
213 256 0.9393957641759115
213 257 1.878791528351823
213 258 2.0555126626000604
213 259 4.111025325200121
213 260 5.961292471534109
213 261 11.922584943068218
213 262 -13.018575129323699
213 263 -26.037150258647397
213 264 -5.622409861552108
213 265 -11.244819723104216
213 266 -3.315979011554133
213 267 -6.631958023108266
213 268 -18.444176306129354
213 269 -36.88835261225871
213 270 -5.3540297367129455
213 271 -10.708059473425891
213 272 4.518465460603419
213 273 9.036930921206839
213 274 11.48086081885689
213 275 22.96172163771378
213 276 8.58086893934141
213 277 17.16173787868282
213 278 4.489571607333387
213 279 8.979143214666774
213 280 13.307781226983304
213 281 26.615562453966607
213 282 14.206973315064804
213 283 28.413946630129608
213 284 18.435921745548924
213 285 36.87184349109785
213 286 -4.839384959323269
213 287 -9.678769918646537
213 288 -1.77768275806359
213 289 -3.55536551612718
213 290 19.064307188695324
213 291 38.12861437739065
213 292 15.838635822174968
213 293 31.677271644349936
213 294 14.927546874182847
213 295 29.855093748365693
213 296 -9.229641880285644
213 297 -18.45928376057129
213 298 -7.867922043751319
213 299 -15.735844087502638
213 300 -4.4878161440069455
213 301 -8.975632288013891
213 302 -10.692467261395421
213 303 -21.384934522790843
213 304 -3.4377217496329657
213 305 -6.8754434992659315
213 306 9.966500763472945
213 307 19.93300152694589
213 308 17.15477604560598
213 309 34.30955209121196
213 310 0.3487394199909355
213 311 0.697478839981871
213 312 -7.762306720680759
213 313 -15.524613441361518
213 314 -15.913531614189624
213 315 -31.82706322837925
213 316 14.395842221429483
213 317 28.791684442858966
213 318 -5.589263987474436
213 319 -11.178527974948873
213 320 7.961751467279269
213 321 15.923502934558538
213 322 -0.8085701454988836
213 323 -1.6171402909977672
213 324 -7.90886381358319
213 325 -15.81772762716638
213 326 -9.24427324969296
213 327 -18.48854649938592
213 328 -12.302147592500031
213 329 -24.604295185000062
213 330 4.810397963286525
213 331 9.62079592657305
213 332 -4.386677259313283
213 333 -8.773354518626565
213 334 -3.1812038420663447
213 335 -6.362407684132689
213 336 7.460417220250893
213 337 14.920834440501785
213 338 -13.609243653594337
213 339 -27.218487307188674
213 340 9.159372962698932
213 341 18.318745925397863
213 342 6.3698466913691165
213 343 12.739693382738233
213 344 0.6550841745914431
213 345 1.3101683491828862
213 346 12.022587967623881
213 347 24.045175935247762
213 348 -3.1430971778484427
213 349 -6.286194355696885
213 350 -0.16721048891364454
213 351 -0.3344209778272891
213 352 -2.571315908256256
213 353 -5.142631816512512
213 354 13.548548272738998
213 355 27.097096545477996
213 356 0.11954486846154566
213 357 0.23908973692309132
213 358 -23.41317572219207
213 359 -46.82635144438414
213 360 8.010143136579854
213 361 16.02028627315971
213 362 -0.2742871815368879
213 363 -0.5485743630737758
213 364 -4.9729025895679815
213 365 -9.945805179135963
213 366 -3.782161513567862
213 367 -7.564323027135724
213 368 -3.7256478252666385
213 369 -7.451295650533277
213 370 -7.037550257679769
213 371 -14.075100515359537
213 372 -3.1126346336310378
213 373 -6.2252692672620755
213 374 0.09306643389156388
213 375 0.18613286778312776
213 376 1.1145246513441138
213 377 2.2290493026882277
213 378 -2.669051271507187
213 379 -5.338102543014374
213 380 11.174362720840117
213 381 22.348725441680234
213 382 13.95154725472522
213 383 27.90309450945044
213 384 13.027116217544293
213 385 26.054232435088586
213 386 7.548824515595852
213 387 15.097649031191704
213 388 0.4666528461773911
213 389 0.9333056923547822
213 390 16.973172451367187
213 391 33.946344902734374
213 392 -7.058837139376797
213 393 -14.117674278753594
213 394 3.0861480927578886
213 395 6.172296185515777
213 396 -3.779821414694102
213 397 -7.559642829388204
213 398 -11.000814553807993
213 399 -22.001629107615987
214 107.98440742603825
214 215 148.88052113114279
214 216 -5.361696233282707
214 217 -10.723392466565414
214 218 -2.4785588596759345
214 219 -4.957117719351869
214 220 1.141975763730887
214 221 2.283951527461774
214 222 9.474844341362687
214 223 18.949688682725373
214 224 -9.214595447784777
214 225 -18.429190895569555
214 226 -6.912450009465605
214 227 -13.82490001893121
214 228 1.2591209511797157
214 229 2.5182419023594314
214 230 -8.29239223830594
214 231 -16.58478447661188
214 232 8.048268679472738
214 233 16.096537358945476
214 234 -1.6050134275099248
214 235 -3.2100268550198496
214 236 -4.013413662393367
214 237 -8.026827324786733
214 238 10.769014365967768
214 239 21.538028731935537
214 240 -1.0237233569667077
214 241 -2.0474467139334154
214 242 -1.6333799914211602
214 243 -3.2667599828423204
214 244 5.77064804296686
214 245 11.54129608593372
214 246 9.108000510419814
214 247 18.216001020839627
214 248 6.721793336767275
214 249 13.44358667353455
214 250 0.7628051465300907
214 251 1.5256102930601814
214 252 -3.29182894325416
214 253 -6.58365788650832
214 254 2.025976977487235
214 255 4.05195395497447
214 256 -1.0277563313000302
214 257 -2.0555126626000604
214 258 0.4696978820879568
214 259 0.9393957641759136
214 260 6.509287564661849
214 261 13.018575129323699
214 262 2.980646235767057
214 263 5.961292471534114
214 264 1.6579895057770662
214 265 3.3159790115541323
214 266 -2.8112049307760554
214 267 -5.622409861552111
214 268 2.677014868356472
214 269 5.354029736712944
214 270 -9.222088153064677
214 271 -18.444176306129354
214 272 -5.740430409428442
214 273 -11.480860818856884
214 274 2.25923273030171
214 275 4.51846546060342
214 276 -2.244785803666693
214 277 -4.489571607333386
214 278 4.290434469670705
214 279 8.58086893934141
214 280 -7.103486657532401
214 281 -14.206973315064802
214 282 6.653890613491649
214 283 13.307781226983298
214 284 2.4196924796616353
214 285 4.8393849593232705
214 286 9.217960872774459
214 287 18.435921745548917
214 288 -9.532153594347662
214 289 -19.064307188695324
214 290 -0.8888413790317959
214 291 -1.7776827580635919
214 292 -7.463773437091423
214 293 -14.927546874182847
214 294 7.919317911087485
214 295 15.83863582217497
214 296 3.9339610218756587
214 297 7.867922043751317
214 298 -4.614820940142821
214 299 -9.229641880285643
214 300 5.346233630697711
214 301 10.692467261395421
214 302 -2.2439080720034736
214 303 -4.487816144006947
214 304 -4.9832503817364735
214 305 -9.966500763472947
214 306 -1.7188608748164835
214 307 -3.437721749632967
214 308 -0.17436970999546553
214 309 -0.34873941999093105
214 310 8.57738802280299
214 311 17.15477604560598
214 312 7.9567658070948095
214 313 15.913531614189619
214 314 -3.8811533603403814
214 315 -7.762306720680763
214 316 2.7946319937372186
214 317 5.589263987474437
214 318 7.19792111071474
214 319 14.39584222142948
214 320 0.40428507274944714
214 321 0.8085701454988943
214 322 3.9808757336396354
214 323 7.961751467279271
214 324 4.62213662484648
214 325 9.24427324969296
214 326 -3.954431906791595
214 327 -7.90886381358319
214 328 -2.405198981643264
214 329 -4.810397963286528
214 330 -6.151073796250014
214 331 -12.302147592500027
214 332 1.590601921033173
214 333 3.181203842066346
214 334 -2.1933386296566413
214 335 -4.386677259313283
214 336 6.804621826797169
214 337 13.609243653594339
214 338 3.7302086101254464
214 339 7.460417220250893
214 340 -3.184923345684559
214 341 -6.369846691369118
214 342 4.5796864813494675
214 343 9.159372962698935
214 344 -6.011293983811939
214 345 -12.022587967623878
214 346 0.327542087295722
214 347 0.655084174591444
214 348 0.08360524445682227
214 349 0.16721048891364454
214 350 -1.571548588924223
214 351 -3.143097177848446
214 352 -6.774274136369501
214 353 -13.548548272739001
214 354 -1.2856579541281272
214 355 -2.5713159082562544
214 356 11.706587861096036
214 357 23.413175722192072
214 358 0.05977243423077505
214 359 0.1195448684615501
214 360 0.1371435907684453
214 361 0.2742871815368906
214 362 4.005071568289926
214 363 8.010143136579853
214 364 1.8910807567839314
214 365 3.782161513567863
214 366 -2.4864512947839916
214 367 -4.972902589567983
214 368 3.5187751288398834
214 369 7.037550257679767
214 370 -1.8628239126333215
214 371 -3.725647825266643
214 372 -0.04653321694578283
214 373 -0.09306643389156566
214 374 -1.5563173168155189
214 375 -3.1126346336310378
214 376 1.334525635753593
214 377 2.669051271507186
214 378 0.5572623256720555
214 379 1.114524651344111
214 380 -6.975773627362607
214 381 -13.951547254725215
214 382 5.587181360420058
214 383 11.174362720840117
214 384 -3.774412257797926
214 385 -7.548824515595852
214 386 6.513558108772147
214 387 13.027116217544293
214 388 -8.486586225683594
214 389 -16.973172451367187
214 390 0.2333264230886969
214 391 0.4666528461773938
214 392 -1.543074046378944
214 393 -3.086148092757888
214 394 -3.5294185696883997
214 395 -7.0588371393767995
214 396 5.500407276903995
214 397 11.00081455380799
214 398 -1.8899107073470518
214 399 -3.7798214146941036
215 290.40907541764784
215 216 -10.723392466565414
215 217 -21.44678493313083
215 218 -4.957117719351869
215 219 -9.914235438703738
215 220 2.283951527461774
215 221 4.567903054923548
215 222 18.949688682725373
215 223 37.899377365450746
215 224 -18.429190895569555
215 225 -36.85838179113911
215 226 -13.82490001893121
215 227 -27.64980003786242
215 228 2.5182419023594314
215 229 5.036483804718863
215 230 -16.58478447661188
215 231 -33.16956895322376
215 232 16.096537358945476
215 233 32.19307471789095
215 234 -3.2100268550198496
215 235 -6.420053710039699
215 236 -8.026827324786733
215 237 -16.053654649573467
215 238 21.538028731935537
215 239 43.076057463871074
215 240 -2.0474467139334154
215 241 -4.094893427866831
215 242 -3.2667599828423204
