400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -7.050124477530588
181 274 10.250452322871245
181 275 20.50090464574249
181 276 -10.852125024286094
181 277 -21.704250048572188
181 278 20.180452552140334
181 279 40.36090510428067
181 280 -9.0582947631701
181 281 -18.1165895263402
181 282 -7.700732352316859
181 283 -15.401464704633717
181 284 -7.336960580818459
181 285 -14.673921161636917
181 286 -13.26361911379661
181 287 -26.52723822759322
181 288 20.593271194331056
181 289 41.18654238866211
181 290 -1.4592908772682835
181 291 -2.918581754536567
181 292 -5.719461589105142
181 293 -11.438923178210285
181 294 -16.019417113428005
181 295 -32.03883422685601
181 296 3.9002811563058875
181 297 7.800562312611775
181 298 -11.645834038785688
181 299 -23.291668077571376
181 300 -19.176380012243243
181 301 -38.352760024486486
181 302 9.372863391879763
181 303 18.745726783759526
181 304 -6.02277142857063
181 305 -12.04554285714126
181 306 -0.2662305268963636
181 307 -0.5324610537927272
181 308 3.5487772113549703
181 309 7.0975544227099405
181 310 1.2621745741148755
181 311 2.524349148229751
181 312 2.392205075344261
181 313 4.784410150688522
181 314 -4.088536166108379
181 315 -8.177072332216758
181 316 5.834685474666168
181 317 11.669370949332336
181 318 38.746066992001985
181 319 77.49213398400397
181 320 -13.80668316594451
181 321 -27.61336633188902
181 322 9.63991914692583
181 323 19.27983829385166
181 324 13.163447155559314
181 325 26.32689431111863
181 326 10.021627223183808
181 327 20.043254446367616
181 328 4.097332549581696
181 329 8.194665099163393
181 330 15.582979829870805
181 331 31.16595965974161
181 332 -0.47055943636713415
181 333 -0.9411188727342683
181 334 0.9118478016814526
181 335 1.8236956033629053
181 336 -13.572990392809007
181 337 -27.145980785618015
181 338 -9.520062649315793
181 339 -19.040125298631587
181 340 -7.898895901322151
181 341 -15.797791802644301
181 342 -22.995654162016294
181 343 -45.99130832403259
181 344 -11.892819722938901
181 345 -23.785639445877802
181 346 -7.953473749166363
181 347 -15.906947498332727
181 348 19.097510521793833
181 349 38.195021043587666
181 350 -10.651042101611868
181 351 -21.302084203223735
181 352 9.616122032196312
181 353 19.232244064392624
181 354 -14.781001089574069
181 355 -29.562002179148138
181 356 4.863921037471521
181 357 9.727842074943043
181 358 12.4067676194091
181 359 24.8135352388182
181 360 -3.5132988044874045
181 361 -7.026597608974809
181 362 -12.893217547061166
181 363 -25.786435094122332
181 364 8.597644784632907
181 365 17.195289569265814
181 366 -1.6858546581516447
181 367 -3.3717093163032894
181 368 -22.34556705966514
181 369 -44.69113411933028
181 370 4.205201581946323
181 371 8.410403163892646
181 372 1.2982954555396535
181 373 2.596590911079307
181 374 17.5569661155807
181 375 35.1139322311614
181 376 17.799938986925607
181 377 35.599877973851214
181 378 6.912354063772015
181 379 13.82470812754403
181 380 -3.191443967947838
181 381 -6.382887935895676
181 382 -4.183431335220158
181 383 -8.366862670440316
181 384 -10.369537035244996
181 385 -20.73907407048999
181 386 10.076890739747185
181 387 20.15378147949437
181 388 -11.874527396533734
181 389 -23.74905479306747
181 390 11.91111305411579
181 391 23.82222610823158
181 392 13.107568790536753
181 393 26.215137581073506
181 394 -4.390940489285423
181 395 -8.781880978570847
181 396 -11.528519088746974
181 397 -23.057038177493947
181 398 18.2214932156401
181 399 36.4429864312802
182 -65.97350337620756
182 183 190.05751938135145
182 184 7.005093034363634
182 185 14.010186068727268
182 186 -4.559155072984306
182 187 -9.118310145968612
182 188 2.7662627933993527
182 189 5.532525586798705
182 190 8.077830003307735
182 191 16.15566000661547
182 192 1.7622427016038333
182 193 3.5244854032076667
182 194 -4.32171293047065
182 195 -8.6434258609413
182 196 -3.8181979011165343
182 197 -7.636395802233069
182 198 -0.328930515174935
182 199 -0.65786103034987
182 200 -8.113759635486266
182 201 -16.227519270972532
182 202 6.4947871482533195
182 203 12.989574296506639
182 204 -7.200864913249508
182 205 -14.401729826499016
182 206 -8.019625834040209
182 207 -16.039251668080418
182 208 -13.604205186306128
182 209 -27.208410372612256
182 210 7.73402557262961
182 211 15.46805114525922
182 212 9.682145334245655
182 213 19.36429066849131
182 214 7.146097243638977
182 215 14.292194487277953
182 216 -15.101668689467068
182 217 -30.203337378934137
182 218 10.939810429828304
182 219 21.879620859656608
182 220 0.18846478287481694
182 221 0.3769295657496339
182 222 -2.9809398729746914
182 223 -5.961879745949383
182 224 -2.3035981351311325
182 225 -4.607196270262265
182 226 5.058730098344774
182 227 10.117460196689548
182 228 5.701904054371403
182 229 11.403808108742806
182 230 -3.2150055955620007
182 231 -6.430011191124001
182 232 3.1907518155680976
182 233 6.381503631136195
182 234 -9.322041632548533
182 235 -18.644083265097066
182 236 3.4920873973530364
182 237 6.984174794706073
182 238 3.561754153242332
182 239 7.123508306484664
182 240 6.562034057559827
182 241 13.124068115119654
182 242 14.664328964915924
182 243 29.32865792983185
182 244 1.8721819533544812
182 245 3.7443639067089625
182 246 -4.268742439672868
182 247 -8.537484879345737
182 248 2.6870686001637676
182 249 5.374137200327535
182 250 9.690337438230694
182 251 19.380674876461388
182 252 0.15592964160299472
182 253 0.31185928320598943
182 254 -8.58980069456602
182 255 -17.17960138913204
182 256 18.091909740556062
182 257 36.183819481112124
182 258 0.431075867996463
182 259 0.862151735992926
182 260 -4.371875003943366
182 261 -8.743750007886732
182 262 -7.540943340727646
182 263 -15.081886681455291
182 264 1.8380697403128976
182 265 3.676139480625795
182 266 -3.646177630707216
182 267 -7.292355261414432
182 268 4.579046902240409
182 269 9.158093804480817
182 270 9.858326539900213
182 271 19.716653079800427
182 272 -5.125226161435622
182 273 -10.250452322871244
182 274 -4.274793733074955
182 275 -8.54958746614991
182 276 -10.090226276070167
182 277 -20.180452552140334
182 278 -5.426062512143046
182 279 -10.852125024286092
182 280 3.8503661761584294
182 281 7.700732352316859
182 282 -4.52914738158505
182 283 -9.0582947631701
182 284 6.631809556898304
182 285 13.263619113796608
182 286 -3.6684802904092293
182 287 -7.336960580818459
182 288 0.7296454386341431
182 289 1.4592908772682862
182 290 10.296635597165524
182 291 20.59327119433105
182 292 8.009708556714001
182 293 16.019417113428002
182 294 -2.859730794552572
182 295 -5.719461589105144
182 296 5.822917019392844
182 297 11.645834038785688
182 298 1.9501405781529424
182 299 3.900281156305885
182 300 -4.686431695939884
182 301 -9.372863391879768
182 302 -9.588190006121623
182 303 -19.176380012243246
182 304 0.13311526344818136
182 305 0.26623052689636273
182 306 -3.011385714285317
182 307 -6.022771428570634
182 308 -0.6310872870574378
182 309 -1.2621745741148755
182 310 1.7743886056774851
182 311 3.5487772113549703
182 312 2.0442680830541904
182 313 4.088536166108381
182 314 1.196102537672129
182 315 2.392205075344258
182 316 -19.373033496000993
182 317 -38.746066992001985
182 318 2.9173427373330822
182 319 5.8346854746661645
182 320 -4.8199595734629135
182 321 -9.639919146925827
182 322 -6.903341582972254
182 323 -13.806683165944508
182 324 -5.010813611591902
182 325 -10.021627223183804
182 326 6.581723577779656
182 327 13.163447155559313
182 328 -7.791489914935402
182 329 -15.582979829870805
182 330 2.048666274790847
182 331 4.097332549581694
182 332 -0.4559239008407241
182 333 -0.9118478016814482
182 334 -0.2352797181835662
182 335 -0.4705594363671324
182 336 4.760031324657897
182 337 9.520062649315793
182 338 -6.786495196404503
182 339 -13.572990392809006
182 340 11.497827081008145
182 341 22.99565416201629
182 342 -3.9494479506610753
182 343 -7.898895901322151
182 344 3.97673687458318
182 345 7.95347374916636
182 346 -5.94640986146945
182 347 -11.8928197229389
182 348 5.325521050805935
182 349 10.65104210161187
182 350 9.548755260896916
182 351 19.097510521793833
182 352 7.390500544787035
182 353 14.78100108957407
182 354 4.808061016098158
182 355 9.616122032196316
182 356 -6.2033838097045475
182 357 -12.406767619409095
182 358 2.431960518735759
182 359 4.863921037471518
182 360 6.446608773530583
182 361 12.893217547061166
182 362 -1.7566494022437025
182 363 -3.513298804487405
182 364 0.8429273290758221
182 365 1.6858546581516443
182 366 4.298822392316452
182 367 8.597644784632903
182 368 -2.102600790973163
182 369 -4.205201581946326
182 370 -11.172783529832572
182 371 -22.345567059665143
182 372 -8.778483057790348
182 373 -17.556966115580696
182 374 0.6491477277698272
182 375 1.2982954555396544
182 376 -3.456177031886009
182 377 -6.912354063772018
182 378 8.899969493462802
182 379 17.799938986925604
182 380 2.091715667610077
182 381 4.183431335220154
182 382 -1.5957219839739194
182 383 -3.191443967947839
182 384 -5.038445369873593
182 385 -10.076890739747187
182 386 -5.1847685176225
182 387 -10.369537035245
182 388 -5.955556527057896
182 389 -11.911113054115791
182 390 -5.937263698266866
182 391 -11.874527396533733
182 392 2.1954702446427112
182 393 4.3909404892854225
182 394 6.5537843952683765
182 395 13.107568790536753
182 396 -9.110746607820047
182 397 -18.221493215640095
182 398 -5.764259544373488
182 399 -11.528519088746975
183 -36.91824706173938
183 184 14.010186068727268
183 185 28.020372137454537
183 186 -9.118310145968612
183 187 -18.236620291937225
183 188 5.532525586798705
183 189 11.06505117359741
183 190 16.15566000661547
183 191 32.31132001323094
183 192 3.5244854032076667
183 193 7.048970806415333
183 194 -8.6434258609413
183 195 -17.2868517218826
183 196 -7.636395802233069
183 197 -15.272791604466137
183 198 -0.65786103034987
183 199 -1.31572206069974
183 200 -16.227519270972532
183 201 -32.455038541945065
183 202 12.989574296506639
183 203 25.979148593013278
183 204 -14.401729826499016
183 205 -28.803459652998033
183 206 -16.039251668080418
183 207 -32.078503336160836
183 208 -27.208410372612256
183 209 -54.41682074522451
183 210 15.46805114525922
183 211 30.93610229051844
183 212 19.36429066849131
183 213 38.72858133698262
183 214 14.292194487277953
183 215 28.584388974555907
183 216 -30.203337378934137
183 217 -60.406674757868274
183 218 21.879620859656608
183 219 43.759241719313216
183 220 0.3769295657496339
183 221 0.7538591314992678
183 222 -5.961879745949383
183 223 -11.923759491898766
183 224 -4.607196270262265
183 225 -9.21439254052453
183 226 10.117460196689548
183 227 20.234920393379095
183 228 11.403808108742806
183 229 22.807616217485613
183 230 -6.430011191124001
183 231 -12.860022382248003
183 232 6.381503631136195
183 233 12.76300726227239
183 234 -18.644083265097066
183 235 -37.28816653019413
183 236 6.984174794706073
183 237 13.968349589412146
183 238 7.123508306484664
183 239 14.247016612969327
183 240 13.124068115119654
183 241 26.248136230239307
183 242 29.32865792983185
183 243 58.6573158596637
183 244 3.7443639067089625
183 245 7.488727813417925
183 246 -8.537484879345737
183 247 -17.074969758691473
183 248 5.374137200327535
183 249 10.74827440065507
183 250 19.380674876461388
183 251 38.761349752922776
183 252 0.31185928320598943
183 253 0.6237185664119789
183 254 -17.17960138913204
183 255 -34.35920277826408
183 256 36.183819481112124
183 257 72.36763896222425
183 258 0.862151735992926
183 259 1.724303471985852
183 260 -8.743750007886732
183 261 -17.487500015773463
183 262 -15.081886681455291
183 263 -30.163773362910582
183 264 3.676139480625795
183 265 7.35227896125159
183 266 -7.292355261414432
183 267 -14.584710522828864
183 268 9.158093804480817
183 269 18.316187608961634
183 270 19.716653079800427
183 271 39.43330615960085
183 272 -10.250452322871244
183 273 -20.500904645742487
183 274 -8.54958746614991
183 275 -17.09917493229982
183 276 -20.180452552140334
183 277 -40.36090510428067
183 278 -10.852125024286092
183 279 -21.704250048572185
183 280 7.700732352316859
183 281 15.401464704633717
183 282 -9.0582947631701
183 283 -18.1165895263402
183 284 13.263619113796608
183 285 26.527238227593216
183 286 -7.336960580818459
183 287 -14.673921161636917
183 288 1.4592908772682862
183 289 2.9185817545365724
183 290 20.59327119433105
183 291 41.1865423886621
183 292 16.019417113428002
183 293 32.038834226856004
183 294 -5.719461589105144
183 295 -11.438923178210288
183 296 11.645834038785688
183 297 23.291668077571376
183 298 3.900281156305885
183 299 7.80056231261177
183 300 -9.372863391879768
183 301 -18.745726783759537
183 302 -19.176380012243246
183 303 -38.35276002448649
183 304 0.26623052689636273
183 305 0.5324610537927255
183 306 -6.022771428570634
183 307 -12.045542857141267
183 308 -1.2621745741148755
183 309 -2.524349148229751
183 310 3.5487772113549703
183 311 7.0975544227099405
183 312 4.088536166108381
183 313 8.177072332216762
183 314 2.392205075344258
183 315 4.784410150688516
183 316 -38.746066992001985
183 317 -77.49213398400397
183 318 5.8346854746661645
183 319 11.669370949332329
183 320 -9.639919146925827
183 321 -19.279838293851654
183 322 -13.806683165944508
183 323 -27.613366331889015
183 324 -10.021627223183804
183 325 -20.04325444636761
183 326 13.163447155559313
183 327 26.326894311118625
183 328 -15.582979829870805
183 329 -31.16595965974161
183 330 4.097332549581694
183 331 8.194665099163387
183 332 -0.9118478016814482
183 333 -1.8236956033628964
183 334 -0.4705594363671324
183 335 -0.9411188727342648
183 336 9.520062649315793
183 337 19.040125298631587
183 338 -13.572990392809006
183 339 -27.14598078561801
183 340 22.99565416201629
183 341 45.99130832403258
183 342 -7.898895901322151
183 343 -15.797791802644301
183 344 7.95347374916636
183 345 15.90694749833272
183 346 -11.8928197229389
183 347 -23.7856394458778
183 348 10.65104210161187
183 349 21.30208420322374
183 350 19.097510521793833
183 351 38.195021043587666
183 352 14.78100108957407
183 353 29.56200217914814
183 354 9.616122032196316
183 355 19.23224406439263
183 356 -12.406767619409095
183 357 -24.81353523881819
183 358 4.863921037471518
183 359 9.727842074943036
183 360 12.893217547061166
183 361 25.786435094122332
183 362 -3.513298804487405
183 363 -7.02659760897481
183 364 1.6858546581516443
183 365 3.3717093163032885
183 366 8.597644784632903
183 367 17.195289569265807
183 368 -4.205201581946326
183 369 -8.410403163892653
183 370 -22.345567059665143
183 371 -44.691134119330286
183 372 -17.556966115580696
183 373 -35.11393223116139
183 374 1.2982954555396544
183 375 2.596590911079309
183 376 -6.912354063772018
183 377 -13.824708127544037
183 378 17.799938986925604
183 379 35.59987797385121
183 380 4.183431335220154
183 381 8.366862670440309
183 382 -3.191443967947839
183 383 -6.382887935895678
183 384 -10.076890739747187
183 385 -20.153781479494373
183 386 -10.369537035245
183 387 -20.73907407049
183 388 -11.911113054115791
183 389 -23.822226108231582
183 390 -11.874527396533733
183 391 -23.749054793067465
183 392 4.3909404892854225
183 393 8.781880978570845
183 394 13.107568790536753
183 395 26.215137581073506
183 396 -18.221493215640095
183 397 -36.44298643128019
183 398 -11.528519088746975
183 399 -23.05703817749395
184 -216.27600279138963
184 185 190.77311011370006
184 186 8.881784197001252e-15
184 187 1.7763568394002505e-14
184 188 12.218481011716555
184 189 24.43696202343311
184 190 4.098000623213736
184 191 8.196001246427471
184 192 -0.5145947708513856
184 193 -1.0291895417027712
184 194 -8.636198474117354
184 195 -17.272396948234707
184 196 3.36566548004635
184 197 6.7313309600927
184 198 0.9472357213697615
184 199 1.894471442739523
184 200 -4.605935052069951
184 201 -9.211870104139901
184 202 -3.456694471610613
184 203 -6.913388943221226
184 204 9.37832838660882
184 205 18.75665677321764
184 206 -3.346197728394178
184 207 -6.692395456788356
184 208 0.1171979777664518
184 209 0.2343959555329036
184 210 5.4209635606130755
184 211 10.841927121226151
