400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -53.28487390779766
159 274 -1.1101978506033023
159 275 -2.2203957012066047
159 276 11.693150818166467
159 277 23.386301636332934
159 278 -0.8573930913226153
159 279 -1.7147861826452306
159 280 -19.83924219116162
159 281 -39.67848438232324
159 282 -16.745378134164554
159 283 -33.49075626832911
159 284 6.168852294424705
159 285 12.33770458884941
159 286 -15.616112584277406
159 287 -31.232225168554812
159 288 -12.302542489564628
159 289 -24.605084979129256
159 290 -2.1152262315606465
159 291 -4.230452463121293
159 292 6.330034266285983
159 293 12.660068532571966
159 294 -14.949271566635051
159 295 -29.898543133270103
159 296 -0.8297233169934639
159 297 -1.6594466339869278
159 298 30.107840070380462
159 299 60.215680140760924
159 300 7.074299077077372
159 301 14.148598154154744
159 302 10.301714467767436
159 303 20.603428935534872
159 304 6.567246142305276
159 305 13.134492284610552
159 306 7.007284260924908
159 307 14.014568521849815
159 308 -17.393577374080614
159 309 -34.78715474816123
159 310 22.050196414196733
159 311 44.10039282839347
159 312 -7.076422908249422
159 313 -14.152845816498845
159 314 5.331813831637802
159 315 10.663627663275603
159 316 35.36644802581347
159 317 70.73289605162694
159 318 11.834796271100606
159 319 23.66959254220121
159 320 20.001136786149125
159 321 40.00227357229825
159 322 -4.140020459883224
159 323 -8.280040919766448
159 324 24.150754807409662
159 325 48.301509614819324
159 326 -22.43533836232756
159 327 -44.87067672465512
159 328 -6.8613769792456285
159 329 -13.722753958491257
159 330 25.392539102856922
159 331 50.785078205713845
159 332 -23.749144484671174
159 333 -47.49828896934235
159 334 15.618480290934713
159 335 31.236960581869425
159 336 -7.493974935891792
159 337 -14.987949871783584
159 338 7.621628351842324
159 339 15.243256703684647
159 340 1.0599731460129775
159 341 2.119946292025955
159 342 -7.870889212796699
159 343 -15.741778425593399
159 344 -2.3783216351792347
159 345 -4.756643270358469
159 346 -6.541201982618498
159 347 -13.082403965236995
159 348 5.4263955489423665
159 349 10.852791097884733
159 350 9.428090104438281
159 351 18.856180208876562
159 352 -20.509862734246013
159 353 -41.01972546849203
159 354 14.212041609209333
159 355 28.424083218418666
159 356 5.9038415393839925
159 357 11.807683078767985
159 358 -1.2141418910502895
159 359 -2.428283782100579
159 360 -18.768548797581104
159 361 -37.53709759516221
159 362 -4.73461465673597
159 363 -9.46922931347194
159 364 4.112172083589066
159 365 8.224344167178131
159 366 -13.443445216313169
159 367 -26.886890432626338
159 368 -7.158859773622664
159 369 -14.317719547245328
159 370 -23.900588124293122
159 371 -47.801176248586245
159 372 -2.8117614235386643
159 373 -5.623522847077329
159 374 -0.3083123694927563
159 375 -0.6166247389855126
159 376 4.996181272181207
159 377 9.992362544362415
159 378 -19.474648907599764
159 379 -38.94929781519953
159 380 12.510123430524754
159 381 25.020246861049507
159 382 -9.440548911287257
159 383 -18.881097822574514
159 384 8.508462130943741
159 385 17.016924261887482
159 386 -4.500857999733283
159 387 -9.001715999466565
159 388 9.535603613858914
159 389 19.071207227717828
159 390 0.25435619351806027
159 391 0.5087123870361205
159 392 0.8444222340295777
159 393 1.6888444680591554
159 394 -13.182808858034939
159 395 -26.365617716069877
159 396 1.1436490071005476
159 397 2.2872980142010952
159 398 7.669993957096796
159 399 15.339987914193593
160 -209.87697430665946
160 161 147.97914940019484
160 162 3.552713678800501e-15
160 163 7.105427357601002e-15
160 164 -2.052948106636003
160 165 -4.105896213272006
160 166 2.617030333669512
160 167 5.234060667339024
160 168 -3.4017394638116967
160 169 -6.803478927623393
160 170 3.7493149705915387
160 171 7.4986299411830775
160 172 -2.7810703149168354
160 173 -5.562140629833671
160 174 15.304952009097157
160 175 30.609904018194314
160 176 4.627022416070408
160 177 9.254044832140815
160 178 -0.9041166066638662
160 179 -1.8082332133277323
160 180 -1.59706176924313
160 181 -3.19412353848626
160 182 -1.526130004778981
160 183 -3.052260009557962
160 184 1.0091881249199628
160 185 2.0183762498399256
160 186 -3.2608440647375354
160 187 -6.521688129475071
160 188 -13.108491426577746
160 189 -26.216982853155493
160 190 -5.254422604551861
160 191 -10.508845209103722
160 192 0.55679810825435
160 193 1.1135962165087
160 194 -0.12840637535935873
160 195 -0.25681275071871745
160 196 9.211782548936911
160 197 18.423565097873823
160 198 -4.816645910673015
160 199 -9.63329182134603
160 200 0.7898108524275909
160 201 1.5796217048551817
160 202 -0.93024235616417
160 203 -1.86048471232834
160 204 -1.4089575062507576
160 205 -2.817915012501515
160 206 0.6877513862912756
160 207 1.3755027725825513
160 208 -7.0690769796800925
160 209 -14.138153959360185
160 210 -5.717212787075738
160 211 -11.434425574151476
160 212 3.165062543747932
160 213 6.330125087495864
160 214 4.056093821068149
160 215 8.112187642136298
160 216 3.181218532353715
160 217 6.36243706470743
160 218 1.9612842472838259
160 219 3.9225684945676518
160 220 -7.227265604550139
160 221 -14.454531209100278
160 222 2.8744400265345202
160 223 5.7488800530690405
160 224 -3.5860356509929447
160 225 -7.1720713019858895
160 226 -7.537053876601616
160 227 -15.074107753203233
160 228 1.6624169870943941
160 229 3.3248339741887882
160 230 4.042050791848275
160 231 8.08410158369655
160 232 -2.8127010782560293
160 233 -5.625402156512059
160 234 -6.242748995741393
160 235 -12.485497991482786
160 236 -6.2530209366193645
160 237 -12.506041873238729
160 238 2.200051734617393
160 239 4.400103469234786
160 240 4.610856933337497
160 241 9.221713866674994
160 242 5.813056924217703
160 243 11.626113848435406
160 244 0.17913840160493377
160 245 0.35827680320986754
160 246 -0.2847952082925751
160 247 -0.5695904165851502
160 248 3.653159368722375
160 249 7.30631873744475
160 250 4.054759671867943
160 251 8.109519343735887
160 252 0.40301888330486424
160 253 0.8060377666097285
160 254 -3.4998137543805505
160 255 -6.999627508761101
160 256 4.02602500812123
160 257 8.05205001624246
160 258 0.1269368641556916
160 259 0.2538737283113832
160 260 -0.23395344097777504
160 261 -0.4679068819555501
160 262 5.61097216703946
160 263 11.22194433407892
160 264 -0.7986558052800872
160 265 -1.5973116105601743
160 266 0.6197811182081048
160 267 1.2395622364162096
160 268 5.9816308130356735
160 269 11.963261626071347
160 270 -11.57497152165344
160 271 -23.14994304330688
160 272 8.936937976233962
160 273 17.873875952467923
160 274 -0.19248915797154487
160 275 -0.38497831594308973
160 276 2.1667815539894084
160 277 4.333563107978817
160 278 7.879615354527178
160 279 15.759230709054355
160 280 -3.998591200770171
160 281 -7.997182401540342
160 282 -3.111939870086558
160 283 -6.223879740173116
160 284 -5.6928234574367345
160 285 -11.385646914873469
160 286 1.797600154861614
160 287 3.595200309723228
160 288 -1.0845686977502458
160 289 -2.1691373955004916
160 290 4.507702024043379
160 291 9.015404048086758
160 292 -0.5945182358896721
160 293 -1.1890364717793442
160 294 -2.147530023708926
160 295 -4.295060047417852
160 296 -4.409587168322893
160 297 -8.819174336645785
160 298 3.671557083324501
160 299 7.343114166649002
160 300 -2.2578320879043856
160 301 -4.515664175808771
160 302 7.416848137216956
160 303 14.833696274433912
160 304 5.060369015496733
160 305 10.120738030993467
160 306 7.778532988167083
160 307 15.557065976334165
160 308 -8.501782238942486
160 309 -17.00356447788497
160 310 -1.0620112452218455
160 311 -2.124022490443691
160 312 -2.016093046734703
160 313 -4.032186093469406
160 314 -2.3019906054607198
160 315 -4.6039812109214395
160 316 2.526398807605452
160 317 5.052797615210904
160 318 -5.321590534600121
160 319 -10.643181069200242
160 320 -0.9804884630567239
160 321 -1.9609769261134478
160 322 -1.6812141904947104
160 323 -3.362428380989421
160 324 3.7035362249323645
160 325 7.407072449864729
160 326 0.006278758221786029
160 327 0.012557516443572059
160 328 -4.0330507553494055
160 329 -8.066101510698811
160 330 -2.5824086035049354
160 331 -5.164817207009871
160 332 -1.2310171746918024
160 333 -2.4620343493836048
160 334 -3.996147409673867
160 335 -7.992294819347734
160 336 -3.0012479000767565
160 337 -6.002495800153513
160 338 -1.5530694291743898
160 339 -3.1061388583487797
160 340 3.9376523962129673
160 341 7.8753047924259345
160 342 -0.5867807357923611
160 343 -1.1735614715847222
160 344 6.249784325809443
160 345 12.499568651618887
160 346 -3.2713276515153273
160 347 -6.542655303030655
160 348 5.63383775325142
160 349 11.26767550650284
160 350 4.923015610265652
160 351 9.846031220531303
160 352 4.742388489907148
160 353 9.484776979814296
160 354 4.837483783013061
160 355 9.674967566026123
160 356 0.16269480366398303
160 357 0.32538960732796607
160 358 -2.3973342138040645
160 359 -4.794668427608129
160 360 1.21217459821894
160 361 2.42434919643788
160 362 -7.54484189040655
160 363 -15.0896837808131
160 364 -11.961355912283189
160 365 -23.922711824566377
160 366 1.1566584159911675
160 367 2.313316831982335
160 368 4.124035809109595
160 369 8.24807161821919
160 370 4.4911899637105
160 371 8.982379927421
160 372 11.719731110726288
160 373 23.439462221452576
160 374 -2.306697943075732
160 375 -4.613395886151464
160 376 -8.426480720895555
160 377 -16.85296144179111
160 378 -9.722610697611334
160 379 -19.445221395222667
160 380 -3.182510633558232
160 381 -6.365021267116464
160 382 2.984866975941358
160 383 5.969733951882716
160 384 0.7600710535260647
160 385 1.5201421070521295
160 386 -4.901333825442758
160 387 -9.802667650885516
160 388 1.8026575349278
160 389 3.6053150698556
160 390 -11.874994268850081
160 391 -23.749988537700162
160 392 3.7098752610883725
160 393 7.419750522176745
160 394 5.104579171395304
160 395 10.209158342790609
160 396 -3.5526566994745625
160 397 -7.105313398949125
160 398 0.6426693874037888
160 399 1.2853387748075775
161 -345.76437391322145
161 162 7.105427357601002e-15
161 163 1.4210854715202004e-14
161 164 -4.105896213272006
161 165 -8.211792426544012
161 166 5.234060667339024
161 167 10.468121334678049
161 168 -6.803478927623393
161 169 -13.606957855246787
161 170 7.4986299411830775
161 171 14.997259882366155
161 172 -5.562140629833671
161 173 -11.124281259667342
161 174 30.609904018194314
161 175 61.21980803638863
161 176 9.254044832140815
161 177 18.50808966428163
161 178 -1.8082332133277323
161 179 -3.6164664266554647
161 180 -3.19412353848626
161 181 -6.38824707697252
161 182 -3.052260009557962
161 183 -6.104520019115924
161 184 2.0183762498399256
161 185 4.036752499679851
161 186 -6.521688129475071
161 187 -13.043376258950142
161 188 -26.216982853155493
161 189 -52.433965706310985
161 190 -10.508845209103722
161 191 -21.017690418207444
161 192 1.1135962165087
161 193 2.2271924330174
161 194 -0.25681275071871745
161 195 -0.5136255014374349
161 196 18.423565097873823
161 197 36.847130195747646
161 198 -9.63329182134603
161 199 -19.26658364269206
161 200 1.5796217048551817
161 201 3.1592434097103634
161 202 -1.86048471232834
161 203 -3.72096942465668
161 204 -2.817915012501515
161 205 -5.63583002500303
161 206 1.3755027725825513
161 207 2.7510055451651025
161 208 -14.138153959360185
161 209 -28.27630791872037
161 210 -11.434425574151476
161 211 -22.86885114830295
161 212 6.330125087495864
161 213 12.660250174991727
161 214 8.112187642136298
161 215 16.224375284272597
161 216 6.36243706470743
161 217 12.72487412941486
161 218 3.9225684945676518
161 219 7.8451369891353036
161 220 -14.454531209100278
161 221 -28.909062418200556
161 222 5.7488800530690405
161 223 11.497760106138081
161 224 -7.1720713019858895
161 225 -14.344142603971779
161 226 -15.074107753203233
161 227 -30.148215506406466
161 228 3.3248339741887882
161 229 6.6496679483775765
161 230 8.08410158369655
161 231 16.1682031673931
161 232 -5.625402156512059
161 233 -11.250804313024117
161 234 -12.485497991482786
161 235 -24.970995982965572
161 236 -12.506041873238729
161 237 -25.012083746477458
161 238 4.400103469234786
161 239 8.800206938469572
161 240 9.221713866674994
161 241 18.44342773334999
161 242 11.626113848435406
161 243 23.25222769687081
161 244 0.35827680320986754
161 245 0.7165536064197351
161 246 -0.5695904165851502
161 247 -1.1391808331703004
161 248 7.30631873744475
161 249 14.6126374748895
161 250 8.109519343735887
161 251 16.219038687471773
161 252 0.8060377666097285
161 253 1.612075533219457
161 254 -6.999627508761101
161 255 -13.999255017522202
161 256 8.05205001624246
161 257 16.10410003248492
161 258 0.2538737283113832
161 259 0.5077474566227664
161 260 -0.4679068819555501
161 261 -0.9358137639111002
161 262 11.22194433407892
161 263 22.44388866815784
161 264 -1.5973116105601743
161 265 -3.1946232211203487
161 266 1.2395622364162096
161 267 2.479124472832419
161 268 11.963261626071347
161 269 23.926523252142694
161 270 -23.14994304330688
161 271 -46.29988608661376
161 272 17.873875952467923
161 273 35.747751904935846
161 274 -0.38497831594308973
161 275 -0.7699566318861795
161 276 4.333563107978817
161 277 8.667126215957634
161 278 15.759230709054355
161 279 31.51846141810871
161 280 -7.997182401540342
161 281 -15.994364803080684
161 282 -6.223879740173116
161 283 -12.447759480346232
161 284 -11.385646914873469
161 285 -22.771293829746938
161 286 3.595200309723228
161 287 7.190400619446456
161 288 -2.1691373955004916
161 289 -4.338274791000983
161 290 9.015404048086758
161 291 18.030808096173516
161 292 -1.1890364717793442
161 293 -2.3780729435586885
161 294 -4.295060047417852
161 295 -8.590120094835704
161 296 -8.819174336645785
161 297 -17.63834867329157
161 298 7.343114166649002
161 299 14.686228333298004
161 300 -4.515664175808771
161 301 -9.031328351617542
161 302 14.833696274433912
161 303 29.667392548867824
161 304 10.120738030993467
161 305 20.241476061986933
161 306 15.557065976334165
161 307 31.11413195266833
161 308 -17.00356447788497
161 309 -34.00712895576994
161 310 -2.124022490443691
161 311 -4.248044980887382
161 312 -4.032186093469406
161 313 -8.064372186938812
161 314 -4.6039812109214395
161 315 -9.207962421842879
161 316 5.052797615210904
161 317 10.105595230421809
161 318 -10.643181069200242
161 319 -21.286362138400484
161 320 -1.9609769261134478
161 321 -3.9219538522268955
161 322 -3.362428380989421
161 323 -6.724856761978842
161 324 7.407072449864729
161 325 14.814144899729458
161 326 0.012557516443572059
161 327 0.025115032887144118
161 328 -8.066101510698811
161 329 -16.132203021397622
161 330 -5.164817207009871
161 331 -10.329634414019742
161 332 -2.4620343493836048
161 333 -4.9240686987672095
161 334 -7.992294819347734
161 335 -15.984589638695468
161 336 -6.002495800153513
161 337 -12.004991600307026
161 338 -3.1061388583487797
161 339 -6.212277716697559
161 340 7.8753047924259345
161 341 15.750609584851869
161 342 -1.1735614715847222
161 343 -2.3471229431694445
161 344 12.499568651618887
161 345 24.999137303237774
161 346 -6.542655303030655
161 347 -13.08531060606131
161 348 11.26767550650284
161 349 22.53535101300568
161 350 9.846031220531303
161 351 19.692062441062607
161 352 9.484776979814296
161 353 18.96955395962859
161 354 9.674967566026123
161 355 19.349935132052245
161 356 0.32538960732796607
161 357 0.6507792146559321
161 358 -4.794668427608129
161 359 -9.589336855216258
161 360 2.42434919643788
161 361 4.84869839287576
161 362 -15.0896837808131
161 363 -30.1793675616262
161 364 -23.922711824566377
161 365 -47.845423649132755
161 366 2.313316831982335
161 367 4.62663366396467
161 368 8.24807161821919
161 369 16.49614323643838
161 370 8.982379927421
161 371 17.964759854842
161 372 23.439462221452576
161 373 46.87892444290515
