400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -13.457437252886258
117 182 -1.3065029005408384
117 183 -2.613005801081677
117 184 5.210228465707441
117 185 10.420456931414883
117 186 14.349488184318112
117 187 28.698976368636224
117 188 -18.261278606401284
117 189 -36.52255721280257
117 190 18.489397391290613
117 191 36.978794782581225
117 192 9.196903851591271
117 193 18.393807703182542
117 194 3.4434112263281804
117 195 6.886822452656361
117 196 4.041933308507948
117 197 8.083866617015897
117 198 -10.715726305881546
117 199 -21.431452611763092
117 200 19.093764102073624
117 201 38.18752820414725
117 202 -1.758693169003347
117 203 -3.517386338006694
117 204 2.7326692117185107
117 205 5.4653384234370215
117 206 5.532400742003757
117 207 11.064801484007514
117 208 6.494917041235389
117 209 12.989834082470779
117 210 -6.100061173878668
117 211 -12.200122347757336
117 212 9.257458641962442
117 213 18.514917283924884
117 214 1.4373044031309439
117 215 2.8746088062618878
117 216 10.38549041161049
117 217 20.77098082322098
117 218 -0.7932703998053081
117 219 -1.5865407996106162
117 220 10.66941106807319
117 221 21.33882213614638
117 222 -8.472280663353997
117 223 -16.944561326707994
117 224 12.218932127920421
117 225 24.437864255840843
117 226 -15.606459860020358
117 227 -31.212919720040716
117 228 -6.335611385047525
117 229 -12.67122277009505
117 230 -4.067308546026153
117 231 -8.134617092052306
117 232 5.376066723562429
117 233 10.752133447124859
117 234 12.326542871837654
117 235 24.65308574367531
117 236 -21.301524884826765
117 237 -42.60304976965353
117 238 -4.849856129262398
117 239 -9.699712258524796
117 240 7.7832715880287315
117 241 15.566543176057463
117 242 -17.33395377879791
117 243 -34.66790755759582
117 244 12.703484130184455
117 245 25.40696826036891
117 246 2.721164087412477
117 247 5.442328174824954
117 248 14.044613282411389
117 249 28.089226564822777
117 250 4.41588278440812
117 251 8.83176556881624
117 252 12.794239308729518
117 253 25.588478617459035
117 254 11.535865124836432
117 255 23.071730249672864
117 256 -22.185457822054083
117 257 -44.370915644108166
117 258 5.035355716299418
117 259 10.070711432598836
117 260 -7.42036367875046
117 261 -14.84072735750092
117 262 -0.5150061471277043
117 263 -1.0300122942554086
117 264 -3.7449634224823773
117 265 -7.489926844964755
117 266 2.1708265512004896
117 267 4.341653102400979
117 268 12.677495704998822
117 269 25.354991409997645
117 270 9.324731218392468
117 271 18.649462436784937
117 272 -10.230502481371813
117 273 -20.461004962743626
117 274 -16.30954661053013
117 275 -32.61909322106026
117 276 2.3501694213505018
117 277 4.7003388427010035
117 278 2.1704886828709196
117 279 4.340977365741839
117 280 1.8095757968919681
117 281 3.6191515937839362
117 282 -1.7967922253964406
117 283 -3.593584450792881
117 284 -2.9752717417196437
117 285 -5.950543483439287
117 286 21.349571224884134
117 287 42.69914244976827
117 288 -7.908474797248509
117 289 -15.816949594497018
117 290 3.9217684772757906
117 291 7.843536954551581
117 292 -10.562464131313664
117 293 -21.12492826262733
117 294 -11.777188078209559
117 295 -23.554376156419117
117 296 29.201979501257103
117 297 58.403959002514206
117 298 4.668435778322968
117 299 9.336871556645937
117 300 -3.640709501902392
117 301 -7.281419003804784
117 302 14.036010588425682
117 303 28.072021176851365
117 304 -1.5963284257849224
117 305 -3.192656851569845
117 306 -5.8006862070847545
117 307 -11.601372414169509
117 308 -5.633779277744442
117 309 -11.267558555488884
117 310 -1.5931283948823418
117 311 -3.1862567897646836
117 312 -14.676673001530844
117 313 -29.353346003061688
117 314 -11.128468816941623
117 315 -22.256937633883247
117 316 -4.650557376733364
117 317 -9.301114753466727
117 318 -0.6983316419646108
117 319 -1.3966632839292217
117 320 -6.7160329158282925
117 321 -13.432065831656585
117 322 -3.9018726885141355
117 323 -7.803745377028271
117 324 18.108838546285206
117 325 36.21767709257041
117 326 0.20152942669294238
117 327 0.40305885338588476
117 328 -7.040293455739151
117 329 -14.080586911478303
117 330 3.8008693923012196
117 331 7.601738784602439
117 332 9.395778145283803
117 333 18.791556290567605
117 334 9.280686331161949
117 335 18.561372662323897
117 336 7.520000874180185
117 337 15.04000174836037
117 338 -7.811406355208692
117 339 -15.622812710417383
117 340 -1.9960191896117014
117 341 -3.992038379223403
117 342 -15.354368901119875
117 343 -30.70873780223975
117 344 11.045168360243157
117 345 22.090336720486313
117 346 7.397203354401462
117 347 14.794406708802924
117 348 -9.272031993456467
117 349 -18.544063986912935
117 350 8.280854798442189
117 351 16.561709596884377
117 352 15.7817569558086
117 353 31.5635139116172
117 354 -1.5299932974695096
117 355 -3.0599865949390193
117 356 22.089754981861986
117 357 44.17950996372397
117 358 34.62553978284209
117 359 69.25107956568418
117 360 -1.8379766026705926
117 361 -3.675953205341185
117 362 5.731437602381581
117 363 11.462875204763161
117 364 19.712003210700725
117 365 39.42400642140145
117 366 -23.057917608800494
117 367 -46.11583521760099
117 368 3.3727089826182066
117 369 6.745417965236413
117 370 0.6692056294740674
117 371 1.3384112589481347
117 372 3.934739561598197
117 373 7.869479123196394
117 374 -5.145307330333495
117 375 -10.29061466066699
117 376 -8.835539312174491
117 377 -17.671078624348983
117 378 2.2188166434094194
117 379 4.437633286818839
117 380 -9.936549535749961
117 381 -19.873099071499922
117 382 15.423428746482367
117 383 30.846857492964734
117 384 0.44862838273425965
117 385 0.8972567654685193
117 386 -9.209916811702506
117 387 -18.41983362340501
117 388 -10.327574163148654
117 389 -20.655148326297308
117 390 22.686183015957162
117 391 45.372366031914325
117 392 12.505556805164403
117 393 25.011113610328806
117 394 -8.290342632608201
117 395 -16.580685265216403
117 396 12.38952236728015
117 397 24.7790447345603
117 398 -8.739822019969333
117 399 -17.479644039938666
118 -215.58693618710453
118 119 133.1600619009253
118 120 -1.6591684770515287
118 121 -3.3183369541030574
118 122 1.0222591516156707
118 123 2.0445183032313414
118 124 4.654077707232027
118 125 9.308155414464053
118 126 -4.872462574864301
118 127 -9.744925149728601
118 128 13.90986839771433
118 129 27.81973679542866
118 130 4.7016216887209055
118 131 9.403243377441811
118 132 1.9159837913275237
118 133 3.8319675826550474
118 134 -2.9577099669193303
118 135 -5.915419933838661
118 136 -6.073867887273446
118 137 -12.147735774546891
118 138 3.880969077079767
118 139 7.761938154159534
118 140 3.007022647268129
118 141 6.014045294536258
118 142 -7.784465648693468
118 143 -15.568931297386936
118 144 9.60873525112807
118 145 19.21747050225614
118 146 2.499964632204963
118 147 4.999929264409926
118 148 -0.6551121460269905
118 149 -1.310224292053981
118 150 8.71375690947123
118 151 17.42751381894246
118 152 -0.8041211987800025
118 153 -1.608242397560005
118 154 -0.0005115762279080394
118 155 -0.0010231524558160787
118 156 6.182905877323366
118 157 12.365811754646732
118 158 9.7067752887365
118 159 19.413550577473
118 160 -0.6827954764586199
118 161 -1.3655909529172399
118 162 1.2753518991262927
118 163 2.5507037982525853
118 164 2.644809132674601
118 165 5.289618265349202
118 166 -6.9478323890370834
118 167 -13.895664778074167
118 168 6.760562122237692
118 169 13.521124244475384
118 170 0.20450839068443916
118 171 0.4090167813688783
118 172 -7.030993904368074
118 173 -14.061987808736149
118 174 -2.190167389769165
118 175 -4.38033477953833
118 176 -2.386210281215869
118 177 -4.772420562431738
118 178 -7.592359430890607
118 179 -15.184718861781214
118 180 0.6532514502704194
118 181 1.3065029005408388
118 182 -3.014719104475042
118 183 -6.029438208950084
118 184 -7.174744092159056
118 185 -14.349488184318112
118 186 2.60511423285372
118 187 5.21022846570744
118 188 -9.244698695645305
118 189 -18.48939739129061
118 190 -9.130639303200638
118 191 -18.261278606401277
118 192 -1.7217056131640893
118 193 -3.4434112263281786
118 194 4.598451925795636
118 195 9.196903851591273
118 196 5.357863152940769
118 197 10.715726305881539
118 198 2.0209666542539737
118 199 4.041933308507947
118 200 0.879346584501675
118 201 1.75869316900335
118 202 9.546882051036814
118 203 19.093764102073628
118 204 -2.7662003710018777
118 205 -5.532400742003755
118 206 1.366334605859255
118 207 2.73266921171851
118 208 3.0500305869393336
118 209 6.100061173878667
118 210 3.2474585206176947
118 211 6.494917041235389
118 212 -0.7186522015654726
118 213 -1.4373044031309452
118 214 4.62872932098122
118 215 9.25745864196244
118 216 0.3966351999026556
118 217 0.7932703998053112
118 218 5.192745205805244
118 219 10.385490411610489
118 220 4.236140331676997
118 221 8.472280663353994
118 222 5.334705534036596
118 223 10.669411068073192
118 224 7.803229930010179
118 225 15.606459860020358
118 226 6.109466063960211
118 227 12.218932127920421
118 228 2.0336542730130773
118 229 4.067308546026155
118 230 -3.1678056925237623
118 231 -6.335611385047525
118 232 -6.163271435918826
118 233 -12.326542871837653
118 234 2.6880333617812147
118 235 5.376066723562429
118 236 2.424928064631196
118 237 4.849856129262392
118 238 -10.650762442413383
118 239 -21.301524884826765
118 240 8.666976889398954
118 241 17.33395377879791
118 242 3.891635794014364
118 243 7.783271588028728
118 244 -1.3605820437062388
118 245 -2.7211640874124776
118 246 6.351742065092226
118 247 12.703484130184451
118 248 -2.2079413922040594
118 249 -4.415882784408119
118 250 7.022306641205693
118 251 14.044613282411387
118 252 -5.767932562418216
118 253 -11.535865124836432
118 254 6.397119654364758
118 255 12.794239308729516
118 256 -2.517677858149712
118 257 -5.035355716299424
118 258 -11.09272891102704
118 259 -22.18545782205408
118 260 0.2575030735638526
118 261 0.5150061471277052
118 262 -3.7101818393752306
118 263 -7.420363678750461
118 264 -1.085413275600243
118 265 -2.170826551200486
118 266 -1.8724817112411873
118 267 -3.7449634224823747
118 268 -4.662365609196233
118 269 -9.324731218392467
118 270 6.338747852499413
118 271 12.677495704998826
118 272 8.154773305265065
118 273 16.30954661053013
118 274 -5.115251240685907
118 275 -10.230502481371815
118 276 -1.0852443414354591
118 277 -2.1704886828709182
118 278 1.1750847106752522
118 279 2.3501694213505044
118 280 0.8983961126982185
118 281 1.796792225396437
118 282 0.9047878984459845
118 283 1.809575796891969
118 284 -10.674785612442065
118 285 -21.34957122488413
118 286 -1.4876358708598239
118 287 -2.9752717417196477
118 288 -1.960884238637897
118 289 -3.921768477275794
118 290 -3.954237398624256
118 291 -7.908474797248512
118 292 5.888594039104781
118 293 11.777188078209562
118 294 -5.28123206565683
118 295 -10.56246413131366
118 296 -2.3342178891614833
118 297 -4.668435778322967
118 298 14.60098975062855
118 299 29.2019795012571
118 300 -7.018005294212843
118 301 -14.036010588425686
118 302 -1.8203547509511955
118 303 -3.640709501902391
118 304 2.9003431035423786
118 305 5.800686207084757
118 306 -0.7981642128924616
118 307 -1.5963284257849233
118 308 0.7965641974411706
118 309 1.5931283948823411
118 310 -2.81688963887222
118 311 -5.63377927774444
118 312 5.564234408470812
118 313 11.128468816941623
118 314 -7.338336500765423
118 315 -14.676673001530846
118 316 0.34916582098230386
118 317 0.6983316419646077
118 318 -2.3252786883666805
118 319 -4.650557376733361
118 320 1.9509363442570666
118 321 3.9018726885141333
118 322 -3.358016457914145
118 323 -6.71603291582829
118 324 -0.1007647133464703
118 325 -0.2015294266929406
118 326 9.054419273142603
118 327 18.108838546285206
118 328 -1.9004346961506102
118 329 -3.8008693923012205
118 330 -3.520146727869576
118 331 -7.040293455739152
118 332 -4.6403431655809735
118 333 -9.280686331161947
118 334 4.697889072641902
118 335 9.395778145283805
118 336 3.905703177604347
118 337 7.811406355208694
118 338 3.7600004370900924
118 339 7.520000874180185
118 340 7.677184450559936
118 341 15.354368901119871
118 342 -0.9980095948058503
118 343 -1.9960191896117006
118 344 -3.698601677200729
118 345 -7.397203354401458
118 346 5.52258418012158
118 347 11.04516836024316
118 348 -4.140427399221094
118 349 -8.280854798442189
118 350 -4.636015996728233
118 351 -9.272031993456466
118 352 0.7649966487347557
118 353 1.5299932974695114
118 354 7.890878477904299
118 355 15.781756955808598
118 356 -17.31276989142104
118 357 -34.62553978284208
118 358 11.044877490930993
118 359 22.089754981861986
118 360 -2.8657188011907904
118 361 -5.731437602381581
118 362 -0.9189883013352955
118 363 -1.837976602670591
118 364 11.528958804400247
118 365 23.057917608800494
118 366 9.856001605350363
118 367 19.712003210700725
118 368 -0.33460281473703546
118 369 -0.6692056294740709
118 370 1.6863544913091024
118 371 3.372708982618205
118 372 2.5726536651667478
118 373 5.1453073303334955
118 374 1.9673697807990975
118 375 3.934739561598195
118 376 -1.1094083217047102
118 377 -2.2188166434094203
118 378 -4.417769656087246
118 379 -8.835539312174491
118 380 -7.711714373241182
118 381 -15.423428746482363
118 382 -4.9682747678749815
118 383 -9.936549535749963
118 384 4.604958405851253
118 385 9.209916811702506
118 386 0.2243141913671307
118 387 0.4486283827342614
118 388 -11.343091507978581
118 389 -22.686183015957162
118 390 -5.163787081574329
118 391 -10.327574163148658
118 392 4.145171316304102
118 393 8.290342632608205
118 394 6.2527784025822015
118 395 12.505556805164403
118 396 4.3699110099846665
118 397 8.739822019969333
118 398 6.1947611836400736
118 399 12.389522367280147
119 -364.5938414237464
119 120 -3.3183369541030574
119 121 -6.636673908206115
119 122 2.0445183032313414
119 123 4.089036606462683
119 124 9.308155414464053
119 125 18.616310828928107
119 126 -9.744925149728601
119 127 -19.489850299457203
119 128 27.81973679542866
119 129 55.63947359085732
119 130 9.403243377441811
119 131 18.806486754883622
119 132 3.8319675826550474
119 133 7.663935165310095
119 134 -5.915419933838661
119 135 -11.830839867677321
119 136 -12.147735774546891
119 137 -24.295471549093783
119 138 7.761938154159534
119 139 15.523876308319068
119 140 6.014045294536258
119 141 12.028090589072516
119 142 -15.568931297386936
119 143 -31.13786259477387
119 144 19.21747050225614
119 145 38.43494100451228
119 146 4.999929264409926
119 147 9.999858528819852
119 148 -1.310224292053981
119 149 -2.620448584107962
119 150 17.42751381894246
119 151 34.85502763788492
119 152 -1.608242397560005
119 153 -3.21648479512001
119 154 -0.0010231524558160787
119 155 -0.0020463049116321574
119 156 12.365811754646732
119 157 24.731623509293463
119 158 19.413550577473
119 159 38.827101154946
119 160 -1.3655909529172399
119 161 -2.7311819058344797
119 162 2.5507037982525853
119 163 5.101407596505171
119 164 5.289618265349202
119 165 10.579236530698404
119 166 -13.895664778074167
119 167 -27.791329556148334
119 168 13.521124244475384
119 169 27.04224848895077
119 170 0.4090167813688783
119 171 0.8180335627377566
119 172 -14.061987808736149
119 173 -28.123975617472297
119 174 -4.38033477953833
119 175 -8.76066955907666
119 176 -4.772420562431738
119 177 -9.544841124863476
119 178 -15.184718861781214
119 179 -30.369437723562427
119 180 1.3065029005408388
119 181 2.6130058010816777
119 182 -6.029438208950084
119 183 -12.058876417900168
119 184 -14.349488184318112
119 185 -28.698976368636224
119 186 5.21022846570744
119 187 10.42045693141488
119 188 -18.48939739129061
119 189 -36.97879478258122
119 190 -18.261278606401277
119 191 -36.52255721280255
119 192 -3.4434112263281786
119 193 -6.886822452656357
119 194 9.196903851591273
119 195 18.393807703182546
119 196 10.715726305881539
119 197 21.431452611763078
119 198 4.041933308507947
119 199 8.083866617015895
119 200 1.75869316900335
119 201 3.5173863380067
