400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -124.7419288780722
252 372 -2.778840577208947
252 373 -5.557681154417894
252 374 -3.4586270963467154
252 375 -6.917254192693431
252 376 -3.0239593205820547
252 377 -6.0479186411641095
252 378 3.355559342678845
252 379 6.71111868535769
252 380 6.372809413318451
252 381 12.745618826636901
252 382 3.1962536304591915
252 383 6.392507260918383
252 384 1.9365079950781048
252 385 3.8730159901562096
252 386 4.444296199007265
252 387 8.88859239801453
252 388 -0.9436934924389062
252 389 -1.8873869848778124
252 390 -2.1286101291560353
252 391 -4.257220258312071
252 392 -4.979317788687283
252 393 -9.958635577374565
252 394 15.448568636147318
252 395 30.897137272294636
252 396 -5.691505706413528
252 397 -11.383011412827056
252 398 3.439105150584864
252 399 6.878210301169728
253 -65.08299930681486
253 254 8.881784197001252e-15
253 255 1.7763568394002505e-14
253 256 9.525242590230151
253 257 19.050485180460303
253 258 4.943355526865706
253 259 9.886711053731412
253 260 -17.275813342282788
253 261 -34.551626684565576
253 262 2.5123189963070107
253 263 5.024637992614021
253 264 -19.34513034977355
253 265 -38.6902606995471
253 266 7.550660383175272
253 267 15.101320766350543
253 268 0.7468593210527317
253 269 1.4937186421054633
253 270 -19.371025960513286
253 271 -38.74205192102657
253 272 -16.40861168046301
253 273 -32.81722336092602
253 274 4.805299345791443
253 275 9.610598691582886
253 276 8.414324131690158
253 277 16.828648263380316
253 278 0.372906237130624
253 279 0.745812474261248
253 280 -17.57453000182978
253 281 -35.14906000365956
253 282 5.695604989560212
253 283 11.391209979120424
253 284 14.267279684296863
253 285 28.534559368593726
253 286 -13.21059529130374
253 287 -26.42119058260748
253 288 -6.768021526624989
253 289 -13.536043053249978
253 290 13.234387677410112
253 291 26.468775354820224
253 292 16.91143395787217
253 293 33.82286791574434
253 294 -17.887507090801535
253 295 -35.77501418160307
253 296 -11.38339883774876
253 297 -22.76679767549752
253 298 20.04374553924592
253 299 40.08749107849184
253 300 30.967329449808457
253 301 61.93465889961691
253 302 15.911455624963303
253 303 31.822911249926605
253 304 -7.666683095881537
253 305 -15.333366191763075
253 306 -11.049403277613587
253 307 -22.098806555227174
253 308 -9.89362128018399
253 309 -19.78724256036798
253 310 4.840793717878046
253 311 9.681587435756091
253 312 12.640749529921344
253 313 25.281499059842687
253 314 -5.3761793907083195
253 315 -10.752358781416639
253 316 -7.03857773656295
253 317 -14.0771554731259
253 318 14.03906362494014
253 319 28.07812724988028
253 320 -2.546021815119646
253 321 -5.092043630239292
253 322 1.740363588355641
253 323 3.480727176711282
253 324 8.573789355707968
253 325 17.147578711415935
253 326 -17.779798929297527
253 327 -35.559597858595055
253 328 8.75647827907593
253 329 17.51295655815186
253 330 0.0402351465377071
253 331 0.0804702930754142
253 332 -21.718755710667157
253 333 -43.437511421334314
253 334 15.674492305503232
253 335 31.348984611006465
253 336 -6.324472275938098
253 337 -12.648944551876196
253 338 1.6664628530823555
253 339 3.332925706164711
253 340 20.875162283831035
253 341 41.75032456766207
253 342 -21.65741496154952
253 343 -43.31482992309904
253 344 -12.516767776599997
253 345 -25.033535553199993
253 346 19.773481132193506
253 347 39.54696226438701
253 348 12.374578869224912
253 349 24.749157738449824
253 350 -11.214036547054782
253 351 -22.428073094109564
253 352 -2.8786028490490283
253 353 -5.757205698098057
253 354 -8.861614830496066
253 355 -17.723229660992132
253 356 -3.6135507198509624
253 357 -7.227101439701925
253 358 -7.0295798190899665
253 359 -14.059159638179933
253 360 -15.248520999899107
253 361 -30.497041999798213
253 362 7.3620672894389525
253 363 14.724134578877905
253 364 3.710117770738138
253 365 7.420235541476276
253 366 18.896280324739188
253 367 37.792560649478375
253 368 7.722023669043251
253 369 15.444047338086502
253 370 -10.639926553963374
253 371 -21.279853107926748
253 372 -5.557681154417894
253 373 -11.115362308835788
253 374 -6.917254192693431
253 375 -13.834508385386862
253 376 -6.0479186411641095
253 377 -12.095837282328219
253 378 6.71111868535769
253 379 13.42223737071538
253 380 12.745618826636901
253 381 25.491237653273803
253 382 6.392507260918383
253 383 12.785014521836766
253 384 3.8730159901562096
253 385 7.746031980312419
253 386 8.88859239801453
253 387 17.77718479602906
253 388 -1.8873869848778124
253 389 -3.774773969755625
253 390 -4.257220258312071
253 391 -8.514440516624141
253 392 -9.958635577374565
253 393 -19.91727115474913
253 394 30.897137272294636
253 395 61.79427454458927
253 396 -11.383011412827056
253 397 -22.76602282565411
253 398 6.878210301169728
253 399 13.756420602339457
254 69.87039385759587
254 255 181.3662145884751
254 256 -2.471677763432853
254 257 -4.943355526865706
254 258 4.762621295115076
254 259 9.525242590230151
254 260 -1.2561594981535071
254 261 -2.5123189963070143
254 262 -8.637906671141396
254 263 -17.27581334228279
254 264 -3.7753301915876367
254 265 -7.550660383175273
254 266 -9.672565174886774
254 267 -19.345130349773548
254 268 9.685512980256643
254 269 19.371025960513286
254 270 0.37342966052636584
254 271 0.7468593210527317
254 272 -2.4026496728957243
254 273 -4.805299345791449
254 274 -8.204305840231505
254 275 -16.40861168046301
254 276 -0.18645311856531377
254 277 -0.37290623713062754
254 278 4.207162065845079
254 279 8.414324131690158
254 280 -2.847802494780107
254 281 -5.695604989560214
254 282 -8.787265000914887
254 283 -17.574530001829775
254 284 6.605297645651869
254 285 13.210595291303738
254 286 7.133639842148428
254 287 14.267279684296856
254 288 -6.6171938387050595
254 289 -13.234387677410119
254 290 -3.384010763312494
254 291 -6.768021526624988
254 292 8.943753545400769
254 293 17.887507090801538
254 294 8.455716978936085
254 295 16.91143395787217
254 296 -10.02187276962296
254 297 -20.04374553924592
254 298 -5.69169941887438
254 299 -11.38339883774876
254 300 -7.95572781248165
254 301 -15.9114556249633
254 302 15.483664724904228
254 303 30.967329449808457
254 304 5.524701638806794
254 305 11.049403277613589
254 306 -3.83334154794077
254 307 -7.66668309588154
254 308 -2.4203968589390263
254 309 -4.840793717878053
254 310 -4.946810640091994
254 311 -9.893621280183988
254 312 2.6880896953541606
254 313 5.376179390708321
254 314 6.320374764960672
254 315 12.640749529921344
254 316 -7.0195318124700705
254 317 -14.039063624940141
254 318 -3.519288868281475
254 319 -7.03857773656295
254 320 -0.8701817941778217
254 321 -1.7403635883556434
254 322 -1.273010907559823
254 323 -2.546021815119646
254 324 8.889899464648764
254 325 17.779798929297527
254 326 4.286894677853985
254 327 8.57378935570797
254 328 -0.02011757326885233
254 329 -0.04023514653770466
254 330 4.378239139537964
254 331 8.756478279075928
254 332 -7.837246152751615
254 333 -15.67449230550323
254 334 -10.859377855333584
254 335 -21.718755710667168
254 336 -0.8332314265411773
254 337 -1.6664628530823546
254 338 -3.1622361379690496
254 339 -6.324472275938099
254 340 10.828707480774762
254 341 21.657414961549524
254 342 10.437581141915519
254 343 20.875162283831038
254 344 -9.886740566096751
254 345 -19.773481132193503
254 346 -6.258383888299998
254 347 -12.516767776599997
254 348 5.607018273527391
254 349 11.214036547054782
254 350 6.187289434612453
254 351 12.374578869224907
254 352 4.430807415248032
254 353 8.861614830496064
254 354 -1.4393014245245128
254 355 -2.8786028490490256
254 356 3.5147899095449824
254 357 7.029579819089965
254 358 -1.8067753599254814
254 359 -3.613550719850963
254 360 -3.681033644719477
254 361 -7.362067289438954
254 362 -7.624260499949557
254 363 -15.248520999899114
254 364 -9.448140162369594
254 365 -18.896280324739188
254 366 1.85505888536907
254 367 3.71011777073814
254 368 5.319963276981686
254 369 10.639926553963372
254 370 3.8610118345216264
254 371 7.722023669043253
254 372 3.458627096346717
254 373 6.917254192693434
254 374 -2.7788405772089453
254 375 -5.557681154417891
254 376 -3.355559342678843
254 377 -6.711118685357686
254 378 -3.0239593205820556
254 379 -6.047918641164111
254 380 -3.196253630459191
254 381 -6.392507260918382
254 382 6.372809413318452
254 383 12.745618826636903
254 384 -4.4442961990072645
254 385 -8.888592398014529
254 386 1.936507995078105
254 387 3.87301599015621
254 388 2.128610129156035
254 389 4.25722025831207
254 390 -0.9436934924389044
254 391 -1.8873869848778089
254 392 -15.448568636147318
254 393 -30.897137272294636
254 394 -4.979317788687284
254 395 -9.958635577374569
254 396 -3.4391051505848647
254 397 -6.878210301169729
254 398 -5.691505706413527
254 399 -11.383011412827054
255 230.42389500942926
255 256 -4.943355526865706
255 257 -9.886711053731412
255 258 9.525242590230151
255 259 19.050485180460303
255 260 -2.5123189963070143
255 261 -5.0246379926140285
255 262 -17.27581334228279
255 263 -34.55162668456558
255 264 -7.550660383175273
255 265 -15.101320766350547
255 266 -19.345130349773548
255 267 -38.690260699547096
255 268 19.371025960513286
255 269 38.74205192102657
255 270 0.7468593210527317
255 271 1.4937186421054633
255 272 -4.805299345791449
255 273 -9.610598691582897
255 274 -16.40861168046301
255 275 -32.81722336092602
255 276 -0.37290623713062754
255 277 -0.7458124742612551
255 278 8.414324131690158
255 279 16.828648263380316
255 280 -5.695604989560214
255 281 -11.391209979120427
255 282 -17.574530001829775
255 283 -35.14906000365955
255 284 13.210595291303738
255 285 26.421190582607476
255 286 14.267279684296856
255 287 28.534559368593712
255 288 -13.234387677410119
255 289 -26.468775354820238
255 290 -6.768021526624988
255 291 -13.536043053249976
255 292 17.887507090801538
255 293 35.775014181603076
255 294 16.91143395787217
255 295 33.82286791574434
255 296 -20.04374553924592
255 297 -40.08749107849184
255 298 -11.38339883774876
255 299 -22.76679767549752
255 300 -15.9114556249633
255 301 -31.8229112499266
255 302 30.967329449808457
255 303 61.93465889961691
255 304 11.049403277613589
255 305 22.098806555227178
255 306 -7.66668309588154
255 307 -15.33336619176308
255 308 -4.840793717878053
255 309 -9.681587435756105
255 310 -9.893621280183988
255 311 -19.787242560367975
255 312 5.376179390708321
255 313 10.752358781416643
255 314 12.640749529921344
255 315 25.281499059842687
255 316 -14.039063624940141
255 317 -28.078127249880282
255 318 -7.03857773656295
255 319 -14.0771554731259
255 320 -1.7403635883556434
255 321 -3.480727176711287
255 322 -2.546021815119646
255 323 -5.092043630239292
255 324 17.779798929297527
255 325 35.559597858595055
255 326 8.57378935570797
255 327 17.14757871141594
255 328 -0.04023514653770466
255 329 -0.08047029307540932
255 330 8.756478279075928
255 331 17.512956558151856
255 332 -15.67449230550323
255 333 -31.34898461100646
255 334 -21.718755710667168
255 335 -43.437511421334335
255 336 -1.6664628530823546
255 337 -3.3329257061647093
255 338 -6.324472275938099
255 339 -12.648944551876198
255 340 21.657414961549524
255 341 43.31482992309905
255 342 20.875162283831038
255 343 41.750324567662076
255 344 -19.773481132193503
255 345 -39.546962264387005
255 346 -12.516767776599997
255 347 -25.033535553199993
255 348 11.214036547054782
255 349 22.428073094109564
255 350 12.374578869224907
255 351 24.749157738449814
255 352 8.861614830496064
255 353 17.72322966099213
255 354 -2.8786028490490256
255 355 -5.757205698098051
255 356 7.029579819089965
255 357 14.05915963817993
255 358 -3.613550719850963
255 359 -7.227101439701926
255 360 -7.362067289438954
255 361 -14.724134578877909
255 362 -15.248520999899114
255 363 -30.497041999798228
255 364 -18.896280324739188
255 365 -37.792560649478375
255 366 3.71011777073814
255 367 7.42023554147628
255 368 10.639926553963372
255 369 21.279853107926744
255 370 7.722023669043253
255 371 15.444047338086506
255 372 6.917254192693434
255 373 13.834508385386869
255 374 -5.557681154417891
255 375 -11.115362308835781
255 376 -6.711118685357686
255 377 -13.422237370715372
255 378 -6.047918641164111
255 379 -12.095837282328223
255 380 -6.392507260918382
255 381 -12.785014521836764
255 382 12.745618826636903
255 383 25.491237653273807
255 384 -8.888592398014529
255 385 -17.777184796029058
255 386 3.87301599015621
255 387 7.74603198031242
255 388 4.25722025831207
255 389 8.51444051662414
255 390 -1.8873869848778089
255 391 -3.7747739697556177
255 392 -30.897137272294636
255 393 -61.79427454458927
255 394 -9.958635577374569
255 395 -19.917271154749137
255 396 -6.878210301169729
255 397 -13.756420602339459
255 398 -11.383011412827054
255 399 -22.766022825654108
256 -73.06484157431467
256 257 162.78112309670692
256 258 3.9968028886505635e-15
256 259 7.993605777301127e-15
256 260 -11.904235314083401
256 261 -23.808470628166802
256 262 1.7442506977292644
256 263 3.488501395458529
256 264 -4.659374121108859
256 265 -9.318748242217717
256 266 1.7157426745636197
256 267 3.4314853491272395
256 268 -1.0409231845775961
256 269 -2.0818463691551923
256 270 -4.7622361805070925
256 271 -9.524472361014185
256 272 -2.6565265972359646
256 273 -5.313053194471929
256 274 0.33920607876724906
256 275 0.6784121575344981
256 276 -4.21446518215014
256 277 -8.42893036430028
256 278 -4.2445789702023475
256 279 -8.489157940404695
256 280 -5.280241177138184
256 281 -10.560482354276369
256 282 -2.2951313223525345
256 283 -4.590262644705069
256 284 -3.027494985345152
256 285 -6.054989970690304
256 286 -1.7296707690020052
256 287 -3.4593415380040105
256 288 -2.380739419839445
256 289 -4.76147883967889
256 290 -6.948629501518283
256 291 -13.897259003036567
256 292 -6.229953219626651
256 293 -12.459906439253302
256 294 5.730232241668082
256 295 11.460464483336164
256 296 3.5381243183426068
256 297 7.0762486366852135
256 298 1.5653372890173265
256 299 3.130674578034653
256 300 8.22419189237573
256 301 16.44838378475146
256 302 -3.812902600862666
256 303 -7.625805201725332
256 304 11.049043726513876
256 305 22.098087453027752
256 306 -6.806301844782375
256 307 -13.61260368956475
256 308 -9.140595353057048
256 309 -18.281190706114096
256 310 -10.41967521917487
256 311 -20.83935043834974
256 312 4.851402123331239
256 313 9.702804246662478
256 314 -9.552419847426417
256 315 -19.104839694852835
256 316 4.626416250678219
256 317 9.252832501356439
256 318 -3.760761726265499
256 319 -7.521523452530998
256 320 3.0552554880286262
256 321 6.1105109760572525
256 322 -2.836818503965289
256 323 -5.673637007930578
256 324 -1.2823298443198554
256 325 -2.564659688639711
256 326 -0.5607287398600991
256 327 -1.1214574797201982
256 328 -3.939628428637287
256 329 -7.879256857274574
256 330 -2.011067087859348
256 331 -4.022134175718696
256 332 11.313386814585868
256 333 22.626773629171737
256 334 1.4252498667763982
256 335 2.8504997335527964
256 336 -6.0304457730729
256 337 -12.0608915461458
256 338 -7.473537073074955
256 339 -14.94707414614991
256 340 -5.9286383136773555
256 341 -11.857276627354711
256 342 -6.363400715482795
256 343 -12.72680143096559
256 344 -6.220432482909207
256 345 -12.440864965818413
256 346 -3.5038247644238383
256 347 -7.007649528847677
256 348 7.907546065084736
256 349 15.815092130169472
256 350 -4.928710924553199
256 351 -9.857421849106398
256 352 -3.4619980273199618
256 353 -6.9239960546399235
256 354 -4.8581103396967
256 355 -9.7162206793934
256 356 11.586257823444965
256 357 23.17251564688993
256 358 1.0867229564238734
256 359 2.173445912847747
256 360 1.3397808939300697
256 361 2.6795617878601394
256 362 3.1221915265059454
256 363 6.244383053011891
256 364 9.183003481124057
256 365 18.366006962248115
256 366 3.5427243721036454
256 367 7.085448744207291
256 368 1.638848462976374
256 369 3.277696925952748
256 370 5.508908915598462
256 371 11.017817831196924
256 372 -0.7880014131778683
256 373 -1.5760028263557366
256 374 11.12488616997107
