400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -92.74262659252587
206 290 -0.9187221827685554
206 291 -1.8374443655371109
206 292 2.9773888511305495
206 293 5.954777702261099
206 294 -4.935000736975189
206 295 -9.870001473950378
206 296 2.8076655476334675
206 297 5.615331095266935
206 298 1.9415742970068857
206 299 3.8831485940137713
206 300 2.5537489252755994
206 301 5.107497850551199
206 302 -10.109317801433239
206 303 -20.218635602866478
206 304 1.2676447783578308
206 305 2.5352895567156617
206 306 18.931010758435946
206 307 37.86202151687189
206 308 -1.2358164421832094
206 309 -2.471632884366419
206 310 9.183523444499722
206 311 18.367046888999443
206 312 -14.656389023534913
206 313 -29.312778047069827
206 314 -8.669932951548356
206 315 -17.33986590309671
206 316 -10.986957847747629
206 317 -21.973915695495258
206 318 -6.493539060209169
206 319 -12.987078120418339
206 320 -7.189982785818822
206 321 -14.379965571637644
206 322 -2.7470567217168487
206 323 -5.494113443433697
206 324 -4.8832959743022455
206 325 -9.766591948604491
206 326 -8.066085980220311
206 327 -16.132171960440623
206 328 10.53479204009523
206 329 21.06958408019046
206 330 7.094135092803144
206 331 14.188270185606289
206 332 -3.883094906133821
206 333 -7.766189812267642
206 334 -0.9145932000189041
206 335 -1.8291864000378082
206 336 0.12906795933050752
206 337 0.25813591866101504
206 338 -1.9711350731953596
206 339 -3.9422701463907193
206 340 0.8197484110476968
206 341 1.6394968220953936
206 342 -7.765489293145388
206 343 -15.530978586290775
206 344 0.742755198856127
206 345 1.485510397712254
206 346 -2.8148677858319773
206 347 -5.6297355716639546
206 348 -3.385090367134604
206 349 -6.770180734269208
206 350 4.036617386835984
206 351 8.073234773671969
206 352 1.091939297236298
206 353 2.183878594472596
206 354 -7.812469874034029
206 355 -15.624939748068059
206 356 1.4959745650480487
206 357 2.9919491300960974
206 358 5.536895944072931
206 359 11.073791888145863
206 360 2.7352347796224006
206 361 5.470469559244801
206 362 9.02070049429997
206 363 18.04140098859994
206 364 -2.571760436132992
206 365 -5.143520872265984
206 366 -6.273719802777564
206 367 -12.547439605555128
206 368 5.637367001780347
206 369 11.274734003560694
206 370 -13.153370836675
206 371 -26.30674167335
206 372 -6.267207069801886
206 373 -12.534414139603772
206 374 -6.188768530451282
206 375 -12.377537060902563
206 376 1.6072562577944223
206 377 3.2145125155888445
206 378 11.852726922061919
206 379 23.705453844123838
206 380 6.284845442342391
206 381 12.569690884684782
206 382 1.2979183110761963
206 383 2.5958366221523925
206 384 9.002333446075816
206 385 18.004666892151633
206 386 -4.754548353445337
206 387 -9.509096706890674
206 388 -2.5044041060742472
206 389 -5.0088082121484945
206 390 -2.1017037186226717
206 391 -4.203407437245343
206 392 7.626214399650205
206 393 15.25242879930041
206 394 -9.486931353990755
206 395 -18.97386270798151
206 396 1.0724230490103275
206 397 2.144846098020655
206 398 -6.643284395462165
206 399 -13.28656879092433
207 440.4897212904924
207 208 -4.6729432404515485
207 209 -9.345886480903097
207 210 0.47465191516503324
207 211 0.9493038303300665
207 212 -10.661513854829808
207 213 -21.323027709659616
207 214 -7.801135479040702
207 215 -15.602270958081403
207 216 -13.324483826485789
207 217 -26.648967652971578
207 218 7.250756382923212
207 219 14.501512765846424
207 220 18.692333647112243
207 221 37.384667294224485
207 222 -5.619242268676729
207 223 -11.238484537353457
207 224 8.852503667209664
207 225 17.705007334419328
207 226 11.173332201573713
207 227 22.346664403147425
207 228 1.5712639518851383
207 229 3.1425279037702767
207 230 -6.838387482522323
207 231 -13.676774965044647
207 232 -13.633036659714987
207 233 -27.266073319429974
207 234 9.063746609444049
207 235 18.127493218888098
207 236 1.7659379574612752
207 237 3.5318759149225505
207 238 11.68273817296882
207 239 23.36547634593764
207 240 -1.832035194985783
207 241 -3.664070389971566
207 242 -27.812555111130962
207 243 -55.625110222261924
207 244 -17.490169802316906
207 245 -34.98033960463381
207 246 -6.17632124113709
207 247 -12.35264248227418
207 248 10.645686606105556
207 249 21.291373212211113
207 250 2.6464575015708025
207 251 5.292915003141605
207 252 -10.894040330701497
207 253 -21.788080661402994
207 254 -9.966599265812755
207 255 -19.93319853162551
207 256 24.762701952705104
207 257 49.52540390541021
207 258 1.5636945167145422
207 259 3.1273890334290844
207 260 -12.8886893835478
207 261 -25.7773787670956
207 262 -9.52503398100653
207 263 -19.05006796201306
207 264 -6.943068823373363
207 265 -13.886137646746725
207 266 -30.748813300091687
207 267 -61.497626600183374
207 268 -1.9386352056317584
207 269 -3.877270411263517
207 270 -31.832079547253798
207 271 -63.664159094507596
207 272 4.350371593789223
207 273 8.700743187578446
207 274 10.353693390636339
207 275 20.707386781272678
207 276 3.2519266403539158
207 277 6.5038532807078315
207 278 6.0244443694229926
207 279 12.048888738845985
207 280 4.97516131736146
207 281 9.95032263472292
207 282 -11.595774169999345
207 283 -23.19154833999869
207 284 34.51078874057219
207 285 69.02157748114438
207 286 8.684195138351107
207 287 17.368390276702215
207 288 7.802656207598923
207 289 15.605312415197846
207 290 -1.8374443655371109
207 291 -3.6748887310742218
207 292 5.954777702261099
207 293 11.909555404522198
207 294 -9.870001473950378
207 295 -19.740002947900756
207 296 5.615331095266935
207 297 11.23066219053387
207 298 3.8831485940137713
207 299 7.766297188027543
207 300 5.107497850551199
207 301 10.214995701102398
207 302 -20.218635602866478
207 303 -40.437271205732955
207 304 2.5352895567156617
207 305 5.070579113431323
207 306 37.86202151687189
207 307 75.72404303374378
207 308 -2.471632884366419
207 309 -4.943265768732838
207 310 18.367046888999443
207 311 36.734093777998886
207 312 -29.312778047069827
207 313 -58.625556094139654
207 314 -17.33986590309671
207 315 -34.67973180619342
207 316 -21.973915695495258
207 317 -43.947831390990515
207 318 -12.987078120418339
207 319 -25.974156240836678
207 320 -14.379965571637644
207 321 -28.75993114327529
207 322 -5.494113443433697
207 323 -10.988226886867395
207 324 -9.766591948604491
207 325 -19.533183897208982
207 326 -16.132171960440623
207 327 -32.264343920881245
207 328 21.06958408019046
207 329 42.13916816038092
207 330 14.188270185606289
207 331 28.376540371212577
207 332 -7.766189812267642
207 333 -15.532379624535285
207 334 -1.8291864000378082
207 335 -3.6583728000756164
207 336 0.25813591866101504
207 337 0.5162718373220301
207 338 -3.9422701463907193
207 339 -7.8845402927814385
207 340 1.6394968220953936
207 341 3.278993644190787
207 342 -15.530978586290775
207 343 -31.06195717258155
207 344 1.485510397712254
207 345 2.971020795424508
207 346 -5.6297355716639546
207 347 -11.259471143327909
207 348 -6.770180734269208
207 349 -13.540361468538416
207 350 8.073234773671969
207 351 16.146469547343937
207 352 2.183878594472596
207 353 4.367757188945192
207 354 -15.624939748068059
207 355 -31.249879496136117
207 356 2.9919491300960974
207 357 5.983898260192195
207 358 11.073791888145863
207 359 22.147583776291725
207 360 5.470469559244801
207 361 10.940939118489602
207 362 18.04140098859994
207 363 36.08280197719988
207 364 -5.143520872265984
207 365 -10.287041744531969
207 366 -12.547439605555128
207 367 -25.094879211110257
207 368 11.274734003560694
207 369 22.549468007121387
207 370 -26.30674167335
207 371 -52.6134833467
207 372 -12.534414139603772
207 373 -25.068828279207544
207 374 -12.377537060902563
207 375 -24.755074121805126
207 376 3.2145125155888445
207 377 6.429025031177689
207 378 23.705453844123838
207 379 47.410907688247676
207 380 12.569690884684782
207 381 25.139381769369564
207 382 2.5958366221523925
207 383 5.191673244304785
207 384 18.004666892151633
207 385 36.009333784303266
207 386 -9.509096706890674
207 387 -19.018193413781347
207 388 -5.0088082121484945
207 389 -10.017616424296989
207 390 -4.203407437245343
207 391 -8.406814874490687
207 392 15.25242879930041
207 393 30.50485759860082
207 394 -18.97386270798151
207 395 -37.94772541596302
207 396 2.144846098020655
207 397 4.28969219604131
207 398 -13.28656879092433
207 399 -26.57313758184866
208 -86.58266991206276
208 209 169.75677863895095
208 210 3.9968028886505635e-15
208 211 7.993605777301127e-15
208 212 8.858634542726891
208 213 17.717269085453783
208 214 -0.17804286561249688
208 215 -0.35608573122499376
208 216 -0.91171101797288
208 217 -1.82342203594576
208 218 -2.9490934606498715
208 219 -5.898186921299743
208 220 11.079457733166375
208 221 22.15891546633275
208 222 -7.520602478489394
208 223 -15.041204956978788
208 224 -8.351668243700617
208 225 -16.703336487401234
208 226 -6.270358320142062
208 227 -12.540716640284124
208 228 -6.7563862948413185
208 229 -13.512772589682637
208 230 4.031954840907878
208 231 8.063909681815757
208 232 4.259272525197366
208 233 8.518545050394732
208 234 3.9346086768977653
208 235 7.869217353795531
208 236 3.3322937777092383
208 237 6.664587555418477
208 238 10.032988412865343
208 239 20.065976825730687
208 240 10.419647221969655
208 241 20.83929444393931
208 242 5.698786166011815
208 243 11.39757233202363
208 244 -9.694889606662045
208 245 -19.38977921332409
208 246 -1.732065085231399
208 247 -3.464130170462798
208 248 11.902261900843918
208 249 23.804523801687836
208 250 5.447224456986697
208 251 10.894448913973394
208 252 6.169379245531036
208 253 12.338758491062071
208 254 7.902757356766051
208 255 15.805514713532101
208 256 4.741960386746799
208 257 9.483920773493598
208 258 -2.799736679672601
208 259 -5.599473359345202
208 260 -5.941084768243081
208 261 -11.882169536486161
208 262 8.135885008119345
208 263 16.27177001623869
208 264 4.883126106524713
208 265 9.766252213049427
208 266 5.269462275387358
208 267 10.538924550774716
208 268 4.2860087361236285
208 269 8.572017472247257
208 270 -2.1656726887972324
208 271 -4.331345377594465
208 272 -0.15224220516758505
208 273 -0.3044844103351701
208 274 -3.07703997346637
208 275 -6.15407994693274
208 276 -11.535027202729642
208 277 -23.070054405459285
208 278 5.167923873892143
208 279 10.335847747784285
208 280 -5.296197725988654
208 281 -10.592395451977309
208 282 2.024212092494611
208 283 4.048424184989222
208 284 -8.476684257129175
208 285 -16.95336851425835
208 286 -10.069316207229384
208 287 -20.13863241445877
208 288 9.06288855747423
208 289 18.12577711494846
208 290 -3.094382933533949
208 291 -6.188765867067898
208 292 3.5659482530486972
208 293 7.1318965060973945
208 294 -0.006142712642772885
208 295 -0.01228542528554577
208 296 -1.66603974994697
208 297 -3.33207949989394
208 298 -11.578946296590402
208 299 -23.157892593180804
208 300 2.668959893845072
208 301 5.337919787690144
208 302 3.442748630801286
208 303 6.885497261602572
208 304 6.553490492863502
208 305 13.106980985727004
208 306 3.9198299139239685
208 307 7.839659827847937
208 308 7.198722347006794
208 309 14.397444694013588
208 310 -0.5741068202798512
208 311 -1.1482136405597023
208 312 -0.8894541854498086
208 313 -1.7789083708996172
208 314 1.7845285486918687
208 315 3.5690570973837374
208 316 7.16706258831778
208 317 14.33412517663556
208 318 -5.9136102392446235
208 319 -11.827220478489247
208 320 -3.52787708507153
208 321 -7.05575417014306
208 322 1.2859941104074908
208 323 2.5719882208149816
208 324 -4.4896721775334765
208 325 -8.979344355066953
208 326 -0.44358492327817167
208 327 -0.8871698465563433
208 328 -2.236065405949002
208 329 -4.472130811898004
208 330 -6.5231964422933375
208 331 -13.046392884586675
208 332 -1.7086941432153298
208 333 -3.4173882864306595
208 334 -7.296228215912164
208 335 -14.592456431824328
208 336 -1.7035166164254538
208 337 -3.4070332328509076
208 338 -3.861480861359216
208 339 -7.722961722718432
208 340 2.418028766442881
208 341 4.836057532885762
208 342 -0.9810732696862591
208 343 -1.9621465393725182
208 344 7.954625468458262
208 345 15.909250936916523
208 346 -3.8752799094440844
208 347 -7.750559818888169
208 348 5.136511218881615
208 349 10.27302243776323
208 350 -2.9931434425014105
208 351 -5.986286885002821
208 352 6.414660191185326
208 353 12.829320382370652
208 354 0.946126251999609
208 355 1.892252503999218
208 356 8.203699314974054
208 357 16.40739862994811
208 358 -4.635146381897918
208 359 -9.270292763795837
208 360 -0.6757174397317138
208 361 -1.3514348794634277
208 362 -14.300424253028593
208 363 -28.600848506057186
208 364 1.6098355815290883
208 365 3.2196711630581767
208 366 -9.02729487460065
208 367 -18.0545897492013
208 368 5.833990417201171
208 369 11.667980834402343
208 370 -5.287663502094889
208 371 -10.575327004189777
208 372 7.640186912565089
208 373 15.280373825130178
208 374 0.5068182138596846
208 375 1.0136364277193692
208 376 -3.1867618197470033
208 377 -6.373523639494007
208 378 -3.752471676717504
208 379 -7.504943353435008
208 380 -6.8670667018738705
208 381 -13.734133403747741
208 382 3.700642463180014
208 383 7.401284926360028
208 384 -6.717254012897328
208 385 -13.434508025794656
208 386 -2.9800374226460495
208 387 -5.960074845292099
208 388 -0.007605706334587126
208 389 -0.015211412669174251
208 390 -4.852210995015126
208 391 -9.704421990030252
208 392 -5.266571075281709
208 393 -10.533142150563418
208 394 9.879683999298852
208 395 19.759367998597703
208 396 -6.0495415784274424
208 397 -12.099083156854885
208 398 -5.4903155913936885
208 399 -10.980631182787377
209 -88.28695050465006
209 210 7.993605777301127e-15
209 211 1.5987211554602254e-14
209 212 17.717269085453783
209 213 35.434538170907565
209 214 -0.35608573122499376
209 215 -0.7121714624499875
209 216 -1.82342203594576
209 217 -3.64684407189152
209 218 -5.898186921299743
209 219 -11.796373842599486
209 220 22.15891546633275
209 221 44.3178309326655
209 222 -15.041204956978788
209 223 -30.082409913957576
209 224 -16.703336487401234
209 225 -33.40667297480247
209 226 -12.540716640284124
209 227 -25.08143328056825
209 228 -13.512772589682637
209 229 -27.025545179365274
209 230 8.063909681815757
209 231 16.127819363631513
209 232 8.518545050394732
209 233 17.037090100789463
209 234 7.869217353795531
209 235 15.738434707591061
209 236 6.664587555418477
209 237 13.329175110836953
209 238 20.065976825730687
209 239 40.13195365146137
209 240 20.83929444393931
209 241 41.67858888787862
209 242 11.39757233202363
209 243 22.79514466404726
209 244 -19.38977921332409
209 245 -38.77955842664818
209 246 -3.464130170462798
209 247 -6.928260340925596
209 248 23.804523801687836
209 249 47.60904760337567
209 250 10.894448913973394
209 251 21.788897827946787
209 252 12.338758491062071
209 253 24.677516982124143
209 254 15.805514713532101
209 255 31.611029427064203
209 256 9.483920773493598
209 257 18.967841546987195
209 258 -5.599473359345202
209 259 -11.198946718690404
209 260 -11.882169536486161
209 261 -23.764339072972323
209 262 16.27177001623869
209 263 32.54354003247738
209 264 9.766252213049427
209 265 19.532504426098853
209 266 10.538924550774716
209 267 21.077849101549432
209 268 8.572017472247257
209 269 17.144034944494514
209 270 -4.331345377594465
209 271 -8.66269075518893
209 272 -0.3044844103351701
209 273 -0.6089688206703402
209 274 -6.15407994693274
209 275 -12.30815989386548
209 276 -23.070054405459285
209 277 -46.14010881091857
209 278 10.335847747784285
209 279 20.67169549556857
209 280 -10.592395451977309
209 281 -21.184790903954617
209 282 4.048424184989222
209 283 8.096848369978444
209 284 -16.95336851425835
209 285 -33.9067370285167
209 286 -20.13863241445877
209 287 -40.27726482891754
209 288 18.12577711494846
209 289 36.25155422989692
209 290 -6.188765867067898
209 291 -12.377531734135797
209 292 7.1318965060973945
209 293 14.263793012194789
209 294 -0.01228542528554577
