400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -102.89188845246395
183 214 15.913281468894011
183 215 31.826562937788022
183 216 -6.366008831586058
183 217 -12.732017663172115
183 218 -14.12948651279144
183 219 -28.25897302558288
183 220 -21.876587972781735
183 221 -43.75317594556347
183 222 -0.8907275707351863
183 223 -1.7814551414703725
183 224 8.538377844639326
183 225 17.076755689278652
183 226 26.428845211326475
183 227 52.85769042265295
183 228 9.50567112104161
183 229 19.01134224208322
183 230 -2.2385355053907112
183 231 -4.4770710107814224
183 232 -10.371205458738126
183 233 -20.742410917476253
183 234 -22.13044466270874
183 235 -44.26088932541748
183 236 -23.583147929306072
183 237 -47.166295858612145
183 238 -4.623540804236449
183 239 -9.247081608472898
183 240 8.145623571464164
183 241 16.291247142928327
183 242 -5.872581670841889
183 243 -11.745163341683778
183 244 -16.02088165242067
183 245 -32.04176330484134
183 246 2.4563124485234495
183 247 4.912624897046899
183 248 10.42031157059295
183 249 20.8406231411859
183 250 -4.467963295771536
183 251 -8.935926591543073
183 252 -18.09270836008036
183 253 -36.18541672016072
183 254 -2.46678877363194
183 255 -4.93357754726388
183 256 -10.467546015581346
183 257 -20.935092031162693
183 258 6.011318472241797
183 259 12.022636944483594
183 260 -9.094266515873516
183 261 -18.18853303174703
183 262 11.105721766423418
183 263 22.211443532846836
183 264 9.99109368136479
183 265 19.98218736272958
183 266 -17.90347968567476
183 267 -35.80695937134952
183 268 9.570172912769662
183 269 19.140345825539324
183 270 11.789736829273517
183 271 23.579473658547034
183 272 -7.908936838017098
183 273 -15.817873676034196
183 274 -22.223680025175984
183 275 -44.44736005035197
183 276 -15.07679623772684
183 277 -30.15359247545368
183 278 8.647300349535902
183 279 17.294600699071804
183 280 8.594439264505759
183 281 17.188878529011518
183 282 9.322119590618845
183 283 18.64423918123769
183 284 15.219776850882576
183 285 30.439553701765153
183 286 -14.206140202513563
183 287 -28.412280405027126
183 288 -11.658440604844593
183 289 -23.316881209689186
183 290 23.079461952316915
183 291 46.15892390463383
183 292 8.131330831273864
183 293 16.26266166254773
183 294 -4.161618747882794
183 295 -8.323237495765587
183 296 13.326214239388344
183 297 26.652428478776688
183 298 18.945515636525048
183 299 37.891031273050096
183 300 -1.99704361318795
183 301 -3.9940872263759
183 302 12.30206235111584
183 303 24.60412470223168
183 304 5.330939108379953
183 305 10.661878216759906
183 306 13.450875167869855
183 307 26.90175033573971
183 308 3.8353021936530514
183 309 7.670604387306103
183 310 5.112330979014282
183 311 10.224661958028564
183 312 -6.382036157241762
183 313 -12.764072314483524
183 314 -5.526060977237366
183 315 -11.052121954474732
183 316 -24.414570345561803
183 317 -48.829140691123605
183 318 9.998999576989648
183 319 19.997999153979297
183 320 11.365709652734026
183 321 22.73141930546805
183 322 7.724893866278919
183 323 15.449787732557837
183 324 8.948578464187657
183 325 17.897156928375313
183 326 -1.3676657593744812
183 327 -2.7353315187489624
183 328 -17.582792813679646
183 329 -35.16558562735929
183 330 9.498460195588393
183 331 18.996920391176786
183 332 9.448980941471863
183 333 18.897961882943726
183 334 0.722483997704864
183 335 1.444967995409728
183 336 -18.182887683838484
183 337 -36.36577536767697
183 338 -4.567988986432787
183 339 -9.135977972865573
183 340 -4.904068824409652
183 341 -9.808137648819304
183 342 -16.255263261065046
183 343 -32.51052652213009
183 344 2.518403639665819
183 345 5.036807279331638
183 346 14.44777478067647
183 347 28.89554956135294
183 348 5.5286699380762965
183 349 11.057339876152593
183 350 -4.1074200570698896
183 351 -8.214840114139779
183 352 -18.9184448511889
183 353 -37.8368897023778
183 354 5.753227171868873
183 355 11.506454343737746
183 356 21.175024355426796
183 357 42.35004871085359
183 358 10.296963126054491
183 359 20.593926252108982
183 360 15.214422391558557
183 361 30.428844783117114
183 362 -5.064544464752264
183 363 -10.129088929504528
183 364 13.812118196735167
183 365 27.624236393470333
183 366 -3.726750248094127
183 367 -7.453500496188254
183 368 11.801193493665917
183 369 23.602386987331833
183 370 -2.3232654945191094
183 371 -4.646530989038219
183 372 7.220854480241792
183 373 14.441708960483584
183 374 14.938556150061212
183 375 29.877112300122423
183 376 11.136323147118704
183 377 22.272646294237408
183 378 10.444180049087523
183 379 20.888360098175045
183 380 -7.221004732886867
183 381 -14.442009465773735
183 382 3.9896037620368356
183 383 7.979207524073671
183 384 -11.592270237508437
183 385 -23.184540475016874
183 386 -4.894821286476607
183 387 -9.789642572953214
183 388 11.197946367838282
183 389 22.395892735676565
183 390 3.614648988360881
183 391 7.229297976721762
183 392 -1.041636147093297
183 393 -2.083272294186594
183 394 -5.058801269927337
183 395 -10.117602539854675
183 396 -0.5248762357941912
183 397 -1.0497524715883824
183 398 9.786861813665732
183 399 19.573723627331464
184 7.1225641883639526
184 185 152.3890370005621
184 186 3.094746681142624e-15
184 187 6.189493362285248e-15
184 188 -0.11705130094184968
184 189 -0.23410260188369936
184 190 5.294853262903855
184 191 10.58970652580771
184 192 -7.460367205667588
184 193 -14.920734411335175
184 194 -2.0528060624417868
184 195 -4.1056121248835735
184 196 -2.7519644965862207
184 197 -5.503928993172441
184 198 1.5737217139615844
184 199 3.147443427923169
184 200 2.00304679027889
184 201 4.00609358055778
184 202 -1.876465161336962
184 203 -3.752930322673924
184 204 3.8219511094717404
184 205 7.643902218943481
184 206 7.010443655805619
184 207 14.020887311611238
184 208 -1.032920243235501
184 209 -2.065840486471002
184 210 -5.499175836092855
184 211 -10.99835167218571
184 212 -9.725983580726696
184 213 -19.451967161453393
184 214 -3.339564185989478
184 215 -6.679128371978956
184 216 -8.01385501125691
184 217 -16.02771002251382
184 218 -11.782720920257303
184 219 -23.565441840514605
184 220 -6.49639745047924
184 221 -12.99279490095848
184 222 -6.816995095422927
184 223 -13.633990190845854
184 224 -2.940779779484452
184 225 -5.881559558968904
184 226 6.940060383928665
184 227 13.88012076785733
184 228 -3.786282202725979
184 229 -7.572564405451958
184 230 0.6077032842483804
184 231 1.2154065684967608
184 232 -1.6236818840463412
184 233 -3.2473637680926823
184 234 2.05893254064403
184 235 4.11786508128806
184 236 0.576474492133691
184 237 1.152948984267382
184 238 6.9637980241566195
184 239 13.927596048313239
184 240 10.152107170448934
184 241 20.304214340897868
184 242 5.7768753727207445
184 243 11.553750745441489
184 244 3.2560179594765293
184 245 6.5120359189530586
184 246 -4.570410889001693
184 247 -9.140821778003385
184 248 -4.0583688347698486
184 249 -8.116737669539697
184 250 -5.03084150473659
184 251 -10.06168300947318
184 252 13.007515081078658
184 253 26.015030162157316
184 254 -3.6150947874773123
184 255 -7.2301895749546246
184 256 8.641756498567563
184 257 17.283512997135126
184 258 4.317161740572306
184 259 8.634323481144612
184 260 0.10634640656001171
184 261 0.21269281312002342
184 262 -2.6211398897374685
184 263 -5.242279779474937
184 264 -0.28451759232345863
184 265 -0.5690351846469173
184 266 -2.180613796855069
184 267 -4.361227593710138
184 268 9.09534188593514
184 269 18.19068377187028
184 270 5.225664229335978
184 271 10.451328458671956
184 272 8.441605991716791
184 273 16.883211983433583
184 274 -3.0901249140637534
184 275 -6.180249828127507
184 276 2.034715941266689
184 277 4.069431882533378
184 278 0.8466853976174742
184 279 1.6933707952349484
184 280 -9.048391716054928
184 281 -18.096783432109856
184 282 5.126982503748813
184 283 10.253965007497627
184 284 3.8569369048070357
184 285 7.713873809614071
184 286 6.424438174414502
184 287 12.848876348829004
184 288 -3.3796968118705037
184 289 -6.7593936237410075
184 290 -8.583921049669009
184 291 -17.167842099338017
184 292 1.7296777344895675
184 293 3.459355468979135
184 294 -1.6037480670716238
184 295 -3.2074961341432475
184 296 4.274482330395684
184 297 8.548964660791368
184 298 15.589085607530444
184 299 31.17817121506089
184 300 -0.03548891847907909
184 301 -0.07097783695815818
184 302 -2.517753448024865
184 303 -5.03550689604973
184 304 -5.093439559497169
184 305 -10.186879118994337
184 306 -0.0426508899449789
184 307 -0.0853017798899578
184 308 -2.572086102984474
184 309 -5.144172205968948
184 310 1.0939174241982896
184 311 2.1878348483965793
184 312 -0.819562581262226
184 313 -1.639125162524452
184 314 6.4701743731367065
184 315 12.940348746273413
184 316 6.678744762793418
184 317 13.357489525586836
184 318 -2.0577272318447233
184 319 -4.115454463689447
184 320 11.38394296435677
184 321 22.76788592871354
184 322 5.540372234240477
184 323 11.080744468480955
184 324 0.21566574571231822
184 325 0.43133149142463645
184 326 -6.972107955882356
184 327 -13.944215911764712
184 328 -6.199429452815554
184 329 -12.398858905631108
184 330 -5.167970145198552
184 331 -10.335940290397104
184 332 0.19179068551007072
184 333 0.38358137102014145
184 334 -2.3820693650198015
184 335 -4.764138730039603
184 336 1.3450108403586638
184 337 2.6900216807173276
184 338 -2.6443214099175227
184 339 -5.2886428198350455
184 340 1.210328670352007
184 341 2.420657340704014
184 342 6.266400622042032
184 343 12.532801244084064
184 344 5.999567470405613
184 345 11.999134940811226
184 346 2.622104182764323
184 347 5.244208365528646
184 348 -3.6258840200586193
184 349 -7.251768040117239
184 350 -3.8841402401011997
184 351 -7.7682804802023995
184 352 9.072329838702998
184 353 18.144659677405997
184 354 -4.208810340258622
184 355 -8.417620680517244
184 356 6.992404319299259
184 357 13.984808638598517
184 358 6.688431635754316
184 359 13.376863271508633
184 360 -3.800314978926238
184 361 -7.600629957852476
184 362 -0.8985263452839165
184 363 -1.797052690567833
184 364 6.265373722132109
184 365 12.530747444264218
184 366 -5.9434088370449505
184 367 -11.886817674089901
184 368 -5.521710086088871
184 369 -11.043420172177742
184 370 -7.630147819751933
184 371 -15.260295639503866
184 372 3.2254768330296693
184 373 6.4509536660593385
184 374 5.23530250455597
184 375 10.47060500911194
184 376 -2.727749943628239
184 377 -5.455499887256478
184 378 -2.2633638264537113
184 379 -4.5267276529074225
184 380 1.1471350163784793
184 381 2.2942700327569585
184 382 4.7279710174725516
184 383 9.455942034945103
184 384 -4.301148762143562
184 385 -8.602297524287124
184 386 -0.8274398634925406
184 387 -1.6548797269850812
184 388 14.696422388876254
184 389 29.392844777752508
184 390 1.2060820731668085
184 391 2.412164146333617
184 392 6.839647882124083
184 393 13.679295764248167
184 394 2.971878000806507
184 395 5.943756001613014
184 396 -7.4268237037267895
184 397 -14.853647407453579
184 398 -3.5292675454674933
184 399 -7.058535090934987
185 90.43964687700898
185 186 6.189493362285248e-15
185 187 1.2378986724570495e-14
185 188 -0.23410260188369936
185 189 -0.4682052037673987
185 190 10.58970652580771
185 191 21.17941305161542
185 192 -14.920734411335175
185 193 -29.84146882267035
185 194 -4.1056121248835735
185 195 -8.211224249767147
185 196 -5.503928993172441
185 197 -11.007857986344883
185 198 3.147443427923169
185 199 6.294886855846338
185 200 4.00609358055778
185 201 8.01218716111556
185 202 -3.752930322673924
185 203 -7.505860645347848
185 204 7.643902218943481
185 205 15.287804437886962
185 206 14.020887311611238
185 207 28.041774623222476
185 208 -2.065840486471002
185 209 -4.131680972942004
185 210 -10.99835167218571
185 211 -21.99670334437142
185 212 -19.451967161453393
185 213 -38.903934322906785
185 214 -6.679128371978956
185 215 -13.358256743957911
185 216 -16.02771002251382
185 217 -32.05542004502764
185 218 -23.565441840514605
185 219 -47.13088368102921
185 220 -12.99279490095848
185 221 -25.98558980191696
185 222 -13.633990190845854
185 223 -27.267980381691707
185 224 -5.881559558968904
185 225 -11.763119117937809
185 226 13.88012076785733
185 227 27.76024153571466
185 228 -7.572564405451958
185 229 -15.145128810903916
185 230 1.2154065684967608
185 231 2.4308131369935215
185 232 -3.2473637680926823
185 233 -6.494727536185365
185 234 4.11786508128806
185 235 8.23573016257612
185 236 1.152948984267382
185 237 2.305897968534764
185 238 13.927596048313239
185 239 27.855192096626478
185 240 20.304214340897868
185 241 40.608428681795736
185 242 11.553750745441489
185 243 23.107501490882978
185 244 6.5120359189530586
185 245 13.024071837906117
185 246 -9.140821778003385
185 247 -18.28164355600677
185 248 -8.116737669539697
185 249 -16.233475339079394
185 250 -10.06168300947318
185 251 -20.12336601894636
185 252 26.015030162157316
185 253 52.03006032431463
185 254 -7.2301895749546246
185 255 -14.460379149909249
185 256 17.283512997135126
185 257 34.56702599427025
185 258 8.634323481144612
185 259 17.268646962289225
185 260 0.21269281312002342
185 261 0.42538562624004683
185 262 -5.242279779474937
185 263 -10.484559558949874
185 264 -0.5690351846469173
185 265 -1.1380703692938345
185 266 -4.361227593710138
185 267 -8.722455187420277
185 268 18.19068377187028
185 269 36.38136754374056
185 270 10.451328458671956
185 271 20.90265691734391
185 272 16.883211983433583
185 273 33.766423966867166
185 274 -6.180249828127507
185 275 -12.360499656255014
185 276 4.069431882533378
185 277 8.138863765066755
185 278 1.6933707952349484
185 279 3.3867415904698968
185 280 -18.096783432109856
185 281 -36.19356686421971
185 282 10.253965007497627
185 283 20.507930014995253
185 284 7.713873809614071
185 285 15.427747619228143
185 286 12.848876348829004
185 287 25.697752697658007
185 288 -6.7593936237410075
185 289 -13.518787247482015
185 290 -17.167842099338017
185 291 -34.335684198676034
185 292 3.459355468979135
185 293 6.91871093795827
185 294 -3.2074961341432475
185 295 -6.414992268286495
185 296 8.548964660791368
185 297 17.097929321582736
185 298 31.17817121506089
185 299 62.35634243012178
185 300 -0.07097783695815818
185 301 -0.14195567391631636
185 302 -5.03550689604973
185 303 -10.07101379209946
185 304 -10.186879118994337
185 305 -20.373758237988675
185 306 -0.0853017798899578
185 307 -0.1706035597799156
185 308 -5.144172205968948
185 309 -10.288344411937896
185 310 2.1878348483965793
185 311 4.3756696967931585
185 312 -1.639125162524452
185 313 -3.278250325048904
185 314 12.940348746273413
185 315 25.880697492546826
185 316 13.357489525586836
185 317 26.71497905117367
185 318 -4.115454463689447
185 319 -8.230908927378893
185 320 22.76788592871354
185 321 45.53577185742708
185 322 11.080744468480955
185 323 22.16148893696191
185 324 0.43133149142463645
185 325 0.8626629828492729
185 326 -13.944215911764712
185 327 -27.888431823529423
185 328 -12.398858905631108
185 329 -24.797717811262217
185 330 -10.335940290397104
185 331 -20.67188058079421
185 332 0.38358137102014145
185 333 0.7671627420402829
185 334 -4.764138730039603
185 335 -9.528277460079206
185 336 2.6900216807173276
185 337 5.380043361434655
185 338 -5.2886428198350455
185 339 -10.577285639670091
185 340 2.420657340704014
185 341 4.841314681408028
185 342 12.532801244084064
185 343 25.06560248816813
185 344 11.999134940811226
185 345 23.998269881622452
185 346 5.244208365528646
185 347 10.488416731057292
185 348 -7.251768040117239
185 349 -14.503536080234477
185 350 -7.7682804802023995
185 351 -15.536560960404799
185 352 18.144659677405997
185 353 36.289319354811994
185 354 -8.417620680517244
185 355 -16.835241361034488
185 356 13.984808638598517
185 357 27.969617277197035
185 358 13.376863271508633
185 359 26.753726543017265
185 360 -7.600629957852476
185 361 -15.201259915704952
185 362 -1.797052690567833
