400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -262.2898715991141
338 344 -2.7430858221119596
338 345 -5.486171644223919
338 346 -1.5209667549811958
338 347 -3.0419335099623916
338 348 6.013355975719633
338 349 12.026711951439266
338 350 2.084435457511097
338 351 4.168870915022194
338 352 0.9729738887517502
338 353 1.9459477775035003
338 354 5.389777191081502
338 355 10.779554382163004
338 356 -1.3510042361071806
338 357 -2.702008472214361
338 358 -6.5457877113827525
338 359 -13.091575422765505
338 360 -5.135978695158463
338 361 -10.271957390316926
338 362 5.7913688896571625
338 363 11.582737779314325
338 364 7.352753558035634
338 365 14.705507116071267
338 366 5.829238653188776
338 367 11.658477306377552
338 368 -3.777633158162124
338 369 -7.555266316324248
338 370 -3.4974510849088527
338 371 -6.994902169817705
338 372 2.4640986441523705
338 373 4.928197288304741
338 374 4.846767819796305
338 375 9.69353563959261
338 376 -1.3841041699207013
338 377 -2.7682083398414026
338 378 3.6892162383361233
338 379 7.378432476672247
338 380 -2.086804591914472
338 381 -4.173609183828944
338 382 -7.108151956925652
338 383 -14.216303913851304
338 384 9.689499589085132
338 385 19.378999178170265
338 386 -1.8583645963016762
338 387 -3.7167291926033523
338 388 3.2113313518082363
338 389 6.4226627036164725
338 390 -9.851313509651497
338 391 -19.702627019302994
338 392 -3.6361268701757723
338 393 -7.272253740351545
338 394 5.594288437773198
338 395 11.188576875546396
338 396 6.7552921170037274
338 397 13.510584234007455
338 398 -2.199813988506884
338 399 -4.399627977013768
339 -385.1676757879278
339 340 25.295904188903968
339 341 50.591808377807936
339 342 13.249530623903691
339 343 26.499061247807383
339 344 -5.486171644223919
339 345 -10.972343288447838
339 346 -3.0419335099623916
339 347 -6.083867019924783
339 348 12.026711951439266
339 349 24.05342390287853
339 350 4.168870915022194
339 351 8.337741830044388
339 352 1.9459477775035003
339 353 3.8918955550070007
339 354 10.779554382163004
339 355 21.55910876432601
339 356 -2.702008472214361
339 357 -5.404016944428722
339 358 -13.091575422765505
339 359 -26.18315084553101
339 360 -10.271957390316926
339 361 -20.543914780633852
339 362 11.582737779314325
339 363 23.16547555862865
339 364 14.705507116071267
339 365 29.411014232142534
339 366 11.658477306377552
339 367 23.316954612755104
339 368 -7.555266316324248
339 369 -15.110532632648496
339 370 -6.994902169817705
339 371 -13.98980433963541
339 372 4.928197288304741
339 373 9.856394576609482
339 374 9.69353563959261
339 375 19.38707127918522
339 376 -2.7682083398414026
339 377 -5.536416679682805
339 378 7.378432476672247
339 379 14.756864953344493
339 380 -4.173609183828944
339 381 -8.347218367657888
339 382 -14.216303913851304
339 383 -28.432607827702608
339 384 19.378999178170265
339 385 38.75799835634053
339 386 -3.7167291926033523
339 387 -7.433458385206705
339 388 6.4226627036164725
339 389 12.845325407232945
339 390 -19.702627019302994
339 391 -39.40525403860599
339 392 -7.272253740351545
339 393 -14.54450748070309
339 394 11.188576875546396
339 395 22.37715375109279
339 396 13.510584234007455
339 397 27.02116846801491
339 398 -4.399627977013768
339 399 -8.799255954027537
340 -59.662727745466746
340 341 180.0479160389835
340 342 4.884981308350689e-15
340 343 9.769962616701378e-15
340 344 -4.1800701513218534
340 345 -8.360140302643707
340 346 1.2020832075825902
340 347 2.4041664151651805
340 348 1.9662528786401061
340 349 3.9325057572802122
340 350 -11.233581855432938
340 351 -22.467163710865876
340 352 -7.192477424341266
340 353 -14.384954848682533
340 354 -1.9114088982641255
340 355 -3.822817796528251
340 356 -2.182778727578135
340 357 -4.36555745515627
340 358 -8.951045579116279
340 359 -17.902091158232558
340 360 2.013703077045453
340 361 4.027406154090906
340 362 9.421904391465095
340 363 18.84380878293019
340 364 2.155758635277271
340 365 4.311517270554542
340 366 -0.8994179545969944
340 367 -1.7988359091939887
340 368 -4.128879727686237
340 369 -8.257759455372474
340 370 8.127080223469243
340 371 16.254160446938485
340 372 6.903726065398874
340 373 13.807452130797747
340 374 4.9858078973631095
340 375 9.971615794726219
340 376 -6.195433448568073
340 377 -12.390866897136146
340 378 -3.2735505508598886
340 379 -6.547101101719777
340 380 3.261319725710642
340 381 6.522639451421284
340 382 -2.780299007809583
340 383 -5.560598015619166
340 384 -5.720090882565889
340 385 -11.440181765131777
340 386 -4.432993589761004
340 387 -8.865987179522008
340 388 -0.10596638954549942
340 389 -0.21193277909099884
340 390 4.304659358575852
340 391 8.609318717151703
340 392 4.74710197715091
340 393 9.49420395430182
340 394 3.8457720227815306
340 395 7.691544045563061
340 396 -0.15598581166409758
340 397 -0.31197162332819517
340 398 -1.5869624540270548
340 399 -3.1739249080541097
341 -29.30149747144182
341 342 9.769962616701378e-15
341 343 1.9539925233402755e-14
341 344 -8.360140302643707
341 345 -16.720280605287414
341 346 2.4041664151651805
341 347 4.808332830330361
341 348 3.9325057572802122
341 349 7.8650115145604245
341 350 -22.467163710865876
341 351 -44.93432742173175
341 352 -14.384954848682533
341 353 -28.769909697365065
341 354 -3.822817796528251
341 355 -7.645635593056502
341 356 -4.36555745515627
341 357 -8.73111491031254
341 358 -17.902091158232558
341 359 -35.804182316465116
341 360 4.027406154090906
341 361 8.054812308181813
341 362 18.84380878293019
341 363 37.68761756586038
341 364 4.311517270554542
341 365 8.623034541109083
341 366 -1.7988359091939887
341 367 -3.5976718183879774
341 368 -8.257759455372474
341 369 -16.515518910744948
341 370 16.254160446938485
341 371 32.50832089387697
341 372 13.807452130797747
341 373 27.614904261595495
341 374 9.971615794726219
341 375 19.943231589452438
341 376 -12.390866897136146
341 377 -24.78173379427229
341 378 -6.547101101719777
341 379 -13.094202203439554
341 380 6.522639451421284
341 381 13.045278902842568
341 382 -5.560598015619166
341 383 -11.121196031238332
341 384 -11.440181765131777
341 385 -22.880363530263555
341 386 -8.865987179522008
341 387 -17.731974359044017
341 388 -0.21193277909099884
341 389 -0.42386555818199767
341 390 8.609318717151703
341 391 17.218637434303407
341 392 9.49420395430182
341 393 18.98840790860364
341 394 7.691544045563061
341 395 15.383088091126123
341 396 -0.31197162332819517
341 397 -0.6239432466563903
341 398 -3.1739249080541097
341 399 -6.347849816108219
342 235.58398042685653
342 343 180.0479160389835
342 344 -1.2020832075825902
342 345 -2.4041664151651805
342 346 -4.1800701513218534
342 347 -8.360140302643707
342 348 11.233581855432938
342 349 22.467163710865876
342 350 1.9662528786401055
342 351 3.932505757280211
342 352 1.9114088982641269
342 353 3.8228177965282537
342 354 -7.192477424341268
342 355 -14.384954848682536
342 356 8.95104557911628
342 357 17.90209115823256
342 358 -2.182778727578135
342 359 -4.36555745515627
342 360 -9.421904391465095
342 361 -18.84380878293019
342 362 2.013703077045454
342 363 4.027406154090908
342 364 0.8994179545969948
342 365 1.7988359091939896
342 366 2.15575863527727
342 367 4.31151727055454
342 368 -8.127080223469244
342 369 -16.25416044693849
342 370 -4.12887972768624
342 371 -8.25775945537248
342 372 -4.985807897363109
342 373 -9.971615794726217
342 374 6.903726065398874
342 375 13.807452130797747
342 376 3.2735505508598894
342 377 6.547101101719779
342 378 -6.195433448568073
342 379 -12.390866897136146
342 380 2.780299007809583
342 381 5.560598015619166
342 382 3.261319725710642
342 383 6.522639451421284
342 384 4.432993589761004
342 385 8.865987179522008
342 386 -5.72009088256589
342 387 -11.44018176513178
342 388 -4.304659358575852
342 389 -8.609318717151703
342 390 -0.1059663895455003
342 391 -0.2119327790910006
342 392 -3.8457720227815324
342 393 -7.691544045563065
342 394 4.74710197715091
342 395 9.49420395430182
342 396 1.586962454027054
342 397 3.173924908054108
342 398 -0.15598581166409714
342 399 -0.3119716233281943
343 561.1919188732047
343 344 -2.4041664151651805
343 345 -4.808332830330361
343 346 -8.360140302643707
343 347 -16.720280605287414
343 348 22.467163710865876
343 349 44.93432742173175
343 350 3.932505757280211
343 351 7.865011514560422
343 352 3.8228177965282537
343 353 7.645635593056507
343 354 -14.384954848682536
343 355 -28.769909697365073
343 356 17.90209115823256
343 357 35.80418231646512
343 358 -4.36555745515627
343 359 -8.73111491031254
343 360 -18.84380878293019
343 361 -37.68761756586038
343 362 4.027406154090908
343 363 8.054812308181816
343 364 1.7988359091939896
343 365 3.5976718183879792
343 366 4.31151727055454
343 367 8.62303454110908
343 368 -16.25416044693849
343 369 -32.50832089387698
343 370 -8.25775945537248
343 371 -16.51551891074496
343 372 -9.971615794726217
343 373 -19.943231589452434
343 374 13.807452130797747
343 375 27.614904261595495
343 376 6.547101101719779
343 377 13.094202203439558
343 378 -12.390866897136146
343 379 -24.78173379427229
343 380 5.560598015619166
343 381 11.121196031238332
343 382 6.522639451421284
343 383 13.045278902842568
343 384 8.865987179522008
343 385 17.731974359044017
343 386 -11.44018176513178
343 387 -22.88036353026356
343 388 -8.609318717151703
343 389 -17.218637434303407
343 390 -0.2119327790910006
343 391 -0.4238655581820012
343 392 -7.691544045563065
343 393 -15.38308809112613
343 394 9.49420395430182
343 395 18.98840790860364
343 396 3.173924908054108
343 397 6.347849816108216
343 398 -0.3119716233281943
343 399 -0.6239432466563886
344 145.33308523408374
344 345 169.387086202307
344 346 4.440892098500626e-15
344 347 8.881784197001252e-15
344 348 2.5473291851973214
344 349 5.094658370394643
344 350 -2.7318414971298615
344 351 -5.463682994259723
344 352 -10.415994020005908
344 353 -20.831988040011815
344 354 1.2472562355366557
344 355 2.4945124710733113
344 356 4.93427743881043
344 357 9.86855487762086
344 358 4.594547649641897
344 359 9.189095299283794
344 360 -0.7908139466727295
344 361 -1.581627893345459
344 362 -3.9202746768994077
344 363 -7.840549353798815
344 364 4.239999653135366
344 365 8.479999306270733
344 366 4.268921279110987
344 367 8.537842558221975
344 368 3.586601047954048
344 369 7.173202095908096
344 370 -3.808369736924832
344 371 -7.616739473849664
344 372 6.41995309588222
344 373 12.83990619176444
344 374 4.454835559984914
344 375 8.909671119969827
344 376 -3.3072611886117125
344 377 -6.614522377223425
344 378 0.9755936281755064
344 379 1.9511872563510129
344 380 -9.385598658786897
344 381 -18.771197317573794
344 382 -2.555696540289017
344 383 -5.111393080578034
344 384 1.443210977325316
344 385 2.886421954650632
344 386 -1.6310987707640416
344 387 -3.2621975415280833
344 388 6.0083225068127515
344 389 12.016645013625503
344 390 -7.460587769791805
344 391 -14.92117553958361
344 392 -4.012648372507392
344 393 -8.025296745014783
344 394 8.155153594601876
344 395 16.31030718920375
344 396 -1.9766868119342578
344 397 -3.9533736238685155
344 398 14.401149476806351
344 399 28.802298953612702
345 375.359713569321
345 346 8.881784197001252e-15
345 347 1.7763568394002505e-14
345 348 5.094658370394643
345 349 10.189316740789286
345 350 -5.463682994259723
345 351 -10.927365988519446
345 352 -20.831988040011815
345 353 -41.66397608002363
345 354 2.4945124710733113
345 355 4.989024942146623
345 356 9.86855487762086
345 357 19.73710975524172
345 358 9.189095299283794
345 359 18.37819059856759
345 360 -1.581627893345459
345 361 -3.163255786690918
345 362 -7.840549353798815
345 363 -15.68109870759763
345 364 8.479999306270733
345 365 16.959998612541465
345 366 8.537842558221975
345 367 17.07568511644395
345 368 7.173202095908096
345 369 14.346404191816193
345 370 -7.616739473849664
345 371 -15.233478947699329
345 372 12.83990619176444
345 373 25.67981238352888
345 374 8.909671119969827
345 375 17.819342239939655
345 376 -6.614522377223425
345 377 -13.22904475444685
345 378 1.9511872563510129
345 379 3.9023745127020257
345 380 -18.771197317573794
345 381 -37.54239463514759
345 382 -5.111393080578034
345 383 -10.222786161156067
345 384 2.886421954650632
345 385 5.772843909301264
345 386 -3.2621975415280833
345 387 -6.5243950830561666
345 388 12.016645013625503
345 389 24.033290027251006
345 390 -14.92117553958361
345 391 -29.84235107916722
345 392 -8.025296745014783
345 393 -16.050593490029566
345 394 16.31030718920375
345 395 32.6206143784075
345 396 -3.9533736238685155
345 397 -7.906747247737031
345 398 28.802298953612702
345 399 57.604597907225404
346 141.87733591070992
346 347 169.387086202307
346 348 2.7318414971298637
346 349 5.463682994259727
346 350 2.5473291851973214
346 351 5.094658370394643
346 352 -1.2472562355366557
346 353 -2.4945124710733113
346 354 -10.415994020005904
346 355 -20.831988040011808
346 356 -4.594547649641896
346 357 -9.189095299283792
346 358 4.934277438810428
346 359 9.868554877620856
346 360 3.920274676899407
346 361 7.840549353798814
346 362 -0.7908139466727295
346 363 -1.581627893345459
346 364 -4.268921279110987
346 365 -8.537842558221975
346 366 4.239999653135367
346 367 8.479999306270734
346 368 3.8083697369248313
346 369 7.6167394738496625
346 370 3.586601047954048
346 371 7.173202095908096
346 372 -4.454835559984916
346 373 -8.909671119969833
346 374 6.419953095882219
346 375 12.839906191764438
346 376 -0.9755936281755069
346 377 -1.9511872563510138
346 378 -3.3072611886117143
346 379 -6.6145223772234285
346 380 2.5556965402890164
346 381 5.111393080578033
346 382 -9.385598658786895
346 383 -18.77119731757379
346 384 1.6310987707640408
346 385 3.2621975415280815
346 386 1.4432109773253172
346 387 2.8864219546506344
346 388 7.460587769791806
346 389 14.921175539583611
346 390 6.0083225068127515
346 391 12.016645013625503
346 392 -8.155153594601877
346 393 -16.310307189203755
346 394 -4.012648372507392
346 395 -8.025296745014783
346 396 -14.401149476806351
346 397 -28.802298953612702
346 398 -1.9766868119342595
346 399 -3.953373623868519
347 368.44821492257336
347 348 5.463682994259727
347 349 10.927365988519455
347 350 5.094658370394643
347 351 10.189316740789286
347 352 -2.4945124710733113
347 353 -4.989024942146623
347 354 -20.831988040011808
347 355 -41.663976080023616
347 356 -9.189095299283792
347 357 -18.378190598567585
347 358 9.868554877620856
347 359 19.73710975524171
347 360 7.840549353798814
347 361 15.681098707597627
347 362 -1.581627893345459
347 363 -3.163255786690918
347 364 -8.537842558221975
347 365 -17.07568511644395
347 366 8.479999306270734
347 367 16.95999861254147
347 368 7.6167394738496625
347 369 15.233478947699325
347 370 7.173202095908096
347 371 14.346404191816193
347 372 -8.909671119969833
347 373 -17.819342239939665
347 374 12.839906191764438
347 375 25.679812383528876
347 376 -1.9511872563510138
347 377 -3.9023745127020275
347 378 -6.6145223772234285
347 379 -13.229044754446857
347 380 5.111393080578033
347 381 10.222786161156066
347 382 -18.77119731757379
347 383 -37.54239463514758
347 384 3.2621975415280815
347 385 6.524395083056163
347 386 2.8864219546506344
347 387 5.772843909301269
347 388 14.921175539583611
347 389 29.842351079167223
347 390 12.016645013625503
347 391 24.033290027251006
347 392 -16.310307189203755
347 393 -32.62061437840751
347 394 -8.025296745014783
347 395 -16.050593490029566
347 396 -28.802298953612702
347 397 -57.604597907225404
347 398 -3.953373623868519
347 399 -7.906747247737038
348 -223.94940381641896
348 349 159.1847330273378
348 350 2.1649348980190553e-15
348 351 4.3298697960381105e-15
348 352 -3.8138500581162815
348 353 -7.627700116232563
348 354 -2.3660666171091105
348 355 -4.732133234218221
348 356 -1.157961751499157
348 357 -2.315923502998314
348 358 -2.3127558595760593
348 359 -4.625511719152119
348 360 -10.722578110102134
