400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -115.6855148891806
285 377 -2.3296018582060887
285 378 6.249034132351767
285 379 12.498068264703534
285 380 -1.6042893018296387
285 381 -3.2085786036592774
285 382 3.5143708526687396
285 383 7.028741705337479
285 384 -4.721533516993717
285 385 -9.443067033987434
285 386 2.4794700476869758
285 387 4.9589400953739515
285 388 -1.690327623501263
285 389 -3.380655247002526
285 390 -4.037734520041315
285 391 -8.07546904008263
285 392 5.127131489703235
285 393 10.25426297940647
285 394 -2.100460476004007
285 395 -4.200920952008014
285 396 13.476093726039878
285 397 26.952187452079755
285 398 9.699376085433485
285 399 19.39875217086697
286 -164.66660582373072
286 287 139.13220489042976
286 288 12.533483695785282
286 289 25.066967391570564
286 290 -0.9907517540763155
286 291 -1.981503508152631
286 292 -7.518443041308872
286 293 -15.036886082617745
286 294 -10.217359716201184
286 295 -20.434719432402368
286 296 -0.5191246651391856
286 297 -1.0382493302783713
286 298 -1.2105955470465575
286 299 -2.421191094093115
286 300 2.2002854731436314
286 301 4.400570946287263
286 302 -3.312782452242199
286 303 -6.625564904484398
286 304 0.8253582551193683
286 305 1.6507165102387367
286 306 -1.9573555746139348
286 307 -3.9147111492278697
286 308 -4.900136036019809
286 309 -9.800272072039618
286 310 0.6864030132111993
286 311 1.3728060264223987
286 312 -2.3187909604630486
286 313 -4.637581920926097
286 314 2.207948733797563
286 315 4.415897467595126
286 316 0.09301852703215574
286 317 0.18603705406431148
286 318 10.3952196926717
286 319 20.7904393853434
286 320 -8.390816739848715
286 321 -16.78163347969743
286 322 -4.12906799554489
286 323 -8.25813599108978
286 324 -11.169037505519324
286 325 -22.338075011038647
286 326 -7.498335834125072
286 327 -14.996671668250144
286 328 -0.5353940131366961
286 329 -1.0707880262733922
286 330 -18.780278524601645
286 331 -37.56055704920329
286 332 5.300287454639002
286 333 10.600574909278004
286 334 5.548752129126416
286 335 11.097504258252831
286 336 8.675165982962163
286 337 17.350331965924326
286 338 -5.833916962896769
286 339 -11.667833925793538
286 340 -6.90659172882528
286 341 -13.81318345765056
286 342 -2.724175523269652
286 343 -5.448351046539304
286 344 -4.787051366556974
286 345 -9.574102733113948
286 346 0.6016257202715023
286 347 1.2032514405430046
286 348 3.593305191509537
286 349 7.186610383019074
286 350 -1.3397007512245442
286 351 -2.6794015024490885
286 352 0.5104204586818968
286 353 1.0208409173637936
286 354 1.0134069489485884
286 355 2.026813897897177
286 356 0.6815279930005864
286 357 1.3630559860011728
286 358 -3.0880775208552174
286 359 -6.176155041710435
286 360 -5.606912451644321
286 361 -11.213824903288643
286 362 -8.908835821515627
286 363 -17.817671643031254
286 364 4.793889218774369
286 365 9.587778437548739
286 366 -3.7697559794469577
286 367 -7.5395119588939155
286 368 -6.259581262343512
286 369 -12.519162524687024
286 370 0.4987616281367757
286 371 0.9975232562735514
286 372 -1.5122430779438574
286 373 -3.0244861558877147
286 374 -3.3237297206580507
286 375 -6.6474594413161014
286 376 -3.1245170661758825
286 377 -6.249034132351765
286 378 -0.5824004645515211
286 379 -1.1648009291030421
286 380 -1.7571854263343658
286 381 -3.5143708526687316
286 382 -0.8021446509148199
286 383 -1.6042893018296398
286 384 -1.2397350238434888
286 385 -2.4794700476869775
286 386 -2.360766758496857
286 387 -4.721533516993714
286 388 2.0188672600206576
286 389 4.037734520041315
286 390 -0.8451638117506313
286 391 -1.6903276235012625
286 392 1.0502302380020045
286 393 2.100460476004009
286 394 2.563565744851619
286 395 5.127131489703238
286 396 -4.849688042716741
286 397 -9.699376085433482
286 398 6.738046863019939
286 399 13.476093726039878
287 -259.7671092022465
287 288 25.066967391570564
287 289 50.13393478314113
287 290 -1.981503508152631
287 291 -3.963007016305262
287 292 -15.036886082617745
287 293 -30.07377216523549
287 294 -20.434719432402368
287 295 -40.869438864804735
287 296 -1.0382493302783713
287 297 -2.0764986605567426
287 298 -2.421191094093115
287 299 -4.84238218818623
287 300 4.400570946287263
287 301 8.801141892574526
287 302 -6.625564904484398
287 303 -13.251129808968797
287 304 1.6507165102387367
287 305 3.3014330204774733
287 306 -3.9147111492278697
287 307 -7.829422298455739
287 308 -9.800272072039618
287 309 -19.600544144079237
287 310 1.3728060264223987
287 311 2.7456120528447974
287 312 -4.637581920926097
287 313 -9.275163841852194
287 314 4.415897467595126
287 315 8.831794935190253
287 316 0.18603705406431148
287 317 0.37207410812862296
287 318 20.7904393853434
287 319 41.5808787706868
287 320 -16.78163347969743
287 321 -33.56326695939486
287 322 -8.25813599108978
287 323 -16.51627198217956
287 324 -22.338075011038647
287 325 -44.676150022077294
287 326 -14.996671668250144
287 327 -29.99334333650029
287 328 -1.0707880262733922
287 329 -2.1415760525467844
287 330 -37.56055704920329
287 331 -75.12111409840658
287 332 10.600574909278004
287 333 21.201149818556008
287 334 11.097504258252831
287 335 22.195008516505663
287 336 17.350331965924326
287 337 34.70066393184865
287 338 -11.667833925793538
287 339 -23.335667851587075
287 340 -13.81318345765056
287 341 -27.62636691530112
287 342 -5.448351046539304
287 343 -10.896702093078607
287 344 -9.574102733113948
287 345 -19.148205466227896
287 346 1.2032514405430046
287 347 2.406502881086009
287 348 7.186610383019074
287 349 14.373220766038148
287 350 -2.6794015024490885
287 351 -5.358803004898177
287 352 1.0208409173637936
287 353 2.041681834727587
287 354 2.026813897897177
287 355 4.053627795794354
287 356 1.3630559860011728
287 357 2.7261119720023457
287 358 -6.176155041710435
287 359 -12.35231008342087
287 360 -11.213824903288643
287 361 -22.427649806577286
287 362 -17.817671643031254
287 363 -35.63534328606251
287 364 9.587778437548739
287 365 19.175556875097477
287 366 -7.5395119588939155
287 367 -15.079023917787831
287 368 -12.519162524687024
287 369 -25.03832504937405
287 370 0.9975232562735514
287 371 1.9950465125471029
287 372 -3.0244861558877147
287 373 -6.0489723117754295
287 374 -6.6474594413161014
287 375 -13.294918882632203
287 376 -6.249034132351765
287 377 -12.49806826470353
287 378 -1.1648009291030421
287 379 -2.3296018582060842
287 380 -3.5143708526687316
287 381 -7.028741705337463
287 382 -1.6042893018296398
287 383 -3.2085786036592796
287 384 -2.4794700476869775
287 385 -4.958940095373955
287 386 -4.721533516993714
287 387 -9.443067033987427
287 388 4.037734520041315
287 389 8.07546904008263
287 390 -1.6903276235012625
287 391 -3.380655247002525
287 392 2.100460476004009
287 393 4.200920952008018
287 394 5.127131489703238
287 395 10.254262979406477
287 396 -9.699376085433482
287 397 -19.398752170866963
287 398 13.476093726039878
287 399 26.952187452079755
288 40.83763876643843
288 289 150.5926846652388
288 290 3.9968028886505635e-15
288 291 7.993605777301127e-15
288 292 -10.802602506020737
288 293 -21.605205012041473
288 294 3.25722231766368
288 295 6.51444463532736
288 296 1.2693543363361393
288 297 2.5387086726722785
288 298 0.09847490602719627
288 299 0.19694981205439255
288 300 -9.433167845620604
288 301 -18.866335691241208
288 302 -0.0750121684093017
288 303 -0.1500243368186034
288 304 -7.459622766328159
288 305 -14.919245532656317
288 306 -0.9210732012093947
288 307 -1.8421464024187895
288 308 5.817577874096468
288 309 11.635155748192936
288 310 -0.02502613109313856
288 311 -0.05005226218627712
288 312 -5.0350990551505355
288 313 -10.070198110301071
288 314 -1.9058824811793338
288 315 -3.8117649623586676
288 316 -0.3708603759110449
288 317 -0.7417207518220899
288 318 -0.050977988695317444
288 319 -0.10195597739063489
288 320 -9.772777789141843
288 321 -19.545555578283686
288 322 -3.1449083417847965
288 323 -6.289816683569593
288 324 -7.385603424493496
288 325 -14.771206848986992
288 326 5.110407237163623
288 327 10.220814474327247
288 328 -8.864847501397964
288 329 -17.72969500279593
288 330 4.0989326455158945
288 331 8.197865291031789
288 332 2.885200230670361
288 333 5.770400461340722
288 334 7.528983088565989
288 335 15.057966177131979
288 336 -0.9653681656633064
288 337 -1.9307363313266128
288 338 8.262277078674337
288 339 16.524554157348675
288 340 -1.821805532700548
288 341 -3.643611065401096
288 342 6.146476712212096
288 343 12.292953424424192
288 344 9.99304983374471
288 345 19.98609966748942
288 346 -3.6666358865304236
288 347 -7.333271773060847
288 348 3.9397420258780915
288 349 7.879484051756183
288 350 -2.865013418743006
288 351 -5.730026837486012
288 352 2.4947816325928374
288 353 4.989563265185675
288 354 -2.976281655352383
288 355 -5.952563310704766
288 356 2.8046671639805028
288 357 5.6093343279610055
288 358 10.953154785457919
288 359 21.906309570915838
288 360 -0.052918407665777475
288 361 -0.10583681533155495
288 362 5.238284930168415
288 363 10.47656986033683
288 364 2.207834832567026
288 365 4.415669665134052
288 366 -6.785476974350978
288 367 -13.570953948701955
288 368 -3.2717812200716807
288 369 -6.543562440143361
288 370 -5.443043246507062
288 371 -10.886086493014124
288 372 10.763135032863065
288 373 21.52627006572613
288 374 -5.7421099951975805
288 375 -11.484219990395161
288 376 -10.441440579856028
288 377 -20.882881159712056
288 378 -0.7340358798697713
288 379 -1.4680717597395425
288 380 -2.6494122877923307
288 381 -5.2988245755846615
288 382 -0.8838679890116545
288 383 -1.767735978023309
288 384 0.4088606561026622
288 385 0.8177213122053244
288 386 -2.66528520267769
288 387 -5.33057040535538
288 388 -3.2739755109737154
288 389 -6.547951021947431
288 390 0.9562106853217645
288 391 1.912421370643529
288 392 -2.32516234797013
288 393 -4.65032469594026
288 394 -8.949793611879716
288 395 -17.899587223759433
288 396 1.1548115905898393
288 397 2.3096231811796786
288 398 2.1409458467036693
288 399 4.2818916934073386
289 156.9716198654962
289 290 7.993605777301127e-15
289 291 1.5987211554602254e-14
289 292 -21.605205012041473
289 293 -43.21041002408295
289 294 6.51444463532736
289 295 13.02888927065472
289 296 2.5387086726722785
289 297 5.077417345344557
289 298 0.19694981205439255
289 299 0.3938996241087851
289 300 -18.866335691241208
289 301 -37.732671382482415
289 302 -0.1500243368186034
289 303 -0.3000486736372068
289 304 -14.919245532656317
289 305 -29.838491065312635
289 306 -1.8421464024187895
289 307 -3.684292804837579
289 308 11.635155748192936
289 309 23.270311496385872
289 310 -0.05005226218627712
289 311 -0.10010452437255424
289 312 -10.070198110301071
289 313 -20.140396220602142
289 314 -3.8117649623586676
289 315 -7.623529924717335
289 316 -0.7417207518220899
289 317 -1.4834415036441797
289 318 -0.10195597739063489
289 319 -0.20391195478126978
289 320 -19.545555578283686
289 321 -39.09111115656737
289 322 -6.289816683569593
289 323 -12.579633367139186
289 324 -14.771206848986992
289 325 -29.542413697973984
289 326 10.220814474327247
289 327 20.441628948654493
289 328 -17.72969500279593
289 329 -35.45939000559186
289 330 8.197865291031789
289 331 16.395730582063578
289 332 5.770400461340722
289 333 11.540800922681443
289 334 15.057966177131979
289 335 30.115932354263958
289 336 -1.9307363313266128
289 337 -3.8614726626532256
289 338 16.524554157348675
289 339 33.04910831469735
289 340 -3.643611065401096
289 341 -7.287222130802192
289 342 12.292953424424192
289 343 24.585906848848385
289 344 19.98609966748942
289 345 39.97219933497884
289 346 -7.333271773060847
289 347 -14.666543546121694
289 348 7.879484051756183
289 349 15.758968103512366
289 350 -5.730026837486012
289 351 -11.460053674972023
289 352 4.989563265185675
289 353 9.97912653037135
289 354 -5.952563310704766
289 355 -11.905126621409533
289 356 5.6093343279610055
289 357 11.218668655922011
289 358 21.906309570915838
289 359 43.812619141831675
289 360 -0.10583681533155495
289 361 -0.2116736306631099
289 362 10.47656986033683
289 363 20.95313972067366
289 364 4.415669665134052
289 365 8.831339330268104
289 366 -13.570953948701955
289 367 -27.14190789740391
289 368 -6.543562440143361
289 369 -13.087124880286723
289 370 -10.886086493014124
289 371 -21.77217298602825
289 372 21.52627006572613
289 373 43.05254013145226
289 374 -11.484219990395161
289 375 -22.968439980790322
289 376 -20.882881159712056
289 377 -41.76576231942411
289 378 -1.4680717597395425
289 379 -2.936143519479085
289 380 -5.2988245755846615
289 381 -10.597649151169323
289 382 -1.767735978023309
289 383 -3.535471956046618
289 384 0.8177213122053244
289 385 1.6354426244106488
289 386 -5.33057040535538
289 387 -10.66114081071076
289 388 -6.547951021947431
289 389 -13.095902043894862
289 390 1.912421370643529
289 391 3.824842741287058
289 392 -4.65032469594026
289 393 -9.30064939188052
289 394 -17.899587223759433
289 395 -35.799174447518865
289 396 2.3096231811796786
289 397 4.619246362359357
289 398 4.2818916934073386
289 399 8.563783386814677
290 1.7609457879871968
290 291 150.59268466523878
290 292 -3.2572223176636816
290 293 -6.514444635327363
290 294 -10.802602506020737
290 295 -21.605205012041473
290 296 -0.098474906027195
290 297 -0.19694981205439
290 298 1.2693543363361384
290 299 2.5387086726722767
290 300 0.07501216840929992
290 301 0.15002433681859983
290 302 -9.433167845620606
290 303 -18.86633569124121
290 304 0.9210732012093938
290 305 1.8421464024187877
290 306 -7.459622766328158
290 307 -14.919245532656316
290 308 0.02502613109313856
290 309 0.05005226218627712
290 310 5.817577874096468
290 311 11.635155748192936
290 312 1.9058824811793333
290 313 3.8117649623586667
290 314 -5.0350990551505355
290 315 -10.070198110301071
290 316 0.05097798869531678
290 317 0.10195597739063356
290 318 -0.37086037591104426
290 319 -0.7417207518220885
290 320 3.144908341784795
290 321 6.28981668356959
290 322 -9.772777789141843
290 323 -19.545555578283686
290 324 -5.110407237163625
290 325 -10.22081447432725
290 326 -7.385603424493497
290 327 -14.771206848986994
290 328 -4.0989326455158945
290 329 -8.197865291031789
290 330 -8.864847501397964
290 331 -17.72969500279593
290 332 -7.52898308856599
290 333 -15.05796617713198
290 334 2.8852002306703617
290 335 5.770400461340723
290 336 -8.262277078674337
290 337 -16.524554157348675
290 338 -0.9653681656633082
290 339 -1.9307363313266164
290 340 -6.146476712212095
290 341 -12.29295342442419
290 342 -1.821805532700549
290 343 -3.643611065401098
290 344 3.6666358865304254
290 345 7.333271773060851
290 346 9.99304983374471
290 347 19.98609966748942
290 348 2.865013418743006
290 349 5.730026837486012
290 350 3.9397420258780933
290 351 7.879484051756187
290 352 2.976281655352385
290 353 5.95256331070477
290 354 2.494781632592839
290 355 4.989563265185678
290 356 -10.953154785457917
290 357 -21.906309570915834
290 358 2.804667163980503
290 359 5.609334327961006
290 360 -5.238284930168415
290 361 -10.47656986033683
290 362 -0.052918407665776934
290 363 -0.10583681533155387
290 364 6.785476974350977
290 365 13.570953948701954
290 366 2.2078348325670256
290 367 4.415669665134051
290 368 5.443043246507061
290 369 10.886086493014123
290 370 -3.2717812200716807
290 371 -6.543562440143361
290 372 5.742109995197582
290 373 11.484219990395165
290 374 10.763135032863065
290 375 21.52627006572613
290 376 0.734035879869769
290 377 1.468071759739538
290 378 -10.441440579856028
290 379 -20.882881159712056
290 380 0.8838679890116534
290 381 1.7677359780233068
290 382 -2.6494122877923303
290 383 -5.298824575584661
290 384 2.665285202677689
290 385 5.330570405355378
290 386 0.4088606561026631
290 387 0.8177213122053262
290 388 -0.9562106853217647
290 389 -1.9124213706435294
290 390 -3.2739755109737154
290 391 -6.547951021947431
290 392 8.949793611879716
290 393 17.899587223759433
290 394 -2.3251623479701315
290 395 -4.650324695940263
290 396 -2.1409458467036693
