400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -9.650233294198898
255 319 -28.074389762414075
255 320 -3.4314011441282624
255 321 -6.862802288256525
255 322 -2.255648729454726
255 323 -4.511297458909452
255 324 8.054240469394072
255 325 16.108480938788144
255 326 18.34640857554078
255 327 36.69281715108156
255 328 8.673367595691387
255 329 17.346735191382773
255 330 -0.8050805983567173
255 331 -1.6101611967134346
255 332 -3.2916257356896903
255 333 -6.583251471379381
255 334 11.180571125074817
255 335 22.361142250149634
255 336 26.520878682389643
255 337 53.041757364779286
255 338 -4.727346827619103
255 339 -9.454693655238206
255 340 9.411914504454147
255 341 18.823829008908294
255 342 11.80357471263989
255 343 23.60714942527978
255 344 -0.8826208499371697
255 345 -1.7652416998743394
255 346 11.342278035345636
255 347 22.684556070691272
255 348 5.462549477653557
255 349 10.925098955307114
255 350 2.17726935727091
255 351 4.35453871454182
255 352 -2.7423880662124764
255 353 -5.484776132424953
255 354 -7.91749498125158
255 355 -15.83498996250316
255 356 10.100162377624478
255 357 20.200324755248957
255 358 -1.8494191579638475
255 359 -3.698838315927695
255 360 0.343868848097165
255 361 0.68773769619433
255 362 15.535584807389963
255 363 31.071169614779926
255 364 -15.364170949683137
255 365 -30.728341899366274
255 366 -11.695677972579775
255 367 -23.39135594515955
255 368 16.174015494186552
255 369 32.348030988373104
255 370 -14.005691030154932
255 371 -28.011382060309863
255 372 6.2911453188094555
255 373 12.582290637618911
255 374 30.70811487299148
255 375 61.41622974598296
255 376 -0.140742504206659
255 377 -0.281485008413318
255 378 5.286928797690921
255 379 10.573857595381842
255 380 -0.8956756006560201
255 381 -1.7913512013120403
255 382 -0.6651978747738738
255 383 -1.3303957495477476
255 384 -7.150858828519631
255 385 -14.301717657039262
255 386 2.1335978407791227
255 387 4.2671956815582455
255 388 6.019328243814475
255 389 12.03865648762895
255 390 2.9810930249835357
255 391 5.962186049967071
255 392 -11.6133348551848
255 393 -23.2266697103696
255 394 10.028693668444932
255 395 20.057387336889864
255 396 -17.695194658813122
255 397 -35.390389317626244
255 398 1.492147037655612
255 399 2.984294075311224
256 -117.61767233236307
256 257 154.57674389250178
256 258 3.552713678800501e-15
256 259 7.105427357601002e-15
256 260 -0.8236107970124616
256 261 -1.6472215940249233
256 262 -9.23582098694372
256 263 -18.47164197388744
256 264 0.5433209867904945
256 265 1.086641973580989
256 266 -1.3339385824419983
256 267 -2.6678771648839965
256 268 -5.104610933305159
256 269 -10.209221866610317
256 270 -3.9061397106085494
256 271 -7.812279421217099
256 272 6.04953029376059
256 273 12.09906058752118
256 274 0.43496168471509566
256 275 0.8699233694301913
256 276 8.622170300850955
256 277 17.24434060170191
256 278 1.931653266687725
256 279 3.86330653337545
256 280 -3.953597344241593
256 281 -7.907194688483186
256 282 -11.302180299382385
256 283 -22.60436059876477
256 284 3.080648026697818
256 285 6.161296053395636
256 286 -1.4757665579041817
256 287 -2.9515331158083633
256 288 -4.081179478822129
256 289 -8.162358957644258
256 290 4.9298965615441945
256 291 9.859793123088389
256 292 6.36976030335971
256 293 12.73952060671942
256 294 -7.573663479316153
256 295 -15.147326958632306
256 296 -6.288645570062953
256 297 -12.577291140125906
256 298 -4.750725703183035
256 299 -9.50145140636607
256 300 3.9928858666162714
256 301 7.985771733232543
256 302 -6.482619707185638
256 303 -12.965239414371275
256 304 3.5967662621796848
256 305 7.1935325243593695
256 306 0.935104761298414
256 307 1.870209522596828
256 308 -2.173311518323031
256 309 -4.346623036646062
256 310 -0.07103130978547306
256 311 -0.14206261957094612
256 312 5.28385028545044
256 313 10.56770057090088
256 314 -5.363519795186153
256 315 -10.727039590372305
256 316 -1.3765656984019499
256 317 -2.7531313968038997
256 318 -1.0300632516252497
256 319 -2.0601265032504994
256 320 -7.803566392141972
256 321 -15.607132784283944
256 322 4.630839058213154
256 323 9.261678116426308
256 324 -5.103169847471434
256 325 -10.206339694942868
256 326 -0.28618000748624217
256 327 -0.5723600149724843
256 328 3.7764534753783705
256 329 7.552906950756741
256 330 -0.35331317302380594
256 331 -0.7066263460476119
256 332 1.0085526545759622
256 333 2.0171053091519244
256 334 0.8624110166027057
256 335 1.7248220332054114
256 336 -1.363423909204297
256 337 -2.726847818408594
256 338 4.968546373781001
256 339 9.937092747562001
256 340 1.1814662023448217
256 341 2.3629324046896434
256 342 0.14844011190240325
256 343 0.2968802238048065
256 344 -0.9668731490479726
256 345 -1.9337462980959452
256 346 -1.6591900604115142
256 347 -3.3183801208230284
256 348 -1.221418988468765
256 349 -2.44283797693753
256 350 2.9488043577096086
256 351 5.897608715419217
256 352 -0.023239756868326022
256 353 -0.046479513736652045
256 354 1.1688608474982136
256 355 2.3377216949964272
256 356 11.985847917789117
256 357 23.971695835578235
256 358 7.994667777210032
256 359 15.989335554420064
256 360 -10.146743671886046
256 361 -20.293487343772092
256 362 -1.0096445831489689
256 363 -2.0192891662979378
256 364 -12.225296813357199
256 365 -24.450593626714397
256 366 0.5867797730146478
256 367 1.1735595460292956
256 368 -7.32779290144301
256 369 -14.65558580288602
256 370 -6.455029693120901
256 371 -12.910059386241802
256 372 3.5382793271716455
256 373 7.076558654343291
256 374 2.719960429263483
256 375 5.439920858526966
256 376 -4.940968228127724
256 377 -9.881936456255447
256 378 -4.419028411009297
256 379 -8.838056822018594
256 380 0.4516072424209594
256 381 0.9032144848419188
256 382 -4.598591499776827
256 383 -9.197182999553654
256 384 8.771720665314938
256 385 17.543441330629875
256 386 -4.4067890776072085
256 387 -8.813578155214417
256 388 3.443520836907193
256 389 6.887041673814386
256 390 1.1627604123836721
256 391 2.3255208247673442
256 392 -10.735536828097747
256 393 -21.471073656195493
256 394 0.4404580611690292
256 395 0.8809161223380584
256 396 7.009543821620266
256 397 14.019087643240532
256 398 -6.042881809620248
256 399 -12.085763619240495
257 -157.94697271847528
257 258 7.105427357601002e-15
257 259 1.4210854715202004e-14
257 260 -1.6472215940249233
257 261 -3.2944431880498466
257 262 -18.47164197388744
257 263 -36.94328394777488
257 264 1.086641973580989
257 265 2.173283947161978
257 266 -2.6678771648839965
257 267 -5.335754329767993
257 268 -10.209221866610317
257 269 -20.418443733220634
257 270 -7.812279421217099
257 271 -15.624558842434197
257 272 12.09906058752118
257 273 24.19812117504236
257 274 0.8699233694301913
257 275 1.7398467388603827
257 276 17.24434060170191
257 277 34.48868120340382
257 278 3.86330653337545
257 279 7.7266130667509
257 280 -7.907194688483186
257 281 -15.814389376966371
257 282 -22.60436059876477
257 283 -45.20872119752954
257 284 6.161296053395636
257 285 12.322592106791271
257 286 -2.9515331158083633
257 287 -5.903066231616727
257 288 -8.162358957644258
257 289 -16.324717915288517
257 290 9.859793123088389
257 291 19.719586246176778
257 292 12.73952060671942
257 293 25.47904121343884
257 294 -15.147326958632306
257 295 -30.29465391726461
257 296 -12.577291140125906
257 297 -25.154582280251812
257 298 -9.50145140636607
257 299 -19.00290281273214
257 300 7.985771733232543
257 301 15.971543466465086
257 302 -12.965239414371275
257 303 -25.93047882874255
257 304 7.1935325243593695
257 305 14.387065048718739
257 306 1.870209522596828
257 307 3.740419045193656
257 308 -4.346623036646062
257 309 -8.693246073292125
257 310 -0.14206261957094612
257 311 -0.28412523914189225
257 312 10.56770057090088
257 313 21.13540114180176
257 314 -10.727039590372305
257 315 -21.45407918074461
257 316 -2.7531313968038997
257 317 -5.5062627936077995
257 318 -2.0601265032504994
257 319 -4.120253006500999
257 320 -15.607132784283944
257 321 -31.21426556856789
257 322 9.261678116426308
257 323 18.523356232852617
257 324 -10.206339694942868
257 325 -20.412679389885735
257 326 -0.5723600149724843
257 327 -1.1447200299449687
257 328 7.552906950756741
257 329 15.105813901513482
257 330 -0.7066263460476119
257 331 -1.4132526920952238
257 332 2.0171053091519244
257 333 4.034210618303849
257 334 1.7248220332054114
257 335 3.4496440664108228
257 336 -2.726847818408594
257 337 -5.453695636817188
257 338 9.937092747562001
257 339 19.874185495124003
257 340 2.3629324046896434
257 341 4.725864809379287
257 342 0.2968802238048065
257 343 0.593760447609613
257 344 -1.9337462980959452
257 345 -3.8674925961918905
257 346 -3.3183801208230284
257 347 -6.636760241646057
257 348 -2.44283797693753
257 349 -4.88567595387506
257 350 5.897608715419217
257 351 11.795217430838434
257 352 -0.046479513736652045
257 353 -0.09295902747330409
257 354 2.3377216949964272
257 355 4.6754433899928545
257 356 23.971695835578235
257 357 47.94339167115647
257 358 15.989335554420064
257 359 31.97867110884013
257 360 -20.293487343772092
257 361 -40.586974687544185
257 362 -2.0192891662979378
257 363 -4.0385783325958755
257 364 -24.450593626714397
257 365 -48.901187253428795
257 366 1.1735595460292956
257 367 2.347119092058591
257 368 -14.65558580288602
257 369 -29.31117160577204
257 370 -12.910059386241802
257 371 -25.820118772483603
257 372 7.076558654343291
257 373 14.153117308686582
257 374 5.439920858526966
257 375 10.879841717053932
257 376 -9.881936456255447
257 377 -19.763872912510895
257 378 -8.838056822018594
257 379 -17.676113644037187
257 380 0.9032144848419188
257 381 1.8064289696838376
257 382 -9.197182999553654
257 383 -18.394365999107308
257 384 17.543441330629875
257 385 35.08688266125975
257 386 -8.813578155214417
257 387 -17.627156310428834
257 388 6.887041673814386
257 389 13.774083347628771
257 390 2.3255208247673442
257 391 4.6510416495346885
257 392 -21.471073656195493
257 393 -42.942147312390986
257 394 0.8809161223380584
257 395 1.7618322446761168
257 396 14.019087643240532
257 397 28.038175286481064
257 398 -12.085763619240495
257 399 -24.17152723848099
258 118.07024557629993
258 259 154.57674389250178
258 260 9.235820986943722
258 261 18.471641973887444
258 262 -0.8236107970124618
258 263 -1.6472215940249235
258 264 1.3339385824419976
258 265 2.667877164883995
258 266 0.5433209867904942
258 267 1.0866419735809885
258 268 3.9061397106085485
258 269 7.812279421217097
258 270 -5.104610933305158
258 271 -10.209221866610315
258 272 -0.4349616847150952
258 273 -0.8699233694301904
258 274 6.04953029376059
258 275 12.09906058752118
258 276 -1.931653266687721
258 277 -3.863306533375442
258 278 8.622170300850955
258 279 17.24434060170191
258 280 11.302180299382384
258 281 22.604360598764767
258 282 -3.9535973442415946
258 283 -7.907194688483189
258 284 1.4757665579041808
258 285 2.9515331158083615
258 286 3.0806480266978156
258 287 6.161296053395631
258 288 -4.929896561544195
258 289 -9.85979312308839
258 290 -4.081179478822129
258 291 -8.162358957644258
258 292 7.573663479316152
258 293 15.147326958632304
258 294 6.369760303359709
258 295 12.739520606719418
258 296 4.750725703183035
258 297 9.50145140636607
258 298 -6.288645570062953
258 299 -12.577291140125906
258 300 6.482619707185637
258 301 12.965239414371274
258 302 3.9928858666162728
258 303 7.9857717332325455
258 304 -0.9351047612984145
258 305 -1.870209522596829
258 306 3.596766262179683
258 307 7.193532524359366
258 308 0.0710313097854735
258 309 0.142062619570947
258 310 -2.1733115183230303
258 311 -4.3466230366460605
258 312 5.363519795186153
258 313 10.727039590372305
258 314 5.28385028545044
258 315 10.56770057090088
258 316 1.0300632516252488
258 317 2.0601265032504976
258 318 -1.3765656984019468
258 319 -2.7531313968038935
258 320 -4.630839058213153
258 321 -9.261678116426307
258 322 -7.803566392141974
258 323 -15.607132784283948
258 324 0.28618000748624217
258 325 0.5723600149724843
258 326 -5.103169847471435
258 327 -10.20633969494287
258 328 0.35331317302380594
258 329 0.7066263460476119
258 330 3.7764534753783705
258 331 7.552906950756741
258 332 -0.8624110166027057
258 333 -1.7248220332054114
258 334 1.0085526545759618
258 335 2.0171053091519235
258 336 -4.968546373781001
258 337 -9.937092747562001
258 338 -1.3634239092042977
258 339 -2.7268478184085954
258 340 -0.14844011190240236
258 341 -0.2968802238048047
258 342 1.1814662023448221
258 343 2.3629324046896443
258 344 1.6591900604115155
258 345 3.318380120823031
258 346 -0.9668731490479736
258 347 -1.9337462980959472
258 348 -2.948804357709609
258 349 -5.897608715419218
258 350 -1.2214189884687665
258 351 -2.442837976937533
258 352 -1.1688608474982132
258 353 -2.3377216949964263
258 354 -0.023239756868324912
258 355 -0.046479513736649825
258 356 -7.994667777210028
258 357 -15.989335554420055
258 358 11.985847917789117
258 359 23.971695835578235
258 360 1.009644583148968
258 361 2.019289166297936
258 362 -10.146743671886046
258 363 -20.293487343772092
258 364 -0.58677977301465
258 365 -1.1735595460293
258 366 -12.225296813357197
258 367 -24.450593626714394
258 368 6.455029693120901
258 369 12.910059386241802
258 370 -7.327792901443008
258 371 -14.655585802886016
258 372 -2.719960429263481
258 373 -5.439920858526962
258 374 3.5382793271716446
258 375 7.076558654343289
258 376 4.419028411009294
258 377 8.838056822018588
258 378 -4.940968228127724
258 379 -9.881936456255447
258 380 4.598591499776826
258 381 9.197182999553652
258 382 0.4516072424209594
258 383 0.9032144848419188
258 384 4.406789077607211
258 385 8.813578155214422
258 386 8.771720665314936
258 387 17.54344133062987
258 388 -1.1627604123836712
258 389 -2.3255208247673425
258 390 3.4435208369071937
258 391 6.887041673814387
258 392 -0.4404580611690305
258 393 -0.880916122338061
258 394 -10.735536828097748
258 395 -21.471073656195497
258 396 6.0428818096202495
258 397 12.085763619240499
258 398 7.009543821620266
258 399 14.019087643240532
259 313.4288630988507
259 260 18.471641973887444
259 261 36.94328394777489
259 262 -1.6472215940249235
259 263 -3.294443188049847
259 264 2.667877164883995
259 265 5.33575432976799
259 266 1.0866419735809885
259 267 2.173283947161977
259 268 7.812279421217097
259 269 15.624558842434194
259 270 -10.209221866610315
259 271 -20.41844373322063
259 272 -0.8699233694301904
259 273 -1.7398467388603809
259 274 12.09906058752118
259 275 24.19812117504236
259 276 -3.863306533375442
259 277 -7.726613066750884
259 278 17.24434060170191
259 279 34.48868120340382
259 280 22.604360598764767
259 281 45.208721197529535
259 282 -7.907194688483189
259 283 -15.814389376966378
259 284 2.9515331158083615
259 285 5.903066231616723
259 286 6.161296053395631
259 287 12.322592106791262
259 288 -9.85979312308839
259 289 -19.71958624617678
259 290 -8.162358957644258
259 291 -16.324717915288517
259 292 15.147326958632304
259 293 30.294653917264608
259 294 12.739520606719418
259 295 25.479041213438837
259 296 9.50145140636607
259 297 19.00290281273214
259 298 -12.577291140125906
259 299 -25.154582280251812
259 300 12.965239414371274
259 301 25.930478828742547
259 302 7.9857717332325455
259 303 15.971543466465091
259 304 -1.870209522596829
259 305 -3.740419045193658
259 306 7.193532524359366
259 307 14.387065048718732
259 308 0.142062619570947
259 309 0.284125239141894
259 310 -4.3466230366460605
259 311 -8.693246073292121
259 312 10.727039590372305
259 313 21.45407918074461
259 314 10.56770057090088
259 315 21.13540114180176
259 316 2.0601265032504976
259 317 4.120253006500995
259 318 -2.7531313968038935
259 319 -5.506262793607787
259 320 -9.261678116426307
259 321 -18.523356232852613
259 322 -15.607132784283948
259 323 -31.214265568567896
259 324 0.5723600149724843
259 325 1.1447200299449687
259 326 -10.20633969494287
259 327 -20.41267938988574
259 328 0.7066263460476119
259 329 1.4132526920952238
259 330 7.552906950756741
259 331 15.105813901513482
259 332 -1.7248220332054114
259 333 -3.4496440664108228
