400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -94.73883279088412
301 379 18.860578240241093
301 380 -8.761681498498753
301 381 -17.523362996997506
301 382 3.18964585479476
301 383 6.37929170958952
301 384 24.569054344662554
301 385 49.13810868932511
301 386 3.918397290906712
301 387 7.836794581813424
301 388 17.666636143204464
301 389 35.33327228640893
301 390 8.124216583555436
301 391 16.24843316711087
301 392 -10.619326404640194
301 393 -21.23865280928039
301 394 -1.3148783673348916
301 395 -2.629756734669783
301 396 14.987092989647987
301 397 29.974185979295974
301 398 8.726547795944583
301 399 17.453095591889166
302 -234.8086090020888
302 303 120.63615229574557
302 304 5.7024082709976875
302 305 11.404816541995375
302 306 9.06723212751177
302 307 18.13446425502354
302 308 5.17427246541005
302 309 10.3485449308201
302 310 -3.4526242752893976
302 311 -6.905248550578795
302 312 -2.842835682336565
302 313 -5.68567136467313
302 314 2.4696170266529767
302 315 4.939234053305953
302 316 -2.959942428026331
302 317 -5.919884856052662
302 318 5.632898302088927
302 319 11.265796604177854
302 320 -6.239411534164907
302 321 -12.478823068329813
302 322 -5.674451048635651
302 323 -11.348902097271303
302 324 -1.5413140491951496
302 325 -3.082628098390299
302 326 3.8436031652009746
302 327 7.687206330401949
302 328 -0.1809953229979382
302 329 -0.3619906459958764
302 330 -5.831058838030509
302 331 -11.662117676061017
302 332 2.2182267185511804
302 333 4.436453437102361
302 334 1.2076215910567767
302 335 2.4152431821135534
302 336 9.784397338733434
302 337 19.56879467746687
302 338 -4.922246027187776
302 339 -9.844492054375552
302 340 -2.2476192967363335
302 341 -4.495238593472667
302 342 -3.8946474052028877
302 343 -7.789294810405775
302 344 -6.611083438669652
302 345 -13.222166877339305
302 346 -5.0990141760065155
302 347 -10.198028352013031
302 348 -2.8153352425277247
302 349 -5.630670485055449
302 350 3.1478482075429897
302 351 6.295696415085979
302 352 0.2288645836673938
302 353 0.4577291673347876
302 354 -3.8378221249757103
302 355 -7.675644249951421
302 356 13.993586874448026
302 357 27.98717374889605
302 358 -2.351302806338715
302 359 -4.70260561267743
302 360 -6.699754643596592
302 361 -13.399509287193183
302 362 -13.014533174742912
302 363 -26.029066349485824
302 364 -10.114350755191957
302 365 -20.228701510383914
302 366 5.593744409593319
302 367 11.187488819186639
302 368 -6.644222675511696
302 369 -13.288445351023393
302 370 1.1271863245010891
302 371 2.2543726490021783
302 372 1.43905373717458
302 373 2.87810747434916
302 374 -0.2652201407326731
302 375 -0.5304402814653462
302 376 -4.715144560060273
302 377 -9.430289120120547
302 378 12.244636810824282
302 379 24.489273621648564
302 380 -1.5948229273973813
302 381 -3.1896458547947626
302 382 -4.380840749249377
302 383 -8.761681498498755
302 384 -1.9591986454533545
302 385 -3.918397290906709
302 386 12.284527172331279
302 387 24.569054344662558
302 388 -4.062108291777717
302 389 -8.124216583555434
302 390 8.83331807160223
302 391 17.66663614320446
302 392 0.6574391836674458
302 393 1.3148783673348916
302 394 -5.309663202320099
302 395 -10.619326404640198
302 396 -4.363273897972292
302 397 -8.726547795944583
302 398 7.493546494823995
302 399 14.98709298964799
303 -409.2991418563048
303 304 11.404816541995375
303 305 22.80963308399075
303 306 18.13446425502354
303 307 36.26892851004708
303 308 10.3485449308201
303 309 20.6970898616402
303 310 -6.905248550578795
303 311 -13.81049710115759
303 312 -5.68567136467313
303 313 -11.37134272934626
303 314 4.939234053305953
303 315 9.878468106611907
303 316 -5.919884856052662
303 317 -11.839769712105324
303 318 11.265796604177854
303 319 22.53159320835571
303 320 -12.478823068329813
303 321 -24.957646136659626
303 322 -11.348902097271303
303 323 -22.697804194542606
303 324 -3.082628098390299
303 325 -6.165256196780598
303 326 7.687206330401949
303 327 15.374412660803898
303 328 -0.3619906459958764
303 329 -0.7239812919917528
303 330 -11.662117676061017
303 331 -23.324235352122034
303 332 4.436453437102361
303 333 8.872906874204721
303 334 2.4152431821135534
303 335 4.830486364227107
303 336 19.56879467746687
303 337 39.13758935493374
303 338 -9.844492054375552
303 339 -19.688984108751104
303 340 -4.495238593472667
303 341 -8.990477186945334
303 342 -7.789294810405775
303 343 -15.57858962081155
303 344 -13.222166877339305
303 345 -26.44433375467861
303 346 -10.198028352013031
303 347 -20.396056704026062
303 348 -5.630670485055449
303 349 -11.261340970110899
303 350 6.295696415085979
303 351 12.591392830171959
303 352 0.4577291673347876
303 353 0.9154583346695752
303 354 -7.675644249951421
303 355 -15.351288499902841
303 356 27.98717374889605
303 357 55.9743474977921
303 358 -4.70260561267743
303 359 -9.40521122535486
303 360 -13.399509287193183
303 361 -26.799018574386366
303 362 -26.029066349485824
303 363 -52.05813269897165
303 364 -20.228701510383914
303 365 -40.45740302076783
303 366 11.187488819186639
303 367 22.374977638373277
303 368 -13.288445351023393
303 369 -26.576890702046786
303 370 2.2543726490021783
303 371 4.5087452980043565
303 372 2.87810747434916
303 373 5.75621494869832
303 374 -0.5304402814653462
303 375 -1.0608805629306923
303 376 -9.430289120120547
303 377 -18.860578240241093
303 378 24.489273621648564
303 379 48.97854724329713
303 380 -3.1896458547947626
303 381 -6.379291709589525
303 382 -8.761681498498755
303 383 -17.52336299699751
303 384 -3.918397290906709
303 385 -7.836794581813418
303 386 24.569054344662558
303 387 49.138108689325115
303 388 -8.124216583555434
303 389 -16.248433167110868
303 390 17.66663614320446
303 391 35.33327228640892
303 392 1.3148783673348916
303 393 2.629756734669783
303 394 -10.619326404640198
303 395 -21.238652809280396
303 396 -8.726547795944583
303 397 -17.453095591889166
303 398 14.98709298964799
303 399 29.97418597929598
304 -8.3692493311029
304 305 167.22971770927208
304 306 5.370703881624195e-15
304 307 1.074140776324839e-14
304 308 -8.796304554954364
304 309 -17.59260910990873
304 310 4.121525264440799
304 311 8.243050528881598
304 312 -17.115093424577264
304 313 -34.23018684915453
304 314 8.85637542434783
304 315 17.71275084869566
304 316 -6.562541676117844
304 317 -13.125083352235688
304 318 1.3906635415151267
304 319 2.7813270830302534
304 320 -1.1456282312522532
304 321 -2.2912564625045064
304 322 2.882996972974428
304 323 5.765993945948856
304 324 -8.018089656080834
304 325 -16.036179312161668
304 326 -1.5114846304243845
304 327 -3.022969260848769
304 328 3.3130857566843277
304 329 6.626171513368655
304 330 5.542689704270175
304 331 11.08537940854035
304 332 15.30137348955049
304 333 30.60274697910098
304 334 -2.7877706871678143
304 335 -5.575541374335629
304 336 -9.022565170259119
304 337 -18.045130340518238
304 338 -4.588430455460789
304 339 -9.176860910921578
304 340 -5.201749843600732
304 341 -10.403499687201464
304 342 -13.574579781416277
304 343 -27.149159562832555
304 344 4.608157316137356
304 345 9.216314632274711
304 346 -9.95862712935969
304 347 -19.91725425871938
304 348 1.9314145217534824
304 349 3.8628290435069648
304 350 -6.4264388933255185
304 351 -12.852877786651037
304 352 -3.9363830890376295
304 353 -7.872766178075259
304 354 -0.8955286709750876
304 355 -1.7910573419501752
304 356 -3.3840389411603615
304 357 -6.768077882320723
304 358 -4.662850899021158
304 359 -9.325701798042315
304 360 -13.662545259000453
304 361 -27.325090518000906
304 362 0.18617928330239764
304 363 0.37235856660479527
304 364 0.9292430285256865
304 365 1.858486057051373
304 366 -3.9952486951843187
304 367 -7.990497390368637
304 368 12.487389612457633
304 369 24.974779224915267
304 370 -0.5929978776460727
304 371 -1.1859957552921454
304 372 -3.334382544113236
304 373 -6.668765088226472
304 374 0.7071641165153286
304 375 1.4143282330306572
304 376 6.904071619992974
304 377 13.808143239985949
304 378 1.4878414782229241
304 379 2.9756829564458482
304 380 -4.338536757835694
304 381 -8.677073515671388
304 382 8.100385905801621
304 383 16.200771811603243
304 384 0.3640104668006001
304 385 0.7280209336012002
304 386 -6.614128965314158
304 387 -13.228257930628317
304 388 -0.7780729572725384
304 389 -1.556145914545077
304 390 -5.025650997560631
304 391 -10.051301995121262
304 392 8.010523904714118
304 393 16.021047809428236
304 394 1.832597270247934
304 395 3.665194540495868
304 396 6.794354318443322
304 397 13.588708636886643
304 398 3.6285494436305243
304 399 7.257098887261049
305 66.87636019243021
305 306 1.074140776324839e-14
305 307 2.148281552649678e-14
305 308 -17.59260910990873
305 309 -35.18521821981746
305 310 8.243050528881598
305 311 16.486101057763197
305 312 -34.23018684915453
305 313 -68.46037369830906
305 314 17.71275084869566
305 315 35.42550169739132
305 316 -13.125083352235688
305 317 -26.250166704471376
305 318 2.7813270830302534
305 319 5.562654166060507
305 320 -2.2912564625045064
305 321 -4.582512925009013
305 322 5.765993945948856
305 323 11.531987891897712
305 324 -16.036179312161668
305 325 -32.072358624323336
305 326 -3.022969260848769
305 327 -6.045938521697538
305 328 6.626171513368655
305 329 13.25234302673731
305 330 11.08537940854035
305 331 22.1707588170807
305 332 30.60274697910098
305 333 61.20549395820196
305 334 -5.575541374335629
305 335 -11.151082748671257
305 336 -18.045130340518238
305 337 -36.090260681036476
305 338 -9.176860910921578
305 339 -18.353721821843155
305 340 -10.403499687201464
305 341 -20.806999374402928
305 342 -27.149159562832555
305 343 -54.29831912566511
305 344 9.216314632274711
305 345 18.432629264549423
305 346 -19.91725425871938
305 347 -39.83450851743876
305 348 3.8628290435069648
305 349 7.7256580870139295
305 350 -12.852877786651037
305 351 -25.705755573302074
305 352 -7.872766178075259
305 353 -15.745532356150518
305 354 -1.7910573419501752
305 355 -3.5821146839003504
305 356 -6.768077882320723
305 357 -13.536155764641446
305 358 -9.325701798042315
305 359 -18.65140359608463
305 360 -27.325090518000906
305 361 -54.65018103600181
305 362 0.37235856660479527
305 363 0.7447171332095905
305 364 1.858486057051373
305 365 3.716972114102746
305 366 -7.990497390368637
305 367 -15.980994780737275
305 368 24.974779224915267
305 369 49.94955844983053
305 370 -1.1859957552921454
305 371 -2.371991510584291
305 372 -6.668765088226472
305 373 -13.337530176452944
305 374 1.4143282330306572
305 375 2.8286564660613145
305 376 13.808143239985949
305 377 27.616286479971897
305 378 2.9756829564458482
305 379 5.9513659128916965
305 380 -8.677073515671388
305 381 -17.354147031342777
305 382 16.200771811603243
305 383 32.401543623206486
305 384 0.7280209336012002
305 385 1.4560418672024005
305 386 -13.228257930628317
305 387 -26.456515861256634
305 388 -1.556145914545077
305 389 -3.112291829090154
305 390 -10.051301995121262
305 391 -20.102603990242525
305 392 16.021047809428236
305 393 32.04209561885647
305 394 3.665194540495868
305 395 7.330389080991736
305 396 13.588708636886643
305 397 27.177417273773287
305 398 7.257098887261049
305 399 14.514197774522097
306 61.77659391868201
306 307 167.22971770927208
306 308 -4.121525264440799
306 309 -8.243050528881598
306 310 -8.796304554954364
306 311 -17.59260910990873
306 312 -8.856375424347831
306 313 -17.712750848695663
306 314 -17.115093424577264
306 315 -34.23018684915453
306 316 -1.390663541515126
306 317 -2.781327083030252
306 318 -6.562541676117842
306 319 -13.125083352235684
306 320 -2.882996972974428
306 321 -5.765993945948856
306 322 -1.1456282312522545
306 323 -2.291256462504509
306 324 1.5114846304243819
306 325 3.0229692608487637
306 326 -8.018089656080837
306 327 -16.036179312161675
306 328 -5.542689704270176
306 329 -11.085379408540351
306 330 3.3130857566843286
306 331 6.626171513368657
306 332 2.787770687167814
306 333 5.575541374335628
306 334 15.301373489550489
306 335 30.602746979100978
306 336 4.588430455460787
306 337 9.176860910921574
306 338 -9.022565170259117
306 339 -18.045130340518234
306 340 13.574579781416276
306 341 27.14915956283255
306 342 -5.201749843600731
306 343 -10.403499687201462
306 344 9.958627129359693
306 345 19.917254258719385
306 346 4.608157316137355
306 347 9.21631463227471
306 348 6.42643889332552
306 349 12.85287778665104
306 350 1.9314145217534806
306 351 3.862829043506961
306 352 0.8955286709750865
306 353 1.791057341950173
306 354 -3.936383089037629
306 355 -7.872766178075258
306 356 4.662850899021157
306 357 9.325701798042314
306 358 -3.384038941160362
306 359 -6.768077882320724
306 360 -0.18617928330239764
306 361 -0.37235856660479527
306 362 -13.662545259000453
306 363 -27.325090518000906
306 364 3.995248695184319
306 365 7.990497390368638
306 366 0.9292430285256861
306 367 1.8584860570513722
306 368 0.592997877646074
306 369 1.185995755292148
306 370 12.487389612457633
306 371 24.974779224915267
306 372 -0.7071641165153286
306 373 -1.4143282330306572
306 374 -3.334382544113237
306 375 -6.668765088226474
306 376 -1.4878414782229235
306 377 -2.975682956445847
306 378 6.904071619992974
306 379 13.808143239985949
306 380 -8.100385905801623
306 381 -16.200771811603246
306 382 -4.338536757835693
306 383 -8.677073515671387
306 384 6.614128965314159
306 385 13.228257930628319
306 386 0.36401046680060034
306 387 0.7280209336012007
306 388 5.025650997560631
306 389 10.051301995121262
306 390 -0.7780729572725376
306 391 -1.5561459145450751
306 392 -1.8325972702479336
306 393 -3.6651945404958672
306 394 8.010523904714118
306 395 16.021047809428236
306 396 -3.628549443630525
306 397 -7.25709888726105
306 398 6.794354318443322
306 399 13.588708636886643
307 207.16804669200005
307 308 -8.243050528881598
307 309 -16.486101057763197
307 310 -17.59260910990873
307 311 -35.18521821981746
307 312 -17.712750848695663
307 313 -35.425501697391326
307 314 -34.23018684915453
307 315 -68.46037369830906
307 316 -2.781327083030252
307 317 -5.562654166060504
307 318 -13.125083352235684
307 319 -26.25016670447137
307 320 -5.765993945948856
307 321 -11.531987891897712
307 322 -2.291256462504509
307 323 -4.582512925009018
307 324 3.0229692608487637
307 325 6.045938521697527
307 326 -16.036179312161675
307 327 -32.07235862432335
307 328 -11.085379408540351
307 329 -22.170758817080703
307 330 6.626171513368657
307 331 13.252343026737314
307 332 5.575541374335628
307 333 11.151082748671255
307 334 30.602746979100978
307 335 61.205493958201956
307 336 9.176860910921574
307 337 18.35372182184315
307 338 -18.045130340518234
307 339 -36.09026068103647
307 340 27.14915956283255
307 341 54.2983191256651
307 342 -10.403499687201462
307 343 -20.806999374402924
307 344 19.917254258719385
307 345 39.83450851743877
307 346 9.21631463227471
307 347 18.43262926454942
307 348 12.85287778665104
307 349 25.70575557330208
307 350 3.862829043506961
307 351 7.725658087013922
307 352 1.791057341950173
307 353 3.582114683900346
307 354 -7.872766178075258
307 355 -15.745532356150516
307 356 9.325701798042314
307 357 18.651403596084627
307 358 -6.768077882320724
307 359 -13.536155764641448
307 360 -0.37235856660479527
307 361 -0.7447171332095905
307 362 -27.325090518000906
307 363 -54.65018103600181
307 364 7.990497390368638
307 365 15.980994780737277
307 366 1.8584860570513722
307 367 3.7169721141027443
307 368 1.185995755292148
307 369 2.371991510584296
307 370 24.974779224915267
307 371 49.94955844983053
307 372 -1.4143282330306572
307 373 -2.8286564660613145
307 374 -6.668765088226474
307 375 -13.337530176452947
307 376 -2.975682956445847
307 377 -5.951365912891694
307 378 13.808143239985949
307 379 27.616286479971897
307 380 -16.200771811603246
307 381 -32.40154362320649
307 382 -8.677073515671387
307 383 -17.354147031342773
307 384 13.228257930628319
307 385 26.456515861256637
307 386 0.7280209336012007
307 387 1.4560418672024014
307 388 10.051301995121262
307 389 20.102603990242525
