400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -77.67465446981882
219 312 -2.4082279650660148
219 313 -4.8164559301320296
219 314 6.117823171410379
219 315 12.235646342820758
219 316 -5.144898736194159
219 317 -10.289797472388319
219 318 6.648356301158346
219 319 13.296712602316692
219 320 -6.786697146868882
219 321 -13.573394293737763
219 322 9.910855493074488
219 323 19.821710986148975
219 324 9.108635660026014
219 325 18.217271320052028
219 326 -6.852331439431398
219 327 -13.704662878862797
219 328 -12.13204894153888
219 329 -24.26409788307776
219 330 7.074976585459567
219 331 14.149953170919135
219 332 0.6369245330379238
219 333 1.2738490660758477
219 334 8.721946616427708
219 335 17.443893232855416
219 336 -0.11465327948668991
219 337 -0.22930655897337981
219 338 11.452913663302356
219 339 22.90582732660471
219 340 3.5429627205774183
219 341 7.085925441154837
219 342 -15.24880657778993
219 343 -30.49761315557986
219 344 -9.69413532301667
219 345 -19.38827064603334
219 346 -6.50200389576292
219 347 -13.00400779152584
219 348 14.43749346321492
219 349 28.87498692642984
219 350 5.206531597237151
219 351 10.413063194474303
219 352 -8.594078883425112
219 353 -17.188157766850225
219 354 6.282277748518152
219 355 12.564555497036304
219 356 5.634098728809313
219 357 11.268197457618626
219 358 -1.914117871340249
219 359 -3.828235742680498
219 360 17.430191022668016
219 361 34.86038204533603
219 362 -3.48527183900715
219 363 -6.9705436780143
219 364 -6.502127807678258
219 365 -13.004255615356517
219 366 -2.5345091081124362
219 367 -5.0690182162248725
219 368 11.503294129011463
219 369 23.006588258022926
219 370 1.3283685264240117
219 371 2.6567370528480234
219 372 6.299956269698712
219 373 12.599912539397424
219 374 1.0493572667014166
219 375 2.098714533402833
219 376 0.33641991225656476
219 377 0.6728398245131295
219 378 8.813240947712961
219 379 17.626481895425922
219 380 3.7600748040169787
219 381 7.520149608033957
219 382 1.6066489582631538
219 383 3.2132979165263076
219 384 -3.5994153011547567
219 385 -7.198830602309513
219 386 -14.739890007790876
219 387 -29.479780015581753
219 388 0.09463979140188217
219 389 0.18927958280376433
219 390 7.410667607332491
219 391 14.821335214664982
219 392 -7.905181427394204
219 393 -15.810362854788409
219 394 0.9189142634237215
219 395 1.837828526847443
219 396 1.397328239551098
219 397 2.794656479102196
219 398 -2.6152195285534456
219 399 -5.230439057106891
220 -181.98489822469094
220 221 150.6647203258792
220 222 5.329070518200751e-15
220 223 1.0658141036401503e-14
220 224 0.7423944027011166
220 225 1.4847888054022331
220 226 -0.5705645685416676
220 227 -1.1411291370833352
220 228 -5.62315980245067
220 229 -11.24631960490134
220 230 5.018177174869332
220 231 10.036354349738664
220 232 2.735006056816507
220 233 5.470012113633014
220 234 5.913521110670306
220 235 11.827042221340612
220 236 -4.690752700269736
220 237 -9.381505400539472
220 238 1.2936595680984613
220 239 2.5873191361969226
220 240 5.435558613764012
220 241 10.871117227528025
220 242 -2.0245636851110724
220 243 -4.049127370222145
220 244 -1.617182233579951
220 245 -3.234364467159902
220 246 5.850452174335171
220 247 11.700904348670342
220 248 -7.631047519216265
220 249 -15.26209503843253
220 250 -1.8633063784630617
220 251 -3.7266127569261234
220 252 11.293438861715979
220 253 22.586877723431957
220 254 9.026204040937255
220 255 18.05240808187451
220 256 -2.7263462663034796
220 257 -5.452692532606959
220 258 12.211702856807257
220 259 24.423405713614514
220 260 6.593751488924834
220 261 13.187502977849668
220 262 -2.9851631518861743
220 263 -5.970326303772349
220 264 -4.399650219535858
220 265 -8.799300439071716
220 266 2.230979485209676
220 267 4.461958970419352
220 268 0.8165371063946365
220 269 1.633074212789273
220 270 3.2861613815295696
220 271 6.572322763059139
220 272 1.6817796496469306
220 273 3.363559299293861
220 274 2.963506920779571
220 275 5.927013841559142
220 276 1.2241050753505571
220 277 2.4482101507011143
220 278 5.70083097734582
220 279 11.40166195469164
220 280 1.834164029635415
220 281 3.66832805927083
220 282 -0.7360144443344296
220 283 -1.4720288886688593
220 284 4.469330610102815
220 285 8.93866122020563
220 286 -2.722901136162267
220 287 -5.445802272324534
220 288 1.3129650556938786
220 289 2.625930111387757
220 290 7.466582288585151
220 291 14.933164577170302
220 292 6.983963888700522
220 293 13.967927777401044
220 294 -12.156031419957245
220 295 -24.31206283991449
220 296 -0.5663383866350018
220 297 -1.1326767732700036
220 298 1.167037867433721
220 299 2.334075734867442
220 300 -8.401239919852145
220 301 -16.80247983970429
220 302 -4.080584315846038
220 303 -8.161168631692076
220 304 12.103634637742573
220 305 24.207269275485146
220 306 11.751021061055216
220 307 23.50204212211043
220 308 2.202593131569628
220 309 4.405186263139256
220 310 -5.272872884722219
220 311 -10.545745769444437
220 312 0.9478610997802699
220 313 1.8957221995605398
220 314 2.8113560719598243
220 315 5.622712143919649
220 316 4.527731719667901
220 317 9.055463439335801
220 318 5.324903030207249
220 319 10.649806060414498
220 320 3.5165324641541735
220 321 7.033064928308347
220 322 -10.564068535032185
220 323 -21.12813707006437
220 324 -7.081921127898013
220 325 -14.163842255796027
220 326 8.180010525640164
220 327 16.360021051280327
220 328 -8.58564107672015
220 329 -17.1712821534403
220 330 0.9510932023874668
220 331 1.9021864047749335
220 332 0.9340392630268364
220 333 1.8680785260536727
220 334 -3.147577512943434
220 335 -6.295155025886868
220 336 -6.900736307443775
220 337 -13.80147261488755
220 338 4.834712662293214
220 339 9.669425324586427
220 340 -1.045469642644579
220 341 -2.090939285289158
220 342 6.986719684476767
220 343 13.973439368953533
220 344 0.29933508893389904
220 345 0.5986701778677981
220 346 -7.184549046991314
220 347 -14.369098093982627
220 348 8.457246370392014
220 349 16.914492740784027
220 350 2.106342524800335
220 351 4.21268504960067
220 352 0.3673798746584085
220 353 0.734759749316817
220 354 -5.6314974850478325
220 355 -11.262994970095665
220 356 -3.879320862661615
220 357 -7.75864172532323
220 358 -7.290871388452949
220 359 -14.581742776905898
220 360 1.2767252853455355
220 361 2.553450570691071
220 362 7.145815711732183
220 363 14.291631423464366
220 364 -2.072396837867082
220 365 -4.144793675734164
220 366 3.8393041564032773
220 367 7.6786083128065545
220 368 -2.2510477134544233
220 369 -4.502095426908847
220 370 6.699677862614225
220 371 13.39935572522845
220 372 4.816677643508111
220 373 9.633355287016222
220 374 -3.8244558311973478
220 375 -7.6489116623946956
220 376 6.0526916785300795
220 377 12.105383357060159
220 378 7.308389418135926
220 379 14.616778836271852
220 380 6.829106833668831
220 381 13.658213667337662
220 382 -1.090571329599408
220 383 -2.181142659198816
220 384 -7.602745627129048
220 385 -15.205491254258096
220 386 -0.9384297482317487
220 387 -1.8768594964634975
220 388 -3.0443245312001745
220 389 -6.088649062400349
220 390 3.846662099715958
220 391 7.693324199431916
220 392 5.7344937345574944
220 393 11.468987469114989
220 394 4.937368748583223
220 395 9.874737497166446
220 396 -0.49986076003977087
220 397 -0.9997215200795417
220 398 0.7809407290629649
220 399 1.5618814581259297
221 -288.63743628644215
221 222 1.0658141036401503e-14
221 223 2.1316282072803006e-14
221 224 1.4847888054022331
221 225 2.9695776108044663
221 226 -1.1411291370833352
221 227 -2.2822582741666704
221 228 -11.24631960490134
221 229 -22.49263920980268
221 230 10.036354349738664
221 231 20.072708699477328
221 232 5.470012113633014
221 233 10.940024227266028
221 234 11.827042221340612
221 235 23.654084442681224
221 236 -9.381505400539472
221 237 -18.763010801078945
221 238 2.5873191361969226
221 239 5.174638272393845
221 240 10.871117227528025
221 241 21.74223445505605
221 242 -4.049127370222145
221 243 -8.09825474044429
221 244 -3.234364467159902
221 245 -6.468728934319804
221 246 11.700904348670342
221 247 23.401808697340684
221 248 -15.26209503843253
221 249 -30.52419007686506
221 250 -3.7266127569261234
221 251 -7.453225513852247
221 252 22.586877723431957
221 253 45.173755446863915
221 254 18.05240808187451
221 255 36.10481616374902
221 256 -5.452692532606959
221 257 -10.905385065213919
221 258 24.423405713614514
221 259 48.84681142722903
221 260 13.187502977849668
221 261 26.375005955699336
221 262 -5.970326303772349
221 263 -11.940652607544697
221 264 -8.799300439071716
221 265 -17.598600878143433
221 266 4.461958970419352
221 267 8.923917940838704
221 268 1.633074212789273
221 269 3.266148425578546
221 270 6.572322763059139
221 271 13.144645526118278
221 272 3.363559299293861
221 273 6.727118598587722
221 274 5.927013841559142
221 275 11.854027683118284
221 276 2.4482101507011143
221 277 4.8964203014022285
221 278 11.40166195469164
221 279 22.80332390938328
221 280 3.66832805927083
221 281 7.33665611854166
221 282 -1.4720288886688593
221 283 -2.9440577773377186
221 284 8.93866122020563
221 285 17.87732244041126
221 286 -5.445802272324534
221 287 -10.891604544649068
221 288 2.625930111387757
221 289 5.251860222775514
221 290 14.933164577170302
221 291 29.866329154340605
221 292 13.967927777401044
221 293 27.93585555480209
221 294 -24.31206283991449
221 295 -48.62412567982898
221 296 -1.1326767732700036
221 297 -2.265353546540007
221 298 2.334075734867442
221 299 4.668151469734884
221 300 -16.80247983970429
221 301 -33.60495967940858
221 302 -8.161168631692076
221 303 -16.322337263384153
221 304 24.207269275485146
221 305 48.41453855097029
221 306 23.50204212211043
221 307 47.00408424422086
221 308 4.405186263139256
221 309 8.810372526278512
221 310 -10.545745769444437
221 311 -21.091491538888874
221 312 1.8957221995605398
221 313 3.7914443991210796
221 314 5.622712143919649
221 315 11.245424287839297
221 316 9.055463439335801
221 317 18.110926878671602
221 318 10.649806060414498
221 319 21.299612120828996
221 320 7.033064928308347
221 321 14.066129856616694
221 322 -21.12813707006437
221 323 -42.25627414012874
221 324 -14.163842255796027
221 325 -28.327684511592054
221 326 16.360021051280327
221 327 32.720042102560654
221 328 -17.1712821534403
221 329 -34.3425643068806
221 330 1.9021864047749335
221 331 3.804372809549867
221 332 1.8680785260536727
221 333 3.7361570521073455
221 334 -6.295155025886868
221 335 -12.590310051773736
221 336 -13.80147261488755
221 337 -27.6029452297751
221 338 9.669425324586427
221 339 19.338850649172855
221 340 -2.090939285289158
221 341 -4.181878570578316
221 342 13.973439368953533
221 343 27.946878737907067
221 344 0.5986701778677981
221 345 1.1973403557355962
221 346 -14.369098093982627
221 347 -28.738196187965254
221 348 16.914492740784027
221 349 33.828985481568054
221 350 4.21268504960067
221 351 8.42537009920134
221 352 0.734759749316817
221 353 1.469519498633634
221 354 -11.262994970095665
221 355 -22.52598994019133
221 356 -7.75864172532323
221 357 -15.51728345064646
221 358 -14.581742776905898
221 359 -29.163485553811796
221 360 2.553450570691071
221 361 5.106901141382142
221 362 14.291631423464366
221 363 28.583262846928733
221 364 -4.144793675734164
221 365 -8.289587351468327
221 366 7.6786083128065545
221 367 15.357216625613109
221 368 -4.502095426908847
221 369 -9.004190853817693
221 370 13.39935572522845
221 371 26.7987114504569
221 372 9.633355287016222
221 373 19.266710574032444
221 374 -7.6489116623946956
221 375 -15.297823324789391
221 376 12.105383357060159
221 377 24.210766714120318
221 378 14.616778836271852
221 379 29.233557672543704
221 380 13.658213667337662
221 381 27.316427334675325
221 382 -2.181142659198816
221 383 -4.362285318397632
221 384 -15.205491254258096
221 385 -30.41098250851619
221 386 -1.8768594964634975
221 387 -3.753718992926995
221 388 -6.088649062400349
221 389 -12.177298124800698
221 390 7.693324199431916
221 391 15.386648398863832
221 392 11.468987469114989
221 393 22.937974938229978
221 394 9.874737497166446
221 395 19.749474994332893
221 396 -0.9997215200795417
221 397 -1.9994430401590835
221 398 1.5618814581259297
221 399 3.1237629162518594
222 320.0161634833556
222 223 150.66472032587922
222 224 0.5705645685416689
222 225 1.1411291370833379
222 226 0.7423944027011169
222 227 1.4847888054022338
222 228 -5.018177174869333
222 229 -10.036354349738666
222 230 -5.623159802450671
222 231 -11.246319604901341
222 232 -5.913521110670305
222 233 -11.82704222134061
222 234 2.7350060568165078
222 235 5.4700121136330155
222 236 -1.293659568098461
222 237 -2.587319136196922
222 238 -4.690752700269737
222 239 -9.381505400539474
222 240 2.0245636851110738
222 241 4.0491273702221475
222 242 5.435558613764014
222 243 10.871117227528028
222 244 -5.850452174335173
222 245 -11.700904348670345
222 246 -1.6171822335799508
222 247 -3.2343644671599017
222 248 1.8633063784630615
222 249 3.726612756926123
222 250 -7.6310475192162635
222 251 -15.262095038432527
222 252 -9.026204040937255
222 253 -18.05240808187451
222 254 11.293438861715979
222 255 22.586877723431957
222 256 -12.211702856807253
222 257 -24.423405713614507
222 258 -2.72634626630348
222 259 -5.45269253260696
222 260 2.9851631518861748
222 261 5.9703263037723495
222 262 6.593751488924832
222 263 13.187502977849665
222 264 -2.230979485209676
222 265 -4.461958970419352
222 266 -4.399650219535857
222 267 -8.799300439071715
222 268 -3.2861613815295696
222 269 -6.572322763059139
222 270 0.816537106394637
222 271 1.633074212789274
222 272 -2.9635069207795715
222 273 -5.927013841559143
222 274 1.6817796496469306
222 275 3.363559299293861
222 276 -5.700830977345821
222 277 -11.401661954691642
222 278 1.224105075350557
222 279 2.448210150701114
222 280 0.736014444334429
222 281 1.472028888668858
222 282 1.8341640296354158
222 283 3.6683280592708316
222 284 2.7229011361622693
222 285 5.4458022723245385
222 286 4.469330610102817
222 287 8.938661220205635
222 288 -7.466582288585152
222 289 -14.933164577170304
222 290 1.3129650556938794
222 291 2.625930111387759
222 292 12.156031419957243
222 293 24.312062839914486
222 294 6.98396388870052
222 295 13.96792777740104
222 296 -1.1670378674337205
222 297 -2.334075734867441
222 298 -0.5663383866350002
222 299 -1.1326767732700005
222 300 4.080584315846038
222 301 8.161168631692076
222 302 -8.401239919852145
222 303 -16.80247983970429
222 304 -11.751021061055217
222 305 -23.502042122110435
222 306 12.103634637742575
222 307 24.20726927548515
222 308 5.2728728847222195
222 309 10.545745769444439
222 310 2.202593131569628
222 311 4.405186263139256
222 312 -2.8113560719598234
222 313 -5.622712143919647
222 314 0.947861099780269
222 315 1.895722199560538
222 316 -5.324903030207249
222 317 -10.649806060414498
222 318 4.527731719667901
222 319 9.055463439335801
222 320 10.564068535032183
222 321 21.128137070064366
222 322 3.5165324641541735
222 323 7.033064928308347
222 324 -8.180010525640165
222 325 -16.36002105128033
222 326 -7.081921127898014
222 327 -14.163842255796029
222 328 -0.9510932023874685
222 329 -1.902186404774937
222 330 -8.585641076720151
222 331 -17.171282153440302
222 332 3.1475775129434345
222 333 6.295155025886869
222 334 0.9340392630268357
222 335 1.8680785260536714
222 336 -4.8347126622932155
222 337 -9.669425324586431
222 338 -6.900736307443774
222 339 -13.801472614887548
222 340 -6.986719684476768
222 341 -13.973439368953535
222 342 -1.045469642644579
222 343 -2.090939285289158
222 344 7.184549046991312
222 345 14.369098093982624
222 346 0.2993350889338977
222 347 0.5986701778677954
222 348 -2.106342524800335
222 349 -4.21268504960067
222 350 8.457246370392012
222 351 16.914492740784024
222 352 5.631497485047833
222 353 11.262994970095667
222 354 0.3673798746584085
222 355 0.734759749316817
222 356 7.290871388452949
222 357 14.581742776905898
222 358 -3.879320862661616
222 359 -7.758641725323232
222 360 -7.145815711732184
