400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -103.46600125391171
213 351 23.54677638499128
213 352 -30.20647249256391
213 353 -60.41294498512782
213 354 -13.737114921153525
213 355 -27.47422984230705
213 356 4.502688840083123
213 357 9.005377680166246
213 358 6.769134237348206
213 359 13.538268474696412
213 360 -20.539700273978212
213 361 -41.079400547956425
213 362 -5.809941355651995
213 363 -11.61988271130399
213 364 -34.64365300157909
213 365 -69.28730600315818
213 366 -15.221524243782401
213 367 -30.443048487564802
213 368 24.2997412546631
213 369 48.5994825093262
213 370 -29.920348108142793
213 371 -59.840696216285586
213 372 3.5871215946302417
213 373 7.174243189260483
213 374 -16.77865926505179
213 375 -33.55731853010358
213 376 -0.4950095885621004
213 377 -0.9900191771242008
213 378 -10.341483679006735
213 379 -20.68296735801347
213 380 -10.111484776465405
213 381 -20.22296955293081
213 382 -7.609209081125892
213 383 -15.218418162251783
213 384 -10.044051725200589
213 385 -20.088103450401178
213 386 26.245782805485273
213 387 52.49156561097055
213 388 -9.002000040527225
213 389 -18.00400008105445
213 390 8.06153653751946
213 391 16.12307307503892
213 392 -3.122074553826626
213 393 -6.244149107653252
213 394 12.594530666119798
213 395 25.189061332239596
213 396 -7.759230413915469
213 397 -15.518460827830937
213 398 -6.326571818507931
213 399 -12.653143637015862
214 104.72233205798622
214 215 206.5144216860361
214 216 1.0925672639916901
214 217 2.1851345279833803
214 218 -9.766497341620681
214 219 -19.532994683241363
214 220 11.163914258653556
214 221 22.32782851730711
214 222 -7.7930414800032155
214 223 -15.586082960006431
214 224 -16.463007857361585
214 225 -32.92601571472317
214 226 -5.353079361671652
214 227 -10.706158723343304
214 228 4.3839313209077035
214 229 8.767862641815407
214 230 -1.9830545826809662
214 231 -3.9661091653619325
214 232 -7.213852138650197
214 233 -14.427704277300395
214 234 -1.6995436303694973
214 235 -3.3990872607389946
214 236 -2.506968199503719
214 237 -5.013936399007438
214 238 -3.8069552192032496
214 239 -7.613910438406499
214 240 3.8730564189009997
214 241 7.746112837801999
214 242 -13.382155034420192
214 243 -26.764310068840384
214 244 9.950310668551406
214 245 19.900621337102812
214 246 -0.4786364011666504
214 247 -0.9572728023333008
214 248 6.041168564851657
214 249 12.082337129703314
214 250 3.041411703288409
214 251 6.082823406576818
214 252 -18.058651176559405
214 253 -36.11730235311881
214 254 4.289836011281796
214 255 8.579672022563592
214 256 14.296195813309222
214 257 28.592391626618443
214 258 -4.667640212391547
214 259 -9.335280424783093
214 260 -1.3587410928333998
214 261 -2.7174821856667997
214 262 -2.0242601116307597
214 263 -4.048520223261519
214 264 -4.467380580476678
214 265 -8.934761160953355
214 266 7.633341332391045
214 267 15.26668266478209
214 268 -4.88459841061948
214 269 -9.76919682123896
214 270 -4.170339697068905
214 271 -8.34067939413781
214 272 -5.053256593118853
214 273 -10.106513186237706
214 274 -7.7848769774158715
214 275 -15.569753954831743
214 276 -7.456065330177998
214 277 -14.912130660355997
214 278 -1.626552013643346
214 279 -3.253104027286692
214 280 1.6117306635020006
214 281 3.223461327004001
214 282 9.891124992444484
214 283 19.782249984888967
214 284 5.0633222275806045
214 285 10.126644455161209
214 286 -0.13771171565001783
214 287 -0.27542343130003566
214 288 -7.389773288316793
214 289 -14.779546576633585
214 290 1.0628448691534604
214 291 2.125689738306921
214 292 -3.6951433872698844
214 293 -7.390286774539769
214 294 1.3367850075426702
214 295 2.6735700150853403
214 296 -3.2077217075198377
214 297 -6.415443415039675
214 298 5.258780479579606
214 299 10.517560959159212
214 300 -5.98606860227636
214 301 -11.97213720455272
214 302 1.2444323671170665
214 303 2.488864734234133
214 304 -5.147996358680155
214 305 -10.29599271736031
214 306 -6.609801117388811
214 307 -13.219602234777621
214 308 3.340494015939937
214 309 6.680988031879874
214 310 -1.1888464899842306
214 311 -2.377692979968461
214 312 10.182944622251945
214 313 20.36588924450389
214 314 3.020549606426483
214 315 6.041099212852966
214 316 2.755659817828032
214 317 5.511319635656064
214 318 11.556897788187934
214 319 23.113795576375868
214 320 -7.767520737281638
214 321 -15.535041474563275
214 322 4.804819701973331
214 323 9.609639403946662
214 324 6.4082607431072995
214 325 12.816521486214599
214 326 2.7562865540120054
214 327 5.512573108024011
214 328 -3.695317460683037
214 329 -7.390634921366074
214 330 -4.189127655166829
214 331 -8.378255310333659
214 332 0.2088050572844411
214 333 0.4176101145688822
214 334 1.8524643390888882
214 335 3.7049286781777764
214 336 -0.0972448275314548
214 337 -0.1944896550629096
214 338 4.207601425636927
214 339 8.415202851273854
214 340 1.5593355149720516
214 341 3.118671029944103
214 342 -3.894875247185767
214 343 -7.789750494371534
214 344 -4.035644111984321
214 345 -8.071288223968642
214 346 2.1449138127779306
214 347 4.289827625555861
214 348 -5.886694096247822
214 349 -11.773388192495643
214 350 -12.263342226823237
214 351 -24.526684453646475
214 352 6.868557460576761
214 353 13.737114921153522
214 354 -15.103236246281957
214 355 -30.206472492563915
214 356 -3.384567118674103
214 357 -6.769134237348206
214 358 2.2513444200415624
214 359 4.502688840083125
214 360 2.9049706778259976
214 361 5.809941355651995
214 362 -10.269850136989104
214 363 -20.53970027397821
214 364 7.6107621218912005
214 365 15.221524243782401
214 366 -17.321826500789545
214 367 -34.64365300157909
214 368 14.960174054071402
214 369 29.920348108142804
214 370 12.149870627331552
214 371 24.299741254663104
214 372 8.389329632525895
214 373 16.77865926505179
214 374 1.7935607973151229
214 375 3.5871215946302457
214 376 5.170741839503368
214 377 10.341483679006735
214 378 -0.247504794281051
214 379 -0.495009588562102
214 380 3.804604540562946
214 381 7.609209081125892
214 382 -5.0557423882327015
214 383 -10.111484776465403
214 384 -13.122891402742638
214 385 -26.245782805485277
214 386 -5.022025862600295
214 387 -10.04405172520059
214 388 -4.030768268759733
214 389 -8.061536537519466
214 390 -4.5010000202636125
214 391 -9.002000040527225
214 392 -6.297265333059901
214 393 -12.594530666119802
214 394 -1.5610372769133147
214 395 -3.1220745538266295
214 396 3.1632859092539665
214 397 6.326571818507933
214 398 -3.879615206957734
214 399 -7.759230413915468
215 312.7018749589904
215 216 2.1851345279833803
215 217 4.3702690559667605
215 218 -19.532994683241363
215 219 -39.065989366482725
215 220 22.32782851730711
215 221 44.65565703461422
215 222 -15.586082960006431
215 223 -31.172165920012862
215 224 -32.92601571472317
215 225 -65.85203142944634
215 226 -10.706158723343304
215 227 -21.412317446686608
215 228 8.767862641815407
215 229 17.535725283630814
215 230 -3.9661091653619325
215 231 -7.932218330723865
215 232 -14.427704277300395
215 233 -28.85540855460079
215 234 -3.3990872607389946
215 235 -6.798174521477989
215 236 -5.013936399007438
215 237 -10.027872798014876
215 238 -7.613910438406499
215 239 -15.227820876812999
215 240 7.746112837801999
215 241 15.492225675603999
215 242 -26.764310068840384
215 243 -53.52862013768077
215 244 19.900621337102812
215 245 39.801242674205625
215 246 -0.9572728023333008
215 247 -1.9145456046666016
215 248 12.082337129703314
215 249 24.164674259406627
215 250 6.082823406576818
215 251 12.165646813153636
215 252 -36.11730235311881
215 253 -72.23460470623762
215 254 8.579672022563592
215 255 17.159344045127185
215 256 28.592391626618443
215 257 57.18478325323689
215 258 -9.335280424783093
215 259 -18.670560849566186
215 260 -2.7174821856667997
215 261 -5.434964371333599
215 262 -4.048520223261519
215 263 -8.097040446523039
215 264 -8.934761160953355
215 265 -17.86952232190671
215 266 15.26668266478209
215 267 30.53336532956418
215 268 -9.76919682123896
215 269 -19.53839364247792
215 270 -8.34067939413781
215 271 -16.68135878827562
215 272 -10.106513186237706
215 273 -20.21302637247541
215 274 -15.569753954831743
215 275 -31.139507909663486
215 276 -14.912130660355997
215 277 -29.824261320711994
215 278 -3.253104027286692
215 279 -6.506208054573384
215 280 3.223461327004001
215 281 6.446922654008002
215 282 19.782249984888967
215 283 39.564499969777934
215 284 10.126644455161209
215 285 20.253288910322418
215 286 -0.27542343130003566
215 287 -0.5508468626000713
215 288 -14.779546576633585
215 289 -29.55909315326717
215 290 2.125689738306921
215 291 4.251379476613842
215 292 -7.390286774539769
215 293 -14.780573549079538
215 294 2.6735700150853403
215 295 5.347140030170681
215 296 -6.415443415039675
215 297 -12.83088683007935
215 298 10.517560959159212
215 299 21.035121918318424
215 300 -11.97213720455272
215 301 -23.94427440910544
215 302 2.488864734234133
215 303 4.977729468468266
215 304 -10.29599271736031
215 305 -20.59198543472062
215 306 -13.219602234777621
215 307 -26.439204469555243
215 308 6.680988031879874
215 309 13.361976063759748
215 310 -2.377692979968461
215 311 -4.755385959936922
215 312 20.36588924450389
215 313 40.73177848900778
215 314 6.041099212852966
215 315 12.082198425705933
215 316 5.511319635656064
215 317 11.022639271312128
215 318 23.113795576375868
215 319 46.227591152751735
215 320 -15.535041474563275
215 321 -31.07008294912655
215 322 9.609639403946662
215 323 19.219278807893325
215 324 12.816521486214599
215 325 25.633042972429198
215 326 5.512573108024011
215 327 11.025146216048022
215 328 -7.390634921366074
215 329 -14.781269842732147
215 330 -8.378255310333659
215 331 -16.756510620667317
215 332 0.4176101145688822
215 333 0.8352202291377644
215 334 3.7049286781777764
215 335 7.409857356355553
215 336 -0.1944896550629096
215 337 -0.3889793101258192
215 338 8.415202851273854
215 339 16.830405702547708
215 340 3.118671029944103
215 341 6.237342059888206
215 342 -7.789750494371534
215 343 -15.579500988743067
215 344 -8.071288223968642
215 345 -16.142576447937284
215 346 4.289827625555861
215 347 8.579655251111722
215 348 -11.773388192495643
215 349 -23.546776384991286
215 350 -24.526684453646475
215 351 -49.05336890729295
215 352 13.737114921153522
215 353 27.474229842307043
215 354 -30.206472492563915
215 355 -60.41294498512783
215 356 -6.769134237348206
215 357 -13.538268474696412
215 358 4.502688840083125
215 359 9.00537768016625
215 360 5.809941355651995
215 361 11.61988271130399
215 362 -20.53970027397821
215 363 -41.07940054795642
215 364 15.221524243782401
215 365 30.443048487564802
215 366 -34.64365300157909
215 367 -69.28730600315818
215 368 29.920348108142804
215 369 59.84069621628561
215 370 24.299741254663104
215 371 48.59948250932621
215 372 16.77865926505179
215 373 33.55731853010358
215 374 3.5871215946302457
215 375 7.174243189260491
215 376 10.341483679006735
215 377 20.68296735801347
215 378 -0.495009588562102
215 379 -0.990019177124204
215 380 7.609209081125892
215 381 15.218418162251783
215 382 -10.111484776465403
215 383 -20.222969552930806
215 384 -26.245782805485277
215 385 -52.491565610970554
215 386 -10.04405172520059
215 387 -20.08810345040118
215 388 -8.061536537519466
215 389 -16.12307307503893
215 390 -9.002000040527225
215 391 -18.00400008105445
215 392 -12.594530666119802
215 393 -25.189061332239604
215 394 -3.1220745538266295
215 395 -6.244149107653259
215 396 6.326571818507933
215 397 12.653143637015866
215 398 -7.759230413915468
215 399 -15.518460827830936
216 -45.14171985038514
216 217 174.21866276631778
216 218 6.217248937900877e-15
216 219 1.2434497875801753e-14
216 220 10.859121818149541
216 221 21.718243636299082
216 222 1.405172640653201
216 223 2.810345281306402
216 224 -5.251170963112482
216 225 -10.502341926224965
216 226 -1.8966610555405943
216 227 -3.7933221110811886
216 228 1.8757238738415722
216 229 3.7514477476831445
216 230 3.536899731152649
216 231 7.073799462305298
216 232 8.418519494276755
216 233 16.83703898855351
216 234 3.991099474038801
216 235 7.982198948077602
216 236 -0.15102560035518087
216 237 -0.30205120071036173
216 238 1.8887499581585296
216 239 3.7774999163170593
216 240 -0.39488348386157857
216 241 -0.7897669677231571
216 242 -2.3736146432786476
216 243 -4.747229286557295
216 244 -10.894142996957038
216 245 -21.788285993914076
216 246 7.524882913436263
216 247 15.049765826872527
216 248 -2.0752907139203947
216 249 -4.150581427840789
216 250 7.475137412474349
216 251 14.950274824948698
216 252 -6.429297753546761
216 253 -12.858595507093522
216 254 -4.8330078756681605
216 255 -9.666015751336321
216 256 6.695068482241006
216 257 13.390136964482013
216 258 -11.778640330580714
216 259 -23.55728066116143
216 260 -3.2533392856869003
216 261 -6.506678571373801
216 262 -9.066220458321562
216 263 -18.132440916643123
216 264 -6.735334842070707
216 265 -13.470669684141415
216 266 2.5904657295045803
216 267 5.180931459009161
216 268 -1.4456329032321928
216 269 -2.8912658064643857
216 270 6.062143797916967
216 271 12.124287595833934
216 272 -7.135476641903612
216 273 -14.270953283807223
216 274 -4.016210240901836
216 275 -8.032420481803673
216 276 -2.1074781947729693
216 277 -4.2149563895459385
216 278 -0.9689672118952974
216 279 -1.9379344237905949
216 280 -14.970209597748656
216 281 -29.940419195497313
216 282 0.025757865510463107
216 283 0.051515731020926214
216 284 5.468245429143665
216 285 10.93649085828733
216 286 -14.164531746232482
216 287 -28.329063492464964
216 288 0.008444279204418148
216 289 0.016888558408836296
216 290 -1.410315522919861
216 291 -2.820631045839722
216 292 4.7818787465168064
216 293 9.563757493033613
216 294 4.431645669417411
216 295 8.863291338834822
216 296 8.452576287437706
216 297 16.905152574875412
216 298 -5.40327725919864
216 299 -10.80655451839728
216 300 2.1219955495606446
216 301 4.243991099121289
216 302 -4.523725031289683
216 303 -9.047450062579365
216 304 -7.7407142076041575
216 305 -15.481428415208315
216 306 -4.202024716040089
216 307 -8.404049432080178
216 308 8.351242638274135
216 309 16.70248527654827
216 310 -7.350545281266948
216 311 -14.701090562533896
216 312 6.010738455525195
216 313 12.02147691105039
216 314 -4.702274921867174
216 315 -9.404549843734348
216 316 2.5157180392243914
216 317 5.031436078448783
216 318 7.5065783082042215
216 319 15.013156616408443
216 320 -3.1528779402379468
216 321 -6.3057558804758935
216 322 2.4055929418333433
216 323 4.8111858836666865
216 324 -4.153168112004969
216 325 -8.306336224009938
216 326 8.967551869347872
216 327 17.935103738695744
216 328 1.9708985722049253
216 329 3.9417971444098505
216 330 5.380878410853956
216 331 10.761756821707912
216 332 -9.343417857395805
216 333 -18.68683571479161
216 334 -9.296429719021939
216 335 -18.592859438043877
216 336 -7.0250684960933665
216 337 -14.050136992186733
216 338 -3.133782539174386
216 339 -6.267565078348772
216 340 -5.76460214430577
216 341 -11.52920428861154
216 342 -3.7709053662253167
216 343 -7.541810732450633
216 344 3.4112838167404016
216 345 6.822567633480803
216 346 -3.463330735531255
216 347 -6.92666147106251
216 348 4.546471860484303
216 349 9.092943720968606
216 350 -3.5469557040646293
216 351 -7.093911408129259
216 352 6.183687799109321
216 353 12.367375598218642
216 354 6.596167069121813
216 355 13.192334138243625
216 356 -5.7375442173456985
216 357 -11.475088434691397
216 358 1.900948769272294
216 359 3.801897538544588
216 360 -1.3316524545697552
216 361 -2.6633049091395105
216 362 11.08765889155652
216 363 22.17531778311304
216 364 -1.2107381818090968
216 365 -2.4214763636181935
216 366 -5.870707857062644
216 367 -11.741415714125289
216 368 -5.380444586797839
216 369 -10.760889173595679
216 370 3.8774666153429447
216 371 7.754933230685889
216 372 11.963620784847093
216 373 23.927241569694186
