400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -455.63367362859174
88 141 4.796830224947758
88 142 -0.2321953839578308
88 143 -0.4643907679156616
88 144 0.3772691826452177
88 145 0.7545383652904354
88 146 7.0941003813058305
88 147 14.188200762611661
88 148 6.211585905425339
88 149 12.423171810850677
88 150 6.835207585847635
88 151 13.67041517169527
88 152 -0.0017141002180471876
88 153 -0.003428200436094375
88 154 4.867928120468317
88 155 9.735856240936634
88 156 1.1356657688994476
88 157 2.271331537798895
88 158 -8.228984619414101
88 159 -16.457969238828202
88 160 -3.707096838539848
88 161 -7.414193677079696
88 162 7.278198666734243
88 163 14.556397333468485
88 164 5.429880213158793
88 165 10.859760426317585
88 166 0.10316778731058585
88 167 0.2063355746211717
88 168 -7.131740209571321
88 169 -14.263480419142642
88 170 -7.74296955566599
88 171 -15.48593911133198
88 172 3.7879518242375085
88 173 7.575903648475017
88 174 -4.118056041628347
88 175 -8.236112083256694
88 176 2.3234496265986406
88 177 4.646899253197281
88 178 -11.106537749518644
88 179 -22.213075499037288
88 180 -1.7115659357125979
88 181 -3.4231318714251957
88 182 0.40849583453886407
88 183 0.8169916690777281
88 184 2.76290132261997
88 185 5.52580264523994
88 186 -6.159439173361982
88 187 -12.318878346723965
88 188 -3.5902392083358246
88 189 -7.180478416671649
88 190 8.696865569724375
88 191 17.39373113944875
88 192 -6.579005797538724
88 193 -13.158011595077449
88 194 0.6074436042610789
88 195 1.2148872085221578
88 196 7.155886004796999
88 197 14.311772009593998
88 198 -2.8771543298290148
88 199 -5.7543086596580295
88 200 -1.311566482604929
88 201 -2.623132965209858
88 202 -8.710837870666715
88 203 -17.42167574133343
88 204 -6.963719391653003
88 205 -13.927438783306005
88 206 -7.135506668365572
88 207 -14.271013336731144
88 208 -4.517960941826084
88 209 -9.035921883652168
88 210 4.1236355606902775
88 211 8.247271121380555
88 212 4.8418035121402365
88 213 9.683607024280473
88 214 -9.540385219321376
88 215 -19.08077043864275
88 216 6.94970139552451
88 217 13.89940279104902
88 218 7.27357699342905
88 219 14.5471539868581
88 220 4.256232204906593
88 221 8.512464409813186
88 222 -2.4938347389244795
88 223 -4.987669477848959
88 224 -1.6463493756230743
88 225 -3.2926987512461485
88 226 -2.100017608825746
88 227 -4.200035217651492
88 228 -1.8172505753749921
88 229 -3.6345011507499843
88 230 -3.7395735807559123
88 231 -7.479147161511825
88 232 0.8960415336709112
88 233 1.7920830673418224
88 234 2.6307711721632465
88 235 5.261542344326493
88 236 -3.8295196630745068
88 237 -7.6590393261490135
88 238 10.265232593491563
88 239 20.530465186983125
88 240 0.4417912860168465
88 241 0.883582572033693
88 242 0.7846582123057404
88 243 1.5693164246114808
88 244 9.294073800648222
88 245 18.588147601296445
88 246 3.4569536165837023
88 247 6.9139072331674045
88 248 3.5167547223134026
88 249 7.033509444626805
88 250 1.4801288743253433
88 251 2.9602577486506867
88 252 2.2101213448895334
88 253 4.420242689779067
88 254 14.714494939039723
88 255 29.428989878079445
88 256 4.1417689836346385
88 257 8.283537967269277
88 258 -2.2802638732134675
88 259 -4.560527746426935
88 260 7.882649202980264
88 261 15.765298405960529
88 262 -2.3544171094896296
88 263 -4.708834218979259
88 264 0.7807465894228081
88 265 1.5614931788456161
88 266 -1.4154904107912918
88 267 -2.8309808215825836
88 268 -6.437977710010166
88 269 -12.875955420020333
88 270 0.3912524992151609
88 271 0.7825049984303218
88 272 4.659148972192273
88 273 9.318297944384547
88 274 -12.903689055798033
88 275 -25.807378111596066
88 276 -2.83644055643658
88 277 -5.67288111287316
88 278 1.8103373163512666
88 279 3.620674632702533
88 280 5.408256473023683
88 281 10.816512946047366
88 282 3.7435364116433627
88 283 7.487072823286725
88 284 14.313905474485669
88 285 28.627810948971337
88 286 -4.903537577295696
88 287 -9.807075154591391
88 288 -3.650264345207329
88 289 -7.300528690414658
88 290 -10.06602882530078
88 291 -20.13205765060156
88 292 1.2448848683467513
88 293 2.4897697366935025
88 294 14.947611391951156
88 295 29.895222783902312
88 296 -2.7996080689382206
88 297 -5.599216137876441
88 298 3.449682183503726
88 299 6.899364367007452
88 300 5.284740928484698
88 301 10.569481856969396
88 302 1.7752898295567494
88 303 3.550579659113499
88 304 -0.6561059561069005
88 305 -1.312211912213801
88 306 -2.7972951889904314
88 307 -5.594590377980863
88 308 -1.8775858793264915
88 309 -3.755171758652983
88 310 0.8053627638400429
88 311 1.6107255276800858
88 312 2.774425943218055
88 313 5.54885188643611
88 314 6.343229294232536
88 315 12.686458588465072
88 316 -2.4044837002242225
88 317 -4.808967400448445
88 318 -2.5992270563185684
88 319 -5.198454112637137
88 320 2.6149944750582814
88 321 5.229988950116563
88 322 3.000738747084002
88 323 6.001477494168004
88 324 -0.7200874986025627
88 325 -1.4401749972051254
88 326 -0.14930919787343555
88 327 -0.2986183957468711
88 328 4.597955381217499
88 329 9.195910762434998
88 330 -2.0060511977903936
88 331 -4.012102395580787
88 332 0.2811928074061716
88 333 0.5623856148123432
88 334 -0.6223266447067282
88 335 -1.2446532894134563
88 336 1.7881752711139143
88 337 3.5763505422278286
88 338 11.626989633311787
88 339 23.253979266623574
88 340 6.033320219603647
88 341 12.066640439207294
88 342 -2.722282378162407
88 343 -5.444564756324814
88 344 -5.132453515079137
88 345 -10.264907030158273
88 346 0.8209803436940346
88 347 1.6419606873880692
88 348 -1.43456709533401
88 349 -2.86913419066802
88 350 8.711298971693008
88 351 17.422597943386016
88 352 -12.797643283507774
88 353 -25.59528656701555
88 354 -3.8516589702839
88 355 -7.7033179405678
88 356 -2.0805328814378963
88 357 -4.1610657628757926
88 358 -1.4956021703965383
88 359 -2.9912043407930766
88 360 1.809043969775912
88 361 3.618087939551824
88 362 -5.489358886498284
88 363 -10.978717772996568
88 364 4.465699950250282
88 365 8.931399900500564
88 366 15.319154553457823
88 367 30.638309106915646
88 368 -2.637809245741764
88 369 -5.275618491483528
88 370 -8.29540214827063
88 371 -16.59080429654126
88 372 -1.8129629465560015
88 373 -3.625925893112003
88 374 0.13033159730296134
88 375 0.2606631946059227
88 376 9.27985049055463
88 377 18.55970098110926
88 378 -0.6266456176942368
88 379 -1.2532912353884735
88 380 1.1684404765327745
88 381 2.336880953065549
88 382 3.1231605442571952
88 383 6.2463210885143905
88 384 2.956192976084384
88 385 5.912385952168768
88 386 -8.702609595667592
88 387 -17.405219191335185
88 388 -2.6413269690350036
88 389 -5.282653938070007
88 390 -1.7925895787883088
88 391 -3.5851791575766176
88 392 -13.505734993506536
88 393 -27.011469987013072
88 394 -0.02763175654313743
88 395 -0.05526351308627486
88 396 -2.6477832092065587
88 397 -5.2955664184131175
88 398 -3.025430921373259
88 399 -6.050861842746518
89 -123.06990231915182
89 90 6.217248937900877e-15
89 91 1.2434497875801753e-14
89 92 -5.794264749811469
89 93 -11.588529499622938
89 94 -1.732748221039067
89 95 -3.465496442078134
89 96 8.323537638294953
89 97 16.647075276589906
89 98 0.02520789153684566
89 99 0.05041578307369132
89 100 2.3560684318483887
89 101 4.712136863696777
89 102 -28.481307556807824
89 103 -56.96261511361565
89 104 22.173770146875718
89 105 44.347540293751436
89 106 3.434117428290512
89 107 6.868234856581024
89 108 -2.049507323734261
89 109 -4.099014647468522
89 110 31.290662981515204
89 111 62.58132596303041
89 112 -6.558128957496054
89 113 -13.116257914992108
89 114 5.834574569190852
89 115 11.669149138381703
89 116 -8.760127754686723
89 117 -17.520255509373445
89 118 10.589930572221263
89 119 21.179861144442526
89 120 4.511882878467061
89 121 9.023765756934122
89 122 -2.3644453886807355
89 123 -4.728890777361471
89 124 3.2714702030429126
89 125 6.542940406085825
89 126 -10.66667053978154
89 127 -21.33334107956308
89 128 8.838980656117954
89 129 17.677961312235908
89 130 0.8278919477118496
89 131 1.6557838954236992
89 132 -10.030448089900617
89 133 -20.060896179801233
89 134 1.5041018060402633
89 135 3.0082036120805267
89 136 1.0853609401049713
89 137 2.1707218802099426
89 138 17.858534312217184
89 139 35.71706862443437
89 140 4.796830224947758
89 141 9.593660449895516
89 142 -0.4643907679156616
89 143 -0.9287815358313232
89 144 0.7545383652904354
89 145 1.5090767305808708
89 146 14.188200762611661
89 147 28.376401525223322
89 148 12.423171810850677
89 149 24.846343621701354
89 150 13.67041517169527
89 151 27.34083034339054
89 152 -0.003428200436094375
89 153 -0.00685640087218875
89 154 9.735856240936634
89 155 19.47171248187327
89 156 2.271331537798895
89 157 4.54266307559779
89 158 -16.457969238828202
89 159 -32.915938477656404
89 160 -7.414193677079696
89 161 -14.828387354159393
89 162 14.556397333468485
89 163 29.11279466693697
89 164 10.859760426317585
89 165 21.71952085263517
89 166 0.2063355746211717
89 167 0.4126711492423434
89 168 -14.263480419142642
89 169 -28.526960838285284
89 170 -15.48593911133198
89 171 -30.97187822266396
89 172 7.575903648475017
89 173 15.151807296950034
89 174 -8.236112083256694
89 175 -16.47222416651339
89 176 4.646899253197281
89 177 9.293798506394563
89 178 -22.213075499037288
89 179 -44.426150998074576
89 180 -3.4231318714251957
89 181 -6.846263742850391
89 182 0.8169916690777281
89 183 1.6339833381554563
89 184 5.52580264523994
89 185 11.05160529047988
89 186 -12.318878346723965
89 187 -24.63775669344793
89 188 -7.180478416671649
89 189 -14.360956833343298
89 190 17.39373113944875
89 191 34.7874622788975
89 192 -13.158011595077449
89 193 -26.316023190154898
89 194 1.2148872085221578
89 195 2.4297744170443156
89 196 14.311772009593998
89 197 28.623544019187996
89 198 -5.7543086596580295
89 199 -11.508617319316059
89 200 -2.623132965209858
89 201 -5.246265930419716
89 202 -17.42167574133343
89 203 -34.84335148266686
89 204 -13.927438783306005
89 205 -27.85487756661201
89 206 -14.271013336731144
89 207 -28.54202667346229
89 208 -9.035921883652168
89 209 -18.071843767304337
89 210 8.247271121380555
89 211 16.49454224276111
89 212 9.683607024280473
89 213 19.367214048560946
89 214 -19.08077043864275
89 215 -38.1615408772855
89 216 13.89940279104902
89 217 27.79880558209804
89 218 14.5471539868581
89 219 29.0943079737162
89 220 8.512464409813186
89 221 17.02492881962637
89 222 -4.987669477848959
89 223 -9.975338955697918
89 224 -3.2926987512461485
89 225 -6.585397502492297
89 226 -4.200035217651492
89 227 -8.400070435302984
89 228 -3.6345011507499843
89 229 -7.2690023014999685
89 230 -7.479147161511825
89 231 -14.95829432302365
89 232 1.7920830673418224
89 233 3.584166134683645
89 234 5.261542344326493
89 235 10.523084688652986
89 236 -7.6590393261490135
89 237 -15.318078652298027
89 238 20.530465186983125
89 239 41.06093037396625
89 240 0.883582572033693
89 241 1.767165144067386
89 242 1.5693164246114808
89 243 3.1386328492229616
89 244 18.588147601296445
89 245 37.17629520259289
89 246 6.9139072331674045
89 247 13.827814466334809
89 248 7.033509444626805
89 249 14.06701888925361
89 250 2.9602577486506867
89 251 5.920515497301373
89 252 4.420242689779067
89 253 8.840485379558134
89 254 29.428989878079445
89 255 58.85797975615889
89 256 8.283537967269277
89 257 16.567075934538554
89 258 -4.560527746426935
89 259 -9.12105549285387
89 260 15.765298405960529
89 261 31.530596811921058
89 262 -4.708834218979259
89 263 -9.417668437958518
89 264 1.5614931788456161
89 265 3.1229863576912322
89 266 -2.8309808215825836
89 267 -5.661961643165167
89 268 -12.875955420020333
89 269 -25.751910840040665
89 270 0.7825049984303218
89 271 1.5650099968606437
89 272 9.318297944384547
89 273 18.636595888769094
89 274 -25.807378111596066
89 275 -51.61475622319213
89 276 -5.67288111287316
89 277 -11.34576222574632
89 278 3.620674632702533
89 279 7.241349265405066
89 280 10.816512946047366
89 281 21.633025892094732
89 282 7.487072823286725
89 283 14.97414564657345
89 284 28.627810948971337
89 285 57.255621897942675
89 286 -9.807075154591391
89 287 -19.614150309182783
89 288 -7.300528690414658
89 289 -14.601057380829316
89 290 -20.13205765060156
89 291 -40.26411530120312
89 292 2.4897697366935025
89 293 4.979539473387005
89 294 29.895222783902312
89 295 59.790445567804625
89 296 -5.599216137876441
89 297 -11.198432275752882
89 298 6.899364367007452
89 299 13.798728734014905
89 300 10.569481856969396
89 301 21.138963713938793
89 302 3.550579659113499
89 303 7.101159318226998
89 304 -1.312211912213801
89 305 -2.624423824427602
89 306 -5.594590377980863
89 307 -11.189180755961726
89 308 -3.755171758652983
89 309 -7.510343517305966
89 310 1.6107255276800858
89 311 3.2214510553601716
89 312 5.54885188643611
89 313 11.09770377287222
89 314 12.686458588465072
89 315 25.372917176930144
89 316 -4.808967400448445
89 317 -9.61793480089689
89 318 -5.198454112637137
89 319 -10.396908225274274
89 320 5.229988950116563
89 321 10.459977900233126
89 322 6.001477494168004
89 323 12.002954988336008
89 324 -1.4401749972051254
89 325 -2.880349994410251
89 326 -0.2986183957468711
89 327 -0.5972367914937422
89 328 9.195910762434998
89 329 18.391821524869997
89 330 -4.012102395580787
89 331 -8.024204791161575
89 332 0.5623856148123432
89 333 1.1247712296246863
89 334 -1.2446532894134563
89 335 -2.4893065788269126
89 336 3.5763505422278286
89 337 7.152701084455657
89 338 23.253979266623574
89 339 46.50795853324715
89 340 12.066640439207294
89 341 24.13328087841459
89 342 -5.444564756324814
89 343 -10.889129512649628
89 344 -10.264907030158273
89 345 -20.529814060316546
89 346 1.6419606873880692
89 347 3.2839213747761384
89 348 -2.86913419066802
89 349 -5.73826838133604
89 350 17.422597943386016
89 351 34.84519588677203
89 352 -25.59528656701555
89 353 -51.1905731340311
89 354 -7.7033179405678
89 355 -15.4066358811356
89 356 -4.1610657628757926
89 357 -8.322131525751585
89 358 -2.9912043407930766
89 359 -5.982408681586153
89 360 3.618087939551824
89 361 7.236175879103648
89 362 -10.978717772996568
89 363 -21.957435545993135
89 364 8.931399900500564
89 365 17.862799801001128
89 366 30.638309106915646
89 367 61.27661821383129
89 368 -5.275618491483528
89 369 -10.551236982967056
89 370 -16.59080429654126
89 371 -33.18160859308252
89 372 -3.625925893112003
89 373 -7.251851786224006
89 374 0.2606631946059227
89 375 0.5213263892118454
89 376 18.55970098110926
89 377 37.11940196221852
89 378 -1.2532912353884735
89 379 -2.506582470776947
89 380 2.336880953065549
89 381 4.673761906131098
89 382 6.2463210885143905
89 383 12.492642177028781
89 384 5.912385952168768
89 385 11.824771904337537
89 386 -17.405219191335185
89 387 -34.81043838267037
89 388 -5.282653938070007
89 389 -10.565307876140015
89 390 -3.5851791575766176
89 391 -7.170358315153235
89 392 -27.011469987013072
89 393 -54.022939974026144
89 394 -0.05526351308627486
89 395 -0.11052702617254972
89 396 -5.2955664184131175
89 397 -10.591132836826235
89 398 -6.050861842746518
89 399 -12.101723685493036
90 278.75088157857357
90 91 174.61121974198073
90 92 0.8663741105195337
90 93 1.7327482210390674
90 94 -2.897132374905735
90 95 -5.79426474981147
90 96 -0.012603945768423275
90 97 -0.02520789153684655
90 98 4.161768819147476
90 99 8.323537638294953
90 100 14.24065377840391
90 101 28.48130755680782
90 102 1.1780342159241957
90 103 2.3560684318483913
90 104 -1.7170587141452542
90 105 -3.4341174282905085
90 106 11.08688507343786
90 107 22.17377014687572
90 108 -15.645331490757599
90 109 -31.290662981515197
90 110 -1.0247536618671313
90 111 -2.0495073237342627
90 112 -2.917287284595428
90 113 -5.834574569190856
90 114 -3.279064478748028
90 115 -6.558128957496056
90 116 -5.2949652861106316
90 117 -10.589930572221263
90 118 -4.3800638773433604
90 119 -8.760127754686721
90 120 1.1822226943403695
90 121 2.364445388680739
90 122 2.2559414392335317
90 123 4.5118828784670635
90 124 5.333335269890771
90 125 10.666670539781542
90 126 1.6357351015214572
90 127 3.2714702030429144
90 128 -0.4139459738559248
90 129 -0.8278919477118496
90 130 4.419490328058975
90 131 8.83898065611795
90 132 -0.7520509030201334
90 133 -1.5041018060402669
90 134 -5.0152240449503065
90 135 -10.030448089900613
90 136 -8.929267156108594
90 137 -17.858534312217188
90 138 0.5426804700524839
90 139 1.0853609401049678
90 140 0.23219538395783124
90 141 0.4643907679156625
90 142 2.3984151124738795
90 143 4.796830224947759
90 144 -7.0941003813058305
90 145 -14.188200762611661
90 146 0.37726918264521725
90 147 0.7545383652904345
90 148 -6.835207585847634
90 149 -13.670415171695268
90 150 6.211585905425338
90 151 12.423171810850675
90 152 -4.867928120468317
90 153 -9.735856240936634
90 154 -0.001714100218048742
90 155 -0.003428200436097484
90 156 8.228984619414101
90 157 16.457969238828202
90 158 1.1356657688994476
90 159 2.271331537798895
90 160 -7.278198666734243
90 161 -14.556397333468485
90 162 -3.7070968385398477
90 163 -7.4141936770796955
