400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -205.7597036498569
204 246 -3.552970688677118
204 247 -7.105941377354236
204 248 10.515897130070591
204 249 21.031794260141183
204 250 -2.9580004348272113
204 251 -5.916000869654423
204 252 -4.898069069717291
204 253 -9.796138139434582
204 254 -5.007771509268497
204 255 -10.015543018536993
204 256 8.001295570268676
204 257 16.00259114053735
204 258 10.342818179072474
204 259 20.685636358144947
204 260 9.803428884178873
204 261 19.606857768357745
204 262 4.825636528127455
204 263 9.65127305625491
204 264 -0.2912628827093229
204 265 -0.5825257654186458
204 266 1.5186923841829825
204 267 3.037384768365965
204 268 -3.9017856705249354
204 269 -7.803571341049871
204 270 1.9699271294943776
204 271 3.9398542589887553
204 272 -4.45044399932503
204 273 -8.90088799865006
204 274 3.633896463116537
204 275 7.267792926233074
204 276 0.20271684174158522
204 277 0.40543368348317044
204 278 3.8733434303662166
204 279 7.746686860732433
204 280 -2.895186171722217
204 281 -5.790372343444434
204 282 4.078552086359212
204 283 8.157104172718425
204 284 5.8210112476856555
204 285 11.642022495371311
204 286 4.218769953914368
204 287 8.437539907828736
204 288 1.3432180995805807
204 289 2.6864361991611614
204 290 -3.0348938178594103
204 291 -6.0697876357188205
204 292 -3.5566474076570866
204 293 -7.113294815314173
204 294 -7.775761695293646
204 295 -15.551523390587292
204 296 8.564177191933014
204 297 17.12835438386603
204 298 11.641198075347049
204 299 23.282396150694098
204 300 1.3171874115541333
204 301 2.6343748231082666
204 302 2.625888064548432
204 303 5.251776129096864
204 304 -2.56259102013214
204 305 -5.12518204026428
204 306 -3.2727042211632944
204 307 -6.545408442326589
204 308 7.367902188452791
204 309 14.735804376905582
204 310 9.526778728278407
204 311 19.053557456556813
204 312 -3.4293292155980937
204 313 -6.858658431196187
204 314 -1.8746273997093605
204 315 -3.749254799418721
204 316 7.9561703798062124
204 317 15.912340759612425
204 318 -1.6275200149844977
204 319 -3.2550400299689954
204 320 10.870909174210931
204 321 21.741818348421862
204 322 -2.4258487798097614
204 323 -4.851697559619523
204 324 2.6012242259596317
204 325 5.202448451919263
204 326 -3.730738511156872
204 327 -7.461477022313744
204 328 -2.9896554514040443
204 329 -5.979310902808089
204 330 2.907944018929517
204 331 5.815888037859034
204 332 2.298415706630544
204 333 4.596831413261088
204 334 5.061998083914519
204 335 10.123996167829038
204 336 -5.904701505095498
204 337 -11.809403010190996
204 338 -6.919419717170194
204 339 -13.838839434340388
204 340 7.603146699653196
204 341 15.206293399306391
204 342 -1.8548477811613433
204 343 -3.7096955623226866
204 344 -1.3807208054110292
204 345 -2.7614416108220583
204 346 0.1800811519918638
204 347 0.3601623039837276
204 348 2.2054957634537313
204 349 4.410991526907463
204 350 4.1331013334370175
204 351 8.266202666874035
204 352 2.427572021272056
204 353 4.855144042544112
204 354 8.1532596304433
204 355 16.3065192608866
204 356 7.337854854807808
204 357 14.675709709615615
204 358 1.3631810576182808
204 359 2.7263621152365616
204 360 2.6448111955951594
204 361 5.289622391190319
204 362 -6.977281582098636
204 363 -13.954563164197271
204 364 6.408758805550859
204 365 12.817517611101717
204 366 -4.712447056443683
204 367 -9.424894112887365
204 368 -0.8671094707214059
204 369 -1.7342189414428117
204 370 5.806904314402177
204 371 11.613808628804353
204 372 3.2907553888750716
204 373 6.581510777750143
204 374 -0.49845378845639243
204 375 -0.9969075769127849
204 376 -1.595201235333107
204 377 -3.190402470666214
204 378 -5.589448988059274
204 379 -11.178897976118549
204 380 7.643105065352926
204 381 15.286210130705852
204 382 4.538887683855006
204 383 9.077775367710013
204 384 8.001255403828957
204 385 16.002510807657913
204 386 0.7895536313032133
204 387 1.5791072626064266
204 388 1.9471887567055983
204 389 3.8943775134111966
204 390 -0.9550253233438579
204 391 -1.9100506466877158
204 392 1.9512997527538278
204 393 3.9025995055076557
204 394 1.9297210320054412
204 395 3.8594420640108824
204 396 -8.170660051279391
204 397 -16.341320102558782
204 398 1.878530935000219
204 399 3.757061870000438
205 -339.4646522621164
205 206 1.021405182655144e-14
205 207 2.042810365310288e-14
205 208 -15.835087588811742
205 209 -31.670175177623484
205 210 5.010817773526571
205 211 10.021635547053142
205 212 -5.872427196434323
205 213 -11.744854392868646
205 214 0.3325843848651795
205 215 0.665168769730359
205 216 1.1403355884668986
205 217 2.2806711769337973
205 218 -13.050801974587845
205 219 -26.10160394917569
205 220 3.9210990871357625
205 221 7.842198174271525
205 222 14.793998897284752
205 223 29.587997794569503
205 224 8.534532637774893
205 225 17.069065275549786
205 226 16.48066309243735
205 227 32.9613261848747
205 228 -4.610935521942016
205 229 -9.221871043884033
205 230 0.7352352340483908
205 231 1.4704704680967815
205 232 -9.887359246965527
205 233 -19.774718493931054
205 234 14.404786532031302
205 235 28.809573064062604
205 236 -4.898111447203382
205 237 -9.796222894406764
205 238 20.821425586049735
205 239 41.64285117209947
205 240 16.68403690005477
205 241 33.36807380010954
205 242 2.985863135871462
205 243 5.971726271742924
205 244 7.883272434622207
205 245 15.766544869244415
205 246 -7.105941377354236
205 247 -14.211882754708473
205 248 21.031794260141183
205 249 42.063588520282366
205 250 -5.916000869654423
205 251 -11.832001739308845
205 252 -9.796138139434582
205 253 -19.592276278869164
205 254 -10.015543018536993
205 255 -20.031086037073987
205 256 16.00259114053735
205 257 32.0051822810747
205 258 20.685636358144947
205 259 41.371272716289894
205 260 19.606857768357745
205 261 39.21371553671549
205 262 9.65127305625491
205 263 19.30254611250982
205 264 -0.5825257654186458
205 265 -1.1650515308372915
205 266 3.037384768365965
205 267 6.07476953673193
205 268 -7.803571341049871
205 269 -15.607142682099742
205 270 3.9398542589887553
205 271 7.879708517977511
205 272 -8.90088799865006
205 273 -17.80177599730012
205 274 7.267792926233074
205 275 14.535585852466149
205 276 0.40543368348317044
205 277 0.8108673669663409
205 278 7.746686860732433
205 279 15.493373721464867
205 280 -5.790372343444434
205 281 -11.580744686888869
205 282 8.157104172718425
205 283 16.31420834543685
205 284 11.642022495371311
205 285 23.284044990742622
205 286 8.437539907828736
205 287 16.87507981565747
205 288 2.6864361991611614
205 289 5.372872398322323
205 290 -6.0697876357188205
205 291 -12.139575271437641
205 292 -7.113294815314173
205 293 -14.226589630628347
205 294 -15.551523390587292
205 295 -31.103046781174584
205 296 17.12835438386603
205 297 34.25670876773206
205 298 23.282396150694098
205 299 46.564792301388195
205 300 2.6343748231082666
205 301 5.268749646216533
205 302 5.251776129096864
205 303 10.503552258193729
205 304 -5.12518204026428
205 305 -10.25036408052856
205 306 -6.545408442326589
205 307 -13.090816884653178
205 308 14.735804376905582
205 309 29.471608753811164
205 310 19.053557456556813
205 311 38.10711491311363
205 312 -6.858658431196187
205 313 -13.717316862392375
205 314 -3.749254799418721
205 315 -7.498509598837442
205 316 15.912340759612425
205 317 31.82468151922485
205 318 -3.2550400299689954
205 319 -6.510080059937991
205 320 21.741818348421862
205 321 43.483636696843725
205 322 -4.851697559619523
205 323 -9.703395119239046
205 324 5.202448451919263
205 325 10.404896903838527
205 326 -7.461477022313744
205 327 -14.922954044627488
205 328 -5.979310902808089
205 329 -11.958621805616177
205 330 5.815888037859034
205 331 11.631776075718069
205 332 4.596831413261088
205 333 9.193662826522177
205 334 10.123996167829038
205 335 20.247992335658076
205 336 -11.809403010190996
205 337 -23.618806020381992
205 338 -13.838839434340388
205 339 -27.677678868680776
205 340 15.206293399306391
205 341 30.412586798612782
205 342 -3.7096955623226866
205 343 -7.419391124645373
205 344 -2.7614416108220583
205 345 -5.522883221644117
205 346 0.3601623039837276
205 347 0.7203246079674552
205 348 4.410991526907463
205 349 8.821983053814925
205 350 8.266202666874035
205 351 16.53240533374807
205 352 4.855144042544112
205 353 9.710288085088225
205 354 16.3065192608866
205 355 32.6130385217732
205 356 14.675709709615615
205 357 29.35141941923123
205 358 2.7263621152365616
205 359 5.452724230473123
205 360 5.289622391190319
205 361 10.579244782380638
205 362 -13.954563164197271
205 363 -27.909126328394542
205 364 12.817517611101717
205 365 25.635035222203435
205 366 -9.424894112887365
205 367 -18.84978822577473
205 368 -1.7342189414428117
205 369 -3.4684378828856235
205 370 11.613808628804353
205 371 23.227617257608706
205 372 6.581510777750143
205 373 13.163021555500286
205 374 -0.9969075769127849
205 375 -1.9938151538255697
205 376 -3.190402470666214
205 377 -6.380804941332428
205 378 -11.178897976118549
205 379 -22.357795952237097
205 380 15.286210130705852
205 381 30.572420261411704
205 382 9.077775367710013
205 383 18.155550735420025
205 384 16.002510807657913
205 385 32.005021615315826
205 386 1.5791072626064266
205 387 3.1582145252128533
205 388 3.8943775134111966
205 389 7.788755026822393
205 390 -1.9100506466877158
205 391 -3.8201012933754317
205 392 3.9025995055076557
205 393 7.805199011015311
205 394 3.8594420640108824
205 395 7.718884128021765
205 396 -16.341320102558782
205 397 -32.682640205117565
205 398 3.757061870000438
205 399 7.514123740000876
206 123.35755201446946
206 207 151.5262623774853
206 208 -2.505408886763287
206 209 -5.010817773526574
206 210 -7.917543794405872
206 211 -15.835087588811744
206 212 -0.16629219243258886
206 213 -0.3325843848651777
206 214 -2.9362135982171615
206 215 -5.872427196434323
206 216 6.525400987293923
206 217 13.050801974587847
206 218 0.5701677942334498
206 219 1.1403355884668995
206 220 -7.396999448642378
206 221 -14.793998897284755
206 222 1.9605495435678806
206 223 3.921099087135761
206 224 -8.240331546218673
206 225 -16.480663092437347
206 226 4.267266318887446
206 227 8.534532637774891
206 228 -0.3676176170241954
206 229 -0.7352352340483908
206 230 -2.3054677609710095
206 231 -4.610935521942019
206 232 -7.202393266015653
206 233 -14.404786532031306
206 234 -4.943679623482763
206 235 -9.887359246965525
206 236 -10.410712793024866
206 237 -20.82142558604973
206 238 -2.449055723601689
206 239 -4.898111447203378
206 240 -1.4929315679357296
206 241 -2.985863135871459
206 242 8.342018450027382
206 243 16.684036900054764
206 244 3.5529706886771173
206 245 7.105941377354235
206 246 3.9416362173111064
206 247 7.883272434622213
206 248 2.9580004348272113
206 249 5.916000869654423
206 250 10.515897130070591
206 251 21.031794260141183
206 252 5.007771509268496
206 253 10.015543018536992
206 254 -4.89806906971729
206 255 -9.79613813943458
206 256 -10.342818179072474
206 257 -20.685636358144947
206 258 8.001295570268674
206 259 16.002591140537348
206 260 -4.825636528127455
206 261 -9.65127305625491
206 262 9.80342888417887
206 263 19.60685776835774
206 264 -1.5186923841829811
206 265 -3.0373847683659623
206 266 -0.291262882709322
206 267 -0.582525765418644
206 268 -1.9699271294943776
206 269 -3.9398542589887553
206 270 -3.9017856705249345
206 271 -7.803571341049869
206 272 -3.6338964631165376
206 273 -7.267792926233075
206 274 -4.450443999325029
206 275 -8.900887998650058
206 276 -3.873343430366214
206 277 -7.746686860732428
206 278 0.2027168417415819
206 279 0.4054336834831638
206 280 -4.0785520863592115
206 281 -8.157104172718423
206 282 -2.895186171722218
206 283 -5.790372343444436
206 284 -4.21876995391437
206 285 -8.43753990782874
206 286 5.821011247685654
206 287 11.642022495371307
206 288 3.03489381785941
206 289 6.06978763571882
206 290 1.34321809958058
206 291 2.68643619916116
206 292 7.775761695293646
206 293 15.551523390587292
206 294 -3.5566474076570866
206 295 -7.113294815314173
206 296 -11.64119807534705
206 297 -23.2823961506941
206 298 8.564177191933013
206 299 17.128354383866025
206 300 -2.6258880645484313
206 301 -5.2517761290968625
206 302 1.3171874115541335
206 303 2.634374823108267
206 304 3.2727042211632944
206 305 6.545408442326589
206 306 -2.5625910201321407
206 307 -5.125182040264281
206 308 -9.526778728278405
206 309 -19.05355745655681
206 310 7.367902188452792
206 311 14.735804376905584
206 312 1.874627399709361
206 313 3.749254799418722
206 314 -3.4293292155980954
206 315 -6.858658431196191
206 316 1.6275200149845017
206 317 3.2550400299690034
206 318 7.956170379806213
206 319 15.912340759612427
206 320 2.4258487798097628
206 321 4.8516975596195255
206 322 10.870909174210933
206 323 21.741818348421866
206 324 3.7307385111568716
206 325 7.461477022313743
206 326 2.601224225959631
206 327 5.202448451919262
206 328 -2.9079440189295167
206 329 -5.815888037859033
206 330 -2.9896554514040448
206 331 -5.9793109028080895
206 332 -5.061998083914517
206 333 -10.123996167829034
206 334 2.2984157066305437
206 335 4.5968314132610875
206 336 6.919419717170193
206 337 13.838839434340386
206 338 -5.904701505095499
206 339 -11.809403010190998
206 340 1.8548477811613462
206 341 3.7096955623226924
206 342 7.603146699653196
206 343 15.206293399306391
206 344 -0.18008115199186425
206 345 -0.3601623039837285
206 346 -1.3807208054110307
206 347 -2.7614416108220614
206 348 -4.1331013334370175
206 349 -8.266202666874035
206 350 2.2054957634537313
206 351 4.410991526907463
206 352 -8.1532596304433
206 353 -16.3065192608866
206 354 2.4275720212720544
206 355 4.855144042544109
206 356 -1.3631810576182795
206 357 -2.726362115236559
206 358 7.337854854807808
206 359 14.675709709615615
206 360 6.977281582098634
206 361 13.954563164197268
206 362 2.6448111955951594
206 363 5.289622391190319
206 364 4.7124470564436844
206 365 9.424894112887369
206 366 6.408758805550859
206 367 12.817517611101717
206 368 -5.8069043144021775
206 369 -11.613808628804355
206 370 -0.867109470721405
206 371 -1.73421894144281
206 372 0.4984537884563932
206 373 0.9969075769127864
206 374 3.2907553888750707
206 375 6.581510777750141
206 376 5.589448988059273
206 377 11.178897976118545
206 378 -1.5952012353331064
206 379 -3.190402470666213
206 380 -4.538887683855006
206 381 -9.077775367710013
206 382 7.643105065352927
206 383 15.286210130705854
206 384 -0.789553631303211
206 385 -1.579107262606422
206 386 8.001255403828955
206 387 16.00251080765791
206 388 0.9550253233438613
206 389 1.9100506466877225
206 390 1.9471887567055988
206 391 3.8943775134111975
206 392 -1.9297210320054385
206 393 -3.859442064010877
206 394 1.951299752753826
206 395 3.902599505507652
206 396 -1.878530935000219
206 397 -3.757061870000438
206 398 -8.17066005127939
206 399 -16.34132010255878
207 322.4782352176816
207 208 -5.010817773526574
207 209 -10.021635547053148
207 210 -15.835087588811744
207 211 -31.670175177623488
207 212 -0.3325843848651777
207 213 -0.6651687697303554
207 214 -5.872427196434323
207 215 -11.744854392868646
207 216 13.050801974587847
207 217 26.101603949175693
207 218 1.1403355884668995
207 219 2.280671176933799
207 220 -14.793998897284755
207 221 -29.58799779456951
207 222 3.921099087135761
207 223 7.842198174271522
207 224 -16.480663092437347
207 225 -32.96132618487469
207 226 8.534532637774891
207 227 17.069065275549782
207 228 -0.7352352340483908
207 229 -1.4704704680967815
207 230 -4.610935521942019
207 231 -9.221871043884038
207 232 -14.404786532031306
207 233 -28.80957306406261
207 234 -9.887359246965525
207 235 -19.77471849393105
207 236 -20.82142558604973
207 237 -41.64285117209946
207 238 -4.898111447203378
207 239 -9.796222894406757
207 240 -2.985863135871459
207 241 -5.971726271742918
207 242 16.684036900054764
207 243 33.36807380010953
