400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -195.00669511025382
283 370 8.867808594103634
283 371 17.735617188207268
283 372 -0.05643129074153297
283 373 -0.11286258148306594
283 374 -27.287053042114636
283 375 -54.57410608422927
283 376 0.9985011714428147
283 377 1.9970023428856294
283 378 6.3351809852832695
283 379 12.670361970566539
283 380 -9.538848988621094
283 381 -19.077697977242188
283 382 -4.3423290452301275
283 383 -8.684658090460255
283 384 7.667676951845672
283 385 15.335353903691344
283 386 -1.9000323138962179
283 387 -3.8000646277924357
283 388 -1.2012939002842273
283 389 -2.4025878005684547
283 390 -3.591137329654784
283 391 -7.182274659309568
283 392 -7.8411387357284585
283 393 -15.682277471456917
283 394 -0.8525291705457949
283 395 -1.7050583410915898
283 396 -11.37991161170585
283 397 -22.7598232234117
283 398 12.541545161907713
283 399 25.083090323815426
284 -226.88830101619558
284 285 137.766662366712
284 286 4.440892098500626e-15
284 287 8.881784197001252e-15
284 288 5.682870264432706
284 289 11.365740528865413
284 290 -3.033353474572592
284 291 -6.066706949145184
284 292 2.058875347698132
284 293 4.117750695396264
284 294 -0.704280486246978
284 295 -1.408560972493956
284 296 2.8438796430752196
284 297 5.687759286150439
284 298 0.11663686057289784
284 299 0.23327372114579567
284 300 -2.5046399969831454
284 301 -5.009279993966291
284 302 -2.249037205213949
284 303 -4.498074410427898
284 304 6.624230870572712
284 305 13.248461741145425
284 306 -3.420291296563486
284 307 -6.840582593126972
284 308 -4.036046657180988
284 309 -8.072093314361975
284 310 0.7543749980678545
284 311 1.508749996135709
284 312 -5.447710803155873
284 313 -10.895421606311746
284 314 6.823117524407394
284 315 13.646235048814788
284 316 -6.316724439215431
284 317 -12.633448878430862
284 318 -4.628382072266403
284 319 -9.256764144532806
284 320 -0.5856081018048975
284 321 -1.171216203609795
284 322 6.725158549640993
284 323 13.450317099281985
284 324 -1.2612755227943682
284 325 -2.5225510455887363
284 326 5.874650494174995
284 327 11.74930098834999
284 328 -3.7449228994389347
284 329 -7.4898457988778695
284 330 5.529571774531532
284 331 11.059143549063064
284 332 2.806541110020147
284 333 5.613082220040294
284 334 0.9836286026204184
284 335 1.9672572052408368
284 336 -3.827352693987085
284 337 -7.65470538797417
284 338 -0.14201317883048237
284 339 -0.28402635766096473
284 340 -1.670971815601383
284 341 -3.341943631202766
284 342 6.960394643042305
284 343 13.92078928608461
284 344 -0.023303073284791864
284 345 -0.04660614656958373
284 346 10.333405817948742
284 347 20.666811635897485
284 348 -3.1295521092313208
284 349 -6.2591042184626415
284 350 -6.861960447292794
284 351 -13.723920894585588
284 352 9.646725836964919
284 353 19.293451673929837
284 354 -0.059014426129726516
284 355 -0.11802885225945303
284 356 -6.1494017357346555
284 357 -12.298803471469311
284 358 -5.471196736747635
284 359 -10.94239347349527
284 360 -0.43729590594352774
284 361 -0.8745918118870555
284 362 2.04935062760468
284 363 4.09870125520936
284 364 -8.907298888176994
284 365 -17.814597776353988
284 366 3.53455283707002
284 367 7.06910567414004
284 368 7.518806547536429
284 369 15.037613095072858
284 370 -3.6592628807106897
284 371 -7.3185257614213794
284 372 -9.744663362256112
284 373 -19.489326724512225
284 374 3.5863295524805547
284 375 7.1726591049611095
284 376 -3.964907943939757
284 377 -7.929815887879514
284 378 -2.2219796265564904
284 379 -4.443959253112981
284 380 5.3106948206426585
284 381 10.621389641285317
284 382 -0.8442442061156141
284 383 -1.6884884122312283
284 384 3.012943728827886
284 385 6.025887457655772
284 386 -2.528743919897384
284 387 -5.057487839794768
284 388 0.8379185518634052
284 389 1.6758371037268105
284 390 -12.359006158086425
284 391 -24.71801231617285
284 392 -6.606176862584034
284 393 -13.212353725168068
284 394 0.6378183232034527
284 395 1.2756366464069053
284 396 -2.8272899189437037
284 397 -5.6545798378874075
284 398 1.2327046757051645
284 399 2.465409351410329
285 -384.89327084903516
285 286 8.881784197001252e-15
285 287 1.7763568394002505e-14
285 288 11.365740528865413
285 289 22.731481057730825
285 290 -6.066706949145184
285 291 -12.133413898290367
285 292 4.117750695396264
285 293 8.235501390792528
285 294 -1.408560972493956
285 295 -2.817121944987912
285 296 5.687759286150439
285 297 11.375518572300878
285 298 0.23327372114579567
285 299 0.46654744229159134
285 300 -5.009279993966291
285 301 -10.018559987932582
285 302 -4.498074410427898
285 303 -8.996148820855796
285 304 13.248461741145425
285 305 26.49692348229085
285 306 -6.840582593126972
285 307 -13.681165186253944
285 308 -8.072093314361975
285 309 -16.14418662872395
285 310 1.508749996135709
285 311 3.017499992271418
285 312 -10.895421606311746
285 313 -21.790843212623493
285 314 13.646235048814788
285 315 27.292470097629575
285 316 -12.633448878430862
285 317 -25.266897756861724
285 318 -9.256764144532806
285 319 -18.51352828906561
285 320 -1.171216203609795
285 321 -2.34243240721959
285 322 13.450317099281985
285 323 26.90063419856397
285 324 -2.5225510455887363
285 325 -5.045102091177473
285 326 11.74930098834999
285 327 23.49860197669998
285 328 -7.4898457988778695
285 329 -14.979691597755739
285 330 11.059143549063064
285 331 22.118287098126128
285 332 5.613082220040294
285 333 11.226164440080588
285 334 1.9672572052408368
285 335 3.9345144104816736
285 336 -7.65470538797417
285 337 -15.30941077594834
285 338 -0.28402635766096473
285 339 -0.5680527153219295
285 340 -3.341943631202766
285 341 -6.683887262405532
285 342 13.92078928608461
285 343 27.84157857216922
285 344 -0.04660614656958373
285 345 -0.09321229313916746
285 346 20.666811635897485
285 347 41.33362327179497
285 348 -6.2591042184626415
285 349 -12.518208436925283
285 350 -13.723920894585588
285 351 -27.447841789171175
285 352 19.293451673929837
285 353 38.586903347859675
285 354 -0.11802885225945303
285 355 -0.23605770451890606
285 356 -12.298803471469311
285 357 -24.597606942938622
285 358 -10.94239347349527
285 359 -21.88478694699054
285 360 -0.8745918118870555
285 361 -1.749183623774111
285 362 4.09870125520936
285 363 8.19740251041872
285 364 -17.814597776353988
285 365 -35.629195552707976
285 366 7.06910567414004
285 367 14.13821134828008
285 368 15.037613095072858
285 369 30.075226190145717
285 370 -7.3185257614213794
285 371 -14.637051522842759
285 372 -19.489326724512225
285 373 -38.97865344902445
285 374 7.1726591049611095
285 375 14.345318209922219
285 376 -7.929815887879514
285 377 -15.859631775759029
285 378 -4.443959253112981
285 379 -8.887918506225962
285 380 10.621389641285317
285 381 21.242779282570634
285 382 -1.6884884122312283
285 383 -3.3769768244624565
285 384 6.025887457655772
285 385 12.051774915311544
285 386 -5.057487839794768
285 387 -10.114975679589536
285 388 1.6758371037268105
285 389 3.351674207453621
285 390 -24.71801231617285
285 391 -49.4360246323457
285 392 -13.212353725168068
285 393 -26.424707450336136
285 394 1.2756366464069053
285 395 2.5512732928138107
285 396 -5.6545798378874075
285 397 -11.309159675774815
285 398 2.465409351410329
285 399 4.930818702820658
286 173.62178242666027
286 287 137.766662366712
286 288 3.0333534745725927
286 289 6.0667069491451855
286 290 5.682870264432707
286 291 11.365740528865414
286 292 0.704280486246978
286 293 1.408560972493956
286 294 2.058875347698132
286 295 4.117750695396264
286 296 -0.11663686057289485
286 297 -0.2332737211457897
286 298 2.8438796430752182
286 299 5.6877592861504365
286 300 2.249037205213949
286 301 4.498074410427898
286 302 -2.5046399969831463
286 303 -5.009279993966293
286 304 3.420291296563487
286 305 6.840582593126974
286 306 6.6242308705727115
286 307 13.248461741145423
286 308 -0.754374998067854
286 309 -1.508749996135708
286 310 -4.036046657180988
286 311 -8.072093314361975
286 312 -6.823117524407398
286 313 -13.646235048814797
286 314 -5.447710803155872
286 315 -10.895421606311745
286 316 4.628382072266403
286 317 9.256764144532806
286 318 -6.316724439215432
286 319 -12.633448878430864
286 320 -6.7251585496409945
286 321 -13.450317099281989
286 322 -0.5856081018048966
286 323 -1.1712162036097933
286 324 -5.874650494174995
286 325 -11.74930098834999
286 326 -1.2612755227943682
286 327 -2.5225510455887363
286 328 -5.529571774531533
286 329 -11.059143549063066
286 330 -3.7449228994389356
286 331 -7.489845798877871
286 332 -0.9836286026204191
286 333 -1.9672572052408381
286 334 2.8065411100201456
286 335 5.613082220040291
286 336 0.14201317883048103
286 337 0.28402635766096207
286 338 -3.8273526939870846
286 339 -7.654705387974169
286 340 -6.960394643042306
286 341 -13.920789286084611
286 342 -1.6709718156013844
286 343 -3.341943631202769
286 344 -10.333405817948744
286 345 -20.66681163589749
286 346 -0.023303073284790976
286 347 -0.04660614656958195
286 348 6.8619604472927955
286 349 13.723920894585591
286 350 -3.12955210923132
286 351 -6.25910421846264
286 352 0.059014426129726516
286 353 0.11802885225945303
286 354 9.646725836964919
286 355 19.293451673929837
286 356 5.471196736747634
286 357 10.942393473495269
286 358 -6.149401735734656
286 359 -12.298803471469313
286 360 -2.049350627604677
286 361 -4.098701255209354
286 362 -0.4372959059435275
286 363 -0.874591811887055
286 364 -3.534552837070021
286 365 -7.069105674140042
286 366 -8.907298888176994
286 367 -17.814597776353988
286 368 3.659262880710691
286 369 7.318525761421382
286 370 7.518806547536428
286 371 15.037613095072857
286 372 -3.5863295524805565
286 373 -7.172659104961113
286 374 -9.744663362256112
286 375 -19.489326724512225
286 376 2.2219796265564904
286 377 4.443959253112981
286 378 -3.964907943939754
286 379 -7.929815887879508
286 380 0.8442442061156161
286 381 1.6884884122312322
286 382 5.310694820642659
286 383 10.621389641285319
286 384 2.528743919897386
286 385 5.057487839794772
286 386 3.0129437288278855
286 387 6.025887457655771
286 388 12.359006158086423
286 389 24.718012316172846
286 390 0.8379185518634056
286 391 1.6758371037268112
286 392 -0.637818323203454
286 393 -1.275636646406908
286 394 -6.606176862584035
286 395 -13.21235372516807
286 396 -1.2327046757051672
286 397 -2.4654093514103343
286 398 -2.8272899189437024
286 399 -5.654579837887405
287 416.1268960366765
287 288 6.0667069491451855
287 289 12.133413898290371
287 290 11.365740528865414
287 291 22.73148105773083
287 292 1.408560972493956
287 293 2.817121944987912
287 294 4.117750695396264
287 295 8.235501390792528
287 296 -0.2332737211457897
287 297 -0.4665474422915794
287 298 5.6877592861504365
287 299 11.375518572300873
287 300 4.498074410427898
287 301 8.996148820855796
287 302 -5.009279993966293
287 303 -10.018559987932585
287 304 6.840582593126974
287 305 13.681165186253947
287 306 13.248461741145423
287 307 26.496923482290846
287 308 -1.508749996135708
287 309 -3.017499992271416
287 310 -8.072093314361975
287 311 -16.14418662872395
287 312 -13.646235048814797
287 313 -27.292470097629593
287 314 -10.895421606311745
287 315 -21.79084321262349
287 316 9.256764144532806
287 317 18.51352828906561
287 318 -12.633448878430864
287 319 -25.266897756861727
287 320 -13.450317099281989
287 321 -26.900634198563978
287 322 -1.1712162036097933
287 323 -2.3424324072195866
287 324 -11.74930098834999
287 325 -23.49860197669998
287 326 -2.5225510455887363
287 327 -5.045102091177473
287 328 -11.059143549063066
287 329 -22.11828709812613
287 330 -7.489845798877871
287 331 -14.979691597755743
287 332 -1.9672572052408381
287 333 -3.9345144104816763
287 334 5.613082220040291
287 335 11.226164440080582
287 336 0.28402635766096207
287 337 0.5680527153219241
287 338 -7.654705387974169
287 339 -15.309410775948338
287 340 -13.920789286084611
287 341 -27.841578572169222
287 342 -3.341943631202769
287 343 -6.683887262405538
287 344 -20.66681163589749
287 345 -41.33362327179498
287 346 -0.04660614656958195
287 347 -0.0932122931391639
287 348 13.723920894585591
287 349 27.447841789171182
287 350 -6.25910421846264
287 351 -12.51820843692528
287 352 0.11802885225945303
287 353 0.23605770451890606
287 354 19.293451673929837
287 355 38.586903347859675
287 356 10.942393473495269
287 357 21.884786946990538
287 358 -12.298803471469313
287 359 -24.597606942938626
287 360 -4.098701255209354
287 361 -8.197402510418708
287 362 -0.874591811887055
287 363 -1.74918362377411
287 364 -7.069105674140042
287 365 -14.138211348280084
287 366 -17.814597776353988
287 367 -35.629195552707976
287 368 7.318525761421382
287 369 14.637051522842764
287 370 15.037613095072857
287 371 30.075226190145713
287 372 -7.172659104961113
287 373 -14.345318209922226
287 374 -19.489326724512225
287 375 -38.97865344902445
287 376 4.443959253112981
287 377 8.887918506225962
287 378 -7.929815887879508
287 379 -15.859631775759016
287 380 1.6884884122312322
287 381 3.3769768244624645
287 382 10.621389641285319
287 383 21.242779282570638
287 384 5.057487839794772
287 385 10.114975679589543
287 386 6.025887457655771
287 387 12.051774915311542
287 388 24.718012316172846
287 389 49.43602463234569
287 390 1.6758371037268112
287 391 3.3516742074536223
287 392 -1.275636646406908
287 393 -2.551273292813816
287 394 -13.21235372516807
287 395 -26.42470745033614
287 396 -2.4654093514103343
287 397 -4.930818702820669
287 398 -5.654579837887405
287 399 -11.30915967577481
288 -56.757688774110065
288 289 146.32577173666778
288 290 3.95516952522712e-15
288 291 7.91033905045424e-15
288 292 -3.0343255641643885
288 293 -6.068651128328777
288 294 -1.7239454457254846
288 295 -3.447890891450969
288 296 13.65046178813246
288 297 27.30092357626492
288 298 3.2857938010066903
288 299 6.5715876020133805
288 300 10.083761383386904
288 301 20.167522766773807
288 302 -2.2679350148862634
288 303 -4.535870029772527
288 304 -2.492764121420357
288 305 -4.985528242840714
288 306 3.9523815612891147
288 307 7.904763122578229
288 308 2.7486053444213074
288 309 5.497210688842615
288 310 3.2835296516536925
288 311 6.567059303307385
288 312 3.8962523071599504
288 313 7.792504614319901
288 314 1.6512190780813638
288 315 3.3024381561627276
288 316 7.95317870831612
288 317 15.90635741663224
288 318 9.459695989339455
288 319 18.91939197867891
288 320 4.5914165369309705
288 321 9.182833073861941
288 322 -5.045781303997201
288 323 -10.091562607994401
288 324 4.197134072855353
288 325 8.394268145710706
288 326 4.81551433020991
288 327 9.63102866041982
288 328 -2.4727682469436396
288 329 -4.945536493887279
288 330 -4.129157479140499
288 331 -8.258314958280998
288 332 -5.99993260330199
288 333 -11.99986520660398
288 334 -2.908288200779438
288 335 -5.816576401558876
288 336 -1.2518308681274288
288 337 -2.5036617362548577
288 338 -17.72080243385676
288 339 -35.44160486771352
288 340 -1.7208075857220377
288 341 -3.4416151714440755
288 342 5.559510167698059
288 343 11.119020335396119
288 344 -11.323129205864088
288 345 -22.646258411728176
288 346 -2.82357824757974
288 347 -5.64715649515948
288 348 -6.227203161439341
288 349 -12.454406322878683
288 350 -5.3411735534339995
288 351 -10.682347106867999
288 352 -3.787529636752759
288 353 -7.575059273505518
288 354 4.953055707802552
288 355 9.906111415605103
288 356 2.944185728787726
288 357 5.888371457575452
288 358 -5.921544821684173
288 359 -11.843089643368346
288 360 -1.4451743226350093
288 361 -2.8903486452700187
288 362 -4.174546435457047
288 363 -8.349092870914093
288 364 -4.174304469498934
288 365 -8.348608938997868
288 366 -13.429474657775051
288 367 -26.858949315550102
288 368 0.05008119015900503
288 369 0.10016238031801006
288 370 -1.1856801895194975
288 371 -2.371360379038995
288 372 2.765041479110439
288 373 5.530082958220878
288 374 -8.989784052619836
288 375 -17.97956810523967
288 376 5.733536295058531
288 377 11.467072590117063
