400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -155.48182893560943
139 385 42.998019077530074
139 386 -2.809471897947457
139 387 -5.618943795894914
139 388 8.882273548736428
139 389 17.764547097472857
139 390 -14.22396750067058
139 391 -28.44793500134116
139 392 -24.781269968316625
139 393 -49.56253993663325
139 394 13.107430068987876
139 395 26.21486013797575
139 396 1.8731472985618036
139 397 3.7462945971236072
139 398 7.89173715021114
139 399 15.78347430042228
140 -108.67865738502415
140 141 151.97837743084398
140 142 2.220446049250313e-15
140 143 4.440892098500626e-15
140 144 5.409353761974885
140 145 10.81870752394977
140 146 2.1447433076091693
140 147 4.289486615218339
140 148 -2.030905452102159
140 149 -4.061810904204318
140 150 -8.467876540367804
140 151 -16.93575308073561
140 152 -1.2311088551763176
140 153 -2.4622177103526353
140 154 -10.72836831006881
140 155 -21.45673662013762
140 156 -2.457239078237504
140 157 -4.914478156475008
140 158 -3.818123736848788
140 159 -7.636247473697576
140 160 3.816819102366546
140 161 7.633638204733092
140 162 -1.8406191260721534
140 163 -3.6812382521443068
140 164 -9.280097941271986
140 165 -18.560195882543972
140 166 -9.353313263962411
140 167 -18.706626527924822
140 168 0.7851783079268002
140 169 1.5703566158536004
140 170 -2.540433320765068
140 171 -5.080866641530136
140 172 5.766800317229215
140 173 11.53360063445843
140 174 -0.6503857122010095
140 175 -1.300771424402019
140 176 5.417188342774535
140 177 10.83437668554907
140 178 -1.512611184155595
140 179 -3.02522236831119
140 180 -3.0838027417774283
140 181 -6.167605483554857
140 182 -0.3354076709665855
140 183 -0.670815341933171
140 184 1.460604071910515
140 185 2.92120814382103
140 186 9.393210794177755
140 187 18.78642158835551
140 188 -7.970333434716474
140 189 -15.940666869432947
140 190 -2.1024124556197137
140 191 -4.204824911239427
140 192 -0.8254782707594064
140 193 -1.6509565415188128
140 194 0.9127660038953518
140 195 1.8255320077907036
140 196 -9.12057037876983
140 197 -18.24114075753966
140 198 -1.5384589221505511
140 199 -3.0769178443011023
140 200 -8.36418788492284
140 201 -16.72837576984568
140 202 6.034690870255911
140 203 12.069381740511822
140 204 -1.0499656626029759
140 205 -2.0999313252059517
140 206 0.5094038304332071
140 207 1.0188076608664143
140 208 -7.347207169734206
140 209 -14.694414339468413
140 210 5.379593820348502
140 211 10.759187640697004
140 212 -5.317924622776268
140 213 -10.635849245552537
140 214 4.335439771666524
140 215 8.670879543333047
140 216 3.2988638036064826
140 217 6.597727607212965
140 218 3.38120446786346
140 219 6.76240893572692
140 220 1.931362782108511
140 221 3.862725564217022
140 222 -2.7345461056468365
140 223 -5.469092211293673
140 224 0.48864098994046773
140 225 0.9772819798809355
140 226 2.6746798076582503
140 227 5.349359615316501
140 228 1.0312815812736291
140 229 2.0625631625472582
140 230 -4.629783279107221
140 231 -9.259566558214441
140 232 6.598468532315339
140 233 13.196937064630678
140 234 4.10095996983224
140 235 8.20191993966448
140 236 -0.39961211607172986
140 237 -0.7992242321434597
140 238 2.684307024421655
140 239 5.36861404884331
140 240 -0.37854501868318247
140 241 -0.7570900373663649
140 242 -6.622884877902747
140 243 -13.245769755805494
140 244 7.721873128175744
140 245 15.443746256351488
140 246 6.172353430056777
140 247 12.344706860113554
140 248 -3.3889656199603184
140 249 -6.777931239920637
140 250 7.402599240133144
140 251 14.805198480266288
140 252 -0.7461577506773311
140 253 -1.4923155013546623
140 254 7.424629743984532
140 255 14.849259487969064
140 256 10.23378164622013
140 257 20.46756329244026
140 258 -0.9541397249761006
140 259 -1.9082794499522011
140 260 -0.07417777925115038
140 261 -0.14835555850230076
140 262 2.7895312067597726
140 263 5.579062413519545
140 264 -1.9165531276791965
140 265 -3.833106255358393
140 266 2.1622351744172557
140 267 4.324470348834511
140 268 3.2240788298572696
140 269 6.448157659714539
140 270 -2.0109506954285234
140 271 -4.021901390857047
140 272 -6.221588239395476
140 273 -12.443176478790951
140 274 -1.0366995080548485
140 275 -2.073399016109697
140 276 -6.1971379623342076
140 277 -12.394275924668415
140 278 0.588695342252924
140 279 1.177390684505848
140 280 -9.385305755410638
140 281 -18.770611510821276
140 282 -12.02934900358861
140 283 -24.05869800717722
140 284 9.536657506146176
140 285 19.07331501229235
140 286 1.5830564493406165
140 287 3.166112898681233
140 288 -2.5373186341063327
140 289 -5.0746372682126655
140 290 8.394863502702698
140 291 16.789727005405396
140 292 6.77225291764023
140 293 13.54450583528046
140 294 0.447143363456064
140 295 0.894286726912128
140 296 2.1139770404125082
140 297 4.2279540808250164
140 298 19.18199285913862
140 299 38.36398571827724
140 300 6.946433907895226
140 301 13.892867815790453
140 302 -6.3695340941479435
140 303 -12.739068188295887
140 304 1.3288382313879497
140 305 2.6576764627758993
140 306 1.9116926831243037
140 307 3.8233853662486075
140 308 -5.012355062526274
140 309 -10.024710125052549
140 310 4.551377867290343
140 311 9.102755734580686
140 312 6.969579756983713
140 313 13.939159513967425
140 314 -3.5286694246998356
140 315 -7.057338849399671
140 316 0.8446664915000524
140 317 1.6893329830001047
140 318 6.783388906447911
140 319 13.566777812895822
140 320 -5.524056490569333
140 321 -11.048112981138665
140 322 9.190099652203637
140 323 18.380199304407274
140 324 -6.3721825516136406
140 325 -12.744365103227281
140 326 7.350646554552283
140 327 14.701293109104567
140 328 -3.5575357221874917
140 329 -7.115071444374983
140 330 -2.580696132951731
140 331 -5.161392265903462
140 332 -1.759039436709191
140 333 -3.518078873418382
140 334 -0.3529727306427133
140 335 -0.7059454612854266
140 336 -2.5892598388996344
140 337 -5.178519677799269
140 338 -5.5362068942507365
140 339 -11.072413788501473
140 340 3.7921320407164245
140 341 7.584264081432849
140 342 -0.12007578046953427
140 343 -0.24015156093906853
140 344 4.748105066675712
140 345 9.496210133351424
140 346 -1.4775247654277144
140 347 -2.9550495308554288
140 348 8.940160369412702
140 349 17.880320738825404
140 350 -0.990423010595137
140 351 -1.980846021190274
140 352 0.07128696814925639
140 353 0.14257393629851278
140 354 -0.4932954678921524
140 355 -0.9865909357843048
140 356 -0.7917671430684963
140 357 -1.5835342861369925
140 358 7.114732356508412
140 359 14.229464713016824
140 360 2.1527917731772765
140 361 4.305583546354553
140 362 4.176388832918758
140 363 8.352777665837516
140 364 -5.6362364986935525
140 365 -11.272472997387105
140 366 3.0290971242235183
140 367 6.058194248447037
140 368 0.34887022781324095
140 369 0.6977404556264819
140 370 1.6979526843517736
140 371 3.395905368703547
140 372 -12.490157286671671
140 373 -24.980314573343342
140 374 10.025476145215652
140 375 20.050952290431304
140 376 3.4617506885752753
140 377 6.923501377150551
140 378 -0.942066710793777
140 379 -1.884133421587554
140 380 9.438878054996067
140 381 18.877756109992134
140 382 2.285555150679828
140 383 4.571110301359656
140 384 6.831755878600788
140 385 13.663511757201576
140 386 -10.177775333469382
140 387 -20.355550666938765
140 388 1.829576864536269
140 389 3.659153729072538
140 390 -0.075750634732074
140 391 -0.151501269464148
140 392 6.02906245597769
140 393 12.05812491195538
140 394 1.5868107233924167
140 395 3.1736214467848334
140 396 5.338187014646987
140 397 10.676374029293974
140 398 5.507107892339136
140 399 11.014215784678273
141 -141.36812605462632
141 142 4.440892098500626e-15
141 143 8.881784197001252e-15
141 144 10.81870752394977
141 145 21.63741504789954
141 146 4.289486615218339
141 147 8.578973230436677
141 148 -4.061810904204318
141 149 -8.123621808408636
141 150 -16.93575308073561
141 151 -33.87150616147122
141 152 -2.4622177103526353
141 153 -4.9244354207052705
141 154 -21.45673662013762
141 155 -42.91347324027524
141 156 -4.914478156475008
141 157 -9.828956312950016
141 158 -7.636247473697576
141 159 -15.272494947395153
141 160 7.633638204733092
141 161 15.267276409466184
141 162 -3.6812382521443068
141 163 -7.3624765042886136
141 164 -18.560195882543972
141 165 -37.120391765087945
141 166 -18.706626527924822
141 167 -37.413253055849644
141 168 1.5703566158536004
141 169 3.140713231707201
141 170 -5.080866641530136
141 171 -10.161733283060272
141 172 11.53360063445843
141 173 23.06720126891686
141 174 -1.300771424402019
141 175 -2.601542848804038
141 176 10.83437668554907
141 177 21.66875337109814
141 178 -3.02522236831119
141 179 -6.05044473662238
141 180 -6.167605483554857
141 181 -12.335210967109713
141 182 -0.670815341933171
141 183 -1.341630683866342
141 184 2.92120814382103
141 185 5.84241628764206
141 186 18.78642158835551
141 187 37.57284317671102
141 188 -15.940666869432947
141 189 -31.881333738865894
141 190 -4.204824911239427
141 191 -8.409649822478855
141 192 -1.6509565415188128
141 193 -3.3019130830376255
141 194 1.8255320077907036
141 195 3.651064015581407
141 196 -18.24114075753966
141 197 -36.48228151507932
141 198 -3.0769178443011023
141 199 -6.1538356886022045
141 200 -16.72837576984568
141 201 -33.45675153969136
141 202 12.069381740511822
141 203 24.138763481023645
141 204 -2.0999313252059517
141 205 -4.199862650411903
141 206 1.0188076608664143
141 207 2.0376153217328286
141 208 -14.694414339468413
141 209 -29.388828678936825
141 210 10.759187640697004
141 211 21.518375281394007
141 212 -10.635849245552537
141 213 -21.271698491105074
141 214 8.670879543333047
141 215 17.341759086666094
141 216 6.597727607212965
141 217 13.19545521442593
141 218 6.76240893572692
141 219 13.52481787145384
141 220 3.862725564217022
141 221 7.725451128434044
141 222 -5.469092211293673
141 223 -10.938184422587346
141 224 0.9772819798809355
141 225 1.954563959761871
141 226 5.349359615316501
141 227 10.698719230633001
141 228 2.0625631625472582
141 229 4.1251263250945165
141 230 -9.259566558214441
141 231 -18.519133116428883
141 232 13.196937064630678
141 233 26.393874129261356
141 234 8.20191993966448
141 235 16.40383987932896
141 236 -0.7992242321434597
141 237 -1.5984484642869194
141 238 5.36861404884331
141 239 10.73722809768662
141 240 -0.7570900373663649
141 241 -1.5141800747327299
141 242 -13.245769755805494
141 243 -26.491539511610988
141 244 15.443746256351488
141 245 30.887492512702977
141 246 12.344706860113554
141 247 24.68941372022711
141 248 -6.777931239920637
141 249 -13.555862479841274
141 250 14.805198480266288
141 251 29.610396960532576
141 252 -1.4923155013546623
141 253 -2.9846310027093246
141 254 14.849259487969064
141 255 29.69851897593813
141 256 20.46756329244026
141 257 40.93512658488052
141 258 -1.9082794499522011
141 259 -3.8165588999044022
141 260 -0.14835555850230076
141 261 -0.2967111170046015
141 262 5.579062413519545
141 263 11.15812482703909
141 264 -3.833106255358393
141 265 -7.666212510716786
141 266 4.324470348834511
141 267 8.648940697669023
141 268 6.448157659714539
141 269 12.896315319429078
141 270 -4.021901390857047
141 271 -8.043802781714094
141 272 -12.443176478790951
141 273 -24.886352957581902
141 274 -2.073399016109697
141 275 -4.146798032219394
141 276 -12.394275924668415
141 277 -24.78855184933683
141 278 1.177390684505848
141 279 2.354781369011696
141 280 -18.770611510821276
141 281 -37.54122302164255
141 282 -24.05869800717722
141 283 -48.11739601435444
141 284 19.07331501229235
141 285 38.1466300245847
141 286 3.166112898681233
141 287 6.332225797362466
141 288 -5.0746372682126655
141 289 -10.149274536425331
141 290 16.789727005405396
141 291 33.57945401081079
141 292 13.54450583528046
141 293 27.08901167056092
141 294 0.894286726912128
141 295 1.788573453824256
141 296 4.2279540808250164
141 297 8.455908161650033
141 298 38.36398571827724
141 299 76.72797143655448
141 300 13.892867815790453
141 301 27.785735631580906
141 302 -12.739068188295887
141 303 -25.478136376591774
141 304 2.6576764627758993
141 305 5.315352925551799
141 306 3.8233853662486075
141 307 7.646770732497215
141 308 -10.024710125052549
141 309 -20.049420250105097
141 310 9.102755734580686
141 311 18.205511469161372
141 312 13.939159513967425
141 313 27.87831902793485
141 314 -7.057338849399671
141 315 -14.114677698799342
141 316 1.6893329830001047
141 317 3.3786659660002094
141 318 13.566777812895822
141 319 27.133555625791644
141 320 -11.048112981138665
141 321 -22.09622596227733
141 322 18.380199304407274
141 323 36.76039860881455
141 324 -12.744365103227281
141 325 -25.488730206454562
141 326 14.701293109104567
141 327 29.402586218209134
141 328 -7.115071444374983
141 329 -14.230142888749967
141 330 -5.161392265903462
141 331 -10.322784531806924
141 332 -3.518078873418382
141 333 -7.036157746836764
141 334 -0.7059454612854266
141 335 -1.4118909225708531
141 336 -5.178519677799269
141 337 -10.357039355598538
141 338 -11.072413788501473
141 339 -22.144827577002946
141 340 7.584264081432849
141 341 15.168528162865698
141 342 -0.24015156093906853
141 343 -0.48030312187813706
141 344 9.496210133351424
141 345 18.992420266702847
141 346 -2.9550495308554288
141 347 -5.9100990617108575
141 348 17.880320738825404
141 349 35.76064147765081
141 350 -1.980846021190274
141 351 -3.961692042380548
141 352 0.14257393629851278
141 353 0.28514787259702556
141 354 -0.9865909357843048
141 355 -1.9731818715686096
141 356 -1.5835342861369925
141 357 -3.167068572273985
141 358 14.229464713016824
141 359 28.45892942603365
141 360 4.305583546354553
141 361 8.611167092709106
141 362 8.352777665837516
141 363 16.705555331675033
141 364 -11.272472997387105
141 365 -22.54494599477421
141 366 6.058194248447037
141 367 12.116388496894073
141 368 0.6977404556264819
141 369 1.3954809112529638
141 370 3.395905368703547
141 371 6.791810737407094
141 372 -24.980314573343342
141 373 -49.960629146686685
141 374 20.050952290431304
141 375 40.10190458086261
141 376 6.923501377150551
141 377 13.847002754301101
141 378 -1.884133421587554
141 379 -3.768266843175108
141 380 18.877756109992134
141 381 37.75551221998427
141 382 4.571110301359656
141 383 9.142220602719313
141 384 13.663511757201576
141 385 27.32702351440315
141 386 -20.355550666938765
141 387 -40.71110133387753
141 388 3.659153729072538
141 389 7.318307458145076
141 390 -0.151501269464148
141 391 -0.303002538928296
141 392 12.05812491195538
141 393 24.11624982391076
141 394 3.1736214467848334
141 395 6.347242893569667
141 396 10.676374029293974
141 397 21.35274805858795
141 398 11.014215784678273
141 399 22.028431569356545
142 250.3363879998529
142 143 151.97837743084398
142 144 -2.1447433076091693
142 145 -4.289486615218339
142 146 5.409353761974887
142 147 10.818707523949774
142 148 8.467876540367804
142 149 16.93575308073561
142 150 -2.030905452102161
142 151 -4.061810904204322
142 152 10.72836831006881
142 153 21.45673662013762
142 154 -1.2311088551763185
142 155 -2.462217710352637
142 156 3.8181237368487864
142 157 7.636247473697573
142 158 -2.457239078237505
142 159 -4.91447815647501
142 160 1.8406191260721552
142 161 3.6812382521443103
142 162 3.816819102366546
142 163 7.633638204733092
142 164 9.353313263962407
142 165 18.706626527924815
142 166 -9.280097941271986
142 167 -18.560195882543972
142 168 2.54043332076507
142 169 5.08086664153014
142 170 0.7851783079268002
142 171 1.5703566158536004
142 172 0.6503857122010106
142 173 1.3007714244020212
142 174 5.7668003172292135
142 175 11.533600634458427
142 176 1.5126111841555945
142 177 3.025222368311189
142 178 5.417188342774535
142 179 10.83437668554907
142 180 0.33540767096658275
142 181 0.6708153419331655
142 182 -3.0838027417774274
142 183 -6.167605483554855
142 184 -9.393210794177755
142 185 -18.78642158835551
142 186 1.460604071910515
