400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -241.58676144758428
244 296 2.3426043454501313
244 297 4.685208690900263
244 298 0.5598919515544973
244 299 1.1197839031089947
244 300 -1.5428321913412835
244 301 -3.085664382682567
244 302 -2.4973895840928293
244 303 -4.994779168185659
244 304 -0.5981421125017681
244 305 -1.1962842250035362
244 306 -11.059574166462456
244 307 -22.11914833292491
244 308 -7.052222443104636
244 309 -14.104444886209272
244 310 2.8939552086906875
244 311 5.787910417381375
244 312 5.024552424978481
244 313 10.049104849956962
244 314 1.6206399001746061
244 315 3.2412798003492123
244 316 -3.1930126586111687
244 317 -6.386025317222337
244 318 4.052094811135382
244 319 8.104189622270765
244 320 -3.8478065102162833
244 321 -7.695613020432567
244 322 -5.21534925619729
244 323 -10.43069851239458
244 324 -1.477481414929418
244 325 -2.954962829858836
244 326 -3.025345465195781
244 327 -6.050690930391562
244 328 -1.424623310211195
244 329 -2.84924662042239
244 330 -10.856149723933239
244 331 -21.712299447866478
244 332 -7.189882124551719
244 333 -14.379764249103438
244 334 7.13947366924871
244 335 14.27894733849742
244 336 2.762692465261047
244 337 5.525384930522094
244 338 -3.7529187785761464
244 339 -7.505837557152293
244 340 -1.1619724507028273
244 341 -2.3239449014056546
244 342 2.83361326412809
244 343 5.66722652825618
244 344 6.492347936804872
244 345 12.984695873609745
244 346 0.38878244982148713
244 347 0.7775648996429743
244 348 -7.37427601784629
244 349 -14.74855203569258
244 350 1.8649970587718077
244 351 3.7299941175436153
244 352 -12.128530281378808
244 353 -24.257060562757616
244 354 2.1097863004442066
244 355 4.219572600888413
244 356 -8.22275141383882
244 357 -16.44550282767764
244 358 5.28184305622025
244 359 10.5636861124405
244 360 0.790462189016754
244 361 1.580924378033508
244 362 -11.569766469646243
244 363 -23.139532939292486
244 364 0.9944530232515569
244 365 1.9889060465031139
244 366 -0.9624569962333465
244 367 -1.924913992466693
244 368 3.6581997922264406
244 369 7.316399584452881
244 370 -6.105119421231168
244 371 -12.210238842462337
244 372 1.9954031219997346
244 373 3.990806243999469
244 374 3.3952455773356887
244 375 6.790491154671377
244 376 -6.13745090124486
244 377 -12.27490180248972
244 378 -0.325573721467584
244 379 -0.651147442935168
244 380 -10.17958227144638
244 381 -20.35916454289276
244 382 2.21915684259507
244 383 4.43831368519014
244 384 -1.213808470430538
244 385 -2.427616940861076
244 386 8.863634879496445
244 387 17.72726975899289
244 388 2.905646022346826
244 389 5.811292044693652
244 390 8.03463183566176
244 391 16.06926367132352
244 392 11.464435720842733
244 393 22.928871441685466
244 394 7.252392546636821
244 395 14.504785093273641
244 396 10.033477502662848
244 397 20.066955005325696
244 398 0.2568020219250231
244 399 0.5136040438500462
245 239.23970006347503
245 246 8.881784197001252e-15
245 247 1.7763568394002505e-14
245 248 7.277236197561177
245 249 14.554472395122353
245 250 -18.76228015845603
245 251 -37.52456031691206
245 252 -13.698657695395429
245 253 -27.397315390790858
245 254 9.769579171478398
245 255 19.539158342956796
245 256 -13.132764964402789
245 257 -26.265529928805577
245 258 15.06777181848755
245 259 30.1355436369751
245 260 31.569163473683943
245 261 63.13832694736789
245 262 -6.038596969952038
245 263 -12.077193939904076
245 264 -31.539531302334325
245 265 -63.07906260466865
245 266 9.920923571844876
245 267 19.84184714368975
245 268 7.45144354981203
245 269 14.90288709962406
245 270 -2.396541608285612
245 271 -4.793083216571224
245 272 21.073929833511226
245 273 42.14785966702245
245 274 0.9081619899793436
245 275 1.8163239799586872
245 276 0.8860502367278289
245 277 1.7721004734556578
245 278 3.8022240978871062
245 279 7.6044481957742125
245 280 10.76780276441172
245 281 21.53560552882344
245 282 3.003070956312889
245 283 6.006141912625778
245 284 -15.575472577822742
245 285 -31.150945155645484
245 286 31.886547806976
245 287 63.773095613952
245 288 1.0521789460453
245 289 2.1043578920906
245 290 1.7118850342834087
245 291 3.4237700685668173
245 292 2.01215992623153
245 293 4.02431985246306
245 294 -5.025911174953582
245 295 -10.051822349907164
245 296 4.685208690900263
245 297 9.370417381800525
245 298 1.1197839031089947
245 299 2.2395678062179893
245 300 -3.085664382682567
245 301 -6.171328765365134
245 302 -4.994779168185659
245 303 -9.989558336371317
245 304 -1.1962842250035362
245 305 -2.3925684500070723
245 306 -22.11914833292491
245 307 -44.23829666584982
245 308 -14.104444886209272
245 309 -28.208889772418544
245 310 5.787910417381375
245 311 11.57582083476275
245 312 10.049104849956962
245 313 20.098209699913923
245 314 3.2412798003492123
245 315 6.4825596006984245
245 316 -6.386025317222337
245 317 -12.772050634444675
245 318 8.104189622270765
245 319 16.20837924454153
245 320 -7.695613020432567
245 321 -15.391226040865133
245 322 -10.43069851239458
245 323 -20.86139702478916
245 324 -2.954962829858836
245 325 -5.909925659717672
245 326 -6.050690930391562
245 327 -12.101381860783125
245 328 -2.84924662042239
245 329 -5.69849324084478
245 330 -21.712299447866478
245 331 -43.424598895732956
245 332 -14.379764249103438
245 333 -28.759528498206876
245 334 14.27894733849742
245 335 28.55789467699484
245 336 5.525384930522094
245 337 11.050769861044188
245 338 -7.505837557152293
245 339 -15.011675114304586
245 340 -2.3239449014056546
245 341 -4.647889802811309
245 342 5.66722652825618
245 343 11.33445305651236
245 344 12.984695873609745
245 345 25.96939174721949
245 346 0.7775648996429743
245 347 1.5551297992859485
245 348 -14.74855203569258
245 349 -29.49710407138516
245 350 3.7299941175436153
245 351 7.459988235087231
245 352 -24.257060562757616
245 353 -48.51412112551523
245 354 4.219572600888413
245 355 8.439145201776826
245 356 -16.44550282767764
245 357 -32.89100565535528
245 358 10.5636861124405
245 359 21.127372224881
245 360 1.580924378033508
245 361 3.161848756067016
245 362 -23.139532939292486
245 363 -46.27906587858497
245 364 1.9889060465031139
245 365 3.9778120930062277
245 366 -1.924913992466693
245 367 -3.849827984933386
245 368 7.316399584452881
245 369 14.632799168905763
245 370 -12.210238842462337
245 371 -24.420477684924673
245 372 3.990806243999469
245 373 7.981612487998938
245 374 6.790491154671377
245 375 13.580982309342755
245 376 -12.27490180248972
245 377 -24.54980360497944
245 378 -0.651147442935168
245 379 -1.302294885870336
245 380 -20.35916454289276
245 381 -40.71832908578552
245 382 4.43831368519014
245 383 8.87662737038028
245 384 -2.427616940861076
245 385 -4.855233881722152
245 386 17.72726975899289
245 387 35.45453951798578
245 388 5.811292044693652
245 389 11.622584089387304
245 390 16.06926367132352
245 391 32.13852734264704
245 392 22.928871441685466
245 393 45.85774288337093
245 394 14.504785093273641
245 395 29.009570186547283
245 396 20.066955005325696
245 397 40.13391001065139
245 398 0.5136040438500462
245 399 1.0272080877000924
246 46.64754946860486
246 247 159.47613777780873
246 248 9.381140079228015
246 249 18.76228015845603
246 250 3.6386180987805874
246 251 7.277236197561175
246 252 -4.884789585739197
246 253 -9.769579171478394
246 254 -6.849328847697714
246 255 -13.698657695395427
246 256 -7.533885909243777
246 257 -15.067771818487554
246 258 -6.566382482201394
246 259 -13.132764964402789
246 260 3.0192984849760207
246 261 6.038596969952041
246 262 15.784581736841972
246 263 31.569163473683943
246 264 -4.9604617859224405
246 265 -9.920923571844881
246 266 -15.769765651167162
246 267 -31.539531302334325
246 268 1.198270804142806
246 269 2.396541608285612
246 270 3.7257217749060167
246 271 7.4514435498120335
246 272 -0.4540809949896718
246 273 -0.9081619899793436
246 274 10.536964916755615
246 275 21.07392983351123
246 276 -1.9011120489435527
246 277 -3.8022240978871054
246 278 0.4430251183639151
246 279 0.8860502367278302
246 280 -1.5015354781564432
246 281 -3.0030709563128863
246 282 5.38390138220586
246 283 10.76780276441172
246 284 -15.943273903488002
246 285 -31.886547806976004
246 286 -7.787736288911372
246 287 -15.575472577822744
246 288 -0.855942517141705
246 289 -1.71188503428341
246 290 0.52608947302265
246 291 1.0521789460453
246 292 2.5129555874767915
246 293 5.025911174953583
246 294 1.0060799631157666
246 295 2.0121599262315333
246 296 -0.5598919515544951
246 297 -1.1197839031089902
246 298 2.342604345450133
246 299 4.685208690900266
246 300 2.497389584092829
246 301 4.994779168185658
246 302 -1.5428321913412826
246 303 -3.085664382682565
246 304 11.059574166462456
246 305 22.11914833292491
246 306 -0.5981421125017681
246 307 -1.1962842250035362
246 308 -2.8939552086906875
246 309 -5.787910417381375
246 310 -7.052222443104637
246 311 -14.104444886209274
246 312 -1.6206399001746055
246 313 -3.241279800349211
246 314 5.024552424978479
246 315 10.049104849956958
246 316 -4.0520948111353805
246 317 -8.104189622270761
246 318 -3.193012658611167
246 319 -6.386025317222334
246 320 5.215349256197291
246 321 10.430698512394581
246 322 -3.8478065102162837
246 323 -7.6956130204325675
246 324 3.025345465195781
246 325 6.050690930391562
246 326 -1.4774814149294175
246 327 -2.954962829858835
246 328 10.856149723933235
246 329 21.71229944786647
246 330 -1.4246233102111958
246 331 -2.8492466204223916
246 332 -7.139473669248712
246 333 -14.278947338497424
246 334 -7.189882124551719
246 335 -14.379764249103438
246 336 3.7529187785761473
246 337 7.505837557152295
246 338 2.762692465261047
246 339 5.525384930522094
246 340 -2.8336132641280907
246 341 -5.667226528256181
246 342 -1.161972450702828
246 343 -2.323944901405656
246 344 -0.38878244982148574
246 345 -0.7775648996429715
246 346 6.492347936804871
246 347 12.984695873609741
246 348 -1.864997058771809
246 349 -3.729994117543618
246 350 -7.374276017846289
246 351 -14.748552035692578
246 352 -2.1097863004442083
246 353 -4.219572600888417
246 354 -12.128530281378808
246 355 -24.257060562757616
246 356 -5.281843056220249
246 357 -10.563686112440498
246 358 -8.222751413838816
246 359 -16.445502827677632
246 360 11.569766469646243
246 361 23.139532939292486
246 362 0.790462189016754
246 363 1.580924378033508
246 364 0.9624569962333465
246 365 1.924913992466693
246 366 0.9944530232515582
246 367 1.9889060465031163
246 368 6.105119421231168
246 369 12.210238842462337
246 370 3.658199792226441
246 371 7.316399584452882
246 372 -3.395245577335688
246 373 -6.790491154671376
246 374 1.9954031219997364
246 375 3.9908062439994727
246 376 0.3255737214675824
246 377 0.6511474429351648
246 378 -6.1374509012448595
246 379 -12.274901802489719
246 380 -2.2191568425950727
246 381 -4.4383136851901455
246 382 -10.17958227144638
246 383 -20.35916454289276
246 384 -8.863634879496448
246 385 -17.727269758992897
246 386 -1.2138084704305376
246 387 -2.4276169408610753
246 388 -8.03463183566176
246 389 -16.06926367132352
246 390 2.9056460223468283
246 391 5.811292044693657
246 392 -7.252392546636819
246 393 -14.504785093273638
246 394 11.464435720842733
246 395 22.928871441685466
246 396 -0.2568020219250222
246 397 -0.5136040438500444
246 398 10.033477502662848
246 399 20.066955005325696
247 173.0331678261141
247 248 18.76228015845603
247 249 37.52456031691206
247 250 7.277236197561175
247 251 14.55447239512235
247 252 -9.769579171478394
247 253 -19.53915834295679
247 254 -13.698657695395427
247 255 -27.397315390790855
247 256 -15.067771818487554
247 257 -30.135543636975108
247 258 -13.132764964402789
247 259 -26.265529928805577
247 260 6.038596969952041
247 261 12.077193939904083
247 262 31.569163473683943
247 263 63.13832694736789
247 264 -9.920923571844881
247 265 -19.841847143689762
247 266 -31.539531302334325
247 267 -63.07906260466865
247 268 2.396541608285612
247 269 4.793083216571224
247 270 7.4514435498120335
247 271 14.902887099624067
247 272 -0.9081619899793436
247 273 -1.8163239799586872
247 274 21.07392983351123
247 275 42.14785966702246
247 276 -3.8022240978871054
247 277 -7.604448195774211
247 278 0.8860502367278302
247 279 1.7721004734556605
247 280 -3.0030709563128863
247 281 -6.006141912625773
247 282 10.76780276441172
247 283 21.53560552882344
247 284 -31.886547806976004
247 285 -63.77309561395201
247 286 -15.575472577822744
247 287 -31.150945155645488
247 288 -1.71188503428341
247 289 -3.42377006856682
247 290 1.0521789460453
247 291 2.1043578920906
247 292 5.025911174953583
247 293 10.051822349907166
247 294 2.0121599262315333
247 295 4.024319852463067
247 296 -1.1197839031089902
247 297 -2.2395678062179805
247 298 4.685208690900266
247 299 9.370417381800532
247 300 4.994779168185658
247 301 9.989558336371315
247 302 -3.085664382682565
247 303 -6.17132876536513
247 304 22.11914833292491
247 305 44.23829666584982
247 306 -1.1962842250035362
247 307 -2.3925684500070723
247 308 -5.787910417381375
247 309 -11.57582083476275
247 310 -14.104444886209274
247 311 -28.208889772418548
247 312 -3.241279800349211
247 313 -6.482559600698422
247 314 10.049104849956958
247 315 20.098209699913916
247 316 -8.104189622270761
247 317 -16.208379244541522
247 318 -6.386025317222334
247 319 -12.772050634444668
247 320 10.430698512394581
247 321 20.861397024789163
247 322 -7.6956130204325675
247 323 -15.391226040865135
247 324 6.050690930391562
247 325 12.101381860783125
247 326 -2.954962829858835
247 327 -5.90992565971767
247 328 21.71229944786647
247 329 43.42459889573294
247 330 -2.8492466204223916
247 331 -5.698493240844783
247 332 -14.278947338497424
247 333 -28.55789467699485
247 334 -14.379764249103438
247 335 -28.759528498206876
247 336 7.505837557152295
247 337 15.01167511430459
247 338 5.525384930522094
247 339 11.050769861044188
247 340 -5.667226528256181
247 341 -11.334453056512363
247 342 -2.323944901405656
247 343 -4.647889802811312
247 344 -0.7775648996429715
247 345 -1.555129799285943
247 346 12.984695873609741
247 347 25.969391747219483
247 348 -3.729994117543618
247 349 -7.459988235087236
247 350 -14.748552035692578
247 351 -29.497104071385156
247 352 -4.219572600888417
247 353 -8.439145201776833
247 354 -24.257060562757616
247 355 -48.51412112551523
247 356 -10.563686112440498
247 357 -21.127372224880997
247 358 -16.445502827677632
247 359 -32.891005655355265
247 360 23.139532939292486
247 361 46.27906587858497
247 362 1.580924378033508
247 363 3.161848756067016
247 364 1.924913992466693
247 365 3.849827984933386
247 366 1.9889060465031163
247 367 3.9778120930062326
247 368 12.210238842462337
247 369 24.420477684924673
247 370 7.316399584452882
247 371 14.632799168905764
247 372 -6.790491154671376
247 373 -13.580982309342753
247 374 3.9908062439994727
247 375 7.981612487998945
247 376 0.6511474429351648
247 377 1.3022948858703296
247 378 -12.274901802489719
247 379 -24.549803604979438
247 380 -4.4383136851901455
247 381 -8.876627370380291
247 382 -20.35916454289276
247 383 -40.71832908578552
247 384 -17.727269758992897
247 385 -35.45453951798579
247 386 -2.4276169408610753
247 387 -4.8552338817221505
247 388 -16.06926367132352
247 389 -32.13852734264704
247 390 5.811292044693657
247 391 11.622584089387313
247 392 -14.504785093273638
247 393 -29.009570186547275
247 394 22.928871441685466
247 395 45.85774288337093
247 396 -0.5136040438500444
247 397 -1.0272080877000889
247 398 20.066955005325696
247 399 40.13391001065139
248 -227.19832340010072
248 249 151.49572216618446
248 250 3.552713678800501e-15
248 251 7.105427357601002e-15
248 252 -14.717427708639372
248 253 -29.434855417278744
248 254 -7.140220563830566
248 255 -14.280441127661131
248 256 1.065657654059825
248 257 2.13131530811965
248 258 8.073135202929146
248 259 16.146270405858292
248 260 6.268800523237563
248 261 12.537601046475126
248 262 0.8389825182297701
248 263 1.6779650364595402
248 264 4.804332652545539
248 265 9.608665305091078
248 266 -5.142455911116972
248 267 -10.284911822233944
248 268 1.1897578334165986
248 269 2.379515666833197
