400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -13.36735452400535
289 371 -47.99450681254905
289 372 -3.414819930848461
289 373 -6.829639861696922
289 374 -0.2687922003810673
289 375 -0.5375844007621347
289 376 -4.295629095834671
289 377 -8.591258191669342
289 378 11.108179493231644
289 379 22.216358986463288
289 380 -1.881060399539571
289 381 -3.762120799079142
289 382 -1.0361122531648221
289 383 -2.0722245063296443
289 384 -5.4888208942699706
289 385 -10.977641788539941
289 386 12.744555809463039
289 387 25.489111618926078
289 388 2.357958163345222
289 389 4.715916326690444
289 390 6.258913303271386
289 391 12.517826606542773
289 392 7.499892676108489
289 393 14.999785352216978
289 394 -1.8617381391467038
289 395 -3.7234762782934077
289 396 -4.035260760436518
289 397 -8.070521520873037
289 398 2.487935636296606
289 399 4.975871272593212
290 -72.17638174428876
290 291 177.29634089038544
290 292 -11.879107497720367
290 293 -23.758214995440735
290 294 -3.6079087523699283
290 295 -7.2158175047398565
290 296 2.362352996602191
290 297 4.724705993204382
290 298 6.9814204575744085
290 299 13.962840915148817
290 300 6.416883099988219
290 301 12.833766199976438
290 302 7.409145606983963
290 303 14.818291213967926
290 304 8.073194526798906
290 305 16.14638905359781
290 306 1.5851532006611426
290 307 3.1703064013222853
290 308 10.3742303726046
290 309 20.7484607452092
290 310 -4.416491528171574
290 311 -8.832983056343148
290 312 3.518859174213759
290 313 7.037718348427518
290 314 2.291346045274968
290 315 4.582692090549936
290 316 10.476810156469623
290 317 20.953620312939247
290 318 -4.391079955544102
290 319 -8.782159911088204
290 320 -1.1514255116687648
290 321 -2.3028510233375297
290 322 -3.8982946987671103
290 323 -7.796589397534221
290 324 -7.880819924745622
290 325 -15.761639849491244
290 326 0.5390810618517174
290 327 1.078162123703435
290 328 -2.1370354716427955
290 329 -4.274070943285591
290 330 7.1927796819942476
290 331 14.385559363988495
290 332 -0.8377182944564735
290 333 -1.675436588912947
290 334 2.83758394830699
290 335 5.67516789661398
290 336 3.8494547872213962
290 337 7.6989095744427924
290 338 7.274796810319079
290 339 14.549593620638158
290 340 -2.4703631157463573
290 341 -4.9407262314927145
290 342 -0.6072915819752063
290 343 -1.2145831639504125
290 344 -4.350885961493942
290 345 -8.701771922987884
290 346 -5.874078925360634
290 347 -11.748157850721269
290 348 -0.7371295994875124
290 349 -1.4742591989750249
290 350 8.839914363683956
290 351 17.679828727367912
290 352 -10.215528984532515
290 353 -20.43105796906503
290 354 -3.9531821781316054
290 355 -7.906364356263211
290 356 10.421332253167499
290 357 20.842664506334998
290 358 -1.4601349191227757
290 359 -2.9202698382455514
290 360 -5.727798192017161
290 361 -11.455596384034322
290 362 0.1963894352597143
290 363 0.3927788705194286
290 364 4.0615241209199935
290 365 8.123048241839987
290 366 -0.5540286860762667
290 367 -1.1080573721525333
290 368 11.998626703137262
290 369 23.997253406274524
290 370 -4.677735380817383
290 371 -9.355470761634766
290 372 0.1343961001905336
290 373 0.2687922003810672
290 374 -1.7074099654242294
290 375 -3.414819930848459
290 376 -5.554089746615823
290 377 -11.108179493231646
290 378 -2.1478145479173345
290 379 -4.295629095834669
290 380 0.5180561265824114
290 381 1.0361122531648228
290 382 -0.9405301997697872
290 383 -1.8810603995395745
290 384 -6.37227790473152
290 385 -12.74455580946304
290 386 -2.7444104471349853
290 387 -5.4888208942699706
290 388 -3.1294566516356914
290 389 -6.258913303271383
290 390 1.1789790816726127
290 391 2.3579581633452253
290 392 0.9308690695733537
290 393 1.8617381391467074
290 394 3.7499463380542437
290 395 7.499892676108487
290 396 -1.2439678181483036
290 397 -2.487935636296607
290 398 -2.0176303802182582
290 399 -4.0352607604365165
291 -55.70459304338479
291 292 -23.758214995440735
291 293 -47.51642999088147
291 294 -7.2158175047398565
291 295 -14.431635009479713
291 296 4.724705993204382
291 297 9.449411986408764
291 298 13.962840915148817
291 299 27.925681830297634
291 300 12.833766199976438
291 301 25.667532399952876
291 302 14.818291213967926
291 303 29.636582427935853
291 304 16.14638905359781
291 305 32.29277810719562
291 306 3.1703064013222853
291 307 6.3406128026445705
291 308 20.7484607452092
291 309 41.4969214904184
291 310 -8.832983056343148
291 311 -17.665966112686295
291 312 7.037718348427518
291 313 14.075436696855036
291 314 4.582692090549936
291 315 9.165384181099872
291 316 20.953620312939247
291 317 41.907240625878494
291 318 -8.782159911088204
291 319 -17.564319822176408
291 320 -2.3028510233375297
291 321 -4.605702046675059
291 322 -7.796589397534221
291 323 -15.593178795068441
291 324 -15.761639849491244
291 325 -31.52327969898249
291 326 1.078162123703435
291 327 2.15632424740687
291 328 -4.274070943285591
291 329 -8.548141886571182
291 330 14.385559363988495
291 331 28.77111872797699
291 332 -1.675436588912947
291 333 -3.350873177825894
291 334 5.67516789661398
291 335 11.35033579322796
291 336 7.6989095744427924
291 337 15.397819148885585
291 338 14.549593620638158
291 339 29.099187241276315
291 340 -4.9407262314927145
291 341 -9.881452462985429
291 342 -1.2145831639504125
291 343 -2.429166327900825
291 344 -8.701771922987884
291 345 -17.40354384597577
291 346 -11.748157850721269
291 347 -23.496315701442537
291 348 -1.4742591989750249
291 349 -2.9485183979500498
291 350 17.679828727367912
291 351 35.359657454735824
291 352 -20.43105796906503
291 353 -40.86211593813006
291 354 -7.906364356263211
291 355 -15.812728712526422
291 356 20.842664506334998
291 357 41.685329012669996
291 358 -2.9202698382455514
291 359 -5.840539676491103
291 360 -11.455596384034322
291 361 -22.911192768068645
291 362 0.3927788705194286
291 363 0.7855577410388572
291 364 8.123048241839987
291 365 16.246096483679974
291 366 -1.1080573721525333
291 367 -2.2161147443050666
291 368 23.997253406274524
291 369 47.99450681254905
291 370 -9.355470761634766
291 371 -18.710941523269533
291 372 0.2687922003810672
291 373 0.5375844007621344
291 374 -3.414819930848459
291 375 -6.829639861696918
291 376 -11.108179493231646
291 377 -22.21635898646329
291 378 -4.295629095834669
291 379 -8.591258191669338
291 380 1.0361122531648228
291 381 2.0722245063296456
291 382 -1.8810603995395745
291 383 -3.762120799079149
291 384 -12.74455580946304
291 385 -25.48911161892608
291 386 -5.4888208942699706
291 387 -10.977641788539941
291 388 -6.258913303271383
291 389 -12.517826606542766
291 390 2.3579581633452253
291 391 4.715916326690451
291 392 1.8617381391467074
291 393 3.7234762782934148
291 394 7.499892676108487
291 395 14.999785352216975
291 396 -2.487935636296607
291 397 -4.975871272593214
291 398 -4.0352607604365165
291 399 -8.070521520873033
292 -128.7921757357781
292 293 176.86156995701873
292 294 2.6645352591003757e-15
292 295 5.329070518200751e-15
292 296 2.703001683531154
292 297 5.406003367062308
292 298 2.055561739846791
292 299 4.111123479693582
292 300 0.008563593471111908
292 301 0.017127186942223815
292 302 2.595161869586225
292 303 5.19032373917245
292 304 -3.476922888578761
292 305 -6.953845777157522
292 306 12.143803284321496
292 307 24.287606568642992
292 308 -10.802957835510988
292 309 -21.605915671021975
292 310 1.0232289868402833
292 311 2.0464579736805666
292 312 2.203450040132868
292 313 4.406900080265736
292 314 6.724225908948317
292 315 13.448451817896634
292 316 4.299744918225516
292 317 8.599489836451031
292 318 7.845928825511185
292 319 15.69185765102237
292 320 -11.170621867018575
292 321 -22.34124373403715
292 322 2.7589168891418283
292 323 5.517833778283657
292 324 1.8501054204957792
292 325 3.7002108409915584
292 326 4.672300778542223
292 327 9.344601557084445
292 328 -2.906571885895643
292 329 -5.813143771791286
292 330 5.77898771065227
292 331 11.55797542130454
292 332 2.557596897107443
292 333 5.115193794214886
292 334 2.1044176492487217
292 335 4.208835298497443
292 336 6.725103389344968
292 337 13.450206778689935
292 338 -8.26092168291867
292 339 -16.52184336583734
292 340 -0.060903407834365986
292 341 -0.12180681566873197
292 342 -3.7126927066463695
292 343 -7.425385413292739
292 344 4.13869252227568
292 345 8.27738504455136
292 346 0.0557947411010562
292 347 0.1115894822021124
292 348 1.6370603476063255
292 349 3.274120695212651
292 350 2.346014218508443
292 351 4.692028437016886
292 352 16.108907141933962
292 353 32.217814283867924
292 354 -1.9729125671868624
292 355 -3.9458251343737247
292 356 -8.590348232374922
292 357 -17.180696464749843
292 358 0.7190909933962542
292 359 1.4381819867925083
292 360 2.4417521739759867
292 361 4.883504347951973
292 362 -6.8893152354261655
292 363 -13.778630470852331
292 364 -4.528379935721891
292 365 -9.056759871443782
292 366 -2.449467237402671
292 367 -4.898934474805342
292 368 -2.764494732277608
292 369 -5.528989464555216
292 370 4.331323978803093
292 371 8.662647957606186
292 372 -12.853849995756912
292 373 -25.707699991513824
292 374 3.3823543721691767
292 375 6.764708744338353
292 376 9.021056851589345
292 377 18.04211370317869
292 378 0.005776500127338657
292 379 0.011553000254677315
292 380 6.785198593023933
292 381 13.570397186047867
292 382 -3.4314695732280738
292 383 -6.8629391464561476
292 384 6.875257155696543
292 385 13.750514311393086
292 386 -3.183888629627291
292 387 -6.367777259254582
292 388 8.941996327445906
292 389 17.883992654891813
292 390 -6.5207197950526545
292 391 -13.041439590105309
292 392 4.602256231874845
292 393 9.20451246374969
292 394 -7.024917832061713
292 395 -14.049835664123426
292 396 -5.497553096415823
292 397 -10.995106192831646
292 398 -2.203691608469916
292 399 -4.407383216939832
293 -169.1535664930468
293 294 5.329070518200751e-15
293 295 1.0658141036401503e-14
293 296 5.406003367062308
293 297 10.812006734124616
293 298 4.111123479693582
293 299 8.222246959387164
293 300 0.017127186942223815
293 301 0.03425437388444763
293 302 5.19032373917245
293 303 10.3806474783449
293 304 -6.953845777157522
293 305 -13.907691554315043
293 306 24.287606568642992
293 307 48.575213137285985
293 308 -21.605915671021975
293 309 -43.21183134204395
293 310 2.0464579736805666
293 311 4.092915947361133
293 312 4.406900080265736
293 313 8.813800160531471
293 314 13.448451817896634
293 315 26.89690363579327
293 316 8.599489836451031
293 317 17.198979672902063
293 318 15.69185765102237
293 319 31.38371530204474
293 320 -22.34124373403715
293 321 -44.6824874680743
293 322 5.517833778283657
293 323 11.035667556567313
293 324 3.7002108409915584
293 325 7.400421681983117
293 326 9.344601557084445
293 327 18.68920311416889
293 328 -5.813143771791286
293 329 -11.626287543582572
293 330 11.55797542130454
293 331 23.11595084260908
293 332 5.115193794214886
293 333 10.230387588429773
293 334 4.208835298497443
293 335 8.417670596994887
293 336 13.450206778689935
293 337 26.90041355737987
293 338 -16.52184336583734
293 339 -33.04368673167468
293 340 -0.12180681566873197
293 341 -0.24361363133746394
293 342 -7.425385413292739
293 343 -14.850770826585478
293 344 8.27738504455136
293 345 16.55477008910272
293 346 0.1115894822021124
293 347 0.2231789644042248
293 348 3.274120695212651
293 349 6.548241390425302
293 350 4.692028437016886
293 351 9.384056874033773
293 352 32.217814283867924
293 353 64.43562856773585
293 354 -3.9458251343737247
293 355 -7.8916502687474495
293 356 -17.180696464749843
293 357 -34.36139292949969
293 358 1.4381819867925083
293 359 2.8763639735850166
293 360 4.883504347951973
293 361 9.767008695903947
293 362 -13.778630470852331
293 363 -27.557260941704662
293 364 -9.056759871443782
293 365 -18.113519742887565
293 366 -4.898934474805342
293 367 -9.797868949610685
293 368 -5.528989464555216
293 369 -11.057978929110432
293 370 8.662647957606186
293 371 17.325295915212372
293 372 -25.707699991513824
293 373 -51.41539998302765
293 374 6.764708744338353
293 375 13.529417488676707
293 376 18.04211370317869
293 377 36.08422740635738
293 378 0.011553000254677315
293 379 0.02310600050935463
293 380 13.570397186047867
293 381 27.140794372095733
293 382 -6.8629391464561476
293 383 -13.725878292912295
293 384 13.750514311393086
293 385 27.501028622786173
293 386 -6.367777259254582
293 387 -12.735554518509163
293 388 17.883992654891813
293 389 35.767985309783626
293 390 -13.041439590105309
293 391 -26.082879180210618
293 392 9.20451246374969
293 393 18.40902492749938
293 394 -14.049835664123426
293 395 -28.099671328246853
293 396 -10.995106192831646
293 397 -21.99021238566329
293 398 -4.407383216939832
293 399 -8.814766433879663
294 -110.00457525789909
294 295 176.86156995701873
294 296 -2.0555617398467905
294 297 -4.111123479693581
294 298 2.7030016835311548
294 299 5.4060033670623096
294 300 -2.5951618695862235
294 301 -5.190323739172447
294 302 0.008563593471112352
294 303 0.017127186942224704
294 304 -12.1438032843215
294 305 -24.287606568643
294 306 -3.4769228885787604
294 307 -6.953845777157521
294 308 -1.0232289868402842
294 309 -2.0464579736805684
294 310 -10.802957835510991
294 311 -21.605915671021982
294 312 -6.724225908948316
294 313 -13.448451817896633
294 314 2.203450040132866
294 315 4.406900080265732
294 316 -7.845928825511183
294 317 -15.691857651022366
294 318 4.299744918225511
294 319 8.599489836451022
294 320 -2.7589168891418314
294 321 -5.517833778283663
294 322 -11.170621867018573
294 323 -22.341243734037146
294 324 -4.6723007785422235
294 325 -9.344601557084447
294 326 1.8501054204957792
294 327 3.7002108409915584
294 328 -5.7789877106522685
294 329 -11.557975421304537
294 330 -2.9065718858956426
294 331 -5.813143771791285
294 332 -2.104417649248722
294 333 -4.208835298497444
294 334 2.557596897107443
294 335 5.115193794214886
294 336 8.26092168291867
294 337 16.52184336583734
294 338 6.725103389344967
294 339 13.450206778689934
294 340 3.7126927066463704
294 341 7.425385413292741
294 342 -0.06090340783436554
294 343 -0.12180681566873108
294 344 -0.055794741101055756
294 345 -0.11158948220211151
294 346 4.138692522275681
294 347 8.277385044551362
294 348 -2.346014218508442
294 349 -4.692028437016884
294 350 1.6370603476063263
294 351 3.2741206952126527
294 352 1.9729125671868606
294 353 3.945825134373721
294 354 16.10890714193396
294 355 32.21781428386792
294 356 -0.7190909933962533
294 357 -1.4381819867925065
294 358 -8.590348232374925
294 359 -17.18069646474985
294 360 6.889315235426167
294 361 13.778630470852335
294 362 2.441752173975986
294 363 4.883504347951972
294 364 2.4494672374026707
294 365 4.898934474805341
294 366 -4.528379935721889
294 367 -9.056759871443777
294 368 -4.331323978803095
294 369 -8.66264795760619
294 370 -2.7644947322776083
294 371 -5.528989464555217
294 372 -3.3823543721691784
294 373 -6.764708744338357
294 374 -12.85384999575691
294 375 -25.70769999151382
294 376 -0.005776500127337769
294 377 -0.011553000254675538
294 378 9.021056851589343
294 379 18.042113703178686
294 380 3.4314695732280764
294 381 6.862939146456153
294 382 6.7851985930239325
294 383 13.570397186047865
294 384 3.1838886296272912
294 385 6.3677772592545825
294 386 6.875257155696545
294 387 13.75051431139309
294 388 6.5207197950526545
294 389 13.041439590105309
294 390 8.941996327445906
294 391 17.883992654891813
294 392 7.024917832061716
294 393 14.049835664123432
294 394 4.602256231874847
294 395 9.204512463749694
294 396 2.203691608469915
294 397 4.40738321693983
294 398 -5.497553096415823
294 399 -10.995106192831646
295 -131.5783655372888
295 296 -4.111123479693581
295 297 -8.222246959387162
295 298 5.4060033670623096
295 299 10.812006734124619
295 300 -5.190323739172447
295 301 -10.380647478344894
295 302 0.017127186942224704
295 303 0.03425437388444941
295 304 -24.287606568643
295 305 -48.575213137286
295 306 -6.953845777157521
295 307 -13.907691554315042
295 308 -2.0464579736805684
295 309 -4.092915947361137
295 310 -21.605915671021982
295 311 -43.211831342043965
