400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -153.1127192350651
232 371 -12.43561010313173
232 372 -0.27839938692296295
232 373 -0.5567987738459259
232 374 -2.4104141623370996
232 375 -4.820828324674199
232 376 -7.4353542069049325
232 377 -14.870708413809865
232 378 8.689650565596434
232 379 17.379301131192868
232 380 8.889957666059567
232 381 17.779915332119135
232 382 -1.923598675717919
232 383 -3.847197351435838
232 384 -5.772142382122116
232 385 -11.544284764244232
232 386 4.632462207350182
232 387 9.264924414700364
232 388 0.4591894776561105
232 389 0.918378955312221
232 390 7.9771926311177515
232 391 15.954385262235503
232 392 3.7955283223584386
232 393 7.591056644716877
232 394 10.133476798570642
232 395 20.266953597141285
232 396 -2.155071621616261
232 397 -4.310143243232522
232 398 -4.162194222580897
232 399 -8.324388445161794
233 -293.74857651722164
233 234 5.329070518200751e-15
233 235 1.0658141036401503e-14
233 236 6.1189101806132555
233 237 12.237820361226511
233 238 14.954834950940194
233 239 29.909669901880388
233 240 4.535351009918207
233 241 9.070702019836414
233 242 -19.266819937009426
233 243 -38.53363987401885
233 244 -1.6410419968310568
233 245 -3.2820839936621136
233 246 -1.516765816360948
233 247 -3.033531632721896
233 248 -12.95970762265446
233 249 -25.91941524530892
233 250 -9.500627982578802
233 251 -19.001255965157604
233 252 -1.0814154878771909
233 253 -2.1628309757543818
233 254 -8.800223301592148
233 255 -17.600446603184295
233 256 -17.127567123411914
233 257 -34.25513424682383
233 258 2.2845229921643386
233 259 4.569045984328677
233 260 12.050967901354662
233 261 24.101935802709324
233 262 3.7706751374816587
233 263 7.5413502749633174
233 264 4.469271846435093
233 265 8.938543692870185
233 266 4.9475890865612735
233 267 9.895178173122547
233 268 -4.856573178638028
233 269 -9.713146357276056
233 270 15.93123748651867
233 271 31.86247497303734
233 272 0.009365332933162662
233 273 0.018730665866325324
233 274 2.9160468223965066
233 275 5.832093644793013
233 276 2.9541789442254807
233 277 5.908357888450961
233 278 -2.947244640693264
233 279 -5.894489281386528
233 280 12.48309036087958
233 281 24.96618072175916
233 282 10.777881379221384
233 283 21.555762758442768
233 284 -3.5459529718454794
233 285 -7.091905943690959
233 286 -15.78567985146122
233 287 -31.57135970292244
233 288 2.2737949267850466
233 289 4.547589853570093
233 290 -7.276775088154032
233 291 -14.553550176308065
233 292 1.0431353043482066
233 293 2.086270608696413
233 294 -4.705901736007297
233 295 -9.411803472014594
233 296 -15.953706574322654
233 297 -31.907413148645308
233 298 -1.7543449154834168
233 299 -3.5086898309668335
233 300 -10.112918687048387
233 301 -20.225837374096773
233 302 -11.18040106256608
233 303 -22.36080212513216
233 304 -2.2140775362527645
233 305 -4.428155072505529
233 306 14.619241127822185
233 307 29.23848225564437
233 308 10.978614541871373
233 309 21.957229083742746
233 310 6.004940338029278
233 311 12.009880676058556
233 312 -8.530471090986467
233 313 -17.060942181972933
233 314 -12.716189561128994
233 315 -25.432379122257988
233 316 14.409925831193167
233 317 28.819851662386334
233 318 8.544758742818358
233 319 17.089517485636716
233 320 -1.618660992197488
233 321 -3.237321984394976
233 322 10.238172193153327
233 323 20.476344386306653
233 324 12.8207703250321
233 325 25.6415406500642
233 326 -2.223080418502171
233 327 -4.446160837004342
233 328 0.37237960535145254
233 329 0.7447592107029051
233 330 4.895601698606127
233 331 9.791203397212254
233 332 -4.516252322742187
233 333 -9.032504645484375
233 334 13.761307938280607
233 335 27.522615876561215
233 336 6.132263183946392
233 337 12.264526367892785
233 338 -8.714520112381553
233 339 -17.429040224763106
233 340 6.821135321789095
233 341 13.64227064357819
233 342 -0.1921597872978955
233 343 -0.384319574595791
233 344 -1.5979766627734537
233 345 -3.1959533255469075
233 346 -8.557572599092543
233 347 -17.115145198185086
233 348 1.0065381695873867
233 349 2.0130763391747735
233 350 -7.084203114941417
233 351 -14.168406229882834
233 352 -5.9362203620240095
233 353 -11.872440724048019
233 354 -7.943553456594287
233 355 -15.887106913188575
233 356 -16.127758256965368
233 357 -32.255516513930736
233 358 -4.724460566783359
233 359 -9.448921133566717
233 360 14.140154538402447
233 361 28.280309076804894
233 362 6.737560445830073
233 363 13.475120891660145
233 364 7.381161581322692
233 365 14.762323162645384
233 366 -7.956820850331228
233 367 -15.913641700662456
233 368 -4.521310421969185
233 369 -9.04262084393837
233 370 -12.43561010313173
233 371 -24.87122020626346
233 372 -0.5567987738459259
233 373 -1.1135975476918518
233 374 -4.820828324674199
233 375 -9.641656649348398
233 376 -14.870708413809865
233 377 -29.74141682761973
233 378 17.379301131192868
233 379 34.758602262385736
233 380 17.779915332119135
233 381 35.55983066423827
233 382 -3.847197351435838
233 383 -7.694394702871676
233 384 -11.544284764244232
233 385 -23.088569528488463
233 386 9.264924414700364
233 387 18.529848829400727
233 388 0.918378955312221
233 389 1.836757910624442
233 390 15.954385262235503
233 391 31.908770524471006
233 392 7.591056644716877
233 393 15.182113289433754
233 394 20.266953597141285
233 395 40.53390719428257
233 396 -4.310143243232522
233 397 -8.620286486465044
233 398 -8.324388445161794
233 399 -16.64877689032359
234 -168.9722463207274
234 235 142.98929806452833
234 236 -7.477417475470098
234 237 -14.954834950940196
234 238 3.0594550903066273
234 239 6.118910180613255
234 240 9.633409968504715
234 241 19.26681993700943
234 242 2.267675504959103
234 243 4.535351009918206
234 244 0.758382908180474
234 245 1.516765816360948
234 246 -0.8205209984155284
234 247 -1.6410419968310568
234 248 4.750313991289401
234 249 9.500627982578802
234 250 -6.479853811327227
234 251 -12.959707622654454
234 252 4.400111650796071
234 253 8.800223301592142
234 254 -0.5407077439385937
234 255 -1.0814154878771873
234 256 -1.1422614960821726
234 257 -2.2845229921643453
234 258 -8.563783561705954
234 259 -17.127567123411907
234 260 -1.885337568740828
234 261 -3.770675137481656
234 262 6.025483950677328
234 263 12.050967901354657
234 264 -2.4737945432806345
234 265 -4.947589086561269
234 266 2.234635923217548
234 267 4.469271846435096
234 268 -7.965618743259335
234 269 -15.93123748651867
234 270 -2.428286589319014
234 271 -4.856573178638028
234 272 -1.4580234111982509
234 273 -2.9160468223965017
234 274 0.004682666466582219
234 275 0.009365332933164439
234 276 1.473622320346633
234 277 2.947244640693266
234 278 1.4770894721127403
234 279 2.9541789442254807
234 280 -5.38894068961069
234 281 -10.77788137922138
234 282 6.241545180439792
234 283 12.483090360879585
234 284 7.892839925730611
234 285 15.785679851461222
234 286 -1.7729764859227402
234 287 -3.5459529718454803
234 288 3.638387544077016
234 289 7.276775088154032
234 290 1.1368974633925235
234 291 2.273794926785047
234 292 2.352950868003649
234 293 4.705901736007298
234 294 0.5215676521741051
234 295 1.0431353043482101
234 296 0.877172457741707
234 297 1.754344915483414
234 298 -7.976853287161325
234 299 -15.95370657432265
234 300 5.59020053128304
234 301 11.18040106256608
234 302 -5.0564593435241925
234 303 -10.112918687048385
234 304 -7.309620563911094
234 305 -14.619241127822187
234 306 -1.107038768126384
234 307 -2.214077536252768
234 308 -3.0024701690146367
234 309 -6.004940338029273
234 310 5.4893072709356865
234 311 10.978614541871373
234 312 6.358094780564496
234 313 12.716189561128992
234 314 -4.265235545493232
234 315 -8.530471090986463
234 316 -4.272379371409178
234 317 -8.544758742818356
234 318 7.204962915596582
234 319 14.409925831193164
234 320 -5.1190860965766625
234 321 -10.238172193153325
234 322 -0.8093304960987464
234 323 -1.6186609921974928
234 324 1.111540209251085
234 325 2.22308041850217
234 326 6.410385162516052
234 327 12.820770325032104
234 328 -2.4478008493030634
234 329 -4.895601698606127
234 330 0.18618980267572838
234 331 0.37237960535145676
234 332 -6.880653969140301
234 333 -13.761307938280602
234 334 -2.2581261613710932
234 335 -4.5162523227421865
234 336 4.357260056190778
234 337 8.714520112381557
234 338 3.0661315919731944
234 339 6.132263183946389
234 340 0.09607989364894687
234 341 0.19215978729789374
234 342 3.4105676608945465
234 343 6.821135321789093
234 344 4.278786299546271
234 345 8.557572599092541
234 346 -0.7989883313867256
234 347 -1.5979766627734513
234 348 3.54210155747071
234 349 7.08420311494142
234 350 0.5032690847936936
234 351 1.0065381695873872
234 352 3.9717767282971432
234 353 7.9435534565942865
234 354 -2.9681101810120056
234 355 -5.936220362024011
234 356 2.3622302833916784
234 357 4.724460566783357
234 358 -8.063879128482682
234 359 -16.127758256965365
234 360 -3.368780222915034
234 361 -6.737560445830068
234 362 7.070077269201224
234 363 14.140154538402449
234 364 3.9784104251656123
234 365 7.9568208503312245
234 366 3.6905807906613464
234 367 7.381161581322693
234 368 6.217805051565865
234 369 12.43561010313173
234 370 -2.2606552109845923
234 371 -4.521310421969185
234 372 2.4104141623371005
234 373 4.820828324674201
234 374 -0.2783993869229633
234 375 -0.5567987738459266
234 376 -8.689650565596436
234 377 -17.37930113119287
234 378 -7.4353542069049325
234 379 -14.870708413809865
234 380 1.9235986757179226
234 381 3.8471973514358453
234 382 8.88995766605957
234 383 17.77991533211914
234 384 -4.6324622073501835
234 385 -9.264924414700367
234 386 -5.772142382122118
234 387 -11.544284764244235
234 388 -7.977192631117752
234 389 -15.954385262235505
234 390 0.4591894776561096
234 391 0.9183789553122192
234 392 -10.13347679857064
234 393 -20.26695359714128
234 394 3.7955283223584404
234 395 7.591056644716881
234 396 4.162194222580895
234 397 8.32438844516179
234 398 -2.1550716216162598
234 399 -4.3101432432325195
235 -266.4498436091907
235 236 -14.954834950940196
235 237 -29.90966990188039
235 238 6.118910180613255
235 239 12.23782036122651
235 240 19.26681993700943
235 241 38.53363987401886
235 242 4.535351009918206
235 243 9.070702019836412
235 244 1.516765816360948
235 245 3.033531632721896
235 246 -1.6410419968310568
235 247 -3.2820839936621136
235 248 9.500627982578802
235 249 19.001255965157604
235 250 -12.959707622654454
235 251 -25.919415245308908
235 252 8.800223301592142
235 253 17.600446603184285
235 254 -1.0814154878771873
235 255 -2.1628309757543747
235 256 -2.2845229921643453
235 257 -4.569045984328691
235 258 -17.127567123411907
235 259 -34.255134246823815
235 260 -3.770675137481656
235 261 -7.541350274963312
235 262 12.050967901354657
235 263 24.101935802709313
235 264 -4.947589086561269
235 265 -9.895178173122538
235 266 4.469271846435096
235 267 8.938543692870192
235 268 -15.93123748651867
235 269 -31.86247497303734
235 270 -4.856573178638028
235 271 -9.713146357276056
235 272 -2.9160468223965017
235 273 -5.832093644793003
235 274 0.009365332933164439
235 275 0.018730665866328877
235 276 2.947244640693266
235 277 5.894489281386532
235 278 2.9541789442254807
235 279 5.908357888450961
235 280 -10.77788137922138
235 281 -21.55576275844276
235 282 12.483090360879585
235 283 24.96618072175917
235 284 15.785679851461222
235 285 31.571359702922443
235 286 -3.5459529718454803
235 287 -7.091905943690961
235 288 7.276775088154032
235 289 14.553550176308065
235 290 2.273794926785047
235 291 4.547589853570094
235 292 4.705901736007298
235 293 9.411803472014595
235 294 1.0431353043482101
235 295 2.0862706086964202
235 296 1.754344915483414
235 297 3.508689830966828
235 298 -15.95370657432265
235 299 -31.9074131486453
235 300 11.18040106256608
235 301 22.36080212513216
235 302 -10.112918687048385
235 303 -20.22583737409677
235 304 -14.619241127822187
235 305 -29.238482255644374
235 306 -2.214077536252768
235 307 -4.428155072505536
235 308 -6.004940338029273
235 309 -12.009880676058547
235 310 10.978614541871373
235 311 21.957229083742746
235 312 12.716189561128992
235 313 25.432379122257984
235 314 -8.530471090986463
235 315 -17.060942181972926
235 316 -8.544758742818356
235 317 -17.089517485636712
235 318 14.409925831193164
235 319 28.819851662386327
235 320 -10.238172193153325
235 321 -20.47634438630665
235 322 -1.6186609921974928
235 323 -3.2373219843949856
235 324 2.22308041850217
235 325 4.44616083700434
235 326 12.820770325032104
235 327 25.641540650064208
235 328 -4.895601698606127
235 329 -9.791203397212254
235 330 0.37237960535145676
235 331 0.7447592107029135
235 332 -13.761307938280602
235 333 -27.522615876561204
235 334 -4.5162523227421865
235 335 -9.032504645484373
235 336 8.714520112381557
235 337 17.429040224763114
235 338 6.132263183946389
235 339 12.264526367892778
235 340 0.19215978729789374
235 341 0.38431957459578747
235 342 6.821135321789093
235 343 13.642270643578186
235 344 8.557572599092541
235 345 17.115145198185083
235 346 -1.5979766627734513
235 347 -3.1959533255469026
235 348 7.08420311494142
235 349 14.16840622988284
235 350 1.0065381695873872
235 351 2.0130763391747744
235 352 7.9435534565942865
235 353 15.887106913188573
235 354 -5.936220362024011
235 355 -11.872440724048023
235 356 4.724460566783357
235 357 9.448921133566714
235 358 -16.127758256965365
235 359 -32.25551651393073
235 360 -6.737560445830068
235 361 -13.475120891660136
235 362 14.140154538402449
235 363 28.280309076804897
235 364 7.9568208503312245
235 365 15.913641700662449
235 366 7.381161581322693
235 367 14.762323162645385
235 368 12.43561010313173
235 369 24.87122020626346
235 370 -4.521310421969185
235 371 -9.04262084393837
235 372 4.820828324674201
235 373 9.641656649348402
235 374 -0.5567987738459266
235 375 -1.1135975476918532
235 376 -17.37930113119287
235 377 -34.75860226238574
235 378 -14.870708413809865
235 379 -29.74141682761973
235 380 3.8471973514358453
235 381 7.694394702871691
235 382 17.77991533211914
235 383 35.55983066423828
235 384 -9.264924414700367
235 385 -18.529848829400734
235 386 -11.544284764244235
235 387 -23.08856952848847
235 388 -15.954385262235505
235 389 -31.90877052447101
235 390 0.9183789553122192
235 391 1.8367579106244385
235 392 -20.26695359714128
235 393 -40.53390719428256
235 394 7.591056644716881
235 395 15.182113289433762
235 396 8.32438844516179
235 397 16.64877689032358
235 398 -4.3101432432325195
235 399 -8.620286486465039
236 -152.19669464576796
236 237 153.92567288123985
236 238 3.1086244689504383e-15
236 239 6.217248937900877e-15
236 240 1.1946227350201895
236 241 2.389245470040379
236 242 3.1772581887948426
236 243 6.354516377589685
236 244 10.310380846703834
236 245 20.62076169340767
236 246 6.598891641887369
236 247 13.197783283774738
236 248 -8.803574431111281
236 249 -17.607148862222562
236 250 -2.201280661303936
236 251 -4.402561322607872
236 252 -4.636895852320739
236 253 -9.273791704641479
236 254 -2.729948206915944
236 255 -5.459896413831888
236 256 3.8430179391537154
236 257 7.686035878307431
236 258 0.7791439288354463
236 259 1.5582878576708925
236 260 1.5272304184956105
236 261 3.054460836991221
236 262 -5.748491603945866
236 263 -11.496983207891732
236 264 5.357657586944127
236 265 10.715315173888253
236 266 -3.8780824973343013
236 267 -7.756164994668603
236 268 7.59212137233321
236 269 15.18424274466642
236 270 -1.3813754254094883
236 271 -2.7627508508189766
236 272 -7.87596347312506
236 273 -15.75192694625012
236 274 -4.812130126555107
236 275 -9.624260253110213
236 276 8.521694313482485
236 277 17.04338862696497
236 278 -7.994089262689765
236 279 -15.98817852537953
236 280 1.9852475027193441
236 281 3.9704950054386883
236 282 11.79464819437381
236 283 23.58929638874762
236 284 -6.801921871421278
236 285 -13.603843742842557
236 286 2.201515741580961
236 287 4.403031483161922
236 288 -1.550998374035566
236 289 -3.101996748071132
236 290 0.2361539998367157
236 291 0.4723079996734314
236 292 -3.37708846008744
236 293 -6.75417692017488
236 294 -2.4914911007071927
236 295 -4.982982201414385
