400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -189.40351491679104
250 307 -7.034245399086257
250 308 6.388607951828076
250 309 12.777215903656153
250 310 -4.137279806849207
250 311 -8.274559613698415
250 312 -5.914068731147187
250 313 -11.828137462294373
250 314 -0.9664870740905409
250 315 -1.9329741481810818
250 316 -9.492534344534883
250 317 -18.985068689069767
250 318 1.3565136393477277
250 319 2.7130272786954555
250 320 -0.8929518820974929
250 321 -1.7859037641949858
250 322 2.5238975794448977
250 323 5.047795158889795
250 324 2.661371958419815
250 325 5.32274391683963
250 326 3.2721261633527736
250 327 6.544252326705547
250 328 -9.847425338310973
250 329 -19.694850676621947
250 330 -3.598535486874433
250 331 -7.197070973748866
250 332 -3.5872535193513126
250 333 -7.174507038702625
250 334 -3.808809626787142
250 335 -7.617619253574284
250 336 11.527575643512174
250 337 23.055151287024348
250 338 -1.500596393558837
250 339 -3.001192787117674
250 340 -4.895540044312479
250 341 -9.791080088624957
250 342 -2.3472494887088375
250 343 -4.694498977417675
250 344 -0.11610799439982644
250 345 -0.23221598879965288
250 346 3.030093341835521
250 347 6.060186683671042
250 348 4.35567420374647
250 349 8.71134840749294
250 350 0.30141849754004246
250 351 0.6028369950800849
250 352 0.201749567024061
250 353 0.403499134048122
250 354 -6.486873817680487
250 355 -12.973747635360974
250 356 -4.064174975358714
250 357 -8.128349950717428
250 358 13.816832869344097
250 359 27.633665738688194
250 360 4.323708002759893
250 361 8.647416005519785
250 362 1.5616308838268997
250 363 3.1232617676537995
250 364 4.057313424563912
250 365 8.114626849127824
250 366 5.919997469621386
250 367 11.839994939242771
250 368 -4.855949274110946
250 369 -9.711898548221892
250 370 -0.34507944957235254
250 371 -0.6901588991447051
250 372 7.203927774090931
250 373 14.407855548181862
250 374 -10.342393259384655
250 375 -20.68478651876931
250 376 6.093003177680106
250 377 12.186006355360211
250 378 -6.684827850270552
250 379 -13.369655700541104
250 380 1.1075181628611905
250 381 2.215036325722381
250 382 0.10231718072924734
250 383 0.20463436145849467
250 384 -1.1563882464197146
250 385 -2.312776492839429
250 386 -4.182216583403771
250 387 -8.364433166807542
250 388 -2.4186599654383834
250 389 -4.837319930876767
250 390 1.4386190549759734
250 391 2.877238109951947
250 392 -4.952541000905812
250 393 -9.905082001811625
250 394 11.598676185155629
250 395 23.197352370311258
250 396 -1.8194913409649516
250 397 -3.638982681929903
250 398 -1.863054895000039
250 399 -3.726109790000078
251 -232.59017966604796
251 252 19.426818940831218
251 253 38.853637881662436
251 254 4.856307140330215
251 255 9.71261428066043
251 256 -8.270994512306329
251 257 -16.541989024612658
251 258 -3.042519962666416
251 259 -6.085039925332832
251 260 18.191058308669604
251 261 36.38211661733921
251 262 22.59885607399338
251 263 45.19771214798676
251 264 8.298699639021887
251 265 16.597399278043774
251 266 1.8028278686369341
251 267 3.6056557372738682
251 268 -5.468274403046451
251 269 -10.936548806092903
251 270 12.196822546484286
251 271 24.393645092968573
251 272 24.967180004022104
251 273 49.93436000804421
251 274 -16.95006894983236
251 275 -33.90013789966472
251 276 -2.829098370287565
251 277 -5.65819674057513
251 278 -7.358935312998877
251 279 -14.717870625997755
251 280 1.9356492975072568
251 281 3.8712985950145136
251 282 9.55012547520679
251 283 19.10025095041358
251 284 8.476178407882735
251 285 16.95235681576547
251 286 12.473259035624132
251 287 24.946518071248263
251 288 16.466257307161214
251 289 32.93251461432243
251 290 6.657386416265473
251 291 13.314772832530945
251 292 -0.6495939967698922
251 293 -1.2991879935397843
251 294 -22.985778603014243
251 295 -45.971557206028486
251 296 8.649444745553758
251 297 17.298889491107516
251 298 -13.48561599795227
251 299 -26.97123199590454
251 300 -8.287933164259812
251 301 -16.575866328519623
251 302 11.148852179315414
251 303 22.297704358630828
251 304 3.322298052708247
251 305 6.644596105416494
251 306 -7.034245399086257
251 307 -14.068490798172514
251 308 12.777215903656153
251 309 25.554431807312305
251 310 -8.274559613698415
251 311 -16.54911922739683
251 312 -11.828137462294373
251 313 -23.656274924588747
251 314 -1.9329741481810818
251 315 -3.8659482963621636
251 316 -18.985068689069767
251 317 -37.97013737813953
251 318 2.7130272786954555
251 319 5.426054557390911
251 320 -1.7859037641949858
251 321 -3.5718075283899715
251 322 5.047795158889795
251 323 10.09559031777959
251 324 5.32274391683963
251 325 10.64548783367926
251 326 6.544252326705547
251 327 13.088504653411094
251 328 -19.694850676621947
251 329 -39.38970135324389
251 330 -7.197070973748866
251 331 -14.394141947497731
251 332 -7.174507038702625
251 333 -14.34901407740525
251 334 -7.617619253574284
251 335 -15.235238507148567
251 336 23.055151287024348
251 337 46.110302574048696
251 338 -3.001192787117674
251 339 -6.002385574235348
251 340 -9.791080088624957
251 341 -19.582160177249914
251 342 -4.694498977417675
251 343 -9.38899795483535
251 344 -0.23221598879965288
251 345 -0.46443197759930577
251 346 6.060186683671042
251 347 12.120373367342085
251 348 8.71134840749294
251 349 17.42269681498588
251 350 0.6028369950800849
251 351 1.2056739901601699
251 352 0.403499134048122
251 353 0.806998268096244
251 354 -12.973747635360974
251 355 -25.947495270721948
251 356 -8.128349950717428
251 357 -16.256699901434857
251 358 27.633665738688194
251 359 55.26733147737639
251 360 8.647416005519785
251 361 17.29483201103957
251 362 3.1232617676537995
251 363 6.246523535307599
251 364 8.114626849127824
251 365 16.229253698255647
251 366 11.839994939242771
251 367 23.679989878485543
251 368 -9.711898548221892
251 369 -19.423797096443785
251 370 -0.6901588991447051
251 371 -1.3803177982894101
251 372 14.407855548181862
251 373 28.815711096363724
251 374 -20.68478651876931
251 375 -41.36957303753862
251 376 12.186006355360211
251 377 24.372012710720423
251 378 -13.369655700541104
251 379 -26.739311401082208
251 380 2.215036325722381
251 381 4.430072651444762
251 382 0.20463436145849467
251 383 0.40926872291698935
251 384 -2.312776492839429
251 385 -4.625552985678858
251 386 -8.364433166807542
251 387 -16.728866333615084
251 388 -4.837319930876767
251 389 -9.674639861753533
251 390 2.877238109951947
251 391 5.754476219903894
251 392 -9.905082001811625
251 393 -19.81016400362325
251 394 23.197352370311258
251 395 46.394704740622515
251 396 -3.638982681929903
251 397 -7.277965363859806
251 398 -3.726109790000078
251 399 -7.452219580000156
252 -447.0578552989692
252 253 155.9503663040516
252 254 3.9968028886505635e-15
252 255 7.993605777301127e-15
252 256 1.1962847130204957
252 257 2.3925694260409913
252 258 6.7013039242786405
252 259 13.402607848557281
252 260 -0.796130022556053
252 261 -1.592260045112106
252 262 5.56159987754235
252 263 11.1231997550847
252 264 -2.5241326091285896
252 265 -5.048265218257179
252 266 6.600460105015198
252 267 13.200920210030397
252 268 14.537577169576778
252 269 29.075154339153556
252 270 -10.32085252058974
252 271 -20.64170504117948
252 272 -7.822320085356775
252 273 -15.64464017071355
252 274 3.717995898937478
252 275 7.435991797874956
252 276 8.535674452911968
252 277 17.071348905823935
252 278 -5.071525753022343
252 279 -10.143051506044687
252 280 -2.9153885299251834
252 281 -5.830777059850367
252 282 -5.845724801903096
252 283 -11.691449603806191
252 284 0.7364536490248312
252 285 1.4729072980496625
252 286 -2.8762188331691476
252 287 -5.752437666338295
252 288 14.162601063343438
252 289 28.325202126686875
252 290 -3.350663395852017
252 291 -6.701326791704034
252 292 1.4139905799220318
252 293 2.8279811598440636
252 294 -9.73424266830163
252 295 -19.46848533660326
252 296 1.4144390846519894
252 297 2.828878169303979
252 298 -3.549013458864821
252 299 -7.098026917729642
252 300 -0.7453908577160573
252 301 -1.4907817154321146
252 302 -3.452448766638208
252 303 -6.904897533276416
252 304 -12.041188637152239
252 305 -24.082377274304477
252 306 -5.048600320728576
252 307 -10.097200641457151
252 308 8.253895043197655
252 309 16.50779008639531
252 310 4.48018363901992
252 311 8.96036727803984
252 312 6.841080155803214
252 313 13.682160311606427
252 314 0.5264849674264751
252 315 1.0529699348529502
252 316 -5.728342574525271
252 317 -11.456685149050543
252 318 4.018405949036696
252 319 8.036811898073392
252 320 6.591907639835003
252 321 13.183815279670005
252 322 -3.4485183831142
252 323 -6.8970367662284
252 324 1.4142983546919934
252 325 2.8285967093839868
252 326 -5.978647453551043
252 327 -11.957294907102087
252 328 0.6948053408662359
252 329 1.3896106817324718
252 330 -9.11952926946945
252 331 -18.2390585389389
252 332 7.433548334144174
252 333 14.867096668288347
252 334 -11.330621906411244
252 335 -22.661243812822487
252 336 0.5800101947107138
252 337 1.1600203894214276
252 338 -7.210009160128482
252 339 -14.420018320256965
252 340 -10.386489346765902
252 341 -20.772978693531805
252 342 8.979846387558904
252 343 17.95969277511781
252 344 0.37277721926119073
252 345 0.7455544385223815
252 346 0.886358654405571
252 347 1.772717308811142
252 348 3.2158811735239756
252 349 6.431762347047951
252 350 -12.825730954455402
252 351 -25.651461908910804
252 352 1.6086201290738686
252 353 3.2172402581477373
252 354 -2.61200896921359
252 355 -5.22401793842718
252 356 3.2488400068702252
252 357 6.4976800137404505
252 358 9.362154433712115
252 359 18.72430886742423
252 360 7.313648768312165
252 361 14.62729753662433
252 362 1.7163132970679644
252 363 3.432626594135929
252 364 2.244170010993531
252 365 4.488340021987062
252 366 3.533456470793225
252 367 7.06691294158645
252 368 -3.6776773567338887
252 369 -7.3553547134677775
252 370 -3.2883656524242966
252 371 -6.576731304848593
252 372 -2.664522872601742
252 373 -5.329045745203484
252 374 10.017510851861852
252 375 20.035021703723704
252 376 -4.503029454717995
252 377 -9.00605890943599
252 378 -5.3573812373516665
252 379 -10.714762474703333
252 380 2.4906973410810043
252 381 4.9813946821620085
252 382 0.5322144784227834
252 383 1.0644289568455667
252 384 7.66375020456979
252 385 15.32750040913958
252 386 -7.411777237575584
252 387 -14.823554475151168
252 388 -2.0226872885562877
252 389 -4.045374577112575
252 390 7.385541159629639
252 391 14.771082319259278
252 392 4.394834253431588
252 393 8.789668506863176
252 394 -0.8902658441049587
252 395 -1.7805316882099174
252 396 1.2460391724068975
252 397 2.492078344813795
252 398 -7.980701598835042
252 399 -15.961403197670084
253 -816.1405274459125
253 254 7.993605777301127e-15
253 255 1.5987211554602254e-14
253 256 2.3925694260409913
253 257 4.785138852081983
253 258 13.402607848557281
253 259 26.805215697114562
253 260 -1.592260045112106
253 261 -3.184520090224212
253 262 11.1231997550847
253 263 22.2463995101694
253 264 -5.048265218257179
253 265 -10.096530436514358
253 266 13.200920210030397
253 267 26.401840420060793
253 268 29.075154339153556
253 269 58.15030867830711
253 270 -20.64170504117948
253 271 -41.28341008235896
253 272 -15.64464017071355
253 273 -31.2892803414271
253 274 7.435991797874956
253 275 14.871983595749912
253 276 17.071348905823935
253 277 34.14269781164787
253 278 -10.143051506044687
253 279 -20.286103012089374
253 280 -5.830777059850367
253 281 -11.661554119700734
253 282 -11.691449603806191
253 283 -23.382899207612382
253 284 1.4729072980496625
253 285 2.945814596099325
253 286 -5.752437666338295
253 287 -11.50487533267659
253 288 28.325202126686875
253 289 56.65040425337375
253 290 -6.701326791704034
253 291 -13.402653583408068
253 292 2.8279811598440636
253 293 5.655962319688127
253 294 -19.46848533660326
253 295 -38.93697067320652
253 296 2.828878169303979
253 297 5.657756338607958
253 298 -7.098026917729642
253 299 -14.196053835459283
253 300 -1.4907817154321146
253 301 -2.981563430864229
253 302 -6.904897533276416
253 303 -13.809795066552832
253 304 -24.082377274304477
253 305 -48.164754548608954
253 306 -10.097200641457151
253 307 -20.194401282914303
253 308 16.50779008639531
253 309 33.01558017279062
253 310 8.96036727803984
253 311 17.92073455607968
253 312 13.682160311606427
253 313 27.364320623212855
253 314 1.0529699348529502
253 315 2.1059398697059004
253 316 -11.456685149050543
253 317 -22.913370298101086
253 318 8.036811898073392
253 319 16.073623796146784
253 320 13.183815279670005
253 321 26.36763055934001
253 322 -6.8970367662284
253 323 -13.7940735324568
253 324 2.8285967093839868
253 325 5.6571934187679735
253 326 -11.957294907102087
253 327 -23.914589814204174
253 328 1.3896106817324718
253 329 2.7792213634649436
253 330 -18.2390585389389
253 331 -36.4781170778778
253 332 14.867096668288347
253 333 29.734193336576695
253 334 -22.661243812822487
253 335 -45.322487625644975
253 336 1.1600203894214276
253 337 2.320040778842855
253 338 -14.420018320256965
253 339 -28.84003664051393
253 340 -20.772978693531805
253 341 -41.54595738706361
253 342 17.95969277511781
253 343 35.91938555023562
253 344 0.7455544385223815
253 345 1.491108877044763
253 346 1.772717308811142
253 347 3.545434617622284
253 348 6.431762347047951
253 349 12.863524694095902
253 350 -25.651461908910804
253 351 -51.30292381782161
253 352 3.2172402581477373
253 353 6.434480516295475
253 354 -5.22401793842718
253 355 -10.44803587685436
253 356 6.4976800137404505
253 357 12.995360027480901
253 358 18.72430886742423
253 359 37.44861773484846
253 360 14.62729753662433
253 361 29.25459507324866
253 362 3.432626594135929
253 363 6.865253188271858
253 364 4.488340021987062
253 365 8.976680043974124
253 366 7.06691294158645
253 367 14.1338258831729
253 368 -7.3553547134677775
253 369 -14.710709426935555
253 370 -6.576731304848593
253 371 -13.153462609697186
253 372 -5.329045745203484
253 373 -10.658091490406967
253 374 20.035021703723704
253 375 40.07004340744741
253 376 -9.00605890943599
253 377 -18.01211781887198
253 378 -10.714762474703333
253 379 -21.429524949406666
253 380 4.9813946821620085
253 381 9.962789364324017
253 382 1.0644289568455667
253 383 2.1288579136911334
253 384 15.32750040913958
253 385 30.65500081827916
253 386 -14.823554475151168
253 387 -29.647108950302336
253 388 -4.045374577112575
253 389 -8.09074915422515
253 390 14.771082319259278
253 391 29.542164638518557
253 392 8.789668506863176
253 393 17.579337013726352
253 394 -1.7805316882099174
253 395 -3.5610633764198347
253 396 2.492078344813795
253 397 4.98415668962759
253 398 -15.961403197670084
253 399 -31.922806395340167
254 12.476184712371918
254 255 155.9503663040516
254 256 -6.7013039242786405
254 257 -13.402607848557281
254 258 1.1962847130204957
254 259 2.3925694260409913
254 260 -5.56159987754235
254 261 -11.1231997550847
254 262 -0.796130022556053
254 263 -1.592260045112106
254 264 -6.600460105015196
254 265 -13.200920210030391
254 266 -2.5241326091285905
254 267 -5.048265218257181
254 268 10.32085252058974
254 269 20.64170504117948
254 270 14.537577169576778
254 271 29.075154339153556
254 272 -3.717995898937477
254 273 -7.435991797874954
254 274 -7.822320085356777
254 275 -15.644640170713554
254 276 5.0715257530223425
254 277 10.143051506044685
254 278 8.53567445291197
254 279 17.07134890582394
254 280 5.845724801903096
254 281 11.691449603806191
254 282 -2.9153885299251843
254 283 -5.8307770598503685
254 284 2.876218833169148
254 285 5.752437666338296
254 286 0.7364536490248299
254 287 1.4729072980496598
254 288 3.350663395852017
254 289 6.701326791704034
254 290 14.162601063343438
254 291 28.325202126686875
254 292 9.73424266830163
254 293 19.46848533660326
254 294 1.4139905799220318
254 295 2.8279811598440636
254 296 3.549013458864822
254 297 7.098026917729644
254 298 1.41443908465199
254 299 2.82887816930398
