400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -192.56145082348354
251 391 -25.537999508801896
251 392 3.2299850930384384
251 393 6.459970186076877
251 394 -23.694449586603398
251 395 -47.388899173206795
251 396 -9.162987381761543
251 397 -18.325974763523085
251 398 18.81337173353313
251 399 37.62674346706626
252 183.9744267788017
252 253 155.26328587683963
252 254 4.884981308350689e-15
252 255 9.769962616701378e-15
252 256 -5.121420088092821
252 257 -10.242840176185641
252 258 -6.9069384458811935
252 259 -13.813876891762387
252 260 -6.793701138761058
252 261 -13.587402277522116
252 262 3.4913374991047412
252 263 6.9826749982094825
252 264 -5.893158294062921
252 265 -11.786316588125842
252 266 -0.3949668368112924
252 267 -0.7899336736225848
252 268 -1.2015861294005226
252 269 -2.403172258801045
252 270 -4.841262527868581
252 271 -9.682525055737162
252 272 1.9632800442264147
252 273 3.9265600884528293
252 274 -6.396475688287341
252 275 -12.792951376574681
252 276 -7.3127498315526305
252 277 -14.625499663105261
252 278 -0.6919965192775197
252 279 -1.3839930385550394
252 280 -7.80715695090397
252 281 -15.61431390180794
252 282 1.7290675995409965
252 283 3.458135199081993
252 284 4.6259690154675654
252 285 9.251938030935131
252 286 -2.2662523950829696
252 287 -4.532504790165939
252 288 0.21528376756145207
252 289 0.43056753512290413
252 290 10.883760946140503
252 291 21.767521892281007
252 292 5.178333650881699
252 293 10.356667301763398
252 294 6.490484684339609
252 295 12.980969368679219
252 296 -2.8750888735908458
252 297 -5.7501777471816915
252 298 -4.68097386888302
252 299 -9.36194773776604
252 300 -1.206596537932302
252 301 -2.413193075864604
252 302 1.0689473191846361
252 303 2.1378946383692723
252 304 0.41988357807920584
252 305 0.8397671561584117
252 306 10.194792744574132
252 307 20.389585489148264
252 308 6.425602811880731
252 309 12.851205623761462
252 310 10.848928522843812
252 311 21.697857045687623
252 312 -7.000990392372794
252 313 -14.001980784745587
252 314 4.30713809444691
252 315 8.61427618889382
252 316 -8.998260980511677
252 317 -17.996521961023355
252 318 6.820100049491835
252 319 13.64020009898367
252 320 -2.9576064635711914
252 321 -5.915212927142383
252 322 0.7160969766636831
252 323 1.4321939533273662
252 324 -4.575493427515793
252 325 -9.150986855031586
252 326 8.009438357309381
252 327 16.018876714618763
252 328 9.299804844276617
252 329 18.599609688553233
252 330 2.2107646889492423
252 331 4.4215293778984845
252 332 -1.9461280246743742
252 333 -3.8922560493487484
252 334 2.926603956961687
252 335 5.853207913923374
252 336 -2.2781945030212314
252 337 -4.556389006042463
252 338 -5.671878469761696
252 339 -11.343756939523391
252 340 0.7165336150804791
252 341 1.4330672301609582
252 342 -2.306205813850082
252 343 -4.612411627700164
252 344 -0.5492077934115827
252 345 -1.0984155868231653
252 346 -0.9649097701287292
252 347 -1.9298195402574585
252 348 2.606293419605167
252 349 5.212586839210334
252 350 0.41249601655989787
252 351 0.8249920331197957
252 352 10.949831938990496
252 353 21.89966387798099
252 354 -2.7918264986512566
252 355 -5.583652997302513
252 356 0.8706645737058312
252 357 1.7413291474116623
252 358 -3.5688681270920064
252 359 -7.137736254184013
252 360 5.240755246793803
252 361 10.481510493587606
252 362 -16.036598844584287
252 363 -32.07319768916857
252 364 10.681178331232655
252 365 21.36235666246531
252 366 -10.7336757224764
252 367 -21.4673514449528
252 368 -9.66096164547074
252 369 -19.32192329094148
252 370 -0.7344631632396159
252 371 -1.4689263264792318
252 372 5.088052824825192
252 373 10.176105649650385
252 374 -8.708332494142532
252 375 -17.416664988285063
252 376 1.3443999680093517
252 377 2.6887999360187034
252 378 -8.7071029134944
252 379 -17.4142058269888
252 380 -2.5751016140293017
252 381 -5.150203228058603
252 382 -0.6296029503039029
252 383 -1.2592059006078058
252 384 -19.402498418179018
252 385 -38.804996836358036
252 386 -6.233853708215119
252 387 -12.467707416430239
252 388 1.3399109302874959
252 389 2.6798218605749917
252 390 -1.4176201846148584
252 391 -2.835240369229717
252 392 -0.8878199409961611
252 393 -1.7756398819923223
252 394 2.585456659645581
252 395 5.170913319291162
252 396 2.1556626579947396
252 397 4.311325315989479
252 398 15.045204279607681
252 399 30.090408559215362
253 445.5804964960232
253 254 9.769962616701378e-15
253 255 1.9539925233402755e-14
253 256 -10.242840176185641
253 257 -20.485680352371283
253 258 -13.813876891762387
253 259 -27.627753783524774
253 260 -13.587402277522116
253 261 -27.174804555044233
253 262 6.9826749982094825
253 263 13.965349996418965
253 264 -11.786316588125842
253 265 -23.572633176251685
253 266 -0.7899336736225848
253 267 -1.5798673472451696
253 268 -2.403172258801045
253 269 -4.80634451760209
253 270 -9.682525055737162
253 271 -19.365050111474325
253 272 3.9265600884528293
253 273 7.853120176905659
253 274 -12.792951376574681
253 275 -25.585902753149362
253 276 -14.625499663105261
253 277 -29.250999326210522
253 278 -1.3839930385550394
253 279 -2.767986077110079
253 280 -15.61431390180794
253 281 -31.22862780361588
253 282 3.458135199081993
253 283 6.916270398163986
253 284 9.251938030935131
253 285 18.503876061870262
253 286 -4.532504790165939
253 287 -9.065009580331878
253 288 0.43056753512290413
253 289 0.8611350702458083
253 290 21.767521892281007
253 291 43.53504378456201
253 292 10.356667301763398
253 293 20.713334603526796
253 294 12.980969368679219
253 295 25.961938737358437
253 296 -5.7501777471816915
253 297 -11.500355494363383
253 298 -9.36194773776604
253 299 -18.72389547553208
253 300 -2.413193075864604
253 301 -4.826386151729208
253 302 2.1378946383692723
253 303 4.275789276738545
253 304 0.8397671561584117
253 305 1.6795343123168234
253 306 20.389585489148264
253 307 40.77917097829653
253 308 12.851205623761462
253 309 25.702411247522924
253 310 21.697857045687623
253 311 43.39571409137525
253 312 -14.001980784745587
253 313 -28.003961569491175
253 314 8.61427618889382
253 315 17.22855237778764
253 316 -17.996521961023355
253 317 -35.99304392204671
253 318 13.64020009898367
253 319 27.28040019796734
253 320 -5.915212927142383
253 321 -11.830425854284766
253 322 1.4321939533273662
253 323 2.8643879066547324
253 324 -9.150986855031586
253 325 -18.301973710063173
253 326 16.018876714618763
253 327 32.037753429237526
253 328 18.599609688553233
253 329 37.199219377106466
253 330 4.4215293778984845
253 331 8.843058755796969
253 332 -3.8922560493487484
253 333 -7.784512098697497
253 334 5.853207913923374
253 335 11.706415827846747
253 336 -4.556389006042463
253 337 -9.112778012084926
253 338 -11.343756939523391
253 339 -22.687513879046783
253 340 1.4330672301609582
253 341 2.8661344603219163
253 342 -4.612411627700164
253 343 -9.224823255400327
253 344 -1.0984155868231653
253 345 -2.1968311736463306
253 346 -1.9298195402574585
253 347 -3.859639080514917
253 348 5.212586839210334
253 349 10.425173678420668
253 350 0.8249920331197957
253 351 1.6499840662395915
253 352 21.89966387798099
253 353 43.79932775596198
253 354 -5.583652997302513
253 355 -11.167305994605027
253 356 1.7413291474116623
253 357 3.4826582948233247
253 358 -7.137736254184013
253 359 -14.275472508368026
253 360 10.481510493587606
253 361 20.963020987175213
253 362 -32.07319768916857
253 363 -64.14639537833715
253 364 21.36235666246531
253 365 42.72471332493062
253 366 -21.4673514449528
253 367 -42.9347028899056
253 368 -19.32192329094148
253 369 -38.64384658188296
253 370 -1.4689263264792318
253 371 -2.9378526529584637
253 372 10.176105649650385
253 373 20.35221129930077
253 374 -17.416664988285063
253 375 -34.83332997657013
253 376 2.6887999360187034
253 377 5.377599872037407
253 378 -17.4142058269888
253 379 -34.8284116539776
253 380 -5.150203228058603
253 381 -10.300406456117207
253 382 -1.2592059006078058
253 383 -2.5184118012156116
253 384 -38.804996836358036
253 385 -77.60999367271607
253 386 -12.467707416430239
253 387 -24.935414832860477
253 388 2.6798218605749917
253 389 5.359643721149983
253 390 -2.835240369229717
253 391 -5.670480738459434
253 392 -1.7756398819923223
253 393 -3.5512797639846445
253 394 5.170913319291162
253 395 10.341826638582324
253 396 4.311325315989479
253 397 8.622650631978958
253 398 30.090408559215362
253 399 60.180817118430724
254 -198.72176108427644
254 255 155.26328587683963
254 256 6.906938445881192
254 257 13.813876891762384
254 258 -5.1214200880928225
254 259 -10.242840176185645
254 260 -3.4913374991047412
254 261 -6.9826749982094825
254 262 -6.793701138761058
254 263 -13.587402277522116
254 264 0.39496683681129263
254 265 0.7899336736225853
254 266 -5.893158294062922
254 267 -11.786316588125844
254 268 4.84126252786858
254 269 9.68252505573716
254 270 -1.2015861294005226
254 271 -2.403172258801045
254 272 6.396475688287341
254 273 12.792951376574681
254 274 1.963280044226415
254 275 3.92656008845283
254 276 0.6919965192775182
254 277 1.3839930385550363
254 278 -7.31274983155263
254 279 -14.62549966310526
254 280 -1.7290675995409983
254 281 -3.4581351990819966
254 282 -7.807156950903968
254 283 -15.614313901807936
254 284 2.266252395082968
254 285 4.532504790165936
254 286 4.625969015467565
254 287 9.25193803093513
254 288 -10.883760946140505
254 289 -21.76752189228101
254 290 0.21528376756145096
254 291 0.4305675351229019
254 292 -6.490484684339609
254 293 -12.980969368679219
254 294 5.178333650881698
254 295 10.356667301763396
254 296 4.68097386888302
254 297 9.36194773776604
254 298 -2.875088873590848
254 299 -5.750177747181696
254 300 -1.0689473191846353
254 301 -2.1378946383692705
254 302 -1.2065965379323014
254 303 -2.4131930758646027
254 304 -10.194792744574134
254 305 -20.389585489148267
254 306 0.4198835780792074
254 307 0.8397671561584148
254 308 -10.84892852284381
254 309 -21.69785704568762
254 310 6.425602811880729
254 311 12.851205623761459
254 312 -4.3071380944469135
254 313 -8.614276188893827
254 314 -7.00099039237279
254 315 -14.00198078474558
254 316 -6.8201000494918365
254 317 -13.640200098983673
254 318 -8.998260980511677
254 319 -17.996521961023355
254 320 -0.7160969766636822
254 321 -1.4321939533273644
254 322 -2.957606463571192
254 323 -5.915212927142384
254 324 -8.009438357309381
254 325 -16.018876714618763
254 326 -4.575493427515795
254 327 -9.15098685503159
254 328 -2.21076468894924
254 329 -4.42152937789848
254 330 9.299804844276617
254 331 18.599609688553233
254 332 -2.926603956961688
254 333 -5.853207913923376
254 334 -1.9461280246743746
254 335 -3.8922560493487492
254 336 5.6718784697616975
254 337 11.343756939523395
254 338 -2.2781945030212327
254 339 -4.556389006042465
254 340 2.306205813850084
254 341 4.612411627700168
254 342 0.7165336150804802
254 343 1.4330672301609604
254 344 0.9649097701287292
254 345 1.9298195402574585
254 346 -0.5492077934115831
254 347 -1.0984155868231662
254 348 -0.41249601655989787
254 349 -0.8249920331197957
254 350 2.6062934196051684
254 351 5.212586839210337
254 352 2.7918264986512598
254 353 5.5836529973025195
254 354 10.949831938990496
254 355 21.89966387798099
254 356 3.5688681270920064
254 357 7.137736254184013
254 358 0.8706645737058307
254 359 1.7413291474116614
254 360 16.036598844584287
254 361 32.07319768916857
254 362 5.240755246793803
254 363 10.481510493587606
254 364 10.7336757224764
254 365 21.4673514449528
254 366 10.681178331232655
254 367 21.36235666246531
254 368 0.7344631632396141
254 369 1.4689263264792283
254 370 -9.660961645470739
254 371 -19.321923290941477
254 372 8.708332494142532
254 373 17.416664988285063
254 374 5.0880528248251915
254 375 10.176105649650383
254 376 8.7071029134944
254 377 17.4142058269888
254 378 1.3443999680093492
254 379 2.6887999360186985
254 380 0.6296029503039016
254 381 1.2592059006078031
254 382 -2.5751016140293026
254 383 -5.150203228058605
254 384 6.233853708215117
254 385 12.467707416430233
254 386 -19.402498418179018
254 387 -38.804996836358036
254 388 1.4176201846148575
254 389 2.835240369229715
254 390 1.3399109302874967
254 391 2.6798218605749935
254 392 -2.585456659645581
254 393 -5.170913319291162
254 394 -0.8878199409961604
254 395 -1.7756398819923207
254 396 -15.045204279607681
254 397 -30.090408559215362
254 398 2.155662657994738
254 399 4.311325315989476
255 -319.81187923013306
255 256 13.813876891762384
255 257 27.627753783524767
255 258 -10.242840176185645
255 259 -20.48568035237129
255 260 -6.9826749982094825
255 261 -13.965349996418965
255 262 -13.587402277522116
255 263 -27.174804555044233
255 264 0.7899336736225853
255 265 1.5798673472451705
255 266 -11.786316588125844
255 267 -23.57263317625169
255 268 9.68252505573716
255 269 19.36505011147432
255 270 -2.403172258801045
255 271 -4.80634451760209
255 272 12.792951376574681
255 273 25.585902753149362
255 274 3.92656008845283
255 275 7.85312017690566
255 276 1.3839930385550363
255 277 2.7679860771100726
255 278 -14.62549966310526
255 279 -29.25099932621052
255 280 -3.4581351990819966
255 281 -6.916270398163993
255 282 -15.614313901807936
255 283 -31.228627803615872
255 284 4.532504790165936
255 285 9.065009580331871
255 286 9.25193803093513
255 287 18.50387606187026
255 288 -21.76752189228101
255 289 -43.53504378456202
255 290 0.4305675351229019
255 291 0.8611350702458038
255 292 -12.980969368679219
255 293 -25.961938737358437
255 294 10.356667301763396
255 295 20.713334603526793
255 296 9.36194773776604
255 297 18.72389547553208
255 298 -5.750177747181696
255 299 -11.500355494363392
255 300 -2.1378946383692705
255 301 -4.275789276738541
255 302 -2.4131930758646027
255 303 -4.8263861517292055
255 304 -20.389585489148267
255 305 -40.779170978296534
255 306 0.8397671561584148
255 307 1.6795343123168296
255 308 -21.69785704568762
255 309 -43.39571409137524
255 310 12.851205623761459
255 311 25.702411247522917
255 312 -8.614276188893827
255 313 -17.228552377787654
255 314 -14.00198078474558
255 315 -28.00396156949116
255 316 -13.640200098983673
255 317 -27.280400197967346
255 318 -17.996521961023355
255 319 -35.99304392204671
255 320 -1.4321939533273644
255 321 -2.864387906654729
255 322 -5.915212927142384
255 323 -11.830425854284767
255 324 -16.018876714618763
255 325 -32.037753429237526
255 326 -9.15098685503159
255 327 -18.30197371006318
255 328 -4.42152937789848
255 329 -8.84305875579696
255 330 18.599609688553233
255 331 37.199219377106466
255 332 -5.853207913923376
255 333 -11.706415827846753
255 334 -3.8922560493487492
255 335 -7.7845120986974985
255 336 11.343756939523395
255 337 22.68751387904679
255 338 -4.556389006042465
255 339 -9.11277801208493
255 340 4.612411627700168
255 341 9.224823255400336
255 342 1.4330672301609604
255 343 2.8661344603219208
255 344 1.9298195402574585
255 345 3.859639080514917
255 346 -1.0984155868231662
255 347 -2.1968311736463324
255 348 -0.8249920331197957
255 349 -1.6499840662395915
255 350 5.212586839210337
255 351 10.425173678420673
255 352 5.5836529973025195
255 353 11.167305994605039
255 354 21.89966387798099
255 355 43.79932775596198
255 356 7.137736254184013
255 357 14.275472508368026
255 358 1.7413291474116614
255 359 3.482658294823323
255 360 32.07319768916857
255 361 64.14639537833715
255 362 10.481510493587606
255 363 20.963020987175213
255 364 21.4673514449528
255 365 42.9347028899056
255 366 21.36235666246531
255 367 42.72471332493062
255 368 1.4689263264792283
255 369 2.9378526529584565
255 370 -19.321923290941477
255 371 -38.643846581882954
255 372 17.416664988285063
255 373 34.83332997657013
255 374 10.176105649650383
255 375 20.352211299300766
255 376 17.4142058269888
255 377 34.8284116539776
255 378 2.6887999360186985
255 379 5.377599872037397
255 380 1.2592059006078031
255 381 2.5184118012156063
255 382 -5.150203228058605
255 383 -10.30040645611721
255 384 12.467707416430233
