400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -151.913601149486
300 309 -23.872821082461286
300 310 18.25348645554042
300 311 36.50697291108084
300 312 -5.636041672319926
300 313 -11.272083344639851
300 314 1.094812640590971
300 315 2.189625281181942
300 316 -0.7201411941020728
300 317 -1.4402823882041456
300 318 -5.1218069049234805
300 319 -10.243613809846961
300 320 -3.393767669499325
300 321 -6.78753533899865
300 322 -5.39523119624941
300 323 -10.79046239249882
300 324 -8.300153930062713
300 325 -16.600307860125426
300 326 7.80490127949607
300 327 15.60980255899214
300 328 2.381260323174642
300 329 4.762520646349284
300 330 -4.061153998718114
300 331 -8.122307997436229
300 332 1.0254726716259155
300 333 2.050945343251831
300 334 9.988386627488321
300 335 19.976773254976642
300 336 5.242721655660454
300 337 10.485443311320909
300 338 3.0340164785384314
300 339 6.068032957076863
300 340 -11.230034851282582
300 341 -22.460069702565164
300 342 2.096648054010042
300 343 4.193296108020084
300 344 -1.7240872114848902
300 345 -3.4481744229697804
300 346 -5.0019048874881795
300 347 -10.003809774976359
300 348 -7.069297181093059
300 349 -14.138594362186119
300 350 -7.840763790846251
300 351 -15.681527581692501
300 352 -6.773714371222535
300 353 -13.54742874244507
300 354 2.041332585909552
300 355 4.082665171819104
300 356 11.079880085921745
300 357 22.15976017184349
300 358 -6.228893389848281
300 359 -12.457786779696562
300 360 2.536373551081219
300 361 5.072747102162438
300 362 -10.135829206313453
300 363 -20.271658412626905
300 364 10.396043785603414
300 365 20.792087571206828
300 366 0.4530983052017442
300 367 0.9061966104034884
300 368 -3.731767665812675
300 369 -7.46353533162535
300 370 -0.8411956524439101
300 371 -1.6823913048878203
300 372 -9.71191012603825
300 373 -19.4238202520765
300 374 4.815981482903084
300 375 9.631962965806167
300 376 -7.396702879853672
300 377 -14.793405759707344
300 378 3.3494147628610937
300 379 6.6988295257221875
300 380 9.099906407817846
300 381 18.199812815635692
300 382 -3.9255635433759744
300 383 -7.851127086751949
300 384 1.8001360193123632
300 385 3.6002720386247264
300 386 -2.6309129022692064
300 387 -5.261825804538413
300 388 -12.56652846820445
300 389 -25.1330569364089
300 390 7.65318426183767
300 391 15.30636852367534
300 392 3.1119627083644827
300 393 6.2239254167289655
300 394 -5.685618299375893
300 395 -11.371236598751786
300 396 1.6079320850404288
300 397 3.2158641700808577
300 398 -10.340173223048513
300 399 -20.680346446097026
301 226.20955578157486
301 302 1.0325074129013956e-14
301 303 2.0650148258027912e-14
301 304 -5.205447573709273
301 305 -10.410895147418547
301 306 0.559169551097928
301 307 1.118339102195856
301 308 -23.872821082461286
301 309 -47.74564216492257
301 310 36.50697291108084
301 311 73.01394582216167
301 312 -11.272083344639851
301 313 -22.544166689279702
301 314 2.189625281181942
301 315 4.379250562363884
301 316 -1.4402823882041456
301 317 -2.880564776408291
301 318 -10.243613809846961
301 319 -20.487227619693922
301 320 -6.78753533899865
301 321 -13.5750706779973
301 322 -10.79046239249882
301 323 -21.58092478499764
301 324 -16.600307860125426
301 325 -33.20061572025085
301 326 15.60980255899214
301 327 31.21960511798428
301 328 4.762520646349284
301 329 9.525041292698567
301 330 -8.122307997436229
301 331 -16.244615994872458
301 332 2.050945343251831
301 333 4.101890686503662
301 334 19.976773254976642
301 335 39.953546509953284
301 336 10.485443311320909
301 337 20.970886622641817
301 338 6.068032957076863
301 339 12.136065914153725
301 340 -22.460069702565164
301 341 -44.92013940513033
301 342 4.193296108020084
301 343 8.386592216040167
301 344 -3.4481744229697804
301 345 -6.896348845939561
301 346 -10.003809774976359
301 347 -20.007619549952718
301 348 -14.138594362186119
301 349 -28.277188724372238
301 350 -15.681527581692501
301 351 -31.363055163385003
301 352 -13.54742874244507
301 353 -27.09485748489014
301 354 4.082665171819104
301 355 8.165330343638209
301 356 22.15976017184349
301 357 44.31952034368698
301 358 -12.457786779696562
301 359 -24.915573559393124
301 360 5.072747102162438
301 361 10.145494204324876
301 362 -20.271658412626905
301 363 -40.54331682525381
301 364 20.792087571206828
301 365 41.584175142413656
301 366 0.9061966104034884
301 367 1.8123932208069768
301 368 -7.46353533162535
301 369 -14.9270706632507
301 370 -1.6823913048878203
301 371 -3.3647826097756406
301 372 -19.4238202520765
301 373 -38.847640504153
301 374 9.631962965806167
301 375 19.263925931612334
301 376 -14.793405759707344
301 377 -29.586811519414688
301 378 6.6988295257221875
301 379 13.397659051444375
301 380 18.199812815635692
301 381 36.399625631271384
301 382 -7.851127086751949
301 383 -15.702254173503897
301 384 3.6002720386247264
301 385 7.200544077249453
301 386 -5.261825804538413
301 387 -10.523651609076826
301 388 -25.1330569364089
301 389 -50.2661138728178
301 390 15.30636852367534
301 391 30.61273704735068
301 392 6.2239254167289655
301 393 12.447850833457931
301 394 -11.371236598751786
301 395 -22.74247319750357
301 396 3.2158641700808577
301 397 6.431728340161715
301 398 -20.680346446097026
301 399 -41.36069289219405
302 -162.9673197729992
302 303 176.84837324408687
302 304 -0.2795847755489649
302 305 -0.5591695510979298
302 306 -2.602723786854635
302 307 -5.20544757370927
302 308 -18.25348645554042
302 309 -36.50697291108084
302 310 -11.936410541230643
302 311 -23.872821082461286
302 312 -1.094812640590972
302 313 -2.189625281181944
302 314 -5.636041672319928
302 315 -11.272083344639857
302 316 5.1218069049234805
302 317 10.243613809846961
302 318 -0.7201411941020728
302 319 -1.4402823882041456
302 320 5.39523119624941
302 321 10.79046239249882
302 322 -3.3937676694993257
302 323 -6.7875353389986515
302 324 -7.804901279496072
302 325 -15.609802558992143
302 326 -8.300153930062713
302 327 -16.600307860125426
302 328 4.0611539987181136
302 329 8.122307997436227
302 330 2.3812603231746454
302 331 4.762520646349291
302 332 -9.988386627488321
302 333 -19.976773254976642
302 334 1.0254726716259164
302 335 2.0509453432518328
302 336 -3.034016478538431
302 337 -6.068032957076862
302 338 5.2427216556604535
302 339 10.485443311320907
302 340 -2.0966480540100427
302 341 -4.1932961080200855
302 342 -11.230034851282586
302 343 -22.46006970256517
302 344 5.0019048874881795
302 345 10.003809774976359
302 346 -1.7240872114848906
302 347 -3.4481744229697813
302 348 7.840763790846248
302 349 15.681527581692496
302 350 -7.069297181093061
302 351 -14.138594362186122
302 352 -2.0413325859095557
302 353 -4.082665171819111
302 354 -6.773714371222536
302 355 -13.547428742445073
302 356 6.228893389848283
302 357 12.457786779696566
302 358 11.079880085921747
302 359 22.159760171843494
302 360 10.135829206313453
302 361 20.271658412626905
302 362 2.536373551081219
302 363 5.072747102162438
302 364 -0.4530983052017421
302 365 -0.9061966104034842
302 366 10.396043785603414
302 367 20.792087571206828
302 368 0.841195652443911
302 369 1.682391304887822
302 370 -3.7317676658126753
302 371 -7.4635353316253505
302 372 -4.815981482903086
302 373 -9.631962965806173
302 374 -9.71191012603825
302 375 -19.4238202520765
302 376 -3.3494147628610937
302 377 -6.6988295257221875
302 378 -7.396702879853674
302 379 -14.793405759707348
302 380 3.9255635433759744
302 381 7.851127086751949
302 382 9.099906407817844
302 383 18.19981281563569
302 384 2.6309129022692064
302 385 5.261825804538413
302 386 1.8001360193123634
302 387 3.600272038624727
302 388 -7.653184261837671
302 389 -15.306368523675342
302 390 -12.56652846820445
302 391 -25.1330569364089
302 392 5.6856182993758955
302 393 11.371236598751791
302 394 3.111962708364483
302 395 6.223925416728966
302 396 10.340173223048513
302 397 20.680346446097026
302 398 1.6079320850404306
302 399 3.2158641700808612
303 -237.510452923955
303 304 -0.5591695510979298
303 305 -1.1183391021958595
303 306 -5.20544757370927
303 307 -10.41089514741854
303 308 -36.50697291108084
303 309 -73.01394582216167
303 310 -23.872821082461286
303 311 -47.74564216492257
303 312 -2.189625281181944
303 313 -4.379250562363888
303 314 -11.272083344639857
303 315 -22.544166689279713
303 316 10.243613809846961
303 317 20.487227619693922
303 318 -1.4402823882041456
303 319 -2.880564776408291
303 320 10.79046239249882
303 321 21.58092478499764
303 322 -6.7875353389986515
303 323 -13.575070677997303
303 324 -15.609802558992143
303 325 -31.219605117984287
303 326 -16.600307860125426
303 327 -33.20061572025085
303 328 8.122307997436227
303 329 16.244615994872454
303 330 4.762520646349291
303 331 9.525041292698582
303 332 -19.976773254976642
303 333 -39.953546509953284
303 334 2.0509453432518328
303 335 4.1018906865036655
303 336 -6.068032957076862
303 337 -12.136065914153724
303 338 10.485443311320907
303 339 20.970886622641814
303 340 -4.1932961080200855
303 341 -8.386592216040171
303 342 -22.46006970256517
303 343 -44.92013940513034
303 344 10.003809774976359
303 345 20.007619549952718
303 346 -3.4481744229697813
303 347 -6.8963488459395625
303 348 15.681527581692496
303 349 31.363055163384992
303 350 -14.138594362186122
303 351 -28.277188724372245
303 352 -4.082665171819111
303 353 -8.165330343638223
303 354 -13.547428742445073
303 355 -27.094857484890145
303 356 12.457786779696566
303 357 24.91557355939313
303 358 22.159760171843494
303 359 44.31952034368699
303 360 20.271658412626905
303 361 40.54331682525381
303 362 5.072747102162438
303 363 10.145494204324876
303 364 -0.9061966104034842
303 365 -1.8123932208069684
303 366 20.792087571206828
303 367 41.584175142413656
303 368 1.682391304887822
303 369 3.364782609775644
303 370 -7.4635353316253505
303 371 -14.927070663250701
303 372 -9.631962965806173
303 373 -19.263925931612345
303 374 -19.4238202520765
303 375 -38.847640504153
303 376 -6.6988295257221875
303 377 -13.397659051444375
303 378 -14.793405759707348
303 379 -29.586811519414695
303 380 7.851127086751949
303 381 15.702254173503897
303 382 18.19981281563569
303 383 36.39962563127138
303 384 5.261825804538413
303 385 10.523651609076826
303 386 3.600272038624727
303 387 7.200544077249454
303 388 -15.306368523675342
303 389 -30.612737047350684
303 390 -25.1330569364089
303 391 -50.2661138728178
303 392 11.371236598751791
303 393 22.742473197503582
303 394 6.223925416728966
303 395 12.447850833457933
303 396 20.680346446097026
303 397 41.36069289219405
303 398 3.2158641700808612
303 399 6.4317283401617225
304 -137.23040877501637
304 305 182.25598356198336
304 306 4.440892098500626e-15
304 307 8.881784197001252e-15
304 308 -3.052242974094423
304 309 -6.104485948188846
304 310 8.862522124467667
304 311 17.725044248935333
304 312 -12.639359514830874
304 313 -25.278719029661747
304 314 5.188103943111469
304 315 10.376207886222938
304 316 1.2112517234088351
304 317 2.4225034468176703
304 318 3.182144100145301
304 319 6.364288200290602
304 320 6.029166682559343
304 321 12.058333365118687
304 322 -0.646425939924695
304 323 -1.29285187984939
304 324 -5.907742927331215
304 325 -11.81548585466243
304 326 -8.35088386621181
304 327 -16.70176773242362
304 328 -9.179465700924242
304 329 -18.358931401848483
304 330 1.1406823471820469
304 331 2.2813646943640937
304 332 5.715261212463288
304 333 11.430522424926576
304 334 8.173921549405156
304 335 16.347843098810312
304 336 -2.8654579696345177
304 337 -5.730915939269035
304 338 1.5335888325001392
304 339 3.0671776650002784
304 340 2.726426388490947
304 341 5.452852776981894
304 342 10.837438180145428
304 343 21.674876360290856
304 344 5.781244757008393
304 345 11.562489514016786
304 346 -9.633312083180648
304 347 -19.266624166361296
304 348 -6.358256268597039
304 349 -12.716512537194077
304 350 3.932708327080007
304 351 7.865416654160014
304 352 3.0146433349502733
304 353 6.0292866699005465
304 354 5.269773884609132
304 355 10.539547769218265
304 356 -2.3028201992891493
304 357 -4.6056403985782985
304 358 -5.881159290795169
304 359 -11.762318581590337
304 360 5.699900287209209
304 361 11.399800574418418
304 362 2.0398306180953645
304 363 4.079661236190729
304 364 0.4259548541347642
304 365 0.8519097082695284
304 366 6.331035433273044
304 367 12.662070866546088
304 368 0.27270142203144876
304 369 0.5454028440628975
304 370 0.2071548604629494
304 371 0.4143097209258988
304 372 5.3957507281722865
304 373 10.791501456344573
304 374 -0.22227809868304726
304 375 -0.44455619736609453
304 376 6.510995611834847
304 377 13.021991223669694
304 378 -3.991061939937937
304 379 -7.982123879875874
304 380 0.182261568310933
304 381 0.364523136621866
304 382 7.660830154516334
304 383 15.321660309032668
304 384 -3.9342649819917788
304 385 -7.8685299639835575
304 386 4.368922906180436
304 387 8.737845812360872
304 388 -5.035478503921124
304 389 -10.070957007842248
304 390 2.810125792116439
304 391 5.620251584232878
304 392 -5.508437360288912
304 393 -11.016874720577825
304 394 3.6277719436504934
304 395 7.255543887300987
304 396 -9.368309993137654
304 397 -18.736619986275308
304 398 -4.835627245195835
304 399 -9.67125449039167
305 -183.3328257690411
305 306 8.881784197001252e-15
305 307 1.7763568394002505e-14
305 308 -6.104485948188846
305 309 -12.208971896377692
305 310 17.725044248935333
305 311 35.45008849787067
305 312 -25.278719029661747
305 313 -50.557438059323495
305 314 10.376207886222938
305 315 20.752415772445875
305 316 2.4225034468176703
305 317 4.8450068936353405
305 318 6.364288200290602
305 319 12.728576400581204
305 320 12.058333365118687
305 321 24.116666730237373
305 322 -1.29285187984939
305 323 -2.58570375969878
305 324 -11.81548585466243
305 325 -23.63097170932486
305 326 -16.70176773242362
305 327 -33.40353546484724
305 328 -18.358931401848483
305 329 -36.71786280369697
305 330 2.2813646943640937
305 331 4.5627293887281875
305 332 11.430522424926576
305 333 22.86104484985315
305 334 16.347843098810312
305 335 32.695686197620624
305 336 -5.730915939269035
305 337 -11.46183187853807
305 338 3.0671776650002784
305 339 6.134355330000557
305 340 5.452852776981894
305 341 10.905705553963788
305 342 21.674876360290856
305 343 43.34975272058171
305 344 11.562489514016786
305 345 23.12497902803357
305 346 -19.266624166361296
305 347 -38.53324833272259
305 348 -12.716512537194077
305 349 -25.433025074388155
305 350 7.865416654160014
305 351 15.730833308320028
305 352 6.0292866699005465
305 353 12.058573339801093
305 354 10.539547769218265
305 355 21.07909553843653
305 356 -4.6056403985782985
305 357 -9.211280797156597
305 358 -11.762318581590337
305 359 -23.524637163180675
305 360 11.399800574418418
305 361 22.799601148836835
305 362 4.079661236190729
305 363 8.159322472381458
305 364 0.8519097082695284
305 365 1.7038194165390568
305 366 12.662070866546088
305 367 25.324141733092176
305 368 0.5454028440628975
305 369 1.090805688125795
305 370 0.4143097209258988
305 371 0.8286194418517976
305 372 10.791501456344573
305 373 21.583002912689146
305 374 -0.44455619736609453
305 375 -0.8891123947321891
305 376 13.021991223669694
305 377 26.04398244733939
305 378 -7.982123879875874
305 379 -15.964247759751748
305 380 0.364523136621866
305 381 0.729046273243732
305 382 15.321660309032668
305 383 30.643320618065335
305 384 -7.8685299639835575
305 385 -15.737059927967115
305 386 8.737845812360872
305 387 17.475691624721744
305 388 -10.070957007842248
305 389 -20.141914015684495
305 390 5.620251584232878
305 391 11.240503168465755
305 392 -11.016874720577825
305 393 -22.03374944115565
305 394 7.255543887300987
305 395 14.511087774601974
305 396 -18.736619986275308
305 397 -37.473239972550616
305 398 -9.67125449039167
305 399 -19.34250898078334
306 -83.3215925423233
306 307 182.25598356198333
306 308 -8.862522124467667
306 309 -17.725044248935333
306 310 -3.052242974094421
306 311 -6.104485948188842
