400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -55.80551257116217
225 318 5.063231250793448
225 319 10.126462501586897
225 320 -16.02675905204655
225 321 -32.0535181040931
225 322 -11.267477243750307
225 323 -22.534954487500613
225 324 -7.859055702572742
225 325 -15.718111405145484
225 326 -10.219134833674191
225 327 -20.438269667348383
225 328 8.863460066851491
225 329 17.726920133702983
225 330 8.110850841477912
225 331 16.221701682955825
225 332 1.9650882694008989
225 333 3.9301765388017977
225 334 -3.9931422260246503
225 335 -7.986284452049301
225 336 5.799241169818687
225 337 11.598482339637375
225 338 9.14173175207646
225 339 18.28346350415292
225 340 -5.644882703470958
225 341 -11.289765406941916
225 342 6.356775383760887
225 343 12.713550767521774
225 344 -13.996969170704599
225 345 -27.993938341409198
225 346 10.63888531971627
225 347 21.27777063943254
225 348 -8.547365195107258
225 349 -17.094730390214515
225 350 17.445372084343767
225 351 34.89074416868753
225 352 17.92268939488182
225 353 35.84537878976364
225 354 -15.08036313650776
225 355 -30.16072627301552
225 356 1.9644802416978138
225 357 3.9289604833956275
225 358 5.656443314402834
225 359 11.312886628805668
225 360 1.746965466876313
225 361 3.493930933752626
225 362 -22.092480881378318
225 363 -44.184961762756636
225 364 2.5478375578022
225 365 5.0956751156044
225 366 -14.889034384442622
225 367 -29.778068768885245
225 368 6.497340719873147
225 369 12.994681439746294
225 370 -12.575461515482413
225 371 -25.150923030964826
225 372 16.97057358381241
225 373 33.94114716762482
225 374 9.373067837548717
225 375 18.746135675097435
225 376 -11.386323479054763
225 377 -22.772646958109526
225 378 13.010144672772878
225 379 26.020289345545756
225 380 13.196930931370947
225 381 26.393861862741893
225 382 -16.040324673160328
225 383 -32.080649346320655
225 384 -5.127720138915288
225 385 -10.255440277830576
225 386 12.68736545750173
225 387 25.37473091500346
225 388 9.853529850773937
225 389 19.707059701547873
225 390 -2.3158440758769623
225 391 -4.631688151753925
225 392 -5.035677347592786
225 393 -10.071354695185573
225 394 -3.3767024261009304
225 395 -6.753404852201861
225 396 2.2071765504596517
225 397 4.414353100919303
225 398 -21.069114307149874
225 399 -42.13822861429975
226 2.177331626209522
226 227 180.52953834884056
226 228 -13.835512705623932
226 229 -27.671025411247864
226 230 -12.724170059689726
226 231 -25.448340119379452
226 232 -3.986775480234882
226 233 -7.973550960469764
226 234 -8.171702990713163
226 235 -16.343405981426326
226 236 11.441374779367848
226 237 22.882749558735696
226 238 -6.032411621141174
226 239 -12.064823242282348
226 240 2.4397892717559535
226 241 4.879578543511907
226 242 -5.395949432317877
226 243 -10.791898864635755
226 244 0.790496891457678
226 245 1.580993782915356
226 246 -2.4407611277169448
226 247 -4.8815222554338895
226 248 -2.546871649004209
226 249 -5.093743298008418
226 250 10.362391736124575
226 251 20.72478347224915
226 252 0.28200089414369955
226 253 0.5640017882873991
226 254 7.031797525767129
226 255 14.063595051534257
226 256 -14.761951146571889
226 257 -29.523902293143777
226 258 -12.520013927654936
226 259 -25.040027855309873
226 260 4.437503689439913
226 261 8.875007378879825
226 262 2.249427870226513
226 263 4.498855740453026
226 264 2.6463429202904596
226 265 5.292685840580919
226 266 0.1518874723988214
226 267 0.3037749447976428
226 268 -0.3447868237615619
226 269 -0.6895736475231238
226 270 -5.449907639964769
226 271 -10.899815279929538
226 272 -2.526235238266562
226 273 -5.052470476533124
226 274 9.787944228725186
226 275 19.57588845745037
226 276 0.9258385826527948
226 277 1.8516771653055897
226 278 -9.907678024838393
226 279 -19.815356049676787
226 280 -12.424918210438397
226 281 -24.849836420876795
226 282 -1.8393934858961816
226 283 -3.678786971792363
226 284 2.5597629175178516
226 285 5.119525835035703
226 286 -3.210070954872898
226 287 -6.420141909745796
226 288 3.7089024672211055
226 289 7.417804934442211
226 290 -1.3678755093819637
226 291 -2.7357510187639273
226 292 5.368032394482508
226 293 10.736064788965017
226 294 -2.2655973906722413
226 295 -4.531194781344483
226 296 0.7900291919020868
226 297 1.5800583838041735
226 298 -1.7261064783148852
226 299 -3.4522129566297703
226 300 -7.709729551963592
226 301 -15.419459103927185
226 302 8.619857761419132
226 303 17.239715522838264
226 304 -1.2553824165930179
226 305 -2.5107648331860357
226 306 2.2819754789957196
226 307 4.563950957991439
226 308 -4.124177857697501
226 309 -8.248355715395002
226 310 -0.930132878232913
226 311 -1.860265756465826
226 312 2.796262493477029
226 313 5.592524986954058
226 314 3.472128369998696
226 315 6.944256739997392
226 316 -2.5316156253967246
226 317 -5.063231250793449
226 318 1.1128845298075676
226 319 2.225769059615135
226 320 5.633738621875151
226 321 11.267477243750301
226 322 -8.013379526023275
226 323 -16.02675905204655
226 324 5.109567416837097
226 325 10.219134833674193
226 326 -3.9295278512863714
226 327 -7.859055702572743
226 328 -4.055425420738956
226 329 -8.110850841477912
226 330 4.431730033425746
226 331 8.863460066851491
226 332 1.996571113012326
226 333 3.993142226024652
226 334 0.9825441347004493
226 335 1.9650882694008986
226 336 -4.570865876038228
226 337 -9.141731752076456
226 338 2.8996205849093433
226 339 5.7992411698186865
226 340 -3.178387691880442
226 341 -6.356775383760884
226 342 -2.822441351735479
226 343 -5.644882703470958
226 344 -5.319442659858133
226 345 -10.638885319716266
226 346 -6.998484585352298
226 347 -13.996969170704595
226 348 -8.722686042171883
226 349 -17.445372084343767
226 350 -4.273682597553629
226 351 -8.547365195107258
226 352 7.540181568253881
226 353 15.080363136507762
226 354 8.96134469744091
226 355 17.92268939488182
226 356 -2.8282216572014165
226 357 -5.656443314402833
226 358 0.9822401208489053
226 359 1.9644802416978107
226 360 11.046240440689159
226 361 22.092480881378318
226 362 0.873482733438157
226 363 1.746965466876314
226 364 7.444517192221312
226 365 14.889034384442624
226 366 1.2739187789010997
226 367 2.5478375578021994
226 368 6.28773075774121
226 369 12.57546151548242
226 370 3.248670359936573
226 371 6.497340719873146
226 372 -4.686533918774359
226 373 -9.373067837548717
226 374 8.485286791906205
226 375 16.97057358381241
226 376 -6.505072336386439
226 377 -13.010144672772878
226 378 -5.6931617395273815
226 379 -11.386323479054763
226 380 8.020162336580164
226 381 16.040324673160328
226 382 6.598465465685473
226 383 13.196930931370947
226 384 -6.343682728750866
226 385 -12.687365457501732
226 386 -2.563860069457645
226 387 -5.12772013891529
226 388 1.157922037938481
226 389 2.315844075876962
226 390 4.926764925386971
226 391 9.853529850773942
226 392 1.6883512130504648
226 393 3.3767024261009295
226 394 -2.5178386737963923
226 395 -5.0356773475927845
226 396 10.534557153574937
226 397 21.069114307149874
226 398 1.103588275229824
226 399 2.207176550459648
227 94.61943242683928
227 228 -27.671025411247864
227 229 -55.34205082249573
227 230 -25.448340119379452
227 231 -50.896680238758904
227 232 -7.973550960469764
227 233 -15.947101920939527
227 234 -16.343405981426326
227 235 -32.68681196285265
227 236 22.882749558735696
227 237 45.76549911747139
227 238 -12.064823242282348
227 239 -24.129646484564695
227 240 4.879578543511907
227 241 9.759157087023814
227 242 -10.791898864635755
227 243 -21.58379772927151
227 244 1.580993782915356
227 245 3.161987565830712
227 246 -4.8815222554338895
227 247 -9.763044510867779
227 248 -5.093743298008418
227 249 -10.187486596016836
227 250 20.72478347224915
227 251 41.4495669444983
227 252 0.5640017882873991
227 253 1.1280035765747982
227 254 14.063595051534257
227 255 28.127190103068514
227 256 -29.523902293143777
227 257 -59.047804586287555
227 258 -25.040027855309873
227 259 -50.080055710619746
227 260 8.875007378879825
227 261 17.75001475775965
227 262 4.498855740453026
227 263 8.997711480906052
227 264 5.292685840580919
227 265 10.585371681161838
227 266 0.3037749447976428
227 267 0.6075498895952856
227 268 -0.6895736475231238
227 269 -1.3791472950462476
227 270 -10.899815279929538
227 271 -21.799630559859075
227 272 -5.052470476533124
227 273 -10.104940953066247
227 274 19.57588845745037
227 275 39.15177691490074
227 276 1.8516771653055897
227 277 3.7033543306111794
227 278 -19.815356049676787
227 279 -39.63071209935357
227 280 -24.849836420876795
227 281 -49.69967284175359
227 282 -3.678786971792363
227 283 -7.357573943584726
227 284 5.119525835035703
227 285 10.239051670071406
227 286 -6.420141909745796
227 287 -12.840283819491592
227 288 7.417804934442211
227 289 14.835609868884422
227 290 -2.7357510187639273
227 291 -5.471502037527855
227 292 10.736064788965017
227 293 21.472129577930033
227 294 -4.531194781344483
227 295 -9.062389562688965
227 296 1.5800583838041735
227 297 3.160116767608347
227 298 -3.4522129566297703
227 299 -6.904425913259541
227 300 -15.419459103927185
227 301 -30.83891820785437
227 302 17.239715522838264
227 303 34.47943104567653
227 304 -2.5107648331860357
227 305 -5.021529666372071
227 306 4.563950957991439
227 307 9.127901915982878
227 308 -8.248355715395002
227 309 -16.496711430790004
227 310 -1.860265756465826
227 311 -3.720531512931652
227 312 5.592524986954058
227 313 11.185049973908116
227 314 6.944256739997392
227 315 13.888513479994783
227 316 -5.063231250793449
227 317 -10.126462501586898
227 318 2.225769059615135
227 319 4.45153811923027
227 320 11.267477243750301
227 321 22.534954487500602
227 322 -16.02675905204655
227 323 -32.0535181040931
227 324 10.219134833674193
227 325 20.438269667348386
227 326 -7.859055702572743
227 327 -15.718111405145486
227 328 -8.110850841477912
227 329 -16.221701682955825
227 330 8.863460066851491
227 331 17.726920133702983
227 332 3.993142226024652
227 333 7.986284452049304
227 334 1.9650882694008986
227 335 3.9301765388017973
227 336 -9.141731752076456
227 337 -18.283463504152913
227 338 5.7992411698186865
227 339 11.598482339637373
227 340 -6.356775383760884
227 341 -12.713550767521768
227 342 -5.644882703470958
227 343 -11.289765406941916
227 344 -10.638885319716266
227 345 -21.277770639432532
227 346 -13.996969170704595
227 347 -27.99393834140919
227 348 -17.445372084343767
227 349 -34.89074416868753
227 350 -8.547365195107258
227 351 -17.094730390214515
227 352 15.080363136507762
227 353 30.160726273015523
227 354 17.92268939488182
227 355 35.84537878976364
227 356 -5.656443314402833
227 357 -11.312886628805666
227 358 1.9644802416978107
227 359 3.9289604833956213
227 360 22.092480881378318
227 361 44.184961762756636
227 362 1.746965466876314
227 363 3.493930933752628
227 364 14.889034384442624
227 365 29.778068768885248
227 366 2.5478375578021994
227 367 5.095675115604399
227 368 12.57546151548242
227 369 25.15092303096484
227 370 6.497340719873146
227 371 12.994681439746293
227 372 -9.373067837548717
227 373 -18.746135675097435
227 374 16.97057358381241
227 375 33.94114716762482
227 376 -13.010144672772878
227 377 -26.020289345545756
227 378 -11.386323479054763
227 379 -22.772646958109526
227 380 16.040324673160328
227 381 32.080649346320655
227 382 13.196930931370947
227 383 26.393861862741893
227 384 -12.687365457501732
227 385 -25.374730915003465
227 386 -5.12772013891529
227 387 -10.25544027783058
227 388 2.315844075876962
227 389 4.631688151753924
227 390 9.853529850773942
227 391 19.707059701547884
227 392 3.3767024261009295
227 393 6.753404852201859
227 394 -5.0356773475927845
227 395 -10.071354695185569
227 396 21.069114307149874
227 397 42.13822861429975
227 398 2.207176550459648
227 399 4.414353100919296
228 -481.61981128153104
228 229 151.80854938200395
228 230 3.552713678800501e-15
228 231 7.105427357601002e-15
228 232 -0.42512140948788746
228 233 -0.8502428189757749
228 234 -0.1374775623197051
228 235 -0.2749551246394102
228 236 -0.19382998581838873
228 237 -0.38765997163677746
228 238 12.666453503694461
228 239 25.332907007388922
228 240 -3.693545089378762
228 241 -7.387090178757524
228 242 -0.2625499820868582
228 243 -0.5250999641737164
228 244 -3.795147432367743
228 245 -7.590294864735486
228 246 1.2540348168691489
228 247 2.5080696337382977
228 248 1.9658329906738192
228 249 3.9316659813476384
228 250 9.587515745746531
228 251 19.175031491493062
228 252 0.5448012097852069
228 253 1.0896024195704137
228 254 0.4475285912254756
228 255 0.8950571824509512
228 256 10.926807631152755
228 257 21.85361526230551
228 258 7.022574190185876
228 259 14.045148380371751
228 260 -10.581787688488282
228 261 -21.163575376976564
228 262 2.82066413965843
228 263 5.64132827931686
228 264 8.58947706284768
228 265 17.17895412569536
228 266 -2.7212404170555233
228 267 -5.442480834111047
228 268 4.60314912537679
228 269 9.20629825075358
228 270 1.8541591463601508
228 271 3.7083182927203016
228 272 -9.152147401722154
228 273 -18.304294803444307
228 274 -16.78340812194648
228 275 -33.56681624389296
228 276 0.4513522238568535
228 277 0.902704447713707
228 278 7.364065238370697
228 279 14.728130476741393
228 280 -0.7623624984227212
228 281 -1.5247249968454424
228 282 -0.37353813601694497
228 283 -0.7470762720338899
228 284 6.9383938653438335
228 285 13.876787730687667
228 286 0.45453843697474383
228 287 0.9090768739494877
228 288 3.4313943601914856
228 289 6.862788720382971
228 290 5.440140753267259
228 291 10.880281506534518
228 292 13.424461045370407
228 293 26.848922090740814
228 294 10.878444155062969
228 295 21.756888310125937
228 296 2.798359147570851
228 297 5.596718295141702
228 298 3.452356308078467
228 299 6.904712616156934
228 300 4.107904132496303
228 301 8.215808264992607
228 302 13.866535036438478
228 303 27.733070072876956
228 304 0.472868012851827
228 305 0.945736025703654
228 306 1.5126440637435987
228 307 3.0252881274871974
228 308 1.9849001852883355
228 309 3.969800370576671
228 310 -1.7491692256148572
228 311 -3.4983384512297144
228 312 -1.8556947985010162
228 313 -3.7113895970020323
228 314 4.4602806597544085
228 315 8.920561319508817
228 316 -2.3999852115143367
228 317 -4.7999704230286735
228 318 -7.972326586722014
228 319 -15.944653173444028
228 320 -2.3771108707790574
228 321 -4.754221741558115
228 322 6.740901844957356
228 323 13.481803689914711
228 324 7.274354617276364
228 325 14.548709234552728
228 326 2.4048625128538745
228 327 4.809725025707749
228 328 -2.8851881243358513
228 329 -5.7703762486717025
228 330 -2.67437028468132
228 331 -5.34874056936264
228 332 -2.6698176038168766
228 333 -5.339635207633753
228 334 1.5251393324165443
228 335 3.0502786648330886
228 336 2.7866868791844626
228 337 5.573373758368925
228 338 -2.238825683396241
228 339 -4.477651366792482
228 340 3.7161433533694552
228 341 7.4322867067389105
228 342 5.944620559235862
228 343 11.889241118471723
228 344 3.4903191393580872
228 345 6.9806382787161745
228 346 1.963825974786205
228 347 3.92765194957241
228 348 4.904058894816615
228 349 9.80811778963323
228 350 -1.778703898914419
228 351 -3.557407797828838
228 352 -6.0067799717612615
228 353 -12.013559943522523
228 354 6.873631615009106
228 355 13.747263230018213
228 356 4.783510499616798
228 357 9.567020999233597
228 358 0.9915437495975048
228 359 1.9830874991950096
228 360 -7.567406609084124
228 361 -15.134813218168247
228 362 6.080968100350812
228 363 12.161936200701623
228 364 5.332907085235274
228 365 10.665814170470547
228 366 4.050242623232729
228 367 8.100485246465459
228 368 -7.857679836686318
228 369 -15.715359673372635
228 370 1.8290459850133567
228 371 3.6580919700267134
228 372 -11.786660235288211
228 373 -23.573320470576423
228 374 1.8580142330959102
228 375 3.7160284661918204
228 376 9.163953634326509
228 377 18.327907268653018
