400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -98.2856129250053
192 211 -12.074101357674671
192 212 5.583566896385797
192 213 11.167133792771594
192 214 3.893725202161484
192 215 7.787450404322968
192 216 -1.0085118500718726
192 217 -2.017023700143745
192 218 -9.377225996718375
192 219 -18.75445199343675
192 220 1.978941334833852
192 221 3.957882669667704
192 222 7.291581943456401
192 223 14.583163886912802
192 224 -5.287511886243061
192 225 -10.575023772486121
192 226 5.81779276412828
192 227 11.63558552825656
192 228 -1.4742041193523843
192 229 -2.9484082387047685
192 230 -5.485622062902033
192 231 -10.971244125804066
192 232 -0.5196075482092137
192 233 -1.0392150964184275
192 234 -0.06482901970969285
192 235 -0.1296580394193857
192 236 -5.299948913991633
192 237 -10.599897827983266
192 238 -0.5953960527621756
192 239 -1.190792105524351
192 240 -6.397178815580055
192 241 -12.79435763116011
192 242 1.0389271742133748
192 243 2.0778543484267495
192 244 0.5752977776151837
192 245 1.1505955552303675
192 246 -11.57640974144996
192 247 -23.15281948289992
192 248 -2.8227211745384415
192 249 -5.645442349076883
192 250 -3.3716158218834784
192 251 -6.743231643766957
192 252 -5.861766746496832
192 253 -11.723533492993663
192 254 -2.2350665784468626
192 255 -4.470133156893725
192 256 -0.3524494194430514
192 257 -0.7048988388861028
192 258 -4.93164881629859
192 259 -9.86329763259718
192 260 1.4429449515249557
192 261 2.8858899030499114
192 262 5.217672136291721
192 263 10.435344272583443
192 264 5.3150876852304805
192 265 10.630175370460961
192 266 4.5659599527771935
192 267 9.131919905554387
192 268 3.3048861061401205
192 269 6.609772212280241
192 270 8.847934354756582
192 271 17.695868709513164
192 272 -3.1577142199794572
192 273 -6.3154284399589145
192 274 -3.9936010998432563
192 275 -7.987202199686513
192 276 -3.482393728585377
192 277 -6.964787457170754
192 278 -0.9160355932598134
192 279 -1.8320711865196269
192 280 1.1689154269387565
192 281 2.337830853877513
192 282 0.27852471964681885
192 283 0.5570494392936377
192 284 -0.8286508057371575
192 285 -1.657301611474315
192 286 -7.889904062868999
192 287 -15.779808125737999
192 288 -9.211989408960223
192 289 -18.423978817920446
192 290 5.52949599360414
192 291 11.05899198720828
192 292 3.6444071624734358
192 293 7.2888143249468715
192 294 4.30207310915953
192 295 8.60414621831906
192 296 2.9294080981576305
192 297 5.858816196315261
192 298 -6.641307835528057
192 299 -13.282615671056114
192 300 3.4633223155736905
192 301 6.926644631147381
192 302 7.343625267648443
192 303 14.687250535296887
192 304 -6.4976414304772225
192 305 -12.995282860954445
192 306 6.211104590488416
192 307 12.422209180976832
192 308 0.180482651389531
192 309 0.360965302779062
192 310 -2.6209512200350056
192 311 -5.241902440070011
192 312 4.02676572854641
192 313 8.05353145709282
192 314 -2.4405424853973354
192 315 -4.881084970794671
192 316 1.3073667137645266
192 317 2.6147334275290532
192 318 1.1104129735547337
192 319 2.2208259471094673
192 320 -0.5409457400042081
192 321 -1.0818914800084163
192 322 -0.9907860311584749
192 323 -1.9815720623169497
192 324 -1.657706125064109
192 325 -3.315412250128218
192 326 -1.3268333667803769
192 327 -2.6536667335607538
192 328 0.5511232197650162
192 329 1.1022464395300324
192 330 -2.4371461908183445
192 331 -4.874292381636689
192 332 -9.199694124324747
192 333 -18.399388248649494
192 334 -9.024409088043935
192 335 -18.04881817608787
192 336 4.017465484792385
192 337 8.03493096958477
192 338 7.259829206088651
192 339 14.519658412177302
192 340 1.0282320848715718
192 341 2.0564641697431436
192 342 -1.7729318500294895
192 343 -3.545863700058979
192 344 2.520514067245041
192 345 5.041028134490082
192 346 3.277790495216057
192 347 6.555580990432114
192 348 -9.746427731695455
192 349 -19.49285546339091
192 350 -0.3049030818709264
192 351 -0.6098061637418528
192 352 -7.103449784026313
192 353 -14.206899568052625
192 354 -6.374178176275814
192 355 -12.748356352551628
192 356 -3.4400648328747616
192 357 -6.880129665749523
192 358 -9.67729522472825
192 359 -19.3545904494565
192 360 7.591497973831003
192 361 15.182995947662006
192 362 9.149480744826977
192 363 18.298961489653955
192 364 1.8843914051936577
192 365 3.7687828103873153
192 366 -4.417625291844709
192 367 -8.835250583689419
192 368 -0.9065405486075666
192 369 -1.8130810972151332
192 370 -1.2136304901990995
192 371 -2.427260980398199
192 372 0.3923620951415647
192 373 0.7847241902831295
192 374 2.9221242770782974
192 375 5.844248554156595
192 376 2.2076431584564884
192 377 4.415286316912977
192 378 -2.6211467706723344
192 379 -5.242293541344669
192 380 0.3742970392837706
192 381 0.7485940785675412
192 382 3.483629156557791
192 383 6.967258313115582
192 384 5.177176587517246
192 385 10.354353175034491
192 386 0.570878265993062
192 387 1.141756531986124
192 388 6.569600624122791
192 389 13.139201248245582
192 390 -0.7454516002998672
192 391 -1.4909032005997345
192 392 -4.777758441981755
192 393 -9.55551688396351
192 394 -4.72423619808289
192 395 -9.44847239616578
192 396 6.368179560714369
192 397 12.736359121428737
192 398 -0.8723723839548092
192 399 -1.7447447679096184
193 268.0896155859862
193 194 8.881784197001252e-15
193 195 1.7763568394002505e-14
193 196 5.236195029187467
193 197 10.472390058374934
193 198 7.609701198820529
193 199 15.219402397641058
193 200 -10.671700785543457
193 201 -21.343401571086915
193 202 0.8120641051072393
193 203 1.6241282102144785
193 204 2.255700515152454
193 205 4.511401030304908
193 206 -10.148014461275212
193 207 -20.296028922550423
193 208 -3.068233227133666
193 209 -6.136466454267332
193 210 -12.074101357674671
193 211 -24.148202715349342
193 212 11.167133792771594
193 213 22.334267585543188
193 214 7.787450404322968
193 215 15.574900808645936
193 216 -2.017023700143745
193 217 -4.03404740028749
193 218 -18.75445199343675
193 219 -37.5089039868735
193 220 3.957882669667704
193 221 7.915765339335408
193 222 14.583163886912802
193 223 29.166327773825603
193 224 -10.575023772486121
193 225 -21.150047544972242
193 226 11.63558552825656
193 227 23.27117105651312
193 228 -2.9484082387047685
193 229 -5.896816477409537
193 230 -10.971244125804066
193 231 -21.942488251608133
193 232 -1.0392150964184275
193 233 -2.078430192836855
193 234 -0.1296580394193857
193 235 -0.2593160788387714
193 236 -10.599897827983266
193 237 -21.199795655966533
193 238 -1.190792105524351
193 239 -2.381584211048702
193 240 -12.79435763116011
193 241 -25.58871526232022
193 242 2.0778543484267495
193 243 4.155708696853499
193 244 1.1505955552303675
193 245 2.301191110460735
193 246 -23.15281948289992
193 247 -46.30563896579984
193 248 -5.645442349076883
193 249 -11.290884698153766
193 250 -6.743231643766957
193 251 -13.486463287533914
193 252 -11.723533492993663
193 253 -23.447066985987327
193 254 -4.470133156893725
193 255 -8.94026631378745
193 256 -0.7048988388861028
193 257 -1.4097976777722057
193 258 -9.86329763259718
193 259 -19.72659526519436
193 260 2.8858899030499114
193 261 5.771779806099823
193 262 10.435344272583443
193 263 20.870688545166885
193 264 10.630175370460961
193 265 21.260350740921922
193 266 9.131919905554387
193 267 18.263839811108774
193 268 6.609772212280241
193 269 13.219544424560482
193 270 17.695868709513164
193 271 35.39173741902633
193 272 -6.3154284399589145
193 273 -12.630856879917829
193 274 -7.987202199686513
193 275 -15.974404399373025
193 276 -6.964787457170754
193 277 -13.929574914341508
193 278 -1.8320711865196269
193 279 -3.6641423730392537
193 280 2.337830853877513
193 281 4.675661707755026
193 282 0.5570494392936377
193 283 1.1140988785872754
193 284 -1.657301611474315
193 285 -3.31460322294863
193 286 -15.779808125737999
193 287 -31.559616251475997
193 288 -18.423978817920446
193 289 -36.84795763584089
193 290 11.05899198720828
193 291 22.11798397441656
193 292 7.2888143249468715
193 293 14.577628649893743
193 294 8.60414621831906
193 295 17.20829243663812
193 296 5.858816196315261
193 297 11.717632392630522
193 298 -13.282615671056114
193 299 -26.565231342112227
193 300 6.926644631147381
193 301 13.853289262294762
193 302 14.687250535296887
193 303 29.374501070593773
193 304 -12.995282860954445
193 305 -25.99056572190889
193 306 12.422209180976832
193 307 24.844418361953664
193 308 0.360965302779062
193 309 0.721930605558124
193 310 -5.241902440070011
193 311 -10.483804880140022
193 312 8.05353145709282
193 313 16.10706291418564
193 314 -4.881084970794671
193 315 -9.762169941589342
193 316 2.6147334275290532
193 317 5.2294668550581065
193 318 2.2208259471094673
193 319 4.441651894218935
193 320 -1.0818914800084163
193 321 -2.1637829600168326
193 322 -1.9815720623169497
193 323 -3.9631441246338994
193 324 -3.315412250128218
193 325 -6.630824500256436
193 326 -2.6536667335607538
193 327 -5.3073334671215076
193 328 1.1022464395300324
193 329 2.204492879060065
193 330 -4.874292381636689
193 331 -9.748584763273378
193 332 -18.399388248649494
193 333 -36.79877649729899
193 334 -18.04881817608787
193 335 -36.09763635217574
193 336 8.03493096958477
193 337 16.06986193916954
193 338 14.519658412177302
193 339 29.039316824354604
193 340 2.0564641697431436
193 341 4.112928339486287
193 342 -3.545863700058979
193 343 -7.091727400117958
193 344 5.041028134490082
193 345 10.082056268980164
193 346 6.555580990432114
193 347 13.111161980864228
193 348 -19.49285546339091
193 349 -38.98571092678182
193 350 -0.6098061637418528
193 351 -1.2196123274837056
193 352 -14.206899568052625
193 353 -28.41379913610525
193 354 -12.748356352551628
193 355 -25.496712705103256
193 356 -6.880129665749523
193 357 -13.760259331499046
193 358 -19.3545904494565
193 359 -38.709180898913
193 360 15.182995947662006
193 361 30.36599189532401
193 362 18.298961489653955
193 363 36.59792297930791
193 364 3.7687828103873153
193 365 7.537565620774631
193 366 -8.835250583689419
193 367 -17.670501167378838
193 368 -1.8130810972151332
193 369 -3.6261621944302664
193 370 -2.427260980398199
193 371 -4.854521960796398
193 372 0.7847241902831295
193 373 1.569448380566259
193 374 5.844248554156595
193 375 11.68849710831319
193 376 4.415286316912977
193 377 8.830572633825954
193 378 -5.242293541344669
193 379 -10.484587082689337
193 380 0.7485940785675412
193 381 1.4971881571350825
193 382 6.967258313115582
193 383 13.934516626231163
193 384 10.354353175034491
193 385 20.708706350068983
193 386 1.141756531986124
193 387 2.283513063972248
193 388 13.139201248245582
193 389 26.278402496491164
193 390 -1.4909032005997345
193 391 -2.981806401199469
193 392 -9.55551688396351
193 393 -19.11103376792702
193 394 -9.44847239616578
193 395 -18.89694479233156
193 396 12.736359121428737
193 397 25.472718242857475
193 398 -1.7447447679096184
193 399 -3.489489535819237
194 -84.39440571558295
194 195 139.13910027327285
194 196 -3.804850599410263
194 197 -7.609701198820526
194 198 2.6180975145937335
194 199 5.236195029187467
194 200 -0.40603205255362007
194 201 -0.8120641051072401
194 202 -5.33585039277173
194 203 -10.67170078554346
194 204 5.074007230637606
194 205 10.148014461275212
194 206 1.1278502575762266
194 207 2.255700515152453
194 208 6.037050678837337
194 209 12.074101357674675
194 210 -1.5341166135668325
194 211 -3.068233227133665
194 212 -3.893725202161484
194 213 -7.787450404322968
194 214 5.583566896385797
194 215 11.167133792771594
194 216 9.377225996718376
194 217 18.754451993436753
194 218 -1.0085118500718724
194 219 -2.0170237001437448
194 220 -7.2915819434564
194 221 -14.5831638869128
194 222 1.9789413348338525
194 223 3.957882669667705
194 224 -5.8177927641282805
194 225 -11.635585528256561
194 226 -5.28751188624306
194 227 -10.57502377248612
194 228 5.485622062902033
194 229 10.971244125804066
194 230 -1.4742041193523838
194 231 -2.9484082387047676
194 232 0.06482901970969268
194 233 0.12965803941938536
194 234 -0.5196075482092146
194 235 -1.0392150964184292
194 236 0.5953960527621733
194 237 1.1907921055243467
194 238 -5.299948913991633
194 239 -10.599897827983266
194 240 -1.0389271742133759
194 241 -2.0778543484267518
194 242 -6.397178815580055
194 243 -12.79435763116011
194 244 11.576409741449961
194 245 23.152819482899922
194 246 0.5752977776151846
194 247 1.1505955552303693
194 248 3.3716158218834784
194 249 6.743231643766957
194 250 -2.822721174538441
194 251 -5.645442349076882
194 252 2.235066578446861
194 253 4.470133156893722
194 254 -5.861766746496832
194 255 -11.723533492993663
194 256 4.9316488162985905
194 257 9.863297632597181
194 258 -0.3524494194430514
194 259 -0.7048988388861028
194 260 -5.2176721362917196
194 261 -10.435344272583439
194 262 1.4429449515249548
194 263 2.8858899030499097
194 264 -4.5659599527771935
194 265 -9.131919905554387
194 266 5.315087685230482
194 267 10.630175370460965
194 268 -8.847934354756578
194 269 -17.695868709513157
194 270 3.304886106140119
194 271 6.609772212280238
194 272 3.9936010998432563
194 273 7.987202199686513
194 274 -3.157714219979458
194 275 -6.315428439958916
194 276 0.9160355932598139
194 277 1.8320711865196277
194 278 -3.482393728585378
194 279 -6.964787457170756
194 280 -0.27852471964681885
194 281 -0.5570494392936377
194 282 1.1689154269387563
194 283 2.3378308538775125
194 284 7.889904062868997
194 285 15.779808125737993
194 286 -0.8286508057371593
194 287 -1.6573016114743186
194 288 -5.529495993604141
194 289 -11.058991987208282
194 290 -9.211989408960223
194 291 -18.423978817920446
194 292 -4.3020731091595295
194 293 -8.604146218319059
194 294 3.6444071624734367
194 295 7.288814324946873
194 296 6.641307835528057
194 297 13.282615671056114
194 298 2.929408098157629
194 299 5.858816196315258
194 300 -7.343625267648442
194 301 -14.687250535296885
194 302 3.463322315573689
194 303 6.926644631147378
194 304 -6.211104590488418
194 305 -12.422209180976836
194 306 -6.4976414304772225
194 307 -12.995282860954445
194 308 2.6209512200350087
194 309 5.241902440070017
194 310 0.18048265138953082
194 311 0.36096530277906164
194 312 2.4405424853973363
194 313 4.881084970794673
194 314 4.026765728546409
194 315 8.053531457092818
194 316 -1.1104129735547346
194 317 -2.220825947109469
194 318 1.3073667137645268
194 319 2.6147334275290537
194 320 0.9907860311584757
194 321 1.9815720623169515
194 322 -0.5409457400042074
194 323 -1.0818914800084147
194 324 1.3268333667803778
194 325 2.6536667335607556
194 326 -1.6577061250641068
194 327 -3.3154122501282135
194 328 2.437146190818347
194 329 4.874292381636694
194 330 0.5511232197650164
194 331 1.1022464395300329
194 332 9.024409088043935
194 333 18.04881817608787
194 334 -9.199694124324745
194 335 -18.39938824864949
194 336 -7.25982920608865
194 337 -14.5196584121773
194 338 4.017465484792385
194 339 8.03493096958477
194 340 1.772931850029489
194 341 3.545863700058978
194 342 1.0282320848715716
194 343 2.056464169743143
194 344 -3.277790495216057
194 345 -6.555580990432114
194 346 2.520514067245042
194 347 5.041028134490084
194 348 0.30490308187092596
194 349 0.6098061637418519
194 350 -9.746427731695452
194 351 -19.492855463390903
194 352 6.374178176275812
194 353 12.748356352551625
194 354 -7.1034497840263136
194 355 -14.206899568052627
194 356 9.677295224728248
194 357 19.354590449456495
194 358 -3.4400648328747625
194 359 -6.880129665749525
194 360 -9.149480744826976
194 361 -18.29896148965395
194 362 7.591497973831004
194 363 15.182995947662008
194 364 4.417625291844709
194 365 8.835250583689419
194 366 1.8843914051936546
194 367 3.768782810387309
194 368 1.2136304901991022
194 369 2.4272609803982044
194 370 -0.906540548607567
194 371 -1.813081097215134
194 372 -2.9221242770782965
194 373 -5.844248554156593
194 374 0.39236209514156517
194 375 0.7847241902831303
194 376 2.6211467706723344
194 377 5.242293541344669
194 378 2.2076431584564897
194 379 4.4152863169129795
194 380 -3.4836291565577913
