400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -4.749868321913226
184 201 22.960493657981914
184 202 2.3006785674282444
184 203 4.601357134856489
184 204 12.259400535556502
184 205 24.518801071113003
184 206 7.776328907234113
184 207 15.552657814468226
184 208 10.554955672275874
184 209 21.109911344551747
184 210 2.516284107143102
184 211 5.032568214286204
184 212 6.017787748085518
184 213 12.035575496171036
184 214 -1.0499020475185765
184 215 -2.099804095037153
184 216 6.726931176659062
184 217 13.453862353318124
184 218 -3.8475736854149107
184 219 -7.6951473708298215
184 220 -0.6582271427192565
184 221 -1.316454285438513
184 222 4.56154531305825
184 223 9.1230906261165
184 224 0.20487601739763273
184 225 0.40975203479526545
184 226 3.804222614069116
184 227 7.608445228138232
184 228 -0.23623819236393084
184 229 -0.4724763847278617
184 230 0.5548377023907434
184 231 1.1096754047814867
184 232 14.702037678969216
184 233 29.40407535793843
184 234 2.954629717796918
184 235 5.909259435593836
184 236 1.1717418898970804
184 237 2.343483779794161
184 238 -1.6752979889013462
184 239 -3.3505959778026924
184 240 -8.68156376032952
184 241 -17.36312752065904
184 242 9.697510392993973
184 243 19.395020785987946
184 244 2.0777801871965567
184 245 4.155560374393113
184 246 -8.299663835186186
184 247 -16.59932767037237
184 248 -3.255550265319905
184 249 -6.51110053063981
184 250 4.354237048324233
184 251 8.708474096648466
184 252 -1.8673305256286947
184 253 -3.7346610512573895
184 254 -4.503660470429171
184 255 -9.007320940858342
184 256 0.049973671669797604
184 257 0.09994734333959521
184 258 -0.533297648560108
184 259 -1.066595297120216
184 260 3.058986839644543
184 261 6.117973679289086
184 262 -5.9804272993620025
184 263 -11.960854598724005
184 264 -1.2699073682774742
184 265 -2.5398147365549484
184 266 3.961875678617239
184 267 7.923751357234478
184 268 3.475558978615715
184 269 6.95111795723143
184 270 -5.837188111321084
184 271 -11.674376222642168
184 272 -11.414475731391672
184 273 -22.828951462783344
184 274 -1.3021079504227884
184 275 -2.6042159008455767
184 276 7.945146610683263
184 277 15.890293221366527
184 278 -7.744185566686566
184 279 -15.488371133373132
184 280 -3.591277519706917
184 281 -7.182555039413834
184 282 3.341001608008696
184 283 6.682003216017392
184 284 -0.4242931513696
184 285 -0.8485863027392
184 286 -7.283194546582514
184 287 -14.566389093165029
184 288 -1.6514823636227156
184 289 -3.302964727245431
184 290 -0.8908820777153539
184 291 -1.7817641554307078
184 292 0.6365763286003334
184 293 1.2731526572006668
184 294 8.548676602386044
184 295 17.097353204772087
184 296 3.9401896358450355
184 297 7.880379271690071
184 298 -8.332528903813964
184 299 -16.665057807627928
184 300 8.873157655498403
184 301 17.746315310996806
184 302 -11.590513956052792
184 303 -23.181027912105584
184 304 -2.5471200843638657
184 305 -5.094240168727731
184 306 -5.594428710487677
184 307 -11.188857420975355
184 308 0.48764563557329454
184 309 0.9752912711465891
184 310 -5.027375321390524
184 311 -10.054750642781048
184 312 -0.9998178282784598
184 313 -1.9996356565569195
184 314 -4.163965159970821
184 315 -8.327930319941641
184 316 8.563737788310995
184 317 17.12747557662199
184 318 1.8202453117606634
184 319 3.640490623521327
184 320 -4.601363849749529
184 321 -9.202727699499057
184 322 8.395537561655617
184 323 16.791075123311234
184 324 -6.5572675343543665
184 325 -13.114535068708733
184 326 4.744763478175372
184 327 9.489526956350744
184 328 5.3322944258814164
184 329 10.664588851762833
184 330 2.5522298240833887
184 331 5.104459648166777
184 332 -4.8120119238352155
184 333 -9.624023847670431
184 334 -5.000079968691954
184 335 -10.000159937383907
184 336 8.484084258415884
184 337 16.968168516831767
184 338 1.1317915777705019
184 339 2.2635831555410038
184 340 6.844168096544184
184 341 13.688336193088368
184 342 0.1946518276255622
184 343 0.3893036552511244
184 344 -1.159475734790742
184 345 -2.318951469581484
184 346 0.926981763601725
184 347 1.85396352720345
184 348 -1.3742322877469453
184 349 -2.7484645754938906
184 350 0.17137221183511375
184 351 0.3427444236702275
184 352 13.026052838269448
184 353 26.052105676538897
184 354 8.218987564495178
184 355 16.437975128990356
184 356 8.001431187153685
184 357 16.00286237430737
184 358 -6.310701475190591
184 359 -12.621402950381182
184 360 -1.4779750523056583
184 361 -2.9559501046113166
184 362 2.7576759014503174
184 363 5.515351802900635
184 364 -6.715684493794801
184 365 -13.431368987589602
184 366 -5.998787191179473
184 367 -11.997574382358946
184 368 -9.559005962326525
184 369 -19.11801192465305
184 370 4.015901536492983
184 371 8.031803072985966
184 372 11.384312444823182
184 373 22.768624889646365
184 374 4.178236853776069
184 375 8.356473707552137
184 376 4.832886126800483
184 377 9.665772253600966
184 378 -11.162254851054932
184 379 -22.324509702109864
184 380 3.1353041465547995
184 381 6.270608293109599
184 382 -4.960056647075383
184 383 -9.920113294150767
184 384 -1.9405016119571314
184 385 -3.881003223914263
184 386 6.247849630908312
184 387 12.495699261816624
184 388 3.9011297689334254
184 389 7.802259537866851
184 390 1.0307984673003583
184 391 2.0615969346007166
184 392 13.643119502797873
184 393 27.286239005595746
184 394 -10.355711079737617
184 395 -20.711422159475234
184 396 -5.574963442083732
184 397 -11.149926884167463
184 398 2.600425299215891
184 399 5.200850598431782
185 -620.0273345934246
185 186 8.881784197001252e-15
185 187 1.7763568394002505e-14
185 188 -7.790545966850914
185 189 -15.581091933701828
185 190 -7.030289002671543
185 191 -14.060578005343086
185 192 -2.429341481356902
185 193 -4.858682962713804
185 194 -12.09360008019145
185 195 -24.1872001603829
185 196 8.550613795572131
185 197 17.101227591144262
185 198 15.26263080072782
185 199 30.52526160145564
185 200 22.960493657981914
185 201 45.92098731596383
185 202 4.601357134856489
185 203 9.202714269712978
185 204 24.518801071113003
185 205 49.03760214222601
185 206 15.552657814468226
185 207 31.105315628936452
185 208 21.109911344551747
185 209 42.219822689103495
185 210 5.032568214286204
185 211 10.065136428572409
185 212 12.035575496171036
185 213 24.071150992342073
185 214 -2.099804095037153
185 215 -4.199608190074306
185 216 13.453862353318124
185 217 26.907724706636248
185 218 -7.6951473708298215
185 219 -15.390294741659643
185 220 -1.316454285438513
185 221 -2.632908570877026
185 222 9.1230906261165
185 223 18.246181252233
185 224 0.40975203479526545
185 225 0.8195040695905309
185 226 7.608445228138232
185 227 15.216890456276465
185 228 -0.4724763847278617
185 229 -0.9449527694557234
185 230 1.1096754047814867
185 231 2.2193508095629735
185 232 29.40407535793843
185 233 58.80815071587686
185 234 5.909259435593836
185 235 11.818518871187672
185 236 2.343483779794161
185 237 4.686967559588322
185 238 -3.3505959778026924
185 239 -6.701191955605385
185 240 -17.36312752065904
185 241 -34.72625504131808
185 242 19.395020785987946
185 243 38.79004157197589
185 244 4.155560374393113
185 245 8.311120748786227
185 246 -16.59932767037237
185 247 -33.19865534074474
185 248 -6.51110053063981
185 249 -13.02220106127962
185 250 8.708474096648466
185 251 17.416948193296932
185 252 -3.7346610512573895
185 253 -7.469322102514779
185 254 -9.007320940858342
185 255 -18.014641881716685
185 256 0.09994734333959521
185 257 0.19989468667919041
185 258 -1.066595297120216
185 259 -2.133190594240432
185 260 6.117973679289086
185 261 12.235947358578173
185 262 -11.960854598724005
185 263 -23.92170919744801
185 264 -2.5398147365549484
185 265 -5.079629473109897
185 266 7.923751357234478
185 267 15.847502714468956
185 268 6.95111795723143
185 269 13.90223591446286
185 270 -11.674376222642168
185 271 -23.348752445284337
185 272 -22.828951462783344
185 273 -45.65790292556669
185 274 -2.6042159008455767
185 275 -5.2084318016911535
185 276 15.890293221366527
185 277 31.780586442733053
185 278 -15.488371133373132
185 279 -30.976742266746264
185 280 -7.182555039413834
185 281 -14.365110078827668
185 282 6.682003216017392
185 283 13.364006432034785
185 284 -0.8485863027392
185 285 -1.6971726054784
185 286 -14.566389093165029
185 287 -29.132778186330057
185 288 -3.302964727245431
185 289 -6.605929454490862
185 290 -1.7817641554307078
185 291 -3.5635283108614155
185 292 1.2731526572006668
185 293 2.5463053144013337
185 294 17.097353204772087
185 295 34.194706409544175
185 296 7.880379271690071
185 297 15.760758543380142
185 298 -16.665057807627928
185 299 -33.330115615255856
185 300 17.746315310996806
185 301 35.49263062199361
185 302 -23.181027912105584
185 303 -46.36205582421117
185 304 -5.094240168727731
185 305 -10.188480337455463
185 306 -11.188857420975355
185 307 -22.37771484195071
185 308 0.9752912711465891
185 309 1.9505825422931782
185 310 -10.054750642781048
185 311 -20.109501285562096
185 312 -1.9996356565569195
185 313 -3.999271313113839
185 314 -8.327930319941641
185 315 -16.655860639883283
185 316 17.12747557662199
185 317 34.25495115324398
185 318 3.640490623521327
185 319 7.280981247042654
185 320 -9.202727699499057
185 321 -18.405455398998114
185 322 16.791075123311234
185 323 33.58215024662247
185 324 -13.114535068708733
185 325 -26.229070137417466
185 326 9.489526956350744
185 327 18.979053912701488
185 328 10.664588851762833
185 329 21.329177703525666
185 330 5.104459648166777
185 331 10.208919296333555
185 332 -9.624023847670431
185 333 -19.248047695340862
185 334 -10.000159937383907
185 335 -20.000319874767815
185 336 16.968168516831767
185 337 33.936337033663534
185 338 2.2635831555410038
185 339 4.5271663110820075
185 340 13.688336193088368
185 341 27.376672386176736
185 342 0.3893036552511244
185 343 0.7786073105022489
185 344 -2.318951469581484
185 345 -4.637902939162968
185 346 1.85396352720345
185 347 3.7079270544069
185 348 -2.7484645754938906
185 349 -5.496929150987781
185 350 0.3427444236702275
185 351 0.685488847340455
185 352 26.052105676538897
185 353 52.104211353077794
185 354 16.437975128990356
185 355 32.87595025798071
185 356 16.00286237430737
185 357 32.00572474861474
185 358 -12.621402950381182
185 359 -25.242805900762363
185 360 -2.9559501046113166
185 361 -5.911900209222633
185 362 5.515351802900635
185 363 11.03070360580127
185 364 -13.431368987589602
185 365 -26.862737975179204
185 366 -11.997574382358946
185 367 -23.995148764717893
185 368 -19.11801192465305
185 369 -38.2360238493061
185 370 8.031803072985966
185 371 16.06360614597193
185 372 22.768624889646365
185 373 45.53724977929273
185 374 8.356473707552137
185 375 16.712947415104274
185 376 9.665772253600966
185 377 19.331544507201933
185 378 -22.324509702109864
185 379 -44.64901940421973
185 380 6.270608293109599
185 381 12.541216586219198
185 382 -9.920113294150767
185 383 -19.840226588301533
185 384 -3.881003223914263
185 385 -7.762006447828526
185 386 12.495699261816624
185 387 24.991398523633247
185 388 7.802259537866851
185 389 15.604519075733702
185 390 2.0615969346007166
185 391 4.123193869201433
185 392 27.286239005595746
185 393 54.57247801119149
185 394 -20.711422159475234
185 395 -41.42284431895047
185 396 -11.149926884167463
185 397 -22.299853768334927
185 398 5.200850598431782
185 399 10.401701196863565
186 -190.6996900590771
186 187 164.0253426277775
186 188 3.5151445013357696
186 189 7.030289002671539
186 190 -3.895272983425458
186 191 -7.790545966850916
186 192 6.046800040095723
186 193 12.093600080191447
186 194 -1.214670740678454
186 195 -2.429341481356908
186 196 -7.631315400363908
186 197 -15.262630800727816
186 198 4.275306897786065
186 199 8.55061379557213
186 200 -2.300678567428242
186 201 -4.601357134856484
186 202 11.480246828990959
186 203 22.960493657981917
186 204 -7.776328907234111
186 205 -15.552657814468223
186 206 12.259400535556502
186 207 24.518801071113003
186 208 -2.5162841071431012
186 209 -5.0325682142862025
186 210 10.554955672275874
186 211 21.109911344551747
186 212 1.0499020475185756
186 213 2.0998040950371513
186 214 6.017787748085517
186 215 12.035575496171035
186 216 3.8475736854149103
186 217 7.695147370829821
186 218 6.726931176659064
186 219 13.453862353318128
186 220 -4.561545313058249
186 221 -9.123090626116499
186 222 -0.6582271427192565
186 223 -1.316454285438513
186 224 -3.804222614069117
186 225 -7.608445228138234
186 226 0.20487601739763317
186 227 0.40975203479526634
186 228 -0.5548377023907431
186 229 -1.1096754047814863
186 230 -0.23623819236393162
186 231 -0.47247638472786324
186 232 -2.954629717796915
186 233 -5.90925943559383
186 234 14.702037678969218
186 235 29.404075357938435
186 236 1.675297988901347
186 237 3.350595977802694
186 238 1.1717418898970817
186 239 2.3434837797941634
186 240 -9.697510392993973
186 241 -19.395020785987946
186 242 -8.68156376032952
186 243 -17.36312752065904
186 244 8.299663835186188
186 245 16.599327670372375
186 246 2.0777801871965575
186 247 4.155560374393115
186 248 -4.354237048324234
186 249 -8.708474096648468
186 250 -3.255550265319904
186 251 -6.511100530639808
186 252 4.50366047042917
186 253 9.00732094085834
186 254 -1.8673305256286974
186 255 -3.734661051257395
186 256 0.5332976485601062
186 257 1.0665952971202124
186 258 0.049973671669796715
186 259 0.09994734333959343
186 260 5.9804272993620025
186 261 11.960854598724005
186 262 3.0589868396445468
186 263 6.1179736792890935
186 264 -3.961875678617238
186 265 -7.923751357234476
186 266 -1.2699073682774724
186 267 -2.539814736554945
186 268 5.837188111321085
186 269 11.67437622264217
186 270 3.4755589786157155
186 271 6.951117957231431
186 272 1.3021079504227877
186 273 2.6042159008455754
186 274 -11.414475731391672
186 275 -22.828951462783344
186 276 7.744185566686566
186 277 15.488371133373132
186 278 7.945146610683265
186 279 15.89029322136653
186 280 -3.341001608008696
186 281 -6.682003216017392
186 282 -3.5912775197069164
186 283 -7.182555039413833
186 284 7.283194546582514
186 285 14.566389093165029
186 286 -0.4242931513696
186 287 -0.8485863027392
186 288 0.8908820777153552
186 289 1.7817641554307104
186 290 -1.6514823636227165
186 291 -3.302964727245433
186 292 -8.548676602386042
186 293 -17.097353204772084
186 294 0.6365763286003339
186 295 1.2731526572006677
186 296 8.332528903813966
186 297 16.66505780762793
186 298 3.9401896358450355
186 299 7.880379271690071
186 300 11.590513956052792
186 301 23.181027912105584
186 302 8.873157655498401
186 303 17.746315310996803
186 304 5.594428710487676
186 305 11.188857420975353
186 306 -2.547120084363865
186 307 -5.09424016872773
186 308 5.027375321390524
186 309 10.054750642781048
186 310 0.4876456355732959
186 311 0.9752912711465918
186 312 4.163965159970822
186 313 8.327930319941643
186 314 -0.9998178282784587
186 315 -1.9996356565569173
186 316 -1.82024531176066
186 317 -3.64049062352132
186 318 8.563737788310995
186 319 17.12747557662199
186 320 -8.395537561655617
186 321 -16.791075123311234
186 322 -4.601363849749529
186 323 -9.202727699499057
186 324 -4.744763478175373
186 325 -9.489526956350746
186 326 -6.557267534354368
186 327 -13.114535068708737
186 328 -2.5522298240833887
186 329 -5.104459648166777
186 330 5.332294425881418
186 331 10.664588851762836
186 332 5.000079968691955
186 333 10.00015993738391
186 334 -4.812011923835215
186 335 -9.62402384767043
186 336 -1.1317915777705005
186 337 -2.263583155541001
186 338 8.484084258415885
186 339 16.96816851683177
186 340 -0.1946518276255622
186 341 -0.3893036552511244
186 342 6.844168096544183
186 343 13.688336193088366
186 344 -0.9269817636017241
186 345 -1.8539635272034483
186 346 -1.1594757347907432
186 347 -2.3189514695814863
186 348 -0.17137221183511375
186 349 -0.3427444236702275
186 350 -1.3742322877469473
186 351 -2.7484645754938946
186 352 -8.21898756449518
186 353 -16.43797512899036
186 354 13.02605283826945
186 355 26.0521056765389
186 356 6.310701475190592
