400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -90.8465553050079
216 337 -4.644087198152621
216 338 3.314549248669577
216 339 6.629098497339154
216 340 -3.067570823415863
216 341 -6.135141646831726
216 342 -1.3280794887584477
216 343 -2.6561589775168954
216 344 5.537283213136742
216 345 11.074566426273485
216 346 -5.168101888197632
216 347 -10.336203776395264
216 348 -8.96838910712188
216 349 -17.93677821424376
216 350 -3.9411308821330406
216 351 -7.882261764266081
216 352 3.293055412126482
216 353 6.586110824252964
216 354 0.618053019731823
216 355 1.236106039463646
216 356 0.2878865914438631
216 357 0.5757731828877262
216 358 7.220955811132363
216 359 14.441911622264726
216 360 1.9330758304627689
216 361 3.8661516609255377
216 362 5.14429903126343
216 363 10.28859806252686
216 364 0.7282915008740034
216 365 1.4565830017480068
216 366 0.07343812150000772
216 367 0.14687624300001545
216 368 -0.865144655639758
216 369 -1.730289311279516
216 370 4.63438258835409
216 371 9.26876517670818
216 372 2.3082704302888857
216 373 4.616540860577771
216 374 -5.656469077160078
216 375 -11.312938154320156
216 376 -0.3820239095599747
216 377 -0.7640478191199493
216 378 3.456184769816167
216 379 6.912369539632334
216 380 -0.7021195971469568
216 381 -1.4042391942939136
216 382 -1.3573624813239595
216 383 -2.714724962647919
216 384 11.132942821722041
216 385 22.265885643444083
216 386 14.475074320254418
216 387 28.950148640508836
216 388 2.3729719629938644
216 389 4.745943925987729
216 390 -1.5626398094529306
216 391 -3.125279618905861
216 392 -1.476578533062085
216 393 -2.95315706612417
216 394 4.376234779653789
216 395 8.752469559307578
216 396 -0.5723415358104205
216 397 -1.144683071620841
216 398 -1.603534454477594
216 399 -3.207068908955188
217 -254.93743150286565
217 218 6.5503158452884236e-15
217 219 1.3100631690576847e-14
217 220 9.681850073679085
217 221 19.36370014735817
217 222 1.8485568489928674
217 223 3.697113697985735
217 224 10.060403090738152
217 225 20.120806181476304
217 226 8.337362994915814
217 227 16.67472598983163
217 228 -1.4075813806767865
217 229 -2.815162761353573
217 230 -9.618991282208146
217 231 -19.237982564416292
217 232 -13.567289563674535
217 233 -27.13457912734907
217 234 2.6447003244255374
217 235 5.289400648851075
217 236 1.565147444885742
217 237 3.130294889771484
217 238 5.750105336291673
217 239 11.500210672583346
217 240 4.611471082699605
217 241 9.22294216539921
217 242 2.228937326269471
217 243 4.457874652538942
217 244 -10.386421216457935
217 245 -20.77284243291587
217 246 7.8111174085014845
217 247 15.622234817002969
217 248 -0.3772017544187123
217 249 -0.7544035088374246
217 250 -4.029589737121313
217 251 -8.059179474242626
217 252 -1.323250088406486
217 253 -2.646500176812972
217 254 18.202784605422835
217 255 36.40556921084567
217 256 7.362556539610968
217 257 14.725113079221936
217 258 -4.431957454301593
217 259 -8.863914908603187
217 260 1.4074318900326355
217 261 2.814863780065271
217 262 11.985938139555648
217 263 23.971876279111296
217 264 -1.561446505028322
217 265 -3.122893010056644
217 266 2.447819059375443
217 267 4.895638118750886
217 268 12.582847133985751
217 269 25.165694267971503
217 270 5.821823080646931
217 271 11.643646161293862
217 272 26.759127339049563
217 273 53.518254678099126
217 274 -3.7231637679679435
217 275 -7.446327535935887
217 276 2.309335838675887
217 277 4.618671677351774
217 278 10.889778347351358
217 279 21.779556694702716
217 280 -2.3408288112805726
217 281 -4.681657622561145
217 282 10.967962379992652
217 283 21.935924759985305
217 284 15.702226555338163
217 285 31.404453110676325
217 286 8.970769517536496
217 287 17.941539035072992
217 288 5.7524393963946725
217 289 11.504878792789345
217 290 6.646272712387679
217 291 13.292545424775358
217 292 -20.51564817497667
217 293 -41.03129634995334
217 294 19.316382906455434
217 295 38.63276581291087
217 296 -12.052771492665016
217 297 -24.105542985330032
217 298 19.159680471568027
217 299 38.319360943136054
217 300 -20.29394520162016
217 301 -40.58789040324032
217 302 -15.396419898898074
217 303 -30.792839797796148
217 304 9.698518343436861
217 305 19.397036686873722
217 306 7.808431558879164
217 307 15.616863117758328
217 308 1.7423243860802433
217 309 3.4846487721604866
217 310 10.736123347692118
217 311 21.472246695384236
217 312 16.392407185011866
217 313 32.78481437002373
217 314 -3.5844192568098046
217 315 -7.168838513619609
217 316 1.2561781853095018
217 317 2.5123563706190035
217 318 -3.9297573788683153
217 319 -7.859514757736631
217 320 -13.474806337204082
217 321 -26.949612674408165
217 322 4.754273242831219
217 323 9.508546485662437
217 324 4.8744663180436705
217 325 9.748932636087341
217 326 5.361767948313977
217 327 10.723535896627954
217 328 8.727892110568773
217 329 17.455784221137545
217 330 13.486892487617322
217 331 26.973784975234643
217 332 14.997204343726214
217 333 29.994408687452427
217 334 -4.4669042488706445
217 335 -8.933808497741289
217 336 -4.644087198152621
217 337 -9.288174396305243
217 338 6.629098497339154
217 339 13.258196994678308
217 340 -6.135141646831726
217 341 -12.270283293663452
217 342 -2.6561589775168954
217 343 -5.312317955033791
217 344 11.074566426273485
217 345 22.14913285254697
217 346 -10.336203776395264
217 347 -20.672407552790528
217 348 -17.93677821424376
217 349 -35.87355642848752
217 350 -7.882261764266081
217 351 -15.764523528532163
217 352 6.586110824252964
217 353 13.172221648505928
217 354 1.236106039463646
217 355 2.472212078927292
217 356 0.5757731828877262
217 357 1.1515463657754523
217 358 14.441911622264726
217 359 28.883823244529452
217 360 3.8661516609255377
217 361 7.7323033218510755
217 362 10.28859806252686
217 363 20.57719612505372
217 364 1.4565830017480068
217 365 2.9131660034960136
217 366 0.14687624300001545
217 367 0.2937524860000309
217 368 -1.730289311279516
217 369 -3.460578622559032
217 370 9.26876517670818
217 371 18.53753035341636
217 372 4.616540860577771
217 373 9.233081721155543
217 374 -11.312938154320156
217 375 -22.62587630864031
217 376 -0.7640478191199493
217 377 -1.5280956382398987
217 378 6.912369539632334
217 379 13.824739079264669
217 380 -1.4042391942939136
217 381 -2.8084783885878273
217 382 -2.714724962647919
217 383 -5.429449925295838
217 384 22.265885643444083
217 385 44.531771286888166
217 386 28.950148640508836
217 387 57.90029728101767
217 388 4.745943925987729
217 389 9.491887851975457
217 390 -3.125279618905861
217 391 -6.250559237811722
217 392 -2.95315706612417
217 393 -5.90631413224834
217 394 8.752469559307578
217 395 17.504939118615155
217 396 -1.144683071620841
217 397 -2.289366143241682
217 398 -3.207068908955188
217 399 -6.414137817910376
218 -14.091665336565505
218 219 146.5353521697118
218 220 -0.9242784244964337
218 221 -1.8485568489928674
218 222 4.840925036839544
218 223 9.681850073679088
218 224 -4.168681497457908
218 225 -8.337362994915816
218 226 5.030201545369076
218 227 10.060403090738152
218 228 4.809495641104071
218 229 9.618991282208142
218 230 -0.7037906903383941
218 231 -1.4075813806767883
218 232 -1.3223501622127694
218 233 -2.6447003244255387
218 234 -6.783644781837266
218 235 -13.567289563674532
218 236 -2.8750526681458353
218 237 -5.7501053362916705
218 238 0.7825737224428693
218 239 1.5651474448857385
218 240 -1.1144686631347338
218 241 -2.2289373262694676
218 242 2.305735541349803
218 243 4.611471082699606
218 244 -3.9055587042507414
218 245 -7.811117408501483
218 246 -5.193210608228967
218 247 -10.386421216457935
218 248 2.014794868560657
218 249 4.029589737121314
218 250 -0.18860087720935548
218 251 -0.37720175441871096
218 252 -9.101392302711417
218 253 -18.202784605422835
218 254 -0.6616250442032421
218 255 -1.3232500884064842
218 256 2.215978727150797
218 257 4.431957454301594
218 258 3.6812782698054836
218 259 7.362556539610967
218 260 -5.992969069777824
218 261 -11.985938139555648
218 262 0.7037159450163186
218 263 1.4074318900326372
218 264 -1.223909529687722
218 265 -2.447819059375444
218 266 -0.7807232525141607
218 267 -1.5614465050283215
218 268 -2.9109115403234656
218 269 -5.821823080646931
218 270 6.291423566992876
218 271 12.582847133985751
218 272 1.861581883983973
218 273 3.723163767967946
218 274 13.379563669524778
218 275 26.759127339049556
218 276 -5.44488917367568
218 277 -10.88977834735136
218 278 1.1546679193379425
218 279 2.309335838675885
218 280 -5.483981189996326
218 281 -10.967962379992652
218 282 -1.1704144056402852
218 283 -2.3408288112805704
218 284 -4.485384758768248
218 285 -8.970769517536496
218 286 7.851113277669079
218 287 15.702226555338157
218 288 -3.3231363561938414
218 289 -6.646272712387683
218 290 2.8762196981973354
218 291 5.752439396394671
218 292 -9.658191453227719
218 293 -19.316382906455438
218 294 -10.257824087488334
218 295 -20.51564817497667
218 296 -9.579840235784012
218 297 -19.159680471568024
218 298 -6.026385746332508
218 299 -12.052771492665016
218 300 7.698209949449035
218 301 15.39641989889807
218 302 -10.14697260081008
218 303 -20.29394520162016
218 304 -3.904215779439582
218 305 -7.808431558879164
218 306 4.84925917171843
218 307 9.69851834343686
218 308 -5.368061673846061
218 309 -10.736123347692121
218 310 0.8711621930401208
218 311 1.7423243860802415
218 312 1.7922096284049043
218 313 3.5844192568098086
218 314 8.196203592505931
218 315 16.392407185011862
218 316 1.964878689434157
218 317 3.929757378868314
218 318 0.6280890926547504
218 319 1.2561781853095009
218 320 -2.3771366214156093
218 321 -4.754273242831219
218 322 -6.73740316860204
218 323 -13.47480633720408
218 324 -2.6808839741569876
218 325 -5.361767948313975
218 326 2.4372331590218357
218 327 4.874466318043671
218 328 -6.743446243808661
218 329 -13.486892487617322
218 330 4.363946055284387
218 331 8.727892110568774
218 332 2.233452124435323
218 333 4.466904248870646
218 334 7.498602171863108
218 335 14.997204343726215
218 336 -3.314549248669576
218 337 -6.629098497339152
218 338 -2.322043599076312
218 339 -4.644087198152624
218 340 1.328079488758445
218 341 2.65615897751689
218 342 -3.067570823415862
218 343 -6.135141646831724
218 344 5.168101888197633
218 345 10.336203776395266
218 346 5.537283213136742
218 347 11.074566426273485
218 348 3.941130882133039
218 349 7.882261764266078
218 350 -8.968389107121878
218 351 -17.936778214243756
218 352 -0.6180530197318221
218 353 -1.2361060394636443
218 354 3.2930554121264826
218 355 6.586110824252965
218 356 -7.220955811132363
218 357 -14.441911622264726
218 358 0.28788659144386264
218 359 0.5757731828877253
218 360 -5.144299031263433
218 361 -10.288598062526866
218 362 1.933075830462768
218 363 3.866151660925536
218 364 -0.07343812150000906
218 365 -0.14687624300001811
218 366 0.7282915008740027
218 367 1.4565830017480055
218 368 -4.6343825883540894
218 369 -9.268765176708179
218 370 -0.8651446556397584
218 371 -1.7302893112795168
218 372 5.656469077160077
218 373 11.312938154320154
218 374 2.3082704302888843
218 375 4.616540860577769
218 376 -3.456184769816167
218 377 -6.912369539632334
218 378 -0.3820239095599748
218 379 -0.7640478191199496
218 380 1.35736248132396
218 381 2.71472496264792
218 382 -0.7021195971469572
218 383 -1.4042391942939143
218 384 -14.475074320254418
218 385 -28.950148640508836
218 386 11.132942821722043
218 387 22.265885643444086
218 388 1.5626398094529308
218 389 3.1252796189058616
218 390 2.3729719629938635
218 391 4.745943925987727
218 392 -4.376234779653789
218 393 -8.752469559307578
218 394 -1.4765785330620842
218 395 -2.9531570661241684
218 396 1.6035344544775945
218 397 3.207068908955189
218 398 -0.5723415358104214
218 399 -1.1446830716208427
219 45.0843454117249
219 220 -1.8485568489928674
219 221 -3.697113697985735
219 222 9.681850073679088
219 223 19.363700147358177
219 224 -8.337362994915816
219 225 -16.674725989831632
219 226 10.060403090738152
219 227 20.120806181476304
219 228 9.618991282208142
219 229 19.237982564416285
219 230 -1.4075813806767883
219 231 -2.8151627613535766
219 232 -2.6447003244255387
219 233 -5.289400648851077
219 234 -13.567289563674532
219 235 -27.134579127349063
219 236 -5.7501053362916705
219 237 -11.500210672583341
219 238 1.5651474448857385
219 239 3.130294889771477
219 240 -2.2289373262694676
219 241 -4.457874652538935
219 242 4.611471082699606
219 243 9.222942165399212
219 244 -7.811117408501483
219 245 -15.622234817002965
219 246 -10.386421216457935
219 247 -20.77284243291587
219 248 4.029589737121314
219 249 8.059179474242628
219 250 -0.37720175441871096
219 251 -0.7544035088374219
219 252 -18.202784605422835
219 253 -36.40556921084567
219 254 -1.3232500884064842
219 255 -2.6465001768129683
219 256 4.431957454301594
219 257 8.863914908603189
219 258 7.362556539610967
219 259 14.725113079221934
219 260 -11.985938139555648
219 261 -23.971876279111296
219 262 1.4074318900326372
219 263 2.8148637800652745
219 264 -2.447819059375444
219 265 -4.895638118750888
219 266 -1.5614465050283215
219 267 -3.122893010056643
219 268 -5.821823080646931
219 269 -11.643646161293862
219 270 12.582847133985751
219 271 25.165694267971503
219 272 3.723163767967946
219 273 7.446327535935892
219 274 26.759127339049556
219 275 53.51825467809911
219 276 -10.88977834735136
219 277 -21.77955669470272
219 278 2.309335838675885
219 279 4.61867167735177
219 280 -10.967962379992652
219 281 -21.935924759985305
219 282 -2.3408288112805704
219 283 -4.681657622561141
219 284 -8.970769517536496
219 285 -17.941539035072992
219 286 15.702226555338157
219 287 31.404453110676315
219 288 -6.646272712387683
219 289 -13.292545424775366
219 290 5.752439396394671
219 291 11.504878792789341
219 292 -19.316382906455438
219 293 -38.632765812910876
219 294 -20.51564817497667
219 295 -41.03129634995334
219 296 -19.159680471568024
219 297 -38.31936094313605
219 298 -12.052771492665016
219 299 -24.105542985330032
219 300 15.39641989889807
219 301 30.79283979779614
219 302 -20.29394520162016
219 303 -40.58789040324032
219 304 -7.808431558879164
219 305 -15.616863117758328
219 306 9.69851834343686
219 307 19.39703668687372
219 308 -10.736123347692121
219 309 -21.472246695384243
219 310 1.7423243860802415
219 311 3.484648772160483
219 312 3.5844192568098086
219 313 7.168838513619617
219 314 16.392407185011862
219 315 32.784814370023724
219 316 3.929757378868314
219 317 7.859514757736628
219 318 1.2561781853095009
219 319 2.5123563706190017
219 320 -4.754273242831219
219 321 -9.508546485662437
219 322 -13.47480633720408
219 323 -26.94961267440816
219 324 -5.361767948313975
219 325 -10.72353589662795
219 326 4.874466318043671
219 327 9.748932636087343
219 328 -13.486892487617322
219 329 -26.973784975234643
219 330 8.727892110568774
219 331 17.45578422113755
219 332 4.466904248870646
219 333 8.933808497741293
219 334 14.997204343726215
219 335 29.99440868745243
219 336 -6.629098497339152
219 337 -13.258196994678304
219 338 -4.644087198152624
219 339 -9.288174396305248
219 340 2.65615897751689
219 341 5.31231795503378
219 342 -6.135141646831724
219 343 -12.270283293663448
219 344 10.336203776395266
219 345 20.67240755279053
219 346 11.074566426273485
219 347 22.14913285254697
219 348 7.882261764266078
219 349 15.764523528532155
219 350 -17.936778214243756
219 351 -35.87355642848751
219 352 -1.2361060394636443
219 353 -2.4722120789272886
219 354 6.586110824252965
219 355 13.17222164850593
219 356 -14.441911622264726
219 357 -28.883823244529452
219 358 0.5757731828877253
219 359 1.1515463657754506
219 360 -10.288598062526866
219 361 -20.57719612505373
219 362 3.866151660925536
219 363 7.732303321851072
219 364 -0.14687624300001811
219 365 -0.29375248600003623
219 366 1.4565830017480055
219 367 2.913166003496011
219 368 -9.268765176708179
219 369 -18.537530353416358
219 370 -1.7302893112795168
