400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -28.674202638649675
337 367 -11.437074895069403
337 368 3.3692598580175526
337 369 6.738519716035105
337 370 12.47709418312187
337 371 24.95418836624374
337 372 1.152821498319911
337 373 2.305642996639822
337 374 6.256261704369777
337 375 12.512523408739554
337 376 -8.993943252366451
337 377 -17.987886504732902
337 378 -21.895972069865266
337 379 -43.79194413973053
337 380 -5.6940268590427845
337 381 -11.388053718085569
337 382 -0.2526776284322736
337 383 -0.5053552568645472
337 384 -0.4019720884463078
337 385 -0.8039441768926155
337 386 -13.456267423887631
337 387 -26.912534847775262
337 388 3.585038908988233
337 389 7.170077817976466
337 390 2.4898734204068926
337 391 4.979746840813785
337 392 1.8032975139353118
337 393 3.6065950278706236
337 394 -16.382722160835655
337 395 -32.76544432167131
337 396 -7.654717479747156
337 397 -15.309434959494313
337 398 4.681408535554893
337 399 9.362817071109786
338 60.13308639566697
338 339 153.778679796703
338 340 1.5936544249049729
338 341 3.1873088498099458
338 342 11.433013652064576
338 343 22.86602730412915
338 344 -5.094977355495446
338 345 -10.189954710990891
338 346 11.064968848513438
338 347 22.129937697026875
338 348 0.75745739517758
338 349 1.51491479035516
338 350 2.9688582479306835
338 351 5.937716495861367
338 352 -3.3806185326994544
338 353 -6.761237065398909
338 354 -2.8861061610955185
338 355 -5.772212322191037
338 356 3.37493211637224
338 357 6.74986423274448
338 358 2.492559618818949
338 359 4.985119237637898
338 360 1.1938811906052416
338 361 2.387762381210483
338 362 -6.191614667124833
338 363 -12.383229334249666
338 364 2.859268723767352
338 365 5.718537447534704
338 366 7.10173552725386
338 367 14.20347105450772
338 368 -6.238547091560939
338 369 -12.477094183121878
338 370 1.6846299290087763
338 371 3.3692598580175526
338 372 -3.1281308521848867
338 373 -6.2562617043697735
338 374 0.5764107491599567
338 375 1.1528214983199134
338 376 10.94798603493263
338 377 21.89597206986526
338 378 -4.496971626183224
338 379 -8.993943252366448
338 380 0.12633881421613635
338 381 0.2526776284322727
338 382 -2.847013429521394
338 383 -5.694026859042788
338 384 6.728133711943816
338 385 13.456267423887631
338 386 -0.20098604422315242
338 387 -0.40197208844630483
338 388 -1.2449367102034428
338 389 -2.4898734204068855
338 390 1.7925194544941163
338 391 3.5850389089882326
338 392 8.19136108041783
338 393 16.38272216083566
338 394 0.9016487569676559
338 395 1.8032975139353118
338 396 -2.340704267777446
338 397 -4.681408535554892
338 398 -3.8273587398735764
338 399 -7.654717479747153
339 197.15551268968545
339 340 3.1873088498099458
339 341 6.3746176996198916
339 342 22.86602730412915
339 343 45.7320546082583
339 344 -10.189954710990891
339 345 -20.379909421981782
339 346 22.129937697026875
339 347 44.25987539405375
339 348 1.51491479035516
339 349 3.02982958071032
339 350 5.937716495861367
339 351 11.875432991722734
339 352 -6.761237065398909
339 353 -13.522474130797818
339 354 -5.772212322191037
339 355 -11.544424644382074
339 356 6.74986423274448
339 357 13.49972846548896
339 358 4.985119237637898
339 359 9.970238475275796
339 360 2.387762381210483
339 361 4.775524762420966
339 362 -12.383229334249666
339 363 -24.766458668499332
339 364 5.718537447534704
339 365 11.437074895069408
339 366 14.20347105450772
339 367 28.40694210901544
339 368 -12.477094183121878
339 369 -24.954188366243756
339 370 3.3692598580175526
339 371 6.738519716035105
339 372 -6.2562617043697735
339 373 -12.512523408739547
339 374 1.1528214983199134
339 375 2.305642996639827
339 376 21.89597206986526
339 377 43.79194413973052
339 378 -8.993943252366448
339 379 -17.987886504732895
339 380 0.2526776284322727
339 381 0.5053552568645454
339 382 -5.694026859042788
339 383 -11.388053718085576
339 384 13.456267423887631
339 385 26.912534847775262
339 386 -0.40197208844630483
339 387 -0.8039441768926097
339 388 -2.4898734204068855
339 389 -4.979746840813771
339 390 3.5850389089882326
339 391 7.170077817976465
339 392 16.38272216083566
339 393 32.76544432167132
339 394 1.8032975139353118
339 395 3.6065950278706236
339 396 -4.681408535554892
339 397 -9.362817071109784
339 398 -7.654717479747153
339 399 -15.309434959494306
340 143.71198355250849
340 341 170.5480268768675
340 342 2.6645352591003757e-15
340 343 5.329070518200751e-15
340 344 -4.495499634919799
340 345 -8.990999269839598
340 346 4.352577343460597
340 347 8.705154686921194
340 348 6.470426091903308
340 349 12.940852183806616
340 350 5.350551836897166
340 351 10.701103673794332
340 352 -3.0002275587121283
340 353 -6.000455117424257
340 354 -6.573700529736807
340 355 -13.147401059473614
340 356 -3.47154377656714
340 357 -6.94308755313428
340 358 3.2543728279014283
340 359 6.508745655802857
340 360 -2.2261430941441644
340 361 -4.452286188288329
340 362 -6.063475218921418
340 363 -12.126950437842837
340 364 6.0413948325317435
340 365 12.082789665063487
340 366 -0.8144282134693531
340 367 -1.6288564269387062
340 368 -0.2698026692619542
340 369 -0.5396053385239084
340 370 0.23764713057207865
340 371 0.4752942611441573
340 372 -0.04349772933666296
340 373 -0.08699545867332592
340 374 -3.5082946033819917
340 375 -7.0165892067639835
340 376 6.6529007935717965
340 377 13.305801587143593
340 378 -5.845056965122023
340 379 -11.690113930244046
340 380 3.4563818607583423
340 381 6.912763721516685
340 382 -1.907921349422227
340 383 -3.815842698844454
340 384 4.470014956140072
340 385 8.940029912280144
340 386 -7.449254013821676
340 387 -14.898508027643352
340 388 2.6161092538992583
340 389 5.232218507798517
340 390 1.7707186967868178
340 391 3.5414373935736356
340 392 -1.551972145699644
340 393 -3.103944291399288
340 394 -4.116358375127641
340 395 -8.232716750255282
340 396 -7.617153925982304
340 397 -15.234307851964608
340 398 -1.2502110488427114
340 399 -2.500422097685423
341 372.69798054345074
341 342 5.329070518200751e-15
341 343 1.0658141036401503e-14
341 344 -8.990999269839598
341 345 -17.981998539679196
341 346 8.705154686921194
341 347 17.410309373842388
341 348 12.940852183806616
341 349 25.88170436761323
341 350 10.701103673794332
341 351 21.402207347588664
341 352 -6.000455117424257
341 353 -12.000910234848513
341 354 -13.147401059473614
341 355 -26.294802118947228
341 356 -6.94308755313428
341 357 -13.88617510626856
341 358 6.508745655802857
341 359 13.017491311605713
341 360 -4.452286188288329
341 361 -8.904572376576658
341 362 -12.126950437842837
341 363 -24.253900875685673
341 364 12.082789665063487
341 365 24.165579330126974
341 366 -1.6288564269387062
341 367 -3.2577128538774125
341 368 -0.5396053385239084
341 369 -1.0792106770478167
341 370 0.4752942611441573
341 371 0.9505885222883146
341 372 -0.08699545867332592
341 373 -0.17399091734665184
341 374 -7.0165892067639835
341 375 -14.033178413527967
341 376 13.305801587143593
341 377 26.611603174287186
341 378 -11.690113930244046
341 379 -23.38022786048809
341 380 6.912763721516685
341 381 13.82552744303337
341 382 -3.815842698844454
341 383 -7.631685397688908
341 384 8.940029912280144
341 385 17.880059824560288
341 386 -14.898508027643352
341 387 -29.797016055286704
341 388 5.232218507798517
341 389 10.464437015597033
341 390 3.5414373935736356
341 391 7.082874787147271
341 392 -3.103944291399288
341 393 -6.207888582798576
341 394 -8.232716750255282
341 395 -16.465433500510564
341 396 -15.234307851964608
341 397 -30.468615703929217
341 398 -2.500422097685423
341 399 -5.000844195370846
342 -246.78384033778636
342 343 170.54802687686748
342 344 -4.352577343460598
342 345 -8.705154686921196
342 346 -4.495499634919799
342 347 -8.990999269839598
342 348 -5.350551836897166
342 349 -10.701103673794332
342 350 6.470426091903308
342 351 12.940852183806616
342 352 6.573700529736803
342 353 13.147401059473607
342 354 -3.0002275587121296
342 355 -6.000455117424259
342 356 -3.2543728279014283
342 357 -6.508745655802857
342 358 -3.4715437765671395
342 359 -6.943087553134279
342 360 6.063475218921418
342 361 12.126950437842837
342 362 -2.226143094144165
342 363 -4.45228618828833
342 364 0.8144282134693531
342 365 1.6288564269387062
342 366 6.041394832531742
342 367 12.082789665063483
342 368 -0.23764713057207842
342 369 -0.47529426114415685
342 370 -0.2698026692619546
342 371 -0.5396053385239092
342 372 3.508294603381991
342 373 7.016589206763982
342 374 -0.043497729336663404
342 375 -0.08699545867332681
342 376 5.845056965122023
342 377 11.690113930244046
342 378 6.6529007935717965
342 379 13.305801587143593
342 380 1.9079213494222274
342 381 3.8158426988444547
342 382 3.456381860758341
342 383 6.912763721516682
342 384 7.449254013821679
342 385 14.898508027643357
342 386 4.470014956140071
342 387 8.940029912280142
342 388 -1.7707186967868154
342 389 -3.5414373935736307
342 390 2.6161092538992574
342 391 5.232218507798515
342 392 4.116358375127641
342 393 8.232716750255282
342 394 -1.5519721456996445
342 395 -3.103944291399289
342 396 1.25021104884271
342 397 2.50042209768542
342 398 -7.617153925982302
342 399 -15.234307851964603
343 -408.29366723713895
343 344 -8.705154686921196
343 345 -17.41030937384239
343 346 -8.990999269839598
343 347 -17.981998539679196
343 348 -10.701103673794332
343 349 -21.402207347588664
343 350 12.940852183806616
343 351 25.88170436761323
343 352 13.147401059473607
343 353 26.294802118947214
343 354 -6.000455117424259
343 355 -12.000910234848519
343 356 -6.508745655802857
343 357 -13.017491311605713
343 358 -6.943087553134279
343 359 -13.886175106268558
343 360 12.126950437842837
343 361 24.253900875685673
343 362 -4.45228618828833
343 363 -8.90457237657666
343 364 1.6288564269387062
343 365 3.2577128538774125
343 366 12.082789665063483
343 367 24.165579330126967
343 368 -0.47529426114415685
343 369 -0.9505885222883137
343 370 -0.5396053385239092
343 371 -1.0792106770478185
343 372 7.016589206763982
343 373 14.033178413527963
343 374 -0.08699545867332681
343 375 -0.17399091734665362
343 376 11.690113930244046
343 377 23.38022786048809
343 378 13.305801587143593
343 379 26.611603174287186
343 380 3.8158426988444547
343 381 7.631685397688909
343 382 6.912763721516682
343 383 13.825527443033364
343 384 14.898508027643357
343 385 29.797016055286715
343 386 8.940029912280142
343 387 17.880059824560284
343 388 -3.5414373935736307
343 389 -7.0828747871472615
343 390 5.232218507798515
343 391 10.46443701559703
343 392 8.232716750255282
343 393 16.465433500510564
343 394 -3.103944291399289
343 395 -6.207888582798578
343 396 2.50042209768542
343 397 5.00084419537084
343 398 -15.234307851964603
343 399 -30.468615703929206
344 -455.2991320495329
344 345 191.9686861203909
344 346 3.9968028886505635e-15
344 347 7.993605777301127e-15
344 348 1.8558528686108031
344 349 3.7117057372216062
344 350 10.95157640447417
344 351 21.90315280894834
344 352 -2.9621800354515795
344 353 -5.924360070903159
344 354 -0.14061788889706073
344 355 -0.28123577779412146
344 356 4.972679268119581
344 357 9.945358536239162
344 358 -4.471903346124526
344 359 -8.943806692249051
344 360 -7.415002120807111
344 361 -14.830004241614223
344 362 -8.19644787287714
344 363 -16.39289574575428
344 364 -5.200885729966117
344 365 -10.401771459932235
344 366 -1.5598744605246968
344 367 -3.1197489210493936
344 368 -8.65810148401137
344 369 -17.31620296802274
344 370 20.407251735272055
344 371 40.81450347054411
344 372 0.2560941531631009
344 373 0.5121883063262018
344 374 8.337238366155507
344 375 16.674476732311014
344 376 3.3131008923334226
344 377 6.626201784666845
344 378 6.778399521536964
344 379 13.556799043073928
344 380 -2.7820595934943446
344 381 -5.564119186988689
344 382 1.9058998616141025
344 383 3.811799723228205
344 384 -1.9572841342568317
344 385 -3.9145682685136634
344 386 -10.222798355691737
344 387 -20.445596711383473
344 388 2.066203371058361
344 389 4.132406742116722
344 390 4.920337603513124
344 391 9.840675207026248
344 392 -1.1347837734773458
344 393 -2.2695675469546917
344 394 1.477001220952178
344 395 2.954002441904356
344 396 -5.888572714045045
344 397 -11.77714542809009
344 398 -0.5293094046502393
344 399 -1.0586188093004787
345 -814.6139210388703
345 346 7.993605777301127e-15
345 347 1.5987211554602254e-14
345 348 3.7117057372216062
345 349 7.4234114744432125
345 350 21.90315280894834
345 351 43.80630561789668
345 352 -5.924360070903159
345 353 -11.848720141806318
345 354 -0.28123577779412146
345 355 -0.5624715555882429
345 356 9.945358536239162
345 357 19.890717072478324
345 358 -8.943806692249051
345 359 -17.887613384498103
345 360 -14.830004241614223
345 361 -29.660008483228445
345 362 -16.39289574575428
345 363 -32.78579149150856
345 364 -10.401771459932235
345 365 -20.80354291986447
345 366 -3.1197489210493936
345 367 -6.239497842098787
345 368 -17.31620296802274
345 369 -34.63240593604548
345 370 40.81450347054411
345 371 81.62900694108822
345 372 0.5121883063262018
345 373 1.0243766126524037
345 374 16.674476732311014
345 375 33.34895346462203
345 376 6.626201784666845
345 377 13.25240356933369
345 378 13.556799043073928
345 379 27.113598086147856
345 380 -5.564119186988689
345 381 -11.128238373977378
345 382 3.811799723228205
345 383 7.62359944645641
345 384 -3.9145682685136634
345 385 -7.829136537027327
345 386 -20.445596711383473
345 387 -40.891193422766946
345 388 4.132406742116722
345 389 8.264813484233445
345 390 9.840675207026248
345 391 19.681350414052496
345 392 -2.2695675469546917
345 393 -4.539135093909383
345 394 2.954002441904356
345 395 5.908004883808712
345 396 -11.77714542809009
345 397 -23.55429085618018
345 398 -1.0586188093004787
345 399 -2.1172376186009574
346 144.23323186386722
346 347 191.96868612039088
346 348 -10.951576404474167
346 349 -21.903152808948334
346 350 1.8558528686108011
346 351 3.7117057372216022
346 352 0.14061788889705984
346 353 0.2812357777941197
346 354 -2.962180035451583
346 355 -5.924360070903166
346 356 4.471903346124526
346 357 8.943806692249051
346 358 4.972679268119581
346 359 9.945358536239162
346 360 8.196447872877142
346 361 16.392895745754284
346 362 -7.415002120807113
346 363 -14.830004241614226
346 364 1.5598744605246964
346 365 3.1197489210493927
346 366 -5.200885729966118
346 367 -10.401771459932236
346 368 -20.407251735272055
346 369 -40.81450347054411
346 370 -8.658101484011368
346 371 -17.316202968022736
346 372 -8.337238366155505
346 373 -16.67447673231101
346 374 0.2560941531631027
346 375 0.5121883063262054
346 376 -6.778399521536964
346 377 -13.556799043073928
346 378 3.313100892333421
346 379 6.626201784666842
346 380 -1.9058998616141025
346 381 -3.811799723228205
346 382 -2.7820595934943446
346 383 -5.564119186988689
346 384 10.222798355691737
346 385 20.445596711383473
346 386 -1.9572841342568303
346 387 -3.9145682685136607
346 388 -4.920337603513122
346 389 -9.840675207026244
346 390 2.06620337105836
346 391 4.13240674211672
346 392 -1.4770012209521792
346 393 -2.9540024419043585
346 394 -1.134783773477344
346 395 -2.269567546954688
346 396 0.5293094046502385
346 397 1.058618809300477
346 398 -5.888572714045046
346 399 -11.777145428090092
347 384.4508067879299
347 348 -21.903152808948334
347 349 -43.80630561789667
347 350 3.7117057372216022
347 351 7.4234114744432045
347 352 0.2812357777941197
347 353 0.5624715555882394
347 354 -5.924360070903166
347 355 -11.848720141806332
347 356 8.943806692249051
347 357 17.887613384498103
347 358 9.945358536239162
347 359 19.890717072478324
347 360 16.392895745754284
347 361 32.78579149150857
347 362 -14.830004241614226
347 363 -29.660008483228452
347 364 3.1197489210493927
347 365 6.239497842098785
347 366 -10.401771459932236
347 367 -20.803542919864473
347 368 -40.81450347054411
347 369 -81.62900694108822
347 370 -17.316202968022736
347 371 -34.63240593604547
347 372 -16.67447673231101
347 373 -33.34895346462202
347 374 0.5121883063262054
347 375 1.0243766126524108
347 376 -13.556799043073928
